Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2005 REGISTRATIONS TO 2005 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH EAST GOR                                         "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000A ","C22                                 ","and intrahepatic bile ducts     ",F,     56,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      5,      8,     11,     16,      2,      8
,,,,,
"C000A ","C23-C24                             ","Malignant neoplasm of           ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      0,      2,      2,      2,      2,      0
"C000A ","C23-C24                             ","gallbladder and biliary tract   ",F,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      2,      5,      5,      1,      2
,,,,,
"C000A ","C25                                 ","Malignant neoplasm of pancreas  ",M,    131,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      7,     11,     13,     21,     40,     13,     14,      5,      3
"C000A ","C25                                 ","                                ",F,    188,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      9,     11,     24,     29,     33,     37,     28,     11
,,,,,
"C000A ","C32                                 ","Malignant neoplasm of larynx    ",M,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      6,      4,      5,      5,      3,      5,      4,      1
"C000A ","C32                                 ","                                ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      3,      2,      0,      0
,,,,,
"C000A ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,   1147,      0,      0,      0,      0,      0,      0,      0,      0,      1,      8,     13,     40,     82,    118,    174,    208,    234,    172,     70,     27
"C000A ","C33-C34                             ","bronchus and lung               ",F,    928,      0,      0,      0,      0,      0,      0,      1,      0,      3,      4,      8,     36,     55,     67,    131,    146,    214,    171,     62,     30
,,,,,
"C000A ","C43                                 ","Malignant melanoma of skin      ",M,     34,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      3,      5,      4,      7,      6,      3,      0,      0
"C000A ","C43                                 ","                                ",F,     21,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      2,      0,      2,      4,      1,      2,      3,      2,      1,      0
,,,,,
"C000A ","C44                                 ","Other malignant neoplasms       ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      1,      0,      4,      0,      0
"C000A ","C44                                 ","of skin                         ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      2
,,,,,
"C000A ","C45                                 ","Mesothelioma                    ",M,     99,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,     11,     20,     20,     23,     16,      3,      0
"C000A ","C45                                 ","                                ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      3,      5,      4,      1,      0
,,,,,
"C000A ","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","C46                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000A ","C50                                 ","Malignant neoplasm of breast    ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      0,      0
"C000A ","C50                                 ","                                ",F,    550,      0,      0,      0,      0,      0,      0,      0,      4,      9,     16,     26,     41,     67,     42,     60,     63,     69,     64,     47,     42
,,,,,
"C000A ","C53                                 ","Malignant neoplasm of           ",F,     52,      0,      0,      0,      0,      0,      0,      1,      1,      5,      3,      3,      4,      0,      5,      5,      9,      3,      5,      8,      0
,"                                    ","cervix uteri                    ", 
,,,,,
"C000A ","C54-C55                             ","Malignant neoplasm of           ",F,     67,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      6,      6,     10,     13,      4,     15,      6,      5
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"C000A ","C56                                 ","Malignant neoplasm of ovary     ",F,    176,      0,      0,      0,      0,      0,      1,      0,      0,      3,      1,      4,      9,     22,     15,     20,     26,     24,     33,     13,      5
,,,,,
"C000A ","C61                                 ","Malignant neoplasm of prostate  ",M,    392,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      6,     21,     29,     55,     86,     93,     71,     27
,,,,,
"C000A ","C62                                 ","Malignant neoplasm of testis    ",M,      3,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000A ","C64                                 ","Malignant neoplasm of kidney,   ",M,    103,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      6,      4,     11,     17,     16,     19,     15,      6,      5
"C000A ","C64                                 ","except renal pelvis             ",F,     61,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,      4,     13,     11,      8,      5,     12,      1
,,,,,
"C000A ","C67                                 ","Malignant neoplasm of bladder   ",M,    147,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      6,     15,     12,     26,     34,     28,     11,     11
"C000A ","C67                                 ","                                ",F,     67,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,     10,      8,     10,     15,     11,     10
,,,,,
"C000A ","C69-C72                             ","Malignant neoplasms of eye,     ",M,     88,      0,      0,      0,      1,      0,      1,      0,      2,      0,      3,      7,      3,      5,     11,     13,     17,     15,      8,      2,      0
"C000A ","C69-C72                             ","brain and other parts of        ",F,     63,      0,      0,      1,      0,      0,      0,      0,      2,      0,      3,      3,      3,      4,      9,     10,     11,      7,      6,      2,      2
,"                                    ","central nervous system          ", 
,,,,,
"C000A ","C81                                 ","Hodgkin's disease               ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      0,      0,      2,      1,      1,      0,      0
"C000A ","C81                                 ","                                ",F,      4,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      0,      0,      0,      0
,,,,,
"C000A ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,     83,      0,      0,      0,      0,      1,      1,      0,      0,      1,      3,      1,      2,      6,     14,     10,     13,     12,     12,      5,      2
"C000A ","C82-C85                             ","                                ",F,     92,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      3,      8,      9,     11,     19,     14,     15,      9,      2
,,,,,
"C000A ","C90                                 ","Multiple myeloma and malignant  ",M,     52,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      7,      4,     10,     11,      9,      5,      2
"C000A ","C90                                 ","plasma cell neoplasms           ",F,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      1,      5,     12,      4,     10,      7,      4
,,,,,
"C000A ","C91-C95                             ","Leukaemia                       ",M,    115,      0,      0,      0,      0,      2,      4,      0,      2,      0,      3,      3,      0,     12,      7,     12,     17,     16,     21,     10,      6
"C000A ","C91-C95                             ","                                ",F,     73,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      1,      3,      3,     10,      5,      9,     11,     16,      7,      5
,,,,,
"C000A ","C92                                 ","Myeloid leukaemia               ",M,     59,      0,      0,      0,      0,      0,      1,      0,      2,      0,      2,      2,      0,      6,      4,      7,      9,     10,     10,      4,      2
"C000A ","C92                                 ","                                ",F,     39,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      3,      6,      2,      4,      5,     10,      3,      2
,,,,,
"C000A ","C97                                 ","Malignant neoplasms of          ",M,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      2,      4,      6,      4,      0,      1
"C000A ","C97                                 ","independent (primary)           ",F,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      7,      6,      3,      0,      2
,"                                    ","multiple sites                  ", 
,,,,,
"C000A ","D00-D48                             ","In situ and benign neoplasms,   ",M,     84,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      4,      8,      8,      8,     22,     12,     10,      8
"C000A ","D00-D48                             ","and neoplasms of uncertain or   ",F,    115,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      1,      4,     11,     13,     19,     24,     26,     11
,"                                    ","unknown behaviour               ", 
,,,,,
"C000A ","D50-D89                             ","III Diseases of the blood and   ",M,     26,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1,      2,      3,      4,      5,      4,      3
"C000A ","D50-D89                             ","blood-forming organs and        ",F,     20,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      2,      4,      2,      2,      3
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"C000A ","D50-D64                             ","Anaemias                        ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      3
"C000A ","D50-D64                             ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      1,      2
,,,,,
"C000A ","E00-E90                             ","IV Endocrine, nutritional and   ",M,    137,      0,      0,      1,      0,      1,      2,      0,      0,      2,      1,      4,      9,      9,     10,     12,     24,     18,     18,     13,     13
"C000A ","E00-E90                             ","metabolic diseases              ",F,    203,      1,      1,      1,      0,      2,      0,      0,      0,      1,      6,      7,      1,      4,      5,     17,     18,     27,     36,     39,     37
,,,,,
"C000A ","E10-E14                             ","Diabetes mellitus               ",M,    103,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      3,      3,      8,      6,      7,     22,     13,     18,      9,     11
"C000A ","E10-E14                             ","                                ",F,    146,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      4,      1,      4,      3,     13,     14,     18,     33,     31,     19
,,,,,
"C000A ","F00-F99                             ","V Mental and behavioural        ",M,    252,      0,      0,      0,      0,      4,      6,     14,      8,     10,      8,      7,     12,      4,      5,      7,     13,     39,     53,     34,     28
"C000A ","F00-F99                             ","disorders                       ",F,    479,      0,      0,      0,      0,      0,      1,      0,      1,      4,      1,      2,      2,      1,      5,      3,     11,     43,     93,    140,    172
,,,,,
"C000A ","F01,F03                             ","Vascular and unspecified        ",M,    170,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      7,      9,     38,     52,     33,     27
"C000A ","F01,F03                             ","dementia                        ",F,    453,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,     10,     41,     90,    136,    170
,,,,,
"C000A ","F10-F19                             ","Mental and behavioural          ",M,     78,      0,      0,      0,      0,      4,      6,     14,      8,     10,      8,      7,     11,      4,      2,      0,      3,      0,      0,      1,      0
"C000A ","F10-F19                             ","disorders due to psychoactive   ",F,     17,      0,      0,      0,      0,      0,      1,      0,      1,      4,      0,      2,      2,      1,      2,      0,      1,      1,      0,      1,      1
,"                                    ","substance use                   ", 
,,,,,
"C000A ","G00-G99                             ","VI Diseases of the nervous      ",M,    363,      1,      1,      2,      3,      2,      1,      2,      4,      6,     12,     12,     10,     18,     14,     22,     51,     54,     63,     46,     39
"C000A ","G00-G99                             ","system                          ",F,    498,      2,      2,      2,      3,      0,      1,      0,      2,      3,      5,      9,     14,     14,     12,     16,     36,     60,    107,    124,     86
,,,,,
"C000A ","G00-G03                             ","Meningitis                      ",M,      6,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      1,      0,      0,      0,      0,      0
"C000A ","G00-G03                             ","(excluding meningoccal)         ",F,      4,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      1
,,,,,
"C000A ","G12.2                               ","Motor neuron disease            ",M,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      3,      4,      5,     12,      8,      3,      2,      1
"C000A ","G12.2                               ","                                ",F,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      5,      8,      4,     14,      2,      0
,,,,,
"C000A ","G20                                 ","Parkinson’s disease             ",M,    123,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,     24,     22,     31,     23,     17
"C000A ","G20                                 ","                                ",F,     97,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      8,     16,     24,     25,     21
,,,,,
"C000A ","G30                                 ","Alzheimer’s disease             ",M,     74,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      6,     16,     18,     17,     14
"C000A ","G30                                 ","                                ",F,    240,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      8,     29,     59,     84,     55
,,,,,
"C000A ","G35                                 ","Multiple sclerosis              ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      3,      2,      2,      3,      2,      1,      0,      0
"C000A ","G35                                 ","                                ",F,     33,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      5,      7,      2,      2,      4,      2,      3,      2,      0
,,,,,
"C000A ","G40                                 ","Epilepsy                        ",M,     32,      0,      0,      0,      1,      1,      1,      2,      1,      3,      5,      3,      2,      3,      0,      3,      0,      2,      4,      0,      1
"C000A ","G40                                 ","                                ",F,     20,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      1,      3,      1,      1,      0,      3,      2,      1,      5,      0
,,,,,
"C000A ","H00-H59                             ","VII Diseases of the eye         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","H00-H59                             ","and adnexa                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000A ","H60-H95                             ","VIII Diseases of the ear and    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"C000A ","H60-H95                             ","mastoid process                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000A ","I00-I99                             ","IX Diseases of the circulatory  ",M,   4523,      1,      0,      0,      3,      2,      4,      3,     10,     28,     53,     73,    139,    187,    288,    433,    678,    811,    941,    530,    339
"C000A ","I00-I99                             ","system                          ",F,   4916,      1,      0,      0,      0,      2,      5,      1,      4,     12,     23,     29,     37,     77,    121,    213,    444,    719,   1103,   1067,   1058
,,,,,
"C000A ","I05-I09                             ","Chronic rheumatic heart         ",M,     17,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      3,      1,      2,      4,      2,      2,      1
"C000A ","I05-I09                             ","diseases                        ",F,     42,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      3,      4,      8,      6,     15,      3,      2
,,,,,
"C000A ","I10-I15                             ","Hypertensive diseases           ",M,     56,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      4,      7,      7,      7,     11,      5,      8,      4
"C000A ","I10-I15                             ","                                ",F,     81,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      4,      4,      8,      8,     13,     16,     23
,,,,,
"C000A ","I20-I25                             ","Ischaemic heart diseases        ",M,   2624,      0,      0,      0,      0,      0,      1,      0,      4,     12,     33,     50,    101,    129,    194,    293,    437,    463,    488,    261,    158
"C000A ","I20-I25                             ","                                ",F,   2209,      0,      0,      0,      0,      0,      0,      0,      1,      5,      8,     10,     16,     43,     63,    116,    227,    331,    516,    458,    415
,,,,,
"C000A ","I21-I22                             ","Acute myocardial infarction     ",M,   1058,      0,      0,      0,      0,      0,      1,      0,      1,      5,     16,     23,     43,     55,     86,    132,    176,    182,    185,    100,     53
"C000A ","I21-I22                             ","                                ",F,    893,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      1,     10,     23,     25,     53,     98,    138,    228,    177,    135
,,,,,
"C000A ","I23-I25                             ","Ischaemic heart diseases other  ",M,   1564,      0,      0,      0,      0,      0,      0,      0,      3,      7,     17,     27,     58,     74,    108,    161,    261,    279,    303,    161,    105
"C000A ","I23-I25                             ","than myocardial infarction      ",F,   1310,      0,      0,      0,      0,      0,      0,      0,      0,      4,      5,      9,      6,     20,     38,     63,    129,    193,    286,    281,    276
,,,,,
"C000A ","I26-I52                             ","Other heart diseases            ",M,    396,      1,      0,      0,      0,      1,      3,      1,      1,      8,      7,     10,     12,      9,     24,     25,     49,     58,     83,     53,     51
"C000A ","I26-I52                             ","                                ",F,    558,      1,      0,      0,      0,      1,      1,      1,      1,      2,      6,      3,      2,      6,     17,     20,     36,     62,    102,    143,    154
,,,,,
"C000A ","I60-I69                             ","Cerebrovascular diseases        ",M,   1030,      0,      0,      0,      2,      1,      0,      0,      4,      6,      7,      8,     16,     30,     43,     67,    118,    203,    265,    157,    103
"C000A ","I60-I69                             ","                                ",F,   1554,      0,      0,      0,      0,      1,      3,      0,      1,      4,      6,      9,     14,     19,     31,     42,    120,    226,    350,    349,    379
,,,,,
"C000A ","I60-I62                             ","Intracranial haemorrhage        ",M,    159,      0,      0,      0,      2,      1,      0,      0,      4,      5,      5,      5,     11,     12,     15,     13,     22,     26,     25,     10,      3
"C000A ","I60-I62                             ","                                ",F,    257,      0,      0,      0,      0,      1,      2,      0,      1,      3,      5,      8,     12,     10,     16,     14,     35,     41,     49,     40,     20
,,,,,
"C000A ","I63                                 ","Cerebral infarction             ",M,    124,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      7,     15,     13,     23,     31,     19,     12
"C000A ","I63                                 ","                                ",F,    173,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      5,      6,     15,     23,     39,     35,     45
,,,,,
"C000A ","I64                                 ","Stroke, not specified as        ",M,    401,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      4,     13,     13,     21,     43,     86,    110,     67,     41
"C000A ","I64                                 ","haemorrhage or infarction       ",F,    654,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      6,      7,     17,     43,     99,    155,    155,    169
,,,,,
