Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2005 REGISTRATIONS TO 2005 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"YORKSHIRE AND THE HUMBER GOR                           "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000D ","C22                                 ","and intrahepatic bile ducts     ",F,     80,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      4,      4,      6,     11,     11,     12,     11,     11,      6
,,,,,
"C000D ","C23-C24                             ","Malignant neoplasm of           ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      1,      6,      1,      1
"C000D ","C23-C24                             ","gallbladder and biliary tract   ",F,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      5,      6,      3,      8,      4,      4,      1
,,,,,
"C000D ","C25                                 ","Malignant neoplasm of pancreas  ",M,    295,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      7,      9,     27,     24,     45,     60,     45,     49,     12,     13
"C000D ","C25                                 ","                                ",F,    314,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,      6,     27,     27,     39,     45,     51,     58,     25,     29
,,,,,
"C000D ","C32                                 ","Malignant neoplasm of larynx    ",M,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      4,      5,      7,      4,      7,      8,      6,      3,      1
"C000D ","C32                                 ","                                ",F,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      3,      2,      1,      5,      2,      0
,,,,,
"C000D ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,   1743,      0,      0,      0,      0,      0,      1,      0,      2,      5,     10,     20,     64,    123,    189,    266,    277,    369,    278,    102,     37
"C000D ","C33-C34                             ","bronchus and lung               ",F,   1384,      0,      0,      0,      0,      0,      0,      0,      3,      1,      8,     15,     40,     99,    146,    188,    216,    305,    217,    101,     45
,,,,,
"C000D ","C43                                 ","Malignant melanoma of skin      ",M,     69,      0,      0,      0,      0,      0,      0,      1,      1,      3,      1,      4,      6,     11,      5,      9,      8,      9,      4,      6,      1
"C000D ","C43                                 ","                                ",F,     68,      0,      0,      0,      0,      0,      1,      0,      3,      1,      3,      2,      7,      4,      1,      6,      8,     12,     10,      5,      5
,,,,,
"C000D ","C44                                 ","Other malignant neoplasms       ",M,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      6,      4,      5
"C000D ","C44                                 ","of skin                         ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      2,      5,      2
,,,,,
"C000D ","C45                                 ","Mesothelioma                    ",M,    119,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      4,     10,     15,     27,     18,     14,     16,      9,      4
"C000D ","C45                                 ","                                ",F,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      1,      6,      1,      5,      8,      4,      0
,,,,,
"C000D ","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000D ","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000D ","C50                                 ","Malignant neoplasm of breast    ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      0,      1,      1
"C000D ","C50                                 ","                                ",F,    956,      0,      0,      0,      0,      0,      0,      3,     11,     12,     28,     41,     66,    109,     83,     92,     93,    109,    110,    113,     86
,,,,,
"C000D ","C53                                 ","Malignant neoplasm of           ",F,     97,      0,      0,      0,      0,      0,      1,      1,      4,      9,      7,      4,      9,      9,      4,      8,      6,      9,     16,      5,      5
,"                                    ","cervix uteri                    ", 
,,,,,
"C000D ","C54-C55                             ","Malignant neoplasm of           ",F,    142,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      5,      5,     12,     15,     20,     28,     20,     18,     15
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"C000D ","C56                                 ","Malignant neoplasm of ovary     ",F,    347,      0,      0,      0,      0,      0,      1,      0,      1,      4,      5,     10,     19,     30,     48,     38,     42,     52,     47,     30,     20
,,,,,
"C000D ","C61                                 ","Malignant neoplasm of prostate  ",M,    795,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      4,     25,     42,     68,    113,    157,    180,    115,     87
,,,,,
"C000D ","C62                                 ","Malignant neoplasm of testis    ",M,     10,      0,      0,      0,      0,      2,      1,      1,      0,      0,      3,      2,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"C000D ","C64                                 ","Malignant neoplasm of kidney,   ",M,    188,      0,      1,      0,      0,      0,      0,      0,      0,      0,      4,      3,     15,     19,     25,     25,     32,     30,     18,      9,      7
"C000D ","C64                                 ","except renal pelvis             ",F,    115,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      4,      5,      4,      7,     13,     13,     21,     17,     20,      5
,,,,,
"C000D ","C67                                 ","Malignant neoplasm of bladder   ",M,    288,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      2,      5,      8,     19,     19,     46,     61,     64,     41,     22
"C000D ","C67                                 ","                                ",F,    157,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      2,      5,     18,     17,     28,     31,     27,     23
,,,,,
"C000D ","C69-C72                             ","Malignant neoplasms of eye,     ",M,    175,      0,      2,      1,      1,      1,      2,      1,      4,      5,      7,     18,     13,     22,     18,     16,     24,     20,      9,      8,      3
"C000D ","C69-C72                             ","brain and other parts of        ",F,    124,      0,      0,      4,      0,      1,      0,      0,      1,      3,      2,      8,      8,     14,     17,     19,     13,     18,      8,      6,      2
,"                                    ","central nervous system          ", 
,,,,,
"C000D ","C81                                 ","Hodgkin's disease               ",M,     20,      0,      0,      0,      0,      0,      2,      0,      1,      0,      1,      1,      1,      1,      2,      1,      3,      5,      1,      1,      0
"C000D ","C81                                 ","                                ",F,     12,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      2,      0,      3,      3,      0,      1
,,,,,
"C000D ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,    200,      0,      1,      0,      0,      0,      0,      2,      0,      4,      7,      6,      3,     17,     20,     24,     22,     40,     26,     23,      5
"C000D ","C82-C85                             ","                                ",F,    184,      0,      1,      0,      0,      2,      0,      0,      0,      1,      5,      3,      6,      8,     13,     16,     27,     28,     35,     26,     13
,,,,,
"C000D ","C90                                 ","Multiple myeloma and malignant  ",M,    102,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      8,     14,     19,     12,     17,     16,     12,      3
"C000D ","C90                                 ","plasma cell neoplasms           ",F,    101,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      5,      7,     11,     14,     20,     26,     11,      3
,,,,,
"C000D ","C91-C95                             ","Leukaemia                       ",M,    199,      0,      1,      1,      2,      1,      0,      2,      0,      4,      2,      3,      2,     13,     21,     24,     29,     34,     32,     20,      8
"C000D ","C91-C95                             ","                                ",F,    164,      0,      1,      0,      1,      2,      0,      2,      2,      2,      2,      1,     10,      6,      6,     10,     16,     35,     32,     18,     18
,,,,,
"C000D ","C92                                 ","Myeloid leukaemia               ",M,    119,      0,      0,      0,      0,      1,      0,      0,      0,      2,      1,      2,      1,      7,     14,     17,     19,     21,     22,     12,      0
"C000D ","C92                                 ","                                ",F,     96,      0,      0,      0,      0,      2,      0,      2,      1,      2,      2,      0,      8,      5,      3,      5,     12,     22,     15,     10,      7
,,,,,
"C000D ","C97                                 ","Malignant neoplasms of          ",M,     41,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      3,      1,      1,      1,      5,      7,     12,      2,      6
"C000D ","C97                                 ","independent (primary)           ",F,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      4,      2,      4,      6,      5
,"                                    ","multiple sites                  ", 
,,,,,
"C000D ","D00-D48                             ","In situ and benign neoplasms,   ",M,    140,      0,      0,      0,      2,      0,      0,      0,      0,      0,      2,      0,      4,      4,      6,     10,     20,     31,     29,     23,      9
"C000D ","D00-D48                             ","and neoplasms of uncertain or   ",F,    144,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      2,      4,      7,     10,     11,     15,     36,     25,     31
,"                                    ","unknown behaviour               ", 
,,,,,
"C000D ","D50-D89                             ","III Diseases of the blood and   ",M,     44,      1,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1,      1,      1,      3,      5,      6,      9,     10,      4
"C000D ","D50-D89                             ","blood-forming organs and        ",F,     61,      1,      0,      0,      1,      2,      0,      0,      0,      1,      0,      3,      1,      2,      1,      5,      4,      6,     10,      9,     15
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"C000D ","D50-D64                             ","Anaemias                        ",M,     22,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      1,      1,      2,      4,      9,      3
"C000D ","D50-D64                             ","                                ",F,     37,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      3,      0,      1,      0,      2,      0,      3,      7,      6,     13
,,,,,
"C000D ","E00-E90                             ","IV Endocrine, nutritional and   ",M,    299,      0,      1,      1,      3,      1,      2,      3,      2,      9,      7,     10,      9,     12,     13,     22,     41,     42,     63,     36,     22
"C000D ","E00-E90                             ","metabolic diseases              ",F,    388,      1,      3,      0,      1,      3,      0,      4,      3,      5,      8,      5,      5,     18,     12,     23,     33,     48,     72,     67,     77
,,,,,
"C000D ","E10-E14                             ","Diabetes mellitus               ",M,    234,      0,      0,      0,      0,      0,      2,      2,      0,      3,      4,      7,      5,      7,     10,     20,     34,     36,     58,     30,     16
"C000D ","E10-E14                             ","                                ",F,    299,      0,      0,      0,      0,      0,      0,      3,      0,      3,      4,      4,      2,     11,      8,     20,     28,     42,     59,     52,     63
,,,,,
"C000D ","F00-F99                             ","V Mental and behavioural        ",M,    526,      0,      0,      0,      0,      3,     20,     31,     37,     26,     11,     10,      8,     11,     15,      8,     25,     65,     99,     78,     79
"C000D ","F00-F99                             ","disorders                       ",F,   1037,      0,      0,      0,      1,      0,      1,      5,      3,      7,      2,      2,      2,      6,      5,      8,     26,     80,    199,    293,    397
,,,,,
"C000D ","F01,F03                             ","Vascular and unspecified        ",M,    351,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      6,      5,     23,     61,     98,     78,     77
"C000D ","F01,F03                             ","dementia                        ",F,    989,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,      8,     24,     79,    196,    284,    391
,,,,,
"C000D ","F10-F19                             ","Mental and behavioural          ",M,    166,      0,      0,      0,      0,      3,     20,     31,     36,     26,     11,      9,      8,      7,      9,      3,      1,      2,      0,      0,      0
"C000D ","F10-F19                             ","disorders due to psychoactive   ",F,     27,      0,      0,      0,      1,      0,      1,      5,      3,      7,      1,      2,      2,      4,      0,      0,      1,      0,      0,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"C000D ","G00-G99                             ","VI Diseases of the nervous      ",M,    706,      5,      7,      2,      8,     12,      8,      9,      2,     12,     19,     17,     17,     30,     34,     55,     71,    123,    136,     96,     43
"C000D ","G00-G99                             ","system                          ",F,    803,      6,      0,      1,      2,      5,      7,      6,      7,     12,      9,     14,     14,     30,     26,     53,     57,    112,    146,    151,    145
,,,,,
"C000D ","G00-G03                             ","Meningitis                      ",M,     11,      2,      2,      1,      0,      0,      1,      0,      0,      0,      0,      1,      0,      2,      0,      0,      0,      1,      1,      0,      0
"C000D ","G00-G03                             ","(excluding meningoccal)         ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      1,      1,      1,      0
,,,,,
"C000D ","G12.2                               ","Motor neuron disease            ",M,     93,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      2,      2,      5,     10,     17,     17,     21,      7,      4,      2
"C000D ","G12.2                               ","                                ",F,     72,      0,      0,      0,      0,      0,      0,      1,      0,      4,      1,      0,      4,      5,      6,     18,      9,     10,      5,      5,      4
,,,,,
"C000D ","G20                                 ","Parkinson’s disease             ",M,    220,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,     10,     25,     46,     79,     42,     14
"C000D ","G20                                 ","                                ",F,    167,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      6,     16,     38,     38,     37,     29
,,,,,
"C000D ","G30                                 ","Alzheimer’s disease             ",M,    165,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,     10,     18,     38,     34,     39,     19
"C000D ","G30                                 ","                                ",F,    336,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      5,      8,     19,     47,     76,     83,     96
,,,,,
"C000D ","G35                                 ","Multiple sclerosis              ",M,     40,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      6,      7,      9,      5,      6,      3,      0,      1,      0,      0
"C000D ","G35                                 ","                                ",F,     50,      0,      0,      0,      1,      0,      0,      1,      2,      0,      2,      4,      5,     10,      8,      7,      3,      3,      3,      0,      1
,,,,,
"C000D ","G40                                 ","Epilepsy                        ",M,     51,      1,      2,      0,      0,      3,      6,      5,      0,      2,      4,      2,      3,      4,      4,      2,      1,      4,      4,      3,      1
"C000D ","G40                                 ","                                ",F,     51,      0,      0,      0,      0,      0,      4,      3,      2,      6,      3,      3,      3,      5,      1,      4,      0,      5,      2,      8,      2
,,,,,
"C000D ","H00-H59                             ","VII Diseases of the eye         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000D ","H00-H59                             ","and adnexa                      ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"C000D ","H60-H95                             ","VIII Diseases of the ear and    ",M,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000D ","H60-H95                             ","mastoid process                 ",F,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000D ","I00-I99                             ","IX Diseases of the circulatory  ",M,   8626,      4,      2,      1,      1,      6,      4,      5,     22,     54,     92,    143,    235,    369,    545,    767,   1101,   1500,   1771,   1259,    745
"C000D ","I00-I99                             ","system                          ",F,   9381,      2,      1,      1,      0,      2,      7,      3,      9,     18,     30,     69,     83,    113,    240,    389,    700,   1286,   2098,   2023,   2307
,,,,,
"C000D ","I05-I09                             ","Chronic rheumatic heart         ",M,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      4,      2,      4,      4,      4,      2,      1
"C000D ","I05-I09                             ","diseases                        ",F,     85,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      4,      5,     13,     17,     17,     16,     11
,,,,,
"C000D ","I10-I15                             ","Hypertensive diseases           ",M,    106,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      2,      3,      4,     12,      7,     10,     19,     17,     20,      7
"C000D ","I10-I15                             ","                                ",F,    182,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      2,     10,     17,     24,     29,     37,     60
,,,,,
"C000D ","I20-I25                             ","Ischaemic heart diseases        ",M,   5038,      0,      0,      0,      0,      0,      0,      0,      3,     28,     53,    100,    162,    270,    367,    524,    669,    877,   1017,    632,    336
"C000D ","I20-I25                             ","                                ",F,   4142,      0,      1,      0,      0,      0,      0,      0,      1,      6,      9,     29,     28,     64,    134,    213,    335,    621,    961,    855,    885
,,,,,
"C000D ","I21-I22                             ","Acute myocardial infarction     ",M,   2399,      0,      0,      0,      0,      0,      0,      0,      1,     15,     20,     51,     75,    139,    183,    261,    329,    406,    479,    291,    149
"C000D ","I21-I22                             ","                                ",F,   1891,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,     12,     16,     31,     68,    109,    180,    294,    459,    376,    338
,,,,,
"C000D ","I23-I25                             ","Ischaemic heart diseases other  ",M,   2637,      0,      0,      0,      0,      0,      0,      0,      2,     13,     33,     49,     87,    131,    184,    263,    340,    471,    538,    340,    186
"C000D ","I23-I25                             ","than myocardial infarction      ",F,   2236,      0,      1,      0,      0,      0,      0,      0,      0,      3,      5,     17,     12,     33,     66,    103,    154,    326,    500,    475,    541
,,,,,
"C000D ","I26-I52                             ","Other heart diseases            ",M,    804,      2,      1,      0,      1,      4,      2,      4,      8,     13,     17,     16,     14,     39,     48,     53,     79,    117,    152,    137,     97
"C000D ","I26-I52                             ","                                ",F,   1169,      2,      0,      1,      0,      1,      5,      1,      4,      2,      7,     10,     11,     15,     28,     42,     79,    122,    260,    234,    345
,,,,,
"C000D ","I60-I69                             ","Cerebrovascular diseases        ",M,   1948,      1,      1,      1,      0,      1,      1,      0,      5,      9,     15,     17,     41,     38,     74,    119,    221,    336,    433,    379,    256
"C000D ","I60-I69                             ","                                ",F,   3077,      0,      0,      0,      0,      0,      2,      0,      2,      9,     10,     22,     34,     24,     54,     83,    194,    388,    650,    743,    862
,,,,,
"C000D ","I60-I62                             ","Intracranial haemorrhage        ",M,    323,      0,      0,      1,      0,      0,      1,      0,      4,      8,     12,      9,     28,     23,     21,     31,     54,     37,     52,     29,     13
"C000D ","I60-I62                             ","                                ",F,    432,      0,      0,      0,      0,      0,      2,      0,      2,      8,      7,     16,     29,     18,     27,     26,     49,     80,     64,     59,     45
,,,,,
"C000D ","I63                                 ","Cerebral infarction             ",M,    214,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      5,      5,      7,     15,     27,     48,     46,     34,     20
"C000D ","I63                                 ","                                ",F,    295,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      1,      3,      8,     10,     18,     42,     66,     69,     72
,,,,,
"C000D ","I64                                 ","Stroke, not specified as        ",M,    918,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      3,      7,      9,     39,     60,    103,    170,    217,    187,    120
