Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2005 REGISTRATIONS TO 2005 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WALES                                                  "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"A0004 ","C22                                 ","and intrahepatic bile ducts     ",F,     74,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      9,      4,     10,     12,     11,     19,      4,      4
,,,,,
"A0004 ","C23-C24                             ","Malignant neoplasm of           ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      2,      2,      0,      0
"A0004 ","C23-C24                             ","gallbladder and biliary tract   ",F,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      1,      3,      4,      4,      3,      4,      1
,,,,,
"A0004 ","C25                                 ","Malignant neoplasm of pancreas  ",M,    187,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      0,     11,     13,     15,     33,     30,     33,     23,     18,      5
"A0004 ","C25                                 ","                                ",F,    201,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      6,     11,     20,      9,     22,     35,     55,     28,     11
,,,,,
"A0004 ","C32                                 ","Malignant neoplasm of larynx    ",M,     41,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      6,      7,      8,      5,      3,      4,      2,      1
"A0004 ","C32                                 ","                                ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      2,      0,      2,      1,      0
,,,,,
"A0004 ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,   1065,      0,      0,      0,      0,      0,      0,      0,      0,      2,      6,     12,     30,     83,    118,    156,    189,    203,    164,     78,     24
"A0004 ","C33-C34                             ","bronchus and lung               ",F,    756,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,     13,     29,     73,     80,    107,    126,    146,    113,     47,     17
,,,,,
"A0004 ","C43                                 ","Malignant melanoma of skin      ",M,     42,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      7,      5,      4,      1,      7,      6,      5,      3,      0
"A0004 ","C43                                 ","                                ",F,     45,      0,      0,      0,      0,      0,      1,      1,      1,      2,      4,      0,      1,      8,      6,      5,      4,      3,      5,      3,      1
,,,,,
"A0004 ","C44                                 ","Other malignant neoplasms       ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      0,      0,      3,      5,      0,      4
"A0004 ","C44                                 ","of skin                         ",F,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      1,      1,      2,      2,      2,      7
,,,,,
"A0004 ","C45                                 ","Mesothelioma                    ",M,     66,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      9,      9,     13,     12,     12,      6,      4,      0
"A0004 ","C45                                 ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1,      2,      1,      0,      0
,,,,,
"A0004 ","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0004 ","C50                                 ","Malignant neoplasm of breast    ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      1,      0
"A0004 ","C50                                 ","                                ",F,    672,      0,      0,      0,      0,      0,      0,      0,      6,      7,     15,     26,     41,     61,     67,     62,     71,     87,     79,     74,     76
,,,,,
"A0004 ","C53                                 ","Malignant neoplasm of           ",F,     73,      0,      0,      0,      0,      0,      0,      2,      1,      5,      6,      3,      8,      9,      6,      7,      6,      7,      9,      1,      3
,"                                    ","cervix uteri                    ", 
,,,,,
"A0004 ","C54-C55                             ","Malignant neoplasm of           ",F,     93,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      5,      6,      7,     13,     14,     14,     13,     10,      8
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"A0004 ","C56                                 ","Malignant neoplasm of ovary     ",F,    253,      0,      0,      0,      0,      0,      1,      0,      1,      0,      9,      7,     10,     31,     36,     30,     29,     42,     26,     18,     13
,,,,,
"A0004 ","C61                                 ","Malignant neoplasm of prostate  ",M,    521,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      7,     23,     38,     73,     96,    134,     98,     51
,,,,,
"A0004 ","C62                                 ","Malignant neoplasm of testis    ",M,      4,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"A0004 ","C64                                 ","Malignant neoplasm of kidney,   ",M,    107,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      7,      3,      8,     12,     17,     22,     15,     13,      4,      3
"A0004 ","C64                                 ","except renal pelvis             ",F,     78,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      8,      6,      7,     14,      9,     11,     13,      4
,,,,,
"A0004 ","C67                                 ","Malignant neoplasm of bladder   ",M,    180,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      7,      9,     17,     31,     32,     39,     24,     16
"A0004 ","C67                                 ","                                ",F,     94,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      2,      7,      8,     22,     21,     17,     12
,,,,,
"A0004 ","C69-C72                             ","Malignant neoplasms of eye,     ",M,    105,      0,      0,      0,      0,      0,      1,      2,      1,      9,      3,      3,      4,     20,     16,     11,     14,      7,     10,      2,      2
"A0004 ","C69-C72                             ","brain and other parts of        ",F,     74,      0,      0,      1,      2,      2,      1,      0,      3,      2,      5,      8,      4,      7,      8,      7,      7,     12,      3,      2,      0
,"                                    ","central nervous system          ", 
,,,,,
"A0004 ","C81                                 ","Hodgkin's disease               ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      2,      1,      1,      0
"A0004 ","C81                                 ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0
,,,,,
"A0004 ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,     97,      0,      0,      0,      0,      0,      0,      0,      3,      1,      0,      3,      6,      6,      7,     15,     15,     16,     16,      5,      4
"A0004 ","C82-C85                             ","                                ",F,     91,      0,      0,      1,      0,      0,      1,      0,      0,      1,      2,      0,      3,      6,      5,      5,      7,     20,     16,     15,      9
,,,,,
"A0004 ","C90                                 ","Multiple myeloma and malignant  ",M,     61,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0,      6,      4,      5,     12,     13,     10,      5,      2
"A0004 ","C90                                 ","plasma cell neoplasms           ",F,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      4,      4,      6,     10,      9,      8,      6,      3
,,,,,
"A0004 ","C91-C95                             ","Leukaemia                       ",M,    135,      0,      0,      1,      1,      0,      2,      1,      0,      1,      0,      2,      4,      4,     11,     15,     29,     24,     20,     15,      5
"A0004 ","C91-C95                             ","                                ",F,    120,      0,      0,      0,      2,      1,      0,      1,      1,      2,      4,      0,      1,      7,     10,     12,     12,     20,     24,     13,     10
,,,,,
"A0004 ","C92                                 ","Myeloid leukaemia               ",M,     74,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      3,      4,      9,     15,     14,     12,      8,      3
"A0004 ","C92                                 ","                                ",F,     84,      0,      0,      0,      2,      1,      0,      1,      1,      2,      4,      0,      1,      7,      9,      6,      7,     15,     15,      7,      6
,,,,,
"A0004 ","C97                                 ","Malignant neoplasms of          ",M,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      3,      1,      4,      4,     10,      6,      5,      3
"A0004 ","C97                                 ","independent (primary)           ",F,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,      4,      0,      1,      4,      6,      6,      3
,"                                    ","multiple sites                  ", 
,,,,,
"A0004 ","D00-D48                             ","In situ and benign neoplasms,   ",M,     77,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      5,      1,      2,      8,     12,     18,     15,     14
"A0004 ","D00-D48                             ","and neoplasms of uncertain or   ",F,    123,      0,      0,      0,      1,      0,      1,      1,      1,      0,      2,      2,      1,      4,      6,      8,     17,     18,     13,     32,     16
,"                                    ","unknown behaviour               ", 
,,,,,
"A0004 ","D50-D89                             ","III Diseases of the blood and   ",M,     22,      0,      1,      0,      2,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      5,      3,      4,      3,      0,      1
"A0004 ","D50-D89                             ","blood-forming organs and        ",F,     42,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      3,      2,      1,      1,      5,      3,      6,     11,      9
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"A0004 ","D50-D64                             ","Anaemias                        ",M,      8,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      1,      1,      1,      0,      1
"A0004 ","D50-D64                             ","                                ",F,     26,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      3,      2,      4,      7,      7
,,,,,
"A0004 ","E00-E90                             ","IV Endocrine, nutritional and   ",M,    240,      0,      2,      2,      0,      2,      0,      2,      1,      2,      4,      8,      3,      8,     11,     15,     35,     38,     47,     37,     23
"A0004 ","E00-E90                             ","metabolic diseases              ",F,    276,      0,      0,      0,      0,      0,      4,      1,      1,      2,      2,      4,      2,      3,     10,     11,     23,     42,     50,     51,     70
,,,,,
"A0004 ","E10-E14                             ","Diabetes mellitus               ",M,    188,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      5,      1,      5,      8,     13,     29,     34,     41,     30,     18
"A0004 ","E10-E14                             ","                                ",F,    212,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      2,      1,      3,      8,      8,     19,     39,     41,     36,     52
,,,,,
"A0004 ","F00-F99                             ","V Mental and behavioural        ",M,    290,      0,      0,      0,      0,      2,      3,      7,     12,      4,      3,      3,      3,      2,      4,     10,     22,     40,     64,     53,     58
"A0004 ","F00-F99                             ","disorders                       ",F,    640,      0,      0,      0,      1,      1,      0,      1,      1,      2,      1,      2,      0,      6,      3,      5,     20,     63,    142,    150,    242
,,,,,
"A0004 ","F01,F03                             ","Vascular and unspecified        ",M,    241,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      6,     20,     39,     63,     52,     57
"A0004 ","F01,F03                             ","dementia                        ",F,    609,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,     17,     59,    139,    146,    242
,,,,,
"A0004 ","F10-F19                             ","Mental and behavioural          ",M,     44,      0,      0,      0,      0,      2,      3,      7,     12,      4,      3,      3,      2,      0,      2,      4,      2,      0,      0,      0,      0
"A0004 ","F10-F19                             ","disorders due to psychoactive   ",F,     13,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      2,      0,      4,      0,      1,      2,      0,      0,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"A0004 ","G00-G99                             ","VI Diseases of the nervous      ",M,    442,      2,      2,      0,      0,      8,      1,      3,      4,      3,      6,     10,     16,     16,     24,     32,     46,     80,     86,     69,     34
"A0004 ","G00-G99                             ","system                          ",F,    530,      1,      1,      1,      2,      2,      3,      3,      2,      6,      2,      5,     10,     17,     18,     19,     53,     63,    113,    115,     94
,,,,,
"A0004 ","G00-G03                             ","Meningitis                      ",M,      9,      1,      1,      0,      0,      0,      1,      0,      0,      0,      1,      0,      2,      1,      0,      1,      1,      0,      0,      0,      0
"A0004 ","G00-G03                             ","(excluding meningoccal)         ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1
,,,,,
"A0004 ","G12.2                               ","Motor neuron disease            ",M,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      1,      5,      8,     10,      6,      6,      6,      2,      0
"A0004 ","G12.2                               ","                                ",F,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      4,      5,      7,      4,      5,      1,      0
,,,,,
"A0004 ","G20                                 ","Parkinson’s disease             ",M,    155,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,     10,     17,     38,     46,     32,      9
"A0004 ","G20                                 ","                                ",F,    113,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      6,     12,     23,     31,     26,     15
,,,,,
"A0004 ","G30                                 ","Alzheimer’s disease             ",M,    117,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      6,     10,     25,     26,     26,     20
"A0004 ","G30                                 ","                                ",F,    246,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,     19,     21,     57,     76,     68
,,,,,
"A0004 ","G35                                 ","Multiple sclerosis              ",M,     26,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      7,      4,      4,      1,      2,      2,      1,      0,      0
"A0004 ","G35                                 ","                                ",F,     33,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      4,      3,      6,      4,      6,      3,      3,      0,      1
,,,,,
"A0004 ","G40                                 ","Epilepsy                        ",M,     20,      0,      0,      0,      0,      1,      0,      2,      3,      0,      2,      1,      2,      0,      3,      0,      2,      0,      1,      1,      2
"A0004 ","G40                                 ","                                ",F,     22,      0,      0,      0,      0,      0,      1,      2,      0,      1,      0,      3,      3,      1,      2,      0,      1,      1,      3,      2,      2
,,,,,
"A0004 ","H00-H59                             ","VII Diseases of the eye         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","H00-H59                             ","and adnexa                      ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"A0004 ","H60-H95                             ","VIII Diseases of the ear and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","H60-H95                             ","mastoid process                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0004 ","I00-I99                             ","IX Diseases of the circulatory  ",M,   5773,      0,      1,      0,      0,      4,      3,      9,     10,     31,     50,     79,    128,    238,    346,    527,    792,   1023,   1224,    798,    510
"A0004 ","I00-I99                             ","system                          ",F,   6373,      0,      0,      0,      1,      0,      2,      2,      9,     12,     20,     31,     58,     90,    150,    240,    492,    830,   1424,   1396,   1616
,,,,,
"A0004 ","I05-I09                             ","Chronic rheumatic heart         ",M,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      5,      3,      4,      6,      4,      0
"A0004 ","I05-I09                             ","diseases                        ",F,     65,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      5,      9,      8,     10,     15,     13
,,,,,
"A0004 ","I10-I15                             ","Hypertensive diseases           ",M,    117,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      6,     11,      8,     15,     21,     17,     16,     16
"A0004 ","I10-I15                             ","                                ",F,    147,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      5,      6,      3,     12,     14,     30,     32,     40
,,,,,
"A0004 ","I20-I25                             ","Ischaemic heart diseases        ",M,   3375,      0,      0,      0,      0,      0,      0,      4,      3,     13,     27,     52,     88,    169,    236,    340,    505,    601,    678,    404,    255
"A0004 ","I20-I25                             ","                                ",F,   2721,      0,      0,      0,      0,      0,      0,      0,      4,      2,      7,     13,     20,     42,     71,    128,    240,    392,    633,    576,    593
,,,,,
"A0004 ","I21-I22                             ","Acute myocardial infarction     ",M,   1376,      0,      0,      0,      0,      0,      0,      2,      2,      5,     10,     17,     33,     73,    104,    140,    222,    258,    282,    144,     84
"A0004 ","I21-I22                             ","                                ",F,   1046,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      4,      6,     18,     27,     47,    106,    174,    255,    203,    202
,,,,,
"A0004 ","I23-I25                             ","Ischaemic heart diseases other  ",M,   1997,      0,      0,      0,      0,      0,      0,      2,      1,      8,     17,     35,     55,     96,    132,    200,    283,    343,    396,    259,    170
"A0004 ","I23-I25                             ","than myocardial infarction      ",F,   1672,      0,      0,      0,      0,      0,      0,      0,      2,      2,      5,      9,     14,     24,     44,     81,    134,    218,    377,    373,    389
,,,,,
"A0004 ","I26-I52                             ","Other heart diseases            ",M,    575,      0,      1,      0,      0,      1,      3,      3,      4,      9,      8,      8,      8,     21,     16,     41,     55,    100,    113,    102,     82
"A0004 ","I26-I52                             ","                                ",F,   1009,      0,      0,      0,      1,      0,      1,      0,      3,      3,      3,      5,      8,     16,     20,     28,     55,    117,    218,    209,    322
,,,,,
"A0004 ","I60-I69                             ","Cerebrovascular diseases        ",M,   1215,      0,      0,      0,      0,      1,      0,      1,      2,      4,     13,     11,     21,     28,     55,     74,    122,    214,    309,    221,    139
"A0004 ","I60-I69                             ","                                ",F,   1943,      0,      0,      0,      0,      0,      1,      1,      2,      3,      6,      8,     24,     17,     36,     49,    131,    214,    428,    468,    555
,,,,,
"A0004 ","I60-I62                             ","Intracranial haemorrhage        ",M,    199,      0,      0,      0,      0,      1,      0,      1,      2,      2,     13,      9,     13,     10,     15,     28,     17,     35,     25,     18,     10
"A0004 ","I60-I62                             ","                                ",F,    258,      0,      0,      0,      0,      0,      1,      1,      2,      3,      5,      8,     20,     13,      8,     21,     28,     34,     62,     31,     21
,,,,,
"A0004 ","I63                                 ","Cerebral infarction             ",M,    146,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      4,      7,      7,     10,     14,     20,     39,     27,     17
"A0004 ","I63                                 ","                                ",F,    208,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      4,      5,     18,     16,     51,     52,     58
,,,,,
"A0004 ","I64                                 ","Stroke, not specified as        ",M,    565,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      4,     10,     25,     25,     56,    105,    167,    107,     63
