Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2005 REGISTRATIONS TO 2005 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere                           "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,,
"A0001 ","C22                                 ","Malignant neoplasm of liver     ",M,   1462,      0,      1,      1,      0,      2,      4,      2,      9,      8,     19,     48,     69,    104,    151,    201,    261,    259,    197,     95,     31
"A0001 ","C22                                 ","and intrahepatic bile ducts     ",F,   1004,      0,      1,      0,      0,      1,      4,      0,      5,      5,     13,     21,     26,     59,     65,    116,    133,    161,    196,    118,     80
,,,,,
"A0001 ","C23-C24                             ","Malignant neoplasm of           ",M,    163,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      5,      7,     21,     23,     22,     34,     31,     11,      4
"A0001 ","C23-C24                             ","gallbladder and biliary tract   ",F,    365,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,     10,      8,     15,     33,     43,     45,     69,     67,     42,     28
,,,,,
"A0001 ","C25                                 ","Malignant neoplasm of pancreas  ",M,   3093,      0,      0,      0,      0,      0,      1,      0,      5,     11,     26,     55,    125,    279,    315,    469,    550,    516,    433,    202,    106
"A0001 ","C25                                 ","                                ",F,   3386,      0,      0,      0,      0,      0,      0,      2,      1,      8,     22,     39,     93,    206,    289,    376,    492,    553,    660,    400,    245
,,,,,
"A0001 ","C32                                 ","Malignant neoplasm of larynx    ",M,    525,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,     13,     32,     58,     66,     77,     79,     74,     66,     37,     16
"A0001 ","C32                                 ","                                ",F,    136,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      7,      8,      9,      8,     18,     15,     21,     25,     12,     11
,,,,,
"A0001 ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,  16775,      0,      0,      0,      0,      0,      2,      2,      9,     30,    114,    251,    553,   1130,   1830,   2363,   2886,   3276,   2626,   1235,    468
"A0001 ","C33-C34                             ","bronchus and lung               ",F,  11895,      0,      0,      0,      0,      0,      1,      2,      6,     26,     73,    193,    429,    800,   1091,   1517,   1900,   2397,   2008,    979,    473
,,,,,
"A0001 ","C43                                 ","Malignant melanoma of skin      ",M,    855,      0,      0,      0,      0,      2,      3,      9,      8,     31,     31,     44,     70,     96,     83,     92,    116,     97,     95,     57,     21
"A0001 ","C43                                 ","                                ",F,    764,      0,      0,      0,      0,      2,      4,      8,     14,     25,     46,     40,     43,     56,     69,     74,     75,     92,     99,     66,     51
,,,,,
"A0001 ","C44                                 ","Other malignant neoplasms       ",M,    266,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6,      5,      9,      8,     14,     24,     39,     65,     47,     48
"A0001 ","C44                                 ","of skin                         ",F,    183,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      4,      3,      8,     16,     23,     21,     42,     63
,,,,,
"A0001 ","C45                                 ","Mesothelioma                    ",M,   1477,      0,      0,      0,      0,      1,      0,      0,      2,      2,      6,     11,     43,    134,    197,    269,    271,    257,    188,     73,     23
"A0001 ","C45                                 ","                                ",F,    263,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      6,     14,     19,     28,     34,     39,     50,     48,     23,      1
,,,,,
"A0001 ","C46                                 ","Kaposi's sarcoma                ",M,      6,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      1,      2,      0,      0,      0,      0,      0,      0
"A0001 ","C46                                 ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
,,,,,
"A0001 ","C50                                 ","Malignant neoplasm of breast    ",M,     82,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      7,      5,     10,     13,      9,     18,     10,      5
"A0001 ","C50                                 ","                                ",F,  10986,      0,      0,      0,      0,      2,      0,     12,     64,    190,    387,    509,    709,   1110,    992,    994,   1103,   1389,   1426,   1060,   1039
,,,,,
"A0001 ","C53                                 ","Malignant neoplasm of           ",F,    917,      0,      0,      0,      0,      0,      2,     14,     37,     54,     59,     56,     72,     81,     56,     86,     81,     91,    114,     76,     38
,"                                    ","cervix uteri                    ", 
,,,,,
"A0001 ","C54-C55                             ","Malignant neoplasm of           ",F,   1464,      0,      0,      0,      0,      0,      0,      0,      2,      5,     10,     19,     48,     98,    155,    195,    223,    213,    227,    146,    123
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"A0001 ","C56                                 ","Malignant neoplasm of ovary     ",F,   3859,      0,      0,      0,      0,      0,      6,      7,     15,     27,     51,    120,    205,    377,    449,    525,    563,    543,    516,    290,    165
,,,,,
"A0001 ","C61                                 ","Malignant neoplasm of prostate  ",M,   9018,      0,      0,      0,      1,      0,      0,      0,      0,      0,      3,     16,     45,    190,    359,    704,   1281,   1739,   2159,   1530,    991
,,,,,
"A0001 ","C62                                 ","Malignant neoplasm of testis    ",M,     67,      0,      0,      0,      0,      3,      3,      4,      9,      6,      8,     10,      1,      7,      2,      3,      1,      5,      3,      2,      0
,,,,,
"A0001 ","C64                                 ","Malignant neoplasm of kidney,   ",M,   1842,      0,      4,      1,      1,      1,      1,      3,      1,      9,     25,     62,     93,    165,    197,    281,    299,    290,    245,    110,     54
"A0001 ","C64                                 ","except renal pelvis             ",F,   1090,      1,      1,      2,      1,      1,      0,      1,      4,      5,     13,     24,     43,     72,     84,    135,    144,    196,    177,    124,     62
,,,,,
"A0001 ","C67                                 ","Malignant neoplasm of bladder   ",M,   2767,      0,      0,      1,      0,      0,      0,      0,      1,      4,     10,     20,     36,    100,    174,    257,    417,    562,    574,    381,    230
"A0001 ","C67                                 ","                                ",F,   1426,      0,      0,      1,      0,      0,      0,      0,      0,      1,      8,     15,     21,     39,     41,    111,    160,    251,    310,    251,    217
,,,,,
"A0001 ","C69-C72                             ","Malignant neoplasms of eye,     ",M,   1819,      0,     14,     22,     12,     10,     15,     12,     33,     59,     68,    114,    126,    202,    227,    258,    259,    201,    127,     46,     14
"A0001 ","C69-C72                             ","brain and other parts of        ",F,   1251,      3,      1,     16,     13,     10,      7,      6,     22,     34,     50,     73,     79,    145,    171,    143,    155,    145,    113,     41,     24
,"                                    ","central nervous system          ", 
,,,,,
"A0001 ","C81                                 ","Hodgkin's disease               ",M,    146,      0,      0,      0,      0,      2,      6,      4,      4,      5,      4,      5,      5,      8,     20,     13,     25,     21,     14,      8,      2
"A0001 ","C81                                 ","                                ",F,    106,      0,      0,      0,      2,      3,      5,      5,      5,      6,      4,      8,      5,      8,      5,     10,     12,     14,      8,      2,      4
,,,,,
"A0001 ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,   2089,      0,      3,      0,      5,      4,      8,     14,     18,     29,     40,     59,     75,    148,    204,    278,    294,    361,    287,    197,     65
"A0001 ","C82-C85                             ","                                ",F,   1842,      0,      1,      1,      3,      3,      4,      7,      9,     16,     32,     26,     64,     95,    144,    193,    250,    300,    330,    245,    119
,,,,,
"A0001 ","C90                                 ","Multiple myeloma and malignant  ",M,   1124,      0,      0,      0,      0,      0,      0,      0,      2,      7,     12,     22,     26,     75,    100,    154,    171,    201,    203,     96,     55
"A0001 ","C90                                 ","plasma cell neoplasms           ",F,   1060,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,     19,     29,     55,     72,    112,    160,    190,    195,    139,     85
,,,,,
"A0001 ","C91-C95                             ","Leukaemia                       ",M,   2183,      2,      5,     10,     10,     14,     19,     17,     14,     39,     37,     31,     50,    115,    172,    247,    355,    363,    358,    205,    120
"A0001 ","C91-C95                             ","                                ",F,   1708,      0,      8,      5,     11,     21,     17,     17,     13,     26,     26,     20,     42,     89,     77,    146,    198,    300,    284,    214,    194
,,,,,
"A0001 ","C92                                 ","Myeloid leukaemia               ",M,   1259,      0,      1,      2,      5,      4,      6,      8,      9,     23,     23,     20,     36,     66,    108,    155,    213,    214,    208,    108,     50
"A0001 ","C92                                 ","                                ",F,   1063,      0,      4,      1,      5,     10,     11,     13,      8,     21,     18,     13,     36,     66,     58,     95,    139,    204,    156,    111,     94
,,,,,
"A0001 ","C97                                 ","Malignant neoplasms of          ",M,    509,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      8,     15,     29,     32,     39,     67,    106,    116,     51,     42
"A0001 ","C97                                 ","independent (primary)           ",F,    407,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,     12,     16,     29,     37,     31,     49,     56,     72,     59,     40
,"                                    ","multiple sites                  ", 
,,,,,
"A0001 ","D00-D48                             ","In situ and benign neoplasms,   ",M,   1502,      5,      3,      4,      8,      3,      4,      1,     10,     12,     27,     22,     32,     72,     72,    120,    177,    277,    318,    194,    141
"A0001 ","D00-D48                             ","and neoplasms of uncertain or   ",F,   1714,      0,      0,      4,      6,      5,      5,      5,      7,     13,     12,     20,     30,     56,     72,    114,    149,    258,    339,    326,    293
,"                                    ","unknown behaviour               ", 
,,,,,
"A0001 ","D50-D89                             ","III Diseases of the blood and   ",M,    437,      7,      4,      1,      4,      2,      4,      5,      9,     11,      5,     13,     21,     22,     17,     34,     37,     60,     76,     59,     46
"A0001 ","D50-D89                             ","blood-forming organs and        ",F,    653,      4,      7,      2,      5,      8,      2,      3,      7,      5,     10,      8,     10,     21,     25,     34,     58,     74,    109,     98,    163
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"A0001 ","D50-D64                             ","Anaemias                        ",M,    177,      1,      2,      0,      1,      0,      3,      3,      4,      4,      2,      2,      0,      5,      2,      8,     12,     23,     36,     35,     34
"A0001 ","D50-D64                             ","                                ",F,    351,      2,      2,      1,      2,      2,      1,      1,      1,      0,      2,      5,      4,      4,      1,      9,     17,     28,     63,     70,    136
,,,,,
"A0001 ","E00-E90                             ","IV Endocrine, nutritional and   ",M,   3312,      9,     13,      6,     14,     13,     26,     23,     32,     41,     63,     88,    117,    138,    202,    260,    429,    520,    619,    419,    280
"A0001 ","E00-E90                             ","metabolic diseases              ",F,   4103,      9,     17,      7,     10,     19,     23,     23,     21,     35,     50,     53,     51,    124,    120,    225,    350,    586,    728,    735,    917
,,,,,
"A0001 ","E10-E14                             ","Diabetes mellitus               ",M,   2640,      0,      0,      1,      0,      3,      6,     13,     15,     18,     40,     58,     76,     90,    156,    223,    360,    450,    543,    366,    222
"A0001 ","E10-E14                             ","                                ",F,   3012,      0,      0,      0,      3,      2,      5,      6,      4,     22,     26,     30,     26,     74,     82,    165,    281,    479,    590,    556,    661
,,,,,
"A0001 ","F00-F99                             ","V Mental and behavioural        ",M,   4749,      0,      0,      1,      1,     29,     81,    125,    195,    177,    128,    112,    101,     80,     88,    106,    236,    564,    937,    912,    876
"A0001 ","F00-F99                             ","disorders                       ",F,   9893,      0,      1,      1,      3,      9,     14,     25,     37,     41,     38,     33,     33,     44,     51,     76,    232,    712,   1915,   2659,   3969
,,,,,
"A0001 ","F01,F03                             ","Vascular and unspecified        ",M,   3548,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      3,     13,     32,     76,    208,    538,    917,    898,    860
"A0001 ","F01,F03                             ","dementia                        ",F,   9408,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,     14,     30,     64,    215,    697,   1870,   2598,   3918
,,,,,
"A0001 ","F10-F19                             ","Mental and behavioural          ",M,   1122,      0,      0,      0,      0,     29,     81,    124,    193,    176,    126,    108,     96,     64,     55,     28,     20,     13,      5,      3,      1
"A0001 ","F10-F19                             ","disorders due to psychoactive   ",F,    279,      0,      0,      0,      2,      5,     13,     23,     34,     40,     32,     32,     29,     26,     16,      8,      8,      4,      1,      5,      1
,"                                    ","substance use                   ", 
,,,,,
"A0001 ","G00-G99                             ","VI Diseases of the nervous      ",M,   7110,     40,     32,     18,     43,     72,     65,     65,     71,    101,    167,    183,    184,    286,    328,    503,    795,   1192,   1401,   1002,    562
"A0001 ","G00-G99                             ","system                          ",F,   8092,     36,     28,     22,     29,     28,     48,     47,     57,     71,     94,    130,    181,    261,    289,    422,    611,   1121,   1624,   1492,   1501
,,,,,
"A0001 ","G00-G03                             ","Meningitis                      ",M,    110,      9,     10,      2,      2,      3,      3,      2,      1,      2,      5,      7,      8,     13,      7,      6,     11,     10,      5,      3,      1
"A0001 ","G00-G03                             ","(excluding meningoccal)         ",F,     79,      2,      5,      1,      0,      3,      3,      0,      1,      2,      4,      5,      2,      2,      7,      5,      7,      8,     14,      5,      3
,,,,,
"A0001 ","G12.2                               ","Motor neuron disease            ",M,    887,      0,      0,      0,      0,      0,      0,      1,      1,      6,     20,     30,     27,     74,    111,    143,    163,    147,    105,     43,     16
"A0001 ","G12.2                               ","                                ",F,    681,      0,      0,      0,      0,      0,      0,      1,      2,      5,      9,      9,     20,     44,     58,    115,    129,    115,    106,     47,     21
,,,,,
"A0001 ","G20                                 ","Parkinson’s disease             ",M,   2398,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,     10,     27,    110,    305,    531,    707,    473,    230
"A0001 ","G20                                 ","                                ",F,   1767,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,     10,     59,    155,    349,    461,    410,    317
,,,,,
"A0001 ","G30                                 ","Alzheimer’s disease             ",M,   1528,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      5,     14,     21,     54,    136,    293,    399,    358,    246
"A0001 ","G30                                 ","                                ",F,   3381,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      2,     17,     32,     68,    160,    438,    833,    839,    986
,,,,,
"A0001 ","G35                                 ","Multiple sclerosis              ",M,    349,      0,      0,      0,      0,      0,      1,      0,      3,     11,     22,     35,     47,     53,     45,     38,     36,     33,     16,      6,      3
"A0001 ","G35                                 ","                                ",F,    613,      0,      0,      0,      1,      0,      0,      2,      4,     16,     30,     44,     76,     94,     87,     73,     54,     62,     36,     24,     10
,,,,,
"A0001 ","G40                                 ","Epilepsy                        ",M,    567,      2,      8,      0,      9,     21,     31,     33,     38,     42,     70,     54,     38,     39,     27,     38,     26,     26,     36,     20,      9
"A0001 ","G40                                 ","                                ",F,    417,      1,      2,      5,      7,      3,     23,     30,     25,     29,     17,     27,     23,     31,     24,     17,     21,     37,     32,     39,     24
,,,,,
"A0001 ","H00-H59                             ","VII Diseases of the eye         ",M,      5,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      0,      1
"A0001 ","H00-H59                             ","and adnexa                      ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      5
,,,,,
"A0001 ","H60-H95                             ","VIII Diseases of the ear and    ",M,     15,      0,      1,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      2,      0,      0,      3,      2,      4,      0,      1
"A0001 ","H60-H95                             ","mastoid process                 ",F,     15,      1,      0,      0,      0,      1,      1,      2,      0,      2,      2,      0,      0,      0,      0,      0,      3,      0,      1,      1,      1
,,,,,
"A0001 ","I00-I99                             ","IX Diseases of the circulatory  ",M,  88071,     22,     22,      5,     17,     53,     48,    100,    208,    490,    904,   1463,   2210,   3810,   5251,   7459,  10944,  15299,  18185,  12918,   8663
"A0001 ","I00-I99                             ","system                          ",F,  95586,     18,     11,      6,      6,     16,     43,     53,    105,    187,    376,    569,    811,   1325,   2108,   3716,   6722,  12465,  20982,  21314,  24753
,,,,,
"A0001 ","I05-I09                             ","Chronic rheumatic heart         ",M,    338,      0,      1,      0,      0,      0,      1,      0,      4,      4,      7,      5,      8,     13,     28,     31,     54,     66,     60,     37,     19
"A0001 ","I05-I09                             ","diseases                        ",F,    804,      1,      0,      0,      0,      0,      0,      0,      3,      0,      2,      8,     11,     18,     30,     64,    112,    141,    174,    145,     95
,,,,,
"A0001 ","I10-I15                             ","Hypertensive diseases           ",M,   1576,      0,      0,      0,      0,      0,      0,      1,     11,     16,     28,     38,     52,     90,    106,    141,    175,    229,    287,    237,    165
"A0001 ","I10-I15                             ","                                ",F,   2165,      0,      0,      0,      0,      0,      1,      4,      2,      2,      9,     17,     25,     37,     67,     98,    141,    267,    452,    458,    585
,,,,,
"A0001 ","I20-I25                             ","Ischaemic heart diseases        ",M,  49205,      1,      0,      0,      0,      2,      8,     26,     59,    223,    526,    926,   1484,   2565,   3530,   4830,   6685,   8629,   9634,   6274,   3803
"A0001 ","I20-I25                             ","                                ",F,  38969,      3,      1,      0,      0,      0,      1,      3,     18,     39,    116,    201,    312,    610,   1040,   1842,   3189,   5617,   8882,   8287,   8808
,,,,,
"A0001 ","I21-I22                             ","Acute myocardial infarction     ",M,  20492,      1,      0,      0,      0,      1,      6,     12,     28,    106,    227,    395,    645,   1101,   1487,   2080,   2924,   3656,   3958,   2461,   1404
"A0001 ","I21-I22                             ","                                ",F,  15889,      1,      0,      0,      0,      0,      1,      3,     10,     18,     56,     81,    139,    300,    469,    836,   1467,   2519,   3791,   3216,   2982
,,,,,
"A0001 ","I23-I25                             ","Ischaemic heart diseases other  ",M,  28674,      0,      0,      0,      0,      1,      2,     14,     31,    117,    299,    531,    838,   1463,   2041,   2749,   3758,   4966,   5671,   3801,   2392
"A0001 ","I23-I25                             ","than myocardial infarction      ",F,  23013,      2,      1,      0,      0,      0,      0,      0,      8,     21,     59,    120,    173,    309,    571,   1005,   1719,   3094,   5080,   5058,   5793
,,,,,
"A0001 ","I26-I52                             ","Other heart diseases            ",M,   9770,     14,     15,      1,     10,     33,     24,     40,     72,    122,    140,    178,    218,    375,    465,    615,    868,   1453,   1922,   1715,   1490
"A0001 ","I26-I52                             ","                                ",F,  14362,     10,      5,      4,      4,      8,     15,     14,     30,     49,     87,     93,    128,    185,    281,    469,    790,   1484,   2761,   3264,   4681
,,,,,
"A0001 ","I60-I69                             ","Cerebrovascular diseases        ",M,  19266,      5,      6,      4,      5,     11,      9,     16,     43,     86,    141,    214,    287,    490,    704,   1130,   1967,   3382,   4556,   3594,   2616
"A0001 ","I60-I69                             ","                                ",F,  31366,      4,      4,      2,      1,      4,     15,     16,     37,     68,    110,    190,    260,    366,    503,    862,   1780,   3741,   6878,   7488,   9037
,,,,,
"A0001 ","I60-I62                             ","Intracranial haemorrhage        ",M,   3194,      0,      0,      4,      5,      9,      8,     16,     34,     71,    103,    152,    184,    254,    261,    312,    401,    495,    476,    270,    139
"A0001 ","I60-I62                             ","                                ",F,   4254,      0,      2,      2,      1,      3,     11,     10,     26,     60,     93,    148,    203,    249,    246,    322,    459,    649,    764,    591,    415
