Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2005 REGISTRATIONS TO 2005 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH WEST GOR                                         "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000B ","C22                                 ","and intrahepatic bile ducts     ",F,    157,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      3,      3,      4,     10,     23,     18,     29,     31,     18,     14
,,,,,
"C000B ","C23-C24                             ","Malignant neoplasm of           ",M,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      5,      3,      4,      3,      8,      2,      0
"C000B ","C23-C24                             ","gallbladder and biliary tract   ",F,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      5,      2,      3,     11,     10,      5,      5
,,,,,
"C000B ","C25                                 ","Malignant neoplasm of pancreas  ",M,    413,      0,      0,      0,      0,      0,      0,      0,      1,      0,      6,     10,     17,     56,     38,     61,     62,     69,     54,     29,     10
"C000B ","C25                                 ","                                ",F,    445,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      6,     14,     34,     42,     49,     61,     76,     79,     52,     27
,,,,,
"C000B ","C32                                 ","Malignant neoplasm of larynx    ",M,    101,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      7,      5,     12,     16,     21,     14,     11,      7,      5
"C000B ","C32                                 ","                                ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      4,      3,      2,      1,      3
,,,,,
"C000B ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,   2596,      0,      0,      0,      0,      0,      0,      1,      2,      3,     14,     42,     83,    170,    326,    396,    452,    504,    379,    171,     53
"C000B ","C33-C34                             ","bronchus and lung               ",F,   1964,      0,      0,      0,      0,      0,      0,      0,      1,      6,     16,     34,     70,    118,    190,    264,    309,    408,    308,    179,     61
,,,,,
"C000B ","C43                                 ","Malignant melanoma of skin      ",M,     85,      0,      0,      0,      0,      1,      0,      2,      1,      0,      7,      5,      6,     10,      8,     12,      6,      7,      8,     10,      2
"C000B ","C43                                 ","                                ",F,     95,      0,      0,      0,      0,      0,      0,      2,      4,      1,      9,      3,      5,      5,     10,     13,     12,     11,     14,      1,      5
,,,,,
"C000B ","C44                                 ","Other malignant neoplasms       ",M,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      2,      1,      5,      5,     12,      5,      6
"C000B ","C44                                 ","of skin                         ",F,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,     11,      9
,,,,,
"C000B ","C45                                 ","Mesothelioma                    ",M,    193,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      1,      5,     13,     28,     34,     36,     34,     29,      9,      1
"C000B ","C45                                 ","                                ",F,     32,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      4,      3,      4,      8,      8,      0,      0,      0
,,,,,
"C000B ","C46                                 ","Kaposi's sarcoma                ",M,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000B ","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000B ","C50                                 ","Malignant neoplasm of breast    ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      0,      0,      0,      1,      1
"C000B ","C50                                 ","                                ",F,   1385,      0,      0,      0,      0,      2,      0,      2,      4,     23,     56,     63,    101,    137,    140,    131,    132,    175,    180,    117,    122
,,,,,
"C000B ","C53                                 ","Malignant neoplasm of           ",F,    143,      0,      0,      0,      0,      0,      0,      3,      6,      5,     10,     11,     17,     15,      4,     10,     13,     13,     15,     15,      6
,"                                    ","cervix uteri                    ", 
,,,,,
"C000B ","C54-C55                             ","Malignant neoplasm of           ",F,    183,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      4,      7,      8,     23,     20,     35,     27,     33,     14,      9
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"C000B ","C56                                 ","Malignant neoplasm of ovary     ",F,    506,      0,      0,      0,      0,      0,      0,      3,      0,      6,      9,     14,     23,     66,     62,     56,     85,     82,     61,     27,     12
,,,,,
"C000B ","C61                                 ","Malignant neoplasm of prostate  ",M,   1109,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      5,      8,     24,     57,    102,    161,    202,    264,    172,    113
,,,,,
"C000B ","C62                                 ","Malignant neoplasm of testis    ",M,     15,      0,      0,      0,      0,      0,      1,      0,      2,      2,      1,      3,      0,      2,      0,      2,      0,      2,      0,      0,      0
,,,,,
"C000B ","C64                                 ","Malignant neoplasm of kidney,   ",M,    243,      0,      0,      1,      0,      0,      0,      1,      0,      1,      1,      8,     11,     26,     37,     34,     37,     36,     32,     10,      8
"C000B ","C64                                 ","except renal pelvis             ",F,    138,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      4,     10,      5,     11,     25,     30,     23,     17,      7
,,,,,
"C000B ","C67                                 ","Malignant neoplasm of bladder   ",M,    355,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      8,     31,     41,     55,     80,     68,     38,     29
"C000B ","C67                                 ","                                ",F,    207,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      5,      3,     19,     20,     39,     53,     36,     27
,,,,,
"C000B ","C69-C72                             ","Malignant neoplasms of eye,     ",M,    220,      0,      3,      3,      0,      1,      0,      4,      6,      9,      8,     13,     20,     28,     25,     32,     27,     22,     13,      6,      0
"C000B ","C69-C72                             ","brain and other parts of        ",F,    137,      0,      0,      1,      5,      0,      1,      1,      2,      8,      6,      4,     11,     18,     17,     15,     13,     14,     17,      0,      4
,"                                    ","central nervous system          ", 
,,,,,
"C000B ","C81                                 ","Hodgkin's disease               ",M,     17,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      7,      4,      2,      2,      0,      1,      0
"C000B ","C81                                 ","                                ",F,     18,      0,      0,      0,      0,      1,      1,      3,      1,      2,      0,      1,      1,      1,      0,      1,      1,      3,      0,      1,      1
,,,,,
"C000B ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,    256,      0,      0,      0,      0,      0,      1,      5,      1,      4,      6,      5,     13,     13,     21,     34,     38,     48,     39,     18,     10
"C000B ","C82-C85                             ","                                ",F,    256,      0,      0,      0,      1,      0,      0,      1,      1,      1,      8,      1,     10,     14,     26,     32,     35,     37,     43,     32,     14
,,,,,
"C000B ","C90                                 ","Multiple myeloma and malignant  ",M,    149,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      2,      7,      9,      8,     28,     28,     22,     22,     11,      6
"C000B ","C90                                 ","plasma cell neoplasms           ",F,    124,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      9,     12,      8,     11,     18,     23,     16,     15,     12
,,,,,
"C000B ","C91-C95                             ","Leukaemia                       ",M,    256,      0,      1,      2,      2,      2,      1,      1,      0,      7,      7,      4,      5,     13,     25,     28,     43,     31,     41,     28,     15
"C000B ","C91-C95                             ","                                ",F,    206,      0,      3,      2,      2,      3,      1,      0,      1,      2,      3,      5,      6,      9,      7,     21,     23,     34,     45,     23,     16
,,,,,
"C000B ","C92                                 ","Myeloid leukaemia               ",M,    138,      0,      1,      1,      1,      0,      0,      0,      0,      4,      4,      3,      5,      8,     14,     17,     29,     16,     21,     12,      2
"C000B ","C92                                 ","                                ",F,    113,      0,      2,      0,      1,      1,      1,      0,      1,      2,      2,      3,      4,      6,      6,     13,     15,     22,     19,      9,      6
,,,,,
"C000B ","C97                                 ","Malignant neoplasms of          ",M,     67,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      8,      6,      2,     10,     18,     15,      2,      3
"C000B ","C97                                 ","independent (primary)           ",F,     67,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,     11,      6,      6,      5,      9,     11,      8,      6
,"                                    ","multiple sites                  ", 
,,,,,
"C000B ","D00-D48                             ","In situ and benign neoplasms,   ",M,    207,      1,      0,      1,      1,      0,      1,      1,      3,      2,      2,      3,      4,     11,     12,     20,     23,     43,     47,     20,     12
"C000B ","D00-D48                             ","and neoplasms of uncertain or   ",F,    195,      0,      0,      1,      0,      1,      0,      2,      0,      4,      1,      4,      1,      9,      9,     18,     16,     32,     35,     33,     29
,"                                    ","unknown behaviour               ", 
,,,,,
"C000B ","D50-D89                             ","III Diseases of the blood and   ",M,     60,      1,      0,      0,      1,      0,      0,      1,      1,      3,      0,      1,      1,      3,      2,      7,      6,     10,     11,      5,      7
"C000B ","D50-D89                             ","blood-forming organs and        ",F,     84,      1,      0,      0,      0,      0,      0,      0,      1,      1,      4,      1,      1,      2,      3,      4,      6,     10,     18,     12,     20
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"C000B ","D50-D64                             ","Anaemias                        ",M,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      5,      4,      3,      4
"C000B ","D50-D64                             ","                                ",F,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      6,     12,     10,     15
,,,,,
"C000B ","E00-E90                             ","IV Endocrine, nutritional and   ",M,    429,      2,      3,      1,      1,      1,      1,      7,      4,      5,     14,      9,     20,     22,     32,     42,     66,     58,     59,     48,     34
"C000B ","E00-E90                             ","metabolic diseases              ",F,    531,      2,      2,      1,      4,      4,      4,      0,      3,      4,      8,      8,      4,     19,     17,     29,     35,     82,     85,     99,    121
,,,,,
"C000B ","E10-E14                             ","Diabetes mellitus               ",M,    327,      0,      0,      0,      0,      1,      1,      3,      1,      1,     12,      4,      7,     14,     25,     34,     55,     50,     49,     42,     28
"C000B ","E10-E14                             ","                                ",F,    384,      0,      0,      0,      1,      0,      0,      0,      1,      2,      5,      6,      2,     13,      9,     19,     27,     66,     71,     75,     87
,,,,,
"C000B ","F00-F99                             ","V Mental and behavioural        ",M,    529,      0,      0,      0,      0,      2,      3,      9,     20,     21,     16,     16,     12,      5,      7,     13,     34,     78,    104,     98,     91
"C000B ","F00-F99                             ","disorders                       ",F,   1279,      0,      0,      0,      0,      0,      3,      4,      6,      8,      3,      4,      4,      8,      8,     14,     40,    114,    262,    333,    468
,,,,,
"C000B ","F01,F03                             ","Vascular and unspecified        ",M,    411,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,     11,     30,     76,    101,     97,     91
"C000B ","F01,F03                             ","dementia                        ",F,   1213,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,     14,     36,    112,    255,    326,    463
,,,,,
"C000B ","F10-F19                             ","Mental and behavioural          ",M,    112,      0,      0,      0,      0,      2,      3,      9,     20,     21,     16,     16,     12,      4,      3,      2,      2,      2,      0,      0,      0
"C000B ","F10-F19                             ","disorders due to psychoactive   ",F,     40,      0,      0,      0,      0,      0,      3,      4,      6,      8,      2,      4,      4,      5,      2,      0,      2,      0,      0,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"C000B ","G00-G99                             ","VI Diseases of the nervous      ",M,    888,      3,      1,      4,      3,      9,      7,      8,     13,     16,     24,     23,     36,     40,     34,     62,     88,    163,    176,    111,     67
"C000B ","G00-G99                             ","system                          ",F,   1020,      2,      2,      3,      3,      7,      7,      5,      6,      4,     15,     14,     24,     33,     38,     62,     89,    158,    205,    174,    169
,,,,,
"C000B ","G00-G03                             ","Meningitis                      ",M,     18,      0,      0,      1,      0,      1,      1,      0,      0,      0,      2,      1,      3,      2,      0,      2,      3,      1,      0,      1,      0
"C000B ","G00-G03                             ","(excluding meningoccal)         ",F,     11,      0,      0,      1,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      1,      2,      2,      1,      0
,,,,,
"C000B ","G12.2                               ","Motor neuron disease            ",M,    105,      0,      0,      0,      0,      0,      0,      1,      0,      2,      4,      4,      2,      5,     14,     17,     20,     14,     13,      5,      4
"C000B ","G12.2                               ","                                ",F,     91,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      5,      6,     18,     20,     15,     15,      6,      3
,,,,,
"C000B ","G20                                 ","Parkinson’s disease             ",M,    279,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,     16,     33,     74,     81,     47,     25
"C000B ","G20                                 ","                                ",F,    191,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      6,     19,     41,     47,     43,     33
,,,,,
"C000B ","G30                                 ","Alzheimer’s disease             ",M,    201,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      2,      9,     13,     40,     54,     46,     32
"C000B ","G30                                 ","                                ",F,    448,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      9,     10,     28,     76,    115,     97,    112
,,,,,
"C000B ","G35                                 ","Multiple sclerosis              ",M,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      5,      7,      4,      3,      2,      3,      8,      4,      0,      1
"C000B ","G35                                 ","                                ",F,     85,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      5,     13,     13,     11,     10,     13,      4,      6,      4,      1
,,,,,
"C000B ","G40                                 ","Epilepsy                        ",M,     90,      0,      0,      0,      2,      2,      3,      5,      8,      9,     10,     10,      9,      7,      4,      6,      3,      3,      6,      3,      0
"C000B ","G40                                 ","                                ",F,     52,      0,      0,      0,      1,      0,      3,      3,      3,      1,      6,      2,      4,      5,      5,      1,      4,      4,      4,      3,      3
,,,,,
"C000B ","H00-H59                             ","VII Diseases of the eye         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000B ","H00-H59                             ","and adnexa                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000B ","H60-H95                             ","VIII Diseases of the ear and    ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      1
"C000B ","H60-H95                             ","mastoid process                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000B ","I00-I99                             ","IX Diseases of the circulatory  ",M,  12213,      4,      2,      0,      1,     10,      8,      8,     31,     76,    148,    229,    343,    601,    796,   1229,   1594,   2159,   2431,   1551,    992
"C000B ","I00-I99                             ","system                          ",F,  13094,      2,      1,      0,      0,      2,      5,      4,     18,     23,     70,     93,    136,    216,    335,    612,   1039,   1841,   2909,   2706,   3082
,,,,,
"C000B ","I05-I09                             ","Chronic rheumatic heart         ",M,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      0,      6,      3,     10,     12,      4,      7,      2
"C000B ","I05-I09                             ","diseases                        ",F,    130,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      6,      5,     11,     20,     20,     34,     20,     12
,,,,,
"C000B ","I10-I15                             ","Hypertensive diseases           ",M,    192,      0,      0,      0,      0,      0,      0,      0,      4,      3,      4,      6,      4,     14,     12,     16,     15,     29,     36,     32,     17
"C000B ","I10-I15                             ","                                ",F,    251,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      2,      6,     13,     12,     12,     27,     55,     54,     64
,,,,,
"C000B ","I20-I25                             ","Ischaemic heart diseases        ",M,   7057,      0,      0,      0,      0,      1,      2,      2,      6,     38,     92,    151,    244,    404,    563,    826,    991,   1261,   1242,    768,    466
"C000B ","I20-I25                             ","                                ",F,   5646,      1,      0,      0,      0,      0,      0,      0,      3,      5,     22,     30,     53,    104,    172,    308,    511,    877,   1339,   1085,   1136
,,,,,
"C000B ","I21-I22                             ","Acute myocardial infarction     ",M,   3080,      0,      0,      0,      0,      0,      1,      0,      3,     20,     38,     67,    121,    151,    231,    358,    439,    582,    562,    325,    182
"C000B ","I21-I22                             ","                                ",F,   2440,      0,      0,      0,      0,      0,      0,      0,      0,      5,     11,     14,     24,     51,     78,    146,    255,    389,    605,    457,    405
,,,,,
"C000B ","I23-I25                             ","Ischaemic heart diseases other  ",M,   3971,      0,      0,      0,      0,      1,      1,      2,      3,     18,     54,     84,    123,    253,    331,    468,    551,    677,    680,    441,    284
"C000B ","I23-I25                             ","than myocardial infarction      ",F,   3201,      1,      0,      0,      0,      0,      0,      0,      3,      0,     11,     16,     29,     53,     94,    162,    256,    488,    732,    628,    728
,,,,,
"C000B ","I26-I52                             ","Other heart diseases            ",M,   1214,      3,      2,      0,      1,      7,      4,      3,     11,     16,     18,     25,     30,     54,     61,     94,    125,    188,    243,    196,    133
"C000B ","I26-I52                             ","                                ",F,   1770,      1,      0,      0,      0,      1,      1,      2,      3,      6,     17,     12,     17,     23,     31,     71,    114,    219,    338,    396,    518
,,,,,
"C000B ","I60-I69                             ","Cerebrovascular diseases        ",M,   2620,      1,      0,      0,      0,      1,      2,      2,      8,     14,     17,     35,     37,     83,    104,    178,    284,    466,    656,    431,    301
"C000B ","I60-I69                             ","                                ",F,   4228,      0,      1,      0,      0,      0,      2,      1,      9,      7,     18,     38,     50,     60,     80,    143,    261,    535,    921,    949,   1153
,,,,,
"C000B ","I60-I62                             ","Intracranial haemorrhage        ",M,    438,      0,      0,      0,      0,      1,      2,      2,      5,     14,     13,     25,     26,     40,     37,     42,     48,     74,     62,     25,     22
"C000B ","I60-I62                             ","                                ",F,    595,      0,      0,      0,      0,      0,      1,      0,      8,      7,     17,     28,     36,     42,     38,     54,     59,     88,     99,     69,     49
,,,,,
"C000B ","I63                                 ","Cerebral infarction             ",M,    278,      0,      0,      0,      0,      0,      0,      0,      3,      0,      2,      3,      3,     13,     10,     26,     34,     52,     68,     39,     25
"C000B ","I63                                 ","                                ",F,    381,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      4,      4,      2,      7,     18,     21,     46,     99,     92,     85
,,,,,
"C000B ","I64                                 ","Stroke, not specified as        ",M,   1266,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      7,     27,     46,     84,    145,    222,    354,    227,    148
