Produced by Program Annual_VS3_2006,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WEST MIDLANDS GOR                    "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000F ","C22                                 ","and intrahepatic bile ducts      ",F,     96,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      5,     10,     13,     15,     16,     13,     15,      3
,,,,,
"C000F ","C23-C24                             ","Malignant neoplasm of            ",M,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      3,      3,      4,      7,      2,      3
"C000F ","C23-C24                             ","gallbladder and biliary tract    ",F,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      3,      7,      3,      7,      7,     12,      6
,,,,,
"C000F ","C25                                 ","Malignant neoplasm of pancreas   ",M,    316,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      7,      8,     23,     42,     49,     57,     55,     47,     20,      6
"C000F ","C25                                 ","                                 ",F,    349,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      5,     10,     26,     25,     29,     48,     73,     67,     42,     19
,,,,,
"C000F ","C32                                 ","Malignant neoplasm of larynx     ",M,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      4,      8,      4,      6,      8,      6,      5,      3
"C000F ","C32                                 ","                                 ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      3,      2,      3,      2,      0,      2
,,,,,
"C000F ","C33-C34                             ","Malignant neoplasm of trachea,   ",M,   1801,      0,      0,      0,      0,      1,      0,      0,      1,      3,      7,     21,     44,    127,    211,    286,    297,    358,    264,    147,     34
"C000F ","C33-C34                             ","bronchus and lung                ",F,   1138,      0,      0,      0,      0,      0,      1,      0,      0,      6,      9,     23,     42,     86,     89,    148,    203,    224,    187,     91,     29
,,,,,
"C000F ","C43                                 ","Malignant melanoma of skin       ",M,     83,      0,      0,      0,      0,      0,      0,      3,      3,      6,      4,      3,      4,      8,      7,      8,     14,     14,      6,      2,      1
"C000F ","C43                                 ","                                 ",F,     56,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      1,      7,      2,      8,      5,      6,      7,      4,      8,      3
,,,,,
"C000F ","C44                                 ","Other malignant neoplasms        ",M,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,      5,      4,      6,      5
"C000F ","C44                                 ","of skin                          ",F,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      5,      1,      1,     11,      8
,,,,,
"C000F ","C45                                 ","Mesothelioma                     ",M,    110,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,     12,     15,     18,     25,     16,     13,      4,      1
"C000F ","C45                                 ","                                 ",F,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      3,      3,      4,      3,      5,      0,      1
,,,,,
"C000F ","C46                                 ","Kaposi's sarcoma                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000F ","C46                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000F ","C50                                 ","Malignant neoplasm of breast     ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      2,      1,      2,      0
"C000F ","C50                                 ","                                 ",F,   1102,      0,      0,      0,      0,      0,      0,      1,      8,     16,     27,     47,     61,    102,    127,     99,    111,    139,    142,    118,    104
,,,,,
"C000F ","C53                                 ","Malignant neoplasm of            ",F,     98,      0,      0,      0,      0,      0,      0,      4,      1,      5,      5,      7,      9,      8,     12,      4,      9,      9,     12,      5,      8
,"                                    ","cervix uteri                     ", 
,,,,,
"C000F ","C54-C55                             ","Malignant neoplasm of            ",F,    151,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      5,      6,     10,     19,     20,     20,     25,     21,     15,      9
,"                                    ","other and unspecified            ", 
,"                                    ","parts of uterus                  ", 
,,,,,
"C000F ","C56                                 ","Malignant neoplasm of ovary      ",F,    431,      0,      0,      0,      0,      0,      0,      0,      2,      2,      4,     14,     17,     49,     42,     68,     64,     65,     46,     39,     19
,,,,,
"C000F ","C61                                 ","Malignant neoplasm of prostate   ",M,    960,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,     19,     53,     95,    127,    174,    207,    192,     88
,,,,,
"C000F ","C62                                 ","Malignant neoplasm of testis     ",M,      6,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      1,      0,      1,      0,      0,      1,      0,      0,      0
,,,,,
"C000F ","C64                                 ","Malignant neoplasm of kidney,    ",M,    191,      0,      0,      0,      1,      0,      0,      0,      1,      1,      2,      8,     10,     11,     30,     26,     29,     31,     25,     12,      4
"C000F ","C64                                 ","except renal pelvis              ",F,    104,      0,      1,      1,      0,      0,      0,      0,      0,      0,      2,      2,      3,      7,     10,     10,     18,     11,     18,     12,      9
,,,,,
"C000F ","C67                                 ","Malignant neoplasm of bladder    ",M,    296,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      6,     14,     28,     29,     48,     50,     54,     47,     15
"C000F ","C67                                 ","                                 ",F,    138,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      3,      2,      7,     14,     15,     20,     28,     29,     16
,,,,,
"C000F ","C69-C72                             ","Malignant neoplasms of eye,      ",M,    180,      0,      2,      1,      1,      1,      2,      2,      5,      4,      6,     11,     13,     33,     24,     13,     25,     18,     12,      6,      1
"C000F ","C69-C72                             ","brain and other parts of         ",F,    119,      0,      1,      1,      0,      3,      0,      0,      3,      4,      6,      4,     12,     15,     14,     19,     15,      7,      8,      7,      0
,"                                    ","central nervous system           ", 
,,,,,
"C000F ","C81                                 ","Hodgkin's disease                ",M,     20,      0,      0,      0,      0,      0,      0,      2,      1,      4,      0,      0,      0,      2,      1,      3,      4,      1,      1,      1,      0
"C000F ","C81                                 ","                                 ",F,     14,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      1,      1,      2,      0,      1,      1,      0,      2,      2,      0
,,,,,
"C000F ","C82-C85                             ","Non-Hodgkin's lymphoma           ",M,    194,      0,      0,      0,      0,      1,      0,      0,      4,      2,      4,      7,      6,     12,     27,     31,     24,     34,     22,     14,      6
"C000F ","C82-C85                             ","                                 ",F,    185,      0,      0,      0,      1,      0,      0,      1,      0,      2,      3,      0,      6,      9,     12,     15,     23,     39,     31,     28,     15
,,,,,
"C000F ","C90                                 ","Multiple myeloma and malignant   ",M,    113,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      4,      9,     17,     25,     25,     16,     11,      3
"C000F ","C90                                 ","plasma cell neoplasms            ",F,    119,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      7,      4,     17,     17,     28,     22,     17,      5
,,,,,
"C000F ","C91-C95                             ","Leukaemia                        ",M,    242,      1,      1,      0,      2,      3,      2,      3,      4,      4,      4,      1,     12,     15,     19,     27,     28,     46,     33,     25,     12
"C000F ","C91-C95                             ","                                 ",F,    173,      0,      2,      0,      0,      4,      2,      3,      2,      0,      6,      5,      2,      9,     13,     14,     25,     23,     18,     30,     15
,,,,,
"C000F ","C92                                 ","Myeloid leukaemia                ",M,    144,      0,      1,      0,      1,      0,      1,      2,      3,      2,      4,      1,      8,     10,     12,     23,     17,     28,     17,      8,      6
"C000F ","C92                                 ","                                 ",F,    107,      0,      1,      0,      0,      2,      1,      3,      2,      0,      5,      3,      2,      6,     10,     11,     16,     13,     10,     15,      7
,,,,,
"C000F ","C97                                 ","Malignant neoplasms of           ",M,     46,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      3,      4,      8,      8,      5,      8,      7,      1
"C000F ","C97                                 ","independent (primary)            ",F,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      3,      7,      2,      3,      9,      1,      2
,"                                    ","multiple sites                   ", 
,,,,,
"C000F ","D00-D48                             ","In situ and benign neoplasms,    ",M,    177,      0,      0,      1,      0,      3,      1,      1,      1,      3,      3,      3,      7,      4,      8,     16,     14,     28,     46,     28,     10
"C000F ","D00-D48                             ","and neoplasms of uncertain or    ",F,    160,      0,      0,      0,      0,      1,      0,      1,      1,      2,      1,      0,      3,      1,      8,      9,     18,     23,     36,     38,     18
,"                                    ","unknown behaviour                ", 
,,,,,
"C000F ","D50-D89                             ","III Diseases of the blood and    ",M,     43,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      1,      3,      3,      2,      4,      1,      6,      8,      6,      5
"C000F ","D50-D89                             ","blood-forming organs and         ",F,     66,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      3,      4,      3,      4,      6,      6,      9,     11,     15
,"                                    ","certain disorders involving the  ", 
,"                                    ","immune mechanism                 ", 
,,,,,
"C000F ","D50-D64                             ","Anaemias                         ",M,     20,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      1,      2,      0,      1,      4,      5,      4
"C000F ","D50-D64                             ","                                 ",F,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      1,      4,      7,     12
,,,,,
"C000F ","E00-E90                             ","IV Endocrine, nutritional and    ",M,    424,      2,      1,      3,      1,      0,      4,      3,      4,     10,      8,      5,     16,     20,     24,     40,     46,     67,     79,     62,     29
"C000F ","E00-E90                             ","metabolic diseases               ",F,    546,      4,      1,      2,      0,      2,      2,      4,      5,      6,      6,      5,     11,     13,     17,     39,     30,     63,    104,    100,    132
,,,,,
"C000F ","E10-E14                             ","Diabetes mellitus                ",M,    341,      0,      0,      0,      0,      0,      1,      2,      3,      6,      5,      2,     14,     13,     19,     28,     38,     59,     71,     54,     26
"C000F ","E10-E14                             ","                                 ",F,    384,      0,      0,      0,      0,      1,      1,      1,      0,      3,      3,      2,      5,      4,     11,     34,     26,     46,     78,     73,     96
,,,,,
"C000F ","F00-F99                             ","V Mental and behavioural         ",M,    526,      0,      0,      0,      0,      1,      8,     16,     14,     16,     13,     19,     12,      9,     10,     13,     17,     58,    114,    120,     86
"C000F ","F00-F99                             ","disorders                        ",F,    984,      0,      0,      0,      0,      1,      0,      2,      2,      2,     11,      4,      1,      7,      5,      8,     30,     88,    185,    273,    365
,,,,,
"C000F ","F01,F03                             ","Vascular and unspecified         ",M,    399,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,     10,     16,     54,    111,    120,     84
"C000F ","F01,F03                             ","dementia                         ",F,    925,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      6,     26,     84,    178,    267,    359
,,,,,
"C000F ","F10-F19                             ","Mental and behavioural           ",M,    118,      0,      0,      0,      0,      1,      8,     16,     14,     16,     13,     19,     12,      8,      6,      2,      1,      2,      0,      0,      0
"C000F ","F10-F19                             ","disorders due to psychoactive    ",F,     34,      0,      0,      0,      0,      1,      0,      2,      2,      2,     11,      4,      1,      4,      3,      2,      1,      1,      0,      0,      0
,"                                    ","substance use                    ", 
,,,,,
"C000F ","G00-G99                             ","VI Diseases of the nervous       ",M,    725,      5,      6,      5,      6,      6,      7,      4,      7,      5,     23,     16,     26,     32,     37,     51,     86,     98,    136,    110,     59
"C000F ","G00-G99                             ","system                           ",F,    776,      6,      3,      3,      1,      5,      6,      2,      5,      7,     13,     16,     25,     27,     30,     41,     67,     93,    162,    140,    124
,,,,,
"C000F ","G00-G03                             ","Meningitis                       ",M,     14,      3,      1,      1,      0,      0,      0,      0,      0,      0,      2,      1,      1,      2,      1,      1,      1,      0,      0,      0,      0
"C000F ","G00-G03                             ","(excluding meningoccal)          ",F,      8,      1,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      1,      2,      1,      0,      0
,,,,,
"C000F ","G12.2                               ","Motor neuron disease             ",M,    100,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      6,     10,     11,     13,     24,     11,     15,      4,      1
"C000F ","G12.2                               ","                                 ",F,     73,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      5,      8,      9,      6,     15,     11,     12,      3,      1
,,,,,
"C000F ","G20                                 ","Parkinson’s disease              ",M,    239,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,     13,     22,     47,     71,     56,     26
"C000F ","G20                                 ","                                 ",F,    182,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,     12,     28,     60,     47,     32
,,,,,
"C000F ","G30                                 ","Alzheimer’s disease              ",M,    128,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,     14,     17,     35,     34,     24
"C000F ","G30                                 ","                                 ",F,    298,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      9,     23,     43,     62,     76,     80
,,,,,
"C000F ","G35                                 ","Multiple sclerosis               ",M,     30,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      3,      3,      3,      3,      6,      6,      2,      1,      0
"C000F ","G35                                 ","                                 ",F,     56,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      4,      8,      6,     12,      9,      3,      3,      3,      2,      1
,,,,,
"C000F ","G40                                 ","Epilepsy                         ",M,     74,      0,      0,      2,      3,      0,      3,      1,      4,      3,      6,      8,      8,      5,      6,      4,      6,      4,      6,      5,      0
"C000F ","G40                                 ","                                 ",F,     40,      1,      0,      0,      1,      1,      2,      1,      3,      2,      3,      4,      2,      3,      2,      1,      2,      1,      8,      3,      0
,,,,,
"C000F ","H00-H59                             ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000F ","H00-H59                             ","and adnexa                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000F ","H60-H95                             ","VIII Diseases of the ear and     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"C000F ","H60-H95                             ","mastoid process                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000F ","I00-I99                             ","IX Diseases of the circulatory   ",M,   8771,      4,      3,      2,      1,      7,     11,     12,     23,     46,     91,    163,    256,    384,    568,    767,   1032,   1510,   1779,   1326,    786
"C000F ","I00-I99                             ","system                           ",F,   9028,      0,      0,      1,      0,      4,      1,      9,      8,     27,     44,     59,     74,    132,    211,    375,    661,   1188,   1903,   2201,   2130
,,,,,
"C000F ","I05-I09                             ","Chronic rheumatic heart          ",M,     36,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1,      2,      3,      2,      7,      8,      6,      3,      1
"C000F ","I05-I09                             ","diseases                         ",F,     65,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      4,      9,      6,     12,     15,      9,      6
,,,,,
"C000F ","I10-I15                             ","Hypertensive diseases            ",M,    187,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      8,      7,      8,     13,     10,     18,     29,     52,     24,     15
"C000F ","I10-I15                             ","                                 ",F,    259,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      6,      5,      8,     14,     14,     30,     48,     54,     78
,,,,,
"C000F ","I20-I25                             ","Ischaemic heart diseases         ",M,   4734,      0,      0,      0,      0,      1,      2,      2,      6,     18,     48,     95,    179,    272,    374,    473,    611,    824,    903,    614,    312
"C000F ","I20-I25                             ","                                 ",F,   3580,      0,      0,      0,      0,      0,      0,      1,      1,      5,     15,     17,     23,     61,    114,    174,    322,    529,    780,    840,    698
,,,,,
"C000F ","I21-I22                             ","Acute myocardial infarction      ",M,   2099,      0,      0,      0,      0,      1,      2,      2,      2,      8,     29,     45,     83,    133,    163,    211,    293,    381,    408,    227,    111
"C000F ","I21-I22                             ","                                 ",F,   1510,      0,      0,      0,      0,      0,      0,      1,      0,      4,      7,      9,      8,     30,     58,     89,    148,    227,    327,    345,    257
,,,,,
"C000F ","I23-I25                             ","Ischaemic heart diseases other   ",M,   2633,      0,      0,      0,      0,      0,      0,      0,      4,     10,     19,     50,     96,    139,    211,    262,    318,    442,    495,    386,    201
"C000F ","I23-I25                             ","than myocardial infarction       ",F,   2063,      0,      0,      0,      0,      0,      0,      0,      1,      1,      8,      8,     15,     31,     56,     85,    174,    302,    450,    493,    439
,,,,,
"C000F ","I26-I52                             ","Other heart diseases             ",M,   1028,      4,      2,      1,      1,      4,      7,      7,      9,     14,     16,     22,     26,     27,     47,     62,     88,    141,    210,    182,    158
"C000F ","I26-I52                             ","                                 ",F,   1378,      0,      0,      0,      0,      4,      0,      5,      3,      8,      8,     11,     15,     21,     20,     42,     69,    142,    266,    361,    403
,,,,,
"C000F ","I60-I69                             ","Cerebrovascular diseases         ",M,   2039,      0,      1,      0,      0,      2,      1,      2,      5,      7,     17,     25,     34,     44,     81,    126,    219,    356,    459,    401,    259
"C000F ","I60-I69                             ","                                 ",F,   3051,      0,      0,      1,      0,      0,      1,      2,      2,      8,     13,     24,     26,     26,     53,    103,    171,    361,    632,    791,    837
,,,,,
"C000F ","I60-I62                             ","Intracranial haemorrhage         ",M,    316,      0,      0,      0,      0,      1,      0,      2,      2,      4,     11,     17,     24,     18,     32,     36,     33,     52,     39,     32,     13
"C000F ","I60-I62                             ","                                 ",F,    359,      0,      0,      1,      0,      0,      1,      0,      2,      6,     10,     19,     18,     14,     22,     41,     37,     49,     65,     41,     33
,,,,,
"C000F ","I63                                 ","Cerebral infarction              ",M,    186,      0,      0,      0,      0,      0,      1,      0,      0,      0,      5,      3,      2,      6,     11,     17,     12,     33,     41,     35,     20
"C000F ","I63                                 ","                                 ",F,    266,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      1,      0,      3,      9,      8,     12,     36,     57,     69,     67
,,,,,
"C000F ","I64                                 ","Stroke, not specified as         ",M,   1032,      0,      0,      0,      0,      1,      0,      0,      1,      3,      0,      5,      6,     18,     31,     55,    131,    194,    255,    203,    129
