Produced by Program Annual_VS3_2006,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"EAST GOR                             "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000G ","C22                                 ","and intrahepatic bile ducts      ",F,     91,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      1,      4,      9,      9,      9,     18,     15,     12,     11
,,,,,
"C000G ","C23-C24                             ","Malignant neoplasm of            ",M,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      3,      4,      2,      2,      1,      0
"C000G ","C23-C24                             ","gallbladder and biliary tract    ",F,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      4,      3,      2,     10,      4,      5
,,,,,
"C000G ","C25                                 ","Malignant neoplasm of pancreas   ",M,    369,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      6,     14,     25,     45,     56,     57,     58,     59,     33,     14
"C000G ","C25                                 ","                                 ",F,    347,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      7,     15,     17,     19,     36,     49,     64,     65,     51,     24
,,,,,
"C000G ","C32                                 ","Malignant neoplasm of larynx     ",M,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,      4,      5,      2,      7,     10,      3,      5
"C000G ","C32                                 ","                                 ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      2,      1,      4,      1,      2
,,,,,
"C000G ","C33-C34                             ","Malignant neoplasm of trachea,   ",M,   1601,      0,      0,      0,      0,      0,      0,      0,      0,      2,     11,     25,     44,     89,    155,    234,    251,    315,    269,    163,     43
"C000G ","C33-C34                             ","bronchus and lung                ",F,   1204,      0,      0,      0,      0,      0,      0,      0,      2,      2,      8,     12,     39,     82,    116,    155,    202,    194,    219,    105,     68
,,,,,
"C000G ","C43                                 ","Malignant melanoma of skin       ",M,    104,      0,      0,      0,      0,      0,      0,      1,      3,      2,      4,      5,     11,     10,     17,     11,     13,      6,     13,      6,      2
"C000G ","C43                                 ","                                 ",F,     77,      0,      0,      0,      0,      0,      0,      0,      3,      1,      4,      1,      5,      4,      6,      9,      7,     16,      8,      6,      7
,,,,,
"C000G ","C44                                 ","Other malignant neoplasms        ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      4,      4,      1,      2
"C000G ","C44                                 ","of skin                          ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      5,      1
,,,,,
"C000G ","C45                                 ","Mesothelioma                     ",M,    173,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,     15,     23,     30,     30,     31,     23,     13,      1
"C000G ","C45                                 ","                                 ",F,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      6,      5,      4,      8,      6,      0,      2
,,,,,
"C000G ","C46                                 ","Kaposi's sarcoma                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000G ","C46                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000G ","C50                                 ","Malignant neoplasm of breast     ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      1
"C000G ","C50                                 ","                                 ",F,   1202,      0,      0,      0,      0,      0,      0,      3,      8,     17,     46,     55,     52,    140,    103,    107,    123,    140,    179,    126,    103
,,,,,
"C000G ","C53                                 ","Malignant neoplasm of            ",F,     73,      0,      0,      0,      0,      0,      0,      1,      3,      6,      4,      4,      9,      2,      2,      6,      8,      6,     11,      4,      7
,"                                    ","cervix uteri                     ", 
,,,,,
"C000G ","C54-C55                             ","Malignant neoplasm of            ",F,    148,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      2,     16,     14,     16,     25,     15,     24,     16,     16
,"                                    ","other and unspecified            ", 
,"                                    ","parts of uterus                  ", 
,,,,,
"C000G ","C56                                 ","Malignant neoplasm of ovary      ",F,    383,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      6,     20,     35,     42,     59,     55,     68,     49,     28,     16
,,,,,
"C000G ","C61                                 ","Malignant neoplasm of prostate   ",M,   1040,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,     22,     32,     80,    123,    216,    253,    178,    129
,,,,,
"C000G ","C62                                 ","Malignant neoplasm of testis     ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000G ","C64                                 ","Malignant neoplasm of kidney,    ",M,    205,      0,      0,      1,      0,      0,      0,      0,      1,      1,      3,      7,     11,     22,     21,     31,     26,     31,     36,     10,      4
"C000G ","C64                                 ","except renal pelvis              ",F,    119,      0,      1,      0,      0,      1,      0,      0,      0,      1,      2,      3,      3,      5,      8,     20,     20,     14,     17,     14,     10
,,,,,
"C000G ","C67                                 ","Malignant neoplasm of bladder    ",M,    281,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      1,      6,      6,     18,     24,     38,     57,     50,     46,     33
"C000G ","C67                                 ","                                 ",F,    150,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      6,      6,      5,     15,     25,     41,     23,     25
,,,,,
"C000G ","C69-C72                             ","Malignant neoplasms of eye,      ",M,    182,      1,      0,      2,      4,      1,      1,      2,      4,      8,     12,     10,     12,     25,     27,     23,     14,     18,     16,      1,      1
"C000G ","C69-C72                             ","brain and other parts of         ",F,    143,      0,      1,      2,      1,      0,      3,      3,      4,      2,      3,      6,      4,     16,     16,     24,     16,     21,      8,     10,      3
,"                                    ","central nervous system           ", 
,,,,,
"C000G ","C81                                 ","Hodgkin's disease                ",M,     23,      0,      0,      0,      0,      1,      1,      0,      1,      0,      1,      1,      0,      1,      5,      4,      1,      3,      1,      2,      1
"C000G ","C81                                 ","                                 ",F,     14,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      2,      1,      1,      2,      3,      3,      0
,,,,,
"C000G ","C82-C85                             ","Non-Hodgkin's lymphoma           ",M,    251,      0,      0,      1,      0,      1,      0,      1,      1,      6,      5,      5,      6,     19,     20,     22,     40,     40,     48,     27,      9
"C000G ","C82-C85                             ","                                 ",F,    222,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      1,      4,      8,     16,     18,     36,     44,     38,     29,     22
,,,,,
"C000G ","C90                                 ","Multiple myeloma and malignant   ",M,    137,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      8,      8,     18,     18,     21,     22,     21,     12,      6
"C000G ","C90                                 ","plasma cell neoplasms            ",F,    127,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      8,      8,     13,     22,     26,     27,     13,      7
,,,,,
"C000G ","C91-C95                             ","Leukaemia                        ",M,    259,      1,      0,      1,      2,      3,      1,      1,      1,      3,      5,      3,     11,      9,     21,     26,     42,     42,     46,     27,     14
"C000G ","C91-C95                             ","                                 ",F,    181,      0,      3,      2,      1,      2,      0,      2,      1,      2,      8,      1,      4,      5,     11,     11,     20,     21,     41,     34,     12
,,,,,
"C000G ","C92                                 ","Myeloid leukaemia                ",M,    143,      1,      0,      0,      1,      1,      0,      0,      1,      2,      3,      2,      5,      8,     16,     16,     26,     31,     18,      8,      4
"C000G ","C92                                 ","                                 ",F,    116,      0,      1,      1,      1,      1,      0,      1,      1,      2,      6,      1,      3,      3,     10,      8,     14,     10,     29,     19,      5
,,,,,
"C000G ","C97                                 ","Malignant neoplasms of           ",M,     61,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      6,      2,     10,      8,     18,      9,      6
"C000G ","C97                                 ","independent (primary)            ",F,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,     11,      2,     10,     10,      9,      0
,"                                    ","multiple sites                   ", 
,,,,,
"C000G ","D00-D48                             ","In situ and benign neoplasms,    ",M,    164,      0,      0,      1,      0,      0,      2,      1,      1,      1,      0,      1,      3,      1,      8,     13,     13,     33,     31,     29,     26
"C000G ","D00-D48                             ","and neoplasms of uncertain or    ",F,    177,      1,      2,      1,      0,      2,      0,      2,      1,      4,      2,      2,      1,      7,      6,      7,     18,     29,     29,     34,     29
,"                                    ","unknown behaviour                ", 
,,,,,
"C000G ","D50-D89                             ","III Diseases of the blood and    ",M,     49,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      5,      4,      4,      5,      5,      7,      6,      8
"C000G ","D50-D89                             ","blood-forming organs and         ",F,     61,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      0,      0,      1,      1,      2,      4,     10,     11,      8,     20
,"                                    ","certain disorders involving the  ", 
,"                                    ","immune mechanism                 ", 
,,,,,
"C000G ","D50-D64                             ","Anaemias                         ",M,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      2,      3,      3,      6,      7
"C000G ","D50-D64                             ","                                 ",F,     31,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,      5,     16
,,,,,
"C000G ","E00-E90                             ","IV Endocrine, nutritional and    ",M,    358,      0,      0,      1,      1,      0,      3,      0,      2,      2,      4,      8,     15,      8,     18,     27,     44,     45,     68,     63,     49
"C000G ","E00-E90                             ","metabolic diseases               ",F,    411,      1,      1,      1,      0,      1,      1,      2,      1,      3,      4,      3,      9,     12,      7,     18,     41,     51,     83,     63,    109
,,,,,
"C000G ","E10-E14                             ","Diabetes mellitus                ",M,    294,      0,      0,      0,      0,      0,      1,      0,      0,      2,      2,      6,      7,      7,     10,     20,     38,     39,     62,     58,     42
"C000G ","E10-E14                             ","                                 ",F,    320,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      3,      7,      8,      6,     14,     27,     42,     68,     48,     92
,,,,,
"C000G ","F00-F99                             ","V Mental and behavioural         ",M,    526,      0,      1,      0,      0,      1,      6,      5,     11,     13,      7,     13,      4,     10,     15,      8,     23,     59,    109,    113,    128
"C000G ","F00-F99                             ","disorders                        ",F,   1116,      0,      0,      0,      0,      1,      2,      1,      2,      1,      3,      4,      2,      4,      6,     10,     25,     74,    232,    299,    450
,,,,,
"C000G ","F01,F03                             ","Vascular and unspecified         ",M,    422,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,     18,     55,    106,    110,    126
"C000G ","F01,F03                             ","dementia                         ",F,   1065,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      8,     23,     70,    226,    294,    440
,,,,,
"C000G ","F10-F19                             ","Mental and behavioural           ",M,     90,      0,      0,      0,      0,      1,      6,      5,     11,     13,      7,     12,      4,      9,     11,      5,      3,      2,      1,      0,      0
"C000G ","F10-F19                             ","disorders due to psychoactive    ",F,     21,      0,      0,      0,      0,      1,      1,      1,      1,      1,      2,      4,      2,      1,      3,      1,      1,      2,      0,      0,      0
,"                                    ","substance use                    ", 
,,,,,
"C000G ","G00-G99                             ","VI Diseases of the nervous       ",M,    832,      3,      4,      2,      2,      7,      4,      2,      4,      8,     14,     23,     24,     35,     38,     51,    101,    139,    183,    120,     68
"C000G ","G00-G99                             ","system                           ",F,    932,      3,      5,      2,      3,      4,      4,      6,      4,      9,     17,     14,     19,     31,     46,     42,     69,    109,    186,    179,    180
,,,,,
"C000G ","G00-G03                             ","Meningitis                       ",M,      5,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      1,      0
"C000G ","G00-G03                             ","(excluding meningoccal)          ",F,      7,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0,      2,      0,      0,      0
,,,,,
"C000G ","G12.2                               ","Motor neuron disease             ",M,    118,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      5,      8,     16,     16,     29,     18,      9,     10,      2
"C000G ","G12.2                               ","                                 ",F,     67,      1,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      4,      9,     10,     11,     15,      8,      5,      0
,,,,,
"C000G ","G20                                 ","Parkinson’s disease              ",M,    308,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      9,     41,     66,    107,     49,     29
"C000G ","G20                                 ","                                 ",F,    228,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      3,      9,     15,     32,     66,     51,     51
,,,,,
"C000G ","G30                                 ","Alzheimer’s disease              ",M,    176,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      7,     12,     32,     47,     44,     28
"C000G ","G30                                 ","                                 ",F,    384,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      8,      7,     18,     34,     91,    112,    113
,,,,,
"C000G ","G35                                 ","Multiple sclerosis               ",M,     39,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      5,      4,      6,      4,      1,      5,      5,      2,      1,      1
"C000G ","G35                                 ","                                 ",F,     73,      0,      0,      0,      0,      0,      0,      0,      0,      3,     10,      5,      9,     12,     10,      1,     10,      6,      4,      2,      1
,,,,,
"C000G ","G40                                 ","Epilepsy                         ",M,     49,      0,      1,      0,      1,      2,      0,      0,      2,      3,      5,      5,      6,      2,      2,      3,      3,      1,      5,      5,      3
"C000G ","G40                                 ","                                 ",F,     41,      0,      1,      0,      0,      1,      4,      1,      1,      1,      2,      3,      4,      1,      3,      3,      2,      4,      3,      3,      4
,,,,,
"C000G ","H00-H59                             ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000G ","H00-H59                             ","and adnexa                       ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0
,,,,,
"C000G ","H60-H95                             ","VIII Diseases of the ear and     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"C000G ","H60-H95                             ","mastoid process                  ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"C000G ","I00-I99                             ","IX Diseases of the circulatory   ",M,   8760,      3,      2,      0,      2,      3,      5,      6,     28,     43,     79,    131,    203,    330,    504,    629,    948,   1485,   1862,   1500,    997
"C000G ","I00-I99                             ","system                           ",F,   9305,      2,      2,      1,      2,      4,      4,      4,     10,     17,     29,     41,     61,    103,    199,    278,    624,   1123,   1981,   2226,   2594
,,,,,
"C000G ","I05-I09                             ","Chronic rheumatic heart          ",M,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,      4,      6,     14,      4,      2
"C000G ","I05-I09                             ","diseases                         ",F,     47,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      3,      8,      7,      8,      6,      9
,,,,,
"C000G ","I10-I15                             ","Hypertensive diseases            ",M,    174,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      4,      6,      8,     15,     14,     18,     21,     24,     33,     28
"C000G ","I10-I15                             ","                                 ",F,    276,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      5,     10,     20,     39,     54,     65,     79
,,,,,
"C000G ","I20-I25                             ","Ischaemic heart diseases         ",M,   4712,      0,      0,      0,      0,      0,      0,      1,      8,     17,     41,     87,    130,    222,    320,    401,    579,    799,    975,    713,    419
"C000G ","I20-I25                             ","                                 ",F,   3633,      0,      0,      0,      1,      0,      1,      1,      3,      1,     12,     13,     23,     32,     85,    142,    291,    461,    827,    842,    898
,,,,,
"C000G ","I21-I22                             ","Acute myocardial infarction      ",M,   1873,      0,      0,      0,      0,      0,      0,      0,      5,      8,     19,     41,     53,    104,    138,    153,    244,    323,    388,    262,    135
"C000G ","I21-I22                             ","                                 ",F,   1388,      0,      0,      0,      1,      0,      0,      1,      0,      1,     10,      9,     11,     14,     40,     65,    135,    176,    324,    330,    271
,,,,,
"C000G ","I23-I25                             ","Ischaemic heart diseases other   ",M,   2836,      0,      0,      0,      0,      0,      0,      1,      3,      9,     22,     46,     77,    118,    182,    248,    335,    476,    585,    450,    284
"C000G ","I23-I25                             ","than myocardial infarction       ",F,   2240,      0,      0,      0,      0,      0,      1,      0,      3,      0,      2,      4,     12,     18,     45,     77,    156,    285,    501,    512,    624
,,,,,
"C000G ","I26-I52                             ","Other heart diseases             ",M,   1063,      0,      2,      0,      2,      1,      5,      2,     11,     15,     18,     16,     26,     36,     55,     55,     83,    136,    190,    222,    188
"C000G ","I26-I52                             ","                                 ",F,   1566,      1,      2,      1,      1,      2,      3,      2,      1,      4,      7,     10,     17,     23,     31,     31,     90,    164,    297,    376,    503
,,,,,
"C000G ","I60-I69                             ","Cerebrovascular diseases         ",M,   1922,      3,      0,      0,      0,      2,      0,      1,      6,      3,     12,     16,     21,     24,     68,     86,    159,    334,    496,    394,    297
"C000G ","I60-I69                             ","                                 ",F,   3038,      0,      0,      0,      0,      1,      0,      0,      1,      7,      8,     12,     17,     32,     49,     72,    153,    332,    624,    760,    970
,,,,,
"C000G ","I60-I62                             ","Intracranial haemorrhage         ",M,    288,      1,      0,      0,      0,      2,      0,      1,      6,      3,      9,     11,     12,     14,     24,     36,     27,     41,     47,     36,     18
"C000G ","I60-I62                             ","                                 ",F,    410,      0,      0,      0,      0,      0,      0,      0,      1,      7,      7,      9,     14,     24,     30,     31,     42,     58,     74,     61,     52
,,,,,
"C000G ","I63                                 ","Cerebral infarction              ",M,    170,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      2,      6,     10,     16,     35,     43,     36,     17
"C000G ","I63                                 ","                                 ",F,    282,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      6,     18,     31,     65,     82,     75
,,,,,
"C000G ","I64                                 ","Stroke, not specified as         ",M,   1027,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      6,      7,     32,     37,     87,    189,    290,    213,    163
