Produced by Program Annual_VS3_2006,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH WEST GOR                       "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000B ","C22                                 ","and intrahepatic bile ducts      ",F,    153,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      2,      9,      6,     15,     17,     18,     17,     36,     21,      9
,,,,,
"C000B ","C23-C24                             ","Malignant neoplasm of            ",M,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      5,      2,      3,      5,      3,      2
"C000B ","C23-C24                             ","gallbladder and biliary tract    ",F,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      3,      5,      6,     10,      9,      4,      2
,,,,,
"C000B ","C25                                 ","Malignant neoplasm of pancreas   ",M,    378,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      7,     27,     35,     38,     64,     63,     63,     36,     28,     12
"C000B ","C25                                 ","                                 ",F,    422,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      8,      8,     19,     46,     59,     64,     61,     64,     47,     40
,,,,,
"C000B ","C32                                 ","Malignant neoplasm of larynx     ",M,     67,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,     11,     11,      9,     10,     10,      6,      3,      1
"C000B ","C32                                 ","                                 ",F,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      0,      4,      3,      3,      2,      2,      1,      0
,,,,,
"C000B ","C33-C34                             ","Malignant neoplasm of trachea,   ",M,   2607,      0,      0,      0,      0,      0,      0,      0,      2,      5,     14,     45,     77,    164,    302,    388,    445,    506,    397,    200,     62
"C000B ","C33-C34                             ","bronchus and lung                ",F,   2012,      0,      0,      0,      0,      0,      1,      1,      1,      3,     12,     30,     66,    155,    224,    270,    305,    390,    331,    156,     67
,,,,,
"C000B ","C43                                 ","Malignant melanoma of skin       ",M,    126,      0,      0,      0,      0,      0,      2,      3,      2,      6,      4,     11,      7,     10,     15,     13,     11,     12,     17,      8,      5
"C000B ","C43                                 ","                                 ",F,     76,      0,      0,      0,      0,      1,      0,      1,      1,      2,      2,      9,      7,      3,      7,      8,     13,      7,      4,      7,      4
,,,,,
"C000B ","C44                                 ","Other malignant neoplasms        ",M,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      4,      1,      3,      7,      7,      7
"C000B ","C44                                 ","of skin                          ",F,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      3,      2,      6,      3,      7,      3
,,,,,
"C000B ","C45                                 ","Mesothelioma                     ",M,    211,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,     13,     27,     39,     40,     51,     28,      6,      4
"C000B ","C45                                 ","                                 ",F,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      7,      6,      8,      3,      5,      1,      1
,,,,,
"C000B ","C46                                 ","Kaposi's sarcoma                 ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000B ","C46                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000B ","C50                                 ","Malignant neoplasm of breast     ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      1,      2,      2,      0,      0
"C000B ","C50                                 ","                                 ",F,   1394,      0,      0,      0,      0,      1,      0,      1,      6,     21,     47,     72,    107,    136,    131,    117,    135,    181,    160,    149,    130
,,,,,
"C000B ","C53                                 ","Malignant neoplasm of            ",F,    134,      0,      0,      0,      0,      0,      2,      4,      7,      8,     11,      8,     14,      6,     12,     11,     11,     18,     10,      9,      3
,"                                    ","cervix uteri                     ", 
,,,,,
"C000B ","C54-C55                             ","Malignant neoplasm of            ",F,    183,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      6,     10,     14,     29,     18,     34,     20,     28,     21
,"                                    ","other and unspecified            ", 
,"                                    ","parts of uterus                  ", 
,,,,,
"C000B ","C56                                 ","Malignant neoplasm of ovary      ",F,    502,      0,      0,      0,      0,      1,      0,      1,      1,      2,      9,      8,     23,     44,     71,     56,     81,     81,     65,     36,     23
,,,,,
"C000B ","C61                                 ","Malignant neoplasm of prostate   ",M,   1016,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      7,     29,     48,     82,    150,    223,    232,    156,     87
,,,,,
"C000B ","C62                                 ","Malignant neoplasm of testis     ",M,     13,      0,      0,      0,      0,      0,      2,      0,      1,      1,      0,      2,      0,      3,      2,      0,      0,      2,      0,      0,      0
,,,,,
"C000B ","C64                                 ","Malignant neoplasm of kidney,    ",M,    253,      0,      0,      0,      0,      1,      0,      0,      0,      1,      3,     12,     10,     24,     32,     34,     38,     41,     33,     17,      7
"C000B ","C64                                 ","except renal pelvis              ",F,    148,      1,      0,      0,      0,      0,      0,      0,      0,      0,      6,      2,      4,      6,     14,     12,     30,     28,     20,     12,     13
,,,,,
"C000B ","C67                                 ","Malignant neoplasm of bladder    ",M,    374,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      3,     10,     32,     40,     67,     69,     72,     58,     18
"C000B ","C67                                 ","                                 ",F,    198,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,     10,      4,     18,     16,     39,     55,     27,     27
,,,,,
"C000B ","C69-C72                             ","Malignant neoplasms of eye,      ",M,    236,      0,      1,      0,      4,      3,      1,      2,      3,     13,     12,      7,     16,     25,     37,     39,     28,     27,     13,      4,      1
"C000B ","C69-C72                             ","brain and other parts of         ",F,    187,      0,      1,      1,      1,      2,      4,      0,      3,      8,      5,      8,     12,     20,     18,     24,     21,     24,     18,     11,      6
,"                                    ","central nervous system           ", 
,,,,,
"C000B ","C81                                 ","Hodgkin's disease                ",M,     24,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      0,      2,      0,      3,      2,      6,      3,      2,      2,      1
"C000B ","C81                                 ","                                 ",F,     18,      0,      0,      0,      0,      1,      0,      0,      1,      2,      1,      1,      0,      0,      1,      1,      2,      4,      0,      4,      0
,,,,,
"C000B ","C82-C85                             ","Non-Hodgkin's lymphoma           ",M,    259,      0,      0,      0,      1,      1,      2,      3,      1,      5,      4,      4,     10,     16,     29,     35,     42,     40,     33,     24,      9
"C000B ","C82-C85                             ","                                 ",F,    223,      0,      0,      0,      0,      1,      2,      1,      0,      3,      2,      9,      4,     16,     19,     33,     32,     29,     30,     25,     17
,,,,,
"C000B ","C90                                 ","Multiple myeloma and malignant   ",M,    136,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      6,      9,     17,     19,     26,     25,     21,      5,      6
"C000B ","C90                                 ","plasma cell neoplasms            ",F,    130,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      8,      5,     10,     22,     31,     20,     18,     11
,,,,,
"C000B ","C91-C95                             ","Leukaemia                        ",M,    254,      0,      3,      1,      3,      2,      1,      0,      1,      2,      4,      5,      8,     17,     18,     25,     42,     43,     38,     30,     11
"C000B ","C91-C95                             ","                                 ",F,    196,      0,      0,      0,      0,      1,      0,      2,      3,      4,      6,      7,      7,      4,     14,     10,     23,     29,     40,     30,     16
,,,,,
"C000B ","C92                                 ","Myeloid leukaemia                ",M,    134,      0,      2,      1,      0,      1,      1,      0,      0,      1,      3,      4,      4,     12,      8,     19,     23,     19,     16,     12,      8
"C000B ","C92                                 ","                                 ",F,    120,      0,      0,      0,      0,      0,      0,      2,      1,      3,      5,      7,      5,      3,      7,      8,     12,     22,     22,     18,      5
,,,,,
"C000B ","C97                                 ","Malignant neoplasms of           ",M,     56,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      7,      2,     11,      9,     15,      4,      2
"C000B ","C97                                 ","independent (primary)            ",F,     68,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      2,      4,      5,      9,     15,      5,     14,      7,      3
,"                                    ","multiple sites                   ", 
,,,,,
"C000B ","D00-D48                             ","In situ and benign neoplasms,    ",M,    193,      0,      0,      0,      0,      1,      0,      1,      2,      2,      0,      2,      5,      6,     11,     24,     28,     33,     36,     25,     17
"C000B ","D00-D48                             ","and neoplasms of uncertain or    ",F,    201,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      5,      7,      7,     16,     15,     35,     31,     39,     39
,"                                    ","unknown behaviour                ", 
,,,,,
"C000B ","D50-D89                             ","III Diseases of the blood and    ",M,     51,      0,      2,      0,      0,      0,      0,      0,      1,      0,      3,      2,      2,      2,      4,      4,      5,      6,      6,     10,      4
"C000B ","D50-D89                             ","blood-forming organs and         ",F,     85,      2,      0,      0,      0,      0,      1,      0,      1,      2,      3,      0,      1,      5,      3,      6,      4,     11,     12,     16,     18
,"                                    ","certain disorders involving the  ", 
,"                                    ","immune mechanism                 ", 
,,,,,
"C000B ","D50-D64                             ","Anaemias                         ",M,     22,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1,      1,      2,      3,      3,      6,      4
"C000B ","D50-D64                             ","                                 ",F,     49,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      1,      0,      3,      6,      9,     12,     15
,,,,,
"C000B ","E00-E90                             ","IV Endocrine, nutritional and    ",M,    422,      2,      1,      4,      1,      1,      4,      3,      1,      8,      9,     20,     22,     20,     29,     43,     58,     58,     57,     52,     29
"C000B ","E00-E90                             ","metabolic diseases               ",F,    472,      1,      1,      1,      1,      3,      4,      5,      3,      4,      4,     17,      7,     18,     18,     17,     42,     44,     98,     87,     97
,,,,,
"C000B ","E10-E14                             ","Diabetes mellitus                ",M,    330,      0,      0,      0,      0,      0,      2,      1,      1,      4,      7,     12,     18,     13,     21,     37,     49,     46,     48,     46,     25
"C000B ","E10-E14                             ","                                 ",F,    355,      0,      0,      0,      1,      0,      1,      3,      2,      3,      2,      5,      3,     13,     12,     12,     37,     33,     82,     62,     84
,,,,,
"C000B ","F00-F99                             ","V Mental and behavioural         ",M,    602,      0,      0,      0,      0,      2,      4,     19,     20,     23,     27,     14,     17,      9,      5,     12,     30,     65,    140,    114,    101
"C000B ","F00-F99                             ","disorders                        ",F,   1340,      0,      0,      0,      0,      1,      3,      4,      4,      5,      4,      6,      7,     10,      6,     17,     45,    105,    245,    371,    507
,,,,,
"C000B ","F01,F03                             ","Vascular and unspecified         ",M,    457,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      3,     10,     27,     61,    139,    112,    101
"C000B ","F01,F03                             ","dementia                         ",F,   1277,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      5,     15,     45,    104,    239,    364,    499
,,,,,
"C000B ","F10-F19                             ","Mental and behavioural           ",M,    137,      0,      0,      0,      0,      2,      4,     19,     20,     23,     27,     13,     13,      8,      1,      2,      3,      2,      0,      0,      0
"C000B ","F10-F19                             ","disorders due to psychoactive    ",F,     41,      0,      0,      0,      0,      1,      3,      4,      3,      5,      3,      6,      6,      5,      1,      2,      0,      0,      0,      0,      2
,"                                    ","substance use                    ", 
,,,,,
"C000B ","G00-G99                             ","VI Diseases of the nervous       ",M,    864,      9,      7,      3,      8,     16,     11,     10,      9,     17,     29,     18,     26,     35,     51,     59,    104,    103,    178,    121,     50
"C000B ","G00-G99                             ","system                           ",F,   1048,      5,      3,      4,      4,      9,      7,      4,      7,      9,      9,     24,     31,     27,     39,     62,     90,    132,    197,    188,    197
,,,,,
"C000B ","G00-G03                             ","Meningitis                       ",M,     13,      0,      0,      0,      1,      0,      1,      0,      0,      0,      3,      1,      0,      1,      1,      2,      2,      0,      0,      0,      1
"C000B ","G00-G03                             ","(excluding meningoccal)          ",F,      7,      3,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      0
,,,,,
"C000B ","G12.2                               ","Motor neuron disease             ",M,    109,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      4,      7,      6,     17,     16,     20,     14,     16,      5,      1
"C000B ","G12.2                               ","                                 ",F,     82,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      4,      8,      7,     24,     17,     11,      4,      1
,,,,,
"C000B ","G20                                 ","Parkinson’s disease              ",M,    257,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      5,     10,     40,     51,     79,     55,     14
"C000B ","G20                                 ","                                 ",F,    193,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      6,     21,     31,     48,     47,     37
,,,,,
"C000B ","G30                                 ","Alzheimer’s disease              ",M,    195,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,     16,     15,     27,     58,     44,     30
"C000B ","G30                                 ","                                 ",F,    474,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      8,     13,     25,     59,    104,    119,    144
,,,,,
"C000B ","G35                                 ","Multiple sclerosis               ",M,     31,      0,      0,      0,      0,      0,      1,      1,      0,      0,      2,      1,      3,      6,      6,      2,      4,      2,      1,      2,      0
"C000B ","G35                                 ","                                 ",F,     71,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      7,     12,      4,     13,     12,      4,      8,      3,      4,      0
,,,,,
"C000B ","G40                                 ","Epilepsy                         ",M,     76,      1,      0,      0,      2,      5,      2,      4,      7,      9,     12,      5,      4,      5,      7,      2,      4,      2,      3,      1,      1
"C000B ","G40                                 ","                                 ",F,     59,      0,      2,      2,      1,      3,      2,      2,      3,      3,      3,      6,      5,      2,      4,      3,      3,      2,      7,      3,      3
,,,,,
"C000B ","H00-H59                             ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000B ","H00-H59                             ","and adnexa                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000B ","H60-H95                             ","VIII Diseases of the ear and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000B ","H60-H95                             ","mastoid process                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000B ","I00-I99                             ","IX Diseases of the circulatory   ",M,  11787,      1,      2,      2,      6,      6,      8,     11,     27,     64,    128,    234,    348,    609,    805,   1067,   1503,   2002,   2294,   1699,    971
"C000B ","I00-I99                             ","system                           ",F,  12688,      5,      1,      2,      2,      6,      3,      9,     12,     28,     50,     87,    134,    202,    323,    558,    998,   1782,   2655,   2825,   3006
,,,,,
"C000B ","I05-I09                             ","Chronic rheumatic heart          ",M,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      7,     10,      8,      7,      3
"C000B ","I05-I09                             ","diseases                         ",F,    117,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      5,      3,      2,     10,     17,     18,     22,     17,     20
,,,,,
"C000B ","I10-I15                             ","Hypertensive diseases            ",M,    164,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      5,      6,     13,      7,     19,     17,     24,     25,     28,     16
"C000B ","I10-I15                             ","                                 ",F,    265,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      7,      8,     16,     13,     27,     67,     58,     65
,,,,,
"C000B ","I20-I25                             ","Ischaemic heart diseases         ",M,   6822,      0,      0,      0,      0,      0,      0,      3,     12,     30,     83,    161,    241,    448,    550,    707,    947,   1164,   1211,    832,    433
"C000B ","I20-I25                             ","                                 ",F,   5370,      0,      0,      0,      0,      0,      0,      0,      1,      9,     17,     37,     52,     96,    172,    273,    490,    824,   1153,   1159,   1087
,,,,,
"C000B ","I21-I22                             ","Acute myocardial infarction      ",M,   2931,      0,      0,      0,      0,      0,      0,      3,      5,     14,     31,     61,     90,    199,    249,    334,    411,    529,    508,    332,    165
"C000B ","I21-I22                             ","                                 ",F,   2286,      0,      0,      0,      0,      0,      0,      0,      1,      6,      7,     14,     15,     37,     83,    118,    228,    374,    515,    502,    386
,,,,,
"C000B ","I23-I25                             ","Ischaemic heart diseases other   ",M,   3887,      0,      0,      0,      0,      0,      0,      0,      7,     16,     52,    100,    151,    249,    301,    373,    536,    633,    703,    499,    267
"C000B ","I23-I25                             ","than myocardial infarction       ",F,   3073,      0,      0,      0,      0,      0,      0,      0,      0,      3,     10,     23,     36,     59,     89,    155,    262,    448,    634,    656,    698
,,,,,
"C000B ","I26-I52                             ","Other heart diseases             ",M,   1049,      0,      1,      1,      5,      5,      5,      3,      6,     14,     12,     18,     27,     39,     58,     68,    113,    155,    216,    166,    137
"C000B ","I26-I52                             ","                                 ",F,   1684,      4,      1,      2,      2,      5,      1,      3,      2,      6,     10,     13,     16,     24,     37,     62,    120,    218,    311,    349,    498
,,,,,
"C000B ","I60-I69                             ","Cerebrovascular diseases         ",M,   2595,      1,      0,      1,      0,      0,      1,      2,      7,     10,     19,     35,     42,     62,    113,    161,    248,    431,    634,    523,    305
"C000B ","I60-I69                             ","                                 ",F,   4203,      1,      0,      0,      0,      1,      1,      6,      5,      8,     16,     27,     46,     55,     77,    134,    251,    522,    902,   1027,   1124
,,,,,
"C000B ","I60-I62                             ","Intracranial haemorrhage         ",M,    418,      0,      0,      1,      0,      0,      1,      1,      5,      8,     14,     22,     29,     26,     42,     44,     47,     70,     49,     43,     16
"C000B ","I60-I62                             ","                                 ",F,    614,      0,      0,      0,      0,      1,      1,      6,      4,      7,     13,     23,     31,     32,     43,     53,     55,     93,    110,     88,     54
,,,,,
"C000B ","I63                                 ","Cerebral infarction              ",M,    279,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      8,      7,      7,     15,     24,     27,     47,     71,     53,     16
"C000B ","I63                                 ","                                 ",F,    388,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      4,      8,      8,     13,     25,     50,     72,    110,     92
,,,,,
"C000B ","I64                                 ","Stroke, not specified as         ",M,   1258,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      5,      3,     21,     49,     71,    126,    215,    344,    261,    158
