Produced by Program Annual_VS3_2006,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH EAST GOR                       "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000A ","C22                                 ","and intrahepatic bile ducts      ",F,     59,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      3,      2,      2,      4,      5,     17,     16,      4,      3
,,,,,
"C000A ","C23-C24                             ","Malignant neoplasm of            ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      1,      2,      2,      2,      1
"C000A ","C23-C24                             ","gallbladder and biliary tract    ",F,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      6,      3,      3,      4,      7,      3,      2
,,,,,
"C000A ","C25                                 ","Malignant neoplasm of pancreas   ",M,    174,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      8,     21,     21,     23,     27,     34,     19,     14,      3
"C000A ","C25                                 ","                                 ",F,    157,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      3,      9,     18,     18,     22,     23,     24,     20,     16
,,,,,
"C000A ","C32                                 ","Malignant neoplasm of larynx     ",M,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      5,      6,      5,      5,      2,      1
"C000A ","C32                                 ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      2,      2,      0,      0
,,,,,
"C000A ","C33-C34                             ","Malignant neoplasm of trachea,   ",M,   1193,      0,      0,      0,      0,      0,      0,      0,      0,      4,      4,     10,     52,     81,    134,    182,    218,    227,    164,     94,     23
"C000A ","C33-C34                             ","bronchus and lung                ",F,    930,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,     18,     29,     79,     78,    137,    157,    185,    142,     75,     23
,,,,,
"C000A ","C43                                 ","Malignant melanoma of skin       ",M,     34,      0,      0,      0,      0,      0,      1,      1,      0,      0,      2,      5,      0,      6,      2,      2,      5,      5,      2,      2,      1
"C000A ","C43                                 ","                                 ",F,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      2,      3,      4,      8,      2,      1,      3
,,,,,
"C000A ","C44                                 ","Other malignant neoplasms        ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      0,      2,      0,      0
"C000A ","C44                                 ","of skin                          ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      5
,,,,,
"C000A ","C45                                 ","Mesothelioma                     ",M,    123,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      8,     17,     14,     22,     25,     19,     11,      2
"C000A ","C45                                 ","                                 ",F,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,      2,      3,      2,      3,      3,      0
,,,,,
"C000A ","C46                                 ","Kaposi's sarcoma                 ",M,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","C46                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000A ","C50                                 ","Malignant neoplasm of breast     ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      0,      0,      0,      1
"C000A ","C50                                 ","                                 ",F,    527,      0,      0,      0,      0,      0,      0,      0,      5,      7,     21,     29,     35,     51,     49,     53,     56,     69,     65,     48,     39
,,,,,
"C000A ","C53                                 ","Malignant neoplasm of            ",F,     41,      0,      0,      0,      0,      0,      0,      0,      3,      1,      4,      3,      5,      3,      4,      2,      4,      6,      4,      2,      0
,"                                    ","cervix uteri                     ", 
,,,,,
"C000A ","C54-C55                             ","Malignant neoplasm of            ",F,     62,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      3,     11,      9,      7,     13,      9,      4
,"                                    ","other and unspecified            ", 
,"                                    ","parts of uterus                  ", 
,,,,,
"C000A ","C56                                 ","Malignant neoplasm of ovary      ",F,    177,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,     10,     21,     20,     23,     23,     25,     32,     13,      3
,,,,,
"C000A ","C61                                 ","Malignant neoplasm of prostate   ",M,    466,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      9,     20,     42,     82,     98,     91,     75,     46
,,,,,
"C000A ","C62                                 ","Malignant neoplasm of testis     ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      1,      0,      0,      2,      0,      0,      0,      0,      0,      0
,,,,,
"C000A ","C64                                 ","Malignant neoplasm of kidney,    ",M,    102,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      6,     10,      9,     17,     16,     20,      9,     10,      1
"C000A ","C64                                 ","except renal pelvis              ",F,     74,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      0,      5,      8,      9,      6,     10,     10,     12,     10
,,,,,
"C000A ","C67                                 ","Malignant neoplasm of bladder    ",M,    141,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      7,     13,     27,     22,     26,     29,     12
"C000A ","C67                                 ","                                 ",F,     94,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      3,      2,      6,      8,      8,     21,     19,     21,      3
,,,,,
"C000A ","C69-C72                             ","Malignant neoplasms of eye,      ",M,    119,      0,      0,      2,      2,      2,      1,      2,      5,      5,      5,      7,      6,     10,     15,     17,     18,     14,      6,      2,      0
"C000A ","C69-C72                             ","brain and other parts of         ",F,     78,      0,      0,      0,      1,      0,      0,      0,      3,      1,      4,      1,      8,     10,     10,     11,      7,     10,     10,      2,      0
,"                                    ","central nervous system           ", 
,,,,,
"C000A ","C81                                 ","Hodgkin's disease                ",M,      6,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      2,      0,      1,      0,      0,      0,      0
"C000A ","C81                                 ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1,      1,      1,      1,      0
,,,,,
"C000A ","C82-C85                             ","Non-Hodgkin's lymphoma           ",M,    106,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      5,      4,     11,     19,     17,     17,     19,      5,      5
"C000A ","C82-C85                             ","                                 ",F,     88,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      1,      1,      6,      2,      7,     12,     19,     21,      9,      7
,,,,,
"C000A ","C90                                 ","Multiple myeloma and malignant   ",M,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      2,      8,      9,      6,      9,      6,      1
"C000A ","C90                                 ","plasma cell neoplasms            ",F,     48,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      1,      5,      6,     13,      8,      6,      5
,,,,,
"C000A ","C91-C95                             ","Leukaemia                        ",M,    119,      1,      0,      0,      2,      1,      3,      1,      2,      1,      3,      0,      4,      4,     12,     23,     18,     21,      9,     10,      4
"C000A ","C91-C95                             ","                                 ",F,     80,      0,      0,      1,      0,      1,      0,      0,      1,      0,      2,      2,      3,      1,      1,      4,      9,     16,     11,     14,     14
,,,,,
"C000A ","C92                                 ","Myeloid leukaemia                ",M,     66,      0,      0,      0,      1,      0,      0,      0,      1,      1,      2,      0,      3,      3,      8,     13,     10,     16,      3,      4,      1
"C000A ","C92                                 ","                                 ",F,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      0,      1,      2,      5,     10,      6,      8,      3
,,,,,
"C000A ","C97                                 ","Malignant neoplasms of           ",M,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      5,      6,      5,      6,      2,      2
"C000A ","C97                                 ","independent (primary)            ",F,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      3,      6,      4,      4,      0
,"                                    ","multiple sites                   ", 
,,,,,
"C000A ","D00-D48                             ","In situ and benign neoplasms,    ",M,     87,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      3,      2,      8,      9,     10,     13,     18,     13,      7
"C000A ","D00-D48                             ","and neoplasms of uncertain or    ",F,     92,      0,      1,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      3,      3,      5,      4,     18,     16,     22,     16
,"                                    ","unknown behaviour                ", 
,,,,,
"C000A ","D50-D89                             ","III Diseases of the blood and    ",M,     26,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      2,      4,      3,      4,      3,      3
"C000A ","D50-D89                             ","blood-forming organs and         ",F,     34,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      1,      4,      2,      6,      8,      8
,"                                    ","certain disorders involving the  ", 
,"                                    ","immune mechanism                 ", 
,,,,,
"C000A ","D50-D64                             ","Anaemias                         ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      1,      2,      1,      3
"C000A ","D50-D64                             ","                                 ",F,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      2,      2,      2,      4,      7
,,,,,
"C000A ","E00-E90                             ","IV Endocrine, nutritional and    ",M,    163,      0,      0,      0,      0,      1,      3,      1,      3,      5,      1,      6,      8,      6,     10,     16,     19,     31,     27,     14,     12
"C000A ","E00-E90                             ","metabolic diseases               ",F,    200,      0,      0,      0,      0,      1,      0,      1,      1,      3,      4,      3,      1,      7,      5,      7,     20,     33,     42,     31,     41
,,,,,
"C000A ","E10-E14                             ","Diabetes mellitus                ",M,    131,      0,      0,      0,      0,      0,      2,      0,      2,      3,      0,      4,      5,      3,      9,     13,     16,     29,     22,     14,      9
"C000A ","E10-E14                             ","                                 ",F,    148,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      1,      0,      3,      4,      4,     15,     26,     32,     28,     28
,,,,,
"C000A ","F00-F99                             ","V Mental and behavioural         ",M,    232,      0,      0,      0,      0,      5,     10,     10,      9,      4,      6,      5,      3,      6,      2,      4,      5,     28,     48,     48,     39
"C000A ","F00-F99                             ","disorders                        ",F,    507,      0,      0,      0,      0,      1,      1,      1,      2,      0,      2,      5,      4,      6,      2,      5,     21,     40,     97,    126,    194
,,,,,
"C000A ","F01,F03                             ","Vascular and unspecified         ",M,    168,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      4,     27,     46,     48,     39
"C000A ","F01,F03                             ","dementia                         ",F,    471,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,     19,     40,     93,    123,    190
,,,,,
"C000A ","F10-F19                             ","Mental and behavioural           ",M,     61,      0,      0,      0,      0,      5,     10,     10,      9,      4,      5,      5,      3,      6,      2,      0,      1,      0,      1,      0,      0
"C000A ","F10-F19                             ","disorders due to psychoactive    ",F,     20,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1,      5,      3,      5,      1,      1,      0,      0,      0,      1,      0
,"                                    ","substance use                    ", 
,,,,,
"C000A ","G00-G99                             ","VI Diseases of the nervous       ",M,    409,      2,      0,      0,      1,     10,      3,      1,      4,      8,     10,      3,      6,     12,     21,     31,     51,     73,     87,     52,     34
"C000A ","G00-G99                             ","system                           ",F,    488,      2,      1,      0,      0,      2,      2,      2,      1,      2,      6,      8,     11,     12,     18,     20,     36,     69,     94,    106,     96
,,,,,
"C000A ","G00-G03                             ","Meningitis                       ",M,      3,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0
"C000A ","G00-G03                             ","(excluding meningoccal)          ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000A ","G12.2                               ","Motor neuron disease             ",M,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,      9,     11,     10,      3,      4,      0
"C000A ","G12.2                               ","                                 ",F,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      4,      6,      6,      5,     10,      3,      1
,,,,,
"C000A ","G20                                 ","Parkinson’s disease              ",M,    136,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,     21,     31,     37,     23,     18
"C000A ","G20                                 ","                                 ",F,     86,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      8,     18,     23,     21,     13
,,,,,
"C000A ","G30                                 ","Alzheimer’s disease              ",M,    119,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      7,     12,     25,     34,     22,     14
"C000A ","G30                                 ","                                 ",F,    245,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      6,      3,      9,     32,     45,     73,     74
,,,,,
"C000A ","G35                                 ","Multiple sclerosis               ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      1,      1,      2,      4,      2,      1,      0,      0,      0,      0
"C000A ","G35                                 ","                                 ",F,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      5,      3,      5,      3,      5,      3,      5,      3,      1
,,,,,
"C000A ","G40                                 ","Epilepsy                         ",M,     23,      0,      0,      0,      0,      2,      2,      1,      2,      1,      5,      1,      1,      4,      0,      1,      1,      1,      0,      1,      0
"C000A ","G40                                 ","                                 ",F,     21,      1,      0,      0,      0,      2,      1,      2,      0,      1,      1,      0,      0,      0,      0,      1,      2,      3,      5,      2,      0
,,,,,
"C000A ","H00-H59                             ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","H00-H59                             ","and adnexa                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000A ","H60-H95                             ","VIII Diseases of the ear and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","H60-H95                             ","mastoid process                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000A ","I00-I99                             ","IX Diseases of the circulatory   ",M,   4277,      1,      0,      0,      0,      0,      5,      9,     14,     27,     40,     81,    117,    200,    270,    399,    582,    795,    848,    582,    307
"C000A ","I00-I99                             ","system                           ",F,   4760,      1,      0,      1,      0,      1,      2,      3,      6,      8,     21,     26,     56,     68,    133,    235,    405,    692,   1003,   1095,   1004
,,,,,
"C000A ","I05-I09                             ","Chronic rheumatic heart          ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      0,      4,      1,      2,      0
"C000A ","I05-I09                             ","diseases                         ",F,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      5,      3,     13,      9,      6,      2
,,,,,
"C000A ","I10-I15                             ","Hypertensive diseases            ",M,     71,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      7,      2,      5,      8,     17,     13,      9,      7
"C000A ","I10-I15                             ","                                 ",F,     99,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      9,      4,      3,     14,     15,     21,     32
,,,,,
"C000A ","I20-I25                             ","Ischaemic heart diseases         ",M,   2455,      0,      0,      0,      0,      0,      0,      1,      8,     16,     32,     50,     87,    134,    185,    252,    370,    453,    421,    293,    153
"C000A ","I20-I25                             ","                                 ",F,   1973,      0,      0,      0,      0,      0,      0,      1,      2,      2,     10,     12,     30,     34,     67,    138,    190,    316,    404,    409,    358
,,,,,
"C000A ","I21-I22                             ","Acute myocardial infarction      ",M,    963,      0,      0,      0,      0,      0,      0,      1,      4,      8,     13,     25,     33,     68,     65,    104,    147,    155,    161,    122,     57
"C000A ","I21-I22                             ","                                 ",F,    760,      0,      0,      0,      0,      0,      0,      1,      1,      2,      4,      2,     17,     14,     25,     59,     76,    135,    149,    140,    135
,,,,,
"C000A ","I23-I25                             ","Ischaemic heart diseases other   ",M,   1491,      0,      0,      0,      0,      0,      0,      0,      4,      8,     19,     25,     54,     66,    120,    148,    223,    298,    259,    171,     96
"C000A ","I23-I25                             ","than myocardial infarction       ",F,   1209,      0,      0,      0,      0,      0,      0,      0,      1,      0,      6,     10,     13,     20,     42,     79,    114,    181,    255,    267,    221
,,,,,
"C000A ","I26-I52                             ","Other heart diseases             ",M,    394,      1,      0,      0,      0,      0,      2,      2,      3,      4,      2,     10,      3,     19,     24,     28,     51,     63,     90,     61,     31
"C000A ","I26-I52                             ","                                 ",F,    554,      1,      0,      1,      0,      1,      2,      0,      1,      3,      5,      3,      4,     11,     16,     24,     42,     70,    105,    140,    125
,,,,,
"C000A ","I60-I69                             ","Cerebrovascular diseases         ",M,    931,      0,      0,      0,      0,      0,      3,      2,      2,      2,      1,     15,     17,     19,     43,     66,     97,    183,    224,    167,     90
"C000A ","I60-I69                             ","                                 ",F,   1623,      0,      0,      0,      0,      0,      0,      2,      3,      1,      3,      8,     19,     14,     27,     46,    107,    203,    362,    417,    411
,,,,,
"C000A ","I60-I62                             ","Intracranial haemorrhage         ",M,    149,      0,      0,      0,      0,      0,      3,      0,      2,      1,      0,     11,      9,     10,     10,     18,     16,     21,     27,     12,      9
"C000A ","I60-I62                             ","                                 ",F,    256,      0,      0,      0,      0,      0,      0,      2,      3,      1,      1,      8,     12,      5,     12,     22,     23,     34,     56,     51,     26
,,,,,
"C000A ","I63                                 ","Cerebral infarction              ",M,    106,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      0,      5,      2,     12,      9,     15,     25,     19,     13,      3
"C000A ","I63                                 ","                                 ",F,    154,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      3,      3,      0,      7,     18,     31,     47,     40
,,,,,
"C000A ","I64                                 ","Stroke, not specified as         ",M,    361,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,      6,     16,     25,     38,     69,     95,     62,     43
"C000A ","I64                                 ","haemorrhage or infarction        ",F,    706,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      6,      8,     13,     50,     91,    158,    181,    197
,,,,,
