Produced by Program Annual_VS3_2006,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"SOUTH WEST GOR                       "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000K ","C22                                 ","and intrahepatic bile ducts      ",F,    111,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      2,      8,     11,      9,     12,     23,     15,     18,     10
,,,,,
"C000K ","C23-C24                             ","Malignant neoplasm of            ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      3,      0,      3,      4,      1,      0
"C000K ","C23-C24                             ","gallbladder and biliary tract    ",F,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      5,      3,      4,      7,     10,      4,      1
,,,,,
"C000K ","C25                                 ","Malignant neoplasm of pancreas   ",M,    389,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      8,     11,     38,     48,     51,     71,     54,     57,     36,     12
"C000K ","C25                                 ","                                 ",F,    401,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      4,      5,     23,     32,     48,     57,     73,     74,     54,     30
,,,,,
"C000K ","C32                                 ","Malignant neoplasm of larynx     ",M,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      8,      4,      4,      8,      7,      7,      5,      6
"C000K ","C32                                 ","                                 ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,      1,      0,      1,      1
,,,,,
"C000K ","C33-C34                             ","Malignant neoplasm of trachea,   ",M,   1528,      0,      0,      0,      0,      0,      1,      0,      2,      0,     10,     26,     47,     95,    147,    182,    243,    298,    277,    148,     52
"C000K ","C33-C34                             ","bronchus and lung                ",F,   1050,      0,      0,      0,      1,      0,      0,      0,      1,      0,     13,     18,     33,     72,    104,    120,    149,    189,    198,     96,     56
,,,,,
"C000K ","C43                                 ","Malignant melanoma of skin       ",M,    129,      0,      0,      0,      0,      0,      0,      1,      4,      5,      4,      5,      7,     13,     15,     19,     19,     15,     14,      6,      2
"C000K ","C43                                 ","                                 ",F,    112,      0,      0,      0,      0,      1,      0,      0,      4,      2,      3,      4,      8,      9,     16,     11,     11,     15,     11,      8,      9
,,,,,
"C000K ","C44                                 ","Other malignant neoplasms        ",M,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      3,      2,      5,     10,      8,      5
"C000K ","C44                                 ","of skin                          ",F,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      2,      7,      2,      7
,,,,,
"C000K ","C45                                 ","Mesothelioma                     ",M,    152,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      9,     20,     25,     28,     28,     22,     10,      3
"C000K ","C45                                 ","                                 ",F,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      9,      3,      2,      4,      4,      3,      4,      0
,,,,,
"C000K ","C46                                 ","Kaposi's sarcoma                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000K ","C46                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000K ","C50                                 ","Malignant neoplasm of breast     ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      3,      0
"C000K ","C50                                 ","                                 ",F,   1170,      0,      0,      0,      0,      0,      0,      1,      1,     19,     26,     51,     69,    111,    114,     87,    117,    145,    163,    131,    135
,,,,,
"C000K ","C53                                 ","Malignant neoplasm of            ",F,     80,      0,      0,      0,      0,      0,      0,      3,      3,      3,      5,      5,      6,      9,      7,      5,      5,     10,      5,     11,      3
,"                                    ","cervix uteri                     ", 
,,,,,
"C000K ","C54-C55                             ","Malignant neoplasm of            ",F,    158,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      7,     15,     11,     15,     27,     36,     22,     15,      7
,"                                    ","other and unspecified            ", 
,"                                    ","parts of uterus                  ", 
,,,,,
"C000K ","C56                                 ","Malignant neoplasm of ovary      ",F,    445,      0,      0,      0,      0,      0,      1,      1,      2,      0,      2,      9,     21,     30,     65,     51,     72,     73,     63,     33,     22
,,,,,
"C000K ","C61                                 ","Malignant neoplasm of prostate   ",M,   1067,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      7,     16,     37,     82,    131,    208,    259,    197,    128
,,,,,
"C000K ","C62                                 ","Malignant neoplasm of testis     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000K ","C64                                 ","Malignant neoplasm of kidney,    ",M,    220,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      7,     10,     17,     26,     34,     27,     38,     31,     17,     10
"C000K ","C64                                 ","except renal pelvis              ",F,    143,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      5,      2,      8,     10,     24,     22,     22,     23,     16,      9
,,,,,
"C000K ","C67                                 ","Malignant neoplasm of bladder    ",M,    322,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      6,      9,     22,     32,     42,     57,     74,     45,     32
"C000K ","C67                                 ","                                 ",F,    140,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,     11,     11,     15,     18,     27,     29,     25
,,,,,
"C000K ","C69-C72                             ","Malignant neoplasms of eye,      ",M,    203,      0,      0,      3,      1,      2,      1,      3,      7,      5,      7,      9,     16,     18,     25,     36,     17,     22,     25,      5,      1
"C000K ","C69-C72                             ","brain and other parts of         ",F,    142,      0,      1,      2,      1,      1,      1,      0,      1,      3,      3,      8,      6,     13,     17,     18,     18,     13,     19,     10,      7
,"                                    ","central nervous system           ", 
,,,,,
"C000K ","C81                                 ","Hodgkin's disease                ",M,     19,      0,      0,      0,      0,      1,      0,      0,      1,      2,      2,      2,      0,      2,      0,      1,      1,      4,      3,      0,      0
"C000K ","C81                                 ","                                 ",F,     13,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      3,      5,      2,      1,      0
,,,,,
"C000K ","C82-C85                             ","Non-Hodgkin's lymphoma           ",M,    261,      0,      0,      0,      1,      0,      2,      1,      2,      4,      5,      3,      7,     19,     19,     29,     35,     45,     49,     32,      8
"C000K ","C82-C85                             ","                                 ",F,    194,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      2,      3,     11,     13,     30,     19,     32,     42,     23,     14
,,,,,
"C000K ","C90                                 ","Multiple myeloma and malignant   ",M,    145,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,      8,     16,     11,     20,     25,     36,     18,      4
"C000K ","C90                                 ","plasma cell neoplasms            ",F,    126,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      5,      7,     17,     16,     21,     25,     14,     16
,,,,,
"C000K ","C91-C95                             ","Leukaemia                        ",M,    243,      0,      0,      2,      3,      2,      3,      0,      5,      0,      1,      2,      7,      9,     20,     26,     39,     47,     37,     24,     16
"C000K ","C91-C95                             ","                                 ",F,    163,      0,      0,      0,      0,      1,      1,      0,      0,      2,      1,      3,      4,      6,      5,     14,     14,     21,     40,     28,     23
,,,,,
"C000K ","C92                                 ","Myeloid leukaemia                ",M,    158,      0,      0,      0,      0,      1,      2,      0,      5,      0,      1,      1,      4,      5,     13,     19,     27,     35,     22,     15,      8
"C000K ","C92                                 ","                                 ",F,     92,      0,      0,      0,      0,      1,      1,      0,      0,      2,      0,      2,      4,      4,      1,      9,      8,     13,     19,     18,     10
,,,,,
"C000K ","C97                                 ","Malignant neoplasms of           ",M,     44,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      1,      4,      3,      4,     13,     14,      3
"C000K ","C97                                 ","independent (primary)            ",F,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      4,      1,      1,      3,      3,      7,      6,      1
,"                                    ","multiple sites                   ", 
,,,,,
"C000K ","D00-D48                             ","In situ and benign neoplasms,    ",M,    150,      1,      1,      1,      0,      0,      1,      0,      0,      1,      0,      5,      3,      2,      8,     16,     14,     25,     34,     21,     17
"C000K ","D00-D48                             ","and neoplasms of uncertain or    ",F,    156,      0,      0,      0,      1,      0,      1,      0,      1,      1,      0,      1,      3,      3,      6,     11,      7,     20,     33,     26,     42
,"                                    ","unknown behaviour                ", 
,,,,,
"C000K ","D50-D89                             ","III Diseases of the blood and    ",M,     48,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      2,      9,      1,      0,      5,     10,     10,      2,      5
"C000K ","D50-D89                             ","blood-forming organs and         ",F,     51,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      3,      1,      2,      2,      1,      5,      7,      6,      6,     16
,"                                    ","certain disorders involving the  ", 
,"                                    ","immune mechanism                 ", 
,,,,,
"C000K ","D50-D64                             ","Anaemias                         ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1,      3,      4,      2,      4
"C000K ","D50-D64                             ","                                 ",F,     30,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      1,      1,      1,      2,      2,      3,      5,     13
,,,,,
"C000K ","E00-E90                             ","IV Endocrine, nutritional and    ",M,    311,      0,      2,      0,      2,      2,      3,      2,      0,      4,      4,      4,      5,     10,     13,     26,     39,     55,     54,     53,     33
"C000K ","E00-E90                             ","metabolic diseases               ",F,    370,      0,      1,      0,      3,      1,      2,      0,      1,      2,      5,      7,      1,     10,     11,     15,     31,     48,     67,     75,     90
,,,,,
"C000K ","E10-E14                             ","Diabetes mellitus                ",M,    249,      0,      0,      0,      0,      1,      0,      0,      0,      2,      3,      4,      2,      5,     10,     17,     34,     49,     46,     46,     30
"C000K ","E10-E14                             ","                                 ",F,    267,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      5,      1,      5,      7,      7,     21,     36,     56,     60,     65
,,,,,
"C000K ","F00-F99                             ","V Mental and behavioural         ",M,    514,      0,      0,      0,      0,      1,      6,      7,     11,     18,     10,      5,      4,      7,      8,     14,     31,     60,     99,    129,    104
"C000K ","F00-F99                             ","disorders                        ",F,   1117,      0,      0,      0,      0,      0,      0,      2,      1,      4,      4,      2,      4,      4,      8,     11,     23,     57,    162,    314,    521
,,,,,
"C000K ","F01,F03                             ","Vascular and unspecified         ",M,    428,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      8,     26,     57,     98,    129,    104
"C000K ","F01,F03                             ","dementia                         ",F,   1073,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      6,     10,     21,     55,    158,    308,    515
,,,,,
"C000K ","F10-F19                             ","Mental and behavioural           ",M,     80,      0,      0,      0,      0,      1,      5,      7,     11,     18,     10,      5,      3,      6,      3,      4,      4,      2,      1,      0,      0
"C000K ","F10-F19                             ","disorders due to psychoactive    ",F,     22,      0,      0,      0,      0,      0,      0,      2,      1,      4,      3,      2,      3,      4,      2,      1,      0,      0,      0,      0,      0
,"                                    ","substance use                    ", 
,,,,,
"C000K ","G00-G99                             ","VI Diseases of the nervous       ",M,    746,      4,      2,      3,      1,      8,      7,      9,      4,      7,     13,     12,     22,     19,     38,     45,     79,    129,    152,    123,     69
"C000K ","G00-G99                             ","system                           ",F,    853,      2,      3,      3,      1,      6,      3,      2,      5,     10,      5,     15,     13,     25,     24,     37,     63,     85,    189,    189,    173
,,,,,
"C000K ","G00-G03                             ","Meningitis                       ",M,      7,      1,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      2,      0,      0,      1,      0
"C000K ","G00-G03                             ","(excluding meningoccal)          ",F,     11,      2,      1,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      2,      0,      0,      2
,,,,,
"C000K ","G12.2                               ","Motor neuron disease             ",M,     96,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      2,      3,      3,     10,     18,     21,     19,     13,      3,      1
"C000K ","G12.2                               ","                                 ",F,     73,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      8,      5,      8,     14,     11,     20,      6,      0
,,,,,
"C000K ","G20                                 ","Parkinson’s disease              ",M,    282,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      8,     28,     66,     87,     56,     31
"C000K ","G20                                 ","                                 ",F,    212,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,      4,     18,     25,     64,     54,     43
,,,,,
"C000K ","G30                                 ","Alzheimer’s disease              ",M,    163,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      5,     15,     26,     33,     50,     29
"C000K ","G30                                 ","                                 ",F,    351,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      5,     14,     25,     84,    107,    112
,,,,,
"C000K ","G35                                 ","Multiple sclerosis               ",M,     38,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,      5,      7,      3,      4,      3,      4,      2,      2,      0
"C000K ","G35                                 ","                                 ",F,     63,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      5,      8,     12,      7,      5,      6,      5,      8,      4,      0
,,,,,
"C000K ","G40                                 ","Epilepsy                         ",M,     38,      0,      0,      1,      0,      0,      4,      3,      3,      3,      5,      2,      2,      1,      4,      2,      2,      1,      2,      2,      1
"C000K ","G40                                 ","                                 ",F,     39,      0,      0,      0,      0,      2,      3,      2,      4,      4,      0,      2,      1,      0,      3,      2,      3,      3,      3,      4,      3
,,,,,
"C000K ","H00-H59                             ","VII Diseases of the eye          ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1
"C000K ","H00-H59                             ","and adnexa                       ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"C000K ","H60-H95                             ","VIII Diseases of the ear and     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0
"C000K ","H60-H95                             ","mastoid process                  ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000K ","I00-I99                             ","IX Diseases of the circulatory   ",M,   8619,      0,      1,      3,      0,      3,      0,      6,     13,     32,     64,    106,    174,    313,    412,    649,    928,   1452,   1803,   1539,   1121
"C000K ","I00-I99                             ","system                           ",F,   9753,      1,      0,      1,      3,      0,      4,      5,     12,     16,     27,     48,     55,    119,    166,    283,    502,   1099,   2054,   2462,   2896
,,,,,
"C000K ","I05-I09                             ","Chronic rheumatic heart          ",M,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      5,      5,      3,      6,      6,      3
"C000K ","I05-I09                             ","diseases                         ",F,     76,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      5,      7,      6,     13,     23,     12,      9
,,,,,
"C000K ","I10-I15                             ","Hypertensive diseases            ",M,    166,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      3,      6,      7,      6,     13,     16,     28,     29,     35,     19
"C000K ","I10-I15                             ","                                 ",F,    231,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      4,      3,     15,     22,     37,     57,     88
,,,,,
"C000K ","I20-I25                             ","Ischaemic heart diseases         ",M,   4615,      0,      0,      0,      0,      0,      0,      0,      6,     11,     36,     64,    116,    205,    276,    401,    540,    805,    912,    767,    476
"C000K ","I20-I25                             ","                                 ",F,   3813,      0,      0,      0,      0,      0,      0,      2,      4,      7,      7,     13,     21,     59,     79,    131,    214,    477,    844,    953,   1002
,,,,,
"C000K ","I21-I22                             ","Acute myocardial infarction      ",M,   1846,      0,      0,      0,      0,      0,      0,      0,      5,      6,     17,     32,     51,     82,    108,    173,    238,    310,    357,    307,    160
"C000K ","I21-I22                             ","                                 ",F,   1464,      0,      0,      0,      0,      0,      0,      1,      2,      3,      5,      6,      9,     20,     30,     58,     79,    195,    351,    371,    334
,,,,,
"C000K ","I23-I25                             ","Ischaemic heart diseases other   ",M,   2768,      0,      0,      0,      0,      0,      0,      0,      1,      5,     19,     32,     65,    123,    168,    228,    302,    495,    555,    459,    316
"C000K ","I23-I25                             ","than myocardial infarction       ",F,   2344,      0,      0,      0,      0,      0,      0,      1,      2,      4,      2,      7,     12,     39,     49,     73,    135,    282,    493,    580,    665
,,,,,
"C000K ","I26-I52                             ","Other heart diseases             ",M,    930,      0,      1,      1,      0,      2,      0,      2,      5,     12,      6,     15,     16,     26,     52,     60,     88,    130,    182,    181,    151
"C000K ","I26-I52                             ","                                 ",F,   1376,      1,      0,      0,      2,      0,      3,      2,      4,      4,      5,     13,      5,     21,     25,     38,     64,    131,    239,    348,    471
,,,,,
"C000K ","I60-I69                             ","Cerebrovascular diseases         ",M,   2001,      0,      0,      1,      0,      1,      0,      2,      1,      6,     14,     10,     25,     41,     45,    100,    163,    311,    477,    419,    385
"C000K ","I60-I69                             ","                                 ",F,   3411,      0,      0,      1,      1,      0,      0,      1,      2,      4,      9,     14,     20,     31,     37,     64,    147,    336,    708,    894,   1142
,,,,,
"C000K ","I60-I62                             ","Intracranial haemorrhage         ",M,    297,      0,      0,      1,      0,      1,      0,      2,      0,      5,      6,      6,     10,     20,     18,     29,     28,     52,     54,     40,     25
"C000K ","I60-I62                             ","                                 ",F,    393,      0,      0,      0,      1,      0,      0,      1,      1,      4,      7,     13,     12,     20,     21,     19,     39,     65,     89,     62,     39
,,,,,
"C000K ","I63                                 ","Cerebral infarction              ",M,    254,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      2,      8,      5,      7,     13,     28,     38,     66,     43,     39
"C000K ","I63                                 ","                                 ",F,    357,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      4,      7,      8,     22,     33,     82,     96,    101
,,,,,
"C000K ","I64                                 ","Stroke, not specified as         ",M,    913,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      1,      6,     13,     16,     39,     75,    140,    217,    201,    201
