Produced by Program Annual_VS3_2006,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"YORKSHIRE AND THE HUMBER GOR         "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000D ","C22                                 ","and intrahepatic bile ducts      ",F,     99,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      5,      5,     14,     16,     14,     22,     11,      9
,,,,,
"C000D ","C23-C24                             ","Malignant neoplasm of            ",M,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      5,      5,      5,      2,      1
"C000D ","C23-C24                             ","gallbladder and biliary tract    ",F,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      6,      3,      7,     14,      7,      6
,,,,,
"C000D ","C25                                 ","Malignant neoplasm of pancreas   ",M,    268,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      8,     10,     27,     27,     29,     53,     49,     38,     19,      4
"C000D ","C25                                 ","                                 ",F,    284,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      6,     15,     29,     37,     46,     53,     47,     28,     18
,,,,,
"C000D ","C32                                 ","Malignant neoplasm of larynx     ",M,     68,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      3,     11,      7,     10,     17,      7,      4,      5
"C000D ","C32                                 ","                                 ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      3,      0,      3,      4,      1,      1
,,,,,
"C000D ","C33-C34                             ","Malignant neoplasm of trachea,   ",M,   1828,      0,      0,      0,      0,      0,      0,      0,      1,      3,     13,     13,     58,    130,    201,    255,    314,    365,    288,    142,     45
"C000D ","C33-C34                             ","bronchus and lung                ",F,   1429,      0,      0,      0,      0,      0,      0,      0,      1,      3,     12,     21,     47,    100,    147,    178,    229,    289,    236,    126,     40
,,,,,
"C000D ","C43                                 ","Malignant melanoma of skin       ",M,     69,      0,      0,      0,      0,      0,      0,      0,      1,      2,      7,      2,      2,      5,     10,     11,     11,     11,      5,      2,      0
"C000D ","C43                                 ","                                 ",F,     59,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      1,      4,      3,      4,      7,     10,     10,      3,      7,      4
,,,,,
"C000D ","C44                                 ","Other malignant neoplasms        ",M,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      2,      4,      5,      9,      4,      4
"C000D ","C44                                 ","of skin                          ",F,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      4,      2,      2,      2,      7
,,,,,
"C000D ","C45                                 ","Mesothelioma                     ",M,    138,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,     12,     22,     24,     22,     24,     16,      8,      2
"C000D ","C45                                 ","                                 ",F,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      4,      3,      5,      8,      1,      3
,,,,,
"C000D ","C46                                 ","Kaposi's sarcoma                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000D ","C46                                 ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000D ","C50                                 ","Malignant neoplasm of breast     ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      0,      3,      0,      0,      0
"C000D ","C50                                 ","                                 ",F,   1004,      0,      0,      0,      0,      0,      0,      1,      6,     18,     33,     45,     72,     96,     84,    101,    116,    121,    108,    110,     93
,,,,,
"C000D ","C53                                 ","Malignant neoplasm of            ",F,     83,      0,      0,      0,      0,      0,      0,      1,      6,      3,     10,      6,      5,     11,     10,      3,      4,      8,      8,      5,      3
,"                                    ","cervix uteri                     ", 
,,,,,
"C000D ","C54-C55                             ","Malignant neoplasm of            ",F,    124,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      3,     10,      9,     14,     21,     22,     23,     12,      6
,"                                    ","other and unspecified            ", 
,"                                    ","parts of uterus                  ", 
,,,,,
"C000D ","C56                                 ","Malignant neoplasm of ovary      ",F,    326,      0,      0,      0,      0,      0,      0,      0,      1,      4,      4,     10,     18,     41,     47,     35,     52,     40,     32,     28,     14
,,,,,
"C000D ","C61                                 ","Malignant neoplasm of prostate   ",M,    858,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,     26,     31,     61,    130,    169,    206,    149,     79
,,,,,
"C000D ","C62                                 ","Malignant neoplasm of testis     ",M,      5,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"C000D ","C64                                 ","Malignant neoplasm of kidney,    ",M,    211,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      5,     10,     26,     21,     29,     26,     29,     26,     29,      6
"C000D ","C64                                 ","except renal pelvis              ",F,    101,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,      3,      7,     15,     12,     14,     19,     17,      6
,,,,,
"C000D ","C67                                 ","Malignant neoplasm of bladder    ",M,    272,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,     13,     13,     25,     34,     59,     62,     37,     26
"C000D ","C67                                 ","                                 ",F,    169,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      4,      2,      6,      7,     20,     18,     30,     40,     17,     23
,,,,,
"C000D ","C69-C72                             ","Malignant neoplasms of eye,      ",M,    178,      1,      1,      1,      2,      1,      2,      1,      4,      3,     12,      8,     14,     27,     17,     21,     22,     19,     13,      6,      3
"C000D ","C69-C72                             ","brain and other parts of         ",F,    130,      0,      2,      0,      1,      1,      1,      2,      0,      4,      3,     11,     13,     12,     11,     17,     11,     22,     11,      4,      4
,"                                    ","central nervous system           ", 
,,,,,
"C000D ","C81                                 ","Hodgkin's disease                ",M,     16,      0,      0,      0,      0,      0,      1,      0,      2,      1,      0,      0,      0,      0,      4,      2,      1,      3,      2,      0,      0
"C000D ","C81                                 ","                                 ",F,     16,      0,      0,      0,      0,      1,      0,      1,      1,      1,      1,      0,      0,      0,      1,      3,      3,      2,      2,      0,      0
,,,,,
"C000D ","C82-C85                             ","Non-Hodgkin's lymphoma           ",M,    186,      0,      1,      1,      1,      0,      1,      0,      1,      1,      6,      4,      5,     13,     22,     16,     30,     36,     29,     11,      8
"C000D ","C82-C85                             ","                                 ",F,    157,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      7,      8,     14,     13,     29,     18,     30,     17,     17
,,,,,
"C000D ","C90                                 ","Multiple myeloma and malignant   ",M,    117,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      8,      8,     20,     12,     23,     17,     13,     10,      2
"C000D ","C90                                 ","plasma cell neoplasms            ",F,     96,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      2,      5,     13,     19,     13,     18,     14,      8
,,,,,
"C000D ","C91-C95                             ","Leukaemia                        ",M,    217,      0,      1,      1,      3,      1,      1,      0,      1,      2,      2,      6,      8,     10,     26,     22,     32,     41,     39,     15,      6
"C000D ","C91-C95                             ","                                 ",F,    158,      0,      1,      1,      0,      1,      4,      1,      1,      2,      5,      4,      2,      2,      9,      9,     20,     29,     24,     25,     18
,,,,,
"C000D ","C92                                 ","Myeloid leukaemia                ",M,    126,      0,      0,      0,      2,      1,      0,      0,      1,      2,      0,      2,      7,      8,     17,     13,     22,     26,     18,      5,      2
"C000D ","C92                                 ","                                 ",F,     91,      0,      1,      0,      0,      0,      3,      0,      0,      1,      2,      2,      1,      1,      6,      6,     13,     20,     12,     17,      6
,,,,,
"C000D ","C97                                 ","Malignant neoplasms of           ",M,     54,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      4,      2,      2,      8,      9,     12,      8,      6
"C000D ","C97                                 ","independent (primary)            ",F,     40,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      3,      2,      2,      6,      7,      7,      6,      4
,"                                    ","multiple sites                   ", 
,,,,,
"C000D ","D00-D48                             ","In situ and benign neoplasms,    ",M,    177,      0,      1,      0,      0,      1,      0,      0,      3,      1,      3,      2,      4,     10,     11,     14,     24,     30,     34,     27,     12
"C000D ","D00-D48                             ","and neoplasms of uncertain or    ",F,    177,      0,      1,      0,      0,      0,      0,      1,      2,      1,      3,      1,      2,      8,      7,     11,     20,     27,     34,     31,     28
,"                                    ","unknown behaviour                ", 
,,,,,
"C000D ","D50-D89                             ","III Diseases of the blood and    ",M,     44,      0,      1,      0,      1,      1,      0,      0,      0,      1,      1,      0,      1,      3,      6,      2,      8,      2,      9,      2,      6
"C000D ","D50-D89                             ","blood-forming organs and         ",F,     54,      0,      0,      1,      0,      0,      0,      0,      1,      0,      2,      0,      0,      0,      3,      8,      8,      5,      7,      7,     12
,"                                    ","certain disorders involving the  ", 
,"                                    ","immune mechanism                 ", 
,,,,,
"C000D ","D50-D64                             ","Anaemias                         ",M,     18,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      1,      3,      2,      4
"C000D ","D50-D64                             ","                                 ",F,     29,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      3,      2,      3,      4,      5,      9
,,,,,
"C000D ","E00-E90                             ","IV Endocrine, nutritional and    ",M,    289,      3,      1,      0,      2,      1,      3,      1,      2,      3,      2,      4,     11,      7,     11,     24,     47,     41,     58,     41,     27
"C000D ","E00-E90                             ","metabolic diseases               ",F,    371,      0,      2,      1,      4,      2,      2,      2,      3,      4,      8,      4,     11,      9,     16,     26,     27,     50,     66,     49,     85
,,,,,
"C000D ","E10-E14                             ","Diabetes mellitus                ",M,    246,      0,      0,      0,      0,      1,      0,      0,      1,      2,      2,      2,      6,      5,      8,     23,     43,     36,     55,     40,     22
"C000D ","E10-E14                             ","                                 ",F,    280,      0,      0,      0,      0,      2,      1,      1,      1,      0,      3,      4,      6,      6,     12,     21,     22,     43,     51,     39,     68
,,,,,
"C000D ","F00-F99                             ","V Mental and behavioural         ",M,    489,      0,      0,      0,      0,      2,     10,     31,     22,     20,     16,      5,      7,      7,      4,     10,     21,     39,    102,    108,     85
"C000D ","F00-F99                             ","disorders                        ",F,   1019,      0,      0,      0,      0,      0,      1,      3,      2,      7,      3,      4,      3,      5,      5,      6,     21,     84,    189,    259,    427
,,,,,
"C000D ","F01,F03                             ","Vascular and unspecified         ",M,    357,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      2,      7,     18,     39,     99,    105,     84
"C000D ","F01,F03                             ","dementia                         ",F,    981,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      6,     21,     81,    187,    257,    424
,,,,,
"C000D ","F10-F19                             ","Mental and behavioural           ",M,    126,      0,      0,      0,      0,      2,     10,     31,     22,     20,     15,      5,      7,      5,      2,      3,      1,      0,      1,      1,      1
"C000D ","F10-F19                             ","disorders due to psychoactive    ",F,     25,      0,      0,      0,      0,      0,      1,      3,      2,      5,      3,      3,      2,      4,      2,      0,      0,      0,      0,      0,      0
,"                                    ","substance use                    ", 
,,,,,
"C000D ","G00-G99                             ","VI Diseases of the nervous       ",M,    654,      5,      2,      1,      1,      7,      7,      4,      7,     10,     13,     23,     27,     27,     38,     45,     71,     94,    139,     91,     42
"C000D ","G00-G99                             ","system                           ",F,    837,      4,      4,      0,      2,      3,      7,      7,      3,      3,      9,     13,     29,     25,     33,     44,     63,    113,    168,    162,    145
,,,,,
"C000D ","G00-G03                             ","Meningitis                       ",M,     15,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      3,      0,      0,      2,      1,      0,      1,      1,      2,      0
"C000D ","G00-G03                             ","(excluding meningoccal)          ",F,      4,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"C000D ","G12.2                               ","Motor neuron disease             ",M,     84,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      9,      5,     11,     11,     11,     17,     11,      3,      3
"C000D ","G12.2                               ","                                 ",F,     69,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      6,      6,      9,     10,      8,     11,     13,      3,      1
,,,,,
"C000D ","G20                                 ","Parkinson’s disease              ",M,    208,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,     12,     28,     47,     55,     42,     19
"C000D ","G20                                 ","                                 ",F,    166,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      5,     11,     20,     45,     51,     31
,,,,,
"C000D ","G30                                 ","Alzheimer’s disease              ",M,    136,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      5,     13,     19,     46,     32,     16
"C000D ","G30                                 ","                                 ",F,    350,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,     10,     17,     57,     85,     87,     90
,,,,,
"C000D ","G35                                 ","Multiple sclerosis               ",M,     27,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      3,      6,      1,      2,      3,      1,      6,      0,      0
"C000D ","G35                                 ","                                 ",F,     71,      0,      0,      0,      0,      0,      0,      0,      1,      0,      5,      5,     11,     13,      9,      3,      6,      7,      4,      4,      3
,,,,,
"C000D ","G40                                 ","Epilepsy                         ",M,     52,      1,      1,      0,      0,      0,      2,      3,      4,      2,      5,      5,      5,      2,      6,      5,      1,      2,      5,      3,      0
"C000D ","G40                                 ","                                 ",F,     44,      1,      0,      0,      1,      1,      2,      3,      1,      0,      1,      2,      7,      1,      3,      3,      3,      4,      5,      1,      5
,,,,,
"C000D ","H00-H59                             ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000D ","H00-H59                             ","and adnexa                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000D ","H60-H95                             ","VIII Diseases of the ear and     ",M,      4,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0
"C000D ","H60-H95                             ","mastoid process                  ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"C000D ","I00-I99                             ","IX Diseases of the circulatory   ",M,   8470,      3,      1,      0,      1,      5,      7,     12,     32,     36,     98,    153,    216,    393,    520,    717,   1039,   1475,   1679,   1320,    763
"C000D ","I00-I99                             ","system                           ",F,   8865,      3,      3,      2,      3,      4,      2,      3,      6,     21,     31,     62,     79,    144,    190,    381,    674,   1244,   1826,   1986,   2201
,,,,,
"C000D ","I05-I09                             ","Chronic rheumatic heart          ",M,     28,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      1,      2,      1,      2,      8,      8,      3,      0
"C000D ","I05-I09                             ","diseases                         ",F,     80,      0,      1,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      2,      4,      8,     10,     14,     17,     14,      7
,,,,,
"C000D ","I10-I15                             ","Hypertensive diseases            ",M,    137,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      9,      6,      8,     13,     17,     27,     20,     21,     11
"C000D ","I10-I15                             ","                                 ",F,    201,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      4,      7,      6,     12,     14,     51,     43,     61
,,,,,
"C000D ","I20-I25                             ","Ischaemic heart diseases         ",M,   4928,      1,      0,      0,      0,      0,      1,      2,      6,     18,     58,    113,    146,    284,    370,    482,    649,    850,    944,    662,    342
"C000D ","I20-I25                             ","                                 ",F,   3792,      0,      0,      1,      1,      0,      0,      0,      1,      4,      9,     26,     36,     76,     95,    191,    340,    595,    810,    795,    812
,,,,,
"C000D ","I21-I22                             ","Acute myocardial infarction      ",M,   2261,      0,      0,      0,      0,      0,      1,      0,      3,      9,     31,     59,     59,    118,    162,    237,    304,    408,    449,    284,    137
"C000D ","I21-I22                             ","                                 ",F,   1653,      0,      0,      1,      0,      0,      0,      0,      0,      2,      4,     14,     20,     42,     40,     87,    162,    287,    355,    344,    295
,,,,,
"C000D ","I23-I25                             ","Ischaemic heart diseases other   ",M,   2662,      1,      0,      0,      0,      0,      0,      2,      3,      9,     27,     54,     87,    166,    208,    244,    345,    440,    494,    377,    205
"C000D ","I23-I25                             ","than myocardial infarction       ",F,   2130,      0,      0,      0,      1,      0,      0,      0,      1,      2,      5,     12,     16,     34,     55,    104,    178,    308,    453,    449,    512
,,,,,
"C000D ","I26-I52                             ","Other heart diseases             ",M,    809,      0,      0,      0,      1,      5,      3,      7,     11,      8,     12,     18,     24,     34,     36,     56,     81,    118,    149,    132,    114
"C000D ","I26-I52                             ","                                 ",F,   1137,      2,      2,      1,      2,      2,      0,      0,      1,      6,      6,     10,     12,     21,     25,     50,     64,    139,    234,    240,    320
,,,,,
"C000D ","I60-I69                             ","Cerebrovascular diseases         ",M,   1889,      2,      0,      0,      0,      0,      1,      2,      9,      4,     16,     11,     28,     49,     66,    101,    187,    345,    437,    386,    245
"C000D ","I60-I69                             ","                                 ",F,   2928,      1,      0,      0,      0,      2,      0,      1,      2,      7,     13,     18,     26,     26,     34,     76,    178,    377,    561,    733,    873
,,,,,
"C000D ","I60-I62                             ","Intracranial haemorrhage         ",M,    296,      0,      0,      0,      0,      0,      0,      1,      8,      4,     15,     10,     19,     22,     20,     17,     34,     46,     60,     28,     12
"C000D ","I60-I62                             ","                                 ",F,    388,      0,      0,      0,      0,      1,      0,      1,      2,      7,     11,     16,     16,     15,     18,     27,     39,     65,     69,     59,     42
,,,,,
"C000D ","I63                                 ","Cerebral infarction              ",M,    212,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      1,      9,      7,     21,     25,     34,     46,     46,     20
"C000D ","I63                                 ","                                 ",F,    253,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      5,      1,      2,      7,     18,     25,     63,     60,     70
,,,,,
"C000D ","I64                                 ","Stroke, not specified as         ",M,    929,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      8,     14,     34,     51,     91,    178,    219,    195,    137
