Produced by Program Annual_VS3_2006,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WALES                                "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"A0004 ","C22                                 ","Malignant neoplasm of liver      ",M,     94,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      2,      6,      6,      8,      8,     19,     18,     16,      5,      3
"A0004 ","C22                                 ","and intrahepatic bile ducts      ",F,     77,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      8,      7,     10,     16,     13,      9,      6,      4
,,,,,
"A0004 ","C23-C24                             ","Malignant neoplasm of            ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0
"A0004 ","C23-C24                             ","gallbladder and biliary tract    ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      3,      2,      3,      1,      1,      3
,,,,,
"A0004 ","C25                                 ","Malignant neoplasm of pancreas   ",M,    192,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,     10,     24,     25,     20,     28,     33,     27,     16,      2
"A0004 ","C25                                 ","                                 ",F,    184,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      8,     16,     19,     29,     37,     36,     27,      7
,,,,,
"A0004 ","C32                                 ","Malignant neoplasm of larynx     ",M,     46,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      2,      3,      4,      4,      7,     12,      6,      2,      1
"A0004 ","C32                                 ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      2,      0,      0
,,,,,
"A0004 ","C33-C34                             ","Malignant neoplasm of trachea,   ",M,   1098,      0,      0,      0,      0,      0,      0,      0,      0,      0,     12,     19,     31,     69,    152,    158,    179,    211,    152,     82,     33
"A0004 ","C33-C34                             ","bronchus and lung                ",F,    787,      0,      0,      0,      0,      0,      0,      0,      0,      1,      8,     12,     31,     62,     78,     90,    128,    139,    148,     72,     18
,,,,,
"A0004 ","C43                                 ","Malignant melanoma of skin       ",M,     61,      0,      0,      0,      0,      0,      0,      2,      2,      2,      3,      3,      5,      6,      7,      4,     13,      7,      3,      3,      1
"A0004 ","C43                                 ","                                 ",F,     49,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      2,      1,      3,      7,      6,      5,      4,      9,      4,      2
,,,,,
"A0004 ","C44                                 ","Other malignant neoplasms        ",M,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      2,      1,      2,      4,      5,      1,      2
"A0004 ","C44                                 ","of skin                          ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      0,      1,      1,      2,      2,      6
,,,,,
"A0004 ","C45                                 ","Mesothelioma                     ",M,     69,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      6,      6,     16,     10,     13,     12,      3,      2
"A0004 ","C45                                 ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      1,      1,      0,      0
,,,,,
"A0004 ","C46                                 ","Kaposi's sarcoma                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","C46                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0004 ","C50                                 ","Malignant neoplasm of breast     ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      0,      1,      2,      3,      0
"A0004 ","C50                                 ","                                 ",F,    673,      0,      0,      0,      0,      0,      0,      1,      5,     15,     19,     27,     33,     51,     70,     77,     76,     85,     98,     63,     53
,,,,,
"A0004 ","C53                                 ","Malignant neoplasm of            ",F,     60,      0,      0,      0,      0,      0,      1,      3,      3,      4,      5,      6,      5,      3,      7,      5,      2,      8,      5,      2,      1
,"                                    ","cervix uteri                     ", 
,,,,,
"A0004 ","C54-C55                             ","Malignant neoplasm of            ",F,     98,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,     12,      8,     10,     12,     17,     13,     12,      6
,"                                    ","other and unspecified            ", 
,"                                    ","parts of uterus                  ", 
,,,,,
"A0004 ","C56                                 ","Malignant neoplasm of ovary      ",F,    222,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      8,     24,     18,     36,     33,     35,     29,     22,     12
,,,,,
"A0004 ","C61                                 ","Malignant neoplasm of prostate   ",M,    546,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      5,     22,     51,     73,    111,    121,     95,     64
,,,,,
"A0004 ","C62                                 ","Malignant neoplasm of testis     ",M,      7,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      0,      1,      0,      0,      0,      1,      0,      0,      1,      0
,,,,,
"A0004 ","C64                                 ","Malignant neoplasm of kidney,    ",M,    147,      0,      0,      0,      1,      0,      0,      0,      0,      0,      3,      7,     12,     17,     14,     16,     19,     23,     21,     10,      4
"A0004 ","C64                                 ","except renal pelvis              ",F,     61,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      0,      1,      4,      4,      2,     13,      9,     16,      7,      2
,,,,,
"A0004 ","C67                                 ","Malignant neoplasm of bladder    ",M,    165,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      3,      8,     15,     21,     41,     37,     19,     17
"A0004 ","C67                                 ","                                 ",F,     84,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      2,      3,      9,      6,     16,     19,     11,     15
,,,,,
"A0004 ","C69-C72                             ","Malignant neoplasms of eye,      ",M,    105,      0,      0,      0,      0,      1,      1,      0,      1,      2,      3,      5,      7,     22,      7,     14,     18,     11,      9,      3,      1
"A0004 ","C69-C72                             ","brain and other parts of         ",F,     77,      0,      0,      2,      0,      0,      2,      0,      0,      2,      4,      5,      4,      7,     11,     11,      7,      8,     12,      1,      1
,"                                    ","central nervous system           ", 
,,,,,
"A0004 ","C81                                 ","Hodgkin's disease                ",M,      6,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      0,      1,      0,      0
"A0004 ","C81                                 ","                                 ",F,     10,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1,      0,      1,      0,      0,      0,      0,      3,      2,      0,      0
,,,,,
"A0004 ","C82-C85                             ","Non-Hodgkin's lymphoma           ",M,    128,      0,      0,      0,      0,      0,      1,      0,      0,      4,      2,      4,      5,      7,     11,     23,     15,     20,     24,      8,      4
"A0004 ","C82-C85                             ","                                 ",F,    115,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      5,      4,      7,     10,     19,     19,     16,     20,      9
,,,,,
"A0004 ","C90                                 ","Multiple myeloma and malignant   ",M,     55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      6,      5,     11,      9,     11,      7,      2
"A0004 ","C90                                 ","plasma cell neoplasms            ",F,     73,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      7,      3,     12,      8,     15,     13,      7,      6
,,,,,
"A0004 ","C91-C95                             ","Leukaemia                        ",M,    136,      0,      1,      1,      2,      0,      1,      0,      0,      0,      0,      1,      5,      4,     17,     23,     19,     17,     28,     10,      7
"A0004 ","C91-C95                             ","                                 ",F,     90,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      1,      0,      2,      8,      6,     12,     13,     16,     14,     15
,,,,,
"A0004 ","C92                                 ","Myeloid leukaemia                ",M,     82,      0,      1,      1,      1,      0,      0,      0,      0,      0,      0,      1,      3,      2,     11,     17,     11,     11,     17,      4,      2
"A0004 ","C92                                 ","                                 ",F,     53,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      2,      4,      5,     11,      7,     10,      6,      5
,,,,,
"A0004 ","C97                                 ","Malignant neoplasms of           ",M,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      2,      3,      7,      7,      8,      8,      1
"A0004 ","C97                                 ","independent (primary)            ",F,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      2,      6,      5,      1,      3,      2,      3
,"                                    ","multiple sites                   ", 
,,,,,
"A0004 ","D00-D48                             ","In situ and benign neoplasms,    ",M,     93,      0,      0,      1,      0,      0,      1,      0,      1,      0,      2,      2,      2,      6,      4,     10,     12,     17,     13,     18,      4
"A0004 ","D00-D48                             ","and neoplasms of uncertain or    ",F,     94,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      2,      0,      5,      7,      6,      5,     15,     19,     22,     10
,"                                    ","unknown behaviour                ", 
,,,,,
"A0004 ","D50-D89                             ","III Diseases of the blood and    ",M,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      1,      0,      3,      5,      3,      3
"A0004 ","D50-D89                             ","blood-forming organs and         ",F,     39,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      2,      5,      4,      7,      6,     12
,"                                    ","certain disorders involving the  ", 
,"                                    ","immune mechanism                 ", 
,,,,,
"A0004 ","D50-D64                             ","Anaemias                         ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3
"A0004 ","D50-D64                             ","                                 ",F,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      6,      5,     10
,,,,,
"A0004 ","E00-E90                             ","IV Endocrine, nutritional and    ",M,    193,      1,      0,      2,      1,      1,      1,      4,      4,      1,      2,      4,      1,      9,     14,     11,     21,     37,     35,     24,     20
"A0004 ","E00-E90                             ","metabolic diseases               ",F,    275,      1,      2,      0,      0,      1,      2,      0,      2,      2,      2,      2,     11,      8,      6,     17,     26,     30,     52,     51,     60
,,,,,
"A0004 ","E10-E14                             ","Diabetes mellitus                ",M,    145,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      0,      6,     12,      8,     19,     31,     29,     18,     17
"A0004 ","E10-E14                             ","                                 ",F,    210,      0,      0,      0,      0,      0,      2,      0,      1,      1,      2,      0,      6,      7,      1,     14,     22,     25,     42,     39,     48
,,,,,
"A0004 ","F00-F99                             ","V Mental and behavioural         ",M,    318,      0,      0,      0,      0,      2,      6,     10,     11,     20,      3,      5,      6,      4,      4,      4,     16,     40,     68,     64,     55
"A0004 ","F00-F99                             ","disorders                        ",F,    630,      0,      0,      0,      1,      3,      1,      1,      1,      2,      3,      2,      4,      4,      1,      6,     13,     46,    102,    170,    270
,,,,,
"A0004 ","F01,F03                             ","Vascular and unspecified         ",M,    242,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,     14,     40,     65,     63,     54
"A0004 ","F01,F03                             ","dementia                         ",F,    597,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,     12,     45,     99,    169,    265
,,,,,
"A0004 ","F10-F19                             ","Mental and behavioural           ",M,     71,      0,      0,      0,      0,      2,      6,     10,     11,     20,      3,      5,      6,      3,      2,      1,      1,      0,      1,      0,      0
"A0004 ","F10-F19                             ","disorders due to psychoactive    ",F,     16,      0,      0,      0,      1,      0,      1,      1,      1,      2,      3,      0,      3,      3,      0,      0,      0,      0,      1,      0,      0
,"                                    ","substance use                    ", 
,,,,,
"A0004 ","G00-G99                             ","VI Diseases of the nervous       ",M,    434,      1,      2,      2,      0,      5,      7,      3,      4,      3,     14,      5,     16,     13,     20,     37,     45,     75,     90,     67,     25
"A0004 ","G00-G99                             ","system                           ",F,    528,      0,      1,      0,      3,      1,      3,      2,      3,      5,      3,      6,     12,     21,     32,     15,     38,     57,     96,    106,    124
,,,,,
"A0004 ","G00-G03                             ","Meningitis                       ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0
"A0004 ","G00-G03                             ","(excluding meningoccal)          ",F,      5,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0,      0
,,,,,
"A0004 ","G12.2                               ","Motor neuron disease             ",M,     55,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      1,      6,     10,      9,      7,      9,      5,      5,      0
"A0004 ","G12.2                               ","                                 ",F,     47,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      5,     10,      4,      7,      7,      4,      3,      0
,,,,,
"A0004 ","G20                                 ","Parkinson’s disease              ",M,    149,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     10,     17,     34,     47,     29,     12
"A0004 ","G20                                 ","                                 ",F,     95,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      5,     18,     27,     28,     15
,,,,,
"A0004 ","G30                                 ","Alzheimer’s disease              ",M,     94,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      5,     12,     18,     23,     24,      8
"A0004 ","G30                                 ","                                 ",F,    230,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      5,      5,     12,     20,     46,     58,     83
,,,,,
"A0004 ","G35                                 ","Multiple sclerosis               ",M,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      4,      1,      0,      3,      0,      1,      3,      0,      0
"A0004 ","G35                                 ","                                 ",F,     33,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      5,      4,      7,      1,      4,      6,      2,      0,      0
,,,,,
"A0004 ","G40                                 ","Epilepsy                         ",M,     20,      0,      0,      0,      0,      0,      0,      1,      0,      3,      3,      1,      5,      1,      1,      0,      0,      2,      2,      1,      0
"A0004 ","G40                                 ","                                 ",F,     25,      0,      0,      0,      2,      0,      2,      1,      0,      1,      2,      0,      1,      4,      3,      0,      1,      1,      2,      2,      3
,,,,,
"A0004 ","H00-H59                             ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","H00-H59                             ","and adnexa                       ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"A0004 ","H60-H95                             ","VIII Diseases of the ear and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","H60-H95                             ","mastoid process                  ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"A0004 ","I00-I99                             ","IX Diseases of the circulatory   ",M,   5382,      1,      1,      0,      2,      4,      3,      7,     16,     29,     53,     86,    155,    239,    332,    455,    676,    972,   1009,    845,    497
"A0004 ","I00-I99                             ","system                           ",F,   5905,      2,      1,      2,      2,      2,      0,      4,      4,     13,     22,     41,     49,    105,    142,    198,    421,    760,   1257,   1356,   1524
,,,,,
"A0004 ","I05-I09                             ","Chronic rheumatic heart          ",M,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      4,      4,      3,      3,      3,      0
"A0004 ","I05-I09                             ","diseases                         ",F,     59,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      2,      1,      6,      9,     16,     14,      8
,,,,,
"A0004 ","I10-I15                             ","Hypertensive diseases            ",M,    103,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      1,      4,      9,      7,     11,     12,      9,     19,     15,     11
"A0004 ","I10-I15                             ","                                 ",F,    168,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      4,      5,      3,     11,     19,     34,     35,     52
,,,,,
"A0004 ","I20-I25                             ","Ischaemic heart diseases         ",M,   3018,      0,      0,      0,      0,      0,      1,      1,      7,     18,     33,     65,     95,    158,    215,    293,    420,    561,    531,    400,    220
"A0004 ","I20-I25                             ","                                 ",F,   2491,      0,      0,      0,      0,      0,      0,      0,      1,      1,     12,     10,     23,     54,     73,    111,    185,    352,    521,    563,    585
,,,,,
"A0004 ","I21-I22                             ","Acute myocardial infarction      ",M,   1208,      0,      0,      0,      0,      0,      1,      0,      4,      7,     23,     25,     40,     60,     99,    119,    170,    223,    212,    152,     73
"A0004 ","I21-I22                             ","                                 ",F,    930,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      6,      8,     17,     30,     39,     87,    144,    192,    205,    199
,,,,,
"A0004 ","I23-I25                             ","Ischaemic heart diseases other   ",M,   1808,      0,      0,      0,      0,      0,      0,      1,      3,     11,     10,     40,     55,     98,    116,    174,    250,    338,    319,    247,    146
"A0004 ","I23-I25                             ","than myocardial infarction       ",F,   1558,      0,      0,      0,      0,      0,      0,      0,      1,      0,     10,      4,     15,     37,     43,     72,     98,    208,    328,    358,    384
,,,,,
"A0004 ","I26-I52                             ","Other heart diseases             ",M,    532,      0,      1,      0,      1,      1,      1,      3,      5,      6,      8,      9,     17,     24,     24,     30,     45,     86,    104,    102,     65
"A0004 ","I26-I52                             ","                                 ",F,    862,      1,      1,      1,      2,      2,      0,      3,      1,      6,      4,      3,      8,     14,     16,     22,     58,     87,    192,    186,    255
,,,,,
"A0004 ","I60-I69                             ","Cerebrovascular diseases         ",M,   1202,      1,      0,      0,      0,      3,      1,      1,      2,      2,      6,      8,     23,     30,     52,     66,    115,    208,    255,    261,    168
"A0004 ","I60-I69                             ","                                 ",F,   1860,      1,      0,      1,      0,      0,      0,      0,      2,      6,      3,     14,     15,     24,     31,     41,    121,    214,    390,    461,    536
,,,,,
"A0004 ","I60-I62                             ","Intracranial haemorrhage         ",M,    190,      1,      0,      0,      0,      3,      0,      1,      1,      2,      3,      6,     14,     14,     20,     16,     24,     30,     29,     15,     11
"A0004 ","I60-I62                             ","                                 ",F,    273,      0,      0,      1,      0,      0,      0,      0,      1,      4,      2,     12,     11,     19,     16,     15,     29,     44,     59,     39,     21
,,,,,
"A0004 ","I63                                 ","Cerebral infarction              ",M,    174,      0,      0,      0,      0,      0,      1,      0,      1,      0,      3,      1,      5,      5,     11,      6,     16,     36,     36,     35,     18
"A0004 ","I63                                 ","                                 ",F,    233,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      6,      6,     23,     28,     46,     60,     60
,,,,,
