Produced by Program Annual_VS3_2006,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"LONDON  GOR                          "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000H ","C22                                 ","and intrahepatic bile ducts      ",F,    128,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      4,      6,      7,     10,     22,     12,     24,     16,     10,     13
,,,,,
"C000H ","C23-C24                             ","Malignant neoplasm of            ",M,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      4,      2,      5,      2,      1,      2
"C000H ","C23-C24                             ","gallbladder and biliary tract    ",F,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      2,      5,      3,      3,      6,      3,      2
,,,,,
"C000H ","C25                                 ","Malignant neoplasm of pancreas   ",M,    333,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      9,     13,     25,     40,     48,     42,     60,     50,     24,     18
"C000H ","C25                                 ","                                 ",F,    355,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      3,     16,     14,     33,     41,     45,     54,     61,     54,     28
,,,,,
"C000H ","C32                                 ","Malignant neoplasm of larynx     ",M,     77,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      4,      7,     13,     12,      6,     10,      8,      8,      4
"C000H ","C32                                 ","                                 ",F,     24,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      5,      2,      0,      2,      2,      5,      4,      0
,,,,,
"C000H ","C33-C34                             ","Malignant neoplasm of trachea,   ",M,   1791,      0,      0,      0,      0,      0,      1,      0,      1,      2,     14,     42,     71,    129,    188,    259,    277,    321,    269,    156,     61
"C000H ","C33-C34                             ","bronchus and lung                ",F,   1200,      0,      0,      0,      0,      0,      0,      0,      0,      3,      7,     27,     40,     97,    113,    150,    164,    234,    201,    103,     61
,,,,,
"C000H ","C43                                 ","Malignant melanoma of skin       ",M,     90,      0,      0,      0,      0,      0,      0,      0,      1,      5,      9,      4,      6,     10,      9,     15,     11,      7,      9,      2,      2
"C000H ","C43                                 ","                                 ",F,     58,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      2,      4,      7,      4,      7,      5,      5,      5,     10,      4
,,,,,
"C000H ","C44                                 ","Other malignant neoplasms        ",M,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      2,      4,      2,      1,      5
"C000H ","C44                                 ","of skin                          ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      3,      3,      2,      6
,,,,,
"C000H ","C45                                 ","Mesothelioma                     ",M,    135,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      8,     22,     24,     24,     22,     13,     12,      4
"C000H ","C45                                 ","                                 ",F,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      4,      4,      4,      7,      6,      3,      0
,,,,,
"C000H ","C46                                 ","Kaposi's sarcoma                 ",M,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000H ","C46                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000H ","C50                                 ","Malignant neoplasm of breast     ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      0,      0,      2,      1
"C000H ","C50                                 ","                                 ",F,   1155,      0,      0,      0,      0,      0,      0,      4,      4,     34,     43,     59,     83,    102,     97,     94,    113,    116,    149,    140,    117
,,,,,
"C000H ","C53                                 ","Malignant neoplasm of            ",F,     96,      0,      0,      0,      0,      0,      1,      0,      2,      7,     10,     12,      4,      7,      7,      7,     11,      3,     14,      6,      5
,"                                    ","cervix uteri                     ", 
,,,,,
"C000H ","C54-C55                             ","Malignant neoplasm of            ",F,    189,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      4,     17,     15,     28,     33,     31,     24,     15,     15
,"                                    ","other and unspecified            ", 
,"                                    ","parts of uterus                  ", 
,,,,,
"C000H ","C56                                 ","Malignant neoplasm of ovary      ",F,    386,      0,      0,      0,      0,      0,      0,      0,      2,      3,     11,      9,     31,     34,     37,     51,     51,     51,     62,     30,     14
,,,,,
"C000H ","C61                                 ","Malignant neoplasm of prostate   ",M,    850,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      7,     18,     31,     85,     96,    151,    197,    152,    110
,,,,,
"C000H ","C62                                 ","Malignant neoplasm of testis     ",M,      8,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      1,      0,      1,      0,      0,      0,      0,      0,      1
,,,,,
"C000H ","C64                                 ","Malignant neoplasm of kidney,    ",M,    172,      0,      0,      0,      0,      0,      1,      0,      1,      1,      4,      3,      5,     16,     27,     21,     30,     29,     20,      8,      6
"C000H ","C64                                 ","except renal pelvis              ",F,    101,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      3,      8,      6,      8,     15,     19,     18,     10,      9
,,,,,
"C000H ","C67                                 ","Malignant neoplasm of bladder    ",M,    286,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      8,     12,     13,     27,     28,     52,     65,     44,     32
"C000H ","C67                                 ","                                 ",F,    133,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      5,      3,     12,     18,     21,     28,     22,     19
,,,,,
"C000H ","C69-C72                             ","Malignant neoplasms of eye,      ",M,    200,      0,      2,      1,      2,      2,      3,      2,      8,      8,     11,     10,     17,     30,     25,     23,     18,     16,     14,      3,      5
"C000H ","C69-C72                             ","brain and other parts of         ",F,    143,      0,      3,      1,      3,      0,      2,      1,      4,      5,      8,      9,      8,      8,     11,     19,      9,     23,     11,     12,      6
,"                                    ","central nervous system           ", 
,,,,,
"C000H ","C81                                 ","Hodgkin's disease                ",M,     16,      0,      1,      0,      0,      0,      1,      0,      3,      1,      0,      0,      1,      0,      1,      2,      2,      0,      4,      0,      0
"C000H ","C81                                 ","                                 ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      1,      2,      1,      3,      1,      3,      0,      0
,,,,,
"C000H ","C82-C85                             ","Non-Hodgkin's lymphoma           ",M,    215,      0,      0,      1,      0,      4,      1,      1,      2,      6,      7,     11,     10,     12,     23,     27,     24,     41,     22,     14,      9
"C000H ","C82-C85                             ","                                 ",F,    201,      0,      0,      0,      0,      0,      1,      1,      0,      8,      4,      4,      7,     10,     13,     20,     27,     26,     39,     27,     14
,,,,,
"C000H ","C90                                 ","Multiple myeloma and malignant   ",M,    142,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      6,      3,      9,     15,     21,     18,     23,     24,     14,      5
"C000H ","C90                                 ","plasma cell neoplasms            ",F,    111,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      3,      5,      7,     12,     16,     19,     20,     21,      3
,,,,,
"C000H ","C91-C95                             ","Leukaemia                        ",M,    231,      0,      1,      0,      1,      4,      3,      2,      3,      2,      5,     10,      6,     14,     23,     26,     34,     30,     36,     22,      9
"C000H ","C91-C95                             ","                                 ",F,    174,      0,      1,      1,      2,      2,      1,      1,      3,      7,      4,      4,     10,      4,     14,     11,     16,     27,     30,     15,     21
,,,,,
"C000H ","C92                                 ","Myeloid leukaemia                ",M,    148,      0,      1,      0,      1,      1,      2,      2,      1,      2,      4,      7,      4,      9,     16,     13,     25,     22,     22,     13,      3
"C000H ","C92                                 ","                                 ",F,    108,      0,      0,      0,      0,      1,      1,      1,      2,      4,      2,      2,      7,      3,     11,      7,     11,     19,     18,      8,     11
,,,,,
"C000H ","C97                                 ","Malignant neoplasms of           ",M,     68,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      6,      5,      8,      6,     12,     12,     12,      2
"C000H ","C97                                 ","independent (primary)            ",F,     39,      0,      0,      1,      0,      0,      0,      0,      0,      0,      2,      1,      2,      3,      3,      3,      5,      5,      7,      5,      2
,"                                    ","multiple sites                   ", 
,,,,,
"C000H ","D00-D48                             ","In situ and benign neoplasms,    ",M,    144,      1,      1,      2,      0,      0,      0,      0,      0,      0,      1,      5,      2,      4,     15,      8,     18,     26,     25,     21,     15
"C000H ","D00-D48                             ","and neoplasms of uncertain or    ",F,    140,      0,      0,      0,      1,      0,      0,      0,      1,      0,      3,      2,      0,      2,      5,      6,     19,     21,     26,     23,     31
,"                                    ","unknown behaviour                ", 
,,,,,
"C000H ","D50-D89                             ","III Diseases of the blood and    ",M,     60,      1,      2,      1,      0,      1,      4,      2,      4,      2,      2,      2,      1,      8,      4,      5,      4,      3,      6,      4,      4
"C000H ","D50-D89                             ","blood-forming organs and         ",F,     53,      1,      2,      0,      0,      0,      0,      0,      1,      3,      1,      1,      1,      3,      4,      3,      2,      6,      8,      5,     12
,"                                    ","certain disorders involving the  ", 
,"                                    ","immune mechanism                 ", 
,,,,,
"C000H ","D50-D64                             ","Anaemias                         ",M,     25,      0,      0,      0,      0,      1,      1,      2,      4,      0,      1,      0,      0,      1,      2,      0,      2,      2,      3,      3,      3
"C000H ","D50-D64                             ","                                 ",F,     22,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      1,      1,      2,      5,      2,      9
,,,,,
"C000H ","E00-E90                             ","IV Endocrine, nutritional and    ",M,    344,      5,      2,      1,      1,      1,      1,      3,      3,     10,     13,      9,      7,     19,     27,     35,     49,     60,     49,     33,     16
"C000H ","E00-E90                             ","metabolic diseases               ",F,    379,      1,      2,      3,      1,      1,      3,      5,      4,      1,      5,      6,      9,     15,     11,     24,     45,     66,     58,     49,     70
,,,,,
"C000H ","E10-E14                             ","Diabetes mellitus                ",M,    276,      0,      0,      0,      0,      0,      0,      1,      1,      6,     11,      6,      5,     16,     20,     29,     43,     51,     45,     27,     15
"C000H ","E10-E14                             ","                                 ",F,    270,      0,      0,      0,      0,      0,      1,      1,      2,      1,      1,      2,      6,     11,      8,     18,     35,     54,     49,     35,     46
,,,,,
"C000H ","F00-F99                             ","V Mental and behavioural         ",M,    490,      0,      0,      0,      0,      2,      9,     18,     16,     34,     19,     13,     10,     10,      5,     13,     17,     53,     92,     91,     88
"C000H ","F00-F99                             ","disorders                        ",F,    808,      0,      0,      0,      0,      0,      1,      1,      3,      4,      8,      5,      8,      2,      4,      7,      8,     36,    122,    225,    374
,,,,,
"C000H ","F01,F03                             ","Vascular and unspecified         ",M,    347,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,     11,     16,     50,     90,     91,     85
"C000H ","F01,F03                             ","dementia                         ",F,    762,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      6,      8,     35,    117,    223,    370
,,,,,
"C000H ","F10-F19                             ","Mental and behavioural           ",M,    135,      0,      0,      0,      0,      2,      9,     18,     15,     34,     19,     13,      9,      8,      2,      2,      1,      2,      1,      0,      0
"C000H ","F10-F19                             ","disorders due to psychoactive    ",F,     33,      0,      0,      0,      0,      0,      1,      1,      3,      4,      7,      3,      8,      1,      3,      1,      0,      1,      0,      0,      0
,"                                    ","substance use                    ", 
,,,,,
"C000H ","G00-G99                             ","VI Diseases of the nervous       ",M,    730,      9,      5,      2,      8,     11,     11,      8,      7,     13,     18,     25,     27,     35,     46,     51,     59,    101,    141,    102,     51
"C000H ","G00-G99                             ","system                           ",F,    700,      5,      7,      3,      4,      8,      7,      4,      9,      5,     10,     18,     25,     33,     31,     38,     51,     87,    121,    117,    117
,,,,,
"C000H ","G00-G03                             ","Meningitis                       ",M,      7,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      0,      0,      1,      0,      0,      0,      0,      1,      0
"C000H ","G00-G03                             ","(excluding meningoccal)          ",F,     20,      0,      1,      0,      0,      1,      0,      1,      0,      1,      0,      2,      1,      3,      1,      1,      3,      2,      1,      1,      1
,,,,,
"C000H ","G12.2                               ","Motor neuron disease             ",M,     98,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,     11,     11,     12,     11,     17,     12,      6,      8,      4
"C000H ","G12.2                               ","                                 ",F,     81,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      3,     10,      8,      6,     12,     22,     15,      2,      1
,,,,,
"C000H ","G20                                 ","Parkinson’s disease              ",M,    241,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      5,     13,     21,     55,     73,     50,     22
"C000H ","G20                                 ","                                 ",F,    125,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      7,     10,     18,     38,     24,     27
,,,,,
"C000H ","G30                                 ","Alzheimer’s disease              ",M,    133,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      8,      7,     18,     47,     31,     19
"C000H ","G30                                 ","                                 ",F,    242,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      4,     11,     30,     47,     68,     77
,,,,,
"C000H ","G35                                 ","Multiple sclerosis               ",M,     36,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      5,      1,      3,     10,      2,      6,      5,      1,      1,      0
"C000H ","G35                                 ","                                 ",F,     63,      0,      0,      0,      0,      0,      1,      0,      0,      2,      2,      4,     10,      7,     10,     10,      6,      3,      3,      5,      0
,,,,,
"C000H ","G40                                 ","Epilepsy                         ",M,     68,      0,      0,      1,      0,      3,      3,      4,      4,     10,      9,      9,      6,      6,      3,      2,      1,      2,      1,      1,      3
"C000H ","G40                                 ","                                 ",F,     44,      0,      0,      0,      0,      3,      4,      1,      6,      1,      4,      3,      5,      1,      4,      2,      0,      2,      5,      0,      3
,,,,,
"C000H ","H00-H59                             ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000H ","H00-H59                             ","and adnexa                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000H ","H60-H95                             ","VIII Diseases of the ear and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000H ","H60-H95                             ","mastoid process                  ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"C000H ","I00-I99                             ","IX Diseases of the circulatory   ",M,   8589,      2,      1,      0,      1,      4,      7,     14,     34,     67,    133,    200,    301,    401,    542,    764,   1065,   1393,   1598,   1214,    848
"C000H ","I00-I99                             ","system                           ",F,   8709,      5,      4,      2,      3,      2,      5,      8,     15,     21,     47,     63,    103,    149,    218,    324,    642,   1144,   1681,   1891,   2382
,,,,,
"C000H ","I05-I09                             ","Chronic rheumatic heart          ",M,     45,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      2,      0,      3,      7,      6,      6,     10,      4,      4
"C000H ","I05-I09                             ","diseases                         ",F,    104,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      4,      0,      3,      8,      7,     11,     23,     29,     17
,,,,,
"C000H ","I10-I15                             ","Hypertensive diseases            ",M,    274,      0,      0,      0,      0,      0,      0,      0,      1,      4,      6,      8,     11,     21,     23,     27,     32,     40,     44,     32,     25
"C000H ","I10-I15                             ","                                 ",F,    292,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      3,      6,     10,     11,     15,     19,     47,     44,     39,     94
,,,,,
"C000H ","I20-I25                             ","Ischaemic heart diseases         ",M,   4481,      0,      0,      0,      0,      0,      0,      3,      5,     27,     62,    106,    189,    245,    338,    467,    581,    746,    798,    568,    346
"C000H ","I20-I25                             ","                                 ",F,   3347,      0,      0,      0,      0,      0,      0,      0,      3,      3,     12,     18,     26,     56,     98,    148,    294,    477,    710,    761,    741
,,,,,
"C000H ","I21-I22                             ","Acute myocardial infarction      ",M,   1636,      0,      0,      0,      0,      0,      0,      2,      2,     13,     28,     49,     69,     98,    115,    165,    191,    264,    305,    216,    119
"C000H ","I21-I22                             ","                                 ",F,   1290,      0,      0,      0,      0,      0,      0,      0,      2,      1,      5,     10,     13,     19,     37,     54,    127,    190,    263,    306,    263
,,,,,
"C000H ","I23-I25                             ","Ischaemic heart diseases other   ",M,   2845,      0,      0,      0,      0,      0,      0,      1,      3,     14,     34,     57,    120,    147,    223,    302,    390,    482,    493,    352,    227
"C000H ","I23-I25                             ","than myocardial infarction       ",F,   2053,      0,      0,      0,      0,      0,      0,      0,      1,      2,      7,      8,     13,     37,     61,     94,    167,    287,    447,    454,    475
,,,,,
"C000H ","I26-I52                             ","Other heart diseases             ",M,   1239,      2,      1,      0,      1,      3,      4,      6,     12,     20,     33,     39,     44,     52,     58,     81,    125,    155,    227,    190,    186
"C000H ","I26-I52                             ","                                 ",F,   1672,      3,      4,      1,      2,      1,      1,      3,      6,      6,      9,      7,     27,     35,     30,     50,    101,    162,    247,    344,    633
,,,,,
"C000H ","I60-I69                             ","Cerebrovascular diseases         ",M,   1828,      0,      0,      0,      0,      1,      2,      2,     10,      7,     20,     32,     34,     50,     76,    117,    212,    329,    375,    332,    229
"C000H ","I60-I69                             ","                                 ",F,   2558,      2,      0,      1,      1,      0,      1,      3,      5,      8,     12,     28,     30,     37,     55,     73,    159,    317,    496,    564,    766
,,,,,
"C000H ","I60-I62                             ","Intracranial haemorrhage         ",M,    371,      0,      0,      0,      0,      1,      2,      0,      9,      7,     14,     23,     20,     33,     31,     30,     46,     50,     59,     34,     12
"C000H ","I60-I62                             ","                                 ",F,    414,      0,      0,      0,      1,      0,      0,      3,      3,      7,     11,     21,     19,     24,     27,     20,     32,     66,     68,     74,     38
,,,,,
"C000H ","I63                                 ","Cerebral infarction              ",M,    166,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      2,      6,      3,      7,     20,     26,     26,     29,     23,     22
"C000H ","I63                                 ","                                 ",F,    265,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      2,      6,      2,      8,     13,     15,     28,     51,     52,     86
,,,,,
"C000H ","I64                                 ","Stroke, not specified as         ",M,    994,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      6,      8,     13,     33,     58,    111,    193,    213,    217,    138
