Produced by Program Annual_VS3_2007,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2007 REGISTRATIONS TO 2007 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH EAST GOR                       "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000A ","C22                         ","and intrahepatic bile ducts      ",F,     66,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      3,      4,      4,      4,     10,     10,     16,      9,      3
,,,,,
"C000A ","C23-C24                     ","Malignant neoplasm of            ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      2,      2,      2,      3,      0
"C000A ","C23-C24                     ","gallbladder and biliary tract    ",F,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      4,      5,      7,      4,      1
,,,,,
"C000A ","C25                         ","Malignant neoplasm of pancreas   ",M,    180,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      6,      7,     10,     24,     26,     33,     30,     24,     11,      5
"C000A ","C25                         ","                                 ",F,    180,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      7,     16,     22,     30,     31,     41,     24,      4
,,,,,
"C000A ","C32                         ","Malignant neoplasm of larynx     ",M,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      3,      1,     10,      9,      6,     10,      3,      1
"C000A ","C32                         ","                                 ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      0,      3,      3,      1,      0
,,,,,
"C000A ","C33-C34                     ","Malignant neoplasm of trachea,   ",M,   1197,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,     22,     29,     81,    134,    176,    193,    253,    191,     81,     30
"C000A ","C33-C34                     ","bronchus and lung                ",F,    968,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,     17,     33,     58,     92,    107,    160,    199,    184,     85,     27
,,,,,
"C000A ","C43                         ","Malignant melanoma of skin       ",M,     40,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      4,      5,      1,      6,      4,      5,      5,      2,      3,      1
"C000A ","C43                         ","                                 ",F,     34,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0,      0,      7,      1,      5,      1,      6,      2,      4,      0,      4
,,,,,
"C000A ","C44                         ","Other malignant neoplasms        ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      4,      2,      0,      2,      2
"C000A ","C44                         ","of skin                          ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      3
,,,,,
"C000A ","C45                         ","Mesothelioma                     ",M,     77,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      6,      9,     14,     12,     13,     13,      7,      1
"C000A ","C45                         ","                                 ",F,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      2,      3,      6,      6,      0,      0
,,,,,
"C000A ","C46                         ","Kaposi's sarcoma                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","C46                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000A ","C50                         ","Malignant neoplasm of breast     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","C50                         ","                                 ",F,    475,      0,      0,      0,      0,      0,      0,      0,      3,      6,     17,     22,     24,     46,     41,     49,     40,     58,     75,     51,     43
,,,,,
"C000A ","C53                         ","Malignant neoplasm of            ",F,     53,      0,      0,      0,      0,      0,      0,      3,      3,      3,      6,      3,      5,      3,      4,      5,      5,      7,      3,      3,      0
,"                            ","cervix uteri                     ", 
,,,,,
"C000A ","C54-C55                     ","Malignant neoplasm of            ",F,     68,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      5,      6,      8,      7,      8,      4,     14,      7,      7
,"                            ","other and unspecified            ", 
,"                            ","parts of uterus                  ", 
,,,,,
"C000A ","C56                         ","Malignant neoplasm of ovary      ",F,    166,      0,      0,      0,      0,      0,      0,      0,      2,      2,      4,     10,      5,     13,     22,     24,     23,     23,     20,      7,     11
,,,,,
"C000A ","C61                         ","Malignant neoplasm of prostate   ",M,    448,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      6,      8,     25,     36,     61,    103,    106,     69,     33
,,,,,
"C000A ","C62                         ","Malignant neoplasm of testis     ",M,      3,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000A ","C64                         ","Malignant neoplasm of kidney,    ",M,    103,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      6,      8,     11,     13,     25,     19,      9,      6,      3
"C000A ","C64                         ","except renal pelvis              ",F,     74,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      1,      7,      3,      6,      7,      9,      9,     13,     12,      5
,,,,,
"C000A ","C67                         ","Malignant neoplasm of bladder    ",M,    160,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      5,     10,     17,     21,     31,     44,     25,      6
"C000A ","C67                         ","                                 ",F,    107,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      5,      9,     11,     16,     22,     21,     18
,,,,,
"C000A ","C69-C72                     ","Malignant neoplasms of eye,      ",M,     89,      0,      0,      1,      0,      0,      0,      1,      2,      2,      3,      3,      9,      9,     13,     22,      8,      4,      8,      2,      2
"C000A ","C69-C72                     ","brain and other parts of         ",F,     61,      0,      0,      1,      1,      0,      0,      2,      0,      4,      8,      1,      6,      2,      4,     10,      6,      4,      7,      5,      0
,"                            ","central nervous system           ", 
,,,,,
"C000A ","C81                         ","Hodgkin's disease                ",M,      8,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      2,      0,      0,      0
"C000A ","C81                         ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      3,      0,      0
,,,,,
"C000A ","C82-C85                     ","Non-Hodgkin's lymphoma           ",M,     99,      0,      0,      0,      0,      1,      0,      1,      0,      1,      3,      6,      3,      6,     10,     12,     13,     18,     17,      5,      3
"C000A ","C82-C85                     ","                                 ",F,     86,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      8,     10,      9,     12,     14,     11,     11,      7
,,,,,
"C000A ","C90                         ","Multiple myeloma and malignant   ",M,     71,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      5,      8,      7,     14,     13,     10,      5,      4
"C000A ","C90                         ","plasma cell neoplasms            ",F,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,      7,      2,      4,      7,     10,     11,      3
,,,,,
"C000A ","C91-C95                     ","Leukaemia                        ",M,    130,      0,      0,      1,      0,      3,      1,      2,      1,      1,      1,      3,      5,      9,     11,     10,     25,     24,     17,     11,      5
"C000A ","C91-C95                     ","                                 ",F,     69,      0,      1,      1,      0,      1,      0,      0,      0,      1,      1,      1,      3,      1,      1,     10,     14,      9,     12,     11,      2
,,,,,
"C000A ","C92                         ","Myeloid leukaemia                ",M,     76,      0,      0,      0,      0,      1,      0,      2,      1,      1,      1,      3,      3,      6,      8,      6,     17,     11,      9,      5,      2
"C000A ","C92                         ","                                 ",F,     42,      0,      1,      0,      0,      1,      0,      0,      0,      1,      1,      1,      3,      0,      0,      7,      6,      6,      9,      6,      0
,,,,,
"C000A ","C97                         ","Malignant neoplasms of           ",M,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      2,      2,      6,      3,      3,      2
"C000A ","C97                         ","independent (primary)            ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      1,      3,      4,      3,      1,      1
,"                            ","multiple sites                   ", 
,,,,,
"C000A ","D00-D48                     ","In situ and benign neoplasms,    ",M,     63,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      3,      5,      5,      6,     15,     14,      6,      3
"C000A ","D00-D48                     ","and neoplasms of uncertain or    ",F,     82,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      1,      1,      3,      3,     10,      9,     15,     19,     18
,"                            ","unknown behaviour                ", 
,,,,,
"C000A ","D50-D89                     ","III Diseases of the blood and    ",M,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      1,      2,      0,      0,      3,      5,      2,      2
"C000A ","D50-D89                     ","blood-forming organs and         ",F,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      0,      3,      3,      2,      5,      4,      7
,"                            ","certain disorders involving the  ", 
,"                            ","immune mechanism                 ", 
,,,,,
"C000A ","D50-D64                     ","Anaemias                         ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      2,      0,      0
"C000A ","D50-D64                     ","                                 ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      2,      1,      3
,,,,,
"C000A ","E00-E90                     ","IV Endocrine, nutritional and    ",M,    150,      3,      2,      0,      0,      2,      3,      2,      1,      3,      0,      5,      8,      7,      5,     14,     21,     22,     21,     22,      9
"C000A ","E00-E90                     ","metabolic diseases               ",F,    168,      0,      2,      0,      1,      0,      4,      3,      1,      1,      5,      3,      3,      3,      3,      6,     17,     20,     24,     34,     38
,,,,,
"C000A ","E10-E14                     ","Diabetes mellitus                ",M,    103,      0,      0,      0,      0,      0,      2,      0,      0,      2,      0,      1,      3,      5,      3,     12,     17,     17,     17,     18,      6
"C000A ","E10-E14                     ","                                 ",F,    125,      0,      0,      0,      0,      0,      2,      2,      1,      1,      1,      2,      1,      2,      3,      5,     14,     17,     20,     23,     31
,,,,,
"C000A ","F00-F99                     ","V Mental and behavioural         ",M,    291,      0,      0,      0,      1,      3,      8,      8,      6,      7,      6,      2,      4,      4,      4,      3,     13,     37,     69,     68,     48
"C000A ","F00-F99                     ","disorders                        ",F,    559,      0,      0,      1,      0,      1,      0,      1,      4,      1,      1,      2,      5,      2,      3,      6,     17,     55,     96,    153,    211
,,,,,
"C000A ","F01,F03                     ","Vascular and unspecified         ",M,    227,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,     11,     36,     64,     66,     47
"C000A ","F01,F03                     ","dementia                         ",F,    521,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      5,     17,     51,     94,    149,    204
,,,,,
"C000A ","F10-F19                     ","Mental and behavioural           ",M,     55,      0,      0,      0,      0,      3,      8,      8,      6,      7,      6,      2,      4,      3,      3,      2,      1,      0,      2,      0,      0
"C000A ","F10-F19                     ","disorders due to psychoactive    ",F,     21,      0,      0,      0,      0,      1,      0,      1,      4,      1,      1,      1,      5,      2,      3,      1,      0,      1,      0,      0,      0
,"                            ","substance use                    ", 
,,,,,
"C000A ","G00-G99                     ","VI Diseases of the nervous       ",M,    394,      2,      4,      1,      6,      2,      2,      5,      4,      3,     11,      8,     11,     14,     23,     21,     36,     61,     82,     67,     31
"C000A ","G00-G99                     ","system                           ",F,    501,      2,      1,      2,      2,      1,      0,      1,      5,      2,      8,      8,      7,      7,     15,     21,     41,     69,    107,    110,     92
,,,,,
"C000A ","G00-G03                     ","Meningitis                       ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      1,      0,      0
"C000A ","G00-G03                     ","(excluding meningoccal)          ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      0,      0,      0
,,,,,
"C000A ","G12.2                       ","Motor neuron disease             ",M,     44,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      2,      4,      7,      4,     10,      9,      4,      1,      0
"C000A ","G12.2                       ","                                 ",F,     34,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,     12,      5,      7,      6,      1
,,,,,
"C000A ","G20                         ","Parkinson’s disease              ",M,    119,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,     12,     23,     40,     27,     14
"C000A ","G20                         ","                                 ",F,     82,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,     16,     23,     21,     17
,,,,,
"C000A ","G30                         ","Alzheimer’s disease              ",M,     94,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      2,      7,     16,     22,     29,     13
"C000A ","G30                         ","                                 ",F,    259,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,     10,     13,     28,     66,     68,     69
,,,,,
"C000A ","G35                         ","Multiple sclerosis               ",M,     22,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      3,      3,      2,      4,      2,      4,      0,      0,      0
"C000A ","G35                         ","                                 ",F,     27,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      2,      3,      2,      5,      2,      3,      2,      1,      2,      1
,,,,,
"C000A ","G40                         ","Epilepsy                         ",M,     31,      0,      0,      1,      1,      1,      1,      2,      2,      0,      6,      2,      4,      0,      2,      0,      3,      1,      3,      1,      1
"C000A ","G40                         ","                                 ",F,     23,      1,      0,      0,      1,      0,      0,      0,      3,      0,      2,      3,      2,      1,      2,      0,      1,      2,      1,      4,      0
,,,,,
"C000A ","H00-H59                     ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","H00-H59                     ","and adnexa                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000A ","H60-H95                     ","VIII Diseases of the ear and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","H60-H95                     ","mastoid process                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000A ","I00-I99                     ","IX Diseases of the circulatory   ",M,   4248,      1,      0,      0,      0,      3,      3,      5,      5,     27,     47,     76,    119,    171,    313,    361,    558,    728,    842,    647,    342
"C000A ","I00-I99                     ","system                           ",F,   4486,      1,      0,      1,      0,      1,      2,      1,      4,     12,     16,     39,     51,     80,    105,    197,    385,    619,    937,   1037,    998
,,,,,
"C000A ","I05-I09                     ","Chronic rheumatic heart          ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      3,      1,      3,      1,      1
"C000A ","I05-I09                     ","diseases                         ",F,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      3,      9,      7,      8,      3,      4
,,,,,
"C000A ","I10-I15                     ","Hypertensive diseases            ",M,     83,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      4,      3,      7,      3,     11,     13,     12,     13,     12
"C000A ","I10-I15                     ","                                 ",F,    105,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      3,      3,      7,     13,     20,     26,     27
,,,,,
"C000A ","I20-I25                     ","Ischaemic heart diseases         ",M,   2435,      0,      0,      0,      0,      0,      1,      0,      2,     15,     25,     62,     77,    120,    228,    242,    321,    425,    460,    301,    156
"C000A ","I20-I25                     ","                                 ",F,   1858,      0,      0,      0,      0,      0,      0,      0,      3,      4,      7,     17,     22,     39,     48,    105,    187,    290,    389,    412,    335
,,,,,
"C000A ","I21-I22                     ","Acute myocardial infarction      ",M,    945,      0,      0,      0,      0,      0,      0,      0,      0,     10,     12,     31,     28,     44,    105,    100,    127,    148,    187,    103,     50
"C000A ","I21-I22                     ","                                 ",F,    722,      0,      0,      0,      0,      0,      0,      0,      2,      3,      4,      5,      7,     18,     20,     44,     67,    118,    144,    171,    119
,,,,,
"C000A ","I23-I25                     ","Ischaemic heart diseases other   ",M,   1488,      0,      0,      0,      0,      0,      1,      0,      2,      5,     13,     31,     49,     76,    123,    142,    194,    277,    272,    198,    105
"C000A ","I23-I25                     ","than myocardial infarction       ",F,   1131,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,     12,     15,     21,     28,     61,    120,    171,    244,    239,    215
,,,,,
"C000A ","I26-I52                     ","Other heart diseases             ",M,    389,      1,      0,      0,      0,      2,      1,      3,      1,      2,      7,      3,     12,     21,     21,     22,     45,     63,     61,     79,     45
"C000A ","I26-I52                     ","                                 ",F,    609,      1,      0,      0,      0,      1,      2,      0,      1,      3,      1,      8,      5,     11,     11,     23,     46,     67,    114,    135,    180
,,,,,
"C000A ","I60-I69                     ","Cerebrovascular diseases         ",M,    912,      0,      0,      0,      0,      1,      1,      1,      2,      4,     12,      8,     14,     14,     37,     59,    112,    151,    204,    187,    105
"C000A ","I60-I69                     ","                                 ",F,   1427,      0,      0,      1,      0,      0,      0,      0,      0,      2,      4,      9,     13,     21,     33,     46,     91,    168,    306,    356,    377
,,,,,
"C000A ","I60-I62                     ","Intracranial haemorrhage         ",M,    171,      0,      0,      0,      0,      1,      1,      1,      2,      4,      7,      5,     10,      7,     13,     21,     23,     30,     26,     17,      3
"C000A ","I60-I62                     ","                                 ",F,    237,      0,      0,      1,      0,      0,      0,      0,      0,      2,      3,      5,     13,     13,     16,     19,     25,     33,     44,     42,     21
,,,,,
"C000A ","I63                         ","Cerebral infarction              ",M,    105,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      3,      2,      6,      5,     14,     16,     24,     19,     11
"C000A ","I63                         ","                                 ",F,    153,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      6,      9,     13,     16,     33,     35,     36
,,,,,
"C000A ","I64                         ","Stroke, not specified as         ",M,    329,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      4,     14,     18,     44,     58,     79,     68,     42
"C000A ","I64                         ","haemorrhage or infarction        ",F,    573,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      8,     13,     36,     72,    118,    155,    166
,,,,,
