Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2005 REGISTRATIONS TO 2005 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"EAST MIDLANDS GOR                                      "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000E ","C22                                 ","and intrahepatic bile ducts     ",F,     90,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      7,      8,      9,     13,     13,     17,     10,      6
,,,,,
"C000E ","C23-C24                             ","Malignant neoplasm of           ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      4,      4,      2,      1,      1,      0
"C000E ","C23-C24                             ","gallbladder and biliary tract   ",F,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      5,      5,      4,      9,      5,      5,      4
,,,,,
"C000E ","C25                                 ","Malignant neoplasm of pancreas  ",M,    259,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      2,      4,     29,     23,     46,     45,     39,     37,     17,     12
"C000E ","C25                                 ","                                ",F,    251,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      1,      8,     12,     26,     25,     33,     48,     42,     27,     24
,,,,,
"C000E ","C32                                 ","Malignant neoplasm of larynx    ",M,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      6,      0,      2,      5,      3,      5,      4,      1
"C000E ","C32                                 ","                                ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      0,      1,      0,      4,      0,      1,      0,      1
,,,,,
"C000E ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,   1365,      0,      0,      0,      0,      0,      0,      0,      1,      0,      9,     18,     46,     93,    150,    165,    260,    254,    213,    113,     43
"C000E ","C33-C34                             ","bronchus and lung               ",F,    860,      0,      0,      0,      0,      0,      0,      1,      0,      1,      8,      9,     30,     68,     79,    106,    135,    164,    159,     60,     40
,,,,,
"C000E ","C43                                 ","Malignant melanoma of skin      ",M,     69,      0,      0,      0,      0,      0,      2,      0,      0,      2,      7,      4,      3,      6,      8,      7,      7,     10,      5,      5,      3
"C000E ","C43                                 ","                                ",F,     57,      0,      0,      0,      0,      0,      0,      0,      0,      7,      2,      5,      7,      3,      7,      2,      5,      5,      5,      7,      2
,,,,,
"C000E ","C44                                 ","Other malignant neoplasms       ",M,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      1,      3,      5,      3,      6,      2
"C000E ","C44                                 ","of skin                         ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      1,      0,      4,      4
,,,,,
"C000E ","C45                                 ","Mesothelioma                    ",M,     89,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      6,     10,      7,     18,     13,      9,     17,      4,      2
"C000E ","C45                                 ","                                ",F,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      2,      3,      5,      2,      3,      1,      0
,,,,,
"C000E ","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000E ","C46                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000E ","C50                                 ","Malignant neoplasm of breast    ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      0,      2,      1,      1
"C000E ","C50                                 ","                                ",F,    929,      0,      0,      0,      0,      0,      0,      0,      3,     12,     46,     50,     55,     97,     79,     67,     98,    121,    124,     83,     94
,,,,,
"C000E ","C53                                 ","Malignant neoplasm of           ",F,     62,      0,      0,      0,      0,      0,      0,      2,      2,      4,      6,      3,      5,      7,      4,      4,      4,      7,      4,      7,      3
,"                                    ","cervix uteri                    ", 
,,,,,
"C000E ","C54-C55                             ","Malignant neoplasm of           ",F,    121,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,     13,     15,     12,     23,     15,     17,     10,     11
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"C000E ","C56                                 ","Malignant neoplasm of ovary     ",F,    302,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,     13,     27,     18,     46,     44,     40,     35,     38,     24,     12
,,,,,
"C000E ","C61                                 ","Malignant neoplasm of prostate  ",M,    755,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      7,     22,     29,     66,    101,    145,    188,    119,     77
,,,,,
"C000E ","C62                                 ","Malignant neoplasm of testis    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"C000E ","C64                                 ","Malignant neoplasm of kidney,   ",M,    142,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,     11,     11,     14,     21,     26,     29,     18,      9,      0
"C000E ","C64                                 ","except renal pelvis             ",F,    102,      1,      0,      0,      0,      1,      0,      0,      1,      2,      1,      0,      2,      4,     11,     16,     10,     21,     15,      8,      9
,,,,,
"C000E ","C67                                 ","Malignant neoplasm of bladder   ",M,    242,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,     12,     14,     19,     42,     51,     51,     33,     14
"C000E ","C67                                 ","                                ",F,    127,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      4,      4,      3,     10,     19,     22,     26,     21,     16
,,,,,
"C000E ","C69-C72                             ","Malignant neoplasms of eye,     ",M,    160,      0,      1,      1,      1,      2,      0,      1,      5,      7,      7,      6,     11,      9,     27,     30,     23,     10,     15,      4,      0
"C000E ","C69-C72                             ","brain and other parts of        ",F,     99,      0,      0,      1,      0,      0,      0,      0,      3,      3,      1,      7,      8,      8,     16,      7,     16,     10,     12,      4,      3
,"                                    ","central nervous system          ", 
,,,,,
"C000E ","C81                                 ","Hodgkin's disease               ",M,      8,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      2,      0,      1,      0,      1,      1,      0,      0,      0
"C000E ","C81                                 ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      4,      0,      0,      0
,,,,,
"C000E ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,    164,      0,      0,      0,      0,      0,      1,      2,      1,      0,      5,      4,      6,      9,     14,     33,     24,     29,     23,     10,      3
"C000E ","C82-C85                             ","                                ",F,    117,      0,      0,      0,      1,      0,      0,      0,      2,      2,      1,      2,      5,      4,      9,     15,     18,     20,     19,     13,      6
,,,,,
"C000E ","C90                                 ","Multiple myeloma and malignant  ",M,     88,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      2,      5,      4,     13,     17,     26,      7,      6,      3
"C000E ","C90                                 ","plasma cell neoplasms           ",F,    100,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      2,      6,      5,      8,     15,     17,     23,     11,      9
,,,,,
"C000E ","C91-C95                             ","Leukaemia                       ",M,    187,      0,      1,      0,      0,      1,      3,      0,      3,      2,      7,      0,      2,     11,     13,     22,     31,     32,     40,     13,      6
"C000E ","C91-C95                             ","                                ",F,    136,      0,      0,      1,      1,      3,      0,      1,      2,      2,      2,      2,      4,      6,      6,     12,     16,     23,     19,     19,     17
,,,,,
"C000E ","C92                                 ","Myeloid leukaemia               ",M,    111,      0,      0,      0,      0,      1,      1,      0,      2,      1,      2,      0,      2,      6,      7,     16,     20,     20,     22,      6,      5
"C000E ","C92                                 ","                                ",F,     75,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      2,      4,      4,      6,      7,     12,     16,      8,      7,      6
,,,,,
"C000E ","C97                                 ","Malignant neoplasms of          ",M,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      5,      2,      5,      5,     11,      1,      6
"C000E ","C97                                 ","independent (primary)           ",F,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      4,      2,      4,      3,      4,      2
,"                                    ","multiple sites                  ", 
,,,,,
"C000E ","D00-D48                             ","In situ and benign neoplasms,   ",M,    122,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      2,      3,      8,      6,     12,      8,     26,     22,     16,     13
"C000E ","D00-D48                             ","and neoplasms of uncertain or   ",F,    132,      0,      0,      3,      0,      1,      1,      0,      2,      1,      0,      1,      1,      5,      5,     12,     11,     21,     26,     24,     18
,"                                    ","unknown behaviour               ", 
,,,,,
"C000E ","D50-D89                             ","III Diseases of the blood and   ",M,     32,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      2,      3,      0,      2,      2,      7,      6,      4,      4
"C000E ","D50-D89                             ","blood-forming organs and        ",F,     56,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      1,      1,      2,      4,      5,      5,     11,      5,     18
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"C000E ","D50-D64                             ","Anaemias                        ",M,     15,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      3,      3
"C000E ","D50-D64                             ","                                ",F,     31,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      8,      5,     14
,,,,,
"C000E ","E00-E90                             ","IV Endocrine, nutritional and   ",M,    304,      2,      0,      1,      1,      0,      6,      3,      4,      2,      4,      8,     12,     15,     26,     25,     37,     37,     67,     32,     22
"C000E ","E00-E90                             ","metabolic diseases              ",F,    372,      2,      1,      0,      2,      2,      5,      0,      0,      1,      2,      3,      7,     12,     13,     16,     32,     57,     84,     58,     75
,,,,,
"C000E ","E10-E14                             ","Diabetes mellitus               ",M,    252,      0,      0,      0,      0,      0,      0,      3,      2,      1,      3,      7,     10,      9,     23,     25,     31,     32,     61,     30,     15
"C000E ","E10-E14                             ","                                ",F,    282,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      2,      6,      5,      9,     11,     27,     47,     68,     44,     61
,,,,,
"C000E ","F00-F99                             ","V Mental and behavioural        ",M,    376,      0,      0,      0,      1,      1,      1,      8,      8,      5,      8,      5,      7,      3,     10,      7,     17,     56,     80,     81,     78
"C000E ","F00-F99                             ","disorders                       ",F,    770,      0,      0,      0,      0,      0,      1,      2,      2,      1,      2,      3,      1,      4,      4,      1,     22,     55,    167,    197,    308
,,,,,
"C000E ","F01,F03                             ","Vascular and unspecified        ",M,    315,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      4,     17,     52,     77,     81,     78
"C000E ","F01,F03                             ","dementia                        ",F,    744,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      1,     21,     55,    163,    196,    303
,,,,,
"C000E ","F10-F19                             ","Mental and behavioural          ",M,     56,      0,      0,      0,      0,      1,      1,      8,      8,      5,      8,      5,      7,      1,      6,      3,      0,      2,      1,      0,      0
"C000E ","F10-F19                             ","disorders due to psychoactive   ",F,     13,      0,      0,      0,      0,      0,      1,      1,      2,      1,      2,      3,      1,      1,      1,      0,      0,      0,      0,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"C000E ","G00-G99                             ","VI Diseases of the nervous      ",M,    582,      4,      0,      2,      3,      6,     10,      9,      7,      7,     14,     17,     13,     20,     33,     43,     54,    103,    106,     84,     47
"C000E ","G00-G99                             ","system                          ",F,    705,      0,      1,      1,      1,      5,      3,      2,      6,     10,     10,      6,     15,     22,     24,     37,     49,    111,    134,    128,    140
,,,,,
"C000E ","G00-G03                             ","Meningitis                      ",M,      9,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      0,      1,      0,      1,      0,      0,      0
"C000E ","G00-G03                             ","(excluding meningoccal)         ",F,     13,      0,      0,      0,      0,      2,      0,      0,      0,      1,      2,      0,      0,      0,      1,      1,      2,      0,      2,      1,      1
,,,,,
"C000E ","G12.2                               ","Motor neuron disease            ",M,     68,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      3,      9,     15,     12,      7,     11,      5,      1,      1
"C000E ","G12.2                               ","                                ",F,     54,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      4,      3,      9,      9,     13,      9,      2,      0
,,,,,
"C000E ","G20                                 ","Parkinson’s disease             ",M,    182,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,     13,     22,     42,     53,     30,     18
"C000E ","G20                                 ","                                ",F,    143,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,     10,     34,     34,     34,     27
,,,,,
"C000E ","G30                                 ","Alzheimer’s disease             ",M,    148,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,     13,     31,     40,     40,     21
"C000E ","G30                                 ","                                ",F,    321,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      4,      2,      8,     17,     45,     73,     72,     99
,,,,,
"C000E ","G35                                 ","Multiple sclerosis              ",M,     26,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      2,      2,      5,      4,      3,      3,      1,      2,      0
"C000E ","G35                                 ","                                ",F,     39,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      6,      5,      8,      5,      3,      2,      0,      3,      1
,,,,,
"C000E ","G40                                 ","Epilepsy                        ",M,     38,      0,      0,      0,      0,      2,      5,      5,      4,      2,      5,      2,      1,      2,      1,      2,      0,      2,      1,      3,      1
"C000E ","G40                                 ","                                ",F,     38,      0,      0,      1,      0,      0,      3,      2,      3,      5,      0,      1,      1,      3,      1,      4,      2,      5,      0,      4,      3
,,,,,
"C000E ","H00-H59                             ","VII Diseases of the eye         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000E ","H00-H59                             ","and adnexa                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000E ","H60-H95                             ","VIII Diseases of the ear and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000E ","H60-H95                             ","mastoid process                 ",F,      3,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"C000E ","I00-I99                             ","IX Diseases of the circulatory  ",M,   7175,      0,      3,      0,      3,      3,      1,      5,     14,     27,     87,    104,    159,    311,    452,    602,    909,   1297,   1502,   1051,    645
"C000E ","I00-I99                             ","system                          ",F,   7463,      1,      2,      0,      0,      0,      3,      5,      7,     16,     41,     41,     62,    110,    188,    333,    543,   1003,   1660,   1659,   1789
,,,,,
"C000E ","I05-I09                             ","Chronic rheumatic heart         ",M,     20,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      1,      2,      2,      1,      5,      3,      2,      1
"C000E ","I05-I09                             ","diseases                        ",F,     62,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      5,     20,     13,     13,      6
,,,,,
"C000E ","I10-I15                             ","Hypertensive diseases           ",M,    124,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      6,      2,      8,      6,     12,     12,     19,     29,     13,     14
"C000E ","I10-I15                             ","                                ",F,    190,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      8,     10,     32,     44,     39,     52
,,,,,
"C000E ","I20-I25                             ","Ischaemic heart diseases        ",M,   4091,      0,      0,      0,      0,      0,      0,      4,      7,      9,     52,     73,    109,    204,    314,    397,    577,    767,    803,    501,    274
"C000E ","I20-I25                             ","                                ",F,   3051,      0,      0,      0,      0,      0,      0,      0,      1,      4,     15,     12,     29,     61,     94,    181,    262,    430,    681,    662,    619
,,,,,
"C000E ","I21-I22                             ","Acute myocardial infarction     ",M,   1642,      0,      0,      0,      0,      0,      0,      1,      3,      3,     28,     23,     39,     76,    115,    166,    235,    344,    301,    193,    115
"C000E ","I21-I22                             ","                                ",F,   1199,      0,      0,      0,      0,      0,      0,      0,      0,      2,      8,      5,      9,     29,     46,     80,    108,    197,    284,    236,    195
,,,,,
"C000E ","I23-I25                             ","Ischaemic heart diseases other  ",M,   2445,      0,      0,      0,      0,      0,      0,      3,      4,      6,     24,     50,     70,    128,    199,    231,    342,    423,    502,    306,    157
"C000E ","I23-I25                             ","than myocardial infarction      ",F,   1846,      0,      0,      0,      0,      0,      0,      0,      1,      2,      7,      7,     20,     32,     48,    101,    153,    233,    397,    423,    422
,,,,,
"C000E ","I26-I52                             ","Other heart diseases            ",M,    790,      0,      2,      0,      3,      2,      1,      0,      5,     10,     11,      7,     12,     33,     34,     52,     56,    109,    175,    154,    124
"C000E ","I26-I52                             ","                                ",F,   1168,      1,      2,      0,      0,      0,      2,      0,      3,      3,      9,     14,      8,     16,     27,     47,     71,    120,    241,    271,    333
,,,,,
"C000E ","I60-I69                             ","Cerebrovascular diseases        ",M,   1516,      0,      1,      0,      0,      1,      0,      0,      1,      4,     16,     12,     24,     43,     59,     79,    169,    277,    351,    282,    197
"C000E ","I60-I69                             ","                                ",F,   2430,      0,      0,      0,      0,      0,      1,      3,      3,      6,     14,     14,     19,     26,     46,     76,    143,    313,    554,    546,    666
,,,,,
"C000E ","I60-I62                             ","Intracranial haemorrhage        ",M,    235,      0,      0,      0,      0,      0,      0,      0,      0,      3,      8,      8,     17,     23,     23,     25,     31,     37,     34,     18,      8
"C000E ","I60-I62                             ","                                ",F,    343,      0,      0,      0,      0,      0,      0,      1,      2,      5,     10,     12,     17,     17,     19,     34,     29,     53,     63,     45,     36
,,,,,
"C000E ","I63                                 ","Cerebral infarction             ",M,    171,      0,      0,      0,      0,      1,      0,      0,      0,      0,      6,      2,      2,      3,     12,      9,     20,     22,     35,     37,     22
"C000E ","I63                                 ","                                ",F,    268,      0,      0,      0,      0,      0,      1,      2,      1,      1,      1,      0,      1,      3,      2,     10,     19,     37,     67,     58,     65
,,,,,
"C000E ","I64                                 ","Stroke, not specified as        ",M,    693,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      3,     12,     17,     33,     81,    134,    170,    139,     98
"C000E ","I64                                 ","haemorrhage or infarction       ",F,   1194,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      0,      6,     19,     24,     70,    147,    297,    289,    337
,,,,,
