Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2005 REGISTRATIONS TO 2005 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"LONDON  GOR                                            "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000H ","C22                                 ","and intrahepatic bile ducts     ",F,    129,      0,      0,      0,      0,      0,      1,      0,      2,      2,      4,      2,      4,      5,      7,     17,     18,     25,     22,      9,     11
,,,,,
"C000H ","C23-C24                             ","Malignant neoplasm of           ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      0,      3,      3,      1,      1
"C000H ","C23-C24                             ","gallbladder and biliary tract   ",F,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      0,      3,      7,      4,      6,      3,      4,      3
,,,,,
"C000H ","C25                                 ","Malignant neoplasm of pancreas  ",M,    322,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      5,     14,     31,     40,     38,     63,     50,     41,     21,     15
"C000H ","C25                                 ","                                ",F,    337,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      3,      8,     28,     35,     40,     59,     48,     51,     36,     25
,,,,,
"C000H ","C32                                 ","Malignant neoplasm of larynx    ",M,     59,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,      8,     12,     13,     10,      5,      2,      1
"C000H ","C32                                 ","                                ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      0,      3,      0,      1,      3
,,,,,
"C000H ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,   1720,      0,      0,      0,      0,      0,      1,      0,      0,      7,     21,     34,     74,    120,    177,    228,    311,    322,    252,    116,     57
"C000H ","C33-C34                             ","bronchus and lung               ",F,   1295,      0,      0,      0,      0,      0,      0,      0,      2,      4,      7,     30,     49,     86,     96,    155,    201,    250,    227,    128,     60
,,,,,
"C000H ","C43                                 ","Malignant melanoma of skin      ",M,    106,      0,      0,      0,      0,      1,      0,      1,      2,      7,      6,      4,      7,     17,      6,      8,     14,      9,     13,      7,      4
"C000H ","C43                                 ","                                ",F,     65,      0,      0,      0,      0,      0,      2,      2,      2,      1,      3,      5,      4,      4,      6,      7,      3,     12,      7,      4,      3
,,,,,
"C000H ","C44                                 ","Other malignant neoplasms       ",M,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      0,      3,      4,      1,      8,      3,      5
"C000H ","C44                                 ","of skin                         ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      3,      2,      3
,,,,,
"C000H ","C45                                 ","Mesothelioma                    ",M,    158,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,     10,     23,     32,     28,     29,     22,      6,      1
"C000H ","C45                                 ","                                ",F,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      3,      6,      5,      7,      2,      3,      0
,,,,,
"C000H ","C46                                 ","Kaposi's sarcoma                ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0
"C000H ","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000H ","C50                                 ","Malignant neoplasm of breast    ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      2,      0,      3,      3,      0
"C000H ","C50                                 ","                                ",F,   1182,      0,      0,      0,      0,      0,      0,      1,      6,     41,     59,     49,     90,    111,     94,    106,    132,    147,    154,    105,     87
,,,,,
"C000H ","C53                                 ","Malignant neoplasm of           ",F,    107,      0,      0,      0,      0,      0,      0,      0,      6,      4,      4,     11,      5,      8,      8,      8,     14,     17,     10,      7,      5
,"                                    ","cervix uteri                    ", 
,,,,,
"C000H ","C54-C55                             ","Malignant neoplasm of           ",F,    166,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,     10,     11,     17,     30,     23,     24,     28,     11,      9
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"C000H ","C56                                 ","Malignant neoplasm of ovary     ",F,    341,      0,      0,      0,      0,      0,      1,      0,      1,      4,      0,     19,     24,     31,     39,     47,     53,     40,     48,     23,     11
,,,,,
"C000H ","C61                                 ","Malignant neoplasm of prostate  ",M,    953,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      8,     22,     36,     70,    141,    168,    219,    164,    123
,,,,,
"C000H ","C62                                 ","Malignant neoplasm of testis    ",M,      4,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"C000H ","C64                                 ","Malignant neoplasm of kidney,   ",M,    160,      0,      0,      0,      0,      1,      0,      2,      1,      0,      3,     10,     10,     12,     20,     21,     24,     21,     16,     13,      6
"C000H ","C64                                 ","except renal pelvis             ",F,     84,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      2,      6,      4,     12,     12,      6,     17,     10,      8,      5
,,,,,
"C000H ","C67                                 ","Malignant neoplasm of bladder   ",M,    295,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      5,     10,     20,     22,     48,     54,     67,     39,     26
"C000H ","C67                                 ","                                ",F,    121,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      2,      3,     10,     11,     20,     19,     24,     29
,,,,,
"C000H ","C69-C72                             ","Malignant neoplasms of eye,     ",M,    198,      0,      2,      6,      4,      1,      2,      1,      6,     10,      9,     13,     17,     22,     17,     22,     27,     18,     14,      4,      3
"C000H ","C69-C72                             ","brain and other parts of        ",F,    138,      0,      0,      2,      1,      2,      0,      0,      3,      3,      6,      5,     10,     17,     23,     15,     15,     17,     11,      4,      4
,"                                    ","central nervous system          ", 
,,,,,
"C000H ","C81                                 ","Hodgkin's disease               ",M,     14,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      3,      1,      1,      3,      2,      1,      0,      1
"C000H ","C81                                 ","                                ",F,     12,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      4,      1,      1,      0,      1,      2,      0,      0,      0,      0
,,,,,
"C000H ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,    248,      0,      1,      0,      1,      1,      3,      1,      6,      7,      8,     13,     12,     21,     16,     29,     29,     40,     33,     22,      5
"C000H ","C82-C85                             ","                                ",F,    214,      0,      0,      0,      0,      0,      1,      1,      3,      2,      5,      4,      8,      9,     17,     30,     27,     33,     38,     23,     13
,,,,,
"C000H ","C90                                 ","Multiple myeloma and malignant  ",M,    125,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      2,      5,     13,     11,     12,     13,     22,     26,      6,     10
"C000H ","C90                                 ","plasma cell neoplasms           ",F,    105,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      3,      6,     15,     13,     16,     19,     15,     13
,,,,,
"C000H ","C91-C95                             ","Leukaemia                       ",M,    244,      1,      1,      1,      0,      2,      1,      2,      2,      5,      6,      3,     12,     15,     17,     18,     44,     47,     31,     20,     16
"C000H ","C91-C95                             ","                                ",F,    187,      0,      2,      0,      1,      1,      7,      4,      1,      6,      1,      4,      4,     14,      6,     16,     18,     26,     33,     23,     20
,,,,,
"C000H ","C92                                 ","Myeloid leukaemia               ",M,    141,      0,      0,      0,      0,      0,      1,      1,      1,      2,      4,      3,      8,     13,     10,      8,     28,     28,     18,     13,      3
"C000H ","C92                                 ","                                ",F,    130,      0,      1,      0,      0,      1,      5,      3,      1,      4,      1,      2,      4,     10,      5,     10,     16,     20,     23,     13,     11
,,,,,
"C000H ","C97                                 ","Malignant neoplasms of          ",M,     51,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      3,      3,      8,     13,     10,      5,      4
"C000H ","C97                                 ","independent (primary)           ",F,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      4,      3,      2,      7,      7,      6,      5,      5
,"                                    ","multiple sites                  ", 
,,,,,
"C000H ","D00-D48                             ","In situ and benign neoplasms,   ",M,    143,      0,      0,      0,      0,      1,      1,      0,      3,      4,      2,      4,      1,      7,      8,     10,     23,     21,     28,     17,     13
"C000H ","D00-D48                             ","and neoplasms of uncertain or   ",F,    179,      0,      0,      0,      2,      1,      0,      0,      1,      2,      1,      3,      6,      5,     13,     11,     15,     20,     30,     33,     36
,"                                    ","unknown behaviour               ", 
,,,,,
"C000H ","D50-D89                             ","III Diseases of the blood and   ",M,     49,      0,      2,      0,      0,      0,      1,      2,      2,      1,      1,      3,      2,      2,      3,      5,      4,      4,      5,      8,      4
"C000H ","D50-D89                             ","blood-forming organs and        ",F,     72,      2,      3,      0,      3,      1,      1,      2,      2,      1,      1,      0,      1,      4,      1,      2,      5,     12,      9,      9,     13
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"C000H ","D50-D64                             ","Anaemias                        ",M,     17,      0,      2,      0,      0,      0,      1,      2,      1,      1,      1,      0,      0,      1,      0,      0,      1,      2,      1,      3,      1
"C000H ","D50-D64                             ","                                ",F,     33,      1,      2,      0,      0,      1,      1,      0,      1,      0,      1,      0,      0,      1,      0,      1,      1,      3,      3,      6,     11
,,,,,
"C000H ","E00-E90                             ","IV Endocrine, nutritional and   ",M,    346,      2,      0,      0,      3,      0,      3,      1,      5,      4,      6,      7,     17,      7,     27,     40,     46,     59,     62,     32,     25
"C000H ","E00-E90                             ","metabolic diseases              ",F,    366,      0,      1,      1,      1,      2,      0,      3,      6,      3,      4,      5,      4,     12,     10,     27,     44,     56,     52,     62,     73
,,,,,
"C000H ","E10-E14                             ","Diabetes mellitus               ",M,    294,      0,      0,      0,      0,      0,      1,      0,      2,      2,      1,      5,     12,      7,     24,     37,     42,     51,     58,     31,     21
"C000H ","E10-E14                             ","                                ",F,    271,      0,      0,      0,      1,      1,      0,      0,      2,      1,      1,      3,      2,      4,      9,     26,     39,     46,     43,     42,     51
,,,,,
"C000H ","F00-F99                             ","V Mental and behavioural        ",M,    478,      0,      0,      0,      0,      2,      9,     11,     33,     28,     24,     10,     18,      6,      5,      6,     18,     47,     86,     99,     76
"C000H ","F00-F99                             ","disorders                       ",F,    842,      0,      0,      0,      0,      2,      3,      1,      9,      5,      8,      8,      4,      5,      5,      7,     16,     36,    139,    225,    369
,,,,,
"C000H ","F01,F03                             ","Vascular and unspecified        ",M,    325,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,     15,     46,     85,     97,     74
"C000H ","F01,F03                             ","dementia                        ",F,    774,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      3,     14,     34,    135,    217,    365
,,,,,
"C000H ","F10-F19                             ","Mental and behavioural          ",M,    147,      0,      0,      0,      0,      2,      9,     11,     32,     28,     24,     10,     17,      5,      3,      1,      3,      1,      1,      0,      0
"C000H ","F10-F19                             ","disorders due to psychoactive   ",F,     46,      0,      0,      0,      0,      2,      3,      1,      9,      5,      8,      8,      3,      2,      1,      2,      0,      1,      1,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"C000H ","G00-G99                             ","VI Diseases of the nervous      ",M,    672,      9,      2,      2,      4,      9,      9,     11,      7,     11,     22,     14,     23,     24,     28,     58,     76,    101,    137,     88,     37
"C000H ","G00-G99                             ","system                          ",F,    659,      9,      7,      3,      3,      0,     11,      6,      9,      7,      7,     15,     15,     25,     22,     44,     35,     88,    124,    109,    120
,,,,,
"C000H ","G00-G03                             ","Meningitis                      ",M,     11,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      1,      2,      0,      1,      2,      2,      0,      0
"C000H ","G00-G03                             ","(excluding meningoccal)         ",F,     11,      1,      2,      0,      0,      0,      2,      0,      0,      0,      0,      1,      0,      1,      0,      2,      0,      1,      1,      0,      0
,,,,,
"C000H ","G12.2                               ","Motor neuron disease            ",M,     79,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      4,      7,      5,     16,     23,      9,      8,      3,      1
"C000H ","G12.2                               ","                                ",F,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      1,      3,      8,      6,     10,      5,      4,      2
,,,,,
"C000H ","G20                                 ","Parkinson’s disease             ",M,    214,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     11,     27,     44,     68,     45,     19
"C000H ","G20                                 ","                                ",F,    153,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      7,     11,     27,     42,     37,     29
,,,,,
"C000H ","G30                                 ","Alzheimer’s disease             ",M,    129,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      6,     11,     28,     42,     27,     13
"C000H ","G30                                 ","                                ",F,    235,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      7,      7,     29,     55,     52,     78
,,,,,
"C000H ","G35                                 ","Multiple sclerosis              ",M,     32,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      7,      5,      5,      7,      1,      2,      0,      0,      0
"C000H ","G35                                 ","                                ",F,     62,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      5,      6,     12,      4,      9,      3,      7,      5,      6,      1
,,,,,
"C000H ","G40                                 ","Epilepsy                        ",M,     70,      0,      1,      0,      0,      4,      4,      5,      4,      5,     11,      8,      6,      3,      4,      5,      2,      2,      3,      2,      1
"C000H ","G40                                 ","                                ",F,     52,      0,      2,      0,      0,      0,      4,      4,      5,      2,      2,      2,      4,      3,      4,      4,      0,      7,      4,      4,      1
,,,,,
"C000H ","H00-H59                             ","VII Diseases of the eye         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"C000H ","H00-H59                             ","and adnexa                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000H ","H60-H95                             ","VIII Diseases of the ear and    ",M,      2,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"C000H ","H60-H95                             ","mastoid process                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0
,,,,,
"C000H ","I00-I99                             ","IX Diseases of the circulatory  ",M,   9081,      3,      5,      2,      3,      8,     10,     21,     34,     80,    147,    231,    294,    456,    574,    801,   1084,   1445,   1809,   1143,    931
"C000H ","I00-I99                             ","system                          ",F,   9568,      7,      2,      1,      1,      1,      7,      9,     13,     29,     58,     78,     97,    171,    226,    403,    670,   1235,   2026,   2024,   2510
,,,,,
"C000H ","I05-I09                             ","Chronic rheumatic heart         ",M,     45,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      3,      6,      2,      6,      7,     12,      2,      4
"C000H ","I05-I09                             ","diseases                        ",F,     84,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      3,      1,      8,     11,     16,     17,     14,     10
,,,,,
"C000H ","I10-I15                             ","Hypertensive diseases           ",M,    300,      0,      0,      0,      0,      0,      0,      0,      1,      5,     10,     10,     16,     20,     25,     23,     36,     43,     51,     35,     25
"C000H ","I10-I15                             ","                                ",F,    299,      0,      0,      0,      0,      0,      0,      2,      1,      0,      2,      4,      7,     10,     13,     23,     18,     37,     61,     56,     65
,,,,,
"C000H ","I20-I25                             ","Ischaemic heart diseases        ",M,   4864,      0,      0,      0,      0,      1,      1,      6,     10,     35,     66,    127,    184,    282,    362,    510,    625,    769,    952,    547,    387
"C000H ","I20-I25                             ","                                ",F,   3788,      0,      0,      0,      0,      0,      1,      2,      2,      3,     10,     24,     38,     64,    116,    177,    304,    567,    836,    785,    859
,,,,,
"C000H ","I21-I22                             ","Acute myocardial infarction     ",M,   1890,      0,      0,      0,      0,      1,      1,      3,      6,     16,     23,     48,     66,    112,    132,    190,    273,    314,    350,    214,    141
"C000H ","I21-I22                             ","                                ",F,   1492,      0,      0,      0,      0,      0,      1,      2,      2,      2,      3,      9,     17,     33,     48,     75,    128,    241,    326,    306,    299
,,,,,
"C000H ","I23-I25                             ","Ischaemic heart diseases other  ",M,   2971,      0,      0,      0,      0,      0,      0,      3,      4,     19,     43,     79,    118,    170,    230,    320,    352,    455,    602,    330,    246
"C000H ","I23-I25                             ","than myocardial infarction      ",F,   2289,      0,      0,      0,      0,      0,      0,      0,      0,      1,      7,     15,     21,     31,     68,    102,    175,    326,    510,    478,    555
,,,,,
"C000H ","I26-I52                             ","Other heart diseases            ",M,   1271,      2,      3,      1,      2,      6,      4,      6,     14,     25,     29,     30,     41,     66,     69,     66,    120,    172,    222,    183,    210
"C000H ","I26-I52                             ","                                ",F,   1709,      4,      0,      1,      1,      0,      3,      1,      3,      9,     15,     12,     18,     26,     29,     61,     89,    158,    287,    372,    620
,,,,,
"C000H ","I60-I69                             ","Cerebrovascular diseases        ",M,   1857,      1,      2,      1,      1,      1,      2,      7,      6,     12,     31,     43,     33,     45,     75,    123,    211,    309,    416,    284,    254
"C000H ","I60-I69                             ","                                ",F,   2900,      3,      2,      0,      0,      1,      2,      2,      5,     11,     23,     26,     21,     48,     46,     97,    182,    334,    667,    625,    805
,,,,,
"C000H ","I60-I62                             ","Intracranial haemorrhage        ",M,    387,      0,      0,      1,      1,      1,      1,      7,      5,     11,     24,     37,     20,     21,     30,     30,     51,     54,     52,     25,     16
"C000H ","I60-I62                             ","                                ",F,    443,      0,      1,      0,      0,      1,      2,      0,      2,     10,     20,     19,     15,     35,     24,     40,     52,     48,     79,     57,     38
,,,,,
"C000H ","I63                                 ","Cerebral infarction             ",M,    178,      0,      0,      0,      0,      0,      1,      0,      1,      0,      5,      3,      5,      3,     13,     13,     22,     27,     43,     24,     18
"C000H ","I63                                 ","                                ",F,    233,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      3,      4,      1,      4,      9,     18,     34,     56,     45,     55
,,,,,
"C000H ","I64                                 ","Stroke, not specified as        ",M,    995,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      6,     18,     30,     63,    110,    179,    252,    174,    157
"C000H ","I64                                 ","haemorrhage or infarction       ",F,   1725,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      4,      2,      8,     16,     34,     92,    213,    420,    395,    536
,,,,,
