Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2005 REGISTRATIONS TO 2005 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"SOUTH WEST GOR                                         "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000K ","C22                                 ","and intrahepatic bile ducts     ",F,     98,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      1,      1,      5,      2,      9,     17,     18,     14,     18,      9
,,,,,
"C000K ","C23-C24                             ","Malignant neoplasm of           ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      4,      3,      1,      2,      3,      0,      0
"C000K ","C23-C24                             ","gallbladder and biliary tract   ",F,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      5,      4,      6,      8,     10,      4,      3
,,,,,
"C000K ","C25                                 ","Malignant neoplasm of pancreas  ",M,    360,      0,      0,      0,      0,      0,      1,      0,      1,      2,      1,      8,     14,     28,     36,     45,     69,     65,     45,     30,     15
"C000K ","C25                                 ","                                ",F,    404,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      6,     14,     20,     28,     48,     58,     57,     90,     56,     27
,,,,,
"C000K ","C32                                 ","Malignant neoplasm of larynx    ",M,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      2,      5,      4,      5,      6,      4,      2,      3
"C000K ","C32                                 ","                                ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      2,      3,      3,      1,      1
,,,,,
"C000K ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,   1505,      0,      0,      0,      0,      0,      0,      1,      1,      1,     10,     22,     43,     95,    160,    201,    225,    301,    268,    126,     51
"C000K ","C33-C34                             ","bronchus and lung               ",F,   1010,      0,      0,      0,      0,      0,      0,      0,      0,      1,      8,     17,     36,     63,     82,    110,    180,    185,    182,     84,     62
,,,,,
"C000K ","C43                                 ","Malignant melanoma of skin      ",M,    118,      0,      0,      0,      0,      0,      0,      0,      2,      5,      0,      5,     14,     12,     13,     13,     15,     16,     16,      5,      2
"C000K ","C43                                 ","                                ",F,    104,      0,      0,      0,      0,      1,      0,      1,      2,      0,      3,      4,      6,      7,      8,      9,     12,      7,     18,     12,     14
,,,,,
"C000K ","C44                                 ","Other malignant neoplasms       ",M,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      6,      4,      9,      5
"C000K ","C44                                 ","of skin                         ",F,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      6,      1,      5,      5,     10
,,,,,
"C000K ","C45                                 ","Mesothelioma                    ",M,    179,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      6,      8,      8,     23,     29,     29,     45,     21,      4,      6
"C000K ","C45                                 ","                                ",F,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      8,      5,      3,      5,      6,      6,      0
,,,,,
"C000K ","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000K ","C46                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"C000K ","C50                                 ","Malignant neoplasm of breast    ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      1,      0,      0
"C000K ","C50                                 ","                                ",F,   1196,      0,      0,      0,      0,      0,      0,      1,      6,     17,     34,     59,     57,    106,    105,    101,    104,    166,    179,    133,    128
,,,,,
"C000K ","C53                                 ","Malignant neoplasm of           ",F,     83,      0,      0,      0,      0,      0,      0,      0,      3,      7,      3,      5,      2,     11,      4,      9,      9,      8,     10,      5,      7
,"                                    ","cervix uteri                    ", 
,,,,,
"C000K ","C54-C55                             ","Malignant neoplasm of           ",F,    136,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      5,     13,     14,     21,     20,     21,     17,     11,     10
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"C000K ","C56                                 ","Malignant neoplasm of ovary     ",F,    445,      0,      0,      0,      0,      0,      2,      0,      2,      0,      4,     13,     18,     37,     41,     58,     73,     69,     64,     39,     25
,,,,,
"C000K ","C61                                 ","Malignant neoplasm of prostate  ",M,   1128,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,     18,     41,     82,    149,    226,    265,    215,    126
,,,,,
"C000K ","C62                                 ","Malignant neoplasm of testis    ",M,      6,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0,      1,      0,      1,      0,      1,      0
,,,,,
"C000K ","C64                                 ","Malignant neoplasm of kidney,   ",M,    191,      0,      2,      0,      0,      0,      0,      0,      0,      2,      3,      4,      8,     12,     16,     34,     31,     31,     31,     12,      5
"C000K ","C64                                 ","except renal pelvis             ",F,    103,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      5,      5,      7,      8,     14,     14,     12,     20,     11,      4
,,,,,
"C000K ","C67                                 ","Malignant neoplasm of bladder   ",M,    285,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      7,     18,     25,     48,     49,     57,     50,     25
"C000K ","C67                                 ","                                ",F,    153,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      7,      5,      9,     19,     26,     34,     20,     27
,,,,,
"C000K ","C69-C72                             ","Malignant neoplasms of eye,     ",M,    217,      0,      0,      2,      0,      1,      1,      0,      0,      3,      7,     15,      7,     23,     39,     32,     32,     31,     17,      5,      2
"C000K ","C69-C72                             ","brain and other parts of        ",F,    152,      2,      0,      1,      0,      0,      1,      1,      6,      3,      6,     11,      8,     17,     23,     17,     23,     12,     16,      5,      0
,"                                    ","central nervous system          ", 
,,,,,
"C000K ","C81                                 ","Hodgkin's disease               ",M,     11,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      2,      1,      1,      1,      2,      2,      0,      0
"C000K ","C81                                 ","                                ",F,     14,      0,      0,      0,      1,      0,      0,      0,      0,      1,      2,      0,      1,      1,      1,      2,      1,      1,      3,      0,      0
,,,,,
"C000K ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,    247,      0,      0,      0,      1,      0,      0,      0,      1,      1,      5,      3,      7,     14,     24,     31,     32,     37,     42,     41,      8
"C000K ","C82-C85                             ","                                ",F,    206,      0,      0,      0,      1,      0,      0,      0,      0,      4,      3,      1,      6,      8,     25,     20,     25,     32,     39,     29,     13
,,,,,
"C000K ","C90                                 ","Multiple myeloma and malignant  ",M,    133,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      6,      9,     10,     12,     23,     23,     23,     16,      8
"C000K ","C90                                 ","plasma cell neoplasms           ",F,    116,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      5,      8,     15,     13,     24,     19,     20,      9
,,,,,
"C000K ","C91-C95                             ","Leukaemia                       ",M,    244,      1,      0,      3,      1,      3,      2,      1,      1,      4,      2,      3,      7,      6,     13,     32,     33,     45,     42,     29,     16
"C000K ","C91-C95                             ","                                ",F,    191,      0,      0,      1,      2,      3,      3,      1,      1,      3,      2,      1,      2,      5,      7,     15,     19,     41,     22,     30,     33
,,,,,
"C000K ","C92                                 ","Myeloid leukaemia               ",M,    154,      0,      0,      0,      1,      2,      0,      0,      1,      2,      1,      2,      5,      4,     10,     18,     21,     30,     31,     17,      9
"C000K ","C92                                 ","                                ",F,    126,      0,      0,      0,      1,      1,      1,      1,      0,      3,      2,      1,      2,      4,      7,     12,     14,     28,     16,     18,     15
,,,,,
"C000K ","C97                                 ","Malignant neoplasms of          ",M,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      4,      0,      1,      3,     11,      8,      5,      5
"C000K ","C97                                 ","independent (primary)           ",F,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      3,      5,      5,      7,      5,     13,      6,      4
,"                                    ","multiple sites                  ", 
,,,,,
"C000K ","D00-D48                             ","In situ and benign neoplasms,   ",M,    151,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      4,      9,      4,     16,     16,     21,     36,     20,     21
"C000K ","D00-D48                             ","and neoplasms of uncertain or   ",F,    196,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      2,      2,      7,     10,     16,     35,     42,     40,     40
,"                                    ","unknown behaviour               ", 
,,,,,
"C000K ","D50-D89                             ","III Diseases of the blood and   ",M,     32,      1,      0,      0,      0,      0,      1,      0,      0,      1,      0,      2,      4,      1,      0,      0,      1,      5,      5,      6,      5
"C000K ","D50-D89                             ","blood-forming organs and        ",F,     65,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      6,      5,      0,      4,      9,      6,     11,     20
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"C000K ","D50-D64                             ","Anaemias                        ",M,     13,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      4,      4
"C000K ","D50-D64                             ","                                ",F,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      4,     11,     18
,,,,,
"C000K ","E00-E90                             ","IV Endocrine, nutritional and   ",M,    321,      0,      2,      0,      1,      2,      2,      0,      3,      3,      8,      7,      8,     12,     16,     18,     31,     62,     62,     50,     34
"C000K ","E00-E90                             ","metabolic diseases              ",F,    362,      0,      2,      1,      0,      3,      1,      2,      2,      2,      8,      3,      7,      9,     10,     19,     28,     47,     52,     72,     94
,,,,,
"C000K ","E10-E14                             ","Diabetes mellitus               ",M,    267,      0,      0,      0,      0,      0,      1,      0,      1,      2,      5,      6,      7,      9,      8,     16,     27,     54,     55,     47,     29
"C000K ","E10-E14                             ","                                ",F,    265,      0,      0,      0,      0,      0,      1,      0,      0,      2,      4,      0,      4,      5,      8,     13,     22,     35,     42,     57,     72
,,,,,
"C000K ","F00-F99                             ","V Mental and behavioural        ",M,    553,      0,      0,      0,      0,      3,      8,     12,     19,     22,     18,     12,     14,      7,      8,     15,     27,     55,    102,    121,    110
"C000K ","F00-F99                             ","disorders                       ",F,   1151,      0,      1,      0,      0,      2,      0,      3,      5,      4,      4,      2,      2,      2,      5,      5,     25,     65,    205,    310,    511
,,,,,
"C000K ","F01,F03                             ","Vascular and unspecified        ",M,    420,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,     11,     25,     52,    102,    117,    110
"C000K ","F01,F03                             ","dementia                        ",F,   1107,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      5,     24,     62,    201,    304,    505
,,,,,
"C000K ","F10-F19                             ","Mental and behavioural          ",M,    125,      0,      0,      0,      0,      3,      8,     11,     19,     22,     17,     11,     14,      6,      7,      4,      1,      1,      0,      1,      0
"C000K ","F10-F19                             ","disorders due to psychoactive   ",F,     23,      0,      0,      0,      0,      1,      0,      2,      5,      4,      4,      2,      1,      0,      1,      0,      1,      1,      0,      1,      0
,"                                    ","substance use                   ", 
,,,,,
"C000K ","G00-G99                             ","VI Diseases of the nervous      ",M,    821,      5,      3,      1,      3,      4,      8,      5,      7,      8,     17,     12,     19,     30,     29,     48,    110,    132,    166,    134,     80
"C000K ","G00-G99                             ","system                          ",F,    867,      2,      2,      3,      3,      4,      2,      6,      7,      6,      9,      7,     16,     25,     30,     35,     66,    131,    190,    152,    171
,,,,,
"C000K ","G00-G03                             ","Meningitis                      ",M,     10,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      1,      3,      1,      1,      0
"C000K ","G00-G03                             ","(excluding meningoccal)         ",F,      7,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      0,      0,      0,      0,      0,      2,      1,      0
,,,,,
"C000K ","G12.2                               ","Motor neuron disease            ",M,    116,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      3,      3,     12,      9,     14,     23,     26,     15,      7,      0
"C000K ","G12.2                               ","                                ",F,     70,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      6,      4,      9,     13,     12,     14,      5,      4
,,,,,
"C000K ","G20                                 ","Parkinson’s disease             ",M,    294,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      8,     38,     56,     81,     67,     38
"C000K ","G20                                 ","                                ",F,    211,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      8,     20,     44,     54,     52,     31
,,,,,
"C000K ","G30                                 ","Alzheimer’s disease             ",M,    173,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      4,     15,     23,     47,     43,     36
"C000K ","G30                                 ","                                ",F,    372,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      7,     17,     50,     99,     78,    118
,,,,,
"C000K ","G35                                 ","Multiple sclerosis              ",M,     49,      0,      0,      0,      0,      0,      1,      0,      2,      0,      5,      5,      5,      5,      7,      4,      6,      3,      3,      3,      0
"C000K ","G35                                 ","                                ",F,     68,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,      3,      8,     11,     12,      3,      6,     10,      3,      3,      2
,,,,,
"C000K ","G40                                 ","Epilepsy                        ",M,     46,      0,      0,      0,      1,      2,      2,      2,      3,      2,      9,      1,      4,      4,      1,      5,      3,      2,      3,      1,      1
"C000K ","G40                                 ","                                ",F,     29,      0,      0,      1,      2,      0,      1,      4,      3,      3,      0,      1,      0,      2,      2,      1,      2,      3,      2,      0,      2
,,,,,
"C000K ","H00-H59                             ","VII Diseases of the eye         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"C000K ","H00-H59                             ","and adnexa                      ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"C000K ","H60-H95                             ","VIII Diseases of the ear and    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0
"C000K ","H60-H95                             ","mastoid process                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000K ","I00-I99                             ","IX Diseases of the circulatory  ",M,   9128,      3,      2,      0,      0,      6,      0,      6,     15,     27,     49,    122,    171,    319,    465,    608,   1025,   1541,   2007,   1597,   1165
"C000K ","I00-I99                             ","system                          ",F,  10243,      2,      1,      1,      0,      3,      2,      6,     12,     14,     25,     49,     62,    110,    172,    309,    594,   1177,   2284,   2460,   2960
,,,,,
"C000K ","I05-I09                             ","Chronic rheumatic heart         ",M,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      3,      2,     13,      6,      6,      2,      1
"C000K ","I05-I09                             ","diseases                        ",F,     80,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      2,      6,      8,     16,     22,     15,      8
,,,,,
"C000K ","I10-I15                             ","Hypertensive diseases           ",M,    145,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,      7,      9,      9,     18,     21,     30,     19,     25
"C000K ","I10-I15                             ","                                ",F,    203,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      6,     14,     21,     49,     47,     61
,,,,,
"C000K ","I20-I25                             ","Ischaemic heart diseases        ",M,   4989,      1,      0,      0,      0,      0,      0,      2,      3,     12,     32,     73,    112,    213,    303,    385,    616,    846,   1091,    805,    495
"C000K ","I20-I25                             ","                                ",F,   4032,      1,      0,      0,      0,      0,      0,      0,      2,      2,      7,     21,     29,     51,     73,    143,    291,    505,    936,    919,   1052
,,,,,
"C000K ","I21-I22                             ","Acute myocardial infarction     ",M,   1945,      1,      0,      0,      0,      0,      0,      0,      1,      7,     11,     35,     51,     90,    136,    155,    259,    309,    412,    305,    173
"C000K ","I21-I22                             ","                                ",F,   1566,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,     11,     12,     28,     38,     62,    121,    218,    387,    343,    342
,,,,,
"C000K ","I23-I25                             ","Ischaemic heart diseases other  ",M,   3037,      0,      0,      0,      0,      0,      0,      2,      2,      5,     21,     38,     60,    122,    166,    230,    357,    536,    678,    499,    321
"C000K ","I23-I25                             ","than myocardial infarction      ",F,   2464,      1,      0,      0,      0,      0,      0,      0,      2,      1,      3,     10,     17,     23,     35,     81,    170,    287,    549,    576,    709
,,,,,
"C000K ","I26-I52                             ","Other heart diseases            ",M,    940,      2,      1,      0,      0,      4,      0,      1,      6,      7,      6,     21,     24,     25,     45,     62,     79,    148,    183,    172,    154
"C000K ","I26-I52                             ","                                ",F,   1393,      0,      1,      0,      0,      1,      0,      2,      4,      2,      8,      9,     14,     14,     26,     43,     58,    141,    289,    334,    447
,,,,,
"C000K ","I60-I69                             ","Cerebrovascular diseases        ",M,   2128,      0,      1,      0,      0,      1,      0,      1,      6,      7,      7,     15,     17,     38,     60,     93,    182,    345,    482,    467,    406
"C000K ","I60-I69                             ","                                ",F,   3664,      1,      0,      1,      0,      2,      0,      2,      3,      7,      6,     11,     14,     38,     45,     78,    162,    369,    774,    932,   1219
,,,,,
"C000K ","I60-I62                             ","Intracranial haemorrhage        ",M,    330,      0,      0,      0,      0,      1,      0,      1,      6,      7,      6,     11,     12,     22,     24,     27,     44,     54,     56,     40,     19
"C000K ","I60-I62                             ","                                ",F,    448,      0,      0,      1,      0,      1,      0,      2,      3,      5,      6,      6,     10,     28,     22,     28,     54,     76,     85,     74,     47
,,,,,
"C000K ","I63                                 ","Cerebral infarction             ",M,    238,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      5,     12,     13,     31,     38,     49,     49,     38
"C000K ","I63                                 ","                                ",F,    375,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      2,      0,      3,      7,     10,     11,     44,     74,    107,    115
,,,,,
"C000K ","I64                                 ","Stroke, not specified as        ",M,   1023,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,     10,     20,     40,     79,    181,    237,    231,    219
"C000K ","I64                                 ","haemorrhage or infarction       ",F,   1937,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      3,      5,     13,     35,     71,    187,    412,    508,    699
,,,,,
