Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2005 REGISTRATIONS TO 2005 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WEST MIDLANDS GOR                                      "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000F ","C22                                 ","and intrahepatic bile ducts     ",F,     90,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      4,      4,      4,      8,     10,     11,     12,     17,     12,      4
,,,,,
"C000F ","C23-C24                             ","Malignant neoplasm of           ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      6,      1,      3,      2,      1,      1
"C000F ","C23-C24                             ","gallbladder and biliary tract   ",F,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      4,      3,      6,      8,      6,      8,      5,      3
,,,,,
"C000F ","C25                                 ","Malignant neoplasm of pancreas  ",M,    330,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,     18,     23,     40,     69,     46,     51,     52,     15,      9
"C000F ","C25                                 ","                                ",F,    302,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      3,      8,     16,     32,     45,     41,     44,     55,     36,     18
,,,,,
"C000F ","C32                                 ","Malignant neoplasm of larynx    ",M,     66,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      3,     10,      7,     11,      5,     12,      9,      4,      0
"C000F ","C32                                 ","                                ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,      1,      2,      0,      3,      2,      2,      1
,,,,,
"C000F ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,   1792,      0,      0,      0,      0,      0,      0,      0,      0,      3,      9,     35,     50,    135,    213,    264,    286,    353,    282,    121,     41
"C000F ","C33-C34                             ","bronchus and lung               ",F,   1037,      0,      0,      0,      0,      0,      1,      0,      0,      4,      4,     20,     39,     60,    106,    141,    175,    212,    172,     70,     33
,,,,,
"C000F ","C43                                 ","Malignant melanoma of skin      ",M,     82,      0,      0,      0,      0,      0,      0,      2,      0,      3,      1,      2,     10,      8,      7,     13,     13,      4,     13,      4,      2
"C000F ","C43                                 ","                                ",F,     72,      0,      0,      0,      0,      0,      0,      1,      0,      3,      9,      4,      4,      4,      5,      3,      7,     12,      5,      7,      8
,,,,,
"C000F ","C44                                 ","Other malignant neoplasms       ",M,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      8,      3,      4,      5
"C000F ","C44                                 ","of skin                         ",F,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      2,      5,      6
,,,,,
"C000F ","C45                                 ","Mesothelioma                    ",M,    114,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      4,     10,     17,     22,     20,     23,     10,      4,      1
"C000F ","C45                                 ","                                ",F,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      0,      4,      6,      3,      4,      0
,,,,,
"C000F ","C46                                 ","Kaposi's sarcoma                ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"C000F ","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000F ","C50                                 ","Malignant neoplasm of breast    ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      2,      0,      3,      1,      0
"C000F ","C50                                 ","                                ",F,   1090,      0,      0,      0,      0,      0,      0,      2,      4,     25,     29,     50,     65,    110,    115,    107,     99,    133,    139,    105,    107
,,,,,
"C000F ","C53                                 ","Malignant neoplasm of           ",F,     91,      0,      0,      0,      0,      0,      0,      0,      4,      6,      8,      3,      5,      5,      9,     11,      9,      9,     13,      7,      2
,"                                    ","cervix uteri                    ", 
,,,,,
"C000F ","C54-C55                             ","Malignant neoplasm of           ",F,    157,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,     14,     17,     26,     25,     18,     21,     15,     14
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"C000F ","C56                                 ","Malignant neoplasm of ovary     ",F,    411,      0,      0,      0,      0,      0,      0,      3,      4,      0,      7,     13,     24,     36,     42,     66,     58,     56,     53,     30,     19
,,,,,
"C000F ","C61                                 ","Malignant neoplasm of prostate  ",M,    889,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,     14,     35,     58,    137,    191,    206,    155,     91
,,,,,
"C000F ","C62                                 ","Malignant neoplasm of testis    ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      1,      0,      0,      1,      0,      0,      0
,,,,,
"C000F ","C64                                 ","Malignant neoplasm of kidney,   ",M,    192,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      8,      8,     21,     19,     40,     33,     21,     31,      8,      1
"C000F ","C64                                 ","except renal pelvis             ",F,    108,      0,      0,      1,      0,      0,      0,      0,      0,      0,      2,      0,      6,      5,      9,     11,     14,     24,     20,     12,      4
,,,,,
"C000F ","C67                                 ","Malignant neoplasm of bladder   ",M,    291,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      4,      3,     10,     11,     28,     42,     66,     52,     39,     33
"C000F ","C67                                 ","                                ",F,    136,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      2,      5,      5,     11,     11,     22,     35,     24,     17
,,,,,
"C000F ","C69-C72                             ","Malignant neoplasms of eye,     ",M,    176,      0,      4,      1,      2,      0,      1,      1,      0,      6,      4,      9,     18,     21,     21,     28,     26,     15,     15,      4,      0
"C000F ","C69-C72                             ","brain and other parts of        ",F,    120,      0,      1,      0,      0,      2,      0,      2,      0,      4,      4,     10,      7,     14,     19,     14,     15,     15,      6,      6,      1
,"                                    ","central nervous system          ", 
,,,,,
"C000F ","C81                                 ","Hodgkin's disease               ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      3,      1,      1,      0,      0
"C000F ","C81                                 ","                                ",F,     12,      0,      0,      0,      1,      1,      2,      0,      0,      1,      0,      1,      1,      0,      2,      0,      1,      0,      1,      1,      0
,,,,,
"C000F ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,    211,      0,      1,      0,      1,      0,      1,      3,      2,      3,      3,      5,      7,     21,     26,     34,     33,     28,     23,     12,      8
"C000F ","C82-C85                             ","                                ",F,    189,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0,      4,      7,     11,     16,     22,     24,     36,     27,     28,     10
,,,,,
"C000F ","C90                                 ","Multiple myeloma and malignant  ",M,    107,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      5,     13,     15,     14,     20,     24,      8,      4
"C000F ","C90                                 ","plasma cell neoplasms           ",F,    128,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      3,      5,     11,     11,     20,     23,     20,     25,      6
,,,,,
"C000F ","C91-C95                             ","Leukaemia                       ",M,    205,      0,      0,      1,      0,      0,      1,      2,      1,      0,      3,      3,      8,     11,     18,     31,     37,     29,     36,     16,      8
"C000F ","C91-C95                             ","                                ",F,    181,      0,      1,      0,      1,      2,      2,      1,      2,      4,      4,      4,      4,      9,      8,     15,     23,     33,     33,     22,     13
,,,,,
"C000F ","C92                                 ","Myeloid leukaemia               ",M,    119,      0,      0,      1,      0,      0,      1,      1,      0,      0,      2,      3,      4,      5,     11,     20,     21,     16,     21,      9,      4
"C000F ","C92                                 ","                                ",F,    120,      0,      1,      0,      0,      0,      2,      1,      2,      3,      4,      3,      3,      8,      5,     12,     16,     25,     16,     13,      6
,,,,,
"C000F ","C97                                 ","Malignant neoplasms of          ",M,     60,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      3,     10,      3,     11,     17,      8,      2
"C000F ","C97                                 ","independent (primary)           ",F,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      2,      6,      5,      6,      4,     10,      9,      3
,"                                    ","multiple sites                  ", 
,,,,,
"C000F ","D00-D48                             ","In situ and benign neoplasms,   ",M,    159,      1,      0,      0,      2,      0,      0,      0,      1,      3,      4,      1,      6,      7,      4,     18,     25,     27,     29,     20,     11
"C000F ","D00-D48                             ","and neoplasms of uncertain or   ",F,    194,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      7,      7,     10,     16,     17,     41,     33,     37,     22
,"                                    ","unknown behaviour               ", 
,,,,,
"C000F ","D50-D89                             ","III Diseases of the blood and   ",M,     61,      1,      1,      0,      0,      1,      1,      1,      2,      3,      1,      4,      2,      5,      3,      3,      3,      7,     12,      7,      4
"C000F ","D50-D89                             ","blood-forming organs and        ",F,     74,      0,      3,      0,      0,      2,      0,      0,      1,      0,      1,      1,      0,      0,      6,      4,      8,      8,     10,     14,     16
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"C000F ","D50-D64                             ","Anaemias                        ",M,     29,      1,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      0,      2,      1,      1,      1,      3,      9,      4,      3
"C000F ","D50-D64                             ","                                ",F,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      3,      2,      2,      7,     13
,,,,,
"C000F ","E00-E90                             ","IV Endocrine, nutritional and   ",M,    418,      2,      0,      0,      1,      2,      2,      2,      3,      4,      6,     11,     20,     23,     27,     28,     62,     69,     75,     46,     35
"C000F ","E00-E90                             ","metabolic diseases              ",F,    552,      2,      2,      1,      1,      1,      3,      1,      0,      8,      7,      4,      3,     13,     13,     36,     47,     82,    110,    108,    110
,,,,,
"C000F ","E10-E14                             ","Diabetes mellitus               ",M,    344,      0,      0,      0,      0,      1,      0,      2,      1,      1,      4,      7,     17,     16,     21,     25,     51,     58,     69,     42,     29
"C000F ","E10-E14                             ","                                ",F,    408,      0,      0,      0,      0,      1,      2,      0,      0,      5,      3,      2,      2,      8,     10,     27,     34,     68,     90,     84,     72
,,,,,
"C000F ","F00-F99                             ","V Mental and behavioural        ",M,    519,      0,      0,      1,      0,      6,     11,      9,     12,     21,     21,     21,     11,     15,     13,     17,     29,     56,     99,     94,     83
"C000F ","F00-F99                             ","disorders                       ",F,    921,      0,      0,      1,      0,      0,      3,      3,      1,      4,      2,      5,      8,      5,      5,      7,     10,     85,    190,    262,    330
,,,,,
"C000F ","F01,F03                             ","Vascular and unspecified        ",M,    366,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      5,     12,     21,     52,     97,     92,     82
"C000F ","F01,F03                             ","dementia                        ",F,    870,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      6,     10,     85,    183,    258,    322
,,,,,
"C000F ","F10-F19                             ","Mental and behavioural          ",M,    142,      0,      0,      0,      0,      6,     11,      9,     12,     21,     21,     20,     10,     12,      7,      4,      6,      1,      1,      1,      0
"C000F ","F10-F19                             ","disorders due to psychoactive   ",F,     29,      0,      0,      0,      0,      0,      2,      3,      1,      4,      2,      5,      8,      4,      0,      0,      0,      0,      0,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"C000F ","G00-G99                             ","VI Diseases of the nervous      ",M,    759,      3,      6,      2,     10,      9,      4,     10,      7,     15,     13,     25,     11,     27,     46,     57,     92,    128,    140,    111,     43
"C000F ","G00-G99                             ","system                          ",F,    816,      5,      5,      3,      4,      1,      7,      6,      5,      7,      9,     15,     27,     29,     27,     38,     62,    109,    172,    152,    133
,,,,,
"C000F ","G00-G03                             ","Meningitis                      ",M,     10,      1,      1,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      1,      2,      0,      2,      1,      0,      0,      0
"C000F ","G00-G03                             ","(excluding meningoccal)         ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0
,,,,,
"C000F ","G12.2                               ","Motor neuron disease            ",M,     87,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      0,      8,     20,     17,     15,      8,      9,      4,      1
"C000F ","G12.2                               ","                                ",F,     70,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,     11,      9,     13,      9,     13,      5,      4,      2
,,,,,
"C000F ","G20                                 ","Parkinson’s disease             ",M,    269,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      9,     35,     62,     78,     60,     19
"C000F ","G20                                 ","                                ",F,    206,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      5,     19,     40,     56,     51,     34
,,,,,
"C000F ","G30                                 ","Alzheimer’s disease             ",M,    136,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      5,     17,     29,     33,     30,     18
"C000F ","G30                                 ","                                ",F,    317,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      7,     15,     38,     91,     81,     80
,,,,,
"C000F ","G35                                 ","Multiple sclerosis              ",M,     20,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,      3,      0,      1,      0,      5,      3,      0,      1,      0
"C000F ","G35                                 ","                                ",F,     50,      0,      0,      0,      0,      0,      0,      0,      0,      3,      5,      5,      8,      6,      6,      6,      3,      4,      4,      0,      0
,,,,,
"C000F ","G40                                 ","Epilepsy                        ",M,     80,      0,      2,      0,      3,      3,      3,      2,      4,     10,      6,      8,      3,      5,      6,      6,      4,      4,      7,      4,      0
"C000F ","G40                                 ","                                ",F,     48,      0,      0,      1,      1,      1,      3,      3,      3,      3,      2,      5,      4,      3,      0,      1,      4,      4,      6,      3,      1
,,,,,
"C000F ","H00-H59                             ","VII Diseases of the eye         ",M,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000F ","H00-H59                             ","and adnexa                      ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"C000F ","H60-H95                             ","VIII Diseases of the ear and    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"C000F ","H60-H95                             ","mastoid process                 ",F,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000F ","I00-I99                             ","IX Diseases of the circulatory  ",M,   9259,      2,      3,      0,      2,      7,      4,     10,     23,     46,     95,    169,    259,    428,    616,    811,   1218,   1627,   1836,   1287,    816
"C000F ","I00-I99                             ","system                          ",F,   9550,      1,      2,      1,      1,      2,      3,      9,     11,     28,     39,     52,     99,    128,    244,    406,    693,   1314,   2063,   2173,   2281
,,,,,
"C000F ","I05-I09                             ","Chronic rheumatic heart         ",M,     35,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      3,      6,      7,      5,      4,      5,      2
"C000F ","I05-I09                             ","diseases                        ",F,     87,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      2,      4,     11,     13,     17,     16,     12,      6
,,,,,
"C000F ","I10-I15                             ","Hypertensive diseases           ",M,    161,      0,      0,      0,      0,      0,      0,      0,      3,      2,      1,      1,      9,      5,      8,     19,     18,     22,     25,     32,     16
"C000F ","I10-I15                             ","                                ",F,    240,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      3,      3,      7,      9,     10,     28,     47,     51,     79
,,,,,
"C000F ","I20-I25                             ","Ischaemic heart diseases        ",M,   5023,      0,      0,      0,      0,      0,      1,      3,     10,     24,     64,    112,    166,    315,    396,    514,    717,    883,    899,    581,    338
"C000F ","I20-I25                             ","                                ",F,   3760,      0,      0,      0,      0,      0,      0,      1,      2,      6,     15,     22,     41,     58,    115,    207,    315,    600,    831,    768,    779
,,,,,
"C000F ","I21-I22                             ","Acute myocardial infarction     ",M,   2286,      0,      0,      0,      0,      0,      1,      3,      5,     13,     33,     51,     82,    155,    169,    246,    351,    398,    401,    249,    129
"C000F ","I21-I22                             ","                                ",F,   1654,      0,      0,      0,      0,      0,      0,      1,      2,      2,     10,      6,     20,     32,     55,    100,    167,    303,    390,    297,    269
,,,,,
"C000F ","I23-I25                             ","Ischaemic heart diseases other  ",M,   2729,      0,      0,      0,      0,      0,      0,      0,      5,     11,     31,     61,     84,    160,    227,    267,    365,    483,    496,    331,    208
"C000F ","I23-I25                             ","than myocardial infarction      ",F,   2094,      0,      0,      0,      0,      0,      0,      0,      0,      4,      5,     16,     21,     26,     60,    107,    148,    294,    439,    467,    507
,,,,,
"C000F ","I26-I52                             ","Other heart diseases            ",M,   1071,      1,      2,      0,      1,      4,      3,      6,      5,      8,     11,     21,     24,     30,     64,     65,     98,    177,    207,    185,    159
"C000F ","I26-I52                             ","                                ",F,   1436,      0,      1,      1,      0,      2,      2,      2,      2,      8,      7,      4,     14,     16,     23,     45,     89,    149,    281,    361,    429
,,,,,
"C000F ","I60-I69                             ","Cerebrovascular diseases        ",M,   2197,      1,      1,      0,      1,      2,      0,      0,      3,      6,     11,     25,     37,     57,     93,    139,    244,    389,    547,    394,    247
"C000F ","I60-I69                             ","                                ",F,   3319,      0,      1,      0,      1,      0,      0,      3,      5,     10,      9,     16,     29,     42,     74,     96,    195,    411,    724,    836,    867
,,,,,
"C000F ","I60-I62                             ","Intracranial haemorrhage        ",M,    303,      0,      0,      0,      1,      2,      0,      0,      2,      2,      6,     14,     20,     32,     29,     29,     46,     41,     45,     24,     10
"C000F ","I60-I62                             ","                                ",F,    390,      0,      1,      0,      1,      0,      0,      2,      3,      8,      8,     15,     19,     22,     40,     30,     44,     58,     67,     43,     29
,,,,,
"C000F ","I63                                 ","Cerebral infarction             ",M,    207,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      4,      4,      9,     12,     20,     23,     31,     50,     34,     16
"C000F ","I63                                 ","                                ",F,    305,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      0,      2,      5,      6,     10,     26,     47,     73,     73,     59
,,,,,
"C000F ","I64                                 ","Stroke, not specified as        ",M,   1102,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      5,     12,     14,     32,     65,    126,    215,    286,    209,    134
"C000F ","I64                                 ","haemorrhage or infarction       ",F,   1705,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      9,     22,     41,     93,    206,    379,    462,    486
,,,,,
