Produced by Program Annual_VS3_2007,,,,,,,,,,,,,,,,,,,,,,,,

C000H ,B90                         ,                                 ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0

C000H ,C00-D48                     ,II Neoplasms                     ,M,7082,1,5,8,5,10,16,19,29,59,111,150,253,418,635,840,1070,1241,1152,710,350
C000H ,C00-D48                     ,                                 ,F,6754,0,5,6,14,7,18,19,31,75,161,239,282,412,540,674,791,992,1086,818,584

C000H ,C00-C97                     ,Malignant neoplasms              ,M,6922,1,5,8,5,9,15,19,28,56,108,144,247,415,628,825,1049,1215,1128,680,337
C000H ,C00-C97                     ,                                 ,F,6604,0,5,6,13,7,18,18,30,73,158,234,277,409,534,664,774,980,1063,793,548

C000H ,C00-C14                     ,"Malignant neoplasms of lip,      ",M,134,0,0,0,0,0,1,0,0,0,4,6,13,20,14,23,15,16,10,7,5
C000H ,C00-C14                     ,oral cavity and pharynx          ,F,57,0,0,0,0,0,1,1,1,1,1,2,2,4,6,12,6,5,7,3,5

C000H ,C15-C26                     ,Malignant neoplasms of           ,M,1998,1,0,0,0,1,1,4,8,12,35,49,82,135,195,269,327,343,281,187,68
C000H ,C15-C26                     ,digestive organs                 ,F,1631,0,0,0,0,0,2,3,8,13,16,38,51,98,116,126,197,264,284,240,175

C000H ,C15                         ,Malignant neoplasm of            ,M,353,0,0,0,0,0,0,1,0,3,6,12,15,26,46,68,47,57,37,27,8
C000H ,C15                         ,oesophagus                       ,F,190,0,0,0,0,0,0,0,1,0,0,4,4,12,16,16,23,28,22,33,31

C000H ,C16                         ,Malignant neoplasm of stomach    ,M,246,0,0,0,0,0,0,0,1,1,2,4,4,9,13,20,47,55,47,32,11
C000H ,C16                         ,                                 ,F,164,0,0,0,0,0,0,0,4,3,1,10,4,5,12,12,15,25,37,21,15

C000H ,C18                         ,Malignant neoplasm of colon      ,M,393,0,0,0,0,0,1,1,3,1,6,9,18,29,27,38,63,65,74,43,15
C000H ,C18                         ,                                 ,F,422,0,0,0,0,0,1,1,0,1,4,8,14,28,22,30,36,74,80,73,50

C000H ,C19-C21                     ,Malignant neoplasm of            ,M,292,1,0,0,0,0,0,1,0,1,5,6,8,22,30,41,50,37,43,35,12
C000H ,C19-C21                     ,"rectosigmoid junction,           ",F,208,0,0,0,0,0,0,2,0,4,3,6,7,14,23,13,26,32,28,29,21
,                            ,rectum and anus                  , ,,,,,,,,,,,,,,,,,,,,,

C000H ,C22                         ,Malignant neoplasm of liver      ,M,230,0,0,0,0,1,0,0,4,2,8,7,15,25,24,27,33,42,23,12,7
C000H ,C22                         ,and intrahepatic bile ducts      ,F,135,0,0,0,0,0,0,0,0,3,0,3,2,6,12,15,23,16,27,20,8

C000H ,C23-C24                     ,Malignant neoplasm of            ,M,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,2,2,1
C000H ,C23-C24                     ,gallbladder and biliary tract    ,F,40,0,0,0,0,0,0,0,1,1,3,2,1,3,3,4,5,7,3,6,1

C000H ,C25                         ,Malignant neoplasm of pancreas   ,M,347,0,0,0,0,0,0,0,0,2,7,6,19,19,40,62,68,59,38,19,8
C000H ,C25                         ,                                 ,F,356,0,0,0,0,0,0,0,0,0,4,5,15,23,25,28,58,69,60,42,27

C000H ,C32                         ,Malignant neoplasm of larynx     ,M,57,0,0,0,0,0,0,0,0,0,0,1,7,8,7,6,10,10,5,2,1
C000H ,C32                         ,                                 ,F,16,0,0,0,0,0,0,0,0,0,0,2,2,0,3,2,1,4,1,0,1

C000H ,C33-C34                     ,"Malignant neoplasm of trachea,   ",M,1708,0,0,0,0,0,0,0,0,5,17,27,62,116,188,237,272,290,290,149,55
C000H ,C33-C34                     ,bronchus and lung                ,F,1340,0,0,0,0,0,0,0,4,1,15,35,41,71,129,179,197,236,229,135,68

C000H ,C43                         ,Malignant melanoma of skin       ,M,87,0,0,0,0,1,0,2,1,3,1,5,3,6,17,10,11,9,14,1,3
C000H ,C43                         ,                                 ,F,90,0,0,0,0,0,0,1,2,3,2,5,6,9,9,9,5,4,15,10,10

C000H ,C44                         ,Other malignant neoplasms        ,M,24,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,2,4,3,6
C000H ,C44                         ,of skin                          ,F,21,0,0,0,0,0,0,0,1,1,0,1,2,0,1,1,3,4,1,4,2

C000H ,C45                         ,Mesothelioma                     ,M,156,0,0,0,0,0,0,0,0,0,2,3,6,7,22,28,26,26,21,11,4
C000H ,C45                         ,                                 ,F,38,0,0,0,0,0,0,0,0,0,1,0,3,2,6,6,6,8,1,5,0

C000H ,C46                         ,Kaposi's sarcoma                 ,M,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
C000H ,C46                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

C000H ,C50                         ,Malignant neoplasm of breast     ,M,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,2,1
C000H ,C50                         ,                                 ,F,1073,0,0,0,0,0,0,4,7,33,72,70,63,80,101,89,111,123,134,100,86

C000H ,C53                         ,Malignant neoplasm of            ,F,82,0,0,0,0,0,1,1,2,2,7,6,7,7,9,7,5,11,9,5,3
,                            ,cervix uteri                     , ,,,,,,,,,,,,,,,,,,,,,

C000H ,C54-C55                     ,Malignant neoplasm of            ,F,166,0,0,0,0,0,0,0,0,1,2,5,9,14,15,25,20,26,28,15,6
,                            ,other and unspecified            , ,,,,,,,,,,,,,,,,,,,,,
,                            ,parts of uterus                  , ,,,,,,,,,,,,,,,,,,,,,

C000H ,C56                         ,Malignant neoplasm of ovary      ,F,358,0,0,0,0,1,0,0,0,2,4,19,20,33,35,51,47,42,50,34,20

C000H ,C61                         ,Malignant neoplasm of prostate   ,M,858,0,0,0,0,1,0,0,0,0,0,0,8,12,43,63,116,189,196,142,88

C000H ,C62                         ,Malignant neoplasm of testis     ,M,5,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0

C000H ,C64                         ,"Malignant neoplasm of kidney,    ",M,149,0,0,0,0,0,0,0,1,1,2,5,9,15,13,14,19,24,28,11,7
C000H ,C64                         ,except renal pelvis              ,F,98,0,0,1,1,0,1,0,0,2,2,2,3,5,5,10,14,13,21,8,10

C000H ,C67                         ,Malignant neoplasm of bladder    ,M,273,0,0,0,0,0,0,0,0,0,1,1,6,8,9,25,40,52,60,40,31
C000H ,C67                         ,                                 ,F,136,0,0,0,0,0,0,0,0,0,2,0,3,3,6,5,12,24,30,25,26

C000H ,C69-C72                     ,"Malignant neoplasms of eye,      ",M,177,0,2,5,3,2,3,1,2,7,13,14,13,18,20,17,22,19,10,3,3
C000H ,C69-C72                     ,brain and other parts of         ,F,139,0,2,3,3,1,3,1,1,4,6,11,6,17,13,13,8,18,15,14,0
,                            ,central nervous system           , ,,,,,,,,,,,,,,,,,,,,,

C000H ,C81                         ,Hodgkin's disease                ,M,17,0,0,0,0,0,0,0,0,4,2,0,0,1,4,1,2,1,1,1,0
C000H ,C81                         ,                                 ,F,14,0,0,0,0,0,3,3,0,0,0,0,0,1,1,1,1,1,2,1,0

C000H ,C82-C85                     ,Non-Hodgkin's lymphoma           ,M,222,0,0,1,0,0,2,1,3,8,9,8,10,17,14,18,35,44,26,20,6
C000H ,C82-C85                     ,                                 ,F,188,0,0,0,0,0,1,1,0,0,5,5,12,8,9,19,15,36,31,26,20

C000H ,C90                         ,Multiple myeloma and malignant   ,M,157,0,0,0,0,0,0,0,1,0,3,1,6,4,15,19,28,20,36,18,6
C000H ,C90                         ,plasma cell neoplasms            ,F,118,0,0,0,0,0,0,0,0,0,2,3,4,6,7,19,11,17,24,17,8

C000H ,C91-C95                     ,Leukaemia                        ,M,244,0,1,1,1,1,4,5,5,7,3,4,3,15,14,18,40,50,36,24,12
C000H ,C91-C95                     ,                                 ,F,218,0,3,1,4,1,3,2,0,4,4,8,10,11,11,17,32,26,32,27,22

C000H ,C92                         ,Myeloid leukaemia                ,M,142,0,0,0,0,1,1,4,2,5,1,2,2,11,7,13,25,30,24,10,4
C000H ,C92                         ,                                 ,F,136,0,1,0,2,0,3,2,0,2,2,6,7,8,8,11,23,14,18,17,12

C000H ,C97                         ,Malignant neoplasms of           ,M,61,0,0,0,0,1,0,0,0,0,0,1,1,1,4,4,8,14,13,7,7
C000H ,C97                         ,independent (primary)            ,F,35,0,0,0,0,0,0,0,0,0,1,0,1,3,1,4,1,7,6,6,5
,                            ,multiple sites                   , ,,,,,,,,,,,,,,,,,,,,,

C000H ,D00-D48                     ,"In situ and benign neoplasms,    ",M,160,0,0,0,0,1,1,0,1,3,3,6,6,3,7,15,21,26,24,30,13
C000H ,D00-D48                     ,and neoplasms of uncertain or    ,F,150,0,0,0,1,0,0,1,1,2,3,5,5,3,6,10,17,12,23,25,36
,                            ,unknown behaviour                , ,,,,,,,,,,,,,,,,,,,,,

C000H ,D50-D89                     ,III Diseases of the blood and    ,M,55,1,1,1,0,2,2,0,2,2,5,4,5,4,2,4,4,3,5,7,1
C000H ,D50-D89                     ,blood-forming organs and         ,F,44,1,0,1,0,1,0,1,1,3,1,2,3,4,1,1,3,5,5,2,9
,                            ,certain disorders involving the  , ,,,,,,,,,,,,,,,,,,,,,
,                            ,immune mechanism                 , ,,,,,,,,,,,,,,,,,,,,,

C000H ,D50-D64                     ,Anaemias                         ,M,12,0,0,0,0,1,1,0,0,0,2,1,2,0,0,1,0,0,2,2,0
C000H ,D50-D64                     ,                                 ,F,20,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,3,4,1,5

C000H ,E00-E90                     ,"IV Endocrine, nutritional and    ",M,357,2,4,4,2,1,1,2,3,16,2,8,7,22,28,28,52,62,55,34,24
C000H ,E00-E90                     ,metabolic diseases               ,F,391,3,4,1,1,2,4,5,3,4,7,3,10,14,10,18,29,62,60,68,83

C000H ,E10-E14                     ,Diabetes mellitus                ,M,278,0,0,0,0,0,1,0,0,5,2,6,5,16,23,24,43,56,47,29,21
C000H ,E10-E14                     ,                                 ,F,291,0,0,0,0,0,2,1,2,3,3,3,7,9,5,14,23,50,53,53,63

C000H ,F00-F99                     ,V Mental and behavioural         ,M,461,0,0,0,0,1,7,21,15,19,21,11,8,11,7,10,17,45,71,105,92
C000H ,F00-F99                     ,disorders                        ,F,856,0,0,0,0,1,1,1,8,7,3,3,3,0,3,4,25,43,153,222,379

C000H ,"F01,F03                     ",Vascular and unspecified         ,M,333,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,16,45,70,102,89
C000H ,"F01,F03                     ",dementia                         ,F,816,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,24,40,151,218,377

C000H ,F10-F19                     ,Mental and behavioural           ,M,119,0,0,0,0,1,7,21,15,19,20,10,8,9,6,0,1,0,1,1,0
C000H ,F10-F19                     ,disorders due to psychoactive    ,F,25,0,0,0,0,1,1,1,7,6,3,3,2,0,0,1,0,0,0,0,0
,                            ,substance use                    , ,,,,,,,,,,,,,,,,,,,,,

C000H ,G00-G99                     ,VI Diseases of the nervous       ,M,732,4,5,3,2,7,10,12,12,8,15,29,22,28,31,61,66,112,134,113,58
C000H ,G00-G99                     ,system                           ,F,793,5,5,3,1,4,2,6,8,9,8,13,24,19,32,34,55,102,144,157,162

C000H ,G00-G03                     ,Meningitis                       ,M,9,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0
C000H ,G00-G03                     ,(excluding meningoccal)          ,F,13,2,0,0,0,1,0,0,1,2,0,0,0,2,1,1,0,1,0,1,1

C000H ,G12.2                       ,Motor neuron disease             ,M,93,0,0,0,0,0,0,0,0,0,1,3,4,8,6,22,17,14,12,5,1
C000H ,G12.2                       ,                                 ,F,67,0,0,0,0,0,0,1,1,0,1,2,4,3,6,8,12,18,4,6,1

C000H ,G20                         ,Parkinson’s disease              ,M,232,0,0,0,0,0,0,0,0,0,0,0,0,1,4,13,22,52,68,44,28
C000H ,G20                         ,                                 ,F,179,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,13,31,39,45,41

C000H ,G30                         ,Alzheimer’s disease              ,M,156,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,14,25,39,52,21
C000H ,G30                         ,                                 ,F,303,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,7,30,74,80,102

C000H ,G35                         ,Multiple sclerosis               ,M,46,0,0,0,0,0,0,0,0,2,1,8,8,4,7,7,2,4,0,1,2
C000H ,G35                         ,                                 ,F,65,0,0,0,0,0,0,0,1,3,3,5,8,6,9,5,7,8,8,1,1

C000H ,G40                         ,Epilepsy                         ,M,60,0,0,1,0,0,6,5,4,6,9,9,2,3,3,2,1,1,3,3,2
C000H ,G40                         ,                                 ,F,38,0,1,0,0,1,1,4,3,1,3,3,4,0,3,0,3,2,0,5,4

C000H ,H00-H59                     ,VII Diseases of the eye          ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
C000H ,H00-H59                     ,and adnexa                       ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

C000H ,H60-H95                     ,VIII Diseases of the ear and     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C000H ,H60-H95                     ,mastoid process                  ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

C000H ,I00-I99                     ,IX Diseases of the circulatory   ,M,8358,11,3,1,1,2,7,24,31,74,122,183,279,409,533,732,988,1337,1458,1291,872
C000H ,I00-I99                     ,system                           ,F,8385,5,2,1,2,4,3,11,21,28,49,68,89,128,211,349,604,1018,1564,1972,2256

C000H ,I05-I09                     ,Chronic rheumatic heart          ,M,24,0,0,0,0,0,0,1,0,1,1,0,3,0,2,2,4,6,3,1,0
C000H ,I05-I09                     ,diseases                         ,F,79,0,0,0,0,0,1,0,0,2,1,0,2,1,0,8,11,16,19,9,9

C000H ,I10-I15                     ,Hypertensive diseases            ,M,258,0,0,0,0,0,0,0,0,1,6,17,10,22,27,17,31,40,36,30,21
C000H ,I10-I15                     ,                                 ,F,302,0,0,0,0,0,0,0,0,1,3,3,6,6,9,7,22,39,46,73,87

C000H ,I20-I25                     ,Ischaemic heart diseases         ,M,4463,0,0,0,0,0,0,5,9,26,58,89,154,259,337,474,553,726,745,629,399
C000H ,I20-I25                     ,                                 ,F,3310,0,0,0,0,0,0,0,1,5,8,16,32,62,97,175,289,434,646,778,767

C000H ,I21-I22                     ,Acute myocardial infarction      ,M,1574,0,0,0,0,0,0,1,3,11,24,28,58,91,130,177,205,266,246,204,130
C000H ,I21-I22                     ,                                 ,F,1256,0,0,0,0,0,0,0,0,2,3,10,13,24,32,66,99,184,244,307,272

C000H ,I23-I25                     ,Ischaemic heart diseases other   ,M,2884,0,0,0,0,0,0,4,6,15,34,61,96,167,207,297,348,460,498,425,266
C000H ,I23-I25                     ,than myocardial infarction       ,F,2048,0,0,0,0,0,0,0,1,2,5,6,19,38,65,109,190,250,400,470,493

C000H ,I26-I52                     ,Other heart diseases             ,M,1247,9,3,0,0,2,4,7,12,23,26,34,48,47,60,78,108,154,220,224,188
C000H ,I26-I52                     ,                                 ,F,1649,4,2,1,1,2,0,5,5,8,13,19,17,13,35,57,74,149,280,379,585

C000H ,I60-I69                     ,Cerebrovascular diseases         ,M,1666,2,0,0,0,0,2,6,7,13,20,26,46,52,55,102,198,278,341,306,212
C000H ,I60-I69                     ,                                 ,F,2390,1,0,0,0,2,0,6,10,6,16,15,27,35,55,73,146,283,432,576,707

C000H ,I60-I62                     ,Intracranial haemorrhage         ,M,364,0,0,0,0,0,1,4,3,10,14,20,27,29,27,35,44,49,40,43,18
C000H ,I60-I62                     ,                                 ,F,437,0,0,0,0,1,0,5,9,5,13,12,23,24,32,21,40,62,65,80,45

C000H ,I63                         ,Cerebral infarction              ,M,175,1,0,0,0,0,1,1,4,1,4,3,6,8,6,10,22,32,37,18,21
C000H ,I63                         ,                                 ,F,211,1,0,0,0,0,0,1,1,0,0,0,2,4,4,12,21,24,34,52,55

C000H ,I64                         ,"Stroke, not specified as         ",M,821,0,0,0,0,0,0,1,0,2,1,3,13,11,17,40,107,145,189,167,125
C000H ,I64                         ,haemorrhage or infarction        ,F,1329,0,0,0,0,0,0,0,0,1,3,3,1,6,18,35,69,152,246,336,459

C000H ,I70                         ,Atherosclerosis                  ,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
C000H ,I70                         ,                                 ,F,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4

C000H ,I71                         ,Aortic aneurysm and              ,M,416,0,0,0,0,0,1,1,1,6,1,5,3,16,22,37,57,84,77,69,36
C000H ,I71                         ,dissection                       ,F,280,0,0,0,0,0,0,0,0,1,2,3,3,1,5,9,33,42,77,68,36

C000H ,I80                         ,Phlebitis and thrombophlebitis   ,M,150,0,0,0,0,0,0,3,0,1,6,7,11,10,22,14,17,23,17,13,6
C000H ,I80                         ,                                 ,F,199,0,0,0,0,0,1,0,4,4,5,5,1,8,6,13,15,32,35,48,22

C000H ,J00-J99                     ,X Diseases of the respiratory    ,M,3258,3,4,3,4,4,5,5,12,27,21,43,54,83,145,225,313,509,658,630,510
C000H ,J00-J99                     ,system                           ,F,3615,3,4,2,5,2,2,2,5,4,17,20,34,50,84,139,223,464,650,777,1128

C000H ,J10-J11                     ,Influenza                        ,M,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
C000H ,J10-J11                     ,                                 ,F,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0

C000H ,J12-J18                     ,Pneumonia                        ,M,1242,0,0,1,0,1,2,0,3,10,10,18,19,28,34,59,83,159,242,264,309
C000H ,J12-J18                     ,                                 ,F,1796,1,2,1,1,2,0,1,4,1,10,5,14,18,13,31,65,150,283,438,756

C000H ,J40-J44                     ,"Bronchitis, emphysema and        ",M,1302,0,0,0,0,0,0,0,0,2,4,8,20,41,83,114,170,250,274,225,111
C000H ,J40-J44                     ,other chronic obstructive        ,F,1043,0,0,0,0,0,0,0,0,1,0,8,8,15,45,70,109,221,249,179,138
,                            ,pulmonary disease                , ,,,,,,,,,,,,,,,,,,,,,

C000H ,J45-J46                     ,Asthma and status asthmaticus    ,M,51,0,0,1,1,2,1,2,4,3,1,2,2,3,2,4,3,4,6,6,4
C000H ,J45-J46                     ,                                 ,F,93,0,0,0,2,0,0,0,0,1,4,2,3,2,4,9,8,19,9,13,17

C000H ,K00-K93                     ,XI Diseases of the digestive     ,M,1374,4,0,0,0,1,1,6,19,32,70,91,122,115,140,122,129,140,162,148,72
C000H ,K00-K93                     ,system                           ,F,1305,5,1,0,1,0,2,4,2,20,30,46,57,51,65,90,95,156,224,233,223

C000H ,K25-K27                     ,Gastric and duodenal ulcer       ,M,156,0,0,0,0,0,0,0,6,3,2,8,4,9,19,16,11,19,19,24,16
C000H ,K25-K27                     ,                                 ,F,144,0,0,0,0,0,1,1,0,2,1,2,1,1,3,9,14,21,23,34,31

C000H ,K35-K38                     ,Diseases of appendix             ,M,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
C000H ,K35-K38                     ,                                 ,F,10,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,3,0

C000H ,K40-K46                     ,Hernia                           ,M,34,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,5,3,7,9,4
C000H ,K40-K46                     ,                                 ,F,48,0,0,0,0,0,0,0,0,0,0,2,1,1,2,3,2,6,15,9,7

C000H ,K57                         ,Diverticular disease             ,M,57,0,0,0,0,0,0,0,0,0,1,0,2,0,3,4,10,9,10,17,1
C000H ,K57                         ,of intestine                     ,F,135,0,0,0,0,0,0,0,0,0,1,0,3,0,2,6,11,19,26,37,30

C000H ,K70-K77                     ,Diseases of the liver            ,M,537,1,0,0,0,0,0,3,11,25,49,68,84,76,80,49,40,24,16,8,3
C000H ,K70-K77                     ,                                 ,F,290,1,0,0,1,0,0,2,2,15,27,35,36,34,42,27,18,17,19,9,5

C000H ,L00-L99                     ,XII Diseases of the skin and     ,M,61,0,0,0,0,0,0,0,0,0,0,1,3,3,4,6,3,9,17,10,5
C000H ,L00-L99                     ,subcutaneous tissue              ,F,158,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,9,14,35,43,49

C000H ,M00-M99                     ,XIII Diseases of the             ,M,141,0,1,0,0,1,0,1,1,2,2,5,5,5,5,8,10,16,28,22,29
C000H ,M00-M99                     ,musculoskeletal system and       ,F,351,0,0,0,0,1,0,1,2,2,2,4,2,6,9,10,31,36,47,78,120
,                            ,connective tissue                , ,,,,,,,,,,,,,,,,,,,,,

C000H ,"M05-M06,M08                 ",Rheumatoid arthritis and         ,M,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,0,3
C000H ,"M05-M06,M08                 ",juvenile arthritis               ,F,45,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7,10,8,7,5

C000H ,M80-M81                     ,Osteoporosis                     ,M,39,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,6,9,17
C000H ,M80-M81                     ,                                 ,F,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,20,44,82

C000H ,N00-N99                     ,XIV Diseases of the              ,M,566,1,2,0,0,0,1,0,1,3,4,5,7,15,16,31,46,79,114,120,121
C000H ,N00-N99                     ,genitourinary system             ,F,748,0,0,0,1,0,0,0,1,4,3,3,2,7,9,24,45,76,125,187,261

C000H ,N00-N16                     ,Glomerular and renal             ,M,42,1,2,0,0,0,1,0,0,0,1,0,2,1,1,3,6,5,6,7,6
C000H ,N00-N16                     ,tubulo-interstitial diseases     ,F,30,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,5,2,10,4

C000H ,N17-N19                     ,Renal failure                    ,M,157,0,0,0,0,0,0,0,1,1,2,2,2,9,4,9,13,19,26,38,31
C000H ,N17-N19                     ,                                 ,F,157,0,0,0,1,0,0,0,0,2,2,1,1,3,2,6,12,16,21,40,50

C000H ,N40                         ,Hyperplasia of prostate          ,M,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,6,4

C000H ,O00-O99                     ,"XV Pregnancy, childbirth and     ",F,16,0,0,0,0,0,3,4,2,3,4,0,0,0,0,0,0,0,0,0,0
,                            ,the puerperium                   , ,,,,,,,,,,,,,,,,,,,,,

C000H ,P00-P96                     ,XVI Certain conditions           ,M,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C000H ,P00-P96                     ,originating in the perinatal     ,F,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,period                           , ,,,,,,,,,,,,,,,,,,,,,

C000H ,Q00-Q99                     ,"XVII Congenital malformations,   ",M,78,23,6,2,1,5,5,1,1,3,4,4,2,5,2,2,3,4,3,1,1
C000H ,Q00-Q99                     ,deformations and chromosomal     ,F,73,23,3,3,1,4,1,2,2,0,5,4,1,5,3,2,1,5,2,4,2
,                            ,abnormalities                    , ,,,,,,,,,,,,,,,,,,,,,

