Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH EAST GOR                       "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000A ","C23-C24                     ","Malignant neoplasm of            ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      3,      0,      2,      2,      1
"C000A ","C23-C24                     ","gallbladder and biliary tract    ",F,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      1,      8,      3,      3,      4
"C000A ","C25                         ","Malignant neoplasm of pancreas   ",M,    180,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      2,      6,     11,     27,     27,     35,     28,     29,      7,      5
"C000A ","C25                         ","                                 ",F,    180,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      6,      6,     14,     17,     30,     39,     33,     17,     13
"C000A ","C32                         ","Malignant neoplasm of larynx     ",M,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      7,      1,      8,      5,      3,      1,      1
"C000A ","C32                         ","                                 ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      1,      2,      1,      0,      0,      0
"C000A ","C33-C34                     ","Malignant neoplasm of trachea,   ",M,   1213,      0,      0,      0,      0,      0,      0,      0,      0,      5,      6,      5,     32,     83,    133,    169,    230,    224,    187,    111,     28
"C000A ","C33-C34                     ","bronchus and lung                ",F,    994,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,     12,     29,     65,    102,    123,    157,    208,    168,     97,     29
"C000A ","C43                         ","Malignant melanoma of skin       ",M,     40,      0,      0,      0,      0,      0,      1,      1,      0,      0,      3,      1,      1,      6,      7,      3,      2,      4,      7,      2,      2
"C000A ","C43                         ","                                 ",F,     28,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      1,      4,      0,      4,      0,      2,      6,      1,      0,      4
"C000A ","C44                         ","Other malignant neoplasms        ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      2,      3,      1,      2
"C000A ","C44                         ","of skin                          ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      5,      1
"C000A ","C45                         ","Mesothelioma                     ",M,    146,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      9,     15,     18,     28,     31,     29,     12,      2
"C000A ","C45                         ","                                 ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      0,      2,      1,      6,      3,      0
"C000A ","C46                         ","Kaposi's sarcoma                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","C46                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","C50                         ","Malignant neoplasm of breast     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1
"C000A ","C50                         ","                                 ",F,    543,      0,      0,      0,      0,      0,      0,      0,      2,      6,     18,     20,     30,     48,     58,     45,     57,     64,     75,     73,     47
"C000A ","C53                         ","Malignant neoplasm of            ",F,     51,      0,      0,      0,      0,      0,      1,      1,      3,      2,      2,      2,      1,      3,      4,      3,      4,      7,     10,      5,      3
,"                            ","cervix uteri                     ", 
"C000A ","C54-C55                     ","Malignant neoplasm of            ",F,     67,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      6,      2,     14,      9,     10,      9,      7,      4
,"                            ","other and unspecified            ", 
,"                            ","parts of uterus                  ", 
"C000A ","C56                         ","Malignant neoplasm of ovary      ",F,    158,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      8,      8,     27,     25,     24,     28,     18,     10,      5
"C000A ","C61                         ","Malignant neoplasm of prostate   ",M,    441,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      4,     18,     45,     62,     97,     99,     80,     32
"C000A ","C62                         ","Malignant neoplasm of testis     ",M,      3,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"C000A ","C64                         ","Malignant neoplasm of kidney,    ",M,     98,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      8,      7,     13,      7,     16,     20,     12,      7,      5
"C000A ","C64                         ","except renal pelvis              ",F,     81,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      4,      4,      4,      8,     12,      7,     19,     16,      5
"C000A ","C67                         ","Malignant neoplasm of bladder    ",M,    157,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      3,     15,     13,     22,     26,     39,     23,     11
"C000A ","C67                         ","                                 ",F,     82,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,      7,      6,     10,     13,     13,     17,     12
"C000A ","C69-C72                     ","Malignant neoplasms of eye,      ",M,     95,      0,      0,      1,      0,      1,      2,      0,      2,      3,      2,      3,      7,     11,     13,     10,     18,     12,      7,      3,      0
"C000A ","C69-C72                     ","brain and other parts of         ",F,     83,      0,      1,      1,      0,      0,      3,      0,      2,      1,      2,      9,      2,      7,     13,     10,     10,     12,      5,      5,      0
,"                            ","central nervous system           ", 
"C000A ","C81                         ","Hodgkin's disease                ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","C81                         ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      1,      0,      1,      1,      1
"C000A ","C82-C85                     ","Non-Hodgkin's lymphoma           ",M,    111,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      2,      5,      3,     11,     13,     20,     23,     17,     10,      4
"C000A ","C82-C85                     ","                                 ",F,     83,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      3,      2,     11,      9,     14,     12,     16,      9,      6
"C000A ","C90                         ","Multiple myeloma and malignant   ",M,     68,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      6,     10,     11,     10,     13,      6,      6
"C000A ","C90                         ","plasma cell neoplasms            ",F,     69,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      5,      4,      7,     14,     10,     16,      9,      2
"C000A ","C91-C95                     ","Leukaemia                        ",M,    122,      0,      0,      0,      1,      1,      2,      0,      2,      0,      0,      1,      5,      1,      8,     19,     16,     21,     20,     18,      7
"C000A ","C91-C95                     ","                                 ",F,     87,      0,      0,      0,      0,      0,      2,      0,      2,      1,      2,      1,      1,      4,      7,      8,      9,      5,     13,     17,     15
"C000A ","C92                         ","Myeloid leukaemia                ",M,     64,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      4,      1,      4,      6,     11,     13,     12,      9,      1
"C000A ","C92                         ","                                 ",F,     49,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      1,      1,      2,      3,      5,      6,      3,      9,      9,      6
"C000A ","C97                         ","Malignant neoplasms of           ",M,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      4,      5,      8,     10,      2,      2
"C000A ","C97                         ","independent (primary)            ",F,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      2,      3,      2,      3,      8,      3,      1
,"                            ","multiple sites                   ", 
"C000A ","D00-D48                     ","In situ and benign neoplasms,    ",M,     77,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      1,      2,      5,      3,      5,     13,      8,     18,     12,      6
"C000A ","D00-D48                     ","and neoplasms of uncertain or    ",F,     96,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0,      4,      6,      6,      7,     19,     16,     19,     16
,"                            ","unknown behaviour                ", 
"C000A ","D50-D89                     ","III Diseases of the blood and    ",M,     17,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      0,      1,      0,      1,      4,      1,      3,      2,      2
"C000A ","D50-D89                     ","blood-forming organs and         ",F,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      3,      3,      8,      8
,"                            ","certain disorders involving the  ", 
,"                            ","immune mechanism                 ", 
"C000A ","D50-D64                     ","Anaemias                         ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      1,      0
"C000A ","D50-D64                     ","                                 ",F,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      2,      7,      6
"C000A ","E00-E90                     ","IV Endocrine, nutritional and    ",M,    157,      2,      1,      1,      0,      0,      1,      1,      1,      2,      4,      4,      5,      7,      4,     13,     17,     28,     24,     28,     14
"C000A ","E00-E90                     ","metabolic diseases               ",F,    173,      0,      0,      0,      1,      1,      2,      0,      1,      2,      2,      2,      7,      2,      6,      4,     13,     24,     37,     39,     30
"C000A ","E10-E14                     ","Diabetes mellitus                ",M,    109,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      2,      3,      2,      8,     12,     24,     22,     19,     12
"C000A ","E10-E14                     ","                                 ",F,    122,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      6,      2,      3,      4,      9,     20,     29,     28,     18
"C000A ","F00-F99                     ","V Mental and behavioural         ",M,    308,      0,      0,      0,      0,      1,      9,      9,      6,      8,      8,      9,      5,      4,      6,      7,     16,     35,     75,     68,     42
"C000A ","F00-F99                     ","disorders                        ",F,    642,      0,      0,      0,      0,      1,      0,      0,      3,      5,      5,      2,      3,      2,      6,      6,     20,     60,    114,    192,    223
"C000A ","F01,F03                     ","Vascular and unspecified         ",M,    236,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      6,     14,     33,     74,     65,     41
"C000A ","F01,F03                     ","dementia                         ",F,    609,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      4,     19,     57,    114,    191,    220
"C000A ","F10-F19                     ","Mental and behavioural           ",M,     63,      0,      0,      0,      0,      1,      9,      9,      6,      8,      7,      9,      4,      4,      2,      1,      2,      1,      0,      0,      0
"C000A ","F10-F19                     ","disorders due to psychoactive    ",F,     26,      0,      0,      0,      0,      1,      0,      0,      3,      5,      5,      2,      3,      2,      2,      2,      0,      0,      0,      0,      1
,"                            ","substance use                    ", 
"C000A ","G00-G99                     ","VI Diseases of the nervous       ",M,    446,      3,      1,      3,      1,      1,      9,      6,      2,      2,      7,     12,     10,     23,     22,     36,     49,     66,     92,     75,     26
"C000A ","G00-G99                     ","system                           ",F,    597,      0,      2,      4,      1,      3,      1,      4,      2,      2,      3,      8,      8,     13,     18,     30,     42,     86,    101,    152,    117
"C000A ","G00-G03                     ","Meningitis                       ",M,      4,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      0,      0,      0
"C000A ","G00-G03                     ","(excluding meningoccal)          ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      0,      1,      0
"C000A ","G12.2                       ","Motor neuron disease             ",M,     63,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      6,      7,     15,     15,      8,      8,      3,      0
"C000A ","G12.2                       ","                                 ",F,     39,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      3,      3,      6,      3,     11,      7,      2,      2
"C000A ","G20                         ","Parkinson’s disease              ",M,    125,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      9,     11,     27,     39,     30,      9
"C000A ","G20                         ","                                 ",F,    112,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      6,      6,     16,     26,     37,     21
"C000A ","G30                         ","Alzheimer’s disease              ",M,    126,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,     10,     27,     37,     35,     13
"C000A ","G30                         ","                                 ",F,    306,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      7,     17,     40,     59,     96,     83
"C000A ","G35                         ","Multiple sclerosis               ",M,     24,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      4,      5,      3,      2,      3,      0,      0,      0,      0
"C000A ","G35                         ","                                 ",F,     41,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      4,      6,      6,      5,      5,      5,      2,      2,      1
"C000A ","G40                         ","Epilepsy                         ",M,     35,      0,      0,      1,      0,      1,      4,      2,      1,      0,      2,      5,      3,      6,      4,      2,      1,      1,      2,      0,      0
"C000A ","G40                         ","                                 ",F,     21,      0,      2,      1,      1,      1,      1,      1,      0,      0,      1,      0,      0,      0,      2,      3,      0,      4,      2,      1,      1
"C000A ","H00-H59                     ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","H00-H59                     ","and adnexa                       ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"C000A ","H60-H95                     ","VIII Diseases of the ear and     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","H60-H95                     ","mastoid process                  ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","I00-I99                     ","IX Diseases of the circulatory   ",M,   4112,      0,      0,      0,      1,      4,      2,      6,      9,     25,     44,     82,    128,    178,    266,    344,    516,    693,    800,    668,    346
"C000A ","I00-I99                     ","system                           ",F,   4337,      0,      2,      3,      1,      1,      4,      5,      2,     15,     21,     26,     41,     74,    121,    167,    308,    592,    935,   1050,    969
"C000A ","I05-I09                     ","Chronic rheumatic heart          ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      4,      2,      3,      1,      0
"C000A ","I05-I09                     ","diseases                         ",F,     38,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      0,      0,      0,      0,      3,      4,     12,     10,      3,      3
"C000A ","I10-I15                     ","Hypertensive diseases            ",M,     69,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      4,      1,     10,      6,      9,      6,      7,     19,      2
"C000A ","I10-I15                     ","                                 ",F,    109,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      5,      8,      8,     13,     20,     23,     27
"C000A ","I20-I25                     ","Ischaemic heart diseases         ",M,   2300,      0,      0,      0,      0,      0,      1,      1,      5,     12,     32,     55,     94,    121,    169,    224,    323,    372,    415,    316,    160
"C000A ","I20-I25                     ","                                 ",F,   1723,      0,      0,      0,      0,      0,      0,      0,      1,      8,      9,      9,     14,     35,     62,     86,    147,    271,    381,    375,    325
"C000A ","I21-I22                     ","Acute myocardial infarction      ",M,    883,      0,      0,      0,      0,      0,      1,      0,      1,      1,     12,     32,     34,     56,     69,     77,    124,    143,    153,    131,     49
"C000A ","I21-I22                     ","                                 ",F,    646,      0,      0,      0,      0,      0,      0,      0,      1,      4,      5,      3,      4,     17,     21,     40,     60,    110,    135,    138,    108
"C000A ","I23-I25                     ","Ischaemic heart diseases other   ",M,   1415,      0,      0,      0,      0,      0,      0,      1,      4,     11,     20,     23,     60,     65,    100,    147,    199,    228,    262,    184,    111
"C000A ","I23-I25                     ","than myocardial infarction       ",F,   1071,      0,      0,      0,      0,      0,      0,      0,      0,      4,      4,      6,     10,     18,     41,     46,     86,    161,    246,    236,    213
"C000A ","I26-I52                     ","Other heart diseases             ",M,    408,      0,      0,      0,      1,      2,      1,      3,      2,      6,      4,     13,     11,     14,     17,     25,     46,     53,     82,     70,     58
"C000A ","I26-I52                     ","                                 ",F,    614,      0,      2,      2,      0,      0,      1,      2,      0,      3,      5,      2,     11,      7,     17,     19,     38,     59,    115,    168,    163
"C000A ","I60-I69                     ","Cerebrovascular diseases         ",M,    915,      0,      0,      0,      0,      2,      0,      2,      1,      3,      5,      6,     11,     28,     45,     52,     79,    159,    224,    202,     96
"C000A ","I60-I69                     ","                                 ",F,   1438,      0,      0,      1,      1,      0,      1,      2,      0,      3,      6,     10,      9,     23,     26,     31,     75,    159,    319,    385,    387
"C000A ","I60-I62                     ","Intracranial haemorrhage         ",M,    162,      0,      0,      0,      0,      2,      0,      2,      1,      3,      3,      2,      8,     16,     12,     16,     11,     26,     29,     20,     11
"C000A ","I60-I62                     ","                                 ",F,    248,      0,      0,      0,      0,      0,      0,      1,      0,      3,      4,      8,      8,     17,     15,     10,     21,     41,     48,     52,     20
"C000A ","I63                         ","Cerebral infarction              ",M,    115,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      4,     11,     10,      9,     25,     23,     19,     10
"C000A ","I63                         ","                                 ",F,    166,      0,      0,      0,      0,      0,      1,      1,      0,      0,      2,      0,      0,      4,      3,      3,     15,     15,     40,     44,     38
"C000A ","I64                         ","Stroke, not specified as         ",M,    319,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      6,     11,     13,     38,     57,     84,     70,     37
"C000A ","I64                         ","haemorrhage or infarction        ",F,    546,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      6,     12,     23,     69,    118,    155,    159
"C000A ","I70                         ","Atherosclerosis                  ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      6,      2,      5
"C000A ","I70                         ","                                 ",F,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      6,      8,      8,     11
"C000A ","I71                         ","Aortic aneurysm and              ",M,    235,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      3,      5,     11,     21,     35,     65,     40,     41,     11
"C000A ","I71                         ","dissection                       ",F,    176,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      9,     27,     38,     33,     44,     20
"C000A ","I80                         ","Phlebitis and thrombophlebitis   ",M,     62,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      5,     10,      5,      7,     12,      9,      2,      6
