Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH WEST GOR                       "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000B ","C23-C24                     ","Malignant neoplasm of            ",M,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      4,      6,      7,      3,      4,      2
"C000B ","C23-C24                     ","gallbladder and biliary tract    ",F,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      2,      3,      8,      5,      8,      5,      2
"C000B ","C25                         ","Malignant neoplasm of pancreas   ",M,    417,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6,      6,     19,     27,     43,     66,     76,     73,     56,     36,      8
"C000B ","C25                         ","                                 ",F,    422,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,      7,     11,     23,     54,     36,     72,     75,     68,     50,     19
"C000B ","C32                         ","Malignant neoplasm of larynx     ",M,     93,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      6,     13,     15,     13,     12,     13,     11,      6,      1
"C000B ","C32                         ","                                 ",F,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      5,      4,      5,      4,      1,      2
"C000B ","C33-C34                     ","Malignant neoplasm of trachea,   ",M,   2527,      0,      0,      0,      0,      0,      0,      0,      3,      4,     10,     39,     74,    157,    259,    387,    451,    496,    346,    240,     61
"C000B ","C33-C34                     ","bronchus and lung                ",F,   2219,      0,      0,      0,      0,      0,      0,      1,      0,      1,     14,     36,     65,    134,    230,    296,    382,    411,    342,    217,     90
"C000B ","C43                         ","Malignant melanoma of skin       ",M,    105,      0,      0,      0,      0,      0,      1,      1,      1,      2,      5,      6,      2,     11,     16,     15,     20,     11,      6,      8,      0
"C000B ","C43                         ","                                 ",F,     92,      0,      0,      0,      0,      0,      0,      1,      0,      5,      4,      4,      5,     12,      9,      6,     12,     16,     10,      5,      3
"C000B ","C44                         ","Other malignant neoplasms        ",M,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      3,      5,      7,     10,      3
"C000B ","C44                         ","of skin                          ",F,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      2,      3,      4,      4,      8
"C000B ","C45                         ","Mesothelioma                     ",M,    225,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,     12,     29,     39,     48,     42,     33,     14,      4
"C000B ","C45                         ","                                 ",F,     40,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      2,      3,      8,      7,      7,      4,      3,      3
"C000B ","C46                         ","Kaposi's sarcoma                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000B ","C46                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"C000B ","C50                         ","Malignant neoplasm of breast     ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      3,      0,      0,      0
"C000B ","C50                         ","                                 ",F,   1313,      0,      0,      0,      0,      0,      0,      3,     10,     11,     51,     60,     91,    101,    130,    142,    163,    145,    150,    131,    125
"C000B ","C53                         ","Malignant neoplasm of            ",F,    129,      0,      0,      0,      0,      0,      0,      4,      3,      2,      5,     17,      7,      7,     17,     13,     11,     11,     14,     13,      5
,"                            ","cervix uteri                     ", 
"C000B ","C54-C55                     ","Malignant neoplasm of            ",F,    173,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,     10,      8,     19,     24,     32,     21,     20,     22,     12
,"                            ","other and unspecified            ", 
,"                            ","parts of uterus                  ", 
"C000B ","C56                         ","Malignant neoplasm of ovary      ",F,    496,      0,      0,      0,      0,      0,      1,      1,      0,      3,     13,     24,     23,     44,     49,     69,     72,     81,     51,     44,     21
"C000B ","C61                         ","Malignant neoplasm of prostate   ",M,   1112,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,     14,     70,    104,    151,    210,    251,    212,     94
"C000B ","C62                         ","Malignant neoplasm of testis     ",M,      9,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      1,      1,      1,      1,      1,      0,      0,      1,      0,      0
"C000B ","C64                         ","Malignant neoplasm of kidney,    ",M,    240,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,     10,      7,     17,     33,     28,     23,     45,     46,     16,      9
"C000B ","C64                         ","except renal pelvis              ",F,    182,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      6,     10,     14,      9,     24,     26,     20,     38,     20,     12
"C000B ","C67                         ","Malignant neoplasm of bladder    ",M,    417,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      7,     18,     16,     42,     59,     95,     77,     64,     34
"C000B ","C67                         ","                                 ",F,    223,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      4,     14,     17,     17,     33,     46,     54,     32
"C000B ","C69-C72                     ","Malignant neoplasms of eye,      ",M,    252,      0,      0,      2,      1,      3,      0,      2,      5,      6,     13,     14,     12,     30,     33,     40,     42,     27,     17,      4,      1
"C000B ","C69-C72                     ","brain and other parts of         ",F,    145,      0,      1,      1,      2,      2,      0,      6,      1,      2,      6,      9,      8,     13,     21,     15,     23,     16,     10,      9,      0
,"                            ","central nervous system           ", 
"C000B ","C81                         ","Hodgkin's disease                ",M,     18,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      3,      0,      3,      2,      3,      0,      2,      0,      2,      0
"C000B ","C81                         ","                                 ",F,     10,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0,      2,      1,      0,      2,      2,      0,      0
"C000B ","C82-C85                     ","Non-Hodgkin's lymphoma           ",M,    270,      0,      0,      1,      0,      0,      2,      0,      0,      2,      8,     11,     10,     18,     32,     34,     33,     41,     44,     24,     10
"C000B ","C82-C85                     ","                                 ",F,    213,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      4,      1,      6,     16,     24,     30,     33,     41,     34,     19
"C000B ","C90                         ","Multiple myeloma and malignant   ",M,    139,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      5,      5,     14,     16,     27,     23,     30,     11,      5
"C000B ","C90                         ","plasma cell neoplasms            ",F,    126,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      8,      8,     15,     28,     22,     14,     22,      7
"C000B ","C91-C95                     ","Leukaemia                        ",M,    290,      0,      3,      1,      0,      2,      1,      2,      4,      2,      1,      6,      9,      9,     34,     46,     55,     39,     44,     27,      5
"C000B ","C91-C95                     ","                                 ",F,    191,      0,      0,      1,      0,      0,      2,      2,      4,      4,      5,      3,      5,      4,      8,     11,     25,     32,     40,     26,     19
"C000B ","C92                         ","Myeloid leukaemia                ",M,    160,      0,      1,      0,      0,      1,      0,      1,      3,      2,      1,      4,      6,      7,     20,     25,     30,     23,     26,      9,      1
"C000B ","C92                         ","                                 ",F,    121,      0,      0,      1,      0,      0,      2,      1,      2,      3,      4,      1,      4,      3,      6,      7,     19,     19,     25,     16,      8
"C000B ","C97                         ","Malignant neoplasms of           ",M,     75,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      8,      4,      5,     10,     11,     17,     13,      5
"C000B ","C97                         ","independent (primary)            ",F,     61,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      9,      6,     10,      9,      8,      8,      7
,"                            ","multiple sites                   ", 
"C000B ","D00-D48                     ","In situ and benign neoplasms,    ",M,    228,      0,      0,      0,      0,      1,      0,      1,      2,      4,      4,      6,      7,      5,     12,     17,     39,     31,     46,     36,     17
"C000B ","D00-D48                     ","and neoplasms of uncertain or    ",F,    214,      1,      0,      0,      0,      1,      1,      1,      0,      3,      2,      2,      5,      3,      6,      9,     20,     37,     29,     51,     43
,"                            ","unknown behaviour                ", 
"C000B ","D50-D89                     ","III Diseases of the blood and    ",M,     51,      0,      0,      0,      0,      1,      0,      1,      1,      2,      2,      4,      2,      2,      4,      4,      7,      7,      6,      6,      2
"C000B ","D50-D89                     ","blood-forming organs and         ",F,     73,      0,      0,      2,      0,      1,      0,      0,      2,      2,      2,      0,      3,      5,      1,      4,      5,      8,      9,     10,     19
,"                            ","certain disorders involving the  ", 
,"                            ","immune mechanism                 ", 
"C000B ","D50-D64                     ","Anaemias                         ",M,     13,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      2,      3,      3,      0
"C000B ","D50-D64                     ","                                 ",F,     40,      0,      0,      1,      0,      1,      0,      0,      0,      0,      1,      0,      1,      0,      0,      2,      1,      3,      6,      6,     18
"C000B ","E00-E90                     ","IV Endocrine, nutritional and    ",M,    428,      3,      3,      2,      1,      1,      3,      5,      4,      4,      5,     12,     14,     20,     26,     31,     59,     74,     68,     59,     34
"C000B ","E00-E90                     ","metabolic diseases               ",F,    517,      2,      2,      0,      0,      3,      4,      2,      3,      4,      4,      6,     11,      9,     16,     30,     60,     67,     94,    108,     92
"C000B ","E10-E14                     ","Diabetes mellitus                ",M,    326,      0,      0,      0,      0,      0,      1,      2,      2,      3,      5,      8,      6,     12,     19,     24,     47,     61,     57,     52,     27
"C000B ","E10-E14                     ","                                 ",F,    375,      0,      0,      0,      0,      0,      1,      1,      0,      3,      2,      4,      8,      3,     10,     19,     48,     52,     73,     85,     66
"C000B ","F00-F99                     ","V Mental and behavioural         ",M,    730,      0,      0,      0,      0,      1,     13,     11,     24,     28,     15,     19,     19,      5,     18,     15,     44,     94,    144,    166,    114
"C000B ","F00-F99                     ","disorders                        ",F,   1615,      0,      0,      0,      0,      1,      2,      4,      8,      9,     11,      7,      6,     11,      9,     14,     44,    105,    270,    488,    626
"C000B ","F01,F03                     ","Vascular and unspecified         ",M,    569,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      8,     13,     40,     92,    139,    164,    112
"C000B ","F01,F03                     ","dementia                         ",F,   1532,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      6,     11,     41,    103,    263,    485,    620
"C000B ","F10-F19                     ","Mental and behavioural           ",M,    148,      0,      0,      0,      0,      1,     12,     11,     24,     28,     14,     19,     18,      4,     10,      2,      2,      1,      1,      0,      1
"C000B ","F10-F19                     ","disorders due to psychoactive    ",F,     59,      0,      0,      0,      0,      0,      2,      4,      8,      9,     10,      7,      5,      7,      2,      2,      2,      1,      0,      0,      0
,"                            ","substance use                    ", 
"C000B ","G00-G99                     ","VI Diseases of the nervous       ",M,    950,      6,      2,      6,      3,     10,      8,      4,      9,     15,     22,     28,     31,     45,     59,     53,    104,    141,    188,    140,     76
"C000B ","G00-G99                     ","system                           ",F,   1242,      3,      3,      2,      4,      6,      4,      3,      3,      4,     21,     17,     21,     44,     54,     52,     96,    162,    236,    265,    242
"C000B ","G00-G03                     ","Meningitis                       ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      3,      1,      0,      2,      0,      1,      1,      1
"C000B ","G00-G03                     ","(excluding meningoccal)          ",F,      9,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      0,      0,      1,      0,      2,      0,      0
"C000B ","G12.2                       ","Motor neuron disease             ",M,    110,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      8,      7,      9,      8,     16,     20,     20,     10,      8,      0
"C000B ","G12.2                       ","                                 ",F,    106,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      2,      8,     16,     13,     14,     20,     15,     11,      2
"C000B ","G20                         ","Parkinson’s disease              ",M,    288,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,     10,      7,     40,     58,     82,     59,     31
"C000B ","G20                         ","                                 ",F,    249,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,     22,     46,     68,     58,     50
"C000B ","G30                         ","Alzheimer’s disease              ",M,    243,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      6,      7,      6,     24,     32,     69,     58,     39
"C000B ","G30                         ","                                 ",F,    587,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      6,     13,     28,     70,    130,    169,    169
"C000B ","G35                         ","Multiple sclerosis               ",M,     43,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      4,      6,      5,      8,      8,      3,      4,      1,      0,      0
"C000B ","G35                         ","                                 ",F,     79,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      4,     10,     12,     13,      9,     12,      6,      5,      1,      2
"C000B ","G40                         ","Epilepsy                         ",M,     82,      0,      1,      1,      1,      4,      4,      2,      1,      6,      9,      8,      4,      9,      7,      0,      4,      7,      7,      4,      3
"C000B ","G40                         ","                                 ",F,     51,      0,      1,      0,      0,      2,      3,      2,      1,      1,      5,      4,      2,      6,      5,      1,      4,      4,      0,      5,      5
"C000B ","H00-H59                     ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000B ","H00-H59                     ","and adnexa                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000B ","H60-H95                     ","VIII Diseases of the ear and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000B ","H60-H95                     ","mastoid process                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000B ","I00-I99                     ","IX Diseases of the circulatory   ",M,  11141,      4,      3,      1,      4,      2,      6,     16,     20,     72,    150,    230,    334,    500,    812,    985,   1353,   1823,   2102,   1795,    929
"C000B ","I00-I99                     ","system                           ",F,  12187,      1,      5,      2,      3,      4,      6,      9,      9,     23,     55,     79,    124,    181,    319,    446,    890,   1609,   2383,   3015,   3024
"C000B ","I05-I09                     ","Chronic rheumatic heart          ",M,     58,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      4,      4,      9,     12,     14,      5,      5
"C000B ","I05-I09                     ","diseases                         ",F,    125,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      3,      5,      3,     13,     20,     29,     33,     16
"C000B ","I10-I15                     ","Hypertensive diseases            ",M,    214,      0,      0,      0,      0,      0,      0,      2,      2,      0,      8,      8,     12,     12,     14,     20,     18,     26,     34,     42,     16
"C000B ","I10-I15                     ","                                 ",F,    295,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      9,      7,     10,     20,     33,     46,     77,     87
"C000B ","I20-I25                     ","Ischaemic heart diseases         ",M,   6156,      0,      0,      0,      0,      0,      0,      6,      5,     35,     79,    149,    215,    346,    535,    627,    804,   1020,   1085,    855,    395
"C000B ","I20-I25                     ","                                 ",F,   4994,      0,      1,      0,      0,      0,      1,      0,      2,      5,     18,     30,     42,     75,    154,    227,    452,    718,    986,   1216,   1067
"C000B ","I21-I22                     ","Acute myocardial infarction      ",M,   2549,      0,      0,      0,      0,      0,      0,      1,      3,     14,     40,     66,    103,    164,    237,    252,    343,    399,    427,    340,    160
"C000B ","I21-I22                     ","                                 ",F,   2072,      0,      0,      0,      0,      0,      1,      0,      2,      4,     11,     13,     18,     27,     69,     91,    208,    339,    397,    501,    391
"C000B ","I23-I25                     ","Ischaemic heart diseases other   ",M,   3606,      0,      0,      0,      0,      0,      0,      5,      2,     21,     39,     83,    112,    182,    298,    375,    461,    621,    658,    515,    234
"C000B ","I23-I25                     ","than myocardial infarction       ",F,   2913,      0,      1,      0,      0,      0,      0,      0,      0,      1,      7,     17,     24,     48,     85,    136,    244,    377,    588,    713,    672
"C000B ","I26-I52                     ","Other heart diseases             ",M,   1253,      4,      3,      1,      2,      2,      5,      5,      5,     17,     31,     23,     33,     50,     67,     72,    109,    195,    217,    247,    165
"C000B ","I26-I52                     ","                                 ",F,   1839,      1,      4,      1,      2,      0,      4,      5,      5,      1,     16,     15,     18,     27,     45,     53,    129,    195,    338,    446,    534
"C000B ","I60-I69                     ","Cerebrovascular diseases         ",M,   2431,      0,      0,      0,      1,      0,      0,      2,      4,     13,     22,     30,     53,     57,    110,    159,    271,    381,    553,    502,    273
"C000B ","I60-I69                     ","                                 ",F,   3902,      0,      0,      1,      1,      3,      1,      4,      0,     15,     19,     23,     48,     51,     73,    103,    195,    456,    775,   1013,   1121
"C000B ","I60-I62                     ","Intracranial haemorrhage         ",M,    424,      0,      0,      0,      1,      0,      0,      1,      4,     12,     18,     22,     32,     26,     42,     35,     48,     51,     65,     50,     17
"C000B ","I60-I62                     ","                                 ",F,    596,      0,      0,      1,      0,      3,      0,      4,      0,     13,     14,     20,     30,     28,     38,     35,     52,    103,    108,     92,     55
"C000B ","I63                         ","Cerebral infarction              ",M,    257,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,     13,     10,     16,     21,     30,     49,     51,     40,     24
"C000B ","I63                         ","                                 ",F,    316,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      1,      8,      5,      7,     11,     12,     41,     57,     94,     75
"C000B ","I64                         ","Stroke, not specified as         ",M,   1100,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      5,      6,     19,     33,     79,    136,    182,    266,    237,    135
"C000B ","I64                         ","haemorrhage or infarction        ",F,   1886,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      9,     15,     23,     52,     95,    216,    400,    488,    586
"C000B ","I70                         ","Atherosclerosis                  ",M,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      3,      3,      6,      6,      3,      2
"C000B ","I70                         ","                                 ",F,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      9,      8,      7,     15
"C000B ","I71                         ","Aortic aneurysm and              ",M,    559,      0,      0,      0,      1,      0,      0,      0,      1,      2,      6,      5,      8,      7,     30,     60,     88,    113,    116,     83,     39
"C000B ","I71                         ","dissection                       ",F,    434,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      7,     14,     22,     41,     81,    106,     93,     65
