Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"LONDON  GOR                          "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000H ","C23-C24                     ","Malignant neoplasm of            ",M,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      1,      3,      5,      5,      4,      3,      2
"C000H ","C23-C24                     ","gallbladder and biliary tract    ",F,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      3,      2,      4,      4,      6,      5,      1
"C000H ","C25                         ","Malignant neoplasm of pancreas   ",M,    339,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,     12,     20,     31,     39,     49,     47,     55,     53,     20,     10
"C000H ","C25                         ","                                 ",F,    335,      0,      0,      0,      0,      0,      0,      1,      0,      0,      4,      6,      7,     13,     32,     40,     48,     61,     54,     46,     23
"C000H ","C32                         ","Malignant neoplasm of larynx     ",M,     73,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      5,      9,      8,     16,     13,      8,      6,      3,      3
"C000H ","C32                         ","                                 ",F,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      3,      2,      1,      3,      3
"C000H ","C33-C34                     ","Malignant neoplasm of trachea,   ",M,   1720,      0,      0,      0,      0,      0,      0,      0,      1,      6,     13,     23,     66,    105,    195,    221,    284,    304,    269,    170,     63
"C000H ","C33-C34                     ","bronchus and lung                ",F,   1269,      0,      0,      0,      0,      0,      1,      0,      0,      3,     15,     30,     47,     77,    117,    137,    183,    238,    224,    139,     58
"C000H ","C43                         ","Malignant melanoma of skin       ",M,    102,      0,      0,      0,      0,      0,      1,      2,      0,      5,      3,     12,      1,     11,     11,      9,      7,     20,      9,      6,      5
"C000H ","C43                         ","                                 ",F,     77,      0,      0,      0,      0,      1,      0,      0,      2,      1,      4,      4,      2,      6,      8,      6,      6,      7,     10,     11,      9
"C000H ","C44                         ","Other malignant neoplasms        ",M,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      2,      2,      4,      6
"C000H ","C44                         ","of skin                          ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      1,      3,      2,      6
"C000H ","C45                         ","Mesothelioma                     ",M,    140,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,     14,     21,     19,     27,     25,     20,      7,      4
"C000H ","C45                         ","                                 ",F,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      4,      2,      8,      8,     11,      4,      2
"C000H ","C46                         ","Kaposi's sarcoma                 ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"C000H ","C46                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"C000H ","C50                         ","Malignant neoplasm of breast     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0
"C000H ","C50                         ","                                 ",F,   1141,      0,      0,      0,      0,      0,      1,      1,     14,     31,     58,     73,     83,     92,     93,     96,    110,    123,    131,    133,    102
"C000H ","C53                         ","Malignant neoplasm of            ",F,     85,      0,      0,      0,      0,      0,      0,      3,      4,      6,      3,      8,      7,     11,      7,     10,      6,      4,     10,      5,      1
,"                            ","cervix uteri                     ", 
"C000H ","C54-C55                     ","Malignant neoplasm of            ",F,    180,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,     14,     10,     20,     26,     31,     23,     27,     16,     10
,"                            ","other and unspecified            ", 
,"                            ","parts of uterus                  ", 
"C000H ","C56                         ","Malignant neoplasm of ovary      ",F,    331,      0,      0,      0,      0,      0,      0,      0,      0,      2,      8,     19,     11,     21,     42,     41,     49,     56,     38,     37,      7
"C000H ","C61                         ","Malignant neoplasm of prostate   ",M,    861,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      5,     12,     40,     61,    129,    161,    186,    177,     86
"C000H ","C62                         ","Malignant neoplasm of testis     ",M,      3,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000H ","C64                         ","Malignant neoplasm of kidney,    ",M,    161,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      6,     11,     12,     19,     16,     26,     28,     15,     17,      4
"C000H ","C64                         ","except renal pelvis              ",F,     94,      0,      0,      1,      2,      0,      1,      0,      0,      1,      3,      4,      3,      6,      8,      9,     13,     12,     10,     13,      8
"C000H ","C67                         ","Malignant neoplasm of bladder    ",M,    283,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,     18,     20,     21,     31,     46,     57,     57,     27
"C000H ","C67                         ","                                 ",F,    140,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      7,      5,     13,     23,     33,     35,     20
"C000H ","C69-C72                     ","Malignant neoplasms of eye,      ",M,    188,      0,      3,      2,      0,      2,      1,      4,      4,      5,      5,     12,     23,     23,     28,     22,     21,     19,      7,      6,      1
"C000H ","C69-C72                     ","brain and other parts of         ",F,    138,      0,      1,      3,      0,      0,      0,      1,      2,      5,      4,      5,     10,     15,     18,     17,     18,     13,     11,      8,      7
,"                            ","central nervous system           ", 
"C000H ","C81                         ","Hodgkin's disease                ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      3,      1,      0,      2,      4,      2,      1,      0
"C000H ","C81                         ","                                 ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      2,      0,      2,      1,      2,      0,      0
"C000H ","C82-C85                     ","Non-Hodgkin's lymphoma           ",M,    206,      0,      0,      0,      0,      0,      1,      4,      1,      6,      4,      4,     14,     10,     14,     22,     23,     38,     38,     19,      8
"C000H ","C82-C85                     ","                                 ",F,    199,      0,      0,      0,      0,      0,      1,      4,      2,      0,      2,      3,      6,     13,     17,     19,     22,     34,     25,     27,     24
"C000H ","C90                         ","Multiple myeloma and malignant   ",M,    121,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      5,      9,     17,     10,     17,     26,     15,     12,      4
"C000H ","C90                         ","plasma cell neoplasms            ",F,    113,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      2,      3,      3,      9,     13,     16,     17,     19,     24,      3
"C000H ","C91-C95                     ","Leukaemia                        ",M,    210,      0,      1,      2,      0,      1,      3,      3,      5,      2,      5,      4,      8,     11,     16,     19,     35,     40,     24,     27,      4
"C000H ","C91-C95                     ","                                 ",F,    211,      0,      2,      0,      0,      2,      2,      3,      4,      6,      6,      3,      3,     10,      9,     14,     22,     33,     40,     36,     16
"C000H ","C92                         ","Myeloid leukaemia                ",M,    124,      0,      0,      0,      0,      0,      2,      2,      4,      2,      4,      2,      3,      6,      7,     15,     26,     21,     13,     15,      2
"C000H ","C92                         ","                                 ",F,    139,      0,      1,      0,      0,      2,      1,      2,      3,      1,      4,      2,      2,     10,      4,      9,     15,     27,     27,     21,      8
"C000H ","C97                         ","Malignant neoplasms of           ",M,     54,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      5,      1,      6,      9,     11,     12,      7
"C000H ","C97                         ","independent (primary)            ",F,     51,      0,      1,      1,      0,      0,      0,      0,      0,      0,      1,      2,      1,      4,      6,      4,      6,      5,      7,      7,      6
,"                            ","multiple sites                   ", 
"C000H ","D00-D48                     ","In situ and benign neoplasms,    ",M,    142,      0,      0,      0,      1,      2,      0,      0,      2,      1,      3,      4,      6,      5,      9,      9,     16,     21,     23,     32,      8
"C000H ","D00-D48                     ","and neoplasms of uncertain or    ",F,    152,      0,      3,      1,      0,      0,      1,      1,      0,      3,      3,      4,      4,      5,      5,      9,      9,     22,     19,     39,     24
,"                            ","unknown behaviour                ", 
"C000H ","D50-D89                     ","III Diseases of the blood and    ",M,     50,      0,      1,      2,      0,      3,      1,      0,      1,      0,      7,      4,      1,      2,      4,      7,      5,      2,      4,      4,      2
"C000H ","D50-D89                     ","blood-forming organs and         ",F,     72,      2,      2,      0,      0,      0,      2,      1,      3,      1,      2,      1,      2,      4,      3,      5,      8,      4,      8,      7,     17
,"                            ","certain disorders involving the  ", 
,"                            ","immune mechanism                 ", 
"C000H ","D50-D64                     ","Anaemias                         ",M,     15,      0,      0,      2,      0,      2,      0,      0,      0,      0,      3,      0,      1,      0,      0,      0,      0,      0,      3,      2,      2
"C000H ","D50-D64                     ","                                 ",F,     29,      1,      1,      0,      0,      0,      2,      1,      0,      1,      1,      0,      1,      1,      0,      1,      1,      0,      1,      5,     12
"C000H ","E00-E90                     ","IV Endocrine, nutritional and    ",M,    370,      1,      5,      2,      1,      0,      1,      6,      1,     10,     17,     12,     19,     12,     26,     22,     39,     67,     48,     56,     25
"C000H ","E00-E90                     ","metabolic diseases               ",F,    383,      1,      2,      3,      1,      1,      5,      1,      3,      3,      6,     10,      8,     11,     16,     13,     45,     47,     74,     56,     77
"C000H ","E10-E14                     ","Diabetes mellitus                ",M,    289,      0,      0,      0,      0,      0,      0,      3,      1,      4,     10,      5,     12,      9,     22,     16,     35,     56,     42,     52,     22
"C000H ","E10-E14                     ","                                 ",F,    269,      0,      0,      0,      0,      1,      1,      1,      1,      0,      3,      6,      5,      2,     12,      9,     34,     42,     60,     41,     51
"C000H ","F00-F99                     ","V Mental and behavioural         ",M,    556,      0,      0,      0,      0,      1,      7,     10,     16,     30,     31,     27,     16,     12,      5,     13,     26,     58,     63,    134,    107
"C000H ","F00-F99                     ","disorders                        ",F,    989,      0,      0,      1,      0,      2,      2,      2,      3,      5,      4,      3,      6,      5,      2,      6,     18,     65,    138,    274,    453
"C000H ","F01,F03                     ","Vascular and unspecified         ",M,    393,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,     10,     23,     56,     62,    131,    106
"C000H ","F01,F03                     ","dementia                         ",F,    944,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      6,     18,     60,    136,    270,    450
"C000H ","F10-F19                     ","Mental and behavioural           ",M,    155,      0,      0,      0,      0,      1,      7,     10,     16,     28,     31,     27,     15,      8,      4,      2,      3,      0,      1,      1,      1
"C000H ","F10-F19                     ","disorders due to psychoactive    ",F,     29,      0,      0,      0,      0,      0,      2,      2,      3,      4,      4,      3,      5,      1,      1,      0,      0,      1,      2,      0,      1
,"                            ","substance use                    ", 
"C000H ","G00-G99                     ","VI Diseases of the nervous       ",M,    805,      6,      3,      2,      4,      4,     10,     11,     11,     18,     17,     20,     23,     22,     45,     45,     85,    114,    143,    129,     93
"C000H ","G00-G99                     ","system                           ",F,    808,      5,      9,      4,      1,      6,      5,      2,      4,     16,     16,     16,     18,     26,     32,     40,     52,     99,    127,    184,    146
"C000H ","G00-G03                     ","Meningitis                       ",M,     10,      1,      0,      0,      0,      0,      1,      1,      0,      2,      1,      1,      0,      0,      0,      0,      0,      0,      1,      2,      0
"C000H ","G00-G03                     ","(excluding meningoccal)          ",F,     11,      1,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      0,      2,      1,      0,      0,      1,      1,      2
"C000H ","G12.2                       ","Motor neuron disease             ",M,     71,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,     13,      8,     18,     10,     10,      5,      1
"C000H ","G12.2                       ","                                 ",F,     74,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      5,      9,     13,      8,     22,      4,      6,      1
"C000H ","G20                         ","Parkinson’s disease              ",M,    269,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,     10,     28,     64,     68,     63,     29
"C000H ","G20                         ","                                 ",F,    150,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      5,     10,     26,     48,     38,     22
"C000H ","G30                         ","Alzheimer’s disease              ",M,    178,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      5,      5,     13,     19,     44,     46,     45
"C000H ","G30                         ","                                 ",F,    338,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      2,     15,     36,     56,    112,    112
"C000H ","G35                         ","Multiple sclerosis               ",M,     39,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      5,      5,      6,      7,      4,      6,      1,      2,      0,      1
"C000H ","G35                         ","                                 ",F,     61,      0,      0,      0,      0,      0,      0,      0,      0,      2,      6,      6,      7,      6,     10,      6,      4,      5,      4,      4,      1
"C000H ","G40                         ","Epilepsy                         ",M,     82,      0,      2,      0,      2,      2,      2,      5,      9,      9,      7,     10,      9,      3,      2,      2,      5,      4,      1,      5,      3
"C000H ","G40                         ","                                 ",F,     44,      0,      3,      0,      0,      3,      1,      2,      2,      6,      3,      3,      3,      4,      3,      2,      0,      2,      2,      4,      1
"C000H ","H00-H59                     ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000H ","H00-H59                     ","and adnexa                       ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"C000H ","H60-H95                     ","VIII Diseases of the ear and     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"C000H ","H60-H95                     ","mastoid process                  ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1
"C000H ","I00-I99                     ","IX Diseases of the circulatory   ",M,   8210,      7,      1,      5,      2,      5,     11,     20,     30,     63,     99,    199,    275,    410,    528,    639,    956,   1308,   1435,   1342,    875
"C000H ","I00-I99                     ","system                           ",F,   8479,      3,      3,      1,      0,      0,      4,      9,     23,     20,     54,     79,     97,    141,    203,    354,    584,    971,   1628,   2046,   2259
"C000H ","I05-I09                     ","Chronic rheumatic heart          ",M,     37,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      3,      2,      3,      9,      5,      6,      4,      4
"C000H ","I05-I09                     ","diseases                         ",F,     57,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      1,      1,      1,      1,      8,      9,     10,     13,      9
"C000H ","I10-I15                     ","Hypertensive diseases            ",M,    240,      0,      0,      0,      0,      1,      0,      0,      4,      5,      1,     15,     17,     11,     11,     20,     22,     35,     42,     24,     32
"C000H ","I10-I15                     ","                                 ",F,    350,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      4,      5,     11,     11,      9,     25,     45,     58,     67,    110
"C000H ","I20-I25                     ","Ischaemic heart diseases         ",M,   4298,      1,      1,      1,      1,      2,      3,      5,      7,     24,     58,    115,    154,    263,    338,    406,    538,    684,    737,    630,    330
"C000H ","I20-I25                     ","                                 ",F,   3273,      0,      0,      0,      0,      0,      0,      1,      1,      2,     15,     22,     44,     57,     93,    179,    299,    412,    620,    767,    761
"C000H ","I21-I22                     ","Acute myocardial infarction      ",M,   1580,      1,      0,      0,      1,      1,      1,      3,      1,      8,     32,     53,     63,    101,    124,    149,    194,    242,    255,    226,    125
"C000H ","I21-I22                     ","                                 ",F,   1232,      0,      0,      0,      0,      0,      0,      0,      1,      1,      9,      7,     18,     24,     32,     65,    117,    167,    238,    269,    284
"C000H ","I23-I25                     ","Ischaemic heart diseases other   ",M,   2717,      0,      1,      1,      0,      1,      2,      2,      6,     16,     26,     62,     91,    162,    214,    257,    344,    442,    481,    404,    205
"C000H ","I23-I25                     ","than myocardial infarction       ",F,   2035,      0,      0,      0,      0,      0,      0,      1,      0,      1,      6,     15,     26,     33,     61,    114,    182,    245,    381,    496,    474
"C000H ","I26-I52                     ","Other heart diseases             ",M,   1318,      4,      0,      3,      1,      2,      5,      8,      7,     18,     19,     22,     46,     58,     75,     72,    121,    193,    189,    254,    221
"C000H ","I26-I52                     ","                                 ",F,   1732,      3,      3,      1,      0,      0,      1,      4,     10,      5,     14,     17,     11,     24,     31,     44,     85,    146,    292,    440,    601
"C000H ","I60-I69                     ","Cerebrovascular diseases         ",M,   1670,      2,      0,      1,      0,      0,      2,      2,      5,      8,     13,     37,     39,     47,     66,     89,    185,    265,    329,    333,    247
"C000H ","I60-I69                     ","                                 ",F,   2379,      0,      0,      0,      0,      0,      2,      2,      9,      9,     16,     20,     24,     32,     46,     85,    117,    260,    499,    613,    645
"C000H ","I60-I62                     ","Intracranial haemorrhage         ",M,    376,      0,      0,      1,      0,      0,      2,      2,      3,      4,     12,     24,     28,     25,     25,     31,     47,     50,     56,     42,     24
"C000H ","I60-I62                     ","                                 ",F,    422,      0,      0,      0,      0,      0,      1,      2,      6,      5,     12,     14,     16,     26,     30,     38,     39,     55,     71,     70,     37
"C000H ","I63                         ","Cerebral infarction              ",M,    155,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      4,      6,      7,      8,      8,     11,     24,     31,     33,     20
"C000H ","I63                         ","                                 ",F,    172,      0,      0,      0,      0,      0,      1,      0,      2,      0,      1,      1,      3,      0,      4,      8,      8,     20,     38,     39,     47
"C000H ","I64                         ","Stroke, not specified as         ",M,    830,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      8,      3,     13,     32,     44,    104,    141,    176,    182,    124
"C000H ","I64                         ","haemorrhage or infarction        ",F,   1328,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      5,      4,      4,      8,     35,     57,    157,    289,    356,    408
"C000H ","I70                         ","Atherosclerosis                  ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      2
"C000H ","I70                         ","                                 ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      2,      5
"C000H ","I71                         ","Aortic aneurysm and              ",M,    368,      0,      0,      0,      0,      0,      0,      2,      0,      6,      4,      3,     10,     15,     13,     25,     49,     83,     80,     57,     21
"C000H ","I71                         ","dissection                       ",F,    264,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      2,      1,      5,      4,     16,     25,     40,     69,     63,     36
"C000H ","I80                         ","Phlebitis and thrombophlebitis   ",M,    142,      0,      0,      0,      0,      0,      1,      2,      5,      2,      4,      2,      4,      8,     16,     16,     19,     18,     21,     19,      5
