Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"YORKSHIRE AND THE HUMBER GOR         "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000D ","C23-C24                     ","Malignant neoplasm of            ",M,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      2,      5,      5,      2,      1
"C000D ","C23-C24                     ","gallbladder and biliary tract    ",F,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      2,      3,      8,      9,      9,     11,      4
"C000D ","C25                         ","Malignant neoplasm of pancreas   ",M,    309,      0,      0,      0,      0,      0,      0,      0,      0,      2,      7,      2,      9,     23,     39,     37,     56,     43,     56,     23,     12
"C000D ","C25                         ","                                 ",F,    303,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      7,     12,     26,     45,     52,     39,     54,     41,     22
"C000D ","C32                         ","Malignant neoplasm of larynx     ",M,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      4,      3,      7,     11,      7,      9,      3
"C000D ","C32                         ","                                 ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      4,      3,      0,      1,      2,      0
"C000D ","C33-C34                     ","Malignant neoplasm of trachea,   ",M,   1844,      0,      0,      0,      0,      0,      0,      0,      0,      3,     11,     25,     58,    111,    191,    282,    305,    355,    289,    167,     47
"C000D ","C33-C34                     ","bronchus and lung                ",F,   1549,      0,      0,      0,      0,      0,      0,      0,      1,      2,      7,     22,     57,    110,    155,    178,    245,    301,    264,    150,     57
"C000D ","C43                         ","Malignant melanoma of skin       ",M,     85,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      5,      9,      6,     13,      6,      7,     16,     11,      5,      1
"C000D ","C43                         ","                                 ",F,     70,      0,      0,      0,      0,      0,      0,      0,      1,      4,      3,      3,      4,      6,      7,      4,      6,     10,     11,      6,      5
"C000D ","C44                         ","Other malignant neoplasms        ",M,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      5,      3,      2,      2,      2
"C000D ","C44                         ","of skin                          ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3
"C000D ","C45                         ","Mesothelioma                     ",M,    146,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      8,     19,     26,     27,     37,     18,      7,      1
"C000D ","C45                         ","                                 ",F,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      7,      3,      7,     11,      3,      2,      2
"C000D ","C46                         ","Kaposi's sarcoma                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000D ","C46                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000D ","C50                         ","Malignant neoplasm of breast     ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      0,      2,      1,      1,      1,      1
"C000D ","C50                         ","                                 ",F,    987,      0,      0,      0,      0,      0,      0,      0,      5,     18,     29,     44,     74,     83,    107,     81,    104,    104,    120,    129,     89
"C000D ","C53                         ","Malignant neoplasm of            ",F,     93,      0,      0,      0,      0,      0,      0,      3,      1,      6,     11,      9,      6,      6,      6,      7,     10,      7,      9,     10,      2
,"                            ","cervix uteri                     ", 
"C000D ","C54-C55                     ","Malignant neoplasm of            ",F,    159,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      2,      6,     12,     18,     14,     26,     26,     20,     17,     14
,"                            ","other and unspecified            ", 
,"                            ","parts of uterus                  ", 
"C000D ","C56                         ","Malignant neoplasm of ovary      ",F,    308,      0,      0,      0,      0,      0,      0,      2,      0,      3,      2,     12,     17,     23,     41,     37,     52,     36,     42,     29,     12
"C000D ","C61                         ","Malignant neoplasm of prostate   ",M,    835,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,     10,     48,     59,    133,    165,    173,    167,     74
"C000D ","C62                         ","Malignant neoplasm of testis     ",M,     13,      0,      0,      0,      0,      0,      1,      1,      3,      2,      0,      1,      2,      0,      0,      0,      1,      0,      0,      1,      1
"C000D ","C64                         ","Malignant neoplasm of kidney,    ",M,    186,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      6,      7,     18,     26,     35,     27,     26,     21,      9,      8
"C000D ","C64                         ","except renal pelvis              ",F,    127,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      4,      8,     10,      8,     13,      9,     21,     26,     22,      4
"C000D ","C67                         ","Malignant neoplasm of bladder    ",M,    274,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,     11,     19,     25,     38,     45,     52,     55,     23
"C000D ","C67                         ","                                 ",F,    170,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      1,      5,      8,      8,     11,     27,     36,     39,     31
"C000D ","C69-C72                     ","Malignant neoplasms of eye,      ",M,    212,      0,      0,      0,      1,      0,      1,      1,      1,      4,     11,     13,     19,     24,     38,     23,     21,     28,     19,      7,      1
"C000D ","C69-C72                     ","brain and other parts of         ",F,    149,      0,      2,      1,      0,      1,      0,      0,      3,      7,      3,      3,     13,     15,     21,     19,     17,     19,     16,      6,      3
,"                            ","central nervous system           ", 
"C000D ","C81                         ","Hodgkin's disease                ",M,     23,      0,      0,      0,      1,      0,      1,      1,      1,      0,      2,      0,      0,      1,      2,      1,      4,      4,      2,      2,      1
"C000D ","C81                         ","                                 ",F,     11,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      2,      3,      1,      2,      0,      1
"C000D ","C82-C85                     ","Non-Hodgkin's lymphoma           ",M,    194,      0,      1,      0,      0,      1,      0,      0,      1,      3,      6,      4,      8,     14,     17,     19,     29,     39,     30,     19,      3
"C000D ","C82-C85                     ","                                 ",F,    163,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      5,      4,      7,     10,     21,     27,     29,     23,     27,      6
"C000D ","C90                         ","Multiple myeloma and malignant   ",M,    130,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      7,      8,     18,     23,     30,     22,      9,      7
"C000D ","C90                         ","plasma cell neoplasms            ",F,     92,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      7,     11,     11,     11,     18,     17,     14
"C000D ","C91-C95                     ","Leukaemia                        ",M,    242,      0,      0,      2,      1,      3,      1,      4,      2,      4,      3,      3,     10,     10,     19,     23,     44,     38,     39,     21,     15
"C000D ","C91-C95                     ","                                 ",F,    157,      0,      2,      0,      0,      0,      1,      1,      3,      2,      3,      1,      4,      5,      9,     17,     20,     21,     24,     30,     14
"C000D ","C92                         ","Myeloid leukaemia                ",M,    134,      0,      0,      1,      1,      0,      0,      3,      2,      3,      3,      2,      6,      8,     13,     12,     23,     18,     20,     13,      6
"C000D ","C92                         ","                                 ",F,     91,      0,      2,      0,      0,      0,      1,      0,      3,      1,      3,      0,      4,      1,      8,      9,     13,     16,     12,     13,      5
"C000D ","C97                         ","Malignant neoplasms of           ",M,     58,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      2,      2,      1,      6,     14,      6,     12,     10,      3
"C000D ","C97                         ","independent (primary)            ",F,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      5,      1,      5,      6,      6,      3,      1,      3
,"                            ","multiple sites                   ", 
"C000D ","D00-D48                     ","In situ and benign neoplasms,    ",M,    154,      0,      0,      0,      0,      1,      0,      2,      1,      1,      4,      2,      2,      8,      4,     16,     16,     38,     29,     21,      9
"C000D ","D00-D48                     ","and neoplasms of uncertain or    ",F,    150,      0,      1,      0,      3,      0,      0,      0,      0,      0,      0,      2,      4,      0,      5,     12,     10,     21,     27,     39,     26
,"                            ","unknown behaviour                ", 
"C000D ","D50-D89                     ","III Diseases of the blood and    ",M,     38,      1,      1,      0,      0,      0,      0,      0,      1,      1,      2,      2,      0,      2,      2,      4,      7,      3,      2,      7,      3
"C000D ","D50-D89                     ","blood-forming organs and         ",F,     55,      1,      0,      1,      1,      0,      0,      1,      1,      1,      0,      0,      1,      1,      3,      3,      4,      7,      7,      9,     14
,"                            ","certain disorders involving the  ", 
,"                            ","immune mechanism                 ", 
"C000D ","D50-D64                     ","Anaemias                         ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      0,      4,      2
"C000D ","D50-D64                     ","                                 ",F,     36,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      3,      7,      8,     12
"C000D ","E00-E90                     ","IV Endocrine, nutritional and    ",M,    323,      3,      1,      3,      0,      2,      2,      4,      1,      6,      8,      8,     10,     15,     20,     24,     37,     48,     54,     48,     29
"C000D ","E00-E90                     ","metabolic diseases               ",F,    371,      2,      2,      1,      0,      2,      1,      3,      3,      3,      1,      5,     14,     11,      9,     16,     30,     50,     57,     70,     91
"C000D ","E10-E14                     ","Diabetes mellitus                ",M,    255,      0,      0,      0,      0,      0,      0,      4,      0,      1,      3,      5,      9,      9,     16,     20,     31,     42,     49,     42,     24
"C000D ","E10-E14                     ","                                 ",F,    273,      0,      0,      0,      0,      1,      0,      2,      0,      2,      0,      1,      6,      6,      3,     13,     20,     41,     51,     55,     72
"C000D ","F00-F99                     ","V Mental and behavioural         ",M,    633,      0,      0,      0,      0,      7,      9,     18,     23,     20,     13,     10,     14,      7,     11,     12,     34,     88,    117,    136,    114
"C000D ","F00-F99                     ","disorders                        ",F,   1357,      0,      0,      0,      0,      1,      2,      4,      6,      2,      2,      7,      7,      6,      3,     14,     37,    100,    220,    420,    526
"C000D ","F01,F03                     ","Vascular and unspecified         ",M,    482,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      6,     28,     83,    115,    135,    112
"C000D ","F01,F03                     ","dementia                         ",F,   1305,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,     11,     36,     97,    216,    416,    523
"C000D ","F10-F19                     ","Mental and behavioural           ",M,    140,      0,      0,      0,      0,      6,      9,     18,     22,     20,     13,      9,     13,      7,      9,      5,      5,      3,      1,      0,      0
"C000D ","F10-F19                     ","disorders due to psychoactive    ",F,     34,      0,      0,      0,      0,      1,      2,      2,      5,      2,      2,      5,      5,      4,      1,      3,      1,      1,      0,      0,      0
,"                            ","substance use                    ", 
"C000D ","G00-G99                     ","VI Diseases of the nervous       ",M,    771,     11,      1,      2,      2,      7,      6,     14,      5,     10,     16,     13,     24,     19,     43,     54,     77,    135,    169,    118,     45
"C000D ","G00-G99                     ","system                           ",F,    936,      1,      1,      4,      1,      4,      4,      6,      3,      7,      9,     11,     22,     27,     41,     39,     85,    127,    178,    200,    166
"C000D ","G00-G03                     ","Meningitis                       ",M,     17,      1,      0,      1,      0,      1,      1,      0,      1,      0,      1,      4,      0,      2,      0,      0,      0,      1,      2,      2,      0
"C000D ","G00-G03                     ","(excluding meningoccal)          ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      0,      1,      1,      0,      0
"C000D ","G12.2                       ","Motor neuron disease             ",M,     93,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      6,      6,     15,     11,     14,     19,     11,      6,      0
"C000D ","G12.2                       ","                                 ",F,     93,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,     11,     15,     19,     26,      6,      5,      3
"C000D ","G20                         ","Parkinson’s disease              ",M,    251,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,     13,     27,     57,     83,     48,     18
"C000D ","G20                         ","                                 ",F,    188,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      3,     22,     29,     63,     42,     25
"C000D ","G30                         ","Alzheimer’s disease              ",M,    212,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      8,     21,     39,     59,     56,     25
"C000D ","G30                         ","                                 ",F,    424,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      5,      6,     20,     50,     92,    125,    121
"C000D ","G35                         ","Multiple sclerosis               ",M,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      6,      0,      4,      4,      2,      8,      1,      2,      3,      0,      0
"C000D ","G35                         ","                                 ",F,     67,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,      3,      9,     10,      6,     10,     12,      4,      2,      3,      1
"C000D ","G40                         ","Epilepsy                         ",M,     45,      0,      0,      0,      0,      3,      1,      9,      2,      5,      3,      3,      5,      1,      2,      4,      2,      3,      0,      2,      0
"C000D ","G40                         ","                                 ",F,     46,      0,      0,      2,      0,      4,      1,      1,      2,      4,      0,      3,      2,      1,      4,      2,      2,      4,      6,      6,      2
"C000D ","H00-H59                     ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000D ","H00-H59                     ","and adnexa                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000D ","H60-H95                     ","VIII Diseases of the ear and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000D ","H60-H95                     ","mastoid process                  ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"C000D ","I00-I99                     ","IX Diseases of the circulatory   ",M,   8260,      6,      2,      0,      3,      6,      5,     10,     27,     40,     95,    139,    206,    357,    559,    654,    980,   1417,   1620,   1353,    781
"C000D ","I00-I99                     ","system                           ",F,   8574,      3,      2,      0,      2,      3,      4,      4,     10,     18,     37,     50,     78,    124,    219,    341,    639,   1080,   1700,   2146,   2114
"C000D ","I05-I09                     ","Chronic rheumatic heart          ",M,     26,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      3,      2,      2,      3,      6,      6,      1
"C000D ","I05-I09                     ","diseases                         ",F,     63,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      3,      7,      9,      9,     13,     14,      5
"C000D ","I10-I15                     ","Hypertensive diseases            ",M,    185,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      4,      6,     10,     11,     15,     25,     27,     34,     33,     16
"C000D ","I10-I15                     ","                                 ",F,    231,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      1,      1,      7,      3,     16,     14,     33,     33,     59,     59
"C000D ","I20-I25                     ","Ischaemic heart diseases         ",M,   4664,      0,      0,      0,      0,      0,      0,      4,      9,     16,     59,     93,    148,    251,    385,    432,    594,    789,    861,    694,    329
"C000D ","I20-I25                     ","                                 ",F,   3519,      0,      0,      0,      0,      0,      0,      0,      2,      2,     15,     21,     26,     58,    113,    179,    291,    493,    736,    829,    754
"C000D ","I21-I22                     ","Acute myocardial infarction      ",M,   1979,      0,      0,      0,      0,      0,      0,      4,      0,      9,     31,     37,     69,    102,    156,    180,    257,    351,    365,    301,    117
"C000D ","I21-I22                     ","                                 ",F,   1411,      0,      0,      0,      0,      0,      0,      0,      1,      2,      8,     10,     16,     24,     47,     65,    134,    211,    336,    334,    223
"C000D ","I23-I25                     ","Ischaemic heart diseases other   ",M,   2679,      0,      0,      0,      0,      0,      0,      0,      9,      7,     27,     56,     79,    149,    228,    252,    337,    437,    495,    391,    212
"C000D ","I23-I25                     ","than myocardial infarction       ",F,   2106,      0,      0,      0,      0,      0,      0,      0,      1,      0,      7,     11,     10,     34,     66,    114,    157,    282,    400,    494,    530
"C000D ","I26-I52                     ","Other heart diseases             ",M,    925,      5,      2,      0,      1,      6,      2,      1,      5,     15,      9,     18,     18,     42,     50,     56,     89,    145,    175,    154,    132
"C000D ","I26-I52                     ","                                 ",F,   1223,      2,      2,      0,      0,      2,      1,      2,      5,      8,      8,      7,     14,     16,     26,     34,     90,    127,    213,    324,    342
"C000D ","I60-I69                     ","Cerebrovascular diseases         ",M,   1786,      0,      0,      0,      1,      0,      2,      3,      7,      6,     11,     15,     21,     33,     77,     92,    170,    311,    418,    376,    243
"C000D ","I60-I69                     ","                                 ",F,   2865,      1,      0,      0,      2,      0,      2,      2,      2,      3,      7,     14,     31,     34,     60,     76,    170,    316,    561,    778,    806
"C000D ","I60-I62                     ","Intracranial haemorrhage         ",M,    320,      0,      0,      0,      1,      0,      2,      1,      6,      4,      7,     12,     16,     15,     40,     28,     41,     46,     51,     35,     15
"C000D ","I60-I62                     ","                                 ",F,    439,      0,      0,      0,      2,      0,      2,      2,      2,      3,      6,     10,     21,     18,     35,     32,     34,     67,     75,     90,     40
"C000D ","I63                         ","Cerebral infarction              ",M,    134,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      3,      6,      6,      9,     17,     21,     25,     30,     14
"C000D ","I63                         ","                                 ",F,    215,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      3,      4,      9,     11,     20,     48,     63,     50
"C000D ","I64                         ","Stroke, not specified as         ",M,    869,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      2,      1,     12,     29,     46,     80,    166,    219,    189,    120
"C000D ","I64                         ","haemorrhage or infarction        ",F,   1383,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      7,     11,     15,     28,     90,    165,    290,    373,    403
"C000D ","I70                         ","Atherosclerosis                  ",M,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      5,      4,      2,      4
"C000D ","I70                         ","                                 ",F,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      7,      9,     12
"C000D ","I71                         ","Aortic aneurysm and              ",M,    385,      0,      0,      0,      1,      0,      0,      0,      0,      2,      4,      4,      5,      8,     16,     29,     63,     91,     76,     61,     25
"C000D ","I71                         ","dissection                       ",F,    277,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      5,     13,     28,     50,     70,     61,     45
"C000D ","I80                         ","Phlebitis and thrombophlebitis   ",M,    123,      0,      0,      0,      0,      0,      0,      0,      1,      1,      6,      4,      4,      8,      7,     10,     15,     24,     21,     11,     11
