Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WEST MIDLANDS GOR                    "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000F ","C23-C24                     ","Malignant neoplasm of            ",M,     25,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      2,      5,      1,      5,      3,      6,      0
"C000F ","C23-C24                     ","gallbladder and biliary tract    ",F,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      4,      5,      8,      5,      8,      2
"C000F ","C25                         ","Malignant neoplasm of pancreas   ",M,    357,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      8,     13,     30,     43,     57,     58,     59,     45,     32,      8
"C000F ","C25                         ","                                 ",F,    358,      0,      0,      0,      0,      0,      0,      0,      0,      0,      7,      8,     11,     18,     34,     37,     50,     62,     65,     43,     23
"C000F ","C32                         ","Malignant neoplasm of larynx     ",M,     74,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      2,     15,     13,      9,     13,     11,      6,      2
"C000F ","C32                         ","                                 ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1,      2,      3,      3,      1,      4
"C000F ","C33-C34                     ","Malignant neoplasm of trachea,   ",M,   1756,      0,      0,      0,      0,      0,      0,      0,      1,      1,      7,     15,     73,    105,    209,    238,    324,    303,    271,    160,     49
"C000F ","C33-C34                     ","bronchus and lung                ",F,   1235,      0,      0,      0,      0,      0,      0,      0,      0,      5,      8,     18,     55,     72,    129,    168,    172,    240,    197,    135,     36
"C000F ","C43                         ","Malignant melanoma of skin       ",M,     93,      0,      0,      0,      0,      0,      0,      1,      0,      1,      6,      4,      6,      8,      9,     11,     17,     14,     13,      3,      0
"C000F ","C43                         ","                                 ",F,     76,      0,      0,      0,      0,      1,      0,      0,      3,      1,      3,      3,      8,      8,      8,      3,      9,      8,     10,      5,      6
"C000F ","C44                         ","Other malignant neoplasms        ",M,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      5,      2,      6,      8,      3
"C000F ","C44                         ","of skin                          ",F,     16,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      3,      4,      6
"C000F ","C45                         ","Mesothelioma                     ",M,    119,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      8,      7,     23,     22,     26,     19,      8,      4
"C000F ","C45                         ","                                 ",F,     24,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      3,      1,      3,      7,      6,      1,      1
"C000F ","C46                         ","Kaposi's sarcoma                 ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"C000F ","C46                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000F ","C50                         ","Malignant neoplasm of breast     ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      2,      0,      2
"C000F ","C50                         ","                                 ",F,   1073,      0,      0,      0,      0,      0,      0,      3,      4,     18,     30,     48,     59,     69,    115,     95,    113,    140,    125,    144,    110
"C000F ","C53                         ","Malignant neoplasm of            ",F,     87,      0,      0,      0,      0,      0,      0,      0,      3,      3,      8,      8,     10,     10,      6,      5,      9,      5,      7,     11,      2
,"                            ","cervix uteri                     ", 
"C000F ","C54-C55                     ","Malignant neoplasm of            ",F,    172,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      1,      5,     16,     19,     23,     23,     22,     23,     25,     10
,"                            ","other and unspecified            ", 
,"                            ","parts of uterus                  ", 
"C000F ","C56                         ","Malignant neoplasm of ovary      ",F,    420,      0,      0,      0,      0,      0,      1,      0,      2,      4,      3,     13,     21,     30,     48,     66,     61,     54,     56,     44,     17
"C000F ","C61                         ","Malignant neoplasm of prostate   ",M,    931,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,     11,     35,     84,    127,    170,    199,    209,     90
"C000F ","C62                         ","Malignant neoplasm of testis     ",M,      7,      0,      0,      0,      0,      0,      0,      3,      0,      0,      1,      1,      1,      0,      1,      0,      0,      0,      0,      0,      0
"C000F ","C64                         ","Malignant neoplasm of kidney,    ",M,    173,      0,      1,      0,      0,      0,      0,      1,      0,      1,      3,      5,      4,     10,     20,     18,     30,     33,     18,     24,      5
"C000F ","C64                         ","except renal pelvis              ",F,    138,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6,      6,      6,      9,     10,     16,     17,     25,     18,     20,      4
"C000F ","C67                         ","Malignant neoplasm of bladder    ",M,    277,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      9,     22,     26,     46,     55,     58,     37,     19
"C000F ","C67                         ","                                 ",F,    147,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,      4,      5,     13,     13,     21,     26,     33,     25
"C000F ","C69-C72                     ","Malignant neoplasms of eye,      ",M,    177,      0,      0,      2,      1,      4,      2,      2,      4,      6,      5,     15,     13,     16,     25,     29,     26,     14,      9,      2,      2
"C000F ","C69-C72                     ","brain and other parts of         ",F,    116,      0,      0,      0,      1,      0,      1,      0,      0,      3,      6,      8,     11,      8,     17,     11,     19,     12,     13,      4,      2
,"                            ","central nervous system           ", 
"C000F ","C81                         ","Hodgkin's disease                ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      2,      0,      0,      1,      0,      0
"C000F ","C81                         ","                                 ",F,     14,      0,      0,      0,      0,      0,      1,      2,      0,      1,      1,      1,      0,      0,      0,      1,      1,      2,      1,      3,      0
"C000F ","C82-C85                     ","Non-Hodgkin's lymphoma           ",M,    212,      0,      0,      0,      0,      0,      1,      2,      1,      1,      3,      2,      8,      7,     19,     25,     46,     43,     33,     14,      7
"C000F ","C82-C85                     ","                                 ",F,    159,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,      3,      2,      7,     14,     14,     25,     25,     33,     22,     10
"C000F ","C90                         ","Multiple myeloma and malignant   ",M,    114,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      8,      9,     14,     24,     21,     22,     11,      2
"C000F ","C90                         ","plasma cell neoplasms            ",F,    122,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      4,      9,      9,     16,     11,     20,     21,     23,      6
"C000F ","C91-C95                     ","Leukaemia                        ",M,    212,      0,      1,      0,      0,      0,      1,      4,      2,      3,      3,      6,      4,     11,     21,     23,     33,     39,     33,     19,      9
"C000F ","C91-C95                     ","                                 ",F,    163,      0,      1,      0,      1,      2,      2,      3,      1,      3,      1,      3,      4,      4,     10,     15,     20,     18,     28,     33,     14
"C000F ","C92                         ","Myeloid leukaemia                ",M,    123,      0,      0,      0,      0,      0,      0,      2,      2,      3,      2,      4,      3,      5,     13,     16,     20,     23,     19,      9,      2
"C000F ","C92                         ","                                 ",F,     97,      0,      1,      0,      0,      1,      0,      3,      1,      2,      0,      3,      3,      3,      6,     10,     12,     10,     21,     18,      3
"C000F ","C97                         ","Malignant neoplasms of           ",M,     72,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      5,     14,     19,     17,     11,      2
"C000F ","C97                         ","independent (primary)            ",F,     57,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      5,      9,      7,      5,      9,     13,      4
,"                            ","multiple sites                   ", 
"C000F ","D00-D48                     ","In situ and benign neoplasms,    ",M,    142,      0,      1,      0,      0,      0,      0,      0,      2,      2,      1,      2,      4,     11,     10,      9,     17,     30,     20,     18,     15
"C000F ","D00-D48                     ","and neoplasms of uncertain or    ",F,    171,      1,      1,      0,      0,      0,      0,      0,      1,      1,      1,      4,      1,      7,      5,     10,     21,     22,     44,     24,     28
,"                            ","unknown behaviour                ", 
"C000F ","D50-D89                     ","III Diseases of the blood and    ",M,     44,      0,      2,      0,      0,      1,      1,      0,      0,      0,      1,      1,      2,      2,      5,      6,      3,      5,      4,      7,      4
"C000F ","D50-D89                     ","blood-forming organs and         ",F,     73,      0,      1,      1,      0,      2,      1,      4,      1,      1,      2,      2,      1,      3,      2,      8,      6,      5,      9,      7,     17
,"                            ","certain disorders involving the  ", 
,"                            ","immune mechanism                 ", 
"C000F ","D50-D64                     ","Anaemias                         ",M,     18,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      2,      2,      0,      2,      4,      4
"C000F ","D50-D64                     ","                                 ",F,     35,      0,      0,      1,      0,      0,      0,      2,      0,      0,      0,      1,      0,      0,      0,      2,      1,      2,      6,      5,     15
"C000F ","E00-E90                     ","IV Endocrine, nutritional and    ",M,    454,      2,      2,      0,      5,      1,      4,      5,      8,      7,      3,      7,     15,     19,     33,     35,     48,     81,     68,     57,     54
"C000F ","E00-E90                     ","metabolic diseases               ",F,    556,      5,      0,      1,      0,      3,      3,      3,      4,      6,      5,     11,      8,     16,     17,     21,     55,     71,     90,    125,    112
"C000F ","E10-E14                     ","Diabetes mellitus                ",M,    365,      0,      0,      0,      0,      0,      0,      2,      5,      3,      3,      4,     11,     14,     30,     30,     40,     71,     60,     48,     44
"C000F ","E10-E14                     ","                                 ",F,    414,      0,      0,      0,      0,      1,      0,      1,      2,      1,      2,      6,      6,     12,     12,     16,     38,     57,     70,     94,     96
"C000F ","F00-F99                     ","V Mental and behavioural         ",M,    641,      0,      0,      0,      0,      0,     14,     22,     20,     21,     19,     14,     16,     15,     13,     14,     27,     66,    134,    130,    116
"C000F ","F00-F99                     ","disorders                        ",F,   1260,      0,      0,      0,      0,      1,      0,      2,      4,      5,      7,      6,      8,      8,      4,     11,     41,     84,    251,    376,    452
"C000F ","F01,F03                     ","Vascular and unspecified         ",M,    471,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      9,     23,     62,    132,    126,    115
"C000F ","F01,F03                     ","dementia                         ",F,   1181,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      1,      5,     38,     79,    241,    367,    446
"C000F ","F10-F19                     ","Mental and behavioural           ",M,    159,      0,      0,      0,      0,      0,     14,     22,     20,     21,     19,     14,     16,     14,      8,      5,      4,      2,      0,      0,      0
"C000F ","F10-F19                     ","disorders due to psychoactive    ",F,     48,      0,      0,      0,      0,      0,      0,      2,      4,      5,      6,      6,      8,      4,      3,      6,      2,      2,      0,      0,      0
,"                            ","substance use                    ", 
"C000F ","G00-G99                     ","VI Diseases of the nervous       ",M,    849,      7,      2,      2,      4,      7,      4,      4,      8,     10,     25,     20,     30,     25,     43,     51,     92,    146,    167,    145,     57
"C000F ","G00-G99                     ","system                           ",F,    880,      5,      5,      0,      3,      4,      6,      5,      9,      4,     11,     17,     14,     22,     26,     40,     64,    115,    170,    172,    188
"C000F ","G00-G03                     ","Meningitis                       ",M,      4,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      1
"C000F ","G00-G03                     ","(excluding meningoccal)          ",F,      6,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      1,      0,      0,      0,      0
"C000F ","G12.2                       ","Motor neuron disease             ",M,     94,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      7,      6,     10,     13,     21,     17,      7,      3,      3
"C000F ","G12.2                       ","                                 ",F,     62,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      6,      3,      8,     13,     14,      8,      4,      3
"C000F ","G20                         ","Parkinson’s disease              ",M,    317,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,     11,     35,     79,     91,     74,     24
"C000F ","G20                         ","                                 ",F,    191,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      9,     17,     36,     47,     42,     39
"C000F ","G30                         ","Alzheimer’s disease              ",M,    168,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      5,      7,     12,     27,     47,     45,     22
"C000F ","G30                         ","                                 ",F,    383,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      9,     17,     41,     88,    102,    123
"C000F ","G35                         ","Multiple sclerosis               ",M,     35,      0,      0,      0,      0,      0,      0,      0,      1,      0,      5,      2,      4,      5,      9,      5,      1,      2,      1,      0,      0
"C000F ","G35                         ","                                 ",F,     54,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,     11,      4,      3,      8,      3,      4,      6,      5,      3,      0
"C000F ","G40                         ","Epilepsy                         ",M,     59,      0,      1,      0,      1,      1,      0,      1,      3,      7,      9,      3,      8,      3,      4,      5,      2,      2,      6,      2,      1
"C000F ","G40                         ","                                 ",F,     45,      0,      1,      0,      1,      2,      2,      4,      5,      0,      3,      2,      1,      2,      3,      0,      1,      3,      8,      2,      5
"C000F ","H00-H59                     ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000F ","H00-H59                     ","and adnexa                       ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"C000F ","H60-H95                     ","VIII Diseases of the ear and     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000F ","H60-H95                     ","mastoid process                  ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"C000F ","I00-I99                     ","IX Diseases of the circulatory   ",M,   8180,      3,      0,      2,      2,      3,      7,     14,     22,     57,     72,    141,    237,    321,    499,    716,    953,   1306,   1632,   1391,    802
"C000F ","I00-I99                     ","system                           ",F,   8679,      4,      1,      1,      1,      0,      2,      2,     14,     22,     20,     62,     71,    125,    199,    341,    599,   1022,   1767,   2274,   2152
"C000F ","I05-I09                     ","Chronic rheumatic heart          ",M,     35,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      2,      0,      5,      4,      8,      7,      5,      1
"C000F ","I05-I09                     ","diseases                         ",F,     74,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      1,      1,      2,      7,     14,     13,     11,     16,      6
"C000F ","I10-I15                     ","Hypertensive diseases            ",M,    203,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      4,      6,     11,      7,     21,     33,     44,     42,     29
"C000F ","I10-I15                     ","                                 ",F,    329,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      6,      4,      7,     15,     15,     28,     60,     93,     99
"C000F ","I20-I25                     ","Ischaemic heart diseases         ",M,   4316,      1,      0,      0,      0,      0,      0,      1,      8,     21,     41,     84,    165,    213,    347,    447,    573,    685,    800,    617,    313
"C000F ","I20-I25                     ","                                 ",F,   3182,      0,      0,      0,      0,      0,      0,      0,      5,      9,      4,     20,     29,     56,    101,    159,    286,    426,    673,    752,    662
"C000F ","I21-I22                     ","Acute myocardial infarction      ",M,   1788,      0,      0,      0,      0,      0,      0,      1,      5,      9,     18,     39,     75,     94,    153,    190,    252,    289,    305,    246,    112
"C000F ","I21-I22                     ","                                 ",F,   1197,      0,      0,      0,      0,      0,      0,      0,      3,      6,      4,      7,      8,     22,     44,     65,    122,    177,    256,    283,    200
"C000F ","I23-I25                     ","Ischaemic heart diseases other   ",M,   2526,      1,      0,      0,      0,      0,      0,      0,      3,     12,     23,     45,     90,    119,    194,    257,    321,    396,    494,    371,    200
"C000F ","I23-I25                     ","than myocardial infarction       ",F,   1973,      0,      0,      0,      0,      0,      0,      0,      2,      3,      0,     13,     21,     34,     57,     94,    164,    248,    416,    465,    456
"C000F ","I26-I52                     ","Other heart diseases             ",M,   1001,      1,      0,      1,      2,      2,      5,      8,      4,     19,     15,     20,     18,     32,     47,     70,     85,    135,    182,    199,    156
"C000F ","I26-I52                     ","                                 ",F,   1419,      4,      1,      0,      0,      0,      0,      0,      3,      4,      4,      7,     14,     24,     27,     52,     86,    126,    270,    363,    434
"C000F ","I60-I69                     ","Cerebrovascular diseases         ",M,   1909,      1,      0,      1,      0,      0,      1,      2,      8,     10,     11,     23,     32,     42,     61,    110,    182,    318,    461,    403,    243
"C000F ","I60-I69                     ","                                 ",F,   2975,      0,      0,      1,      1,      0,      1,      1,      2,      5,      8,     23,     16,     35,     44,     75,    135,    313,    599,    873,    843
"C000F ","I60-I62                     ","Intracranial haemorrhage         ",M,    318,      1,      0,      0,      0,      0,      0,      1,      3,      6,      7,     15,     22,     14,     22,     29,     42,     41,     57,     42,     16
"C000F ","I60-I62                     ","                                 ",F,    401,      0,      0,      1,      1,      0,      1,      1,      1,      5,      7,     19,     13,     23,     26,     36,     29,     55,     69,     79,     35
"C000F ","I63                         ","Cerebral infarction              ",M,    182,      0,      0,      0,      0,      0,      1,      0,      3,      1,      2,      1,      3,      9,      8,      9,     17,     36,     38,     34,     20
"C000F ","I63                         ","                                 ",F,    230,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      2,      4,      4,     14,     33,     50,     68,     52
"C000F ","I64                         ","Stroke, not specified as         ",M,    850,      0,      0,      1,      0,      0,      0,      1,      2,      2,      2,      6,      6,     15,     25,     50,     87,    151,    219,    176,    107
"C000F ","I64                         ","haemorrhage or infarction        ",F,   1439,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      7,     12,     27,     61,    140,    320,    425,    443
"C000F ","I70                         ","Atherosclerosis                  ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      0,      3,      2,      6
"C000F ","I70                         ","                                 ",F,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      6,      4,     11,     16
"C000F ","I71                         ","Aortic aneurysm and              ",M,    427,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      6,      8,     18,     39,     60,     89,    101,     73,     30
"C000F ","I71                         ","dissection                       ",F,    287,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      2,      7,      9,     27,     61,     80,     66,     33
"C000F ","I80                         ","Phlebitis and thrombophlebitis   ",M,    132,      0,      0,      0,      0,      0,      1,      2,      2,      3,      2,      6,      7,     11,      6,     21,     16,     18,     14,     19,      4
