Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"EAST GOR                             "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000G ","C23-C24                     ","Malignant neoplasm of            ",M,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      1,      1,      5,      4,      1,      1
"C000G ","C23-C24                     ","gallbladder and biliary tract    ",F,     49,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      2,      7,      4,      9,      8,      6,      4,      5
"C000G ","C25                         ","Malignant neoplasm of pancreas   ",M,    381,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      8,     13,     29,     46,     42,     67,     58,     61,     34,     20
"C000G ","C25                         ","                                 ",F,    426,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      7,     12,     21,     30,     53,     59,     80,     79,     59,     25
"C000G ","C32                         ","Malignant neoplasm of larynx     ",M,     52,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      2,      3,      3,      5,     10,      7,      7,     10,      2
"C000G ","C32                         ","                                 ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      3,      1,      1,      2,      0
"C000G ","C33-C34                     ","Malignant neoplasm of trachea,   ",M,   1680,      0,      0,      0,      0,      0,      0,      0,      2,      5,     13,     28,     40,     98,    171,    230,    268,    313,    292,    157,     63
"C000G ","C33-C34                     ","bronchus and lung                ",F,   1178,      0,      0,      0,      0,      0,      0,      0,      0,      2,      8,     12,     45,     71,    123,    151,    177,    208,    201,    132,     48
"C000G ","C43                         ","Malignant melanoma of skin       ",M,    120,      0,      0,      0,      0,      0,      1,      2,      2,      1,      4,      3,      7,     14,     15,     11,     20,     23,      9,      2,      6
"C000G ","C43                         ","                                 ",F,    104,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,      4,      4,     12,     12,     14,     12,     15,      7,     11,      5
"C000G ","C44                         ","Other malignant neoplasms        ",M,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      1,      1,      3,      9,      5,      7
"C000G ","C44                         ","of skin                          ",F,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      2,      1,      3,      1,      3,      7
"C000G ","C45                         ","Mesothelioma                     ",M,    181,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,     10,     24,     33,     37,     41,     20,     11,      2
"C000G ","C45                         ","                                 ",F,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,     10,      4,      5,     11,     10,      6,      1
"C000G ","C46                         ","Kaposi's sarcoma                 ",M,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000G ","C46                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000G ","C50                         ","Malignant neoplasm of breast     ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      2,      0
"C000G ","C50                         ","                                 ",F,   1203,      0,      0,      0,      0,      0,      0,      1,      7,     25,     40,     63,     64,     90,    111,    133,    111,    129,    162,    147,    120
"C000G ","C53                         ","Malignant neoplasm of            ",F,     68,      0,      0,      0,      0,      0,      0,      1,      3,      4,      2,      7,      4,      5,      3,      9,      6,      7,     10,      2,      5
,"                            ","cervix uteri                     ", 
"C000G ","C54-C55                     ","Malignant neoplasm of            ",F,    175,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,     13,     19,     22,     24,     26,     32,     17,     17
,"                            ","other and unspecified            ", 
,"                            ","parts of uterus                  ", 
"C000G ","C56                         ","Malignant neoplasm of ovary      ",F,    441,      0,      0,      0,      0,      0,      1,      0,      0,      2,      8,      9,     16,     37,     49,     56,     66,     72,     65,     47,     13
"C000G ","C61                         ","Malignant neoplasm of prostate   ",M,   1043,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      8,     20,     34,     74,    116,    208,    233,    208,    140
"C000G ","C62                         ","Malignant neoplasm of testis     ",M,      7,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      0,      0,      1,      1,      0,      0,      1,      0,      0
"C000G ","C64                         ","Malignant neoplasm of kidney,    ",M,    217,      0,      0,      0,      0,      0,      0,      0,      2,      1,      4,      5,      9,     17,     27,     35,     29,     34,     25,     22,      7
"C000G ","C64                         ","except renal pelvis              ",F,    126,      0,      0,      1,      0,      0,      1,      0,      0,      0,      2,      7,      5,     12,      9,      9,     18,     17,     24,     15,      6
"C000G ","C67                         ","Malignant neoplasm of bladder    ",M,    312,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      5,     16,     19,     26,     33,     58,     60,     59,     31
"C000G ","C67                         ","                                 ",F,    148,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      7,      6,     12,     14,     36,     36,     34
"C000G ","C69-C72                     ","Malignant neoplasms of eye,      ",M,    219,      1,      0,      3,      1,      1,      1,      5,      2,      7,      6,     18,     10,     18,     33,     21,     33,     31,     13,     12,      3
"C000G ","C69-C72                     ","brain and other parts of         ",F,    153,      0,      1,      3,      1,      1,      2,      1,      1,      3,      7,     12,     11,      7,     25,     24,     17,     12,     15,      8,      2
,"                            ","central nervous system           ", 
"C000G ","C81                         ","Hodgkin's disease                ",M,     21,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      1,      4,      1,      1,      2,      5,      2,      0,      0
"C000G ","C81                         ","                                 ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      0,      2,      1,      2,      0,      6,      1,      1
"C000G ","C82-C85                     ","Non-Hodgkin's lymphoma           ",M,    237,      0,      0,      0,      1,      0,      0,      0,      1,      0,      3,      9,      6,     17,     15,     28,     32,     46,     45,     20,     14
"C000G ","C82-C85                     ","                                 ",F,    194,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      5,      6,     13,     15,     16,     25,     33,     40,     30,     10
"C000G ","C90                         ","Multiple myeloma and malignant   ",M,    154,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      9,      9,     21,     20,     29,     27,     28,      7
"C000G ","C90                         ","plasma cell neoplasms            ",F,    126,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      6,      5,     12,     11,     13,     19,     27,     16,     16
"C000G ","C91-C95                     ","Leukaemia                        ",M,    221,      0,      1,      1,      0,      1,      4,      2,      2,      4,      4,      6,      2,      8,     15,     30,     38,     35,     36,     18,     14
"C000G ","C91-C95                     ","                                 ",F,    181,      0,      2,      3,      1,      1,      0,      2,      0,      4,      2,      2,      4,      3,     17,     13,     21,     20,     32,     36,     18
"C000G ","C92                         ","Myeloid leukaemia                ",M,    120,      0,      0,      0,      0,      1,      3,      0,      1,      0,      3,      4,      1,      6,      8,     21,     27,     20,     13,      5,      7
"C000G ","C92                         ","                                 ",F,    108,      0,      1,      0,      0,      1,      0,      0,      0,      4,      1,      2,      4,      3,     11,      8,     18,     11,     22,     19,      3
"C000G ","C97                         ","Malignant neoplasms of           ",M,     62,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      2,      5,      8,     14,     15,      8,      5
"C000G ","C97                         ","independent (primary)            ",F,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      3,      1,      6,      2,      6,     16,      6,      3
,"                            ","multiple sites                   ", 
"C000G ","D00-D48                     ","In situ and benign neoplasms,    ",M,    178,      0,      0,      0,      0,      2,      1,      0,      1,      2,      2,      2,      6,      5,     10,     12,     16,     24,     45,     25,     25
"C000G ","D00-D48                     ","and neoplasms of uncertain or    ",F,    204,      0,      0,      1,      0,      0,      0,      0,      1,      1,      3,      2,      2,      1,     15,     10,     17,     28,     33,     50,     40
,"                            ","unknown behaviour                ", 
"C000G ","D50-D89                     ","III Diseases of the blood and    ",M,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      2,      6,      2,      6,      4,      7,      5,     10
"C000G ","D50-D89                     ","blood-forming organs and         ",F,     65,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      2,      0,      1,      5,      4,      4,      3,     11,     10,     23
,"                            ","certain disorders involving the  ", 
,"                            ","immune mechanism                 ", 
"C000G ","D50-D64                     ","Anaemias                         ",M,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      3,      1,      2,      1,      9
"C000G ","D50-D64                     ","                                 ",F,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      1,      0,      4,      4,     20
"C000G ","E00-E90                     ","IV Endocrine, nutritional and    ",M,    371,      3,      5,      0,      0,      0,      4,      4,      2,      1,     10,      9,      6,     15,     16,     30,     51,     58,     55,     68,     34
"C000G ","E00-E90                     ","metabolic diseases               ",F,    468,      0,      0,      2,      1,      4,      5,      3,      4,      4,      3,      4,      5,      4,     11,     18,     28,     69,     75,    109,    119
"C000G ","E10-E14                     ","Diabetes mellitus                ",M,    285,      0,      0,      0,      0,      0,      2,      2,      1,      1,      2,      4,      4,     10,     12,     27,     42,     52,     44,     55,     27
"C000G ","E10-E14                     ","                                 ",F,    335,      0,      0,      0,      1,      0,      1,      2,      0,      1,      0,      3,      3,      0,      6,     15,     19,     52,     60,     84,     88
"C000G ","F00-F99                     ","V Mental and behavioural         ",M,    619,      0,      0,      0,      0,      0,      1,      6,     16,     19,     24,      9,      7,     12,     10,     12,     29,     53,    108,    164,    149
"C000G ","F00-F99                     ","disorders                        ",F,   1403,      0,      0,      0,      0,      1,      0,      2,      4,      5,      8,      5,      3,      3,      4,     11,     26,     80,    221,    424,    606
"C000G ","F01,F03                     ","Vascular and unspecified         ",M,    508,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      6,      7,     28,     50,    106,    162,    147
"C000G ","F01,F03                     ","dementia                         ",F,   1347,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      9,     24,     79,    217,    416,    597
"C000G ","F10-F19                     ","Mental and behavioural           ",M,    102,      0,      0,      0,      0,      0,      0,      6,     16,     19,     24,      9,      7,     10,      4,      3,      1,      3,      0,      0,      0
"C000G ","F10-F19                     ","disorders due to psychoactive    ",F,     28,      0,      0,      0,      0,      0,      0,      1,      3,      5,      8,      5,      2,      2,      0,      2,      0,      0,      0,      0,      0
,"                            ","substance use                    ", 
"C000G ","G00-G99                     ","VI Diseases of the nervous       ",M,    967,      6,      2,      3,      2,      3,      6,      9,      5,      7,     13,     18,     22,     35,     44,     61,     82,    172,    221,    163,     93
"C000G ","G00-G99                     ","system                           ",F,   1122,      5,      5,      0,      1,      7,      2,      7,      7,      4,     12,     19,     22,     24,     51,     44,     82,    168,    191,    250,    221
"C000G ","G00-G03                     ","Meningitis                       ",M,      6,      0,      0,      1,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      1,      0,      0,      0,      0,      1,      0
"C000G ","G00-G03                     ","(excluding meningoccal)          ",F,      8,      0,      0,      0,      0,      2,      0,      0,      1,      1,      1,      1,      1,      0,      0,      0,      0,      0,      0,      1,      0
"C000G ","G12.2                       ","Motor neuron disease             ",M,    105,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      2,      6,     14,     16,     16,     20,     17,      8,      2
"C000G ","G12.2                       ","                                 ",F,     99,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      3,      8,     15,     12,     26,     10,     17,      3
"C000G ","G20                         ","Parkinson’s disease              ",M,    371,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      7,      8,     31,     90,    114,     74,     44
"C000G ","G20                         ","                                 ",F,    221,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,     18,     39,     64,     50,     45
"C000G ","G30                         ","Alzheimer’s disease              ",M,    238,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      8,     14,     42,     66,     63,     39
"C000G ","G30                         ","                                 ",F,    514,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,     13,     27,     66,     91,    154,    157
"C000G ","G35                         ","Multiple sclerosis               ",M,     51,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      8,      7,      6,      4,      8,      5,      5,      3,      0
"C000G ","G35                         ","                                 ",F,     87,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      5,     10,     11,     21,      5,     12,      8,      6,      6,      0
"C000G ","G40                         ","Epilepsy                         ",M,     66,      0,      0,      1,      0,      2,      4,      6,      3,      3,      5,      7,      4,      7,      6,      4,      0,      5,      5,      4,      0
"C000G ","G40                         ","                                 ",F,     48,      2,      1,      0,      0,      2,      2,      1,      4,      1,      3,      2,      2,      2,      4,      0,      0,      6,      5,      7,      4
"C000G ","H00-H59                     ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000G ","H00-H59                     ","and adnexa                       ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1
"C000G ","H60-H95                     ","VIII Diseases of the ear and     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"C000G ","H60-H95                     ","mastoid process                  ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1
"C000G ","I00-I99                     ","IX Diseases of the circulatory   ",M,   8453,      3,      1,      0,      1,      5,      2,     15,     10,     42,     74,    136,    177,    276,    466,    573,    894,   1379,   1717,   1650,   1032
"C000G ","I00-I99                     ","system                           ",F,   9022,      4,      2,      1,      0,      1,      1,      4,      9,     19,     28,     51,     67,     84,    202,    255,    525,   1005,   1716,   2523,   2525
"C000G ","I05-I09                     ","Chronic rheumatic heart          ",M,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      2,      6,      5,      9,      6,      2
"C000G ","I05-I09                     ","diseases                         ",F,     51,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      2,      3,      3,      3,      9,     14,     12,      3
"C000G ","I10-I15                     ","Hypertensive diseases            ",M,    206,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      6,      5,      5,     13,     11,     25,     33,     36,     32,     35
"C000G ","I10-I15                     ","                                 ",F,    333,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      3,      5,      8,      6,     15,     39,     62,     72,    119
"C000G ","I20-I25                     ","Ischaemic heart diseases         ",M,   4442,      0,      0,      0,      0,      0,      0,      5,      3,     24,     41,     83,    112,    180,    300,    359,    490,    721,    892,    788,    444
"C000G ","I20-I25                     ","                                 ",F,   3390,      0,      0,      0,      0,      0,      0,      0,      1,      6,     10,     15,     24,     31,     90,    118,    239,    405,    622,    969,    860
"C000G ","I21-I22                     ","Acute myocardial infarction      ",M,   1580,      0,      0,      0,      0,      0,      0,      0,      1,     11,     21,     39,     46,     81,    126,    126,    189,    248,    329,    256,    107
"C000G ","I21-I22                     ","                                 ",F,   1225,      0,      0,      0,      0,      0,      0,      0,      1,      3,      8,      3,     10,     13,     39,     59,    106,    168,    235,    337,    243
"C000G ","I23-I25                     ","Ischaemic heart diseases other   ",M,   2859,      0,      0,      0,      0,      0,      0,      5,      2,     13,     20,     44,     66,     99,    174,    231,    301,    473,    563,    531,    337
"C000G ","I23-I25                     ","than myocardial infarction       ",F,   2150,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,     12,     14,     17,     51,     59,    133,    237,    386,    629,    607
"C000G ","I26-I52                     ","Other heart diseases             ",M,   1143,      3,      0,      0,      1,      3,      2,      5,      4,      9,     11,     19,     28,     25,     48,     63,    104,    161,    198,    249,    210
"C000G ","I26-I52                     ","                                 ",F,   1526,      4,      2,      1,      0,      0,      0,      1,      1,      3,      5,     12,     10,     22,     32,     32,     71,    152,    260,    420,    498
"C000G ","I60-I69                     ","Cerebrovascular diseases         ",M,   1865,      0,      1,      0,      0,      2,      0,      5,      3,      4,      8,     11,     23,     46,     62,     80,    141,    313,    421,    458,    287
"C000G ","I60-I69                     ","                                 ",F,   2956,      0,      0,      0,      0,      0,      1,      3,      5,      5,      8,     15,     22,     16,     46,     58,    134,    290,    602,    853,    898
"C000G ","I60-I62                     ","Intracranial haemorrhage         ",M,    365,      0,      0,      0,      0,      1,      0,      5,      3,      3,      8,     11,     16,     31,     30,     24,     34,     66,     57,     55,     21
"C000G ","I60-I62                     ","                                 ",F,    426,      0,      0,      0,      0,      0,      0,      3,      3,      5,      5,     14,     18,     10,     28,     18,     41,     65,     91,     81,     44
"C000G ","I63                         ","Cerebral infarction              ",M,    186,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      3,      5,      7,      8,     12,     35,     49,     44,     22
"C000G ","I63                         ","                                 ",F,    279,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      0,      3,      4,      5,     17,     27,     62,     92,     65
"C000G ","I64                         ","Stroke, not specified as         ",M,    869,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      4,      9,     19,     40,     68,    145,    199,    226,    158
"C000G ","I64                         ","haemorrhage or infarction        ",F,   1527,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      3,     13,     29,     59,    141,    302,    443,    532
"C000G ","I70                         ","Atherosclerosis                  ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      5,      4,      2
"C000G ","I70                         ","                                 ",F,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      6,      4,     11
"C000G ","I71                         ","Aortic aneurysm and              ",M,    511,      0,      0,      0,      0,      0,      0,      0,      0,      4,      4,      3,      4,      7,     23,     41,     94,    105,    114,     84,     28
"C000G ","I71                         ","dissection                       ",F,    346,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      4,      6,     14,     30,     47,     89,     95,     56
"C000G ","I80                         ","Phlebitis and thrombophlebitis   ",M,    117,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,     12,      5,      9,      7,      6,     16,     19,     21,      9,      9
