Produced by Program Annual_VS3_2006,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere         "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,"                                    ","rectum and anus                  ", 
,,,,,
"A0001 ","C22                                 ","Malignant neoplasm of liver      ",M,   1619,      0,      2,      1,      0,      1,      2,      5,      7,     11,     18,     49,     77,    118,    160,    209,    275,    282,    233,    127,     42
"A0001 ","C22                                 ","and intrahepatic bile ducts      ",F,   1036,      0,      0,      0,      0,      0,      1,      2,      3,      4,      6,     15,     36,     55,     83,    125,    137,    184,    186,    125,     74
,,,,,
"A0001 ","C23-C24                             ","Malignant neoplasm of            ",M,    178,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      6,     11,     20,     28,     21,     28,     35,     16,     10
"A0001 ","C23-C24                             ","gallbladder and biliary tract    ",F,    370,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      5,     10,     14,     28,     44,     37,     59,     79,     50,     41
,,,,,
"A0001 ","C25                                 ","Malignant neoplasm of pancreas   ",M,   3258,      0,      0,      0,      0,      1,      0,      1,      5,     12,     25,     72,    145,    289,    384,    457,    518,    539,    451,    259,    100
"A0001 ","C25                                 ","                                 ",F,   3314,      0,      0,      0,      0,      0,      0,      0,      3,      4,     16,     51,     83,    178,    281,    386,    452,    584,    590,    438,    248
,,,,,
"A0001 ","C32                                 ","Malignant neoplasm of larynx     ",M,    535,      0,      0,      0,      0,      0,      0,      0,      0,      2,      7,     14,     28,     59,     70,     62,     66,     85,     71,     39,     32
"A0001 ","C32                                 ","                                 ",F,    141,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      8,     12,     19,     16,     18,     19,     27,      9,      8
,,,,,
"A0001 ","C33-C34                             ","Malignant neoplasm of trachea,   ",M,  16964,      0,      0,      0,      0,      1,      2,      2,     12,     24,    112,    245,    543,   1121,   1864,   2400,   2815,   3283,   2658,   1425,    457
"A0001 ","C33-C34                             ","bronchus and lung                ",F,  12350,      0,      0,      0,      2,      0,      2,      3,      7,     28,     95,    218,    426,    926,   1185,   1550,   1900,   2344,   2107,   1094,    463
,,,,,
"A0001 ","C43                                 ","Malignant melanoma of skin       ",M,    949,      0,      0,      0,      0,      0,      5,     13,     21,     36,     44,     47,     59,     89,    116,    117,    134,    108,     95,     48,     17
"A0001 ","C43                                 ","                                 ",F,    700,      0,      0,      0,      0,      2,      1,      2,     16,     15,     27,     28,     44,     50,     73,     79,     84,     96,     73,     63,     47
,,,,,
"A0001 ","C44                                 ","Other malignant neoplasms        ",M,    252,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      5,      5,     11,     20,     25,     47,     54,     38,     41
"A0001 ","C44                                 ","of skin                          ",F,    207,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      2,      6,      8,      9,     18,     25,     30,     47,     58
,,,,,
"A0001 ","C45                                 ","Mesothelioma                     ",M,   1532,      0,      0,      0,      0,      0,      0,      1,      0,      0,      8,     15,     37,    104,    213,    262,    277,    293,    210,     85,     27
"A0001 ","C45                                 ","                                 ",F,    274,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      4,     31,     40,     39,     39,     39,     50,     20,      8
,,,,,
"A0001 ","C46                                 ","Kaposi's sarcoma                 ",M,      6,      0,      0,      0,      0,      0,      1,      2,      0,      0,      0,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0
"A0001 ","C46                                 ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0001 ","C50                                 ","Malignant neoplasm of breast     ",M,     69,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      7,      6,      6,      9,     10,      7,     13,      5
"A0001 ","C50                                 ","                                 ",F,  10942,      0,      0,      0,      0,      1,      1,     15,     52,    203,    347,    528,    690,   1029,   1052,    972,   1121,   1324,   1397,   1172,   1038
,,,,,
"A0001 ","C53                                 ","Malignant neoplasm of            ",F,    831,      0,      0,      0,      0,      0,      4,     20,     32,     47,     58,     63,     72,     60,     74,     53,     70,     86,     87,     63,     42
,"                                    ","cervix uteri                     ", 
,,,,,
"A0001 ","C54-C55                             ","Malignant neoplasm of            ",F,   1468,      0,      0,      0,      0,      0,      0,      0,      0,      6,      9,     22,     51,    121,    122,    182,    217,    246,    212,    172,    108
,"                                    ","other and unspecified            ", 
,"                                    ","parts of uterus                  ", 
,,,,,
"A0001 ","C56                                 ","Malignant neoplasm of ovary      ",F,   3794,      0,      0,      0,      0,      1,      1,      5,      9,     21,     50,     92,    190,    369,    475,    482,    563,    577,    490,    313,    156
,,,,,
"A0001 ","C61                                 ","Malignant neoplasm of prostate   ",M,   9061,      0,      0,      0,      0,      1,      0,      1,      0,      0,      5,     13,     49,    188,    358,    730,   1194,   1795,   2109,   1616,   1002
,,,,,
"A0001 ","C62                                 ","Malignant neoplasm of testis     ",M,     63,      0,      0,      0,      1,      0,      3,      4,      3,      7,     11,      7,      4,      4,      7,      0,      3,      3,      0,      2,      4
,,,,,
"A0001 ","C64                                 ","Malignant neoplasm of kidney,    ",M,   1970,      0,      0,      1,      2,      2,      2,      1,      4,      8,     24,     60,    101,    191,    234,    263,    291,    309,    265,    155,     57
"A0001 ","C64                                 ","except renal pelvis              ",F,   1129,      2,      2,      3,      0,      3,      0,      1,      2,      4,     17,     24,     34,     63,     83,    129,    175,    174,    188,    142,     83
,,,,,
"A0001 ","C67                                 ","Malignant neoplasm of bladder    ",M,   2844,      0,      0,      0,      1,      0,      0,      0,      3,      5,      8,     14,     44,    101,    184,    260,    397,    539,    602,    431,    255
"A0001 ","C67                                 ","                                 ",F,   1457,      0,      0,      0,      0,      0,      0,      0,      2,      5,      5,     18,     18,     46,     58,    133,    139,    245,    331,    250,    207
,,,,,
"A0001 ","C69-C72                             ","Malignant neoplasms of eye,      ",M,   1881,      3,     13,     14,     20,     18,     15,     18,     48,     68,     86,     95,    144,    231,    237,    254,    232,    186,    139,     44,     16
"A0001 ","C69-C72                             ","brain and other parts of         ",F,   1347,      0,     14,     11,     11,      8,     15,      9,     26,     39,     49,     65,     85,    139,    145,    187,    147,    164,    127,     73,     33
,"                                    ","central nervous system           ", 
,,,,,
"A0001 ","C81                                 ","Hodgkin's disease                ",M,    164,      0,      1,      0,      0,      2,      6,      5,     10,     12,      3,      5,      7,      9,     18,     20,     20,     19,     15,     10,      2
"A0001 ","C81                                 ","                                 ",F,    138,      0,      0,      0,      0,      3,      2,      4,      6,      9,      5,      5,      2,      7,      8,     16,     16,     22,     20,     12,      1
,,,,,
"A0001 ","C82-C85                             ","Non-Hodgkin's lymphoma           ",M,   2120,      0,      1,      5,      3,      9,      7,      7,     11,     35,     40,     55,     79,    146,    216,    267,    287,    366,    331,    178,     77
"A0001 ","C82-C85                             ","                                 ",F,   1861,      0,      0,      0,      1,      2,      5,      5,      4,     23,     21,     31,     47,     94,    132,    196,    260,    318,    328,    234,    160
,,,,,
"A0001 ","C90                                 ","Multiple myeloma and malignant   ",M,   1209,      0,      0,      0,      0,      0,      1,      0,      2,      2,     11,     20,     40,     75,    144,    145,    209,    207,    209,    106,     38
"A0001 ","C90                                 ","plasma cell neoplasms            ",F,   1091,      0,      0,      0,      0,      0,      0,      0,      0,      4,      2,     12,     22,     54,     60,    125,    167,    212,    200,    147,     86
,,,,,
"A0001 ","C91-C95                             ","Leukaemia                        ",M,   2231,      4,     10,      9,     23,     20,     17,     13,     29,     19,     27,     39,     81,    117,    202,    254,    328,    382,    347,    207,    103
"A0001 ","C91-C95                             ","                                 ",F,   1627,      0,     12,      9,      4,     12,      9,     12,     12,     21,     38,     34,     46,     57,     99,    103,    180,    243,    287,    269,    180
,,,,,
"A0001 ","C92                                 ","Myeloid leukaemia                ",M,   1313,      2,      6,      2,      8,      7,      8,      9,     19,     13,     19,     25,     47,     80,    132,    163,    203,    246,    185,     94,     45
"A0001 ","C92                                 ","                                 ",F,    995,      0,      5,      4,      1,      5,      6,     10,      6,     15,     27,     24,     39,     39,     68,     76,    121,    160,    163,    155,     71
,,,,,
"A0001 ","C97                                 ","Malignant neoplasms of           ",M,    513,      0,      0,      0,      0,      1,      0,      1,      1,      2,      3,      5,      9,     29,     35,     41,     75,     81,    111,     86,     33
"A0001 ","C97                                 ","independent (primary)            ",F,    404,      0,      0,      1,      0,      0,      0,      1,      1,      0,      5,      6,     12,     23,     26,     53,     54,     54,     85,     56,     27
,"                                    ","multiple sites                   ", 
,,,,,
"A0001 ","D00-D48                             ","In situ and benign neoplasms,    ",M,   1550,      4,      5,      6,      1,      6,      6,      3,      9,      8,     16,     29,     34,     58,     91,    130,    172,    264,    329,    239,    140
"A0001 ","D00-D48                             ","and neoplasms of uncertain or    ",F,   1608,      2,      6,      1,      2,      4,      2,      9,      8,     12,     20,     19,     24,     47,     67,     89,    146,    251,    306,    309,    284
,"                                    ","unknown behaviour                ", 
,,,,,
"A0001 ","D50-D89                             ","III Diseases of the blood and    ",M,    444,      6,      6,      2,      2,      3,      6,      4,      8,      7,     12,     14,     18,     41,     27,     29,     41,     50,     73,     46,     49
"A0001 ","D50-D89                             ","blood-forming organs and         ",F,    570,      8,      3,      2,      2,      1,      5,      2,      5,     10,     11,      8,      8,     21,     23,     32,     43,     63,     85,     90,    148
,"                                    ","certain disorders involving the  ", 
,"                                    ","immune mechanism                 ", 
,,,,,
"A0001 ","D50-D64                             ","Anaemias                         ",M,    177,      0,      1,      0,      2,      2,      2,      3,      5,      2,      2,      2,      3,      7,      8,      7,     16,     18,     28,     32,     37
"A0001 ","D50-D64                             ","                                 ",F,    308,      0,      0,      2,      1,      0,      3,      2,      3,      1,      2,      1,      3,      5,      8,     10,     18,     24,     47,     59,    119
,,,,,
"A0001 ","E00-E90                             ","IV Endocrine, nutritional and    ",M,   3197,     15,     10,     13,     13,     12,     26,     24,     25,     50,     59,     78,    102,    129,    181,    273,    404,    517,    548,    437,    281
"A0001 ","E00-E90                             ","metabolic diseases               ",F,   3957,     10,     14,      9,     12,     16,     21,     25,     29,     31,     53,     57,     79,    122,    122,    211,    330,    500,    740,    671,    905
,,,,,
"A0001 ","E10-E14                             ","Diabetes mellitus                ",M,   2567,      0,      0,      0,      0,      3,      8,      8,     13,     31,     41,     50,     66,     88,    131,    219,    351,    443,    482,    388,    245
"A0001 ","E10-E14                             ","                                 ",F,   2924,      0,      0,      0,      1,      3,      8,      9,     11,     14,     28,     27,     43,     75,     84,    156,    259,    403,    598,    515,    690
,,,,,
"A0001 ","F00-F99                             ","V Mental and behavioural         ",M,   4880,      0,      1,      0,      0,     19,     71,    143,    144,    177,    126,     99,     74,     82,     70,    113,    215,    522,   1028,   1069,    927
"A0001 ","F00-F99                             ","disorders                        ",F,   9985,      0,      0,      0,      1,     10,     12,     17,     22,     34,     46,     37,     37,     53,     50,     88,    244,    703,   1788,   2715,   4128
,,,,,
"A0001 ","F01,F03                             ","Vascular and unspecified         ",M,   3781,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,     10,     28,     79,    188,    501,   1002,   1051,    915
"A0001 ","F01,F03                             ","dementia                         ",F,   9511,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,     14,     26,     75,    231,    682,   1738,   2675,   4066
,,,,,
"A0001 ","F10-F19                             ","Mental and behavioural           ",M,   1019,      0,      0,      0,      0,     19,     69,    142,    143,    177,    124,     97,     66,     70,     38,     31,     20,     12,      7,      3,      1
"A0001 ","F10-F19                             ","disorders due to psychoactive    ",F,    267,      0,      0,      0,      1,      5,     11,     17,     19,     30,     41,     31,     31,     37,     20,     10,      2,      6,      2,      2,      2
,"                                    ","substance use                    ", 
,,,,,
"A0001 ","G00-G99                             ","VI Diseases of the nervous       ",M,   7076,     47,     41,     24,     35,     82,     74,     54,     63,    102,    161,    178,    210,    270,    372,    472,    793,   1074,   1447,   1038,    539
"A0001 ","G00-G99                             ","system                           ",F,   8114,     35,     30,     21,     21,     48,     49,     34,     48,     64,     94,    145,    202,    264,    325,    399,    608,    993,   1572,   1605,   1557
,,,,,
"A0001 ","G00-G03                             ","Meningitis                       ",M,     81,      6,      2,      3,      1,      0,      1,      1,      3,      5,     10,      9,      2,      5,      5,      9,      8,      3,      2,      5,      1
"A0001 ","G00-G03                             ","(excluding meningoccal)          ",F,     83,      9,      4,      1,      1,      5,      0,      1,      2,      3,      2,      7,      6,      4,      2,      2,      8,     10,      7,      5,      4
,,,,,
"A0001 ","G12.2                               ","Motor neuron disease             ",M,    930,      0,      0,      0,      0,      1,      0,      2,      2,      6,     14,     25,     49,     74,    114,    127,    187,    154,    107,     51,     17
"A0001 ","G12.2                               ","                                 ",F,    725,      1,      0,      0,      0,      0,      1,      0,      1,      3,      5,     15,     28,     65,     82,     96,    119,    139,    119,     39,     12
,,,,,
"A0001 ","G20                                 ","Parkinson’s disease              ",M,   2391,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      3,      3,      7,     33,    106,    277,    513,    726,    491,    230
"A0001 ","G20                                 ","                                 ",F,   1713,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      3,     13,     50,    125,    263,    477,    444,    335
,,,,,
"A0001 ","G30                                 ","Alzheimer’s disease              ",M,   1501,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,     18,     31,     74,    129,    238,    422,    358,    227
"A0001 ","G30                                 ","                                 ",F,   3401,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      7,     14,     45,     73,    166,    394,    733,    941,   1027
,,,,,
"A0001 ","G35                                 ","Multiple sclerosis               ",M,    307,      0,      0,      0,      0,      0,      1,      2,      4,      8,     20,     30,     34,     44,     38,     26,     42,     28,     21,      8,      1
"A0001 ","G35                                 ","                                 ",F,    625,      0,      0,      0,      0,      0,      2,      1,      3,     15,     31,     49,     85,     86,     95,     59,     62,     51,     48,     29,      9
,,,,,
"A0001 ","G40                                 ","Epilepsy                         ",M,    532,      2,      2,      4,      7,     17,     22,     23,     32,     49,     66,     52,     49,     34,     39,     26,     23,     23,     27,     23,     12
"A0001 ","G40                                 ","                                 ",F,    403,      3,      3,      3,      5,     15,     23,     14,     24,     17,     23,     26,     27,     17,     30,     19,     26,     25,     44,     28,     31
,,,,,
"A0001 ","H00-H59                             ","VII Diseases of the eye          ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1
"A0001 ","H00-H59                             ","and adnexa                       ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      3
,,,,,
"A0001 ","H60-H95                             ","VIII Diseases of the ear and     ",M,     10,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      2,      3,      1,      1,      0,      0
"A0001 ","H60-H95                             ","mastoid process                  ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0,      0,      2,      2,      0
,,,,,
"A0001 ","I00-I99                             ","IX Diseases of the circulatory   ",M,  84214,     23,     15,     10,     17,     47,     54,    103,    234,    427,    872,   1448,   2252,   3717,   5064,   6887,   9984,  14372,  16902,  13205,   8581
"A0001 ","I00-I99                             ","system                           ",F,  90410,     30,     12,     15,     18,     28,     30,     53,     95,    201,    348,    532,    793,   1300,   2014,   3324,   6349,  11510,  18673,  21211,  23874
,,,,,
"A0001 ","I05-I09                             ","Chronic rheumatic heart          ",M,    313,      0,      0,      0,      0,      0,      0,      1,      5,      1,      4,      1,      6,     11,     21,     33,     44,     60,     67,     39,     20
"A0001 ","I05-I09                             ","diseases                         ",F,    739,      1,      1,      0,      0,      0,      2,      0,      1,      3,      5,      7,     13,     10,     29,     64,     80,    123,    161,    137,    102
,,,,,
"A0001 ","I10-I15                             ","Hypertensive diseases            ",M,   1653,      0,      0,      0,      0,      0,      0,      4,      4,     12,     25,     35,     63,    106,    105,    142,    183,    245,    295,    252,    182
"A0001 ","I10-I15                             ","                                 ",F,   2362,      0,      0,      0,      0,      0,      0,      0,      0,      4,      9,     13,     25,     42,     73,     86,    140,    278,    486,    498,    708
,,,,,
"A0001 ","I20-I25                             ","Ischaemic heart diseases         ",M,  46316,      1,      0,      0,      0,      1,      6,     16,     76,    190,    507,    916,   1494,   2525,   3383,   4370,   5995,   8022,   8737,   6409,   3668
"A0001 ","I20-I25                             ","                                 ",F,  36272,      0,      0,      2,      3,      0,      1,      6,     18,     40,    113,    178,    313,    594,    972,   1641,   2987,   5077,   7763,   8293,   8271
,,,,,
"A0001 ","I21-I22                             ","Acute myocardial infarction      ",M,  18845,      0,      0,      0,      0,      1,      6,      9,     36,     89,    234,    418,    611,   1100,   1405,   1848,   2467,   3292,   3572,   2486,   1271
"A0001 ","I21-I22                             ","                                 ",F,  14347,      0,      0,      1,      1,      0,      0,      4,      7,     26,     51,     87,    132,    245,    413,    700,   1304,   2153,   3173,   3283,   2767
,,,,,
"A0001 ","I23-I25                             ","Ischaemic heart diseases other   ",M,  27448,      1,      0,      0,      0,      0,      0,      7,     40,    101,    273,    498,    883,   1425,   1978,   2521,   3528,   4725,   5159,   3914,   2395
"A0001 ","I23-I25                             ","than myocardial infarction       ",F,  21868,      0,      0,      1,      2,      0,      1,      2,     11,     14,     62,     91,    180,    349,    559,    941,   1683,   2920,   4577,   5000,   5475
,,,,,
"A0001 ","I26-I52                             ","Other heart diseases             ",M,   9353,     13,     11,      4,     14,     32,     29,     48,     78,    114,    136,    185,    237,    344,    433,    583,    880,   1312,   1826,   1617,   1457
"A0001 ","I26-I52                             ","                                 ",F,  13757,     23,     11,      9,     12,     20,     17,     23,     29,     55,     76,     93,    136,    207,    259,    404,    757,   1433,   2478,   3209,   4506
,,,,,
"A0001 ","I60-I69                             ","Cerebrovascular diseases         ",M,  18744,      9,      2,      4,      0,     12,     12,     16,     48,     57,    129,    201,    298,    417,    682,   1026,   1812,   3197,   4394,   3766,   2662
"A0001 ","I60-I69                             ","                                 ",F,  29650,      5,      0,      4,      3,      5,      4,     15,     30,     71,    103,    178,    244,    322,    469,    774,   1662,   3426,   6107,   7391,   8837
,,,,,
"A0001 ","I60-I62                             ","Intracranial haemorrhage         ",M,   3108,      3,      0,      2,      0,     11,      9,     10,     37,     48,     93,    143,    184,    205,    265,    287,    359,    469,    489,    332,    162
