Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WALES                                "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"A0004 ","C23-C24                     ","Malignant neoplasm of            ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      5,      2,      1,      1
"A0004 ","C23-C24                     ","gallbladder and biliary tract    ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      0,      2,      3,      4,      2
"A0004 ","C25                         ","Malignant neoplasm of pancreas   ",M,    197,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      2,     18,     21,     41,     33,     39,     27,      5,      5
"A0004 ","C25                         ","                                 ",F,    208,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      7,      7,     13,     31,     29,     31,     39,     31,     14
"A0004 ","C32                         ","Malignant neoplasm of larynx     ",M,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      3,      7,      3,      7,      1,      2
"A0004 ","C32                         ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      0,      0,      0,      0
"A0004 ","C33-C34                     ","Malignant neoplasm of trachea,   ",M,   1170,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,     11,     31,     63,    134,    171,    216,    224,    202,     82,     31
"A0004 ","C33-C34                     ","bronchus and lung                ",F,    862,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,     21,     31,     58,     97,    109,    126,    153,    140,     93,     28
"A0004 ","C43                         ","Malignant melanoma of skin       ",M,     65,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      7,      3,      1,      7,      7,     13,      6,      3,     12,      0
"A0004 ","C43                         ","                                 ",F,     49,      0,      0,      0,      0,      0,      0,      0,      4,      2,      2,      3,      2,      5,      3,      1,      4,      7,      6,      5,      5
"A0004 ","C44                         ","Other malignant neoplasms        ",M,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      2,      3,      4,      7,      2
"A0004 ","C44                         ","of skin                          ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      1,      1
"A0004 ","C45                         ","Mesothelioma                     ",M,     76,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,     12,     10,     12,     16,     19,      1,      1
"A0004 ","C45                         ","                                 ",F,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      3,      5,      3,      1,      1,      3,      0
"A0004 ","C46                         ","Kaposi's sarcoma                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","C46                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","C50                         ","Malignant neoplasm of breast     ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      2,      0,      0,      0
"A0004 ","C50                         ","                                 ",F,    627,      0,      0,      0,      0,      0,      0,      0,      3,      7,     20,     25,     36,     45,     73,     56,     62,     79,     95,     66,     60
"A0004 ","C53                         ","Malignant neoplasm of            ",F,     68,      0,      0,      0,      0,      0,      1,      2,      2,      1,      6,      7,      7,      5,      4,      6,      5,      1,     12,      6,      3
,"                            ","cervix uteri                     ", 
"A0004 ","C54-C55                     ","Malignant neoplasm of            ",F,    105,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      9,     16,     11,     16,     19,     15,      8,      9
,"                            ","other and unspecified            ", 
,"                            ","parts of uterus                  ", 
"A0004 ","C56                         ","Malignant neoplasm of ovary      ",F,    210,      0,      0,      0,      0,      0,      0,      0,      2,      2,      3,      5,     13,     14,     30,     28,     32,     34,     30,     14,      3
"A0004 ","C61                         ","Malignant neoplasm of prostate   ",M,    553,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6,      5,     34,     30,     64,    115,    118,    112,     68
"A0004 ","C62                         ","Malignant neoplasm of testis     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"A0004 ","C64                         ","Malignant neoplasm of kidney,    ",M,    121,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      4,      9,     11,     18,     18,     19,     25,     10,      3
"A0004 ","C64                         ","except renal pelvis              ",F,     75,      0,      1,      0,      0,      0,      0,      0,      1,      0,      1,      0,      3,      6,      5,     12,     10,     10,     12,      7,      7
"A0004 ","C67                         ","Malignant neoplasm of bladder    ",M,    175,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      3,      6,      8,     28,     25,     21,     36,     29,     15
"A0004 ","C67                         ","                                 ",F,     79,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      5,     14,     12,     15,     20,      9
"A0004 ","C69-C72                     ","Malignant neoplasms of eye,      ",M,    119,      0,      0,      4,      0,      0,      1,      1,      0,      6,      6,      9,      9,      9,     20,     17,     17,     11,      7,      0,      2
"A0004 ","C69-C72                     ","brain and other parts of         ",F,     73,      0,      1,      0,      0,      0,      0,      2,      3,      1,      2,      4,      9,      3,     10,      8,     12,      8,      4,      5,      1
,"                            ","central nervous system           ", 
"A0004 ","C81                         ","Hodgkin's disease                ",M,      9,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      0,      0,      1,      1,      2,      1,      0,      0
"A0004 ","C81                         ","                                 ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1,      3,      0,      0,      2,      1
"A0004 ","C82-C85                     ","Non-Hodgkin's lymphoma           ",M,    131,      0,      0,      0,      0,      1,      0,      2,      0,      1,      3,      1,      7,      8,     10,     16,     26,     17,     25,     10,      4
"A0004 ","C82-C85                     ","                                 ",F,    111,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      2,      1,      3,     11,     15,     15,     20,     20,     16,      5
"A0004 ","C90                         ","Multiple myeloma and malignant   ",M,     70,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      9,      4,      7,      8,      6,     14,     12,      6,      4
"A0004 ","C90                         ","plasma cell neoplasms            ",F,     54,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      6,      8,      7,      7,     17,      2,      5
"A0004 ","C91-C95                     ","Leukaemia                        ",M,    140,      0,      0,      0,      0,      2,      1,      0,      0,      1,      2,      3,      5,      7,      8,     13,     29,     22,     24,     16,      7
"A0004 ","C91-C95                     ","                                 ",F,     98,      0,      0,      0,      1,      0,      0,      0,      0,      1,      4,      3,      3,      4,      5,     12,     11,     14,     18,     14,      8
"A0004 ","C92                         ","Myeloid leukaemia                ",M,     75,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      3,      3,      7,      3,      8,     19,      8,     17,      4,      2
"A0004 ","C92                         ","                                 ",F,     61,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      3,      2,      3,      4,      8,      6,     11,     11,      7,      2
"A0004 ","C97                         ","Malignant neoplasms of           ",M,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      7,      3,      5,      5,      7,      1
"A0004 ","C97                         ","independent (primary)            ",F,     33,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      5,      2,      6,      5,      7,      4,      0
,"                            ","multiple sites                   ", 
"A0004 ","D00-D48                     ","In situ and benign neoplasms,    ",M,    116,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      2,      1,      1,      8,      8,     16,     26,     27,     15,      6
"A0004 ","D00-D48                     ","and neoplasms of uncertain or    ",F,     99,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      6,      1,      8,     13,     23,     27,     18
,"                            ","unknown behaviour                ", 
"A0004 ","D50-D89                     ","III Diseases of the blood and    ",M,     16,      0,      1,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      1,      3,      2,      0,      5
"A0004 ","D50-D89                     ","blood-forming organs and         ",F,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      4,      3,      1,      9,      7
,"                            ","certain disorders involving the  ", 
,"                            ","immune mechanism                 ", 
"A0004 ","D50-D64                     ","Anaemias                         ",M,      6,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      4
"A0004 ","D50-D64                     ","                                 ",F,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      0,      8,      5
"A0004 ","E00-E90                     ","IV Endocrine, nutritional and    ",M,    204,      1,      0,      1,      0,      1,      2,      2,      2,      2,      2,      6,      8,      6,      9,     17,     31,     31,     36,     29,     18
"A0004 ","E00-E90                     ","metabolic diseases               ",F,    282,      0,      0,      2,      0,      0,      2,      3,      0,      3,      2,      6,      5,      6,     10,     11,     25,     35,     36,     68,     68
"A0004 ","E10-E14                     ","Diabetes mellitus                ",M,    166,      0,      0,      0,      0,      1,      0,      1,      2,      1,      2,      3,      6,      3,      7,      8,     27,     30,     34,     25,     16
"A0004 ","E10-E14                     ","                                 ",F,    209,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      2,      6,     10,     23,     24,     28,     58,     52
"A0004 ","F00-F99                     ","V Mental and behavioural         ",M,    364,      0,      0,      0,      0,      1,      7,      3,     11,      8,      6,      8,      3,      8,      3,     11,     20,     42,     80,     80,     73
"A0004 ","F00-F99                     ","disorders                        ",F,    776,      0,      0,      0,      0,      1,      2,      1,      5,      1,      2,      3,      1,      4,      4,      5,     15,     51,    153,    221,    307
"A0004 ","F01,F03                     ","Vascular and unspecified         ",M,    299,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      8,     17,     42,     79,     78,     72
"A0004 ","F01,F03                     ","dementia                         ",F,    746,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,     15,     51,    151,    221,    303
"A0004 ","F10-F19                     ","Mental and behavioural           ",M,     59,      0,      0,      0,      0,      1,      7,      3,     11,      8,      6,      8,      1,      6,      2,      3,      2,      0,      1,      0,      0
"A0004 ","F10-F19                     ","disorders due to psychoactive    ",F,     22,      0,      0,      0,      0,      0,      2,      0,      5,      1,      2,      3,      1,      4,      3,      1,      0,      0,      0,      0,      0
,"                            ","substance use                    ", 
"A0004 ","G00-G99                     ","VI Diseases of the nervous       ",M,    473,      2,      0,      2,      2,      5,      5,      7,      1,      5,      8,     14,      8,     23,     14,     32,     57,     74,    110,     74,     30
"A0004 ","G00-G99                     ","system                           ",F,    535,      0,      3,      3,      2,      2,      4,      3,      1,      5,      2,     13,      9,     17,     21,     30,     36,     60,    101,    119,    104
"A0004 ","G00-G03                     ","Meningitis                       ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0
"A0004 ","G00-G03                     ","(excluding meningoccal)          ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      0,      1,      0,      0,      0
"A0004 ","G12.2                       ","Motor neuron disease             ",M,     68,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      9,      7,     10,     13,     10,     11,      5,      0
"A0004 ","G12.2                       ","                                 ",F,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      7,      8,      8,      5,      6,      3,      0
"A0004 ","G20                         ","Parkinson’s disease              ",M,    147,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,     19,     34,     46,     29,     12
"A0004 ","G20                         ","                                 ",F,    122,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      7,     13,     17,     36,     31,     18
"A0004 ","G30                         ","Alzheimer’s disease              ",M,    121,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      6,      7,     18,     37,     36,     13
"A0004 ","G30                         ","                                 ",F,    213,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      7,     21,     47,     61,     72
"A0004 ","G35                         ","Multiple sclerosis               ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      1,      2,      0,      2,      4,      1,      1,      0,      0
"A0004 ","G35                         ","                                 ",F,     39,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      6,      3,      6,      5,      4,      2,      4,      1,      4,      1
"A0004 ","G40                         ","Epilepsy                         ",M,     42,      0,      0,      1,      1,      2,      0,      4,      0,      1,      6,      6,      2,      3,      1,      4,      1,      3,      4,      1,      2
"A0004 ","G40                         ","                                 ",F,     19,      0,      1,      0,      0,      1,      2,      0,      1,      2,      0,      2,      0,      1,      0,      2,      2,      1,      1,      3,      0
"A0004 ","H00-H59                     ","VII Diseases of the eye          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"A0004 ","H00-H59                     ","and adnexa                       ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"A0004 ","H60-H95                     ","VIII Diseases of the ear and     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"A0004 ","H60-H95                     ","mastoid process                  ",F,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","I00-I99                     ","IX Diseases of the circulatory   ",M,   5262,      0,      0,      0,      0,      3,      4,     10,     11,     22,     49,     87,    142,    203,    336,    415,    604,    887,   1011,    961,    517
"A0004 ","I00-I99                     ","system                           ",F,   5709,      0,      1,      1,      1,      1,      0,      2,      4,     13,     25,     27,     58,     77,    153,    211,    374,    634,   1105,   1517,   1505
"A0004 ","I05-I09                     ","Chronic rheumatic heart          ",M,     21,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,      4,      7,      1
"A0004 ","I05-I09                     ","diseases                         ",F,     58,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      8,     13,      8,     14,      9
"A0004 ","I10-I15                     ","Hypertensive diseases            ",M,    107,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      4,      6,      7,     10,     13,     11,     19,     21,     11
"A0004 ","I10-I15                     ","                                 ",F,    151,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      3,      2,      1,      9,     17,     29,     46,     40
"A0004 ","I20-I25                     ","Ischaemic heart diseases         ",M,   2930,      0,      0,      0,      0,      0,      0,      2,      4,      8,     32,     52,     87,    128,    223,    264,    367,    511,    533,    486,    233
"A0004 ","I20-I25                     ","                                 ",F,   2258,      0,      0,      0,      0,      0,      0,      0,      0,      5,      6,     11,     22,     29,     73,    109,    166,    267,    447,    576,    547
"A0004 ","I21-I22                     ","Acute myocardial infarction      ",M,   1125,      0,      0,      0,      0,      0,      0,      1,      1,      5,     10,     33,     34,     54,     86,     96,    144,    185,    203,    186,     87
"A0004 ","I21-I22                     ","                                 ",F,    846,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      6,      9,     15,     35,     44,     72,    109,    165,    208,    177
"A0004 ","I23-I25                     ","Ischaemic heart diseases other   ",M,   1804,      0,      0,      0,      0,      0,      0,      1,      3,      3,     22,     19,     53,     74,    137,    168,    223,    326,    330,    299,    146
"A0004 ","I23-I25                     ","than myocardial infarction       ",F,   1409,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      5,     13,     14,     38,     65,     94,    158,    281,    366,    370
"A0004 ","I26-I52                     ","Other heart diseases             ",M,    652,      0,      0,      0,      0,      0,      3,      6,      3,      6,      7,     12,     23,     28,     30,     42,     52,     99,    129,    114,     98
"A0004 ","I26-I52                     ","                                 ",F,    956,      0,      1,      0,      1,      0,      0,      1,      1,      4,      6,      2,     10,     19,     23,     25,     52,     81,    173,    259,    298
"A0004 ","I60-I69                     ","Cerebrovascular diseases         ",M,   1095,      0,      0,      0,      0,      1,      1,      2,      3,      5,      7,     11,     16,     31,     45,     59,    114,    170,    234,    250,    146
"A0004 ","I60-I69                     ","                                 ",F,   1893,      0,      0,      1,      0,      0,      0,      1,      0,      2,     10,      9,     20,     19,     33,     54,     99,    193,    377,    536,    539
"A0004 ","I60-I62                     ","Intracranial haemorrhage         ",M,    196,      0,      0,      0,      0,      1,      1,      2,      2,      2,      7,     10,      9,     13,     19,     24,     31,     31,     18,     21,      5
"A0004 ","I60-I62                     ","                                 ",F,    249,      0,      0,      0,      0,      0,      0,      1,      0,      2,      8,      5,     15,     13,     17,     20,     21,     34,     55,     38,     20
"A0004 ","I63                         ","Cerebral infarction              ",M,    126,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      2,      8,      9,      7,     12,     20,     25,     24,     15
"A0004 ","I63                         ","                                 ",F,    208,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      2,      2,     11,     23,     37,     61,     66
"A0004 ","I64                         ","Stroke, not specified as         ",M,    439,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,     10,     14,     18,     44,     82,     98,    114,     57
"A0004 ","I64                         ","haemorrhage or infarction        ",F,    912,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      3,      8,     24,     51,     94,    190,    274,    262
"A0004 ","I70                         ","Atherosclerosis                  ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      3,      2
"A0004 ","I70                         ","                                 ",F,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      2,      8,      6
"A0004 ","I71                         ","Aortic aneurysm and              ",M,    282,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      5,      2,     15,     20,     36,     68,     64,     57,     12
"A0004 ","I71                         ","dissection                       ",F,    167,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      0,      0,      2,      5,      7,     17,     29,     37,     40,     27
