Produced by Program Annual_VS3_2003,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2003 REGISTRATIONS TO 2003 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"EAST                                                   "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000G","C22                                 ","and intrahepatic bile ducts     ",F,     66,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      2,      9,      8,     12,     15,     11,      2
,,,,,
"C000G","C23-C24                             ","Malignant neoplasm of           ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      2,      1,      4,      2,      0
"C000G","C23-C24                             ","gallbladder and biliary tract   ",F,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      2,      3,      7,      4,      3,      5,      3
,,,,,
"C000G","C25                                 ","Malignant neoplasm of pancreas  ",M,    321,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      7,     16,     29,     42,     44,     54,     59,     40,     14,     11
"C000G","C25                                 ","                                ",F,    353,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      8,     13,     22,     26,     31,     53,     58,     71,     48,     20
,,,,,
"C000G","C32                                 ","Malignant neoplasm of larynx    ",M,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      5,      4,      8,      9,     11,      4,      0
"C000G","C32                                 ","                                ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      0,      1,      3,      0,      1,      1,      0
,,,,,
"C000G","C33-C34                             ","Malignant neoplasm of trachea,  ",M,   1681,      0,      0,      0,      0,      0,      0,      0,      2,      1,      9,     26,     52,    124,    164,    223,    299,    334,    273,    119,     55
"C000G","C33-C34                             ","bronchus and lung               ",F,    960,      0,      0,      0,      0,      0,      0,      0,      0,      0,      7,     24,     38,     70,     87,    103,    146,    184,    190,     70,     41
,,,,,
"C000G","C43                                 ","Malignant melanoma of skin      ",M,     77,      0,      0,      0,      0,      0,      0,      0,      2,      4,      4,      3,      4,     13,      6,      7,     11,     11,      6,      4,      2
"C000G","C43                                 ","                                ",F,     82,      0,      0,      0,      0,      0,      1,      2,      1,      3,      3,      2,      3,      7,      8,      6,      8,     10,     14,      6,      8
,,,,,
"C000G","C44                                 ","Other malignant neoplasms       ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      3,      5
"C000G","C44                                 ","of skin                         ",F,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      7,      6,      6,      3
,,,,,
"C000G","C45                                 ","Mesothelioma                    ",M,    156,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      8,     20,     13,     28,     24,     30,     19,      8,      3
"C000G","C45                                 ","                                ",F,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,      1,      8,      4,      7,      8,      4,      0
,,,,,
"C000G","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000G","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000G","C50                                 ","Malignant neoplasm of breast    ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      0,      0,      0,      4,      2
"C000G","C50                                 ","                                ",F,   1243,      0,      0,      0,      0,      0,      1,      3,     12,     27,     34,     73,     90,    112,    103,    107,    120,    147,    160,    122,    132
,,,,,
"C000G","C53                                 ","Malignant neoplasm of           ",F,     75,      0,      0,      0,      0,      0,      1,      0,      3,      3,      3,      4,      6,      3,      1,      5,      8,     11,     14,      9,      4
,"                                    ","cervix uteri                    ", 
,,,,,
"C000G","C54-C55                             ","Malignant neoplasm of           ",F,    168,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,      4,     12,     21,     15,     23,     25,     31,     19,     14
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"C000G","C56                                 ","Malignant neoplasm of ovary     ",F,    416,      0,      0,      0,      0,      0,      1,      0,      3,      4,      2,     10,     27,     46,     50,     45,     62,     63,     46,     27,     30
,,,,,
"C000G","C61                                 ","Malignant neoplasm of prostate  ",M,   1001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      0,     16,     34,     95,    140,    209,    234,    171,     97
,,,,,
"C000G","C62                                 ","Malignant neoplasm of testis    ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      3,      0,      1,      0,      0,      1,      0,      0
,,,,,
"C000G","C64                                 ","Malignant neoplasm of kidney,   ",M,    183,      1,      0,      0,      0,      0,      0,      0,      0,      0,      2,     10,      5,     20,     19,     20,     33,     31,     28,      8,      6
"C000G","C64                                 ","except renal pelvis             ",F,    125,      0,      0,      1,      0,      0,      0,      0,      0,      1,      3,      2,     11,      7,     12,     12,     17,     23,     21,     14,      1
,,,,,
"C000G","C67                                 ","Malignant neoplasm of bladder   ",M,    329,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      2,     11,     16,     34,     49,     66,     74,     46,     26
"C000G","C67                                 ","                                ",F,    170,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      6,      7,     11,     11,     19,     39,     26,     25,     24
,,,,,
"C000G","C69-C72                             ","Malignant neoplasms of eye,     ",M,    198,      0,      1,      1,      0,      4,      2,      1,      4,      7,      9,     11,     14,     27,     22,     34,     25,     24,      7,      4,      1
"C000G","C69-C72                             ","brain and other parts of        ",F,    146,      0,      2,      2,      1,      2,      0,      2,      4,      3,      2,      6,     13,     15,     23,     14,     18,     15,     17,      4,      3
,"                                    ","central nervous system          ", 
,,,,,
"C000G","C81                                 ","Hodgkin's disease               ",M,     16,      0,      0,      0,      0,      0,      1,      0,      2,      1,      0,      2,      1,      2,      0,      1,      2,      1,      3,      0,      0
"C000G","C81                                 ","                                ",F,     10,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      3,      0
,,,,,
"C000G","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,    254,      0,      1,      1,      0,      0,      1,      2,      2,      3,      5,      6,     13,     19,     23,     31,     50,     33,     39,     21,      4
"C000G","C82-C85                             ","                                ",F,    213,      0,      0,      0,      0,      1,      0,      2,      2,      1,      2,      5,      7,     13,     13,     23,     29,     36,     43,     29,      7
,,,,,
"C000G","C90                                 ","Multiple myeloma and malignant  ",M,    127,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      8,     11,     16,     22,     26,     25,      9,      5
"C000G","C90                                 ","plasma cell neoplasms           ",F,    136,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      5,      6,     14,     24,     23,     33,     16,     11
,,,,,
"C000G","C91-C95                             ","Leukaemia                       ",M,    225,      0,      0,      0,      3,      1,      1,      2,      2,      2,      5,      5,      9,     14,     19,     31,     31,     34,     39,     16,     11
"C000G","C91-C95                             ","                                ",F,    180,      1,      1,      1,      3,      0,      1,      1,      1,      6,      2,      2,      2,      7,      8,     14,     28,     26,     27,     33,     16
,,,,,
"C000G","C92                                 ","Myeloid leukaemia               ",M,    122,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      2,      7,     10,     12,     18,     15,     21,     20,      7,      3
"C000G","C92                                 ","                                ",F,    103,      0,      1,      0,      0,      0,      1,      0,      1,      6,      2,      2,      1,      5,      4,      9,     23,     13,     15,     15,      5
,,,,,
"C000G","C97                                 ","Malignant neoplasms of          ",M,     59,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      1,      6,      8,     11,     10,     14,      4
"C000G","C97                                 ","independent (primary)           ",F,     50,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      5,      8,      8,      4,      9,      6,      6
,"                                    ","multiple sites                  ", 
,,,,,
"C000G","D00-D48                             ","In situ and benign neoplasms,   ",M,    184,      1,      1,      1,      0,      2,      2,      0,      2,      1,      1,      2,      2,      3,      9,     13,     25,     39,     48,     20,     12
"C000G","D00-D48                             ","and neoplasms of uncertain or   ",F,    185,      0,      0,      0,      0,      0,      0,      1,      3,      1,      3,      2,      7,      5,      9,     11,     14,     26,     34,     44,     25
,"                                    ","unknown behaviour               ", 
,,,,,
"C000G","D50-D89                             ","III Diseases of the blood and   ",M,     48,      2,      0,      1,      0,      1,      0,      0,      0,      0,      5,      0,      2,      1,      2,      6,      3,     10,      7,      3,      5
"C000G","D50-D89                             ","blood-forming organs and        ",F,     68,      1,      1,      0,      0,      0,      1,      0,      0,      2,      1,      1,      0,      2,      4,      4,      3,      5,     14,     15,     14
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"C000G","D50-D64                             ","Anaemias                        ",M,     17,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      0,      1,      0,      2,      2,      0,      3,      3,      1,      2
"C000G","D50-D64                             ","                                ",F,     32,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0,      2,      7,     10,     10
,,,,,
"C000G","E00-E90                             ","IV Endocrine, nutritional and   ",M,    358,      0,      3,      1,      2,      2,      2,      1,      5,      5,      5,      4,     17,     20,     24,     37,     43,     46,     60,     42,     39
"C000G","E00-E90                             ","metabolic diseases              ",F,    440,      0,      2,      1,      2,      0,      2,      2,      2,      5,      2,      4,      5,     17,      4,     18,     51,     51,     85,     84,    103
,,,,,
"C000G","E10-E14                             ","Diabetes mellitus               ",M,    290,      0,      0,      0,      0,      1,      0,      0,      2,      3,      3,      3,      9,     17,     14,     30,     39,     43,     55,     38,     33
"C000G","E10-E14                             ","                                ",F,    322,      0,      1,      0,      1,      0,      1,      1,      1,      3,      1,      2,      2,     12,      2,     12,     42,     41,     66,     61,     73
,,,,,
"C000G","F00-F99                             ","V Mental and behavioural        ",M,    440,      0,      0,      0,      0,      0,      0,     10,     17,     10,     10,      6,     11,      6,      9,     11,     13,     53,     97,    109,     78
"C000G","F00-F99                             ","disorders                       ",F,   1092,      0,      0,      0,      0,      1,      1,      1,      4,      1,      6,      3,      3,      2,      4,     11,     24,     82,    231,    315,    403
,,,,,
"C000G","F01,F03                             ","Vascular and unspecified        ",M,    358,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      4,     10,     12,     52,     94,    105,     76
"C000G","F01,F03                             ","dementia                        ",F,   1036,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      9,     23,     80,    224,    307,    390
,,,,,
"C000G","F10-F19                             ","Mental and behavioural          ",M,     74,      0,      0,      0,      0,      0,      0,     10,     17,     10,     10,      6,      9,      3,      5,      1,      1,      1,      1,      0,      0
"C000G","F10-F19                             ","disorders due to psychoactive   ",F,     22,      0,      0,      0,      0,      1,      1,      1,      3,      1,      6,      3,      2,      1,      1,      1,      0,      0,      1,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"C000G","G00-G99                             ","VI Diseases of the nervous      ",M,    802,      7,      6,      1,      2,      8,      6,      5,      4,      9,     24,     21,     18,     33,     32,     46,     74,    132,    156,    135,     83
"C000G","G00-G99                             ","system                          ",F,   1004,      6,      5,      2,      2,      2,      4,      8,      1,     10,     10,     18,     21,     25,     33,     48,     85,    138,    183,    189,    214
,,,,,
"C000G","G00-G03                             ","Meningitis                      ",M,      8,      2,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      1,      0,      2,      0,      1,      0,      0,      0,      0
"C000G","G00-G03                             ","(excluding meningoccal)         ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      2,      1,      1,      1
,,,,,
"C000G","G12.2                               ","Motor neuron disease            ",M,     86,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      9,      8,     12,     19,     18,      5,      4,      5
"C000G","G12.2                               ","                                ",F,     71,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      0,      3,      3,      6,     14,     10,     11,     11,      6,      3
,,,,,
"C000G","G20                                 ","Parkinson’s disease             ",M,    282,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      8,     28,     68,     72,     68,     34
"C000G","G20                                 ","                                ",F,    220,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      7,     22,     36,     51,     56,     46
,,,,,
"C000G","G30                                 ","Alzheimer’s disease             ",M,    181,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      7,      9,     25,     59,     44,     36
"C000G","G30                                 ","                                ",F,    424,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      8,     18,     56,     92,    103,    142
,,,,,
"C000G","G35                                 ","Multiple sclerosis              ",M,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,      4,     10,      5,      5,      3,      2,      2,      2,      0
"C000G","G35                                 ","                                ",F,     88,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,     10,     12,      8,     12,     11,     10,     13,      5,      2,      1
,,,,,
"C000G","G40                                 ","Epilepsy                        ",M,     62,      0,      0,      0,      0,      3,      3,      3,      2,      4,     10,      7,      5,      7,      5,      3,      2,      1,      3,      2,      2
"C000G","G40                                 ","                                ",F,     56,      0,      0,      1,      0,      1,      2,      5,      0,      5,      1,      2,      3,      4,      3,      1,      3,      3,      7,      9,      6
,,,,,
"C000G","H00-H59                             ","VII Diseases of the eye         ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1
"C000G","H00-H59                             ","and adnexa                      ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000G","H60-H95                             ","VIII Diseases of the ear and    ",M,      3,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
"C000G","H60-H95                             ","mastoid process                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"C000G","I00-I99                             ","IX Diseases of the circulatory  ",M,   9633,      0,      1,      1,      0,      1,      6,     10,     27,     26,     75,    130,    192,    381,    506,    761,   1243,   1737,   2089,   1508,    939
"C000G","I00-I99                             ","system                          ",F,  10732,      2,      3,      1,      3,      3,      1,      3,     12,     24,     38,     45,     81,    144,    175,    358,    796,   1446,   2376,   2449,   2772
,,,,,
"C000G","I05-I09                             ","Chronic rheumatic heart         ",M,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      6,      6,      7,      4,      0,      2
"C000G","I05-I09                             ","diseases                        ",F,     63,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      2,      3,      6,      8,     17,     13,      8,      2
,,,,,
"C000G","I10-I15                             ","Hypertensive diseases           ",M,    150,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      5,      8,     13,     11,     18,     19,     30,     20,     21
"C000G","I10-I15                             ","                                ",F,    244,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      4,      7,      6,     20,     22,     50,     67,     67
,,,,,
"C000G","I20-I25                             ","Ischaemic heart diseases        ",M,   5271,      0,      0,      0,      0,      0,      0,      0,      9,     15,     48,     85,    127,    258,    344,    479,    760,    981,   1094,    701,    370
"C000G","I20-I25                             ","                                ",F,   4309,      0,      0,      0,      0,      2,      0,      1,      0,      7,     12,     17,     25,     66,     81,    182,    359,    616,    978,    975,    988
,,,,,
"C000G","I21-I22                             ","Acute myocardial infarction     ",M,   2276,      0,      0,      0,      0,      0,      0,      0,      5,      9,     26,     43,     64,    138,    154,    215,    345,    439,    442,    260,    136
"C000G","I21-I22                             ","                                ",F,   1819,      0,      0,      0,      0,      2,      0,      0,      0,      3,      7,     10,     13,     31,     35,     90,    179,    286,    430,    401,    332
,,,,,
"C000G","I23-I25                             ","Ischaemic heart diseases other  ",M,   2990,      0,      0,      0,      0,      0,      0,      0,      4,      6,     22,     42,     63,    120,    190,    264,    415,    542,    651,    439,    232
"C000G","I23-I25                             ","than myocardial infarction      ",F,   2483,      0,      0,      0,      0,      0,      0,      1,      0,      4,      5,      7,     12,     35,     46,     92,    179,    330,    548,    572,    652
,,,,,
"C000G","I26-I52                             ","Other heart diseases            ",M,   1232,      0,      1,      1,      0,      1,      3,      8,     10,      4,     10,     16,     21,     39,     41,     79,    119,    193,    257,    236,    193
"C000G","I26-I52                             ","                                ",F,   1674,      2,      2,      1,      1,      1,      1,      1,      3,      6,     10,      7,     18,     22,     22,     36,    116,    200,    300,    381,    544
,,,,,
"C000G","I60-I69                             ","Cerebrovascular diseases        ",M,   2043,      0,      0,      0,      0,      0,      2,      1,      6,      3,      9,     17,     31,     44,     61,     98,    202,    359,    498,    430,    282
"C000G","I60-I69                             ","                                ",F,   3501,      0,      0,      0,      2,      0,      0,      1,      7,     10,      9,     16,     26,     36,     42,     90,    201,    437,    800,    832,    992
,,,,,
"C000G","I60-I62                             ","Intracranial haemorrhage        ",M,    312,      0,      0,      0,      0,      0,      2,      1,      2,      2,      7,     11,     20,     27,     26,     28,     39,     55,     44,     29,     19
"C000G","I60-I62                             ","                                ",F,    438,      0,      0,      0,      2,      0,      0,      1,      6,      8,      8,     13,     23,     23,     22,     32,     49,     78,     88,     55,     30
,,,,,
"C000G","I63                                 ","Cerebral infarction             ",M,    180,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      4,      2,      7,     11,     19,     26,     48,     35,     25
"C000G","I63                                 ","                                ",F,    292,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      4,      2,      6,     16,     32,     75,     75,     81
,,,,,
"C000G","I64                                 ","Stroke, not specified as        ",M,   1162,      0,      0,      0,      0,      0,      0,      0,      4,      0,      1,      3,      7,     11,     26,     49,    114,    219,    294,    257,    177
"C000G","I64                                 ","haemorrhage or infarction       ",F,   2111,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      3,      8,     18,     46,    114,    262,    491,    524,    641
,,,,,
