Produced by Program Annual_VS3_2003,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2003 REGISTRATIONS TO 2003 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WALES                                                  "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"A0004","C22                                 ","and intrahepatic bile ducts     ",F,     51,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      1,      3,      4,      7,      5,     13,     11,      3,      1
,,,,,
"A0004","C23-C24                             ","Malignant neoplasm of           ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      5,      1,      0,      0
"A0004","C23-C24                             ","gallbladder and biliary tract   ",F,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      0,      3,      7,      2,      1,      2
,,,,,
"A0004","C25                                 ","Malignant neoplasm of pancreas  ",M,    190,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      5,      9,     22,     17,     20,     39,     30,     24,     11,      7
"A0004","C25                                 ","                                ",F,    196,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      4,     11,     20,     21,     32,     29,     36,     27,     13
,,,,,
"A0004","C32                                 ","Malignant neoplasm of larynx    ",M,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      3,      2,      6,     10,      6,      3,      2,      0
"A0004","C32                                 ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      0,      0
,,,,,
"A0004","C33-C34                             ","Malignant neoplasm of trachea,  ",M,   1036,      0,      0,      0,      0,      0,      0,      0,      1,      1,      6,     19,     34,     70,    109,    130,    175,    233,    167,     70,     21
"A0004","C33-C34                             ","bronchus and lung               ",F,    679,      0,      0,      0,      0,      0,      0,      0,      0,      2,     10,     15,     17,     50,     70,     72,    119,    149,    117,     40,     18
,,,,,
"A0004","C43                                 ","Malignant melanoma of skin      ",M,     53,      0,      0,      0,      0,      0,      0,      2,      1,      2,      6,      4,      5,      3,      5,      5,      6,      6,      4,      2,      2
"A0004","C43                                 ","                                ",F,     61,      0,      0,      0,      0,      0,      1,      1,      1,      3,      4,      4,      2,      3,     10,      7,      5,      5,      6,      5,      4
,,,,,
"A0004","C44                                 ","Other malignant neoplasms       ",M,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      4,      5,      2,      1,      3
"A0004","C44                                 ","of skin                         ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      3,      2,      1,      4
,,,,,
"A0004","C45                                 ","Mesothelioma                    ",M,     59,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      5,      8,      9,      6,     15,      8,      2,      1
"A0004","C45                                 ","                                ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      2,      1,      1,      1,      0,      0
,,,,,
"A0004","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0004","C50                                 ","Malignant neoplasm of breast    ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0
"A0004","C50                                 ","                                ",F,    698,      0,      0,      0,      0,      0,      0,      2,      2,      7,     18,     26,     47,     61,     74,     64,     73,    107,     77,     69,     71
,,,,,
"A0004","C53                                 ","Malignant neoplasm of           ",F,     59,      0,      0,      0,      0,      0,      0,      2,      0,      5,      1,      3,      5,      7,      5,      4,      5,      5,      7,      8,      2
,"                                    ","cervix uteri                    ", 
,,,,,
"A0004","C54-C55                             ","Malignant neoplasm of           ",F,     97,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      5,      5,     12,      9,     18,     10,     16,     11,      8
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"A0004","C56                                 ","Malignant neoplasm of ovary     ",F,    247,      0,      0,      0,      0,      0,      0,      1,      2,      0,      4,     10,     14,     23,     32,     29,     41,     32,     33,     18,      8
,,,,,
"A0004","C61                                 ","Malignant neoplasm of prostate  ",M,    582,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,     13,     23,     44,     78,    124,    145,     98,     56
,,,,,
"A0004","C62                                 ","Malignant neoplasm of testis    ",M,      4,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0004","C64                                 ","Malignant neoplasm of kidney,   ",M,    107,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      4,      7,     19,     14,     14,     14,     14,      9,      6
"A0004","C64                                 ","except renal pelvis             ",F,     73,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      3,      5,      7,     16,     17,     15,      2,      3
,,,,,
"A0004","C67                                 ","Malignant neoplasm of bladder   ",M,    168,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      9,      6,     18,     29,     46,     30,     13,     15
"A0004","C67                                 ","                                ",F,     85,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      4,     12,     20,     16,     13,     14
,,,,,
"A0004","C69-C72                             ","Malignant neoplasms of eye,     ",M,     84,      0,      0,      0,      2,      0,      1,      4,      1,      2,      2,      6,     11,     12,     10,     10,     10,      7,      5,      1,      0
"A0004","C69-C72                             ","brain and other parts of        ",F,     82,      0,      0,      0,      2,      0,      0,      1,      1,      2,      5,      5,      3,      6,      7,     10,     17,     11,     11,      1,      0
,"                                    ","central nervous system          ", 
,,,,,
"A0004","C81                                 ","Hodgkin's disease               ",M,     10,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      1,      1,      1,      0,      3,      0,      1,      0,      0,      0
"A0004","C81                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0
,,,,,
"A0004","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,    115,      0,      0,      0,      0,      0,      0,      1,      2,      3,      1,      0,      4,      7,     12,     16,     11,     28,     19,      9,      2
"A0004","C82-C85                             ","                                ",F,    115,      0,      0,      0,      0,      0,      0,      3,      0,      1,      1,      3,      2,      6,     11,      7,     11,     25,     27,     12,      6
,,,,,
"A0004","C90                                 ","Multiple myeloma and malignant  ",M,     68,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      7,      7,      9,      9,     11,      5,     10,      5
"A0004","C90                                 ","plasma cell neoplasms           ",F,     57,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      3,      8,     12,      9,     12,      8,      2
,,,,,
"A0004","C91-C95                             ","Leukaemia                       ",M,    127,      0,      1,      0,      1,      0,      0,      1,      1,      3,      3,      5,      2,      5,      8,     21,     18,     27,     17,      9,      5
"A0004","C91-C95                             ","                                ",F,     74,      0,      1,      1,      0,      0,      0,      0,      0,      1,      1,      0,      2,      4,      2,      5,      8,     11,     17,     15,      6
,,,,,
"A0004","C92                                 ","Myeloid leukaemia               ",M,     83,      0,      0,      0,      1,      0,      0,      1,      1,      2,      2,      5,      2,      4,      5,     15,      9,     18,     11,      6,      1
"A0004","C92                                 ","                                ",F,     46,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      2,      4,      1,      4,      5,      6,      8,     10,      3
,,,,,
"A0004","C97                                 ","Malignant neoplasms of          ",M,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      1,      2,      2,      6,     10,      4,      2,      1
"A0004","C97                                 ","independent (primary)           ",F,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      3,      9,      6,      3,      2
,"                                    ","multiple sites                  ", 
,,,,,
"A0004","D00-D48                             ","In situ and benign neoplasms,   ",M,    117,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      0,      3,      7,     10,      9,     13,     20,     23,     19,      9
"A0004","D00-D48                             ","and neoplasms of uncertain or   ",F,    110,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      6,      9,      8,     19,     26,     19,     15
,"                                    ","unknown behaviour               ", 
,,,,,
"A0004","D50-D89                             ","III Diseases of the blood and   ",M,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      3,      3,      5,      5,      4,      2,      3
"A0004","D50-D89                             ","blood-forming organs and        ",F,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      4,      2,      8,      9,      9,      6
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"A0004","D50-D64                             ","Anaemias                        ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      3,      1,      2,      3
"A0004","D50-D64                             ","                                ",F,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      2,      5,      7,      6,      5
,,,,,
"A0004","E00-E90                             ","IV Endocrine, nutritional and   ",M,    236,      1,      1,      0,      1,      1,      2,      2,      3,      1,      3,      1,      8,      7,     18,     29,     35,     35,     42,     31,     15
"A0004","E00-E90                             ","metabolic diseases              ",F,    299,      0,      0,      0,      0,      0,      1,      1,      3,      1,      2,      6,      3,      6,     11,     21,     33,     42,     59,     53,     57
,,,,,
"A0004","E10-E14                             ","Diabetes mellitus               ",M,    195,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      1,      6,      5,     14,     26,     30,     30,     38,     29,     12
"A0004","E10-E14                             ","                                ",F,    235,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      4,      1,      5,      7,     14,     28,     40,     48,     44,     43
,,,,,
"A0004","F00-F99                             ","V Mental and behavioural        ",M,    296,      0,      0,      0,      1,      4,      9,     10,     13,      3,      5,      1,      5,      2,      2,      9,     17,     32,     72,     63,     48
"A0004","F00-F99                             ","disorders                       ",F,    664,      0,      0,      0,      0,      0,      1,      1,      2,      3,      3,      2,      0,      0,      3,      6,     14,     57,    135,    189,    248
,,,,,
"A0004","F01,F03                             ","Vascular and unspecified        ",M,    231,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      8,     17,     29,     67,     61,     47
"A0004","F01,F03                             ","dementia                        ",F,    636,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,     12,     52,    134,    184,    247
,,,,,
"A0004","F10-F19                             ","Mental and behavioural          ",M,     54,      0,      0,      0,      1,      4,      9,      9,     13,      3,      5,      1,      5,      1,      0,      1,      0,      0,      2,      0,      0
"A0004","F10-F19                             ","disorders due to psychoactive   ",F,     14,      0,      0,      0,      0,      0,      1,      1,      1,      3,      3,      2,      0,      0,      0,      0,      1,      2,      0,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"A0004","G00-G99                             ","VI Diseases of the nervous      ",M,    437,      1,      0,      2,      2,      4,      2,      3,      2,      8,     11,      9,      9,     25,     17,     18,     52,     73,    103,     63,     33
"A0004","G00-G99                             ","system                          ",F,    564,      4,      1,      2,      1,      1,      1,      2,      4,      4,     12,     11,     10,     16,     21,     25,     46,     64,    114,    119,    106
,,,,,
"A0004","G00-G03                             ","Meningitis                      ",M,      3,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0
"A0004","G00-G03                             ","(excluding meningoccal)         ",F,      4,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0
,,,,,
"A0004","G12.2                               ","Motor neuron disease            ",M,     44,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,      1,      4,      7,      4,      6,      5,      8,      2,      0
"A0004","G12.2                               ","                                ",F,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      7,      6,      9,      4,      5,      2,      0
,,,,,
"A0004","G20                                 ","Parkinson’s disease             ",M,    150,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,     14,     35,     50,     33,     14
"A0004","G20                                 ","                                ",F,    107,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      3,      8,     20,     27,     20,     23
,,,,,
"A0004","G30                                 ","Alzheimer’s disease             ",M,    108,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,     13,     19,     30,     22,     16
"A0004","G30                                 ","                                ",F,    260,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      4,      4,      8,     29,     62,     82,     68
,,,,,
"A0004","G35                                 ","Multiple sclerosis              ",M,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      9,      1,      2,      3,      1,      0,      0,      0
"A0004","G35                                 ","                                ",F,     45,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      6,      2,      7,      4,      5,      8,      2,      5,      0,      1
,,,,,
"A0004","G40                                 ","Epilepsy                        ",M,     32,      0,      0,      0,      1,      0,      1,      2,      2,      6,      5,      2,      2,      3,      1,      0,      2,      1,      3,      1,      0
"A0004","G40                                 ","                                ",F,     26,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      0,      0,      2,      1,      2,      2,      1,      7,      4,      3
,,,,,
"A0004","H00-H59                             ","VII Diseases of the eye         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"A0004","H00-H59                             ","and adnexa                      ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0004","H60-H95                             ","VIII Diseases of the ear and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004","H60-H95                             ","mastoid process                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"A0004","I00-I99                             ","IX Diseases of the circulatory  ",M,   6446,      1,      1,      1,      2,      3,      4,      4,     13,     20,     46,     84,    182,    279,    383,    598,    903,   1192,   1271,    927,    532
"A0004","I00-I99                             ","system                          ",F,   7039,      0,      1,      0,      1,      1,      3,      3,      5,     12,     18,     39,     71,    122,    172,    268,    559,    995,   1562,   1555,   1652
,,,,,
"A0004","I05-I09                             ","Chronic rheumatic heart         ",M,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      3,      2,      9,      7,      0,      2
"A0004","I05-I09                             ","diseases                        ",F,     62,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      0,      4,      6,     16,     15,      9,      8
,,,,,
"A0004","I10-I15                             ","Hypertensive diseases           ",M,     98,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      5,      4,      5,      7,     14,     17,     20,     14,      7
"A0004","I10-I15                             ","                                ",F,    156,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      5,     15,     24,     39,     31,     36
,,,,,
"A0004","I20-I25                             ","Ischaemic heart diseases        ",M,   3681,      0,      0,      0,      0,      0,      0,      1,      6,     11,     28,     63,    124,    197,    267,    374,    545,    687,    677,    445,    256
"A0004","I20-I25                             ","                                ",F,   3054,      0,      0,      0,      0,      0,      1,      0,      1,      3,      7,     14,     27,     62,     96,    131,    288,    490,    687,    606,    641
,,,,,
"A0004","I21-I22                             ","Acute myocardial infarction     ",M,   1631,      0,      0,      0,      0,      0,      0,      0,      1,      3,      9,     26,     55,     88,    110,    172,    251,    306,    317,    191,    102
"A0004","I21-I22                             ","                                ",F,   1327,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      5,      9,     32,     38,     57,    137,    231,    329,    256,    229
,,,,,
"A0004","I23-I25                             ","Ischaemic heart diseases other  ",M,   2046,      0,      0,      0,      0,      0,      0,      1,      5,      8,     19,     37,     69,    109,    157,    202,    293,    380,    359,    253,    154
"A0004","I23-I25                             ","than myocardial infarction      ",F,   1723,      0,      0,      0,      0,      0,      0,      0,      0,      2,      6,      9,     18,     30,     58,     74,    151,    259,    357,    349,    410
,,,,,
"A0004","I26-I52                             ","Other heart diseases            ",M,    623,      1,      1,      1,      2,      2,      0,      1,      2,      5,      6,      4,     14,     18,     37,     45,     79,     92,    120,    111,     82
"A0004","I26-I52                             ","                                ",F,    958,      0,      1,      0,      0,      0,      0,      2,      0,      1,      2,      5,     11,     20,     11,     27,     48,    110,    195,    236,    289
,,,,,
"A0004","I60-I69                             ","Cerebrovascular diseases        ",M,   1457,      0,      0,      0,      0,      1,      3,      1,      2,      3,      3,     10,     28,     44,     44,     98,    166,    269,    337,    288,    160
"A0004","I60-I69                             ","                                ",F,   2264,      0,      0,      0,      1,      0,      0,      0,      3,      6,      5,     14,     27,     27,     40,     73,    147,    267,    510,    556,    588
,,,,,
"A0004","I60-I62                             ","Intracranial haemorrhage        ",M,    209,      0,      0,      0,      0,      1,      2,      1,      1,      2,      3,      8,     18,     23,     14,     23,     21,     32,     36,     19,      5
"A0004","I60-I62                             ","                                ",F,    270,      0,      0,      0,      1,      0,      0,      0,      3,      5,      3,     13,     19,     14,     21,     23,     30,     35,     38,     44,     21
,,,,,
"A0004","I63                                 ","Cerebral infarction             ",M,    205,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      5,      6,     10,     16,     36,     34,     37,     36,     22
"A0004","I63                                 ","                                ",F,    289,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      6,      6,     12,     22,     28,     77,     68,     65
,,,,,
"A0004","I64                                 ","Stroke, not specified as        ",M,    719,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      5,     12,     15,     48,     78,    142,    183,    155,     79
"A0004","I64                                 ","haemorrhage or infarction       ",F,   1244,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      5,      5,      8,     34,     78,    150,    293,    332,    338
,,,,,
