Produced by Program Annual_VS3_2003,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2003 REGISTRATIONS TO 2003 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere                           "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"A0001","C22                                 ","Malignant neoplasm of liver     ",M,   1361,      0,      2,      0,      1,      2,      0,      1,      4,     14,     19,     39,     72,    110,    140,    215,    219,    234,    172,     82,     35
"A0001","C22                                 ","and intrahepatic bile ducts     ",F,    878,      0,      3,      0,      1,      4,      1,      1,      2,      4,     10,     21,     25,     39,     62,     87,    126,    157,    166,    111,     58
,,,,,
"A0001","C23-C24                             ","Malignant neoplasm of           ",M,    176,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      3,      9,     10,     22,     27,     47,     29,     17,      8
"A0001","C23-C24                             ","gallbladder and biliary tract   ",F,    350,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      2,     11,     13,     21,     32,     51,     62,     75,     49,     29
,,,,,
"A0001","C25                                 ","Malignant neoplasm of pancreas  ",M,   3064,      0,      0,      0,      0,      0,      0,      1,      6,     11,     39,     70,    145,    264,    367,    429,    506,    524,    412,    201,     89
"A0001","C25                                 ","                                ",F,   3177,      0,      0,      0,      0,      0,      0,      0,      5,      6,     14,     44,     94,    169,    223,    319,    464,    552,    621,    428,    238
,,,,,
"A0001","C32                                 ","Malignant neoplasm of larynx    ",M,    566,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,     13,     26,     71,     72,     85,     83,     76,     84,     42,      8
"A0001","C32                                 ","                                ",F,    150,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      8,     10,     17,     16,     20,     26,     28,     19,      3
,,,,,
"A0001","C33-C34                             ","Malignant neoplasm of trachea,  ",M,  17141,      0,      0,      0,      0,      0,      3,      1,      8,     27,     94,    231,    564,   1184,   1799,   2442,   3116,   3457,   2675,   1105,    435
"A0001","C33-C34                             ","bronchus and lung               ",F,  11608,      0,      0,      0,      0,      0,      2,      1,     10,     13,     85,    225,    414,    779,   1038,   1354,   1947,   2404,   2068,    864,    404
,,,,,
"A0001","C43                                 ","Malignant melanoma of skin      ",M,    834,      0,      1,      0,      0,      1,      3,     11,     20,     27,     44,     60,     55,     90,     85,    103,    110,    102,     80,     30,     12
"A0001","C43                                 ","                                ",F,    751,      0,      0,      0,      0,      1,      4,      7,     13,     19,     24,     34,     50,     57,     69,     74,     83,     89,    103,     73,     51
,,,,,
"A0001","C44                                 ","Other malignant neoplasms       ",M,    264,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      6,      5,     12,      9,     26,     18,     40,     53,     46,     46
"A0001","C44                                 ","of skin                         ",F,    187,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      5,     11,     16,     36,     26,     37,     50
,,,,,
"A0001","C45                                 ","Mesothelioma                    ",M,   1373,      0,      0,      0,      0,      1,      0,      0,      1,      1,      2,     14,     49,    147,    172,    232,    233,    260,    174,     71,     16
"A0001","C45                                 ","                                ",F,    253,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      5,     11,     17,     29,     39,     41,     44,     41,     20,      2
,,,,,
"A0001","C46                                 ","Kaposi's sarcoma                ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      0,      1,      1,      0,      0,      1
"A0001","C46                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0
,,,,,
"A0001","C50                                 ","Malignant neoplasm of breast    ",M,     67,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      2,      4,      5,      7,      9,     10,     11,      8,      8
"A0001","C50                                 ","                                ",F,  11219,      0,      0,      0,      0,      1,      3,     28,     75,    210,    372,    536,    807,   1016,    975,   1015,   1166,   1387,   1380,   1127,   1121
,,,,,
"A0001","C53                                 ","Malignant neoplasm of           ",F,    953,      0,      0,      0,      0,      0,      7,     18,     31,     52,     45,     73,     63,     87,     68,     82,    100,    111,    119,     75,     22
,"                                    ","cervix uteri                    ", 
,,,,,
"A0001","C54-C55                             ","Malignant neoplasm of           ",F,   1397,      0,      0,      0,      0,      0,      0,      1,      2,      3,      6,     24,     43,     91,    121,    175,    220,    198,    237,    158,    118
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"A0001","C56                                 ","Malignant neoplasm of ovary     ",F,   3979,      0,      0,      0,      0,      3,      4,      5,     19,     22,     49,    120,    236,    399,    480,    535,    574,    564,    504,    293,    172
,,,,,
"A0001","C61                                 ","Malignant neoplasm of prostate  ",M,   9160,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,     18,     55,    176,    399,    761,   1266,   1842,   2197,   1493,    949
,,,,,
"A0001","C62                                 ","Malignant neoplasm of testis    ",M,     74,      0,      0,      0,      0,      2,      2,      4,      6,      7,     13,      8,      7,      7,      3,      2,      2,      3,      4,      2,      2
,,,,,
"A0001","C64                                 ","Malignant neoplasm of kidney,   ",M,   1716,      1,      1,      3,      2,      0,      0,      2,      0,     11,     29,     55,     74,    169,    187,    242,    272,    270,    235,    112,     51
"A0001","C64                                 ","except renal pelvis             ",F,   1107,      1,      3,      5,      2,      2,      0,      1,      2,      6,     12,     23,     47,     65,     89,    131,    175,    198,    185,    106,     54
,,,,,
"A0001","C67                                 ","Malignant neoplasm of bladder   ",M,   2901,      0,      0,      0,      0,      0,      1,      0,      3,      3,      8,     14,     39,     97,    190,    307,    434,    588,    623,    355,    239
"A0001","C67                                 ","                                ",F,   1507,      0,      0,      0,      0,      0,      0,      3,      5,      2,      9,     10,     27,     37,     65,    110,    179,    263,    323,    256,    218
,,,,,
"A0001","C69-C72                             ","Malignant neoplasms of eye,     ",M,   1741,      2,      8,     15,     13,     14,     17,     20,     54,     70,     78,    112,    160,    203,    216,    235,    230,    157,     92,     32,     13
"A0001","C69-C72                             ","brain and other parts of        ",F,   1312,      0,     13,     19,     16,     11,     11,     18,     23,     42,     47,     53,    100,    125,    150,    151,    187,    153,    120,     49,     24
,"                                    ","central nervous system          ", 
,,,,,
"A0001","C81                                 ","Hodgkin's disease               ",M,    157,      0,      0,      0,      0,      1,      6,      8,     12,     12,      5,     13,      7,     10,     14,     19,     18,     15,     16,      0,      1
"A0001","C81                                 ","                                ",F,    122,      0,      0,      0,      0,      3,      0,      5,     11,      4,      5,      5,      6,      2,      8,      9,     11,     23,     15,     11,      4
,,,,,
"A0001","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,   2210,      0,      3,      9,      4,      3,      9,     13,     18,     24,     39,     67,    105,    176,    227,    283,    363,    355,    318,    146,     48
"A0001","C82-C85                             ","                                ",F,   1932,      0,      0,      0,      2,      8,      6,      8,     10,     15,     29,     36,     62,    118,    121,    194,    266,    339,    361,    231,    126
,,,,,
"A0001","C90                                 ","Multiple myeloma and malignant  ",M,   1196,      0,      0,      0,      0,      0,      0,      0,      0,      7,      8,     18,     36,     79,    115,    139,    203,    216,    204,    118,     53
"A0001","C90                                 ","plasma cell neoplasms           ",F,   1141,      0,      0,      0,      0,      0,      1,      0,      1,      2,      6,     12,     25,     38,     79,    122,    198,    191,    248,    138,     80
,,,,,
"A0001","C91-C95                             ","Leukaemia                       ",M,   2239,      0,     14,      9,     24,     24,     19,     15,     17,     33,     47,     44,     74,    135,    169,    261,    329,    371,    365,    177,    112
"A0001","C91-C95                             ","                                ",F,   1685,      3,     11,      8,     11,     11,     12,     16,     13,     20,     28,     24,     48,     69,     90,    142,    210,    253,    288,    259,    169
,,,,,
"A0001","C92                                 ","Myeloid leukaemia               ",M,   1309,      0,      8,      1,     11,     11,     14,     12,     11,     21,     36,     35,     51,     84,    103,    164,    190,    228,    201,     90,     38
"A0001","C92                                 ","                                ",F,   1024,      2,      6,      2,      2,      8,      7,     11,     10,     18,     21,     22,     40,     55,     62,    104,    147,    160,    165,    111,     71
,,,,,
"A0001","C97                                 ","Malignant neoplasms of          ",M,    548,      0,      0,      0,      3,      1,      0,      0,      0,      0,      6,      9,      7,     28,     32,     49,     77,    122,    101,     82,     31
"A0001","C97                                 ","independent (primary)           ",F,    436,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      6,     19,     24,     36,     40,     53,     70,     92,     44,     46
,"                                    ","multiple sites                  ", 
,,,,,
"A0001","D00-D48                             ","In situ and benign neoplasms,   ",M,   1701,      2,      3,      5,      2,      5,      4,      9,     10,     18,     21,     25,     49,     68,     93,    137,    235,    317,    347,    217,    134
"A0001","D00-D48                             ","and neoplasms of uncertain or   ",F,   1713,      0,      4,      2,      1,      4,      4,     10,     14,     12,     20,     15,     42,     57,     76,    110,    153,    274,    336,    296,    283
,"                                    ","unknown behaviour               ", 
,,,,,
"A0001","D50-D89                             ","III Diseases of the blood and   ",M,    438,      7,      4,      6,      2,      1,      3,      5,     10,      7,     17,      9,     12,     14,     20,     46,     42,     63,     78,     44,     48
"A0001","D50-D89                             ","blood-forming organs and        ",F,    625,      7,      3,      2,      6,      3,      3,      1,      4,      9,     10,     12,     14,     22,     25,     30,     41,     71,     98,    104,    160
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"A0001","D50-D64                             ","Anaemias                        ",M,    182,      1,      0,      0,      1,      1,      0,      3,      6,      3,      3,      2,      2,      3,      8,     10,     12,     25,     37,     32,     33
"A0001","D50-D64                             ","                                ",F,    362,      1,      0,      0,      2,      1,      0,      0,      4,      2,      2,      3,      4,      7,      6,     13,     13,     37,     63,     71,    133
,,,,,
"A0001","E00-E90                             ","IV Endocrine, nutritional and   ",M,   3583,     16,      9,      9,     12,     13,     30,     29,     43,     56,     53,     70,    114,    154,    225,    382,    491,    567,    612,    413,    285
"A0001","E00-E90                             ","metabolic diseases              ",F,   4428,     14,     20,      9,      8,     15,     23,     24,     34,     33,     46,     60,     75,    142,    137,    283,    430,    577,    818,    805,    875
,,,,,
"A0001","E10-E14                             ","Diabetes mellitus               ",M,   2935,      0,      0,      0,      1,      5,      7,      8,     22,     34,     33,     45,     76,    109,    176,    329,    431,    514,    541,    365,    239
"A0001","E10-E14                             ","                                ",F,   3378,      0,      1,      0,      1,      3,      2,      4,     14,     15,     23,     31,     46,     95,    100,    222,    359,    487,    666,    644,    665
,,,,,
"A0001","F00-F99                             ","V Mental and behavioural        ",M,   4719,      0,      0,      0,      3,     23,     96,    144,    187,    134,    101,     80,     77,     70,     71,     85,    244,    588,    987,   1044,    785
"A0001","F00-F99                             ","disorders                       ",F,  10247,      0,      1,      0,      3,      8,     23,     33,     39,     40,     27,     35,     27,     27,     37,     89,    281,    838,   2001,   2854,   3884
,,,,,
"A0001","F01,F03                             ","Vascular and unspecified        ",M,   3661,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,     19,     31,     63,    214,    567,    959,   1030,    773
"A0001","F01,F03                             ","dementia                        ",F,   9746,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,     10,     26,     71,    260,    806,   1947,   2800,   3819
,,,,,
"A0001","F10-F19                             ","Mental and behavioural          ",M,    980,      0,      0,      0,      3,     22,     95,    143,    184,    133,    101,     78,     72,     49,     38,     18,     20,     10,     11,      2,      1
"A0001","F10-F19                             ","disorders due to psychoactive   ",F,    262,      0,      0,      0,      3,      7,     20,     31,     35,     35,     26,     29,     21,     16,      9,     11,      6,      6,      3,      3,      1
,"                                    ","substance use                   ", 
,,,,,
"A0001","G00-G99                             ","VI Diseases of the nervous      ",M,   7157,     48,     45,     32,     31,     86,     71,     64,     90,    136,    162,    152,    199,    271,    318,    421,    790,   1199,   1468,   1016,    558
"A0001","G00-G99                             ","system                          ",F,   8603,     46,     34,     20,     25,     31,     29,     38,     44,     91,    131,    142,    188,    250,    298,    413,    705,   1174,   1751,   1642,   1551
,,,,,
"A0001","G00-G03                             ","Meningitis                      ",M,    123,     14,      8,      1,      2,      3,      0,      3,      3,      9,      9,      7,      4,      9,      7,      8,     11,     11,     10,      4,      0
"A0001","G00-G03                             ","(excluding meningoccal)         ",F,    105,      9,      5,      1,      1,      2,      4,      2,      3,      1,      1,      3,      3,      6,      6,      5,     15,     17,      9,      6,      6
,,,,,
"A0001","G12.2                               ","Motor neuron disease            ",M,    781,      0,      0,      0,      0,      1,      0,      0,      3,      7,     16,     24,     40,     64,    100,    113,    137,    140,     85,     36,     15
"A0001","G12.2                               ","                                ",F,    696,      0,      0,      0,      0,      0,      1,      0,      1,      2,     10,      6,     23,     41,     67,    110,    131,    129,    109,     42,     24
,,,,,
"A0001","G20                                 ","Parkinson’s disease             ",M,   2500,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,     11,     29,     90,    291,    567,    755,    523,    233
"A0001","G20                                 ","                                ",F,   1861,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      7,     17,     55,    154,    325,    519,    450,    329
,,,,,
"A0001","G30                                 ","Alzheimer’s disease             ",M,   1489,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,     11,     24,     54,    148,    265,    412,    334,    238
"A0001","G30                                 ","                                ",F,   3563,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      7,     16,     39,     77,    185,    462,    852,    934,    988
,,,,,
"A0001","G35                                 ","Multiple sclerosis              ",M,    335,      0,      0,      0,      0,      0,      0,      1,      5,     12,     20,     28,     40,     64,     35,     39,     40,     19,     21,     10,      1
"A0001","G35                                 ","                                ",F,    664,      0,      0,      0,      0,      0,      1,      1,      6,     13,     51,     56,     79,     92,     83,     67,     77,     74,     42,     18,      4
,,,,,
"A0001","G40                                 ","Epilepsy                        ",M,    550,      2,      3,      7,      6,     17,     29,     31,     46,     66,     64,     41,     45,     34,     29,     24,     25,     17,     26,     24,     14
"A0001","G40                                 ","                                ",F,    440,      4,      1,      5,      6,     15,     11,     19,     15,     39,     24,     27,     23,     27,     20,     20,     23,     33,     47,     40,     41
,,,,,
"A0001","H00-H59                             ","VII Diseases of the eye         ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      1,      3
"A0001","H00-H59                             ","and adnexa                      ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      1,      1,      2,      4
,,,,,
"A0001","H60-H95                             ","VIII Diseases of the ear and    ",M,     11,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      3,      0,      2
"A0001","H60-H95                             ","mastoid process                 ",F,      9,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      0,      2,      0,      0,      0,      1,      3
,,,,,
"A0001","I00-I99                             ","IX Diseases of the circulatory  ",M,  97457,     25,     14,     13,     12,     46,     71,    108,    235,    413,    922,   1527,   2617,   4240,   5759,   8601,  12911,  17641,  20150,  13634,   8518
"A0001","I00-I99                             ","system                          ",F, 108194,     12,     27,      7,     16,     28,     37,     58,    126,    220,    392,    592,    906,   1569,   2297,   4348,   8212,  14909,  23907,  24290,  26241
,,,,,
"A0001","I05-I09                             ","Chronic rheumatic heart         ",M,    296,      0,      0,      1,      0,      0,      1,      1,      2,      2,      3,      8,      9,     19,     16,     37,     48,     60,     57,     20,     12
"A0001","I05-I09                             ","diseases                        ",F,    834,      0,      0,      0,      0,      0,      1,      1,      2,      3,      4,      5,     14,     24,     35,     86,    107,    182,    165,    121,     84
,,,,,
"A0001","I10-I15                             ","Hypertensive diseases           ",M,   1458,      0,      0,      0,      0,      1,      2,      1,      6,     11,     15,     33,     57,     81,     99,    112,    207,    231,    256,    200,    146
"A0001","I10-I15                             ","                                ",F,   2201,      0,      0,      0,      0,      0,      0,      0,      2,      7,     14,      8,     21,     41,     56,     98,    178,    305,    487,    467,    517
,,,,,
"A0001","I20-I25                             ","Ischaemic heart diseases        ",M,  54857,      2,      0,      0,      1,      3,      7,     20,     90,    192,    539,   1011,   1804,   2907,   3942,   5563,   7918,   9947,  10652,   6557,   3702
"A0001","I20-I25                             ","                                ",F,  45019,      0,      1,      0,      0,      3,      3,      4,     21,     62,    121,    213,    364,    751,   1177,   2213,   4007,   6949,  10184,   9625,   9321
,,,,,
"A0001","I21-I22                             ","Acute myocardial infarction     ",M,  24096,      2,      0,      0,      1,      2,      4,     11,     46,     81,    241,    458,    817,   1304,   1774,   2531,   3622,   4464,   4674,   2697,   1367
"A0001","I21-I22                             ","                                ",F,  19253,      0,      1,      0,      0,      3,      3,      1,     11,     37,     54,    100,    171,    357,    535,   1082,   1970,   3258,   4517,   3884,   3269
,,,,,
"A0001","I23-I25                             ","Ischaemic heart diseases other  ",M,  30717,      0,      0,      0,      0,      1,      3,      9,     44,    111,    298,    553,    986,   1603,   2166,   3029,   4294,   5478,   5968,   3848,   2326
"A0001","I23-I25                             ","than myocardial infarction      ",F,  25702,      0,      0,      0,      0,      0,      0,      3,     10,     25,     67,    113,    193,    393,    642,   1129,   2036,   3687,   5656,   5727,   6021
,,,,,
"A0001","I26-I52                             ","Other heart diseases            ",M,  10073,     17,      9,      7,      9,     25,     31,     48,     66,     77,    145,    156,    239,    351,    464,    654,   1011,   1572,   2010,   1752,   1430
"A0001","I26-I52                             ","                                ",F,  15464,     10,     20,      7,      9,     13,     21,     29,     37,     48,     74,     95,    119,    202,    228,    493,    898,   1655,   3056,   3620,   4830
,,,,,
"A0001","I60-I69                             ","Cerebrovascular diseases        ",M,  21997,      5,      5,      4,      2,     13,     26,     21,     40,     86,    150,    229,    356,    566,    760,   1362,   2393,   4010,   5320,   4000,   2649
"A0001","I60-I69                             ","                                ",F,  35836,      1,      4,      0,      5,      6,      7,     19,     42,     73,    133,    202,    299,    422,    573,   1036,   2169,   4434,   7899,   8673,   9839
,,,,,
"A0001","I60-I62                             ","Intracranial haemorrhage        ",M,   3330,      1,      2,      3,      2,      8,     20,     18,     32,     65,    121,    161,    212,    305,    288,    340,    388,    492,    490,    253,    129
"A0001","I60-I62                             ","                                ",F,   4367,      0,      1,      0,      4,      5,      6,     12,     36,     62,    103,    164,    228,    278,    280,    361,    498,    672,    766,    563,    328
,,,,,
"A0001","I63                                 ","Cerebral infarction             ",M,   2359,      0,      1,      1,      0,      2,      2,      1,      3,     11,     11,     26,     48,     58,    107,    158,    267,    444,    579,    407,    233
