Produced by Program Annual_VS3_2003,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2003 REGISTRATIONS TO 2003 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WEST MIDLANDS                                          "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000F","C22                                 ","and intrahepatic bile ducts     ",F,     93,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      4,      2,      4,      7,      4,     15,     20,     22,     11,      2
,,,,,
"C000F","C23-C24                             ","Malignant neoplasm of           ",M,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      4,      3,      4,      2,      1
"C000F","C23-C24                             ","gallbladder and biliary tract   ",F,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      1,      2,      7,      6,      4,      7,      3,      2
,,,,,
"C000F","C25                                 ","Malignant neoplasm of pancreas  ",M,    309,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      7,     10,     20,     42,     44,     47,     55,     40,     31,      8
"C000F","C25                                 ","                                ",F,    293,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,     12,     13,     18,     31,     51,     47,     57,     32,     26
,,,,,
"C000F","C32                                 ","Malignant neoplasm of larynx    ",M,     60,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      7,     11,      6,      7,     10,      9,      6,      0
"C000F","C32                                 ","                                ",F,     23,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      4,      2,      3,      6,      2,      4,      1
,,,,,
"C000F","C33-C34                             ","Malignant neoplasm of trachea,  ",M,   1786,      0,      0,      0,      0,      0,      0,      1,      3,      3,      8,     26,     58,    113,    215,    269,    317,    357,    268,    108,     40
"C000F","C33-C34                             ","bronchus and lung               ",F,   1082,      0,      0,      0,      0,      0,      0,      0,      2,      1,      9,     24,     42,     71,     96,    122,    183,    231,    199,     69,     33
,,,,,
"C000F","C43                                 ","Malignant melanoma of skin      ",M,     94,      0,      0,      0,      0,      0,      1,      2,      2,      2,      8,      6,      3,      6,     11,     11,     17,     12,     10,      3,      0
"C000F","C43                                 ","                                ",F,     89,      0,      0,      0,      0,      0,      0,      1,      1,      0,      7,      5,      7,      7,     11,     11,      9,     11,      8,      8,      3
,,,,,
"C000F","C44                                 ","Other malignant neoplasms       ",M,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      1,      0,      9,      4,      6,      1
"C000F","C44                                 ","of skin                         ",F,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,      0,      6,      5,      7
,,,,,
"C000F","C45                                 ","Mesothelioma                    ",M,    108,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      6,     17,     14,     20,     16,     18,     11,      5,      1
"C000F","C45                                 ","                                ",F,     20,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      2,      2,      1,      6,      3,      2,      1
,,,,,
"C000F","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000F","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000F","C50                                 ","Malignant neoplasm of breast    ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      2,      0,      1
"C000F","C50                                 ","                                ",F,   1149,      0,      0,      0,      0,      1,      0,      1,      5,     13,     37,     43,     85,     99,    103,    110,    108,    155,    156,    112,    121
,,,,,
"C000F","C53                                 ","Malignant neoplasm of           ",F,     91,      0,      0,      0,      0,      0,      2,      4,      3,      3,      3,      7,      6,      7,      5,      8,     10,     10,     10,     12,      1
,"                                    ","cervix uteri                    ", 
,,,,,
"C000F","C54-C55                             ","Malignant neoplasm of           ",F,    153,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6,      8,     16,     23,     28,     21,     25,     10,     15
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"C000F","C56                                 ","Malignant neoplasm of ovary     ",F,    416,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,     16,     25,     36,     54,     65,     57,     59,     50,     33,     16
,,,,,
"C000F","C61                                 ","Malignant neoplasm of prostate  ",M,    949,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      8,     17,     44,     91,    130,    195,    221,    169,     74
,,,,,
"C000F","C62                                 ","Malignant neoplasm of testis    ",M,      8,      0,      0,      0,      0,      1,      1,      0,      1,      0,      1,      1,      0,      0,      1,      1,      0,      0,      0,      0,      1
,,,,,
"C000F","C64                                 ","Malignant neoplasm of kidney,   ",M,    177,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6,     12,     11,     20,     26,     33,     30,     27,      8,      3
"C000F","C64                                 ","except renal pelvis             ",F,    117,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      5,      6,      7,     16,     18,     28,     14,     10,      6
,,,,,
"C000F","C67                                 ","Malignant neoplasm of bladder   ",M,    278,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      4,      6,     27,     32,     46,     62,     56,     28,     14
"C000F","C67                                 ","                                ",F,    135,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      3,      2,     12,     14,     26,     38,     20,     16
,,,,,
"C000F","C69-C72                             ","Malignant neoplasms of eye,     ",M,    172,      1,      0,      3,      0,      0,      2,      3,      6,      7,      7,     11,     15,     25,     21,     24,     20,     17,      6,      2,      2
"C000F","C69-C72                             ","brain and other parts of        ",F,    124,      0,      0,      1,      0,      1,      2,      0,      0,      6,      5,      4,     12,      6,     14,     14,     27,     16,     11,      3,      2
,"                                    ","central nervous system          ", 
,,,,,
"C000F","C81                                 ","Hodgkin's disease               ",M,     19,      0,      0,      0,      0,      0,      0,      0,      4,      0,      1,      0,      1,      0,      4,      1,      5,      1,      2,      0,      0
"C000F","C81                                 ","                                ",F,     11,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      0,      0,      0,      2,      3,      2,      0,      0,      1
,,,,,
"C000F","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,    205,      0,      0,      0,      2,      0,      1,      1,      3,      3,      4,      5,     12,     19,     17,     32,     34,     31,     24,     12,      5
"C000F","C82-C85                             ","                                ",F,    190,      0,      0,      0,      0,      1,      1,      2,      3,      2,      1,      1,      3,     10,     15,     16,     33,     37,     33,     23,      9
,,,,,
"C000F","C90                                 ","Multiple myeloma and malignant  ",M,    110,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      9,      9,      7,     20,     22,     14,     22,      1
"C000F","C90                                 ","plasma cell neoplasms           ",F,    122,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      5,      3,     13,     16,     23,     11,     28,     13,      6
,,,,,
"C000F","C91-C95                             ","Leukaemia                       ",M,    254,      0,      1,      1,      4,      0,      3,      1,      1,      3,      8,      3,      4,     15,     18,     30,     42,     41,     42,     22,     15
"C000F","C91-C95                             ","                                ",F,    173,      2,      2,      1,      0,      1,      2,      3,      0,      1,      1,      0,      3,     10,     11,     18,     21,     30,     25,     26,     16
,,,,,
"C000F","C92                                 ","Myeloid leukaemia               ",M,    139,      0,      1,      1,      1,      0,      2,      1,      0,      2,      7,      3,      4,      8,     12,     14,     24,     23,     21,     10,      5
"C000F","C92                                 ","                                ",F,    101,      2,      1,      1,      0,      1,      0,      1,      0,      1,      1,      0,      2,      8,      8,     10,     14,     20,     12,     12,      7
,,,,,
"C000F","C97                                 ","Malignant neoplasms of          ",M,     57,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      2,      7,      5,      4,     12,      8,     14,      2
"C000F","C97                                 ","independent (primary)           ",F,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      4,      2,      7,     12,     10,      2,      5
,"                                    ","multiple sites                  ", 
,,,,,
"C000F","D00-D48                             ","In situ and benign neoplasms,   ",M,    154,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      3,      5,      3,     12,     15,     22,     23,     31,     21,     15
"C000F","D00-D48                             ","and neoplasms of uncertain or   ",F,    178,      0,      0,      1,      0,      2,      2,      1,      1,      1,      3,      0,      6,      8,     10,     11,     23,     28,     31,     23,     27
,"                                    ","unknown behaviour               ", 
,,,,,
"C000F","D50-D89                             ","III Diseases of the blood and   ",M,     42,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      9,      4,      7,      9,      2,      6
"C000F","D50-D89                             ","blood-forming organs and        ",F,     69,      1,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      0,      3,      1,      3,      7,     12,     10,     12,     15
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"C000F","D50-D64                             ","Anaemias                        ",M,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      4,      6,      2,      4
"C000F","D50-D64                             ","                                ",F,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      2,      9,      7,      8,     13
,,,,,
"C000F","E00-E90                             ","IV Endocrine, nutritional and   ",M,    447,      3,      0,      0,      0,      2,      0,      2,      7,      8,      7,      9,      9,     21,     31,     59,     52,     82,     79,     45,     31
"C000F","E00-E90                             ","metabolic diseases              ",F,    557,      3,      2,      1,      0,      2,      2,      0,      2,      5,      5,     10,     16,     15,     19,     34,     67,     67,    104,    111,     92
,,,,,
"C000F","E10-E14                             ","Diabetes mellitus               ",M,    370,      0,      0,      0,      0,      1,      0,      0,      3,      6,      3,      7,      7,     19,     27,     48,     43,     70,     70,     39,     27
"C000F","E10-E14                             ","                                ",F,    426,      0,      0,      0,      0,      1,      0,      0,      1,      1,      3,      8,      9,     11,     14,     29,     58,     52,     85,     82,     72
,,,,,
"C000F","F00-F99                             ","V Mental and behavioural        ",M,    532,      0,      0,      0,      0,      6,     15,     20,     24,     13,     12,     13,     11,     14,     15,     10,     40,     73,    100,    104,     62
"C000F","F00-F99                             ","disorders                       ",F,   1018,      0,      0,      0,      0,      1,      3,      2,      2,      0,      3,      4,      7,      7,      4,     12,     35,     98,    216,    282,    342
,,,,,
"C000F","F01,F03                             ","Vascular and unspecified        ",M,    376,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      5,      5,     34,     67,     98,    104,     61
"C000F","F01,F03                             ","dementia                        ",F,    964,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      9,     33,     94,    210,    276,    337
,,,,,
"C000F","F10-F19                             ","Mental and behavioural          ",M,    142,      0,      0,      0,      0,      5,     15,     20,     24,     12,     12,     12,     10,     12,     10,      4,      2,      3,      1,      0,      0
"C000F","F10-F19                             ","disorders due to psychoactive   ",F,     27,      0,      0,      0,      0,      1,      2,      2,      2,      0,      3,      4,      5,      4,      1,      2,      0,      0,      0,      1,      0
,"                                    ","substance use                   ", 
,,,,,
"C000F","G00-G99                             ","VI Diseases of the nervous      ",M,    732,      3,      6,      4,      4,     13,     12,      6,     11,     11,     11,     12,     22,     30,     37,     38,     88,    117,    152,    105,     50
"C000F","G00-G99                             ","system                          ",F,    818,      3,      7,      5,      1,      1,      3,      1,      2,      2,     15,     14,     11,     21,     30,     40,     63,    118,    194,    159,    128
,,,,,
"C000F","G00-G03                             ","Meningitis                      ",M,     11,      2,      0,      0,      0,      0,      0,      2,      1,      0,      0,      1,      0,      1,      0,      0,      0,      2,      2,      0,      0
"C000F","G00-G03                             ","(excluding meningoccal)         ",F,      9,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      1,      1,      1,      1
,,,,,
"C000F","G12.2                               ","Motor neuron disease            ",M,     77,      0,      0,      0,      0,      1,      0,      0,      1,      0,      2,      1,      1,     10,     14,     13,     15,      9,      6,      4,      0
"C000F","G12.2                               ","                                ",F,     63,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      3,      3,      4,     10,     10,     14,     10,      6,      0
,,,,,
"C000F","G20                                 ","Parkinson’s disease             ",M,    267,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,     10,     41,     54,     82,     61,     17
"C000F","G20                                 ","                                ",F,    196,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      7,     18,     35,     59,     44,     30
,,,,,
"C000F","G30                                 ","Alzheimer’s disease             ",M,    143,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,     13,     32,     37,     30,     26
"C000F","G30                                 ","                                ",F,    350,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      8,     10,     19,     50,     97,     86,     77
,,,,,
"C000F","G35                                 ","Multiple sclerosis              ",M,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      1,      8,      4,      1,      6,      1,      1,      0,      0
"C000F","G35                                 ","                                ",F,     51,      0,      0,      0,      0,      0,      1,      0,      1,      0,      7,      6,      4,      8,      9,      5,      5,      3,      1,      1,      0
,,,,,
"C000F","G40                                 ","Epilepsy                        ",M,     51,      0,      1,      1,      1,      3,      5,      1,      5,      3,      3,      2,      8,      3,      5,      1,      4,      1,      2,      1,      1
"C000F","G40                                 ","                                ",F,     41,      1,      0,      1,      1,      1,      1,      0,      1,      1,      2,      3,      1,      1,      2,      1,      2,      6,      4,      3,      9
,,,,,
"C000F","H00-H59                             ","VII Diseases of the eye         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000F","H00-H59                             ","and adnexa                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000F","H60-H95                             ","VIII Diseases of the ear and    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"C000F","H60-H95                             ","mastoid process                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000F","I00-I99                             ","IX Diseases of the circulatory  ",M,  10205,      0,      1,      0,      1,      5,      3,     12,     31,     34,    108,    150,    300,    424,    635,    938,   1396,   1879,   2120,   1382,    786
"C000F","I00-I99                             ","system                          ",F,  11052,      2,      1,      0,      1,      3,      2,      5,     15,     20,     37,     73,    108,    161,    282,    464,    883,   1610,   2529,   2445,   2411
,,,,,
"C000F","I05-I09                             ","Chronic rheumatic heart         ",M,     38,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      4,      1,      7,      4,      6,      8,      4,      1
"C000F","I05-I09                             ","diseases                        ",F,     91,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      6,     12,     13,     23,     16,     10,      5
,,,,,
"C000F","I10-I15                             ","Hypertensive diseases           ",M,    161,      0,      0,      0,      0,      1,      0,      0,      2,      0,      2,      1,      5,     11,     11,     15,     21,     26,     32,     16,     18
"C000F","I10-I15                             ","                                ",F,    256,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      0,      2,      2,      5,     15,     18,     36,     71,     44,     58
,,,,,
"C000F","I20-I25                             ","Ischaemic heart diseases        ",M,   5701,      0,      0,      0,      0,      0,      0,      2,      9,     18,     61,    104,    208,    299,    452,    622,    861,   1032,   1069,    632,    332
"C000F","I20-I25                             ","                                ",F,   4501,      0,      0,      0,      0,      0,      0,      0,      2,      7,     11,     27,     59,     77,    161,    224,    453,    759,   1021,    923,    777
,,,,,
"C000F","I21-I22                             ","Acute myocardial infarction     ",M,   2462,      0,      0,      0,      0,      0,      0,      1,      2,     10,     28,     47,     67,    135,    195,    300,    405,    466,    439,    238,    129
"C000F","I21-I22                             ","                                ",F,   1971,      0,      0,      0,      0,      0,      0,      0,      0,      5,      2,      7,     34,     45,     83,    117,    239,    346,    442,    370,    281
,,,,,
"C000F","I23-I25                             ","Ischaemic heart diseases other  ",M,   3232,      0,      0,      0,      0,      0,      0,      1,      7,      8,     33,     57,    141,    164,    257,    321,    456,    564,    630,    391,    202
"C000F","I23-I25                             ","than myocardial infarction      ",F,   2520,      0,      0,      0,      0,      0,      0,      0,      2,      2,      9,     20,     25,     32,     78,    107,    214,    411,    578,    550,    492
,,,,,
"C000F","I26-I52                             ","Other heart diseases            ",M,   1016,      0,      1,      0,      1,      2,      2,      7,      7,      4,     21,     12,     20,     29,     36,     67,     97,    183,    224,    185,    118
"C000F","I26-I52                             ","                                ",F,   1565,      2,      1,      0,      1,      2,      1,      3,      5,      3,      5,      9,      7,     27,     30,     59,     96,    172,    329,    392,    421
,,,,,
"C000F","I60-I69                             ","Cerebrovascular diseases        ",M,   2463,      0,      0,      0,      0,      2,      1,      2,      6,      7,     18,     27,     48,     52,     86,    152,    297,    462,    585,    449,    269
"C000F","I60-I69                             ","                                ",F,   3804,      0,      0,      0,      0,      0,      0,      2,      5,      6,     15,     29,     27,     40,     55,    112,    225,    487,    870,    913,   1018
,,,,,
"C000F","I60-I62                             ","Intracranial haemorrhage        ",M,    340,      0,      0,      0,      0,      2,      1,      2,      5,      5,     16,     17,     27,     28,     26,     35,     32,     58,     46,     24,     16
"C000F","I60-I62                             ","                                ",F,    369,      0,      0,      0,      0,      0,      0,      2,      5,      4,     12,     23,     17,     29,     16,     29,     40,     57,     70,     42,     23
,,,,,
"C000F","I63                                 ","Cerebral infarction             ",M,    241,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      2,      6,      3,      9,     20,     35,     46,     69,     35,     11
"C000F","I63                                 ","                                ",F,    322,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      3,      3,      6,      7,     19,     42,     68,     80,     90
,,,,,
"C000F","I64                                 ","Stroke, not specified as        ",M,   1354,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,     15,     17,     39,     80,    183,    264,    341,    254,    156
"C000F","I64                                 ","haemorrhage or infarction       ",F,   2188,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      0,      5,      7,     27,     60,    128,    280,    547,    538,    591
,,,,,
