Produced by Program Annual_VS3_2009,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"EAST GOR                                  "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000G ","C23-C24                     ","Malignant neoplasm of            ",M,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      4,      2,      4,      4,      4,      1
"C000G ","C23-C24                     ","gallbladder and biliary tract    ",F,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,      5,      5,     14,      7,      4,      7
"C000G ","C25                         ","Malignant neoplasm of pancreas   ",M,    364,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      5,     16,     18,     47,     45,     54,     60,     59,     38,     17
"C000G ","C25                         ","                                 ",F,    406,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,     14,     12,     33,     45,     71,     63,     73,     64,     24
"C000G ","C32                         ","Malignant neoplasm of larynx     ",M,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,      6,      7,      3,     10,      4,      4,      5
"C000G ","C32                         ","                                 ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      2,      2,      3,      2,      0,      1
"C000G ","C33-C34                     ","Malignant neoplasm of trachea,   ",M,   1669,      0,      0,      0,      0,      0,      0,      0,      1,      3,      7,     28,     46,    109,    169,    203,    267,    295,    297,    184,     60
"C000G ","C33-C34                     ","bronchus and lung                ",F,   1182,      0,      0,      0,      0,      0,      0,      0,      1,      1,      6,     19,     38,     82,    145,    135,    179,    185,    199,    136,     56
"C000G ","C43                         ","Malignant melanoma of skin       ",M,    137,      0,      0,      0,      0,      1,      0,      0,      1,      5,      5,      6,      9,      7,     10,     21,     18,     19,     17,     12,      6
"C000G ","C43                         ","                                 ",F,     89,      0,      0,      0,      0,      0,      0,      1,      0,      2,      4,      3,      2,      6,     12,      7,     11,     15,      8,     12,      6
"C000G ","C44                         ","Other malignant neoplasms        ",M,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      3,      6,      5,      7,      3,      2
"C000G ","C44                         ","of skin                          ",F,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      1,      3,      3,      4,      8
"C000G ","C45                         ","Mesothelioma                     ",M,    195,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      4,      7,     28,     30,     44,     31,     29,     16,      4
"C000G ","C45                         ","                                 ",F,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      4,      5,      5,      8,      9,      4,      1
"C000G ","C46                         ","Kaposi's sarcoma                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000G ","C46                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000G ","C50                         ","Malignant neoplasm of breast     ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      2,      0,      1,      0,      0,      1,      0
"C000G ","C50                         ","                                 ",F,   1144,      0,      0,      0,      0,      0,      0,      0,      4,     15,     45,     61,     76,     83,    120,     93,    127,    136,    135,    125,    124
"C000G ","C53                         ","Malignant neoplasm of            ",F,     72,      0,      0,      0,      0,      0,      0,      5,      2,      0,      5,      0,      5,     10,      5,      6,      4,      7,      9,     10,      4
,"                            ","cervix uteri                     ", 
"C000G ","C54-C55                     ","Malignant neoplasm of            ",F,    163,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      5,      6,     20,     21,     21,     25,     33,     15,     11
,"                            ","other and unspecified            ", 
,"                            ","parts of uterus                  ", 
"C000G ","C56                         ","Malignant neoplasm of ovary      ",F,    422,      0,      0,      0,      0,      0,      0,      1,      2,      3,      4,     10,     19,     26,     54,     67,     81,     60,     36,     36,     23
"C000G ","C61                         ","Malignant neoplasm of prostate   ",M,   1028,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,     19,     50,     74,    135,    196,    242,    207,    101
"C000G ","C62                         ","Malignant neoplasm of testis     ",M,     10,      0,      0,      0,      0,      0,      1,      1,      1,      1,      1,      3,      1,      0,      0,      0,      0,      1,      0,      0,      0
"C000G ","C64                         ","Malignant neoplasm of kidney,    ",M,    196,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      7,      7,     20,     23,     21,     24,     34,     28,     18,     10
"C000G ","C64                         ","except renal pelvis              ",F,    122,      0,      1,      0,      0,      0,      0,      0,      0,      2,      1,      2,      7,      6,     13,     13,     15,     20,     21,     13,      8
"C000G ","C67                         ","Malignant neoplasm of bladder    ",M,    361,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      7,     15,     36,     24,     47,     56,     75,     66,     32
"C000G ","C67                         ","                                 ",F,    151,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      8,     13,     16,     25,     26,     36,     22
"C000G ","C69-C72                     ","Malignant neoplasms of eye,      ",M,    206,      0,      0,      1,      1,      1,      2,      2,      4,      4,      7,      8,     17,     21,     32,     25,     31,     28,     13,      7,      2
"C000G ","C69-C72                     ","brain and other parts of         ",F,    173,      0,      0,      1,      2,      2,      1,      0,      2,      1,      3,     13,     12,     21,     24,     22,     22,     22,     10,     11,      4
,"                            ","central nervous system           ", 
"C000G ","C81                         ","Hodgkin's disease                ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      1,      5,      2,      2,      0
"C000G ","C81                         ","                                 ",F,     19,      0,      0,      0,      0,      1,      0,      0,      2,      0,      0,      1,      1,      0,      1,      2,      3,      2,      2,      3,      1
"C000G ","C82-C85                     ","Non-Hodgkin's lymphoma           ",M,    262,      0,      0,      0,      0,      2,      0,      2,      1,      2,      3,      5,      6,     18,     32,     32,     34,     45,     40,     28,     12
"C000G ","C82-C85                     ","                                 ",F,    197,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      2,      3,     18,     20,     30,     30,     38,     33,     19
"C000G ","C90                         ","Multiple myeloma and malignant   ",M,    109,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,     15,     14,     18,     19,     19,     10,      6
"C000G ","C90                         ","plasma cell neoplasms            ",F,    129,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      7,      7,     11,     24,     21,     23,     22,     12
"C000G ","C91-C95                     ","Leukaemia                        ",M,    253,      0,      3,      0,      1,      2,      3,      1,      1,      1,      2,      4,      5,     10,     20,     24,     34,     44,     60,     29,      9
"C000G ","C91-C95                     ","                                 ",F,    185,      1,      0,      0,      0,      1,      0,      2,      1,      4,      2,      1,      4,      5,     13,      9,     28,     35,     41,     27,     11
"C000G ","C92                         ","Myeloid leukaemia                ",M,    154,      0,      3,      0,      1,      2,      1,      0,      0,      1,      2,      3,      4,      7,     12,     16,     23,     28,     33,     15,      3
"C000G ","C92                         ","                                 ",F,    116,      1,      0,      0,      0,      0,      0,      0,      0,      3,      2,      0,      3,      2,     11,      8,     19,     25,     26,     15,      1
"C000G ","C97                         ","Malignant neoplasms of           ",M,     55,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      1,      3,      2,      3,      1,      7,     12,     11,      8,      5
"C000G ","C97                         ","independent (primary)            ",F,     60,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      5,      8,      4,      7,     14,      9,      7
,"                            ","multiple sites                   ", 
"C000G ","D00-D48                     ","In situ and benign neoplasms,    ",M,    187,      0,      0,      0,      0,      2,      1,      0,      0,      1,      1,      3,      2,      7,      6,     11,     22,     31,     39,     36,     25
"C000G ","D00-D48                     ","and neoplasms of uncertain or    ",F,    189,      0,      2,      0,      0,      0,      0,      0,      1,      2,      1,      4,      3,      4,      7,     10,     15,     22,     26,     50,     42
,"                            ","unknown behaviour                ", 
"C000G ","D50-D89                     ","III Diseases of the blood and    ",M,     50,      1,      0,      0,      0,      1,      0,      2,      0,      1,      5,      2,      1,      3,      5,      1,      6,      6,      3,      4,      9
"C000G ","D50-D89                     ","blood-forming organs and         ",F,     55,      1,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      0,      1,      0,      5,      4,      8,     16,     16
,"                            ","certain disorders involving the  ", 
,"                            ","immune mechanism                 ", 
"C000G ","D50-D64                     ","Anaemias                         ",M,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      1,      1,      0,      2,      4,      1,      1,      6
"C000G ","D50-D64                     ","                                 ",F,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      2,      0,      4,     10,     13
"C000G ","E00-E90                     ","IV Endocrine, nutritional and    ",M,    362,      1,      1,      0,      4,      3,      5,      1,      4,      5,      7,      9,      6,     12,     16,     21,     45,     60,     52,     62,     48
"C000G ","E00-E90                     ","metabolic diseases               ",F,    464,      1,      0,      0,      1,      3,      5,      3,      1,      3,      4,     11,      7,     15,     25,     19,     35,     55,     62,    111,    103
"C000G ","E10-E14                     ","Diabetes mellitus                ",M,    272,      0,      0,      0,      0,      1,      2,      0,      0,      5,      1,      6,      0,      5,     14,     14,     37,     48,     46,     51,     42
"C000G ","E10-E14                     ","                                 ",F,    332,      0,      0,      0,      0,      1,      0,      1,      0,      1,      3,      6,      2,      8,     12,     13,     19,     47,     47,     93,     79
"C000G ","F00-F99                     ","V Mental and behavioural         ",M,    567,      0,      0,      0,      0,      2,      1,      7,      8,     16,     12,      9,     14,      8,      5,      8,     20,     63,    117,    151,    126
"C000G ","F00-F99                     ","disorders                        ",F,   1257,      0,      0,      0,      1,      1,      0,      3,      0,      5,      4,      3,      4,      7,      5,      6,     28,     75,    201,    370,    544
"C000G ","F01,F03                     ","Vascular and unspecified         ",M,    475,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      6,     18,     62,    113,    150,    123
"C000G ","F01,F03                     ","dementia                         ",F,   1216,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      5,      6,     27,     74,    198,    366,    539
"C000G ","F10-F19                     ","Mental and behavioural           ",M,     83,      0,      0,      0,      0,      2,      1,      7,      8,     16,     12,      9,     13,      6,      5,      2,      2,      0,      0,      0,      0
"C000G ","F10-F19                     ","disorders due to psychoactive    ",F,     22,      0,      0,      0,      0,      0,      0,      3,      0,      4,      3,      3,      2,      6,      0,      0,      1,      0,      0,      0,      0
,"                            ","substance use                    ", 
"C000G ","G00-G99                     ","VI Diseases of the nervous       ",M,    916,      4,      2,      0,      2,      4,      3,      4,      6,     10,     14,     16,     22,     17,     35,     64,    101,    160,    203,    161,     88
"C000G ","G00-G99                     ","system                           ",F,   1166,      2,      1,      2,      1,      5,      3,      6,      2,      7,     13,     15,     19,     27,     39,     49,     79,    140,    229,    281,    246
"C000G ","G00-G03                     ","Meningitis                       ",M,      5,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0,      0
"C000G ","G00-G03                     ","(excluding meningoccal)          ",F,      2,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"C000G ","G12.2                       ","Motor neuron disease             ",M,    117,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      5,      4,      8,     19,     22,     28,     18,      7,      2
"C000G ","G12.2                       ","                                 ",F,    104,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      8,      7,     15,     21,     21,     14,     11,      2
"C000G ","G20                         ","Parkinson’s disease              ",M,    348,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      3,     16,     45,     68,    105,     77,     30
"C000G ","G20                         ","                                 ",F,    277,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,     17,     42,     74,     85,     52
"C000G ","G30                         ","Alzheimer’s disease              ",M,    223,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      4,     14,     39,     54,     59,     49
"C000G ","G30                         ","                                 ",F,    535,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      7,     18,     50,    121,    164,    169
"C000G ","G35                         ","Multiple sclerosis               ",M,     41,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      6,      0,      3,      9,      9,      4,      1,      2,      2,      0
"C000G ","G35                         ","                                 ",F,     72,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      4,      8,      6,     12,     10,     10,      8,      4,      4,      1
"C000G ","G40                         ","Epilepsy                         ",M,     48,      0,      0,      0,      0,      3,      3,      2,      1,      4,      3,      1,      6,      3,      5,      5,      0,      5,      4,      2,      1
"C000G ","G40                         ","                                 ",F,     47,      0,      0,      0,      0,      2,      1,      4,      1,      3,      2,      6,      1,      1,      1,      1,      5,      4,      3,      6,      6
"C000G ","H00-H59                     ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000G ","H00-H59                     ","and adnexa                       ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"C000G ","H60-H95                     ","VIII Diseases of the ear and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000G ","H60-H95                     ","mastoid process                  ",F,      3,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0
"C000G ","I00-I99                     ","IX Diseases of the circulatory   ",M,   8185,      1,      0,      0,      2,      5,      3,     11,     19,     37,     77,    118,    174,    304,    480,    552,    852,   1238,   1659,   1649,   1004
"C000G ","I00-I99                     ","system                           ",F,   8637,      4,      0,      1,      0,      2,      2,      3,     10,     18,     37,     47,     60,     77,    154,    246,    484,    941,   1654,   2464,   2433
"C000G ","I05-I09                     ","Chronic rheumatic heart          ",M,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      7,      5,      6,      9,      2
"C000G ","I05-I09                     ","diseases                         ",F,     55,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      1,      0,      3,     10,     10,     14,      9,      3
"C000G ","I10-I15                     ","Hypertensive diseases            ",M,    223,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,     11,      7,     16,     20,     21,     35,     27,     46,     34
"C000G ","I10-I15                     ","                                 ",F,    356,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      4,     11,     10,     13,     30,     64,     96,    122
"C000G ","I20-I25                     ","Ischaemic heart diseases         ",M,   4291,      0,      0,      0,      0,      0,      0,      3,      7,     16,     44,     69,    116,    200,    307,    324,    491,    664,    841,    790,    419
"C000G ","I20-I25                     ","                                 ",F,   3154,      0,      0,      0,      0,      0,      0,      0,      2,      2,      8,     13,     23,     31,     67,    109,    198,    378,    630,    896,    797
"C000G ","I21-I22                     ","Acute myocardial infarction      ",M,   1541,      0,      0,      0,      0,      0,      0,      1,      3,      4,     15,     23,     47,     81,    117,    130,    193,    250,    271,    276,    130
"C000G ","I21-I22                     ","                                 ",F,   1136,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      6,      8,     11,     24,     41,     78,    138,    251,    334,    241
"C000G ","I23-I25                     ","Ischaemic heart diseases other   ",M,   2746,      0,      0,      0,      0,      0,      0,      2,      4,     12,     29,     46,     69,    119,    190,    194,    298,    414,    570,    512,    287
"C000G ","I23-I25                     ","than myocardial infarction       ",F,   2009,      0,      0,      0,      0,      0,      0,      0,      1,      1,      6,      7,     15,     20,     43,     68,    120,    240,    378,    561,    549
"C000G ","I26-I52                     ","Other heart diseases             ",M,   1102,      1,      0,      0,      2,      5,      3,      5,      6,     12,     14,     20,     12,     28,     53,     49,     92,    148,    236,    222,    194
"C000G ","I26-I52                     ","                                 ",F,   1530,      3,      0,      1,      0,      2,      1,      2,      3,      9,      9,      9,     12,     14,     29,     39,     69,    133,    263,    420,    512
"C000G ","I60-I69                     ","Cerebrovascular diseases         ",M,   1718,      0,      0,      0,      0,      0,      0,      2,      2,      5,      6,     15,     23,     38,     62,     85,    141,    234,    372,    439,    294
"C000G ","I60-I69                     ","                                 ",F,   2757,      1,      0,      0,      0,      0,      0,      1,      2,      1,     10,     14,      8,     20,     35,     56,    135,    285,    524,    824,    841
"C000G ","I60-I62                     ","Intracranial haemorrhage         ",M,    352,      0,      0,      0,      0,      0,      0,      2,      2,      5,      4,     10,     16,     22,     28,     32,     38,     54,     59,     52,     28
"C000G ","I60-I62                     ","                                 ",F,    418,      1,      0,      0,      0,      0,      0,      0,      2,      1,      9,     13,      6,     11,     18,     21,     40,     65,     89,     89,     53
"C000G ","I63                         ","Cerebral infarction              ",M,    167,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      4,     11,     12,     15,     15,     36,     38,     32
"C000G ","I63                         ","                                 ",F,    263,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      2,      3,      3,      6,     22,     30,     61,     66,     68
"C000G ","I64                         ","Stroke, not specified as         ",M,    809,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,     10,     18,     37,     65,    116,    178,    229,    148
"C000G ","I64                         ","haemorrhage or infarction        ",F,   1385,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,     12,     29,     53,    130,    255,    440,    462
"C000G ","I70                         ","Atherosclerosis                  ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,      2,      0,      5,      2
"C000G ","I70                         ","                                 ",F,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,      6,      4,     14
"C000G ","I71                         ","Aortic aneurysm and              ",M,    518,      0,      0,      0,      0,      0,      0,      0,      0,      0,      7,      6,      7,      9,     19,     34,     70,    108,    127,    102,     29
"C000G ","I71                         ","dissection                       ",F,    345,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      5,      3,      1,     11,     28,     59,     78,    106,     53
"C000G ","I80                         ","Phlebitis and thrombophlebitis   ",M,    144,      0,      0,      0,      0,      0,      0,      1,      3,      2,      2,      3,      5,     17,     13,     19,     12,     22,     21,     18,      6
