Produced by Program Annual_VS3_2009,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"YORKSHIRE AND THE HUMBER GOR              "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000D ","C23-C24                     ","Malignant neoplasm of            ",M,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,      5,      2,      5,      1
"C000D ","C23-C24                     ","gallbladder and biliary tract    ",F,     54,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      3,      4,      8,      4,      9,      8,     10,      3
"C000D ","C25                         ","Malignant neoplasm of pancreas   ",M,    360,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      5,     12,     31,     43,     61,     66,     56,     50,     22,     10
"C000D ","C25                         ","                                 ",F,    346,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      5,     21,     39,     32,     48,     66,     60,     46,     24
"C000D ","C32                         ","Malignant neoplasm of larynx     ",M,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,     12,      7,     14,      4,      6,      1,      5
"C000D ","C32                         ","                                 ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      1,      2,      1,      3,      1,      1
"C000D ","C33-C34                     ","Malignant neoplasm of trachea,   ",M,   1869,      0,      0,      0,      0,      0,      0,      0,      3,      1,     10,     23,     55,    114,    199,    285,    298,    338,    300,    189,     54
"C000D ","C33-C34                     ","bronchus and lung                ",F,   1503,      0,      0,      0,      0,      0,      0,      0,      0,      2,      7,     24,     47,     94,    141,    194,    259,    272,    228,    174,     61
"C000D ","C43                         ","Malignant melanoma of skin       ",M,     89,      0,      0,      0,      0,      0,      0,      3,      0,      5,      5,      5,      7,      6,     13,     11,      9,     10,      5,      8,      2
"C000D ","C43                         ","                                 ",F,     68,      0,      0,      0,      0,      0,      0,      2,      2,      3,      2,      4,      3,      6,      5,      7,      6,     14,      6,      6,      2
"C000D ","C44                         ","Other malignant neoplasms        ",M,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      2,      3,      4,      3,      4,      6
"C000D ","C44                         ","of skin                          ",F,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      1,      3,      3,      6
"C000D ","C45                         ","Mesothelioma                     ",M,    158,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      8,     12,     27,     37,     35,     24,     10,      1
"C000D ","C45                         ","                                 ",F,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      4,      5,      4,      3,      2,      5,      0
"C000D ","C46                         ","Kaposi's sarcoma                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000D ","C46                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000D ","C50                         ","Malignant neoplasm of breast     ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      0
"C000D ","C50                         ","                                 ",F,    994,      0,      0,      0,      0,      0,      0,      0,      6,     17,     43,     46,     68,     90,     87,     90,     94,    101,    144,    112,     96
"C000D ","C53                         ","Malignant neoplasm of            ",F,     98,      0,      0,      0,      0,      0,      0,      3,      2,      7,      6,      6,     11,      8,     12,      6,      5,      9,     13,      8,      2
,"                            ","cervix uteri                     ", 
"C000D ","C54-C55                     ","Malignant neoplasm of            ",F,    148,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,     10,     13,     17,     26,     30,     25,      8,     15
,"                            ","other and unspecified            ", 
,"                            ","parts of uterus                  ", 
"C000D ","C56                         ","Malignant neoplasm of ovary      ",F,    295,      0,      0,      0,      0,      0,      1,      1,      2,      2,      3,     12,     10,     26,     42,     41,     44,     36,     35,     27,     13
"C000D ","C61                         ","Malignant neoplasm of prostate   ",M,    883,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      4,     17,     49,     67,    114,    174,    187,    181,     87
"C000D ","C62                         ","Malignant neoplasm of testis     ",M,     12,      0,      0,      0,      0,      1,      1,      0,      1,      1,      1,      2,      0,      1,      0,      1,      0,      0,      2,      1,      0
"C000D ","C64                         ","Malignant neoplasm of kidney,    ",M,    182,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      0,     10,     11,     20,     27,     36,     23,     24,     17,      9
"C000D ","C64                         ","except renal pelvis              ",F,    141,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      5,      7,     13,     19,     14,     30,     27,     18,      5
"C000D ","C67                         ","Malignant neoplasm of bladder    ",M,    297,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      5,      6,     22,     24,     50,     49,     53,     54,     30
"C000D ","C67                         ","                                 ",F,    134,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      2,      6,      9,     15,     18,     27,     35,     18
"C000D ","C69-C72                     ","Malignant neoplasms of eye,      ",M,    179,      0,      2,      1,      0,      0,      1,      5,      2,      4,      8,     12,     18,     25,     27,     24,     15,     20,     11,      1,      3
"C000D ","C69-C72                     ","brain and other parts of         ",F,    140,      0,      2,      1,      0,      0,      1,      1,      0,      6,      3,      3,      6,     20,     22,     13,     20,     21,     10,      7,      4
,"                            ","central nervous system           ", 
"C000D ","C81                         ","Hodgkin's disease                ",M,     21,      0,      0,      0,      0,      0,      2,      0,      0,      0,      2,      0,      1,      3,      4,      2,      2,      4,      1,      0,      0
"C000D ","C81                         ","                                 ",F,     10,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      1,      1,      1,      3,      2,      0
"C000D ","C82-C85                     ","Non-Hodgkin's lymphoma           ",M,    209,      0,      0,      0,      0,      2,      0,      0,      4,      0,      4,      4,      4,      6,     15,     19,     43,     36,     47,     21,      4
"C000D ","C82-C85                     ","                                 ",F,    158,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      6,      9,     13,     15,     21,     31,     31,     18,     10
"C000D ","C90                         ","Multiple myeloma and malignant   ",M,    139,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      6,     11,     14,      8,     26,     25,     26,     17,      4
"C000D ","C90                         ","plasma cell neoplasms            ",F,    114,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      2,     12,     11,     15,     17,     30,     15,      8
"C000D ","C91-C95                     ","Leukaemia                        ",M,    203,      1,      2,      0,      0,      2,      3,      0,      1,      0,      4,      4,      4,      9,     21,     29,     23,     42,     35,     17,      6
"C000D ","C91-C95                     ","                                 ",F,    157,      1,      1,      2,      3,      1,      0,      2,      0,      2,      2,      1,      3,      5,      6,     15,     18,     24,     23,     30,     18
"C000D ","C92                         ","Myeloid leukaemia                ",M,    119,      1,      0,      0,      0,      2,      0,      0,      1,      0,      3,      4,      2,      6,     12,     17,     16,     24,     19,      9,      3
"C000D ","C92                         ","                                 ",F,    100,      0,      1,      0,      1,      1,      0,      1,      0,      0,      1,      1,      3,      5,      5,     10,     11,     15,     18,     19,      8
"C000D ","C97                         ","Malignant neoplasms of           ",M,     59,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      3,      3,      3,     14,     19,      9,      2
"C000D ","C97                         ","independent (primary)            ",F,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      3,      5,      8,      6,      4,      1
,"                            ","multiple sites                   ", 
"C000D ","D00-D48                     ","In situ and benign neoplasms,    ",M,    161,      0,      3,      0,      0,      0,      0,      1,      1,      0,      2,      2,      5,      9,      8,     13,     26,     30,     24,     24,     13
"C000D ","D00-D48                     ","and neoplasms of uncertain or    ",F,    149,      0,      0,      0,      0,      1,      0,      1,      0,      1,      2,      4,      2,      2,      3,      9,     17,     18,     26,     28,     35
,"                            ","unknown behaviour                ", 
"C000D ","D50-D89                     ","III Diseases of the blood and    ",M,     53,      0,      1,      0,      0,      0,      2,      1,      1,      0,      2,      0,      2,      3,      3,      5,      8,      1,      7,     11,      6
"C000D ","D50-D89                     ","blood-forming organs and         ",F,     41,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      4,      1,      3,      3,      7,      6,     11
,"                            ","certain disorders involving the  ", 
,"                            ","immune mechanism                 ", 
"C000D ","D50-D64                     ","Anaemias                         ",M,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      2,      0,      3,      5,      5
"C000D ","D50-D64                     ","                                 ",F,     21,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      0,      3,      3,     10
"C000D ","E00-E90                     ","IV Endocrine, nutritional and    ",M,    287,      1,      1,      2,      0,      2,      2,      2,      1,      4,      5,      8,     11,     12,     23,     20,     29,     37,     41,     53,     33
"C000D ","E00-E90                     ","metabolic diseases               ",F,    369,      1,      2,      0,      0,      4,      5,      4,      3,      2,      9,      7,      9,     12,     10,     21,     33,     44,     70,     74,     59
"C000D ","E10-E14                     ","Diabetes mellitus                ",M,    226,      0,      0,      0,      0,      1,      0,      2,      1,      4,      2,      6,      5,      7,     17,     14,     25,     29,     35,     48,     30
"C000D ","E10-E14                     ","                                 ",F,    260,      0,      0,      0,      0,      1,      0,      0,      1,      1,      5,      2,      1,      7,      7,     14,     26,     32,     55,     58,     50
"C000D ","F00-F99                     ","V Mental and behavioural         ",M,    624,      0,      0,      0,      0,      3,      3,     15,     18,     23,     17,     12,     10,     11,      7,     12,     30,     74,    136,    151,    102
"C000D ","F00-F99                     ","disorders                        ",F,   1298,      0,      0,      0,      0,      0,      1,      3,      2,     10,      5,      9,      3,      7,      9,      9,     36,    101,    207,    412,    484
"C000D ","F01,F03                     ","Vascular and unspecified         ",M,    500,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      4,      8,     30,     70,    132,    149,    102
"C000D ","F01,F03                     ","dementia                         ",F,   1242,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      5,      3,      8,     36,     98,    207,    405,    477
"C000D ","F10-F19                     ","Mental and behavioural           ",M,    116,      0,      0,      0,      0,      3,      3,     15,     18,     23,     17,     12,      9,      7,      2,      3,      0,      3,      1,      0,      0
"C000D ","F10-F19                     ","disorders due to psychoactive    ",F,     37,      0,      0,      0,      0,      0,      0,      2,      2,     10,      5,      7,      2,      2,      6,      1,      0,      0,      0,      0,      0
,"                            ","substance use                    ", 
"C000D ","G00-G99                     ","VI Diseases of the nervous       ",M,    764,      4,      5,      1,      4,      9,      9,      2,      9,      9,     16,     12,     16,     25,     41,     44,     80,    118,    151,    148,     61
"C000D ","G00-G99                     ","system                           ",F,    910,      6,      2,      2,      3,      5,      3,      5,      3,      3,     15,     14,     21,     24,     39,     40,     66,    129,    164,    209,    157
"C000D ","G00-G03                     ","Meningitis                       ",M,     11,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      2,      3,      1,      1,      0,      1,      0,      1,      0
"C000D ","G00-G03                     ","(excluding meningoccal)          ",F,      5,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      1,      0,      0,      0
"C000D ","G12.2                       ","Motor neuron disease             ",M,     87,      0,      1,      0,      0,      0,      0,      0,      1,      1,      1,      4,      4,      6,      8,     14,     16,     15,      9,      5,      2
"C000D ","G12.2                       ","                                 ",F,     57,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      5,      6,      9,     15,      7,      4,      6,      0
"C000D ","G20                         ","Parkinson’s disease              ",M,    250,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,     10,     28,     54,     72,     64,     18
"C000D ","G20                         ","                                 ",F,    184,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,     14,     42,     41,     55,     27
"C000D ","G30                         ","Alzheimer’s disease              ",M,    195,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      6,     16,     27,     50,     60,     33
"C000D ","G30                         ","                                 ",F,    425,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      7,      9,     15,     56,     93,    133,    110
"C000D ","G35                         ","Multiple sclerosis               ",M,     37,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,      1,      2,      4,      5,      0,      9,      4,      3,      1,      1
"C000D ","G35                         ","                                 ",F,     61,      0,      0,      0,      0,      0,      0,      0,      0,      0,      6,      6,      6,      8,      7,      8,      9,      3,      5,      0,      3
"C000D ","G40                         ","Epilepsy                         ",M,     49,      1,      0,      1,      1,      1,      4,      0,      6,      4,      4,      2,      4,      5,      7,      3,      3,      0,      2,      1,      0
"C000D ","G40                         ","                                 ",F,     44,      0,      0,      1,      1,      0,      1,      3,      0,      3,      4,      5,      2,      2,      2,      1,      1,      4,      6,      3,      5
"C000D ","H00-H59                     ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000D ","H00-H59                     ","and adnexa                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000D ","H60-H95                     ","VIII Diseases of the ear and     ",M,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000D ","H60-H95                     ","mastoid process                  ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      1
"C000D ","I00-I99                     ","IX Diseases of the circulatory   ",M,   7857,      1,      1,      1,      2,      3,      8,     12,     13,     43,     84,    136,    194,    308,    498,    619,    963,   1264,   1595,   1375,    737
"C000D ","I00-I99                     ","system                           ",F,   8016,      3,      1,      0,      0,      2,      8,      3,      6,     20,     33,     54,     77,    109,    197,    304,    530,   1001,   1666,   1987,   2015
"C000D ","I05-I09                     ","Chronic rheumatic heart          ",M,     20,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      0,      2,      2,      5,      4,      2,      2
"C000D ","I05-I09                     ","diseases                         ",F,     72,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      2,      0,      6,      3,      4,     14,     12,     19,      8
"C000D ","I10-I15                     ","Hypertensive diseases            ",M,    163,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      6,      5,      9,     12,     19,     12,     15,     30,     32,     18
"C000D ","I10-I15                     ","                                 ",F,    214,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      1,      1,      6,      8,      4,     10,     21,     41,     50,     68
"C000D ","I20-I25                     ","Ischaemic heart diseases         ",M,   4386,      0,      0,      0,      0,      0,      3,      2,      5,     21,     41,     91,    137,    206,    326,    400,    589,    709,    839,    696,    321
"C000D ","I20-I25                     ","                                 ",F,   3280,      0,      0,      0,      0,      0,      1,      0,      1,      2,      7,     18,     32,     49,     91,    155,    254,    440,    710,    815,    705
"C000D ","I21-I22                     ","Acute myocardial infarction      ",M,   1856,      0,      0,      0,      0,      0,      0,      0,      1,      9,     26,     42,     71,    112,    145,    153,    241,    279,    365,    300,    112
"C000D ","I21-I22                     ","                                 ",F,   1325,      0,      0,      0,      0,      0,      1,      0,      1,      2,      2,     12,     13,     19,     43,     71,    100,    195,    301,    347,    218
"C000D ","I23-I25                     ","Ischaemic heart diseases other   ",M,   2525,      0,      0,      0,      0,      0,      3,      2,      4,     12,     15,     49,     66,     94,    181,    247,    348,    429,    473,    396,    206
"C000D ","I23-I25                     ","than myocardial infarction       ",F,   1951,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      6,     19,     30,     48,     84,    154,    245,    408,    466,    486
"C000D ","I26-I52                     ","Other heart diseases             ",M,    906,      1,      1,      0,      1,      2,      5,      7,      4,      9,     16,     14,     15,     27,     45,     57,     78,    122,    181,    190,    131
"C000D ","I26-I52                     ","                                 ",F,   1168,      3,      1,      0,      0,      2,      4,      1,      2,     10,      7,     11,     15,     16,     24,     38,     63,    138,    213,    261,    359
"C000D ","I60-I69                     ","Cerebrovascular diseases         ",M,   1697,      0,      0,      1,      1,      1,      0,      1,      3,      3,     12,     20,     20,     44,     72,     83,    171,    293,    394,    363,    215
"C000D ","I60-I69                     ","                                 ",F,   2603,      0,      0,      0,      0,      0,      2,      1,      1,      4,     11,     13,     20,     27,     49,     70,    139,    275,    555,    690,    746
"C000D ","I60-I62                     ","Intracranial haemorrhage         ",M,    333,      0,      0,      0,      0,      1,      0,      1,      3,      1,      8,     14,     13,     23,     33,     26,     44,     57,     53,     45,     11
"C000D ","I60-I62                     ","                                 ",F,    432,      0,      0,      0,      0,      0,      2,      1,      1,      3,      9,     10,     18,     17,     27,     25,     49,     72,     86,     76,     36
"C000D ","I63                         ","Cerebral infarction              ",M,    158,      0,      0,      1,      0,      0,      0,      0,      0,      1,      2,      2,      2,      5,      6,     10,     21,     23,     25,     43,     17
"C000D ","I63                         ","                                 ",F,    239,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      4,      0,      4,     14,     27,     60,     66,     61
"C000D ","I64                         ","Stroke, not specified as         ",M,    734,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      4,     12,     28,     35,     66,    130,    186,    159,    108
"C000D ","I64                         ","haemorrhage or infarction        ",F,   1227,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      5,     17,     34,     58,    123,    269,    324,    394
"C000D ","I70                         ","Atherosclerosis                  ",M,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      9,      6,      3
"C000D ","I70                         ","                                 ",F,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      6,     13
"C000D ","I71                         ","Aortic aneurysm and              ",M,    391,      0,      0,      0,      0,      0,      0,      2,      0,      0,      4,      1,      2,      9,     29,     24,     69,     78,     90,     51,     32
"C000D ","I71                         ","dissection                       ",F,    288,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      7,     16,     27,     53,     72,     66,     42
"C000D ","I80                         ","Phlebitis and thrombophlebitis   ",M,    140,      0,      0,      0,      0,      0,      0,      0,      0,      6,      6,      2,     10,      8,     12,     18,     19,     21,     21,     11,      6
