Produced by Program Annual_VS3_2009,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"LONDON  GOR                               "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000H ","C23-C24                     ","Malignant neoplasm of            ",M,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      2,      3,      2,      1,      6,      6,      1,      2
"C000H ","C23-C24                     ","gallbladder and biliary tract    ",F,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      5,      6,      7,      7,      2,      6
"C000H ","C25                         ","Malignant neoplasm of pancreas   ",M,    345,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6,     10,     21,     20,     49,     37,     46,     72,     45,     22,     16
"C000H ","C25                         ","                                 ",F,    383,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,      5,     11,     29,     30,     39,     51,     62,     71,     59,     19
"C000H ","C32                         ","Malignant neoplasm of larynx     ",M,     67,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      7,     12,      8,      7,     12,      6,      8,      3,      1
"C000H ","C32                         ","                                 ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      0,      1,      4,      3,      0,      1,      0
"C000H ","C33-C34                     ","Malignant neoplasm of trachea,   ",M,   1692,      0,      0,      0,      0,      1,      0,      0,      1,      4,     18,     20,     46,    112,    176,    233,    309,    300,    284,    145,     43
"C000H ","C33-C34                     ","bronchus and lung                ",F,   1273,      0,      0,      0,      0,      0,      1,      0,      1,      3,      7,     21,     54,     70,    111,    166,    204,    228,    220,    138,     49
"C000H ","C43                         ","Malignant melanoma of skin       ",M,     79,      0,      0,      0,      0,      0,      0,      1,      2,      2,      1,      2,      4,      7,     10,     10,     13,     10,      8,      8,      1
"C000H ","C43                         ","                                 ",F,     66,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      4,      6,      8,      4,      9,      5,     13,      9,      2
"C000H ","C44                         ","Other malignant neoplasms        ",M,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      0,      0,      4,      3,      5,      6
"C000H ","C44                         ","of skin                          ",F,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      6,      3,      7
"C000H ","C45                         ","Mesothelioma                     ",M,    158,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      8,     14,     29,     32,     25,     34,      8,      4
"C000H ","C45                         ","                                 ",F,     40,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      1,      2,      5,      7,      5,      8,      5,      2,      1
"C000H ","C46                         ","Kaposi's sarcoma                 ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0
"C000H ","C46                         ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
"C000H ","C50                         ","Malignant neoplasm of breast     ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      0,      1,      1,      0,      1,      1
"C000H ","C50                         ","                                 ",F,   1127,      0,      0,      0,      0,      0,      0,      2,      5,     26,     54,     61,     89,     97,    121,     96,    105,    117,    137,    131,     86
"C000H ","C53                         ","Malignant neoplasm of            ",F,     88,      0,      0,      0,      0,      0,      0,      1,      2,      7,      6,      5,      4,     15,      7,      6,      6,     12,      7,      4,      6
,"                            ","cervix uteri                     ", 
"C000H ","C54-C55                     ","Malignant neoplasm of            ",F,    183,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      7,      5,     14,     21,     24,     30,     29,     19,     22,      8
,"                            ","other and unspecified            ", 
,"                            ","parts of uterus                  ", 
"C000H ","C56                         ","Malignant neoplasm of ovary      ",F,    332,      0,      0,      0,      0,      0,      2,      0,      4,      4,      6,     13,     23,     28,     36,     47,     41,     40,     29,     44,     15
"C000H ","C61                         ","Malignant neoplasm of prostate   ",M,    886,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      7,     15,     42,     71,    128,    189,    157,    183,     89
"C000H ","C62                         ","Malignant neoplasm of testis     ",M,      6,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      1,      0,      1,      1,      0,      0,      1
"C000H ","C64                         ","Malignant neoplasm of kidney,    ",M,    192,      0,      1,      0,      0,      0,      0,      0,      0,      3,      8,      4,     11,     12,     23,     26,     30,     26,     21,     21,      6
"C000H ","C64                         ","except renal pelvis              ",F,    103,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      2,      7,     10,     12,     19,     18,     14,     15
"C000H ","C67                         ","Malignant neoplasm of bladder    ",M,    297,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      5,      7,     19,     15,     51,     47,     63,     57,     27
"C000H ","C67                         ","                                 ",F,    126,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      4,      6,      3,      4,      6,     18,     24,     31,     25
"C000H ","C69-C72                     ","Malignant neoplasms of eye,      ",M,    183,      1,      0,      4,      0,      4,      1,      2,      4,      9,      8,      9,     15,     19,     29,     25,     14,     19,     13,      7,      0
"C000H ","C69-C72                     ","brain and other parts of         ",F,    139,      0,      1,      4,      5,      0,      0,      1,      4,      5,      3,      5,      8,      9,     15,     20,     20,     13,     16,      9,      1
,"                            ","central nervous system           ", 
"C000H ","C81                         ","Hodgkin's disease                ",M,     16,      0,      0,      0,      0,      0,      1,      1,      0,      0,      3,      0,      0,      2,      1,      2,      1,      2,      0,      2,      1
"C000H ","C81                         ","                                 ",F,     15,      0,      0,      0,      0,      1,      2,      0,      0,      0,      0,      2,      0,      0,      1,      1,      1,      5,      1,      0,      1
"C000H ","C82-C85                     ","Non-Hodgkin's lymphoma           ",M,    233,      0,      0,      1,      0,      0,      3,      0,      1,      5,      8,      7,     15,     12,     21,     24,     30,     27,     36,     34,      9
"C000H ","C82-C85                     ","                                 ",F,    205,      0,      0,      0,      1,      0,      1,      2,      1,      3,      3,      4,      3,     13,     17,     18,     29,     36,     30,     29,     15
"C000H ","C90                         ","Multiple myeloma and malignant   ",M,    142,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      3,      5,      7,     11,     16,     27,     31,     20,     11,      5
"C000H ","C90                         ","plasma cell neoplasms            ",F,    113,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      5,      7,     16,     19,     21,     15,     19,      8
"C000H ","C91-C95                     ","Leukaemia                        ",M,    207,      0,      2,      0,      1,      2,      1,      4,      2,      3,      4,      5,      6,     14,     11,     25,     27,     18,     34,     37,     11
"C000H ","C91-C95                     ","                                 ",F,    192,      1,      4,      3,      0,      1,      3,      1,      1,      2,      2,      2,      9,      7,     10,     15,     22,     25,     37,     24,     23
"C000H ","C92                         ","Myeloid leukaemia                ",M,    127,      0,      2,      0,      0,      0,      0,      4,      1,      1,      3,      3,      3,      7,      7,     17,     17,     13,     25,     17,      7
"C000H ","C92                         ","                                 ",F,    120,      0,      3,      1,      0,      1,      1,      0,      1,      1,      2,      1,      6,      7,      6,     11,     12,     16,     24,     15,     12
"C000H ","C97                         ","Malignant neoplasms of           ",M,     54,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      4,      5,      4,      8,      8,     12,      8
"C000H ","C97                         ","independent (primary)            ",F,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      6,      3,      8,      8,      5,     15,      3
,"                            ","multiple sites                   ", 
"C000H ","D00-D48                     ","In situ and benign neoplasms,    ",M,    127,      0,      1,      0,      0,      1,      0,      1,      3,      0,      0,      2,      1,      4,      7,      3,     11,     23,     24,     26,     20
"C000H ","D00-D48                     ","and neoplasms of uncertain or    ",F,    143,      0,      0,      1,      1,      1,      0,      2,      2,      1,      2,      2,      4,      7,      9,      8,     13,     18,     24,     34,     14
,"                            ","unknown behaviour                ", 
"C000H ","D50-D89                     ","III Diseases of the blood and    ",M,     54,      0,      0,      0,      0,      1,      1,      1,      1,      3,      2,      1,      2,      5,      3,      7,      3,     10,      5,      7,      2
"C000H ","D50-D89                     ","blood-forming organs and         ",F,     66,      0,      1,      2,      0,      0,      1,      3,      1,      3,      1,      6,      4,      1,      3,      1,      1,      4,     10,     13,     11
,"                            ","certain disorders involving the  ", 
,"                            ","immune mechanism                 ", 
"C000H ","D50-D64                     ","Anaemias                         ",M,     18,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      1,      0,      0,      0,      3,      0,      3,      1,      4,      2
"C000H ","D50-D64                     ","                                 ",F,     32,      0,      1,      1,      0,      0,      1,      3,      1,      2,      0,      0,      2,      0,      1,      0,      1,      2,      2,      8,      7
"C000H ","E00-E90                     ","IV Endocrine, nutritional and    ",M,    345,      5,      4,      2,      2,      0,      7,      5,      2,     11,      6,      9,     13,     16,     19,     26,     46,     46,     51,     46,     29
"C000H ","E00-E90                     ","metabolic diseases               ",F,    394,      3,      1,      1,      0,      2,      4,      2,      3,      4,      6,     11,      8,      7,     15,     24,     35,     51,     54,     77,     86
"C000H ","E10-E14                     ","Diabetes mellitus                ",M,    263,      0,      0,      0,      0,      0,      2,      1,      0,      5,      3,      5,      8,     10,     12,     20,     46,     37,     48,     42,     24
"C000H ","E10-E14                     ","                                 ",F,    283,      0,      0,      0,      0,      0,      1,      1,      0,      1,      5,      6,      3,      5,     11,     19,     25,     37,     44,     61,     64
"C000H ","F00-F99                     ","V Mental and behavioural         ",M,    569,      0,      0,      0,      0,      1,      3,     12,     20,     19,     22,     18,     12,     10,      7,     18,     24,     53,    100,    141,    109
"C000H ","F00-F99                     ","disorders                        ",F,    995,      0,      0,      0,      0,      0,      1,      3,      4,      4,      9,      5,      2,      4,      4,      6,     24,     68,    155,    261,    445
"C000H ","F01,F03                     ","Vascular and unspecified         ",M,    434,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,     12,     21,     51,    100,    139,    108
"C000H ","F01,F03                     ","dementia                         ",F,    948,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      3,      5,     23,     65,    152,    259,    438
"C000H ","F10-F19                     ","Mental and behavioural           ",M,    128,      0,      0,      0,      0,      1,      3,     12,     20,     19,     22,     17,     12,     10,      2,      5,      3,      2,      0,      0,      0
"C000H ","F10-F19                     ","disorders due to psychoactive    ",F,     31,      0,      0,      0,      0,      0,      0,      3,      4,      4,      8,      3,      2,      3,      1,      1,      1,      0,      1,      0,      0
,"                            ","substance use                    ", 
"C000H ","G00-G99                     ","VI Diseases of the nervous       ",M,    768,      1,      5,      4,      4,      7,      7,      8,      4,     19,     12,     25,     25,     30,     41,     50,     63,     98,    148,    139,     78
"C000H ","G00-G99                     ","system                           ",F,    803,      4,      4,      1,      6,      5,      5,      7,      2,      7,     12,     13,     17,     26,     48,     44,     66,     82,    141,    164,    149
"C000H ","G00-G03                     ","Meningitis                       ",M,     11,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      4,      1,      1,      0,      1,      0,      0,      0
"C000H ","G00-G03                     ","(excluding meningoccal)          ",F,      9,      1,      1,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      0,      1,      0,      0
"C000H ","G12.2                       ","Motor neuron disease             ",M,     89,      0,      0,      0,      1,      0,      0,      0,      1,      1,      1,      4,      5,      8,     10,     16,     10,     16,      6,      7,      3
"C000H ","G12.2                       ","                                 ",F,     63,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      4,      4,      6,     13,     13,      9,      6,      2
"C000H ","G20                         ","Parkinson’s disease              ",M,    273,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      4,     10,     21,     48,     88,     68,     30
"C000H ","G20                         ","                                 ",F,    168,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      6,     13,     23,     42,     53,     29
"C000H ","G30                         ","Alzheimer’s disease              ",M,    159,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      6,      7,     14,     36,     55,     39
"C000H ","G30                         ","                                 ",F,    301,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      8,      7,     10,     27,     65,     84,     98
"C000H ","G35                         ","Multiple sclerosis               ",M,     35,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      5,      3,      3,      7,      6,      1,      2,      1,      2,      0
"C000H ","G35                         ","                                 ",F,     80,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      6,      5,      8,     20,     15,      6,      8,      5,      3,      1
"C000H ","G40                         ","Epilepsy                         ",M,     54,      0,      1,      1,      0,      1,      2,      6,      2,      5,      3,      6,      6,      4,      3,      2,      4,      5,      1,      1,      1
"C000H ","G40                         ","                                 ",F,     45,      0,      0,      0,      1,      1,      1,      3,      0,      2,      1,      2,      3,      5,      6,      0,      7,      0,      3,      6,      4
"C000H ","H00-H59                     ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000H ","H00-H59                     ","and adnexa                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000H ","H60-H95                     ","VIII Diseases of the ear and     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
"C000H ","H60-H95                     ","mastoid process                  ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"C000H ","I00-I99                     ","IX Diseases of the circulatory   ",M,   7850,      1,      2,      1,      1,     10,      8,     12,     34,     69,    123,    182,    245,    355,    530,    617,    887,   1247,   1379,   1365,    782
"C000H ","I00-I99                     ","system                           ",F,   7963,      3,      3,      3,      2,      1,      3,      5,     16,     16,     39,     67,    104,    124,    217,    290,    539,    902,   1485,   2048,   2096
"C000H ","I05-I09                     ","Chronic rheumatic heart          ",M,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      2,      1,      2,      2,      7,      5,      4,      0
"C000H ","I05-I09                     ","diseases                         ",F,     80,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      2,      2,      8,      5,     10,     11,     18,     17,      4
"C000H ","I10-I15                     ","Hypertensive diseases            ",M,    254,      0,      0,      0,      0,      0,      0,      0,      0,      5,      7,     13,      8,     17,     13,     28,     29,     33,     35,     47,     19
"C000H ","I10-I15                     ","                                 ",F,    317,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      7,      3,      4,      8,     10,     23,     30,     53,     75,    102
"C000H ","I20-I25                     ","Ischaemic heart diseases         ",M,   4045,      0,      0,      0,      0,      0,      1,      1,      8,     25,     50,     76,    142,    208,    340,    345,    505,    670,    680,    666,    328
"C000H ","I20-I25                     ","                                 ",F,   2975,      0,      0,      0,      0,      0,      0,      0,      1,      1,     10,     16,     32,     57,    109,    133,    236,    381,    572,    765,    662
"C000H ","I21-I22                     ","Acute myocardial infarction      ",M,   1500,      0,      0,      0,      0,      0,      0,      1,      4,      7,     24,     38,     59,     81,    141,    138,    183,    262,    215,    228,    119
"C000H ","I21-I22                     ","                                 ",F,   1200,      0,      0,      0,      0,      0,      0,      0,      1,      0,      5,     10,     13,     27,     49,     51,     91,    164,    246,    308,    235
"C000H ","I23-I25                     ","Ischaemic heart diseases other   ",M,   2544,      0,      0,      0,      0,      0,      1,      0,      4,     18,     26,     38,     83,    127,    199,    207,    321,    408,    465,    438,    209
"C000H ","I23-I25                     ","than myocardial infarction       ",F,   1768,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      6,     19,     30,     60,     82,    145,    217,    325,    454,    424
"C000H ","I26-I52                     ","Other heart diseases             ",M,   1251,      0,      2,      1,      1,      9,      5,      6,     13,     22,     34,     42,     39,     48,     63,     77,    106,    162,    198,    222,    201
"C000H ","I26-I52                     ","                                 ",F,   1676,      2,      1,      2,      1,      1,      2,      2,      5,      3,      6,     13,     24,     23,     40,     50,     93,    124,    259,    399,    626
"C000H ","I60-I69                     ","Cerebrovascular diseases         ",M,   1612,      0,      0,      0,      0,      1,      1,      4,      9,     10,     22,     33,     33,     50,     70,     89,    169,    274,    342,    330,    175
"C000H ","I60-I69                     ","                                 ",F,   2243,      1,      2,      1,      1,      0,      1,      1,      4,      6,     13,     18,     28,     26,     39,     58,    119,    270,    425,    636,    594
"C000H ","I60-I62                     ","Intracranial haemorrhage         ",M,    409,      0,      0,      0,      0,      1,      1,      3,      9,     10,     19,     22,     24,     27,     26,     36,     56,     50,     65,     42,     18
"C000H ","I60-I62                     ","                                 ",F,    443,      0,      1,      1,      1,      0,      1,      1,      4,      5,     12,     15,     21,     18,     16,     23,     42,     71,     81,     79,     51
"C000H ","I63                         ","Cerebral infarction              ",M,    155,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      4,      5,     10,     10,     14,     23,     28,     40,     15
"C000H ","I63                         ","                                 ",F,    210,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      5,      6,     11,     26,     48,     64,     46
"C000H ","I64                         ","Stroke, not specified as         ",M,    741,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      6,      4,     16,     29,     36,     72,    145,    179,    166,     86
"C000H ","I64                         ","haemorrhage or infarction        ",F,   1151,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      6,      6,     15,     27,     48,    130,    228,    356,    333
"C000H ","I70                         ","Atherosclerosis                  ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      0,      0,      1,      4
"C000H ","I70                         ","                                 ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      1,      3,      1,      2
"C000H ","I71                         ","Aortic aneurysm and              ",M,    362,      0,      0,      0,      0,      0,      0,      0,      3,      5,      4,      3,     11,      9,     16,     39,     46,     59,     79,     58,     30
"C000H ","I71                         ","dissection                       ",F,    277,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      1,      4,      3,      3,     12,     29,     36,     76,     68,     40
"C000H ","I80                         ","Phlebitis and thrombophlebitis   ",M,    146,      0,      0,      0,      0,      0,      1,      1,      1,      1,      3,      9,      2,     17,     19,     26,     13,     22,     18,      8,      5
