Produced by Program Annual_VS3_2009,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"SOUTH WEST GOR                            "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000K ","C23-C24                     ","Malignant neoplasm of            ",M,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      2,      1,      5,      4,      5
"C000K ","C23-C24                     ","gallbladder and biliary tract    ",F,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      2,      7,      8,      4,      7,      1
"C000K ","C25                         ","Malignant neoplasm of pancreas   ",M,    390,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      8,      9,     29,     45,     39,     71,     70,     59,     36,     20
"C000K ","C25                         ","                                 ",F,    411,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      5,     12,     27,     46,     58,     69,     79,     69,     42
"C000K ","C32                         ","Malignant neoplasm of larynx     ",M,     51,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      4,      7,      8,      9,      4,      7,      6,      3
"C000K ","C32                         ","                                 ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      0,      3,      1,      2,      0,      0
"C000K ","C33-C34                     ","Malignant neoplasm of trachea,   ",M,   1570,      0,      0,      0,      0,      0,      0,      0,      0,      2,      6,     17,     44,     85,    147,    223,    253,    274,    269,    182,     68
"C000K ","C33-C34                     ","bronchus and lung                ",F,   1166,      0,      0,      0,      0,      0,      0,      0,      0,      2,      7,     24,     35,     52,    135,    140,    149,    191,    205,    160,     66
"C000K ","C43                         ","Malignant melanoma of skin       ",M,    128,      0,      0,      0,      0,      0,      1,      1,      2,      2,      4,      4,      7,      9,     10,     14,     14,     19,     25,     12,      4
"C000K ","C43                         ","                                 ",F,    120,      0,      0,      0,      0,      0,      0,      0,      2,      2,      6,      9,     11,      6,      8,     18,      7,      9,     16,     12,     14
"C000K ","C44                         ","Other malignant neoplasms        ",M,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      3,      3,      4,      5,      4,      6,      9
"C000K ","C44                         ","of skin                          ",F,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1,      0,      3,      7,      7
"C000K ","C45                         ","Mesothelioma                     ",M,    199,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      5,     22,     30,     44,     41,     29,     17,      6
"C000K ","C45                         ","                                 ",F,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      7,      3,      3,      6,      5,      0
"C000K ","C46                         ","Kaposi's sarcoma                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000K ","C46                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000K ","C50                         ","Malignant neoplasm of breast     ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0
"C000K ","C50                         ","                                 ",F,   1125,      0,      0,      0,      0,      0,      0,      1,      4,     12,     23,     40,     63,     97,    110,    116,    115,    123,    157,    158,    106
"C000K ","C53                         ","Malignant neoplasm of            ",F,     77,      0,      0,      0,      0,      0,      1,      3,      3,      2,      2,      2,      4,      9,      9,      9,      7,      7,      5,      8,      6
,"                            ","cervix uteri                     ", 
"C000K ","C54-C55                     ","Malignant neoplasm of            ",F,    179,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      7,     12,     16,     25,     31,     30,     23,     20,     12
,"                            ","other and unspecified            ", 
,"                            ","parts of uterus                  ", 
"C000K ","C56                         ","Malignant neoplasm of ovary      ",F,    410,      0,      0,      0,      0,      0,      0,      1,      0,      1,      6,      7,     12,     18,     53,     60,     67,     62,     55,     50,     18
"C000K ","C61                         ","Malignant neoplasm of prostate   ",M,   1130,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6,     21,     45,     65,    128,    199,    267,    260,    138
"C000K ","C62                         ","Malignant neoplasm of testis     ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      2,      0,      0,      0,      0,      0,      1
"C000K ","C64                         ","Malignant neoplasm of kidney,    ",M,    217,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,     10,     11,     34,     26,     30,     32,     36,     25,     11
"C000K ","C64                         ","except renal pelvis              ",F,    122,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      6,      3,      8,     15,     13,     17,     22,     17,     10,     10
"C000K ","C67                         ","Malignant neoplasm of bladder    ",M,    349,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      8,      6,     19,     33,     50,     56,     74,     67,     31
"C000K ","C67                         ","                                 ",F,    166,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      4,      6,     11,     19,     24,     33,     35,     28
"C000K ","C69-C72                     ","Malignant neoplasms of eye,      ",M,    263,      0,      1,      4,      1,      1,      1,      4,      4,      6,      9,     16,     31,     24,     33,     35,     38,     23,     18,     13,      1
"C000K ","C69-C72                     ","brain and other parts of         ",F,    163,      0,      2,      2,      1,      1,      0,      2,      3,      5,      3,     10,      6,     15,     16,     12,     18,     23,     26,      9,      9
,"                            ","central nervous system           ", 
"C000K ","C81                         ","Hodgkin's disease                ",M,     13,      0,      0,      0,      0,      0,      2,      1,      0,      0,      1,      0,      0,      0,      3,      1,      4,      0,      1,      0,      0
"C000K ","C81                         ","                                 ",F,     10,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      0,      0,      0,      0,      1,      1,      2,      1,      0,      2
"C000K ","C82-C85                     ","Non-Hodgkin's lymphoma           ",M,    245,      0,      0,      1,      0,      2,      3,      1,      0,      1,      4,      5,      6,     12,     16,     26,     42,     36,     45,     34,     11
"C000K ","C82-C85                     ","                                 ",F,    202,      0,      0,      0,      0,      0,      2,      0,      0,      2,      2,      1,      4,      9,     15,     13,     18,     46,     38,     34,     18
"C000K ","C90                         ","Multiple myeloma and malignant   ",M,    134,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      4,     12,     13,     20,     24,     28,     21,      6
"C000K ","C90                         ","plasma cell neoplasms            ",F,    133,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,      4,      9,     17,     24,     35,     25,     11
"C000K ","C91-C95                     ","Leukaemia                        ",M,    266,      0,      0,      3,      1,      2,      1,      3,      1,      0,      2,      5,      4,     10,     19,     26,     35,     51,     51,     35,     17
"C000K ","C91-C95                     ","                                 ",F,    175,      1,      1,      0,      1,      0,      1,      1,      0,      2,      4,      1,      4,      7,      9,     17,     17,     23,     38,     25,     23
"C000K ","C92                         ","Myeloid leukaemia                ",M,    167,      0,      0,      1,      1,      0,      0,      3,      0,      0,      2,      4,      3,      6,     11,     17,     29,     30,     35,     19,      6
"C000K ","C92                         ","                                 ",F,    105,      0,      0,      0,      0,      0,      1,      1,      0,      1,      4,      1,      4,      5,      7,      8,      9,     15,     24,     12,     13
"C000K ","C97                         ","Malignant neoplasms of           ",M,     61,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      4,      4,      7,     12,     16,     11,      3
"C000K ","C97                         ","independent (primary)            ",F,     34,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      2,      1,      1,      2,      3,      4,      8,      8,      3
,"                            ","multiple sites                   ", 
"C000K ","D00-D48                     ","In situ and benign neoplasms,    ",M,    149,      0,      3,      0,      0,      1,      0,      0,      0,      2,      1,      2,      2,      1,      6,      7,     15,     15,     29,     44,     21
"C000K ","D00-D48                     ","and neoplasms of uncertain or    ",F,    189,      0,      0,      1,      0,      1,      1,      1,      0,      0,      2,      0,      3,      2,     13,      5,     12,     24,     32,     45,     47
,"                            ","unknown behaviour                ", 
"C000K ","D50-D89                     ","III Diseases of the blood and    ",M,     41,      1,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      2,      1,      1,      2,      4,      9,      7,      4,      6
"C000K ","D50-D89                     ","blood-forming organs and         ",F,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      2,      3,      7,      2,      7,     13,     14
,"                            ","certain disorders involving the  ", 
,"                            ","immune mechanism                 ", 
"C000K ","D50-D64                     ","Anaemias                         ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      1,      0,      0,      1,      1,      4
"C000K ","D50-D64                     ","                                 ",F,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      1,      7,     10
"C000K ","E00-E90                     ","IV Endocrine, nutritional and    ",M,    342,      1,      1,      2,      0,      0,      2,      6,      2,      8,      7,      2,      4,     14,     19,     15,     32,     50,     76,     51,     50
"C000K ","E00-E90                     ","metabolic diseases               ",F,    408,      1,      2,      2,      1,      3,      0,      4,      3,      6,      3,      5,      5,      6,     13,     17,     22,     47,     61,    104,    103
"C000K ","E10-E14                     ","Diabetes mellitus                ",M,    269,      0,      0,      0,      0,      0,      2,      2,      1,      4,      2,      2,      2,      6,     13,     13,     28,     41,     66,     45,     42
"C000K ","E10-E14                     ","                                 ",F,    302,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      4,      3,      5,      7,     14,     16,     37,     47,     81,     83
"C000K ","F00-F99                     ","V Mental and behavioural         ",M,    676,      0,      0,      0,      0,      0,     12,      9,     16,     23,     19,     10,     12,     11,     13,     18,     21,     57,    126,    177,    152
"C000K ","F00-F99                     ","disorders                        ",F,   1358,      0,      0,      0,      0,      2,      1,      3,      2,      6,      7,      4,      2,      3,      7,      7,     26,     69,    185,    407,    627
"C000K ","F01,F03                     ","Vascular and unspecified         ",M,    538,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      6,     10,     19,     54,    122,    175,    152
"C000K ","F01,F03                     ","dementia                         ",F,   1307,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      5,     26,     66,    181,    400,    622
"C000K ","F10-F19                     ","Mental and behavioural           ",M,    129,      0,      0,      0,      0,      0,     12,      9,     16,     23,     19,     10,     12,     10,      7,      6,      0,      3,      0,      2,      0
"C000K ","F10-F19                     ","disorders due to psychoactive    ",F,     32,      0,      0,      0,      0,      1,      1,      3,      2,      6,      6,      4,      1,      1,      3,      2,      0,      2,      0,      0,      0
,"                            ","substance use                    ", 
"C000K ","G00-G99                     ","VI Diseases of the nervous       ",M,    921,      2,      2,      1,      2,      4,      6,      8,     11,     14,      9,      9,     17,     42,     37,     44,     89,    150,    191,    188,     95
"C000K ","G00-G99                     ","system                           ",F,   1053,      4,      1,      0,      1,      4,      6,      7,      5,      1,     10,     12,     17,     25,     42,     42,     66,    118,    185,    296,    211
"C000K ","G00-G03                     ","Meningitis                       ",M,      8,      1,      0,      1,      0,      1,      1,      0,      1,      0,      0,      0,      1,      1,      0,      0,      1,      0,      0,      0,      0
"C000K ","G00-G03                     ","(excluding meningoccal)          ",F,     10,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      5,      3,      0
"C000K ","G12.2                       ","Motor neuron disease             ",M,    120,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      4,     11,     13,     14,     28,     18,     14,     14,      1
"C000K ","G12.2                       ","                                 ",F,     71,      1,      0,      0,      0,      1,      0,      0,      0,      0,      1,      2,      2,      3,      5,      9,      7,     15,     14,      7,      4
"C000K ","G20                         ","Parkinson’s disease              ",M,    366,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,      6,     33,     74,    113,     93,     40
"C000K ","G20                         ","                                 ",F,    223,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      6,     16,     35,     54,     83,     26
"C000K ","G30                         ","Alzheimer’s disease              ",M,    205,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      8,      7,     37,     39,     61,     48
"C000K ","G30                         ","                                 ",F,    499,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,      9,     15,     48,     83,    177,    160
"C000K ","G35                         ","Multiple sclerosis               ",M,     36,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      3,      8,      6,      7,      6,      2,      1,      0,      0
"C000K ","G35                         ","                                 ",F,     97,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      5,     10,     14,     18,     11,     19,      3,     10,      3,      0
"C000K ","G40                         ","Epilepsy                         ",M,     50,      0,      0,      0,      0,      2,      3,      4,      7,      6,      3,      2,      3,      7,      2,      3,      0,      3,      3,      1,      1
"C000K ","G40                         ","                                 ",F,     45,      0,      0,      0,      0,      3,      4,      3,      3,      1,      2,      2,      1,      2,      4,      2,      2,      2,      2,      5,      7
"C000K ","H00-H59                     ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000K ","H00-H59                     ","and adnexa                       ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"C000K ","H60-H95                     ","VIII Diseases of the ear and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000K ","H60-H95                     ","mastoid process                  ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"C000K ","I00-I99                     ","IX Diseases of the circulatory   ",M,   8129,      2,      1,      0,      3,      6,      4,      5,     15,     20,     64,    110,    169,    241,    393,    545,    764,   1139,   1697,   1812,   1139
"C000K ","I00-I99                     ","system                           ",F,   9079,      4,      1,      0,      0,      1,      3,      5,      4,     15,     32,     41,     58,     82,    153,    254,    439,    909,   1742,   2587,   2749
"C000K ","I05-I09                     ","Chronic rheumatic heart          ",M,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      5,      5,      6,     11,      6,      6
"C000K ","I05-I09                     ","diseases                         ",F,     65,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      1,      4,      3,     13,     15,     13,     12
"C000K ","I10-I15                     ","Hypertensive diseases            ",M,    152,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      3,     10,     10,     15,     21,     26,     39,     22
"C000K ","I10-I15                     ","                                 ",F,    229,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      2,      6,     10,     12,     18,     43,     64,     71
"C000K ","I20-I25                     ","Ischaemic heart diseases         ",M,   4178,      0,      0,      0,      0,      0,      0,      1,      3,     10,     35,     71,    110,    152,    254,    338,    440,    621,    829,    829,    485
"C000K ","I20-I25                     ","                                 ",F,   3241,      0,      0,      0,      0,      0,      0,      0,      1,      2,      7,     12,     15,     25,     67,    100,    180,    364,    631,    913,    924
"C000K ","I21-I22                     ","Acute myocardial infarction      ",M,   1440,      0,      0,      0,      0,      0,      0,      0,      1,      5,     20,     26,     44,     56,    102,    128,    168,    207,    266,    274,    143
"C000K ","I21-I22                     ","                                 ",F,   1099,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      5,      3,      6,     30,     37,     74,    132,    224,    302,    279
"C000K ","I23-I25                     ","Ischaemic heart diseases other   ",M,   2737,      0,      0,      0,      0,      0,      0,      1,      2,      5,     15,     45,     66,     96,    152,    210,    272,    414,    562,    555,    342
"C000K ","I23-I25                     ","than myocardial infarction       ",F,   2136,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      7,     12,     19,     37,     63,    106,    232,    406,    610,    641
"C000K ","I26-I52                     ","Other heart diseases             ",M,   1051,      1,      1,      0,      2,      3,      3,      2,      8,      5,      9,     16,     21,     34,     38,     55,     81,    126,    201,    244,    201
"C000K ","I26-I52                     ","                                 ",F,   1497,      3,      1,      0,      0,      1,      1,      0,      3,      8,      8,     11,      9,     19,     25,     39,     66,    126,    256,    425,    496
"C000K ","I60-I69                     ","Cerebrovascular diseases         ",M,   1924,      1,      0,      0,      1,      1,      0,      1,      2,      5,     12,     13,     25,     30,     61,     76,    132,    234,    431,    548,    351
"C000K ","I60-I69                     ","                                 ",F,   3248,      0,      0,      0,      0,      0,      2,      3,      0,      2,     10,     11,     19,     28,     27,     63,    129,    299,    619,    965,   1071
"C000K ","I60-I62                     ","Intracranial haemorrhage         ",M,    349,      1,      0,      0,      0,      1,      0,      1,      2,      4,     10,      9,     16,     20,     28,     35,     25,     55,     63,     57,     22
"C000K ","I60-I62                     ","                                 ",F,    453,      0,      0,      0,      0,      0,      1,      3,      0,      2,      8,     10,     16,     17,     19,     31,     39,     62,     94,     84,     67
"C000K ","I63                         ","Cerebral infarction              ",M,    206,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      6,      3,     17,      7,     17,     23,     52,     47,     31
"C000K ","I63                         ","                                 ",F,    315,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      0,      5,      1,      6,     16,     29,     64,     96,     95
"C000K ","I64                         ","Stroke, not specified as         ",M,    773,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      3,      4,     13,     21,     68,     96,    183,    228,    153
"C000K ","I64                         ","haemorrhage or infarction        ",F,   1428,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      6,     23,     50,    122,    273,    460,    488
"C000K ","I70                         ","Atherosclerosis                  ",M,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      0,      3,      7,     13,      8
"C000K ","I70                         ","                                 ",F,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      5,     13,     12
"C000K ","I71                         ","Aortic aneurysm and              ",M,    456,      0,      0,      0,      0,      2,      0,      1,      0,      0,      2,      3,      1,      4,     10,     40,     62,     90,    122,     81,     38
"C000K ","I71                         ","dissection                       ",F,    309,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      0,      7,     16,     21,     46,     83,     90,     42
"C000K ","I80                         ","Phlebitis and thrombophlebitis   ",M,    131,      0,      0,      0,      0,      0,      1,      0,      2,      0,      4,      2,      3,     11,     10,     12,     16,     21,     28,     18,      3
