Produced by Program Annual_VS3_2009,,,,,,,,,,,,,,,,,,,,,,,,

C000B ,A00-A09                     ,                                 ,F,221,0,0,0,0,0,0,0,1,0,1,0,1,1,4,5,19,30,50,59,50
C000B ,A15-A16                     ,Respiratory tuberculosis         ,M,16,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1,0,1,1,5,0
C000B ,A15-A16                     ,                                 ,F,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1
C000B ,A17-A19                     ,Other tuberculosis               ,M,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
C000B ,A17-A19                     ,                                 ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
C000B ,A39                         ,Meningococcal infection          ,M,6,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
C000B ,A39                         ,                                 ,F,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
C000B ,A40-A41                     ,Septicaemia                      ,M,156,0,0,0,0,0,0,0,0,2,4,4,5,7,3,13,23,24,28,27,16
C000B ,A40-A41                     ,                                 ,F,139,1,3,0,0,2,0,0,1,0,3,0,4,3,4,11,8,18,19,35,27
C000B ,B15-B19                     ,Viral hepatitis                  ,M,24,0,0,0,0,0,0,0,1,0,3,7,1,4,0,2,2,1,3,0,0
C000B ,B15-B19                     ,                                 ,F,11,0,0,0,0,0,0,0,1,0,2,0,1,1,2,1,0,1,2,0,0
C000B ,B20-B24                     ,Human immunodeficiency           ,M,30,0,0,0,0,0,1,0,1,4,4,7,3,6,3,1,0,0,0,0,0
C000B ,B20-B24                     ,virus [HIV] disease              ,F,5,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0
C000B ,B35-B49                     ,Mycoses                          ,M,8,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,1,1,0
C000B ,B35-B49                     ,                                 ,F,6,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0
C000B ,B90                         ,Sequelae of tuberculosis         ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
C000B ,B90                         ,                                 ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
C000B ,C00-D48                     ,II Neoplasms                     ,M,9990,0,3,3,5,11,12,18,26,49,95,183,314,571,1030,1267,1621,1709,1585,1099,389
C000B ,C00-D48                     ,                                 ,F,9098,0,5,7,2,3,7,14,27,50,139,199,355,523,810,994,1200,1463,1420,1235,645
C000B ,C00-C97                     ,Malignant neoplasms              ,M,9798,0,3,3,5,11,11,18,26,47,92,182,309,564,1009,1252,1600,1675,1548,1061,382
C000B ,C00-C97                     ,                                 ,F,8894,0,5,7,2,2,7,12,26,50,138,196,350,516,800,975,1184,1428,1380,1196,620
C000B ,C00-C14                     ,"Malignant neoplasms of lip,      ",M,184,0,0,0,0,0,0,0,1,2,5,6,13,22,36,27,30,19,14,6,3
C000B ,C00-C14                     ,oral cavity and pharynx          ,F,90,0,0,0,0,0,0,0,0,2,0,3,6,9,9,11,11,12,8,10,9
C000B ,C15-C26                     ,Malignant neoplasms of           ,M,3049,0,1,0,0,0,0,3,7,16,32,76,99,211,344,381,503,505,477,286,108
C000B ,C15-C26                     ,digestive organs                 ,F,2265,0,0,0,0,0,1,1,6,6,19,36,68,108,140,213,288,393,386,399,201
C000B ,C15                         ,Malignant neoplasm of            ,M,684,0,0,0,0,0,0,0,1,4,5,21,24,71,85,109,121,104,83,40,16
C000B ,C15                         ,oesophagus                       ,F,323,0,0,0,0,0,0,0,0,2,4,4,10,13,26,30,48,73,48,46,19
C000B ,C16                         ,Malignant neoplasm of stomach    ,M,407,0,0,0,0,0,0,0,0,3,4,10,13,19,34,39,66,74,84,48,13
C000B ,C16                         ,                                 ,F,242,0,0,0,0,0,0,0,0,0,2,4,5,7,8,22,29,43,48,49,25
C000B ,C18                         ,Malignant neoplasm of colon      ,M,590,0,0,0,0,0,0,1,1,4,6,11,21,20,64,63,83,102,106,80,28
C000B ,C18                         ,                                 ,F,496,0,0,0,0,0,0,1,1,1,3,4,16,32,29,45,51,84,71,104,54
C000B ,C19-C21                     ,Malignant neoplasm of            ,M,385,0,0,0,0,0,0,1,2,1,5,7,13,27,61,43,57,73,51,31,13
C000B ,C19-C21                     ,"rectosigmoid junction,           ",F,282,0,0,0,0,0,0,0,2,2,3,7,10,12,20,23,34,36,49,51,33
,                            ,rectum and anus                  , ,,,,,,,,,,,,,,,,,,,,,
C000B ,C22                         ,Malignant neoplasm of liver      ,M,293,0,1,0,0,0,0,1,1,2,3,8,8,21,24,39,57,46,48,29,5
C000B ,C22                         ,and intrahepatic bile ducts      ,F,173,0,0,0,0,0,0,0,1,0,2,2,3,10,10,19,24,33,35,25,9
C000B ,C23-C24                     ,Malignant neoplasm of            ,M,31,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,8,4,6,4,2
C000B ,C23-C24                     ,gallbladder and biliary tract    ,F,58,0,0,0,0,0,0,0,0,0,0,2,0,4,2,11,4,8,12,12,3
C000B ,C25                         ,Malignant neoplasm of pancreas   ,M,427,0,0,0,0,0,0,0,1,1,3,11,11,43,47,62,80,65,55,30,18
C000B ,C25                         ,                                 ,F,485,0,0,0,0,0,0,0,2,0,4,10,20,21,37,49,77,81,86,63,35
C000B ,C32                         ,Malignant neoplasm of larynx     ,M,80,0,0,0,0,0,0,0,0,2,1,3,7,4,8,10,14,12,10,7,2
C000B ,C32                         ,                                 ,F,17,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,3,3,2,1
C000B ,C33-C34                     ,"Malignant neoplasm of trachea,   ",M,2586,0,0,0,0,0,0,0,1,2,14,41,71,154,284,413,492,475,378,202,59
C000B ,C33-C34                     ,bronchus and lung                ,F,2100,0,0,0,0,0,0,0,0,3,13,29,57,110,236,285,330,396,341,218,82
C000B ,C43                         ,Malignant melanoma of skin       ,M,107,0,0,0,0,0,0,2,5,2,6,3,6,6,15,19,13,9,9,9,3
C000B ,C43                         ,                                 ,F,100,0,0,0,0,0,0,1,0,2,2,3,3,13,15,14,7,15,12,6,7
C000B ,C44                         ,Other malignant neoplasms        ,M,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,6,4,9,2
C000B ,C44                         ,of skin                          ,F,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,6,8
C000B ,C45                         ,Mesothelioma                     ,M,221,0,0,0,0,0,0,0,0,0,0,1,3,11,26,32,46,45,41,14,2
C000B ,C45                         ,                                 ,F,42,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,6,8,5,6,3
C000B ,C46                         ,Kaposi's sarcoma                 ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C000B ,C46                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C000B ,C50                         ,Malignant neoplasm of breast     ,M,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,1
C000B ,C50                         ,                                 ,F,1295,0,0,0,0,0,0,1,5,13,51,65,93,117,150,123,142,158,155,122,100
C000B ,C53                         ,Malignant neoplasm of            ,F,153,0,0,0,0,0,1,0,3,5,13,11,13,15,13,12,7,14,21,19,6
,                            ,cervix uteri                     , ,,,,,,,,,,,,,,,,,,,,,
C000B ,C54-C55                     ,Malignant neoplasm of            ,F,169,0,0,0,0,0,0,1,1,0,1,4,3,10,18,24,21,28,25,23,10
,                            ,other and unspecified            , ,,,,,,,,,,,,,,,,,,,,,
,                            ,parts of uterus                  , ,,,,,,,,,,,,,,,,,,,,,
C000B ,C56                         ,Malignant neoplasm of ovary      ,F,502,0,0,0,0,0,0,1,2,4,10,14,32,27,58,74,90,63,71,39,17
C000B ,C61                         ,Malignant neoplasm of prostate   ,M,1131,0,0,0,1,0,0,0,0,0,0,1,7,20,51,93,152,224,247,221,114
C000B ,C62                         ,Malignant neoplasm of testis     ,M,6,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0
C000B ,C64                         ,"Malignant neoplasm of kidney,    ",M,237,0,0,0,0,0,1,0,2,1,2,9,11,22,34,34,40,28,28,19,6
C000B ,C64                         ,except renal pelvis              ,F,168,0,0,0,0,0,0,0,0,0,4,3,7,7,15,18,25,19,29,31,10
C000B ,C67                         ,Malignant neoplasm of bladder    ,M,353,0,0,0,0,0,0,0,0,0,0,6,4,6,21,32,42,68,78,64,32
C000B ,C67                         ,                                 ,F,193,0,0,0,0,0,0,0,0,1,1,1,3,6,9,14,22,32,45,42,17
C000B ,C69-C72                     ,"Malignant neoplasms of eye,      ",M,232,0,2,0,1,3,1,2,3,7,15,11,18,22,36,33,29,25,14,9,1
C000B ,C69-C72                     ,brain and other parts of         ,F,189,0,1,2,1,0,1,1,0,5,3,1,14,14,26,27,20,31,24,12,6
,                            ,central nervous system           , ,,,,,,,,,,,,,,,,,,,,,
C000B ,C81                         ,Hodgkin's disease                ,M,17,0,0,0,0,1,0,0,0,3,2,1,1,2,2,1,1,0,1,2,0
C000B ,C81                         ,                                 ,F,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,2,1,0,4,0
C000B ,C82-C85                     ,Non-Hodgkin's lymphoma           ,M,264,0,0,1,2,1,2,2,1,3,3,5,12,11,28,23,37,48,31,47,7
C000B ,C82-C85                     ,                                 ,F,219,0,0,0,0,0,1,0,2,2,3,8,8,9,16,30,38,38,25,26,13
C000B ,C90                         ,Multiple myeloma and malignant   ,M,135,0,0,0,0,0,0,0,0,0,1,2,8,10,12,12,25,25,19,18,3
C000B ,C90                         ,plasma cell neoplasms            ,F,118,0,0,0,0,0,0,0,0,0,0,0,1,3,9,12,17,20,22,23,11
C000B ,C91-C95                     ,Leukaemia                        ,M,263,0,0,0,0,1,4,2,2,2,0,5,5,20,29,32,34,40,48,35,4
C000B ,C91-C95                     ,                                 ,F,211,0,2,0,0,2,1,2,3,4,4,3,9,7,12,16,22,29,39,34,22
C000B ,C92                         ,Myeloid leukaemia                ,M,153,0,0,0,0,1,1,2,2,2,0,4,4,11,20,18,21,22,25,19,1
C000B ,C92                         ,                                 ,F,135,0,1,0,0,1,1,2,2,4,2,3,8,6,9,11,17,21,18,21,8
C000B ,C97                         ,Malignant neoplasms of           ,M,70,0,0,0,0,1,0,0,0,0,0,1,4,3,1,11,18,7,14,8,2
C000B ,C97                         ,independent (primary)            ,F,54,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,4,9,10,12,3
,                            ,multiple sites                   , ,,,,,,,,,,,,,,,,,,,,,
C000B ,D00-D48                     ,"In situ and benign neoplasms,    ",M,192,0,0,0,0,0,1,0,0,2,3,1,5,7,21,15,21,34,37,38,7
C000B ,D00-D48                     ,and neoplasms of uncertain or    ,F,204,0,0,0,0,1,0,2,1,0,1,3,5,7,10,19,16,35,40,39,25
,                            ,unknown behaviour                , ,,,,,,,,,,,,,,,,,,,,,
C000B ,D50-D89                     ,III Diseases of the blood and    ,M,58,0,0,0,0,1,0,1,0,2,0,3,2,2,2,3,5,9,9,9,10
C000B ,D50-D89                     ,blood-forming organs and         ,F,68,0,0,1,1,0,1,0,1,0,1,1,2,3,2,6,7,11,3,15,13
,                            ,certain disorders involving the  , ,,,,,,,,,,,,,,,,,,,,,
,                            ,immune mechanism                 , ,,,,,,,,,,,,,,,,,,,,,
C000B ,D50-D64                     ,Anaemias                         ,M,23,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,3,3,4,2,6
C000B ,D50-D64                     ,                                 ,F,31,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,5,1,10,10
C000B ,E00-E90                     ,"IV Endocrine, nutritional and    ",M,378,3,1,1,2,1,7,3,0,9,9,6,8,20,21,35,42,68,58,47,37
C000B ,E00-E90                     ,metabolic diseases               ,F,464,0,2,0,1,4,4,4,2,4,5,9,5,16,22,21,38,47,95,86,99
C000B ,E10-E14                     ,Diabetes mellitus                ,M,297,0,0,0,0,1,2,2,0,6,7,1,7,11,11,30,39,60,54,38,28
C000B ,E10-E14                     ,                                 ,F,333,0,0,0,0,0,0,3,2,2,2,5,1,6,13,16,28,31,84,61,79
C000B ,F00-F99                     ,V Mental and behavioural         ,M,778,0,0,0,0,3,7,10,11,24,25,17,14,16,15,26,39,97,168,182,124
C000B ,F00-F99                     ,disorders                        ,F,1613,0,1,0,0,0,2,5,5,8,7,7,5,10,14,12,38,141,276,475,607
C000B ,"F01,F03                     ",Vascular and unspecified         ,M,635,0,0,0,0,0,0,0,0,0,0,1,2,5,7,19,38,95,165,180,123
C000B ,"F01,F03                     ",dementia                         ,F,1547,0,0,0,0,0,0,0,0,0,0,0,0,4,11,11,36,140,274,472,599
C000B ,F10-F19                     ,Mental and behavioural           ,M,133,0,0,0,0,3,7,10,11,24,25,14,12,10,8,6,0,1,1,1,0
C000B ,F10-F19                     ,disorders due to psychoactive    ,F,48,0,0,0,0,0,2,5,5,8,7,6,5,5,3,1,1,0,0,0,0
,                            ,substance use                    , ,,,,,,,,,,,,,,,,,,,,,
C000B ,G00-G99                     ,VI Diseases of the nervous       ,M,1014,2,5,2,3,12,14,5,3,14,11,23,29,33,46,66,117,172,214,175,68
C000B ,G00-G99                     ,system                           ,F,1247,2,4,3,0,7,8,2,5,5,16,26,30,31,46,65,97,168,231,286,215
C000B ,G00-G03                     ,Meningitis                       ,M,9,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,2,1,0,0
C000B ,G00-G03                     ,(excluding meningoccal)          ,F,13,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,4,1,0,2,0
C000B ,G12.2                       ,Motor neuron disease             ,M,121,0,0,0,0,0,0,0,0,0,1,2,6,11,11,15,30,21,16,8,0
C000B ,G12.2                       ,                                 ,F,131,0,0,0,0,0,0,0,0,0,1,1,3,12,16,19,28,27,11,10,3
C000B ,G20                         ,Parkinson’s disease              ,M,325,0,0,0,0,0,0,0,0,0,0,0,1,3,4,17,40,69,93,75,23
C000B ,G20                         ,                                 ,F,241,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,16,44,60,73,40
C000B ,G30                         ,Alzheimer’s disease              ,M,272,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,22,49,71,80,36
C000B ,G30                         ,                                 ,F,588,0,0,0,0,0,0,0,0,0,0,1,0,1,7,14,31,67,139,178,150
C000B ,G35                         ,Multiple sclerosis               ,M,39,0,0,0,0,0,0,0,0,1,0,3,7,4,6,5,3,5,4,1,0
C000B ,G35                         ,                                 ,F,73,0,0,0,0,0,0,0,0,1,7,10,11,7,8,10,4,8,1,4,2
C000B ,G40                         ,Epilepsy                         ,M,83,0,0,1,1,3,6,1,2,8,6,12,5,4,7,6,6,8,4,3,0
C000B ,G40                         ,                                 ,F,50,0,1,1,0,1,2,2,1,1,3,4,2,3,3,4,2,2,8,4,6
C000B ,H00-H59                     ,VII Diseases of the eye          ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C000B ,H00-H59                     ,and adnexa                       ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C000B ,H60-H95                     ,VIII Diseases of the ear and     ,M,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
C000B ,H60-H95                     ,mastoid process                  ,F,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
C000B ,I00-I99                     ,IX Diseases of the circulatory   ,M,10776,2,0,0,1,8,13,21,24,64,122,195,319,487,684,956,1359,1725,2022,1807,967
C000B ,I00-I99                     ,system                           ,F,11335,3,2,2,2,3,2,9,7,26,52,78,120,190,306,436,876,1417,2232,2887,2685
C000B ,I05-I09                     ,Chronic rheumatic heart          ,M,47,0,0,0,0,0,2,0,1,1,1,1,2,3,7,2,6,6,10,4,1
C000B ,I05-I09                     ,diseases                         ,F,110,0,0,0,0,0,0,0,0,0,0,0,1,1,3,9,17,25,29,16,9
C000B ,I10-I15                     ,Hypertensive diseases            ,M,206,0,0,0,0,0,0,1,1,0,3,5,7,12,12,18,24,24,38,40,21
C000B ,I10-I15                     ,                                 ,F,313,0,0,0,0,0,0,0,0,0,1,1,4,7,9,8,26,25,58,71,103
C000B ,I20-I25                     ,Ischaemic heart diseases         ,M,5985,0,0,0,0,1,2,4,9,29,68,131,224,328,487,615,814,954,1027,863,429
C000B ,I20-I25                     ,                                 ,F,4479,0,1,0,0,0,0,1,0,7,22,37,63,78,140,200,416,614,904,1079,917
C000B ,I21-I22                     ,Acute myocardial infarction      ,M,2471,0,0,0,0,0,2,1,5,12,36,61,101,150,206,263,330,389,435,340,140
C000B ,I21-I22                     ,                                 ,F,1793,0,0,0,0,0,0,1,0,1,10,14,30,39,67,102,190,261,351,414,313
C000B ,I23-I25                     ,Ischaemic heart diseases other   ,M,3510,0,0,0,0,1,0,3,4,17,32,70,123,178,280,352,484,565,592,520,289
C000B ,I23-I25                     ,than myocardial infarction       ,F,2677,0,1,0,0,0,0,0,0,6,12,23,33,39,73,98,226,353,549,663,601
C000B ,I26-I52                     ,Other heart diseases             ,M,1244,2,0,0,1,4,6,10,5,19,20,20,39,48,51,89,131,175,236,234,154
C000B ,I26-I52                     ,                                 ,F,1794,2,1,1,1,2,1,4,4,6,2,16,13,29,43,69,106,199,334,474,487
C000B ,I60-I69                     ,Cerebrovascular diseases         ,M,2388,0,0,0,0,2,1,4,7,8,14,27,32,56,75,149,249,420,523,525,296
C000B ,I60-I69                     ,                                 ,F,3670,1,0,0,1,0,0,2,2,8,17,19,27,41,81,105,231,423,696,1015,1001
C000B ,I60-I62                     ,Intracranial haemorrhage         ,M,415,0,0,0,0,2,1,3,6,6,9,21,18,29,28,40,70,64,67,29,22
C000B ,I60-I62                     ,                                 ,F,615,1,0,0,1,0,0,1,1,6,16,14,19,23,49,38,67,103,105,103,68
C000B ,I63                         ,Cerebral infarction              ,M,239,0,0,0,0,0,0,0,1,1,3,3,5,12,12,23,33,40,44,45,17
C000B ,I63                         ,                                 ,F,336,0,0,0,0,0,0,0,1,1,1,1,4,7,9,9,31,48,66,78,80
C000B ,I64                         ,"Stroke, not specified as         ",M,1047,0,0,0,0,0,0,1,0,0,1,3,8,12,27,68,106,196,261,238,126
C000B ,I64                         ,haemorrhage or infarction        ,F,1621,0,0,0,0,0,0,1,0,0,0,4,4,8,19,40,86,170,315,468,506
C000B ,I70                         ,Atherosclerosis                  ,M,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,5,4
C000B ,I70                         ,                                 ,F,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,9,15,13
C000B ,I71                         ,Aortic aneurysm and              ,M,545,0,0,0,0,0,1,0,0,1,6,7,4,14,25,51,87,100,126,87,36
C000B ,I71                         ,dissection                       ,F,366,0,0,1,0,0,0,0,0,1,1,0,1,5,7,16,37,59,101,88,49
C000B ,I80                         ,Phlebitis and thrombophlebitis   ,M,180,0,0,0,0,0,0,2,0,4,9,2,4,19,18,16,24,18,29,26,9
C000B ,I80                         ,                                 ,F,287,0,0,0,0,0,0,1,1,2,6,3,7,13,16,19,27,43,53,62,34
C000B ,J00-J99                     ,X Diseases of the respiratory    ,M,4522,6,5,3,1,5,3,5,9,11,24,35,74,149,237,344,506,711,905,893,596
C000B ,J00-J99                     ,system                           ,F,5270,1,6,0,2,3,5,5,7,13,23,26,55,104,194,240,445,667,954,1172,1348
C000B ,J10-J11                     ,Influenza                        ,M,5,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
C000B ,J10-J11                     ,                                 ,F,6,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2
C000B ,J12-J18                     ,Pneumonia                        ,M,1537,3,2,0,0,1,0,3,5,10,11,12,33,54,57,92,124,208,291,320,311
C000B ,J12-J18                     ,                                 ,F,2096,1,1,0,1,1,1,1,2,9,11,7,17,27,37,46,103,193,331,568,739
C000B ,J40-J44                     ,"Bronchitis, emphysema and        ",M,1731,0,0,0,0,0,0,0,0,0,5,11,20,61,117,183,230,307,376,314,107
C000B ,J40-J44                     ,other chronic obstructive        ,F,1840,0,0,0,0,0,0,0,0,0,2,8,24,57,122,143,251,338,399,325,171
,                            ,pulmonary disease                , ,,,,,,,,,,,,,,,,,,,,,
C000B ,J45-J46                     ,Asthma and status asthmaticus    ,M,57,0,0,0,1,2,2,0,0,0,1,3,3,3,8,3,6,4,9,8,4
C000B ,J45-J46                     ,                                 ,F,88,0,0,0,0,1,1,1,2,0,5,4,4,5,2,8,7,8,10,15,15
C000B ,K00-K93                     ,XI Diseases of the digestive     ,M,1869,1,0,0,0,0,8,11,21,58,125,138,140,188,179,168,164,193,220,165,90
C000B ,K00-K93                     ,system                           ,F,1998,2,0,0,0,0,1,10,26,40,43,74,81,101,126,116,156,239,334,385,264
C000B ,K25-K27                     ,Gastric and duodenal ulcer       ,M,183,0,0,0,0,0,1,0,0,4,2,6,3,13,11,16,21,22,39,31,14
C000B ,K25-K27                     ,                                 ,F,206,0,0,0,0,0,0,0,3,0,0,0,4,3,11,16,16,34,45,47,27
C000B ,K35-K38                     ,Diseases of appendix             ,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
C000B ,K35-K38                     ,                                 ,F,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,3,1,0
C000B ,K40-K46                     ,Hernia                           ,M,55,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,10,8,9,10,7
C000B ,K40-K46                     ,                                 ,F,68,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,5,6,18,18,16
C000B ,K57                         ,Diverticular disease             ,M,74,0,0,0,0,0,0,0,1,1,2,1,2,2,5,4,6,11,20,14,5
C000B ,K57                         ,of intestine                     ,F,177,0,0,0,0,0,0,0,0,0,0,0,3,1,4,10,14,25,35,50,35
C000B ,K70-K77                     ,Diseases of the liver            ,M,841,1,0,0,0,0,4,9,17,49,106,109,116,135,111,78,44,40,14,8,0
C000B ,K70-K77                     ,                                 ,F,488,1,0,0,0,0,1,8,19,33,36,64,64,73,63,40,28,24,18,12,4
C000B ,L00-L99                     ,XII Diseases of the skin and     ,M,78,0,0,0,0,0,0,1,0,0,2,1,2,3,4,7,7,9,13,17,12
C000B ,L00-L99                     ,subcutaneous tissue              ,F,165,0,0,0,1,0,0,0,0,0,1,2,4,0,4,7,18,23,24,44,37
C000B ,M00-M99                     ,XIII Diseases of the             ,M,139,0,0,0,1,1,3,0,1,3,1,1,5,3,13,7,15,16,24,28,17
C000B ,M00-M99                     ,musculoskeletal system and       ,F,286,0,0,0,0,2,0,1,0,0,6,1,4,7,4,14,26,35,54,71,61
,                            ,connective tissue                , ,,,,,,,,,,,,,,,,,,,,,
C000B ,"M05-M06,M08                 ",Rheumatoid arthritis and         ,M,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,2,4,1,0
C000B ,"M05-M06,M08                 ",juvenile arthritis               ,F,64,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,11,10,14,13,7
C000B ,M80-M81                     ,Osteoporosis                     ,M,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,5,5
C000B ,M80-M81                     ,                                 ,F,78,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,13,32,23
C000B ,N00-N99                     ,XIV Diseases of the              ,M,556,0,1,0,0,0,0,0,0,0,0,3,11,8,9,20,44,79,133,138,110
C000B ,N00-N99                     ,genitourinary system             ,F,890,0,0,0,0,0,0,0,2,0,2,4,6,9,19,27,53,78,190,248,252
C000B ,N00-N16                     ,Glomerular and renal             ,M,49,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,5,7,10,15,3
C000B ,N00-N16                     ,tubulo-interstitial diseases     ,F,61,0,0,0,0,0,0,0,1,0,0,1,1,2,2,5,6,7,13,10,13
C000B ,N17-N19                     ,Renal failure                    ,M,135,0,1,0,0,0,0,0,0,0,0,0,3,1,2,7,11,14,29,33,34
C000B ,N17-N19                     ,                                 ,F,189,0,0,0,0,0,0,0,0,0,0,0,2,1,3,4,15,14,37,53,60
C000B ,N40                         ,Hyperplasia of prostate          ,M,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,3,1
C000B ,O00-O99                     ,"XV Pregnancy, childbirth and     ",F,14,0,0,0,0,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,0
,                            ,the puerperium                   , ,,,,,,,,,,,,,,,,,,,,,
C000B ,P00-P96                     ,XVI Certain conditions           ,M,22,20,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
C000B ,P00-P96                     ,originating in the perinatal     ,F,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,period                           , ,,,,,,,,,,,,,,,,,,,,,
C000B ,Q00-Q99                     ,"XVII Congenital malformations,   ",M,81,11,5,4,2,5,7,2,2,3,3,5,7,8,7,2,2,2,0,4,0
C000B ,Q00-Q99                     ,deformations and chromosomal     ,F,69,12,8,0,3,2,1,1,2,2,7,4,4,6,1,0,2,5,3,5,1
,                            ,abnormalities                    , ,,,,,,,,,,,,,,,,,,,,,
C000B ,Q20-Q28                     ,Congenital malformations of      ,M,35,3,3,2,1,2,1,2,2,1,1,3,3,4,3,2,0,1,0,1,0
