Produced by Program Annual_VS3_2009,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WEST MIDLANDS GOR                         "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000F ","C23-C24                     ","Malignant neoplasm of            ",M,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      2,      2,      5,      3,      2
"C000F ","C23-C24                     ","gallbladder and biliary tract    ",F,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      3,      3,     12,     10,     10,      1
"C000F ","C25                         ","Malignant neoplasm of pancreas   ",M,    348,      0,      0,      0,      0,      0,      0,      0,      0,      3,      9,      4,     10,     30,     43,     49,     71,     52,     46,     28,      3
"C000F ","C25                         ","                                 ",F,    364,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      8,      7,     15,     32,     46,     49,     55,     65,     56,     28
"C000F ","C32                         ","Malignant neoplasm of larynx     ",M,     62,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      5,      4,     13,     10,     13,      4,      6,      6,      0
"C000F ","C32                         ","                                 ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,      1,      0,      3,      2
"C000F ","C33-C34                     ","Malignant neoplasm of trachea,   ",M,   1773,      0,      0,      0,      0,      0,      0,      0,      2,      4,      5,     21,     44,    129,    198,    251,    305,    341,    272,    152,     49
"C000F ","C33-C34                     ","bronchus and lung                ",F,   1146,      0,      0,      0,      1,      0,      0,      0,      1,      0,     11,     23,     36,     71,    126,    139,    199,    203,    172,    118,     46
"C000F ","C43                         ","Malignant melanoma of skin       ",M,    103,      0,      0,      0,      0,      0,      0,      1,      0,      3,      3,      4,      3,      3,      9,     17,     21,     16,      9,      9,      5
"C000F ","C43                         ","                                 ",F,     78,      0,      0,      0,      0,      1,      1,      1,      1,      1,      1,      8,      3,      8,      9,     11,      7,      9,      3,      7,      7
"C000F ","C44                         ","Other malignant neoplasms        ",M,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      2,      2,      3,      7,      2
"C000F ","C44                         ","of skin                          ",F,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      2,      2,      1,      1,      2,      5,      8
"C000F ","C45                         ","Mesothelioma                     ",M,    124,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,     11,     21,     23,     37,     10,     13,      2
"C000F ","C45                         ","                                 ",F,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      5,      5,      6,      4,      2,      0
"C000F ","C46                         ","Kaposi's sarcoma                 ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000F ","C46                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000F ","C50                         ","Malignant neoplasm of breast     ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      1,      1,      0,      0
"C000F ","C50                         ","                                 ",F,   1081,      0,      0,      0,      0,      0,      0,      0,      6,     19,     38,     55,     56,     80,    125,    108,    113,    124,    141,    128,     88
"C000F ","C53                         ","Malignant neoplasm of            ",F,     80,      0,      0,      0,      0,      1,      1,      2,      2,      4,      2,      7,      3,      8,      6,      8,      9,      2,     14,      8,      3
,"                            ","cervix uteri                     ", 
"C000F ","C54-C55                     ","Malignant neoplasm of            ",F,    162,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      6,      6,      8,     23,     16,     24,     21,     27,     16,     11
,"                            ","other and unspecified            ", 
,"                            ","parts of uterus                  ", 
"C000F ","C56                         ","Malignant neoplasm of ovary      ",F,    371,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      9,     18,     27,     47,     44,     61,     52,     43,     46,     18
"C000F ","C61                         ","Malignant neoplasm of prostate   ",M,    958,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      7,     10,     48,     74,    135,    173,    232,    190,     87
"C000F ","C62                         ","Malignant neoplasm of testis     ",M,      7,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      2,      1,      1,      0,      0,      0,      0,      0,      1,      0
"C000F ","C64                         ","Malignant neoplasm of kidney,    ",M,    203,      0,      0,      2,      0,      0,      1,      1,      0,      0,      2,      9,      9,     17,     24,     22,     30,     36,     26,     18,      6
"C000F ","C64                         ","except renal pelvis              ",F,    115,      0,      0,      0,      0,      1,      0,      0,      2,      0,      3,      3,      3,      5,     15,      6,     17,     18,     15,     19,      8
"C000F ","C67                         ","Malignant neoplasm of bladder    ",M,    301,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      4,      6,     19,     33,     35,     58,     52,     58,     31
"C000F ","C67                         ","                                 ",F,    151,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      2,      3,      7,     12,     22,     25,     29,     25,     21
"C000F ","C69-C72                     ","Malignant neoplasms of eye,      ",M,    203,      1,      0,      0,      0,      3,      0,      0,      2,      6,      6,      7,     14,     21,     31,     30,     29,     26,     20,      6,      1
"C000F ","C69-C72                     ","brain and other parts of         ",F,    148,      0,      0,      1,      1,      0,      2,      1,      2,      3,      4,      8,      4,     12,     16,     18,     20,     19,     15,     14,      8
,"                            ","central nervous system           ", 
"C000F ","C81                         ","Hodgkin's disease                ",M,     11,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      1,      0,      1,      0,      2,      3,      1,      0,      0
"C000F ","C81                         ","                                 ",F,      8,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      1,      1
"C000F ","C82-C85                     ","Non-Hodgkin's lymphoma           ",M,    207,      0,      0,      1,      0,      0,      1,      0,      1,      2,      2,      3,      7,      8,     28,     25,     24,     37,     44,     17,      7
"C000F ","C82-C85                     ","                                 ",F,    190,      0,      0,      0,      0,      0,      1,      1,      0,      2,      5,      4,      5,     10,      3,     23,     27,     35,     33,     27,     14
"C000F ","C90                         ","Multiple myeloma and malignant   ",M,    120,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      3,      1,     14,     14,     21,     24,     21,     14,      4
"C000F ","C90                         ","plasma cell neoplasms            ",F,    105,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      5,      6,     21,     20,     29,     13,      6
"C000F ","C91-C95                     ","Leukaemia                        ",M,    239,      0,      0,      1,      2,      3,      6,      1,      2,      2,      2,      7,      2,     13,     15,     30,     33,     44,     40,     24,     12
"C000F ","C91-C95                     ","                                 ",F,    172,      0,      0,      1,      2,      2,      0,      1,      2,      2,      3,      2,      8,      8,     17,     14,     17,     20,     36,     21,     16
"C000F ","C92                         ","Myeloid leukaemia                ",M,    139,      0,      0,      0,      0,      1,      4,      0,      2,      0,      2,      6,      1,      6,     11,     17,     23,     29,     24,     11,      2
"C000F ","C92                         ","                                 ",F,    117,      0,      0,      0,      0,      1,      0,      1,      1,      2,      1,      2,      8,      6,     13,     11,     13,     13,     23,     14,      8
"C000F ","C97                         ","Malignant neoplasms of           ",M,     68,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      6,      6,      9,      9,     13,     10,     11
"C000F ","C97                         ","independent (primary)            ",F,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      3,      8,      4,      9,      9,      2
,"                            ","multiple sites                   ", 
"C000F ","D00-D48                     ","In situ and benign neoplasms,    ",M,    172,      1,      0,      0,      1,      0,      0,      2,      2,      1,      3,      5,      3,      5,     11,     13,     16,     34,     30,     29,     16
"C000F ","D00-D48                     ","and neoplasms of uncertain or    ",F,    163,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      1,      4,      4,      5,     12,     17,     22,     32,     39,     23
,"                            ","unknown behaviour                ", 
"C000F ","D50-D89                     ","III Diseases of the blood and    ",M,     44,      1,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      2,      1,      2,      5,      8,      4,      5,      6,      5
"C000F ","D50-D89                     ","blood-forming organs and         ",F,     61,      3,      1,      0,      0,      0,      1,      3,      1,      0,      3,      1,      1,      1,      2,      5,      3,      9,      7,     10,     10
,"                            ","certain disorders involving the  ", 
,"                            ","immune mechanism                 ", 
"C000F ","D50-D64                     ","Anaemias                         ",M,     20,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      1,      3,      3,      4,      4,      3
"C000F ","D50-D64                     ","                                 ",F,     29,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      3,      1,      4,      3,      9,      8
"C000F ","E00-E90                     ","IV Endocrine, nutritional and    ",M,    428,      6,      1,      4,      0,      1,      5,      2,      2,      5,      7,     11,     18,      9,     28,     38,     54,     83,     70,     51,     33
"C000F ","E00-E90                     ","metabolic diseases               ",F,    536,      1,      1,      2,      0,      1,      3,      3,      1,      5,      2,      7,     10,     20,     16,     24,     36,     74,     83,    128,    119
"C000F ","E10-E14                     ","Diabetes mellitus                ",M,    327,      0,      0,      1,      0,      0,      2,      2,      1,      3,      3,      7,     13,      7,     22,     24,     46,     69,     59,     43,     25
"C000F ","E10-E14                     ","                                 ",F,    396,      0,      0,      0,      0,      0,      2,      2,      1,      1,      1,      2,      7,      8,     10,     19,     28,     60,     66,     97,     92
"C000F ","F00-F99                     ","V Mental and behavioural         ",M,    625,      0,      0,      0,      0,      2,      3,     10,     13,     11,     14,      8,     14,     15,     16,     14,     26,     78,    127,    164,    110
"C000F ","F00-F99                     ","disorders                        ",F,   1217,      0,      0,      0,      0,      0,      2,      2,      0,      3,      4,      5,      5,      5,      9,     14,     28,     92,    228,    361,    459
"C000F ","F01,F03                     ","Vascular and unspecified         ",M,    515,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,     14,     25,     74,    126,    161,    109
"C000F ","F01,F03                     ","dementia                         ",F,   1171,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,     12,     25,     91,    226,    357,    456
"C000F ","F10-F19                     ","Mental and behavioural           ",M,    102,      0,      0,      0,      0,      2,      3,     10,     13,     11,     14,      7,     13,     14,     11,      0,      1,      3,      0,      0,      0
"C000F ","F10-F19                     ","disorders due to psychoactive    ",F,     31,      0,      0,      0,      0,      0,      2,      1,      0,      2,      4,      4,      4,      4,      5,      2,      2,      0,      1,      0,      0
,"                            ","substance use                    ", 
"C000F ","G00-G99                     ","VI Diseases of the nervous       ",M,    763,     10,      5,      2,      3,      4,      6,      6,      6,      6,     20,     25,     25,     25,     37,     42,     77,    130,    171,    119,     44
"C000F ","G00-G99                     ","system                           ",F,    874,      5,      5,      1,      5,      0,      4,      3,      5,     14,     12,     10,     10,     28,     34,     35,     67,    114,    166,    186,    170
"C000F ","G00-G03                     ","Meningitis                       ",M,      9,      1,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      1,      0,      4,      0,      0,      0,      1,      0,      0
"C000F ","G00-G03                     ","(excluding meningoccal)          ",F,      5,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0
"C000F ","G12.2                       ","Motor neuron disease             ",M,     78,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      6,      5,      4,      8,      6,     13,     18,     13,      4,      1
"C000F ","G12.2                       ","                                 ",F,     72,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      7,      8,      9,     10,     14,     13,      4,      2
"C000F ","G20                         ","Parkinson’s disease              ",M,    269,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      8,     31,     63,     91,     55,     17
"C000F ","G20                         ","                                 ",F,    178,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,     12,     34,     42,     52,     32
"C000F ","G30                         ","Alzheimer’s disease              ",M,    161,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,     12,     30,     46,     44,     23
"C000F ","G30                         ","                                 ",F,    395,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      5,      6,      5,     22,     33,     93,    112,    118
"C000F ","G35                         ","Multiple sclerosis               ",M,     40,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      2,      4,      6,      7,      6,      5,      3,      3,      0,      0
"C000F ","G35                         ","                                 ",F,     64,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      2,      5,      8,     11,      8,      7,      7,      7,      3,      0
"C000F ","G40                         ","Epilepsy                         ",M,     75,      0,      3,      1,      0,      1,      2,      4,      5,      4,     10,      9,      6,      5,      2,      3,      5,      5,      4,      5,      1
"C000F ","G40                         ","                                 ",F,     48,      0,      1,      0,      1,      0,      2,      2,      4,      8,      4,      3,      1,      2,      1,      1,      3,      7,      2,      2,      4
"C000F ","H00-H59                     ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000F ","H00-H59                     ","and adnexa                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000F ","H60-H95                     ","VIII Diseases of the ear and     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0
"C000F ","H60-H95                     ","mastoid process                  ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"C000F ","I00-I99                     ","IX Diseases of the circulatory   ",M,   7948,      2,      1,      0,      0,      2,      1,     11,     21,     50,     77,    154,    202,    306,    505,    617,    956,   1291,   1470,   1491,    791
"C000F ","I00-I99                     ","system                           ",F,   8093,      1,      1,      1,      0,      2,      4,      7,     14,     26,     41,     53,     66,    100,    183,    328,    498,    930,   1570,   2253,   2015
"C000F ","I05-I09                     ","Chronic rheumatic heart          ",M,     38,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      3,      1,      0,      4,      6,      6,      3,      8,      5
"C000F ","I05-I09                     ","diseases                         ",F,     74,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      4,      7,     11,     13,     11,     12,     13
"C000F ","I10-I15                     ","Hypertensive diseases            ",M,    207,      0,      0,      0,      0,      0,      0,      1,      0,      0,      4,      6,      4,      8,     10,     15,     28,     32,     36,     36,     27
"C000F ","I10-I15                     ","                                 ",F,    335,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      5,      5,     10,      8,     16,     25,     54,    102,    106
"C000F ","I20-I25                     ","Ischaemic heart diseases         ",M,   4187,      0,      0,      0,      0,      0,      0,      2,      6,     24,     42,     97,    151,    213,    330,    390,    573,    695,    729,    643,    292
"C000F ","I20-I25                     ","                                 ",F,   2826,      0,      0,      0,      0,      0,      0,      1,      3,      4,      9,     18,     36,     46,     79,    157,    224,    382,    536,    768,    563
"C000F ","I21-I22                     ","Acute myocardial infarction      ",M,   1669,      0,      0,      0,      0,      0,      0,      2,      3,     12,     25,     49,     64,     87,    134,    172,    236,    291,    277,    229,     88
"C000F ","I21-I22                     ","                                 ",F,   1076,      0,      0,      0,      0,      0,      0,      1,      2,      0,      4,     11,     13,     21,     33,     77,    103,    151,    212,    287,    161
"C000F ","I23-I25                     ","Ischaemic heart diseases other   ",M,   2512,      0,      0,      0,      0,      0,      0,      0,      3,     12,     17,     48,     87,    126,    196,    218,    337,    402,    451,    413,    202
"C000F ","I23-I25                     ","than myocardial infarction       ",F,   1739,      0,      0,      0,      0,      0,      0,      0,      1,      4,      5,      7,     23,     25,     46,     80,    121,    228,    323,    480,    396
"C000F ","I26-I52                     ","Other heart diseases             ",M,   1011,      1,      1,      0,      0,      2,      0,      4,      8,      9,     13,     18,     19,     24,     54,     59,     82,    131,    173,    243,    170
"C000F ","I26-I52                     ","                                 ",F,   1392,      1,      1,      1,      0,      2,      2,      3,      8,      5,      3,      4,      6,     12,     22,     48,     82,    136,    239,    380,    437
"C000F ","I60-I69                     ","Cerebrovascular diseases         ",M,   1873,      0,      0,      0,      0,      0,      1,      1,      3,     11,     12,     21,     18,     38,     70,     78,    181,    313,    421,    449,    256
"C000F ","I60-I69                     ","                                 ",F,   2853,      0,      0,      0,      0,      0,      1,      2,      1,     13,     18,     18,     14,     25,     54,     76,    120,    286,    600,    839,    786
"C000F ","I60-I62                     ","Intracranial haemorrhage         ",M,    316,      0,      0,      0,      0,      0,      0,      1,      3,     11,     10,     17,     11,     17,     27,     20,     36,     46,     52,     46,     19
"C000F ","I60-I62                     ","                                 ",F,    389,      0,      0,      0,      0,      0,      0,      2,      0,      9,     13,     15,      9,     17,     27,     27,     26,     40,     80,     82,     42
"C000F ","I63                         ","Cerebral infarction              ",M,    182,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      7,     11,     12,     18,     37,     37,     39,     18
"C000F ","I63                         ","                                 ",F,    253,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      2,      2,      5,      7,     11,     38,     51,     68,     64
"C000F ","I64                         ","Stroke, not specified as         ",M,    794,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      4,     11,     24,     30,     83,    140,    196,    197,    104
"C000F ","I64                         ","haemorrhage or infarction        ",F,   1360,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      2,      3,      5,     16,     34,     60,    135,    297,    423,    381
"C000F ","I70                         ","Atherosclerosis                  ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      7,      2
"C000F ","I70                         ","                                 ",F,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      5,      6,      6
"C000F ","I71                         ","Aortic aneurysm and              ",M,    358,      0,      0,      0,      0,      0,      0,      1,      2,      2,      1,      1,      2,      5,     21,     36,     56,     71,     76,     63,     21
"C000F ","I71                         ","dissection                       ",F,    226,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      1,      5,     14,     17,     36,     58,     60,     32
"C000F ","I80                         ","Phlebitis and thrombophlebitis   ",M,    125,      0,      0,      0,      0,      0,      0,      1,      2,      1,      5,      7,      3,     13,     14,     20,     10,     16,     16,     14,      3
