Produced by Program Annual_VS3_2009,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere              "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"A0001 ","C22                         ","and intrahepatic bile ducts      ",F,   1306,      1,      1,      0,      0,      2,      3,      2,      3,      1,     16,     16,     45,     46,    110,    127,    187,    227,    225,    206,     88
"A0001 ","C23-C24                     ","Malignant neoplasm of            ",M,    217,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      6,     10,     21,     27,     27,     35,     38,     32,     15
"A0001 ","C23-C24                     ","gallbladder and biliary tract    ",F,    409,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      7,      8,     24,     23,     45,     43,     85,     75,     62,     35
"A0001 ","C25                         ","Malignant neoplasm of pancreas   ",M,   3468,      0,      0,      0,      1,      0,      0,      1,      2,     11,     36,     82,    127,    256,    445,    473,    564,    585,    486,    272,    127
"A0001 ","C25                         ","                                 ",F,   3669,      0,      0,      0,      0,      0,      0,      0,      2,      6,     27,     52,     87,    177,    310,    415,    546,    594,    658,    524,    271
"A0001 ","C32                         ","Malignant neoplasm of larynx     ",M,    548,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,     14,     39,     48,     75,     76,     91,     64,     72,     42,     19
"A0001 ","C32                         ","                                 ",F,    114,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      8,      7,     10,      9,     21,     16,     20,     11,      6
"A0001 ","C33-C34                     ","Malignant neoplasm of trachea,   ",M,  17044,      0,      0,      0,      0,      1,      0,      1,      9,     25,    103,    212,    461,   1045,   1866,   2473,   2926,   3045,   2709,   1636,    532
"A0001 ","C33-C34                     ","bronchus and lung                ",F,  12955,      0,      0,      0,      1,      0,      1,      0,      6,     16,     78,    205,    383,    750,   1402,   1647,   2056,   2284,   2098,   1481,    547
"A0001 ","C43                         ","Malignant melanoma of skin       ",M,   1043,      0,      0,      0,      0,      2,      4,      9,     16,     27,     44,     47,     60,     74,    120,    147,    145,    132,    105,     80,     31
"A0001 ","C43                         ","                                 ",F,    812,      0,      0,      0,      1,      1,      2,      7,     10,     16,     24,     50,     42,     61,     90,     86,     87,    100,     97,     73,     65
"A0001 ","C44                         ","Other malignant neoplasms        ",M,    275,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      4,      3,     16,     21,     27,     43,     50,     64,     42
"A0001 ","C44                         ","of skin                          ",F,    193,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      4,      7,      6,     12,     16,     33,     44,     66
"A0001 ","C45                         ","Mesothelioma                     ",M,   1752,      0,      0,      0,      0,      0,      0,      0,      2,      1,      5,     11,     31,     78,    190,    294,    364,    343,    278,    131,     24
"A0001 ","C45                         ","                                 ",F,    333,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      5,      7,     15,     42,     53,     51,     55,     48,     47,      7
"A0001 ","C46                         ","Kaposi's sarcoma                 ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      1,      0,      0,      0,      0,      0,      0
"A0001 ","C46                         ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
"A0001 ","C50                         ","Malignant neoplasm of breast     ",M,     66,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      3,      2,      5,     10,      6,      8,     11,      9,      5,      2
"A0001 ","C50                         ","                                 ",F,  10371,      0,      0,      0,      0,      0,      1,      8,     44,    154,    381,    514,    670,    854,   1090,    973,   1052,   1171,   1316,   1207,    936
"A0001 ","C53                         ","Malignant neoplasm of            ",F,    831,      0,      0,      0,      0,      1,      6,     18,     21,     40,     49,     52,     59,     91,     77,     63,     66,     71,     97,     80,     40
,"                            ","cervix uteri                     ", 
"A0001 ","C54-C55                     ","Malignant neoplasm of            ",F,   1543,      0,      0,      0,      0,      0,      0,      2,      5,      4,      8,     32,     43,    101,    167,    196,    236,    242,    230,    165,    112
,"                            ","other and unspecified            ", 
,"                            ","parts of uterus                  ", 
"A0001 ","C56                         ","Malignant neoplasm of ovary      ",F,   3692,      0,      0,      0,      0,      1,      5,      5,     15,     23,     52,     96,    174,    266,    460,    516,    585,    506,    438,    378,    172
"A0001 ","C61                         ","Malignant neoplasm of prostate   ",M,   9401,      0,      0,      0,      1,      0,      0,      0,      0,      0,      6,     14,     51,    154,    423,    673,   1228,   1801,   2119,   1971,    960
"A0001 ","C62                         ","Malignant neoplasm of testis     ",M,     63,      0,      0,      0,      0,      3,      3,      7,      4,      5,      4,     10,      6,      2,      4,      1,      2,      5,      2,      3,      2
"A0001 ","C64                         ","Malignant neoplasm of kidney,    ",M,   1874,      0,      1,      2,      1,      0,      2,      1,      5,      8,     33,     48,     82,    156,    240,    240,    279,    280,    249,    172,     75
"A0001 ","C64                         ","except renal pelvis              ",F,   1185,      0,      2,      2,      0,      1,      1,      0,      2,      7,     17,     22,     40,     56,    119,    118,    154,    208,    184,    175,     77
"A0001 ","C67                         ","Malignant neoplasm of bladder    ",M,   3020,      0,      0,      0,      0,      1,      0,      0,      0,      5,     10,     24,     46,     79,    209,    268,    398,    511,    639,    557,    273
"A0001 ","C67                         ","                                 ",F,   1453,      0,      0,      0,      0,      0,      0,      0,      2,      5,     12,     13,     23,     35,     61,    103,    157,    223,    288,    317,    214
"A0001 ","C69-C72                     ","Malignant neoplasms of eye,      ",M,   1966,      2,      7,     13,      8,     17,      9,     22,     31,     60,     75,    112,    163,    191,    294,    258,    251,    226,    145,     68,     14
"A0001 ","C69-C72                     ","brain and other parts of         ",F,   1462,      0,      7,     14,     12,      4,     11,      8,     17,     37,     31,     64,     76,    140,    182,    176,    187,    195,    162,     95,     44
,"                            ","central nervous system           ", 
"A0001 ","C81                         ","Hodgkin's disease                ",M,    162,      0,      0,      0,      1,      3,      7,      6,      2,      5,     11,      4,      6,     14,     16,     14,     22,     21,     13,     12,      5
"A0001 ","C81                         ","                                 ",F,    112,      0,      0,      0,      2,      4,      2,      3,      3,      1,      3,      6,      4,      2,      4,     12,     15,     18,     14,     14,      5
"A0001 ","C82-C85                     ","Non-Hodgkin's lymphoma           ",M,   2185,      0,      0,      5,      2,      7,     12,      8,     14,     23,     32,     48,     77,    106,    215,    233,    321,    372,    362,    266,     82
"A0001 ","C82-C85                     ","                                 ",F,   1803,      0,      0,      0,      1,      2,      7,      5,     10,     12,     21,     26,     46,     83,    134,    174,    248,    329,    298,    268,    139
"A0001 ","C90                         ","Multiple myeloma and malignant   ",M,   1224,      0,      0,      0,      0,      0,      0,      0,      2,      3,      8,     26,     39,     62,    123,    119,    210,    233,    214,    141,     44
"A0001 ","C90                         ","plasma cell neoplasms            ",F,   1056,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      5,     26,     31,     73,     94,    158,    174,    224,    176,     90
"A0001 ","C91-C95                     ","Leukaemia                        ",M,   2280,      1,      9,      8,     10,     19,     22,     17,     18,     18,     25,     39,     45,    109,    194,    262,    299,    402,    410,    273,    100
"A0001 ","C91-C95                     ","                                 ",F,   1712,      4,     10,      6,     10,     11,      6,      9,     12,     26,     23,     22,     52,     55,    116,    134,    195,    263,    321,    260,    177
"A0001 ","C92                         ","Myeloid leukaemia                ",M,   1389,      1,      6,      3,      4,     10,      9,     12,     13,     11,     20,     32,     31,     68,    126,    156,    204,    259,    245,    140,     39
"A0001 ","C92                         ","                                 ",F,   1092,      1,      7,      1,      4,      6,      4,      5,      8,     20,     18,     18,     45,     42,     88,     95,    132,    180,    193,    149,     76
"A0001 ","C97                         ","Malignant neoplasms of           ",M,    581,      0,      0,      1,      1,      2,      1,      0,      0,      1,      0,      5,     21,     25,     34,     52,     80,     92,    126,    100,     40
"A0001 ","C97                         ","independent (primary)            ",F,    409,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      7,     13,     18,     31,     36,     53,     55,     73,     84,     34
,"                            ","multiple sites                   ", 
"A0001 ","D00-D48                     ","In situ and benign neoplasms,    ",M,   1516,      1,      8,      0,      2,      6,      4,      7,      9,      8,     16,     21,     34,     45,     98,    105,    171,    254,    285,    294,    148
"A0001 ","D00-D48                     ","and neoplasms of uncertain or    ",F,   1572,      0,      2,      2,      1,      4,      2,      7,      6,     10,     14,     20,     31,     38,     63,     96,    141,    213,    283,    358,    281
,"                            ","unknown behaviour                ", 
"A0001 ","D50-D89                     ","III Diseases of the blood and    ",M,    454,      4,      3,      0,      1,      8,      5,      7,      6,     11,     17,     13,     19,     20,     22,     39,     51,     59,     59,     55,     55
"A0001 ","D50-D89                     ","blood-forming organs and         ",F,    570,      6,      8,      3,      1,      2,      3,      6,      6,      4,      9,     12,     27,     13,     29,     28,     37,     56,     77,    115,    128
,"                            ","certain disorders involving the  ", 
,"                            ","immune mechanism                 ", 
"A0001 ","D50-D64                     ","Anaemias                         ",M,    161,      0,      0,      0,      1,      4,      0,      0,      4,      5,      6,      5,      1,      3,      2,     10,     12,     19,     23,     26,     40
"A0001 ","D50-D64                     ","                                 ",F,    281,      0,      2,      1,      1,      2,      1,      3,      5,      2,      1,      4,      4,      2,      5,      9,     13,     16,     34,     71,    105
"A0001 ","E00-E90                     ","IV Endocrine, nutritional and    ",M,   3200,     21,     11,     13,     13,     14,     32,     31,     19,     58,     60,     71,    101,    145,    182,    229,    355,    510,    540,    465,    330
"A0001 ","E00-E90                     ","metabolic diseases               ",F,   3923,      8,     16,      9,      9,     23,     29,     26,     23,     37,     41,     65,     60,    108,    138,    200,    297,    481,    643,    850,    860
"A0001 ","E10-E14                     ","Diabetes mellitus                ",M,   2458,      0,      0,      1,      0,      7,     11,     13,      6,     35,     27,     44,     61,     84,    131,    171,    309,    414,    472,    400,    272
"A0001 ","E10-E14                     ","                                 ",F,   2820,      0,      0,      0,      0,      2,      4,     10,      7,     12,     21,     30,     30,     56,     79,    141,    216,    368,    515,    664,    665
"A0001 ","F00-F99                     ","V Mental and behavioural         ",M,   5909,      0,      1,      0,      0,     19,     47,    100,    134,    162,    168,    102,     99,    107,    100,    148,    243,    648,   1176,   1512,   1143
"A0001 ","F00-F99                     ","disorders                        ",F,  12113,      0,      1,      0,      1,      5,     10,     24,     20,     43,     52,     47,     33,     55,     80,     88,    265,    818,   1981,   3607,   4983
"A0001 ","F01,F03                     ","Vascular and unspecified         ",M,   4779,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,     17,     35,    101,    226,    624,   1148,   1491,   1130
"A0001 ","F01,F03                     ","dementia                         ",F,  11646,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      5,     16,     53,     76,    252,    795,   1957,   3558,   4930
"A0001 ","F10-F19                     ","Mental and behavioural           ",M,   1048,      0,      0,      0,      0,     19,     47,    100,    133,    162,    167,     96,     92,     87,     60,     39,     14,     18,      8,      5,      1
"A0001 ","F10-F19                     ","disorders due to psychoactive    ",F,    292,      0,      0,      0,      0,      3,      8,     22,     17,     40,     48,     40,     24,     36,     25,     12,      9,      4,      4,      0,      0
,"                            ","substance use                    ", 
"A0001 ","G00-G99                     ","VI Diseases of the nervous       ",M,   8007,     44,     35,     16,     31,     67,     67,     49,     57,    103,    123,    166,    202,    274,    371,    499,    801,   1245,   1672,   1497,    688
"A0001 ","G00-G99                     ","system                           ",F,   9404,     31,     25,     14,     21,     32,     40,     44,     41,     56,    121,    136,    170,    243,    403,    434,    688,   1151,   1754,   2178,   1822
"A0001 ","G00-G03                     ","Meningitis                       ",M,     88,      7,      4,      2,      2,      4,      1,      2,      3,      5,      2,      2,      8,     10,      6,      6,      5,      7,      7,      3,      2
"A0001 ","G00-G03                     ","(excluding meningoccal)          ",F,     75,      3,      2,      1,      2,      4,      1,      0,      1,      1,      0,      1,      4,      5,     11,      5,      8,      3,     10,     11,      2
"A0001 ","G12.2                       ","Motor neuron disease             ",M,    970,      0,      1,      1,      1,      0,      0,      0,      5,      5,     10,     29,     45,     64,     95,    145,    173,    179,    126,     73,     18
"A0001 ","G12.2                       ","                                 ",F,    818,      1,      0,      0,      0,      1,      0,      0,      1,      3,     10,     14,     22,     58,     89,    105,    143,    157,    116,     78,     20
"A0001 ","G20                         ","Parkinson’s disease              ",M,   2809,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      7,     14,     35,    104,    294,    548,    863,    688,    254
"A0001 ","G20                         ","                                 ",F,   1979,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      3,     16,     46,    137,    339,    490,    608,    335
"A0001 ","G30                         ","Alzheimer’s disease              ",M,   1930,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      9,     26,     53,    129,    315,    468,    576,    350
"A0001 ","G30                         ","                                 ",F,   4264,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,     20,     52,     76,    176,    442,    928,   1288,   1275
"A0001 ","G35                         ","Multiple sclerosis               ",M,    339,      0,      0,      0,      0,      0,      0,      0,      3,      8,     16,     29,     33,     51,     57,     51,     41,     22,     20,      7,      1
"A0001 ","G35                         ","                                 ",F,    673,      0,      0,      0,      0,      0,      0,      2,      4,      9,     38,     45,     65,     83,    114,     89,     92,     53,     47,     23,      9
"A0001 ","G40                         ","Epilepsy                         ",M,    527,      1,      5,      6,      6,     18,     28,     21,     32,     42,     45,     46,     42,     43,     38,     36,     26,     35,     26,     24,      7
"A0001 ","G40                         ","                                 ",F,    410,      1,      4,      3,      4,      8,     14,     21,     16,     27,     23,     30,     14,     22,     25,     17,     35,     26,     37,     40,     43
"A0001 ","H00-H59                     ","VII Diseases of the eye          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"A0001 ","H00-H59                     ","and adnexa                       ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      1
"A0001 ","H60-H95                     ","VIII Diseases of the ear and     ",M,     13,      1,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      2,      0,      2,      0,      0,      0,      1,      4,      0
"A0001 ","H60-H95                     ","mastoid process                  ",F,     16,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      0,      4,      3,      1,      2,      1,      0,      2
"A0001 ","I00-I99                     ","IX Diseases of the circulatory   ",M,  77633,     16,      7,      3,     12,     44,     58,     98,    188,    430,    826,   1371,   1991,   3083,   4784,   5999,   8744,  12070,  15031,  14591,   8287
"A0001 ","I00-I99                     ","system                           ",F,  82146,     24,     12,     12,      7,     15,     34,     50,     89,    184,    347,    522,    733,   1066,   1919,   2804,   5068,   9289,  15866,  22010,  22095
"A0001 ","I05-I09                     ","Chronic rheumatic heart          ",M,    329,      0,      0,      0,      0,      0,      2,      1,      3,      2,      3,      8,     11,     12,     17,     29,     44,     53,     68,     56,     20
"A0001 ","I05-I09                     ","diseases                         ",F,    695,      0,      0,      0,      0,      0,      0,      1,      2,      1,      4,      8,     10,     10,     36,     44,     75,    131,    156,    146,     71
"A0001 ","I10-I15                     ","Hypertensive diseases            ",M,   1841,      0,      0,      0,      0,      0,      0,      2,      1,     16,     29,     51,     58,     84,    119,    170,    201,    230,    292,    355,    233
"A0001 ","I10-I15                     ","                                 ",F,   2616,      0,      0,      0,      0,      0,      0,      0,      4,      2,      7,     15,     24,     44,     76,     93,    144,    227,    435,    670,    875
"A0001 ","I20-I25                     ","Ischaemic heart diseases         ",M,  41432,      0,      0,      0,      0,      2,      8,     22,     67,    182,    425,    847,   1332,   2053,   3144,   3726,   5107,   6626,   7591,   6844,   3456
"A0001 ","I20-I25                     ","                                 ",F,  30720,      0,      1,      0,      0,      1,      2,      7,     11,     36,     86,    185,    300,    445,    853,   1275,   2253,   3865,   6132,   8005,   7263
"A0001 ","I21-I22                     ","Acute myocardial infarction      ",M,  15692,      0,      0,      0,      0,      1,      2,     10,     30,     74,    200,    374,    575,    875,   1263,   1499,   1952,   2469,   2787,   2476,   1105
"A0001 ","I21-I22                     ","                                 ",F,  11467,      0,      0,      0,      0,      0,      1,      4,      7,     14,     35,     88,    127,    183,    362,    530,    919,   1590,   2382,   2946,   2279
"A0001 ","I23-I25                     ","Ischaemic heart diseases other   ",M,  25712,      0,      0,      0,      0,      1,      6,     12,     37,    108,    225,    473,    757,   1178,   1880,   2226,   3154,   4154,   4799,   4362,   2340
"A0001 ","I23-I25                     ","than myocardial infarction       ",F,  19181,      0,      1,      0,      0,      1,      1,      3,      4,     22,     51,     97,    173,    262,    490,    745,   1334,   2272,   3737,   5044,   4944
"A0001 ","I26-I52                     ","Other heart diseases             ",M,  10122,     10,      6,      2,     10,     31,     37,     41,     60,    111,    169,    200,    226,    315,    488,    583,    859,   1310,   1904,   2140,   1620
"A0001 ","I26-I52                     ","                                 ",F,  14215,     18,      7,     10,      4,     13,     17,     19,     39,     58,     57,     97,    119,    172,    292,    405,    723,   1310,   2387,   3792,   4676
"A0001 ","I60-I69                     ","Cerebrovascular diseases         ",M,  16894,      4,      1,      1,      2,      8,      6,     17,     34,     65,    118,    182,    236,    372,    611,    835,   1588,   2613,   3743,   4038,   2420
"A0001 ","I60-I69                     ","                                 ",F,  26706,      5,      4,      1,      3,      0,      8,     10,     21,     53,    122,    147,    187,    277,    454,    650,   1311,   2769,   5191,   7651,   7842
"A0001 ","I60-I62                     ","Intracranial haemorrhage         ",M,   3289,      2,      0,      0,      0,      7,      5,     14,     32,     57,     91,    131,    151,    203,    249,    281,    386,    496,    552,    437,    195
"A0001 ","I60-I62                     ","                                 ",F,   4269,      2,      1,      1,      2,      0,      5,      8,     16,     41,    101,    122,    139,    182,    250,    254,    414,    627,    795,    796,    513
"A0001 ","I63                         ","Cerebral infarction              ",M,   1702,      0,      0,      1,      0,      1,      1,      1,      2,      3,     13,     16,     34,     54,     96,    111,    190,    244,    354,    391,    190
"A0001 ","I63                         ","                                 ",F,   2550,      1,      0,      0,      0,      0,      1,      1,      4,      2,     10,      7,     14,     34,     47,     65,    155,    292,    524,    707,    686
"A0001 ","I64                         ","Stroke, not specified as         ",M,   7303,      0,      0,      0,      0,      0,      0,      2,      0,      1,     10,     30,     45,     91,    209,    347,    698,   1193,   1735,   1815,   1127
"A0001 ","I64                         ","haemorrhage or infarction        ",F,  12505,      0,      0,      0,      0,      0,      1,      1,      1,      3,      7,     16,     28,     47,    122,    271,    519,   1240,   2486,   3782,   3981
