Produced by Program Annual_VS3_2009,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WALES                                     "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"A0004 ","C23-C24                     ","Malignant neoplasm of            ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      0,      1,      0,      1,      0
"A0004 ","C23-C24                     ","gallbladder and biliary tract    ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0,      2,      3,      6,      0,      2
"A0004 ","C25                         ","Malignant neoplasm of pancreas   ",M,    204,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      6,      8,     10,     31,     22,     43,     39,     26,     11,      8
"A0004 ","C25                         ","                                 ",F,    223,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      9,     12,     20,     28,     29,     34,     37,     33,     15
"A0004 ","C32                         ","Malignant neoplasm of larynx     ",M,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      5,      6,      8,      6,      5,      6,      4,      0
"A0004 ","C32                         ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0,      2,      0,      1,      0
"A0004 ","C33-C34                     ","Malignant neoplasm of trachea,   ",M,   1072,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      6,     24,     67,    137,    179,    187,    168,    161,    104,     34
"A0004 ","C33-C34                     ","bronchus and lung                ",F,    822,      0,      0,      0,      0,      0,      0,      0,      2,      0,      7,     10,     14,     56,    102,     98,    130,    149,    140,     85,     29
"A0004 ","C43                         ","Malignant melanoma of skin       ",M,     68,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      1,      2,      5,     12,     14,     14,      7,      6,      3,      0
"A0004 ","C43                         ","                                 ",F,     56,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      2,      5,      7,      5,      9,      7,      7,      4,      4
"A0004 ","C44                         ","Other malignant neoplasms        ",M,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      0,      8,      4,      8,      0
"A0004 ","C44                         ","of skin                          ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      4,      6
"A0004 ","C45                         ","Mesothelioma                     ",M,     91,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,     16,     16,     20,     11,     13,      8,      1
"A0004 ","C45                         ","                                 ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      0,      4,      0,      3,      0
"A0004 ","C46                         ","Kaposi's sarcoma                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","C46                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","C50                         ","Malignant neoplasm of breast     ",M,      6,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      2,      0,      0,      1,      0,      0
"A0004 ","C50                         ","                                 ",F,    601,      0,      0,      0,      0,      0,      0,      1,      4,      4,     16,     29,     39,     39,     50,     63,     80,     78,     95,     47,     56
"A0004 ","C53                         ","Malignant neoplasm of            ",F,     57,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      5,      4,     12,      5,      1,      7,      6,      5,      3,      4
,"                            ","cervix uteri                     ", 
"A0004 ","C54-C55                     ","Malignant neoplasm of            ",F,     84,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      4,      8,     14,      9,     11,      9,     13,     12
,"                            ","other and unspecified            ", 
,"                            ","parts of uterus                  ", 
"A0004 ","C56                         ","Malignant neoplasm of ovary      ",F,    233,      0,      0,      0,      0,      0,      1,      0,      0,      2,      5,      5,      5,     18,     33,     37,     35,     30,     25,     30,      7
"A0004 ","C61                         ","Malignant neoplasm of prostate   ",M,    545,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      8,     21,     32,     68,    116,    106,    134,     54
"A0004 ","C62                         ","Malignant neoplasm of testis     ",M,      5,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0
"A0004 ","C64                         ","Malignant neoplasm of kidney,    ",M,    111,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      4,      3,     12,     17,      8,     21,     14,     13,     11,      3
"A0004 ","C64                         ","except renal pelvis              ",F,     71,      0,      0,      1,      0,      0,      0,      0,      0,      2,      2,      1,      0,      5,     10,      7,     10,      7,      8,     13,      5
"A0004 ","C67                         ","Malignant neoplasm of bladder    ",M,    173,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      8,      9,     14,     23,     28,     43,     34,     11
"A0004 ","C67                         ","                                 ",F,     86,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      4,      2,      3,      4,      6,     16,     16,     20,     12
"A0004 ","C69-C72                     ","Malignant neoplasms of eye,      ",M,     96,      0,      0,      1,      1,      1,      0,      2,      0,      2,      2,     12,      5,      5,     13,     10,     18,      9,      6,      7,      2
"A0004 ","C69-C72                     ","brain and other parts of         ",F,     80,      0,      0,      0,      1,      0,      0,      0,      1,      3,      1,      4,      3,      8,     14,     11,      7,      9,     10,      4,      4
,"                            ","central nervous system           ", 
"A0004 ","C81                         ","Hodgkin's disease                ",M,     10,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1,      2,      0,      0,      0,      2,      1,      1,      1,      0,      0
"A0004 ","C81                         ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      1,      2,      0
"A0004 ","C82-C85                     ","Non-Hodgkin's lymphoma           ",M,    127,      0,      0,      0,      0,      0,      0,      1,      3,      1,      0,      3,      3,      8,     15,     15,     22,     21,     18,     13,      4
"A0004 ","C82-C85                     ","                                 ",F,     91,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      6,     11,      4,      8,     17,     21,     15,      6
"A0004 ","C90                         ","Multiple myeloma and malignant   ",M,     76,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      8,      6,     17,     16,     11,      8,      3
"A0004 ","C90                         ","plasma cell neoplasms            ",F,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      6,      7,     11,      4,      6,      9,      3
"A0004 ","C91-C95                     ","Leukaemia                        ",M,    139,      0,      1,      0,      0,      1,      0,      1,      2,      2,      1,      1,      2,      4,     14,     11,     18,     31,     26,     15,      9
"A0004 ","C91-C95                     ","                                 ",F,    104,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      2,      3,      4,      8,      7,     12,     18,     17,     21,      9
"A0004 ","C92                         ","Myeloid leukaemia                ",M,     92,      0,      1,      0,      0,      1,      0,      1,      2,      2,      1,      0,      2,      3,      7,     10,     10,     20,     18,     10,      4
"A0004 ","C92                         ","                                 ",F,     59,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      1,      2,      2,      6,      5,      8,     10,      9,     11,      2
"A0004 ","C97                         ","Malignant neoplasms of           ",M,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      5,      3,      6,     11,      5,      1
"A0004 ","C97                         ","independent (primary)            ",F,     28,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      4,      3,      5,      3,      3,      3,      4
,"                            ","multiple sites                   ", 
"A0004 ","D00-D48                     ","In situ and benign neoplasms,    ",M,     97,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      3,      1,      7,      8,     10,     22,     21,     18,      5
"A0004 ","D00-D48                     ","and neoplasms of uncertain or    ",F,    102,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      4,      5,      6,      8,     13,     20,     25,     19
,"                            ","unknown behaviour                ", 
"A0004 ","D50-D89                     ","III Diseases of the blood and    ",M,     25,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      3,      0,      0,      3,      4,      4,      5,      2,      1
"A0004 ","D50-D89                     ","blood-forming organs and         ",F,     34,      0,      1,      0,      0,      0,      0,      0,      2,      1,      0,      0,      2,      2,      4,      4,      2,      5,      1,      5,      5
,"                            ","certain disorders involving the  ", 
,"                            ","immune mechanism                 ", 
"A0004 ","D50-D64                     ","Anaemias                         ",M,      8,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      1,      1,      2,      1,      1
"A0004 ","D50-D64                     ","                                 ",F,     10,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      2,      4
"A0004 ","E00-E90                     ","IV Endocrine, nutritional and    ",M,    213,      0,      0,      0,      1,      1,      1,      2,      1,      4,      2,      6,      6,      9,     13,     18,     21,     33,     45,     35,     15
"A0004 ","E00-E90                     ","metabolic diseases               ",F,    235,      1,      0,      1,      3,      0,      2,      3,      1,      2,      3,      4,      6,      2,      4,     19,     22,     30,     43,     41,     48
"A0004 ","E10-E14                     ","Diabetes mellitus                ",M,    161,      0,      0,      0,      0,      0,      1,      0,      0,      3,      0,      3,      3,      8,     12,     13,     17,     22,     40,     29,     10
"A0004 ","E10-E14                     ","                                 ",F,    176,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      5,      2,      1,     13,     17,     26,     39,     34,     36
"A0004 ","F00-F99                     ","V Mental and behavioural         ",M,    384,      0,      0,      0,      0,      3,      6,      7,     10,      9,     12,      6,      5,      6,      9,     10,     20,     47,     67,     93,     74
"A0004 ","F00-F99                     ","disorders                        ",F,    788,      0,      0,      0,      0,      0,      2,      1,      0,      1,      3,      4,      2,      5,      8,      7,     20,     43,    139,    222,    331
"A0004 ","F01,F03                     ","Vascular and unspecified         ",M,    303,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      6,     18,     46,     66,     91,     71
"A0004 ","F01,F03                     ","dementia                         ",F,    758,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      6,     19,     42,    138,    217,    331
"A0004 ","F10-F19                     ","Mental and behavioural           ",M,     76,      0,      0,      0,      0,      3,      6,      7,     10,      9,     12,      6,      5,      5,      5,      4,      2,      1,      1,      0,      0
"A0004 ","F10-F19                     ","disorders due to psychoactive    ",F,     21,      0,      0,      0,      0,      0,      2,      1,      0,      1,      3,      3,      2,      4,      3,      1,      1,      0,      0,      0,      0
,"                            ","substance use                    ", 
"A0004 ","G00-G99                     ","VI Diseases of the nervous       ",M,    472,      2,      3,      1,      1,      5,      3,      3,      6,      2,      9,      6,     10,     19,     18,     40,     40,     69,    103,    100,     32
"A0004 ","G00-G99                     ","system                           ",F,    542,      2,      1,      1,      2,      0,      1,      1,      2,      1,      5,      7,      8,     12,     19,     30,     44,     48,    112,    120,    126
"A0004 ","G00-G03                     ","Meningitis                       ",M,      6,      0,      1,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1
"A0004 ","G00-G03                     ","(excluding meningoccal)          ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      1,      0
"A0004 ","G12.2                       ","Motor neuron disease             ",M,     57,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      2,      2,      4,      3,     11,      7,      8,      9,      4,      3
"A0004 ","G12.2                       ","                                 ",F,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      6,      6,     10,      9,      2,      4,      0
"A0004 ","G20                         ","Parkinson’s disease              ",M,    165,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      6,     15,     35,     56,     38,     12
"A0004 ","G20                         ","                                 ",F,    117,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      4,     16,     31,     31,     29
"A0004 ","G30                         ","Alzheimer’s disease              ",M,    113,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      6,     16,     27,     44,     14
"A0004 ","G30                         ","                                 ",F,    262,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      6,     12,     17,     69,     74,     79
"A0004 ","G35                         ","Multiple sclerosis               ",M,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      3,      3,      5,      3,      1,      3,      0,      0
"A0004 ","G35                         ","                                 ",F,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      3,      4,      5,      5,      6,      1,      2,      1,      0
"A0004 ","G40                         ","Epilepsy                         ",M,     26,      0,      1,      0,      0,      0,      1,      1,      2,      2,      1,      0,      2,      5,      1,      5,      0,      0,      2,      3,      0
"A0004 ","G40                         ","                                 ",F,     15,      1,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0,      1,      1,      4,      1,      2,      0,      2
"A0004 ","H00-H59                     ","VII Diseases of the eye          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"A0004 ","H00-H59                     ","and adnexa                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","H60-H95                     ","VIII Diseases of the ear and     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"A0004 ","H60-H95                     ","mastoid process                  ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","I00-I99                     ","IX Diseases of the circulatory   ",M,   5001,      1,      0,      0,      0,      1,      1,      5,     11,     22,     61,     71,    137,    211,    327,    434,    570,    795,    947,    914,    493
"A0004 ","I00-I99                     ","system                           ",F,   5416,      0,      1,      1,      0,      2,      1,      5,      4,     12,     19,     38,     53,     79,    156,    194,    357,    593,   1052,   1366,   1483
"A0004 ","I05-I09                     ","Chronic rheumatic heart          ",M,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      2,      2,      5,      2,      3,      0
"A0004 ","I05-I09                     ","diseases                         ",F,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      7,      5,      7,      5,     12,      9,      3
"A0004 ","I10-I15                     ","Hypertensive diseases            ",M,    130,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      2,      4,     10,     12,     13,     17,      9,     18,     22,     17
"A0004 ","I10-I15                     ","                                 ",F,    138,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      2,     10,      4,     11,     23,     34,     49
"A0004 ","I20-I25                     ","Ischaemic heart diseases         ",M,   2742,      0,      0,      0,      0,      0,      0,      1,      8,     12,     34,     50,    100,    132,    211,    277,    339,    482,    483,    408,    205
"A0004 ","I20-I25                     ","                                 ",F,   2110,      0,      0,      0,      0,      0,      0,      1,      1,      6,      3,     14,     21,     31,     68,     89,    167,    245,    423,    508,    533
"A0004 ","I21-I22                     ","Acute myocardial infarction      ",M,   1031,      0,      0,      0,      0,      0,      0,      1,      4,      7,     16,     23,     32,     44,     94,    114,    111,    170,    184,    166,     65
"A0004 ","I21-I22                     ","                                 ",F,    781,      0,      0,      0,      0,      0,      0,      1,      0,      4,      1,      6,     10,     14,     25,     27,     60,    101,    165,    195,    172
"A0004 ","I23-I25                     ","Ischaemic heart diseases other   ",M,   1710,      0,      0,      0,      0,      0,      0,      0,      4,      5,     18,     27,     68,     88,    117,    163,    228,    312,    299,    242,    139
"A0004 ","I23-I25                     ","than myocardial infarction       ",F,   1323,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      8,     11,     17,     42,     62,    107,    144,    256,    311,    360
"A0004 ","I26-I52                     ","Other heart diseases             ",M,    625,      1,      0,      0,      0,      1,      1,      2,      2,      2,      8,     13,     12,     28,     37,     40,     51,     70,    121,    138,     98
"A0004 ","I26-I52                     ","                                 ",F,    908,      0,      1,      1,      0,      2,      0,      1,      2,      2,      4,     10,      8,      8,     18,     21,     52,     96,    154,    242,    286
"A0004 ","I60-I69                     ","Cerebrovascular diseases         ",M,   1067,      0,      0,      0,      0,      0,      0,      2,      0,      5,      7,      3,     15,     23,     34,     61,     97,    166,    242,    267,    145
"A0004 ","I60-I69                     ","                                 ",F,   1796,      0,      0,      0,      0,      0,      0,      0,      1,      2,      7,     10,     18,     26,     36,     43,     86,    167,    354,    505,    541
"A0004 ","I60-I62                     ","Intracranial haemorrhage         ",M,    191,      0,      0,      0,      0,      0,      0,      1,      0,      5,      7,      2,      9,      8,     11,     16,     21,     34,     33,     30,     14
"A0004 ","I60-I62                     ","                                 ",F,    264,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,      6,      8,     17,     12,     19,     31,     35,     43,     54,     31
"A0004 ","I63                         ","Cerebral infarction              ",M,    125,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      3,      5,      5,      8,     19,     14,     27,     28,     15
"A0004 ","I63                         ","                                 ",F,    204,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      2,      8,      7,      9,     20,     41,     42,     69
"A0004 ","I64                         ","Stroke, not specified as         ",M,    459,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      9,     11,     29,     35,     81,    102,    119,     71
"A0004 ","I64                         ","haemorrhage or infarction        ",F,    853,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      5,      6,     12,     16,     34,     79,    168,    263,    265
"A0004 ","I70                         ","Atherosclerosis                  ",M,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      2,      4,      4,      3,      1
"A0004 ","I70                         ","                                 ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      3,      9
"A0004 ","I71                         ","Aortic aneurysm and              ",M,    237,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      1,      2,      4,     17,     21,     41,     39,     50,     42,     15
"A0004 ","I71                         ","dissection                       ",F,    173,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      6,     12,     19,     39,     46,     25,     22
