Produced by Program Annual_VS3_2009,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH EAST GOR                            "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000A ","C23-C24                     ","Malignant neoplasm of            ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,      1,      3,      2,      0,      0
"C000A ","C23-C24                     ","gallbladder and biliary tract    ",F,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      1,      3,      1,      5,      3,      5,      2
"C000A ","C25                         ","Malignant neoplasm of pancreas   ",M,    156,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      3,      5,     16,     25,     30,     21,     21,     25,      4,      4
"C000A ","C25                         ","                                 ",F,    180,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      3,     10,     12,     28,     24,     33,     35,     14,     15
"C000A ","C32                         ","Malignant neoplasm of larynx     ",M,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      5,      4,      5,      6,      5,      2,      1
"C000A ","C32                         ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      0,      3,      0,      0
"C000A ","C33-C34                     ","Malignant neoplasm of trachea,   ",M,   1125,      0,      0,      0,      0,      0,      0,      0,      0,      0,      8,      9,     28,     68,    126,    144,    207,    223,    171,    111,     30
"C000A ","C33-C34                     ","bronchus and lung                ",F,   1066,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,     11,     34,     56,    104,    134,    179,    209,    166,    131,     34
"C000A ","C43                         ","Malignant melanoma of skin       ",M,     48,      0,      0,      0,      0,      0,      1,      0,      1,      0,      3,      5,      4,      6,      5,      5,      6,      6,      4,      1,      1
"C000A ","C43                         ","                                 ",F,     25,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      2,      0,      2,      6,      2,      1,      2,      3,      3,      2
"C000A ","C44                         ","Other malignant neoplasms        ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      4,      2,      3
"C000A ","C44                         ","of skin                          ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      0,      2
"C000A ","C45                         ","Mesothelioma                     ",M,    128,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      8,     10,     23,     34,     23,     20,      5,      2
"C000A ","C45                         ","                                 ",F,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6,      6,      6,      3,      3,      3,      1
"C000A ","C46                         ","Kaposi's sarcoma                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","C46                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","C50                         ","Malignant neoplasm of breast     ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      1,      1,      0,      0
"C000A ","C50                         ","                                 ",F,    488,      0,      0,      0,      0,      0,      0,      0,      1,      9,     16,     24,     38,     43,     61,     55,     48,     62,     46,     56,     29
"C000A ","C53                         ","Malignant neoplasm of            ",F,     43,      0,      0,      0,      0,      0,      1,      1,      0,      2,      2,      3,      0,      2,      6,      3,      5,      5,      8,      3,      2
,"                            ","cervix uteri                     ", 
"C000A ","C54-C55                     ","Malignant neoplasm of            ",F,     66,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      5,      4,      6,     11,      7,     16,      8,      4
,"                            ","other and unspecified            ", 
,"                            ","parts of uterus                  ", 
"C000A ","C56                         ","Malignant neoplasm of ovary      ",F,    175,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      4,      8,     14,     18,     20,     28,     24,     29,     18,      7
"C000A ","C61                         ","Malignant neoplasm of prostate   ",M,    453,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      9,     25,     37,     53,    100,    104,     77,     47
"C000A ","C62                         ","Malignant neoplasm of testis     ",M,      4,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","C64                         ","Malignant neoplasm of kidney,    ",M,     88,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      2,      6,     10,     16,      9,     18,     12,      8,      5
"C000A ","C64                         ","except renal pelvis              ",F,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      2,      4,      6,      7,     10,     10,      6,      3
"C000A ","C67                         ","Malignant neoplasm of bladder    ",M,    165,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,     11,     16,     22,     32,     36,     34,     10
"C000A ","C67                         ","                                 ",F,     68,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,     10,      8,     11,      9,     15,     12
"C000A ","C69-C72                     ","Malignant neoplasms of eye,      ",M,    106,      0,      0,      0,      0,      1,      1,      0,      3,      3,      4,      5,      6,     12,     18,     14,     15,      9,      8,      6,      1
"C000A ","C69-C72                     ","brain and other parts of         ",F,     79,      0,      0,      0,      0,      1,      1,      0,      3,      2,      2,      3,      3,      4,      9,      8,      9,     10,     16,      7,      1
,"                            ","central nervous system           ", 
"C000A ","C81                         ","Hodgkin's disease                ",M,     14,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      2,      1,      1,      1,      3,      1,      1,      2,      0
"C000A ","C81                         ","                                 ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      2,      3,      1,      1,      0
"C000A ","C82-C85                     ","Non-Hodgkin's lymphoma           ",M,    107,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      2,      2,      6,     11,      9,     21,     24,     17,      9,      3
"C000A ","C82-C85                     ","                                 ",F,    102,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      4,      3,      6,     16,     14,     13,     18,     18,      8
"C000A ","C90                         ","Multiple myeloma and malignant   ",M,     56,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      4,      2,      3,      8,      3,     11,     11,      9,      2,      1
"C000A ","C90                         ","plasma cell neoplasms            ",F,     65,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      2,      4,      3,      6,     11,     15,     11,      9
"C000A ","C91-C95                     ","Leukaemia                        ",M,    126,      0,      1,      0,      1,      0,      0,      0,      2,      3,      3,      0,      2,      3,     11,     13,     19,     23,     24,     15,      6
"C000A ","C91-C95                     ","                                 ",F,     69,      0,      0,      0,      0,      2,      1,      0,      0,      0,      2,      2,      2,      1,      6,      3,     11,     12,      9,      9,      9
"C000A ","C92                         ","Myeloid leukaemia                ",M,     77,      0,      0,      0,      1,      0,      0,      0,      2,      2,      2,      0,      1,      3,     10,      7,     12,     19,     14,      4,      0
"C000A ","C92                         ","                                 ",F,     46,      0,      0,      0,      0,      1,      1,      0,      0,      0,      2,      2,      2,      0,      5,      3,     10,      7,      5,      4,      4
"C000A ","C97                         ","Malignant neoplasms of           ",M,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      7,      0,      6,      5,      6,      5,     10,      2
"C000A ","C97                         ","independent (primary)            ",F,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      4,      2,      2,      6,      0
,"                            ","multiple sites                   ", 
"C000A ","D00-D48                     ","In situ and benign neoplasms,    ",M,     97,      0,      0,      0,      0,      1,      1,      0,      0,      0,      3,      1,      2,      4,     12,      7,     14,     15,     18,     11,      8
"C000A ","D00-D48                     ","and neoplasms of uncertain or    ",F,     84,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      1,      6,     12,     14,     17,     17,     12
,"                            ","unknown behaviour                ", 
"C000A ","D50-D89                     ","III Diseases of the blood and    ",M,     23,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      0,      2,      0,      1,      4,      3,      4,      3,      0,      3
"C000A ","D50-D89                     ","blood-forming organs and         ",F,     37,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      3,      1,      1,      6,      3,      8,     11
,"                            ","certain disorders involving the  ", 
,"                            ","immune mechanism                 ", 
"C000A ","D50-D64                     ","Anaemias                         ",M,      9,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      0,      3
"C000A ","D50-D64                     ","                                 ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      1,      0,      2,      2,     10
"C000A ","E00-E90                     ","IV Endocrine, nutritional and    ",M,    130,      1,      0,      0,      1,      1,      0,      1,      1,      3,      2,      6,      2,      9,      6,      9,     12,     20,     22,     17,     17
"C000A ","E00-E90                     ","metabolic diseases               ",F,    164,      0,      0,      1,      0,      1,      1,      2,      2,      3,      2,      2,      4,      7,      7,      4,     12,     27,     19,     40,     30
"C000A ","E10-E14                     ","Diabetes mellitus                ",M,    105,      0,      0,      0,      0,      1,      0,      0,      1,      2,      1,      4,      2,      4,      5,      9,     10,     16,     21,     14,     15
"C000A ","E10-E14                     ","                                 ",F,    109,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      4,      3,      4,      2,      8,     17,     15,     30,     22
"C000A ","F00-F99                     ","V Mental and behavioural         ",M,    287,      0,      1,      0,      0,      3,      4,     11,      8,      5,      5,      4,      2,      6,      3,      8,     11,     29,     62,     78,     47
"C000A ","F00-F99                     ","disorders                        ",F,    540,      0,      0,      0,      0,      0,      1,      1,      0,      1,      3,      1,      1,      3,      6,      5,     15,     44,     87,    166,    206
"C000A ","F01,F03                     ","Vascular and unspecified         ",M,    229,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,     10,     27,     61,     78,     47
"C000A ","F01,F03                     ","dementia                         ",F,    516,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      4,     13,     42,     85,    165,    200
"C000A ","F10-F19                     ","Mental and behavioural           ",M,     55,      0,      0,      0,      0,      3,      4,     11,      8,      5,      5,      4,      2,      5,      1,      3,      1,      2,      1,      0,      0
"C000A ","F10-F19                     ","disorders due to psychoactive    ",F,     12,      0,      0,      0,      0,      0,      1,      1,      0,      1,      3,      1,      0,      2,      1,      1,      1,      0,      0,      0,      0
,"                            ","substance use                    ", 
"C000A ","G00-G99                     ","VI Diseases of the nervous       ",M,    453,      1,      4,      0,      4,      5,      2,      4,      0,      7,      9,      7,     11,     18,     19,     20,     45,     77,     90,     89,     41
"C000A ","G00-G99                     ","system                           ",F,    583,      0,      2,      1,      1,      0,      2,      3,      0,      6,      7,      5,      7,     13,     31,     29,     49,     82,     98,    123,    124
"C000A ","G00-G03                     ","Meningitis                       ",M,      8,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      1,      1
"C000A ","G00-G03                     ","(excluding meningoccal)          ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      0,      0,      1,      0
"C000A ","G12.2                       ","Motor neuron disease             ",M,     57,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      5,      7,      8,      7,     14,      9,      4,      0
"C000A ","G12.2                       ","                                 ",F,     52,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      8,      4,     12,     10,      8,      4,      1
"C000A ","G20                         ","Parkinson’s disease              ",M,    148,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,     13,     26,     42,     46,     15
"C000A ","G20                         ","                                 ",F,    109,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,     11,     24,     23,     27,     20
"C000A ","G30                         ","Alzheimer’s disease              ",M,    128,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,     17,     25,     33,     30,     20
"C000A ","G30                         ","                                 ",F,    290,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      8,     10,     34,     59,     83,     90
"C000A ","G35                         ","Multiple sclerosis               ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      6,      4,      1,      0,      0,      2,      0,      0
"C000A ","G35                         ","                                 ",F,     39,      0,      0,      0,      0,      0,      0,      1,      0,      0,      4,      1,      2,      9,      6,      4,      6,      5,      1,      0,      0
"C000A ","G40                         ","Epilepsy                         ",M,     24,      0,      0,      0,      0,      0,      0,      0,      0,      4,      4,      2,      0,      1,      3,      0,      1,      4,      1,      3,      1
"C000A ","G40                         ","                                 ",F,     20,      0,      1,      0,      0,      0,      1,      0,      0,      4,      0,      1,      0,      0,      1,      3,      2,      0,      2,      3,      2
"C000A ","H00-H59                     ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","H00-H59                     ","and adnexa                       ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"C000A ","H60-H95                     ","VIII Diseases of the ear and     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"C000A ","H60-H95                     ","mastoid process                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","I00-I99                     ","IX Diseases of the circulatory   ",M,   3860,      0,      0,      0,      0,      1,      2,      5,     11,     27,     39,     80,    123,    183,    258,    301,    467,    666,    738,    670,    289
"C000A ","I00-I99                     ","system                           ",F,   4100,      1,      0,      1,      0,      0,      6,      3,      4,      7,     21,     29,     44,     71,    120,    163,    267,    538,    841,   1035,    949
"C000A ","I05-I09                     ","Chronic rheumatic heart          ",M,     12,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      4,      2,      3,      2,      0,      0
"C000A ","I05-I09                     ","diseases                         ",F,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      5,     13,      9,      8,      2
"C000A ","I10-I15                     ","Hypertensive diseases            ",M,     90,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      2,      5,      6,      8,      9,     12,     16,     17,     10
"C000A ","I10-I15                     ","                                 ",F,    128,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      6,      4,      9,     16,     22,     38,     28
"C000A ","I20-I25                     ","Ischaemic heart diseases         ",M,   2197,      0,      0,      0,      0,      0,      0,      2,      4,     14,     24,     52,     86,    137,    167,    193,    270,    379,    393,    338,    138
"C000A ","I20-I25                     ","                                 ",F,   1571,      0,      0,      0,      0,      0,      0,      1,      0,      1,      6,     18,     23,     30,     54,     81,    117,    215,    321,    363,    341
"C000A ","I21-I22                     ","Acute myocardial infarction      ",M,    884,      0,      0,      0,      0,      0,      0,      1,      2,      6,      6,     24,     49,     63,     76,     77,    110,    138,    153,    126,     53
"C000A ","I21-I22                     ","                                 ",F,    599,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      8,     12,     15,     25,     33,     48,     85,    123,    137,    108
"C000A ","I23-I25                     ","Ischaemic heart diseases other   ",M,   1312,      0,      0,      0,      0,      0,      0,      1,      2,      8,     18,     28,     37,     74,     91,    116,    160,    241,    240,    212,     84
"C000A ","I23-I25                     ","than myocardial infarction       ",F,    970,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,     10,     11,     15,     29,     48,     69,    130,    197,    226,    232
"C000A ","I26-I52                     ","Other heart diseases             ",M,    402,      0,      0,      0,      0,      1,      2,      2,      3,      6,      7,      8,     15,     17,     27,     23,     38,     58,     69,     84,     42
"C000A ","I26-I52                     ","                                 ",F,    600,      0,      0,      1,      0,      0,      4,      2,      2,      4,      3,      1,      4,     15,     15,     16,     33,     56,    110,    162,    172
"C000A ","I60-I69                     ","Cerebrovascular diseases         ",M,    779,      0,      0,      0,      0,      0,      0,      0,      2,      1,      6,     12,     13,     19,     37,     41,     96,    132,    174,    167,     79
"C000A ","I60-I69                     ","                                 ",F,   1334,      1,      0,      0,      0,      0,      1,      0,      1,      2,      9,     10,     13,     18,     28,     39,     66,    161,    282,    361,    342
"C000A ","I60-I62                     ","Intracranial haemorrhage         ",M,    149,      0,      0,      0,      0,      0,      0,      0,      2,      0,      4,      9,      9,      7,     13,     12,     18,     24,     21,     25,      5
"C000A ","I60-I62                     ","                                 ",F,    246,      0,      0,      0,      0,      0,      0,      0,      1,      1,      7,      8,      8,     10,     19,     14,     25,     31,     49,     40,     33
"C000A ","I63                         ","Cerebral infarction              ",M,    105,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      4,      7,      4,     17,     13,     31,     17,      8
"C000A ","I63                         ","                                 ",F,    171,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      4,     10,     19,     31,     53,     47
"C000A ","I64                         ","Stroke, not specified as         ",M,    269,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      6,     11,     23,     37,     49,     54,     58,     26
"C000A ","I64                         ","haemorrhage or infarction        ",F,    466,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      4,      6,     15,     19,     59,    108,    121,    129
"C000A ","I70                         ","Atherosclerosis                  ",M,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      6,      4,      3
"C000A ","I70                         ","                                 ",F,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      1,      2,      4,      5,     12,     10
"C000A ","I71                         ","Aortic aneurysm and              ",M,    206,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,     14,     16,     32,     46,     46,     41,      9
"C000A ","I71                         ","dissection                       ",F,    178,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      6,     17,     37,     50,     43,     20
"C000A ","I80                         ","Phlebitis and thrombophlebitis   ",M,     72,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      4,      3,      2,      5,     11,      9,     15,     10,      5,      3
