Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"SOUTH WEST GOR                       "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000K ","C23-C24                     ","Malignant neoplasm of            ",M,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      0,      3,      5,      6,      4,      2
"C000K ","C23-C24                     ","gallbladder and biliary tract    ",F,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      5,      2,      6,      4,      4,      4,      3
"C000K ","C25                         ","Malignant neoplasm of pancreas   ",M,    357,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      7,     20,     19,     50,     46,     59,     56,     52,     36,     10
"C000K ","C25                         ","                                 ",F,    416,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      4,     15,     18,     28,     53,     53,     69,     74,     64,     37
"C000K ","C32                         ","Malignant neoplasm of larynx     ",M,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      4,      8,      4,     10,      6,      3,      2
"C000K ","C32                         ","                                 ",F,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      3,      1,      1,      0,      3,      3,      3
"C000K ","C33-C34                     ","Malignant neoplasm of trachea,   ",M,   1609,      0,      0,      0,      0,      0,      0,      0,      1,      2,      8,     18,     43,     90,    162,    216,    266,    316,    254,    178,     55
"C000K ","C33-C34                     ","bronchus and lung                ",F,   1068,      0,      0,      0,      0,      0,      0,      1,      0,      0,      8,     19,     32,     60,    121,    108,    154,    186,    194,    119,     66
"C000K ","C43                         ","Malignant melanoma of skin       ",M,    128,      0,      0,      0,      0,      0,      1,      0,      5,      1,      4,      2,     10,     11,     13,     21,      5,     18,     19,     11,      7
"C000K ","C43                         ","                                 ",F,    117,      0,      0,      0,      0,      0,      1,      1,      2,      2,      3,      5,      5,     11,     11,     16,     17,     15,     12,      9,      7
"C000K ","C44                         ","Other malignant neoplasms        ",M,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      2,      9,      6,      6
"C000K ","C44                         ","of skin                          ",F,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      5,      1,      1,      4,      3,      6
"C000K ","C45                         ","Mesothelioma                     ",M,    167,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      8,     20,     33,     30,     34,     21,     15,      2
"C000K ","C45                         ","                                 ",F,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      4,      3,      8,      7,      4,      1
"C000K ","C46                         ","Kaposi's sarcoma                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000K ","C46                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000K ","C50                         ","Malignant neoplasm of breast     ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      0,      3,      5,      0,      0
"C000K ","C50                         ","                                 ",F,   1130,      0,      0,      0,      0,      0,      0,      0,      7,     15,     26,     47,     54,     91,    124,    109,    104,    149,    166,    124,    114
"C000K ","C53                         ","Malignant neoplasm of            ",F,     83,      0,      0,      0,      0,      0,      0,      4,      3,      8,      5,      3,      9,      6,      4,     10,      7,     11,      6,      5,      2
,"                            ","cervix uteri                     ", 
"C000K ","C54-C55                     ","Malignant neoplasm of            ",F,    185,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      8,      8,     14,     25,     25,     33,     25,     25,     17
,"                            ","other and unspecified            ", 
,"                            ","parts of uterus                  ", 
"C000K ","C56                         ","Malignant neoplasm of ovary      ",F,    423,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,     10,     14,     35,     50,     54,     71,     52,     65,     48,     17
"C000K ","C61                         ","Malignant neoplasm of prostate   ",M,   1137,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,     11,     11,     55,     79,    125,    197,    264,    243,    150
"C000K ","C62                         ","Malignant neoplasm of testis     ",M,      7,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      2,      1
"C000K ","C64                         ","Malignant neoplasm of kidney,    ",M,    209,      0,      0,      0,      1,      0,      0,      0,      1,      1,      2,      2,      8,     12,     20,     27,     30,     32,     40,     26,      7
"C000K ","C64                         ","except renal pelvis              ",F,    127,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      5,      6,     11,      7,     17,     20,     35,     15,      6
"C000K ","C67                         ","Malignant neoplasm of bladder    ",M,    307,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      6,     17,     28,     34,     43,     75,     50,     49
"C000K ","C67                         ","                                 ",F,    159,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      2,      3,      9,      6,     11,     16,     33,     44,     29
"C000K ","C69-C72                     ","Malignant neoplasms of eye,      ",M,    215,      0,      1,      1,      2,      2,      3,      2,      4,     12,      9,     15,     14,     27,     20,     23,     30,     22,     19,      5,      4
"C000K ","C69-C72                     ","brain and other parts of         ",F,    162,      0,      0,      1,      1,      0,      1,      3,      1,      2,     10,      5,     13,     24,     18,     16,     17,     18,     17,     14,      1
,"                            ","central nervous system           ", 
"C000K ","C81                         ","Hodgkin's disease                ",M,     11,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      2,      3,      0,      0,      1
"C000K ","C81                         ","                                 ",F,     14,      0,      0,      0,      0,      0,      2,      0,      1,      1,      2,      0,      1,      2,      0,      2,      1,      1,      0,      1,      0
"C000K ","C82-C85                     ","Non-Hodgkin's lymphoma           ",M,    256,      0,      0,      0,      0,      0,      2,      0,      1,      0,      2,      4,      6,     20,     16,     27,     36,     43,     49,     36,     14
"C000K ","C82-C85                     ","                                 ",F,    222,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      1,     10,     17,     21,     28,     36,     51,     32,     22
"C000K ","C90                         ","Multiple myeloma and malignant   ",M,    129,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      3,      4,     10,      9,     22,     20,     33,     19,      5
"C000K ","C90                         ","plasma cell neoplasms            ",F,    127,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,     16,     14,     12,     29,     21,     17,     10
"C000K ","C91-C95                     ","Leukaemia                        ",M,    294,      0,      1,      3,      2,      0,      1,      1,      3,      4,      3,      7,      5,     11,     18,     36,     44,     52,     55,     32,     16
"C000K ","C91-C95                     ","                                 ",F,    187,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      2,      3,      5,     10,      9,     29,     32,     35,     35,     23
"C000K ","C92                         ","Myeloid leukaemia                ",M,    193,      0,      0,      1,      1,      0,      0,      0,      3,      3,      2,      5,      2,      7,     13,     29,     29,     38,     33,     18,      9
"C000K ","C92                         ","                                 ",F,    133,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      2,      7,      8,     25,     26,     25,     25,     10
"C000K ","C97                         ","Malignant neoplasms of           ",M,     64,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      3,      2,     13,     15,     15,      6,      8
"C000K ","C97                         ","independent (primary)            ",F,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      2,      6,      6,      7,      9,      7,      5
,"                            ","multiple sites                   ", 
"C000K ","D00-D48                     ","In situ and benign neoplasms,    ",M,    174,      0,      0,      0,      0,      1,      1,      0,      1,      0,      1,      1,      1,      7,     14,     14,     23,     21,     31,     38,     20
"C000K ","D00-D48                     ","and neoplasms of uncertain or    ",F,    202,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      8,      5,      9,     18,     28,     40,     46,     41
,"                            ","unknown behaviour                ", 
"C000K ","D50-D89                     ","III Diseases of the blood and    ",M,     40,      0,      0,      0,      0,      2,      0,      0,      0,      0,      2,      2,      1,      0,      3,      2,      2,      7,      6,      5,      8
"C000K ","D50-D89                     ","blood-forming organs and         ",F,     43,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      2,      1,      3,      1,      4,      3,      5,      9,     10
,"                            ","certain disorders involving the  ", 
,"                            ","immune mechanism                 ", 
"C000K ","D50-D64                     ","Anaemias                         ",M,     13,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      4,      0,      3,      3
"C000K ","D50-D64                     ","                                 ",F,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      2,      0,      4,      6,      6
"C000K ","E00-E90                     ","IV Endocrine, nutritional and    ",M,    353,      1,      2,      0,      2,      0,      3,      2,      2,      3,      7,      5,      9,     14,     17,     24,     36,     59,     76,     54,     37
"C000K ","E00-E90                     ","metabolic diseases               ",F,    393,      0,      0,      1,      1,      2,      2,      1,      3,      2,      3,      7,      9,     14,     14,     13,     24,     48,     63,     80,    106
"C000K ","E10-E14                     ","Diabetes mellitus                ",M,    288,      0,      0,      0,      1,      0,      1,      1,      2,      3,      5,      4,      6,      9,     10,     17,     30,     52,     70,     47,     30
"C000K ","E10-E14                     ","                                 ",F,    303,      0,      0,      0,      0,      1,      0,      1,      2,      0,      2,      7,      6,      8,     11,      7,     19,     34,     52,     64,     89
"C000K ","F00-F99                     ","V Mental and behavioural         ",M,    664,      0,      0,      0,      0,      2,      9,     13,     20,     25,     24,     16,      3,     11,     13,      8,     39,     56,    119,    166,    140
"C000K ","F00-F99                     ","disorders                        ",F,   1348,      0,      0,      0,      0,      3,      4,      4,      3,      6,      4,     11,      3,      5,      5,     14,     16,     70,    202,    400,    598
"C000K ","F01,F03                     ","Vascular and unspecified         ",M,    511,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      6,     35,     52,    114,    162,    138
"C000K ","F01,F03                     ","dementia                         ",F,   1281,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      9,     16,     65,    200,    394,    592
"C000K ","F10-F19                     ","Mental and behavioural           ",M,    141,      0,      0,      0,      0,      2,      9,     13,     20,     25,     24,     16,      3,     10,      9,      2,      4,      2,      2,      0,      0
"C000K ","F10-F19                     ","disorders due to psychoactive    ",F,     43,      0,      0,      0,      0,      3,      3,      4,      3,      6,      3,      9,      3,      2,      2,      3,      0,      1,      0,      0,      1
,"                            ","substance use                    ", 
"C000K ","G00-G99                     ","VI Diseases of the nervous       ",M,    872,      3,      3,      3,      1,      8,     11,      2,      7,      4,     17,     15,     12,     27,     53,     53,     79,    167,    169,    162,     76
"C000K ","G00-G99                     ","system                           ",F,   1025,      2,      6,      4,      0,      3,      6,      5,      3,      4,      5,     13,     16,     20,     50,     53,     75,    124,    199,    243,    194
"C000K ","G00-G03                     ","Meningitis                       ",M,      7,      0,      0,      0,      0,      1,      1,      1,      0,      0,      1,      0,      0,      0,      1,      0,      0,      2,      0,      0,      0
"C000K ","G00-G03                     ","(excluding meningoccal)          ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      1,      1,      0,      1,      0
"C000K ","G12.2                       ","Motor neuron disease             ",M,     96,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      5,     10,     16,     16,     23,     13,      5,      1
"C000K ","G12.2                       ","                                 ",F,     84,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      5,     10,     14,     18,     16,      8,      7,      1
"C000K ","G20                         ","Parkinson’s disease              ",M,    318,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      8,     10,     33,     79,     80,     77,     31
"C000K ","G20                         ","                                 ",F,    226,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,     10,     15,     36,     67,     57,     37
"C000K ","G30                         ","Alzheimer’s disease              ",M,    223,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      6,     14,     39,     56,     69,     34
"C000K ","G30                         ","                                 ",F,    462,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      7,     23,     43,     95,    147,    141
"C000K ","G35                         ","Multiple sclerosis               ",M,     51,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      6,      2,      7,     11,      7,      3,      6,      3,      2,      0
"C000K ","G35                         ","                                 ",F,     81,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      9,      8,      4,     18,     10,      9,      9,      6,      3,      0
"C000K ","G40                         ","Epilepsy                         ",M,     42,      0,      0,      0,      0,      1,      3,      1,      4,      2,      5,      3,      3,      6,      4,      3,      1,      1,      2,      2,      1
"C000K ","G40                         ","                                 ",F,     45,      0,      2,      0,      0,      2,      4,      5,      2,      0,      0,      0,      2,      2,      3,      0,      1,      2,      5,     10,      5
"C000K ","H00-H59                     ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000K ","H00-H59                     ","and adnexa                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000K ","H60-H95                     ","VIII Diseases of the ear and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000K ","H60-H95                     ","mastoid process                  ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"C000K ","I00-I99                     ","IX Diseases of the circulatory   ",M,   8426,      0,      1,      1,      0,      0,      9,     14,     14,     44,     55,    121,    180,    228,    463,    556,    867,   1295,   1717,   1757,   1104
"C000K ","I00-I99                     ","system                           ",F,   9659,      2,      1,      0,      0,      2,      4,      4,      6,     16,     32,     40,     59,    103,    185,    266,    439,   1013,   1860,   2793,   2834
"C000K ","I05-I09                     ","Chronic rheumatic heart          ",M,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      1,      6,      7,      5,      6,      0
"C000K ","I05-I09                     ","diseases                         ",F,     72,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      3,      5,      5,      5,     11,     12,     19,     10
"C000K ","I10-I15                     ","Hypertensive diseases            ",M,    168,      0,      0,      0,      0,      0,      0,      1,      0,      3,      3,      0,      5,      5,      6,     10,     16,     26,     32,     38,     23
"C000K ","I10-I15                     ","                                 ",F,    262,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      6,      5,      5,     14,     29,     37,     72,     92
"C000K ","I20-I25                     ","Ischaemic heart diseases         ",M,   4425,      0,      0,      0,      0,      0,      0,      1,      2,     19,     34,     72,    105,    151,    326,    335,    537,    671,    860,    846,    466
"C000K ","I20-I25                     ","                                 ",F,   3560,      0,      0,      0,      0,      0,      0,      0,      1,      4,      6,     17,     23,     42,     76,    126,    194,    398,    725,   1009,    939
"C000K ","I21-I22                     ","Acute myocardial infarction      ",M,   1573,      0,      0,      0,      0,      0,      0,      1,      0,      5,     19,     37,     44,     64,    128,    125,    188,    230,    306,    283,    143
"C000K ","I21-I22                     ","                                 ",F,   1187,      0,      0,      0,      0,      0,      0,      0,      0,      3,      6,      9,     16,     12,     25,     46,     73,    161,    246,    324,    266
"C000K ","I23-I25                     ","Ischaemic heart diseases other   ",M,   2851,      0,      0,      0,      0,      0,      0,      0,      2,     14,     15,     35,     61,     87,    198,    210,    349,    441,    554,    563,    322
"C000K ","I23-I25                     ","than myocardial infarction       ",F,   2370,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      8,      7,     30,     51,     80,    121,    237,    479,    685,    670
"C000K ","I26-I52                     ","Other heart diseases             ",M,    994,      0,      1,      1,      0,      0,      5,      7,      8,     12,      7,     16,     31,     20,     40,     55,     70,    124,    198,    229,    170
"C000K ","I26-I52                     ","                                 ",F,   1470,      1,      0,      0,      0,      1,      3,      2,      2,      3,      8,      5,     11,     12,     24,     35,     48,    140,    274,    409,    492
"C000K ","I60-I69                     ","Cerebrovascular diseases         ",M,   2034,      0,      0,      0,      0,      0,      4,      2,      2,      6,      6,     15,     25,     31,     62,     90,    144,    312,    447,    505,    383
"C000K ","I60-I69                     ","                                 ",F,   3472,      1,      1,      0,      0,      1,      1,      0,      0,      6,     11,     14,     19,     28,     52,     66,    114,    333,    643,   1069,   1113
"C000K ","I60-I62                     ","Intracranial haemorrhage         ",M,    331,      0,      0,      0,      0,      0,      4,      2,      1,      4,      4,      9,     16,     15,     29,     33,     33,     63,     54,     40,     24
"C000K ","I60-I62                     ","                                 ",F,    458,      0,      1,      0,      0,      0,      1,      0,      0,      6,     11,     13,     14,     18,     25,     28,     27,     79,     82,    104,     49
"C000K ","I63                         ","Cerebral infarction              ",M,    244,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      5,      2,      8,     12,     28,     33,     57,     62,     33
"C000K ","I63                         ","                                 ",F,    334,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      1,      3,      8,     11,     41,     67,     98,    102
"C000K ","I64                         ","Stroke, not specified as         ",M,    839,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      4,      9,     20,     33,     51,    141,    193,    211,    171
"C000K ","I64                         ","haemorrhage or infarction        ",F,   1617,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      8,     18,     22,     51,    133,    318,    505,    560
"C000K ","I70                         ","Atherosclerosis                  ",M,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      1,      4,      8,      9,      3
"C000K ","I70                         ","                                 ",F,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      2,      4,     15,     22
"C000K ","I71                         ","Aortic aneurysm and              ",M,    490,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      7,      4,      7,     14,     41,     71,     99,    125,     85,     33
"C000K ","I71                         ","dissection                       ",F,    319,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      4,     10,     16,     25,     44,     70,    108,     39
"C000K ","I80                         ","Phlebitis and thrombophlebitis   ",M,    121,      0,      0,      0,      0,      0,      0,      1,      0,      2,      4,      6,      7,      6,      9,     14,     10,     23,     22,      7,     10
