Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere         "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"A0001 ","C22                         ","and intrahepatic bile ducts      ",F,   1200,      1,      1,      0,      0,      1,      0,      2,      6,      5,     10,     27,     41,     54,    105,    132,    140,    210,    214,    167,     84
"A0001 ","C23-C24                     ","Malignant neoplasm of            ",M,    207,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      4,      6,     10,     20,     19,     24,     44,     40,     26,     11
"A0001 ","C23-C24                     ","gallbladder and biliary tract    ",F,    351,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      6,     11,     18,     36,     28,     45,     60,     59,     57,     29
"A0001 ","C25                         ","Malignant neoplasm of pancreas   ",M,   3376,      0,      0,      0,      0,      0,      0,      2,      2,      7,     36,     71,    133,    248,    410,    484,    552,    571,    507,    249,    104
"A0001 ","C25                         ","                                 ",F,   3546,      0,      0,      0,      0,      0,      0,      1,      2,      5,     25,     56,     98,    164,    301,    413,    522,    617,    593,    499,    250
"A0001 ","C32                         ","Malignant neoplasm of larynx     ",M,    575,      0,      0,      0,      0,      0,      1,      0,      1,      1,      3,      8,     28,     46,     82,     80,     82,     88,     81,     57,     17
"A0001 ","C32                         ","                                 ",F,    140,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,     11,      6,     18,     20,     25,     15,     16,     13,     13
"A0001 ","C33-C34                     ","Malignant neoplasm of trachea,   ",M,  17218,      0,      0,      0,      0,      0,      0,      1,      9,     35,     88,    209,    518,   1048,   1869,   2427,   2951,   3251,   2677,   1609,    526
"A0001 ","C33-C34                     ","bronchus and lung                ",F,  13086,      0,      0,      0,      0,      0,      1,      2,      3,     22,     98,    209,    452,    841,   1364,   1589,   2000,   2413,   2184,   1388,    520
"A0001 ","C43                         ","Malignant melanoma of skin       ",M,   1007,      0,      0,      0,      0,      0,      7,     10,     12,     21,     42,     51,     59,     92,    130,    116,    121,    148,    106,     67,     25
"A0001 ","C43                         ","                                 ",F,    839,      0,      0,      0,      0,      4,      2,      2,     16,     25,     34,     41,     47,     80,     87,     74,     90,    110,     92,     72,     63
"A0001 ","C44                         ","Other malignant neoplasms        ",M,    260,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      6,     17,     17,     25,     32,     58,     60,     40
"A0001 ","C44                         ","of skin                          ",F,    155,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      4,      3,      1,      4,     12,      8,     13,     25,     34,     48
"A0001 ","C45                         ","Mesothelioma                     ",M,   1606,      0,      0,      0,      0,      0,      0,      0,      0,      2,      6,     10,     22,     99,    185,    266,    308,    347,    224,    105,     32
"A0001 ","C45                         ","                                 ",F,    351,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      4,      6,     17,     48,     40,     58,     66,     59,     35,     14
"A0001 ","C46                         ","Kaposi's sarcoma                 ",M,      4,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0
"A0001 ","C46                         ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      0
"A0001 ","C50                         ","Malignant neoplasm of breast     ",M,     62,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      3,      8,      7,      5,     12,     12,      7,      4
"A0001 ","C50                         ","                                 ",F,  10714,      0,      0,      0,      0,      0,      1,     11,     63,    173,    369,    510,    668,    813,   1104,   1009,   1103,   1220,   1332,   1288,   1050
"A0001 ","C53                         ","Malignant neoplasm of            ",F,    829,      0,      0,      0,      0,      0,      4,     22,     29,     46,     51,     78,     59,     67,     64,     77,     68,     71,     92,     73,     28
,"                            ","cervix uteri                     ", 
"A0001 ","C54-C55                     ","Malignant neoplasm of            ",F,   1544,      0,      0,      0,      0,      0,      0,      1,      2,      3,     13,     20,     63,    102,    158,    207,    223,    235,    214,    183,    120
,"                            ","other and unspecified            ", 
,"                            ","parts of uterus                  ", 
"A0001 ","C56                         ","Malignant neoplasm of ovary      ",F,   3730,      0,      0,      0,      0,      0,      3,     10,     11,     24,     61,    113,    160,    273,    458,    504,    565,    554,    496,    357,    141
"A0001 ","C61                         ","Malignant neoplasm of prostate   ",M,   9161,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,     15,     58,    122,    431,    703,   1198,   1722,   2020,   1891,    999
"A0001 ","C62                         ","Malignant neoplasm of testis     ",M,     61,      0,      0,      0,      0,      1,      4,      9,      5,      4,      4,      6,      5,      2,      6,      3,      3,      0,      2,      4,      3
"A0001 ","C64                         ","Malignant neoplasm of kidney,    ",M,   1864,      0,      1,      0,      1,      0,      0,      1,      7,     10,     25,     51,     78,    141,    231,    236,    269,    319,    262,    168,     64
"A0001 ","C64                         ","except renal pelvis              ",F,   1220,      0,      2,      2,      4,      0,      2,      1,      3,      2,     20,     35,     52,     85,     88,    132,    157,    179,    221,    167,     68
"A0001 ","C67                         ","Malignant neoplasm of bladder    ",M,   2932,      0,      0,      0,      0,      0,      0,      1,      2,      5,      6,     20,     36,    100,    186,    269,    382,    516,    600,    530,    279
"A0001 ","C67                         ","                                 ",F,   1520,      0,      0,      0,      0,      0,      0,      0,      4,      5,      7,     10,     13,     32,     76,     82,    134,    218,    316,    374,    249
"A0001 ","C69-C72                     ","Malignant neoplasms of eye,      ",M,   1942,      1,      9,     21,     10,     15,     14,     20,     30,     67,     82,    130,    148,    203,    270,    232,    274,    219,    130,     51,     16
"A0001 ","C69-C72                     ","brain and other parts of         ",F,   1357,      0,     11,     14,      8,      6,      7,     14,     20,     29,     51,     67,     92,    126,    179,    161,    171,    153,    137,     82,     29
,"                            ","central nervous system           ", 
"A0001 ","C81                         ","Hodgkin's disease                ",M,    157,      0,      0,      0,      2,      3,      3,      4,      4,      7,      7,     12,      5,     20,     14,     13,     15,     26,     12,      8,      2
"A0001 ","C81                         ","                                 ",F,    125,      0,      0,      0,      0,      0,      6,      4,      3,      7,      8,      5,      7,      4,      7,     11,     17,      8,     22,     11,      5
"A0001 ","C82-C85                     ","Non-Hodgkin's lymphoma           ",M,   2154,      0,      1,      3,      1,      6,      8,      9,      7,     20,     38,     48,     81,    129,    183,    243,    325,    385,    374,    213,     80
"A0001 ","C82-C85                     ","                                 ",F,   1825,      0,      0,      0,      0,      3,      5,      7,      4,      7,     13,     31,     37,     81,    159,    174,    236,    307,    348,    269,    144
"A0001 ","C90                         ","Multiple myeloma and malignant   ",M,   1264,      0,      0,      0,      0,      0,      0,      0,      0,      3,      5,     17,     36,     65,    117,    142,    208,    238,    241,    138,     54
"A0001 ","C90                         ","plasma cell neoplasms            ",F,   1079,      0,      0,      0,      0,      0,      1,      0,      0,      1,     10,      8,     26,     45,     87,    127,    155,    164,    196,    175,     84
"A0001 ","C91-C95                     ","Leukaemia                        ",M,   2232,      0,      8,     14,      4,     12,     16,     19,     26,     25,     26,     46,     57,     89,    184,    273,    370,    367,    362,    231,    103
"A0001 ","C91-C95                     ","                                 ",F,   1690,      0,      8,      4,      5,      6,     10,     16,     16,     27,     32,     22,     38,     53,    100,    140,    210,    243,    303,    293,    164
"A0001 ","C92                         ","Myeloid leukaemia                ",M,   1301,      0,      2,      3,      2,      2,      7,      9,     18,     18,     19,     33,     33,     62,    104,    178,    239,    207,    209,    114,     42
"A0001 ","C92                         ","                                 ",F,   1064,      0,      5,      1,      1,      4,      5,      8,     11,     15,     23,     18,     31,     39,     66,     89,    146,    170,    206,    163,     63
"A0001 ","C97                         ","Malignant neoplasms of           ",M,    572,      0,      0,      1,      0,      0,      0,      1,      0,      3,      2,      3,      8,     21,     32,     50,     89,    109,    121,     83,     49
"A0001 ","C97                         ","independent (primary)            ",F,    449,      0,      1,      1,      0,      0,      0,      0,      0,      2,      4,      8,     16,     27,     34,     52,     58,     62,     88,     59,     37
,"                            ","multiple sites                   ", 
"A0001 ","D00-D48                     ","In situ and benign neoplasms,    ",M,   1616,      2,      1,      3,      1,      8,      3,      4,     12,     16,     22,     22,     38,     70,     99,    124,    204,    271,    319,    255,    142
"A0001 ","D00-D48                     ","and neoplasms of uncertain or    ",F,   1709,      3,      6,      2,      4,      2,      3,      4,      4,     11,     14,     23,     30,     43,     63,     90,    140,    240,    317,    390,    320
,"                            ","unknown behaviour                ", 
"A0001 ","D50-D89                     ","III Diseases of the blood and    ",M,    402,      2,      5,      4,      2,      8,      2,      3,      4,      7,     17,     20,     16,     20,     26,     37,     40,     42,     42,     53,     52
"A0001 ","D50-D89                     ","blood-forming organs and         ",F,    552,      6,      4,      4,      3,      4,      4,      7,      8,      6,     10,      9,     16,     19,     25,     39,     41,     54,     72,     84,    137
,"                            ","certain disorders involving the  ", 
,"                            ","immune mechanism                 ", 
"A0001 ","D50-D64                     ","Anaemias                         ",M,    148,      0,      2,      2,      1,      4,      0,      1,      1,      1,      4,      2,      4,      6,      6,      7,     14,     14,     16,     27,     36
"A0001 ","D50-D64                     ","                                 ",F,    273,      1,      1,      3,      1,      1,      3,      3,      0,      1,      3,      3,      3,      3,      4,     10,     10,     18,     39,     55,    111
"A0001 ","E00-E90                     ","IV Endocrine, nutritional and    ",M,   3419,     20,     22,     11,     10,      8,     25,     40,     28,     54,     73,     82,    103,    137,    199,    256,    389,    556,    559,    511,    336
"A0001 ","E00-E90                     ","metabolic diseases               ",F,   3996,     12,      9,     12,      7,     18,     28,     23,     25,     40,     37,     71,     81,     92,    121,    176,    338,    508,    685,    846,    867
"A0001 ","E10-E14                     ","Diabetes mellitus                ",M,   2645,      0,      1,      0,      1,      3,      7,     20,     17,     24,     37,     44,     62,     87,    154,    196,    321,    481,    482,    435,    273
"A0001 ","E10-E14                     ","                                 ",F,   2891,      0,      0,      0,      1,      4,      3,     11,      5,     14,     17,     41,     51,     44,     74,    123,    252,    400,    539,    655,    657
"A0001 ","F00-F99                     ","V Mental and behavioural         ",M,   5965,      0,      0,      0,      0,     18,     79,    112,    159,    189,    178,    131,     97,     96,    107,    115,    289,    644,   1135,   1443,   1173
"A0001 ","F00-F99                     ","disorders                        ",F,  12472,      0,      0,      2,      0,     11,     13,     23,     43,     43,     55,     52,     54,     53,     47,    106,    282,    790,   2083,   3683,   5132
"A0001 ","F01,F03                     ","Vascular and unspecified         ",M,   4693,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,     11,     43,     79,    254,    619,   1110,   1417,   1156
"A0001 ","F01,F03                     ","dementia                         ",F,  11919,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,     18,     26,     79,    267,    761,   2044,   3641,   5080
"A0001 ","F10-F19                     ","Mental and behavioural           ",M,   1172,      0,      0,      0,      0,     17,     77,    112,    158,    187,    176,    129,     89,     80,     61,     31,     30,     14,      7,      2,      2
"A0001 ","F10-F19                     ","disorders due to psychoactive    ",F,    359,      0,      0,      0,      0,      5,     12,     18,     41,     41,     51,     47,     48,     32,     19,     23,      7,      9,      3,      0,      3
,"                            ","substance use                    ", 
"A0001 ","G00-G99                     ","VI Diseases of the nervous       ",M,   8126,     57,     27,     26,     29,     58,     78,     71,     65,     87,    165,    184,    209,    272,    434,    507,    802,   1344,   1678,   1361,    672
"A0001 ","G00-G99                     ","system                           ",F,   9398,     30,     42,     25,     15,     43,     40,     40,     39,     61,     92,    137,    176,    260,    388,    434,    691,   1240,   1709,   2122,   1814
"A0001 ","G00-G03                     ","Meningitis                       ",M,     86,      2,      2,      2,      1,      3,      4,      2,      1,      3,      7,     11,      5,      7,      8,      1,      4,      8,      7,      6,      2
"A0001 ","G00-G03                     ","(excluding meningoccal)          ",F,     74,      4,      1,      0,      0,      3,      0,      0,      2,      3,      3,      4,      7,      8,      9,      6,      6,      3,      6,      7,      2
"A0001 ","G12.2                       ","Motor neuron disease             ",M,    936,      0,      0,      0,      0,      0,      0,      1,      3,      3,      9,     29,     38,     62,    113,    142,    177,    164,    125,     55,     15
"A0001 ","G12.2                       ","                                 ",F,    802,      0,      0,      0,      0,      0,      0,      0,      1,      1,      6,     13,     21,     51,     94,    121,    127,    187,     86,     72,     22
"A0001 ","G20                         ","Parkinson’s disease              ",M,   2781,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,     10,     49,    101,    285,    638,    809,    622,    264
"A0001 ","G20                         ","                                 ",F,   1962,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      5,     12,     54,    154,    337,    545,    510,    343
"A0001 ","G30                         ","Alzheimer’s disease              ",M,   1995,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,     12,     45,     62,    144,    330,    543,    539,    314
"A0001 ","G30                         ","                                 ",F,   4233,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,     14,     41,     79,    193,    471,    868,   1275,   1284
"A0001 ","G35                         ","Multiple sclerosis               ",M,    368,      0,      0,      0,      0,      0,      0,      0,      6,      8,     24,     31,     46,     53,     59,     47,     37,     30,     19,      7,      1
"A0001 ","G35                         ","                                 ",F,    681,      0,      0,      0,      0,      0,      1,      1,      2,     21,     30,     57,     72,     86,    120,     66,     79,     63,     43,     32,      8
"A0001 ","G40                         ","Epilepsy                         ",M,    575,      2,      5,      4,      5,     19,     24,     38,     31,     43,     63,     59,     46,     44,     42,     28,     21,     33,     32,     24,     12
"A0001 ","G40                         ","                                 ",F,    402,      2,     13,      5,      3,     21,     21,     19,     17,     20,     17,     20,     17,     21,     30,     19,     16,     30,     35,     44,     32
"A0001 ","H00-H59                     ","VII Diseases of the eye          ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0
"A0001 ","H00-H59                     ","and adnexa                       ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      4
"A0001 ","H60-H95                     ","VIII Diseases of the ear and     ",M,     11,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      1,      1,      0,      1,      0,      1,      2,      0,      0,      2
"A0001 ","H60-H95                     ","mastoid process                  ",F,     13,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      2,      1,      2,      1,      3
"A0001 ","I00-I99                     ","IX Diseases of the circulatory   ",M,  80848,     28,     11,     10,     14,     40,     58,    127,    190,    471,    816,   1470,   2159,   3123,   5006,   6243,   9113,  13045,  15782,  14477,   8665
"A0001 ","I00-I99                     ","system                           ",F,  87393,     20,     18,     11,     10,     18,     38,     47,     98,    176,    339,    527,    782,   1147,   2074,   2975,   5585,  10264,  17064,  22897,  23303
"A0001 ","I05-I09                     ","Chronic rheumatic heart          ",M,    310,      0,      0,      0,      0,      1,      0,      3,      1,      1,      3,      2,      4,     10,     21,     25,     50,     55,     67,     49,     18
"A0001 ","I05-I09                     ","diseases                         ",F,    706,      0,      0,      0,      0,      1,      1,      2,      4,      4,      4,      5,      9,     13,     27,     41,     77,    122,    143,    164,     89
"A0001 ","I10-I15                     ","Hypertensive diseases            ",M,   1806,      0,      0,      0,      0,      1,      0,      3,      8,     12,     29,     50,     66,     73,    104,    135,    191,    239,    332,    331,    232
"A0001 ","I10-I15                     ","                                 ",F,   2667,      0,      0,      0,      0,      0,      0,      1,      2,      5,     10,     16,     27,     58,     62,     93,    145,    299,    451,    666,    832
"A0001 ","I20-I25                     ","Ischaemic heart diseases         ",M,  43449,      4,      1,      1,      1,      2,      5,     31,     57,    204,    476,    929,   1411,   2083,   3327,   3942,   5422,   6970,   8092,   6907,   3584
"A0001 ","I20-I25                     ","                                 ",F,  33527,      0,      1,      0,      0,      0,      2,      1,     17,     49,    105,    185,    305,    483,    979,   1460,   2651,   4372,   6688,   8449,   7780
"A0001 ","I21-I22                     ","Acute myocardial infarction      ",M,  16685,      2,      0,      0,      1,      1,      3,     13,     18,     78,    225,    421,    590,    910,   1341,   1518,   2133,   2652,   3036,   2560,   1183
"A0001 ","I21-I22                     ","                                 ",F,  12639,      0,      0,      0,      0,      0,      2,      0,     10,     29,     66,     74,    132,    195,    412,    588,   1143,   1816,   2570,   3077,   2525
"A0001 ","I23-I25                     ","Ischaemic heart diseases other   ",M,  26738,      2,      1,      1,      0,      1,      2,     18,     39,    126,    250,    508,    821,   1173,   1985,   2422,   3288,   4314,   5052,   4340,   2395
"A0001 ","I23-I25                     ","than myocardial infarction       ",F,  20812,      0,      1,      0,      0,      0,      0,      1,      7,     20,     39,    111,    173,    287,    567,    872,   1507,   2552,   4110,   5351,   5214
"A0001 ","I26-I52                     ","Other heart diseases             ",M,  10176,     18,      8,      6,      8,     24,     34,     51,     55,    132,    138,    174,    253,    326,    492,    580,    852,   1459,   1842,   2054,   1670
"A0001 ","I26-I52                     ","                                 ",F,  14544,     17,     16,      6,      4,      9,     20,     19,     34,     39,     75,     93,    124,    192,    295,    376,    758,   1347,   2596,   3840,   4684
"A0001 ","I60-I69                     ","Cerebrovascular diseases         ",M,  17807,      5,      2,      3,      2,     10,     12,     25,     40,     72,    114,    189,    286,    402,    661,    929,   1606,   2892,   3985,   3991,   2581
"A0001 ","I60-I69                     ","                                 ",F,  28639,      2,      1,      5,      6,      4,     10,     19,     25,     55,    107,    157,    240,    301,    497,    689,   1337,   3009,   5678,   8021,   8476
"A0001 ","I60-I62                     ","Intracranial haemorrhage         ",M,   3287,      2,      0,      1,      2,      9,     11,     20,     26,     48,     90,    135,    186,    204,    285,    309,    367,    488,    529,    407,    168
"A0001 ","I60-I62                     ","                                 ",F,   4212,      0,      1,      3,      4,      3,      6,     17,     17,     48,     83,    124,    169,    199,    277,    272,    362,    646,    779,    805,    397
"A0001 ","I63                         ","Cerebral infarction              ",M,   1824,      0,      0,      1,      0,      1,      1,      0,      8,      9,     12,     17,     50,     65,     92,    106,    171,    302,    373,    392,    224
"A0001 ","I63                         ","                                 ",F,   2568,      1,      0,      0,      0,      1,      2,      1,      4,      2,      9,     12,     25,     23,     47,     59,    125,    286,    537,    755,    679
"A0001 ","I64                         ","Stroke, not specified as         ",M,   7924,      0,      1,      1,      0,      0,      0,      3,      4,     11,     10,     32,     34,    110,    219,    378,    740,   1400,   1873,   1858,   1250
"A0001 ","I64                         ","haemorrhage or infarction        ",F,  13925,      0,      0,      0,      0,      0,      0,      0,      4,      4,     10,     17,     38,     64,    135,    288,    607,   1454,   2858,   3971,   4475
