Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"EAST MIDLANDS GOR                    "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000E ","C23-C24                     ","Malignant neoplasm of            ",M,     18,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      2,      3,      2,      2,      5,      2,      0
"C000E ","C23-C24                     ","gallbladder and biliary tract    ",F,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      4,      4,      1,      8,      5,      5,      3
"C000E ","C25                         ","Malignant neoplasm of pancreas   ",M,    276,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      7,      8,     18,     37,     46,     41,     51,     42,     18,      7
"C000E ","C25                         ","                                 ",F,    291,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,     13,     14,     24,     32,     39,     61,     40,     43,     19
"C000E ","C32                         ","Malignant neoplasm of larynx     ",M,     59,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,     11,     10,      6,     12,     11,      6,      0
"C000E ","C32                         ","                                 ",F,     10,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      2,      3,      2,      1,      0,      0
"C000E ","C33-C34                     ","Malignant neoplasm of trachea,   ",M,   1432,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,     17,     29,     91,    176,    213,    238,    283,    223,    126,     35
"C000E ","C33-C34                     ","bronchus and lung                ",F,    985,      0,      0,      0,      0,      0,      0,      0,      0,      3,     10,     14,     28,     87,    118,    104,    135,    198,    171,     88,     29
"C000E ","C43                         ","Malignant melanoma of skin       ",M,     73,      0,      0,      0,      0,      0,      1,      0,      2,      3,      4,      1,      8,      6,      8,     10,      9,     10,     10,      1,      0
"C000E ","C43                         ","                                 ",F,     72,      0,      0,      0,      0,      1,      0,      0,      0,      3,      1,      5,      6,      7,      6,      6,      6,      9,     12,      4,      6
"C000E ","C44                         ","Other malignant neoplasms        ",M,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      3,      2,      3,      1,      7,      6,      3
"C000E ","C44                         ","of skin                          ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      3,      2,      3
"C000E ","C45                         ","Mesothelioma                     ",M,    130,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,     12,     15,     24,     17,     31,     15,      7,      2
"C000E ","C45                         ","                                 ",F,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      4,      2,      2,      4,      0
"C000E ","C46                         ","Kaposi's sarcoma                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000E ","C46                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000E ","C50                         ","Malignant neoplasm of breast     ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      3,      2,      0
"C000E ","C50                         ","                                 ",F,    924,      0,      0,      0,      0,      0,      0,      1,      4,     11,     33,     46,     56,     66,    107,     83,    107,     92,    116,    104,     98
"C000E ","C53                         ","Malignant neoplasm of            ",F,     63,      0,      0,      0,      0,      0,      0,      1,      3,      3,      3,     11,      1,      3,      7,      8,      4,      7,      6,      4,      2
,"                            ","cervix uteri                     ", 
"C000E ","C54-C55                     ","Malignant neoplasm of            ",F,    108,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      6,      7,     13,     12,     10,     16,     16,     16,     11
,"                            ","other and unspecified            ", 
,"                            ","parts of uterus                  ", 
"C000E ","C56                         ","Malignant neoplasm of ovary      ",F,    314,      0,      0,      0,      0,      0,      0,      1,      2,      1,      9,      5,     15,     17,     47,     52,     45,     45,     44,     25,      6
"C000E ","C61                         ","Malignant neoplasm of prostate   ",M,    819,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,     17,     44,     65,    107,    154,    170,    173,     86
"C000E ","C62                         ","Malignant neoplasm of testis     ",M,      3,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"C000E ","C64                         ","Malignant neoplasm of kidney,    ",M,    159,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      4,     14,     19,     23,     32,     29,     19,      7,      6
"C000E ","C64                         ","except renal pelvis              ",F,     97,      0,      0,      0,      1,      0,      0,      0,      1,      0,      2,      2,      3,      4,     12,      8,      9,     20,     17,     13,      5
"C000E ","C67                         ","Malignant neoplasm of bladder    ",M,    244,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      6,     23,     23,     34,     41,     50,     41,     23
"C000E ","C67                         ","                                 ",F,    132,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      1,      0,      2,      6,      7,     13,     25,     26,     29,     20
"C000E ","C69-C72                     ","Malignant neoplasms of eye,      ",M,    160,      0,      0,      0,      2,      1,      1,      2,      1,      5,      8,     11,     11,     20,     20,     18,     24,     19,     11,      6,      0
"C000E ","C69-C72                     ","brain and other parts of         ",F,     99,      0,      1,      2,      1,      0,      0,      0,      1,      2,      2,      5,      1,      9,     14,     12,     15,     12,     12,      6,      4
,"                            ","central nervous system           ", 
"C000E ","C81                         ","Hodgkin's disease                ",M,     15,      0,      0,      0,      0,      2,      1,      0,      0,      0,      0,      0,      0,      1,      1,      3,      3,      2,      1,      1,      0
"C000E ","C81                         ","                                 ",F,      9,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      0,      0,      0,      1,      0,      0,      5,      0,      0
"C000E ","C82-C85                     ","Non-Hodgkin's lymphoma           ",M,    174,      0,      0,      1,      0,      0,      2,      0,      0,      0,      0,      2,      6,     15,     15,     24,     27,     37,     27,     12,      6
"C000E ","C82-C85                     ","                                 ",F,    154,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      3,      7,      3,     19,      9,     18,     17,     39,     20,     16
"C000E ","C90                         ","Multiple myeloma and malignant   ",M,    114,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      6,     10,      9,     22,     24,     24,      9,      8
"C000E ","C90                         ","plasma cell neoplasms            ",F,     90,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      6,      6,     14,     14,      8,     16,     13,      9
"C000E ","C91-C95                     ","Leukaemia                        ",M,    165,      0,      0,      3,      0,      0,      0,      1,      2,      1,      2,      2,      3,      6,     12,     29,     25,     28,     24,     19,      8
"C000E ","C91-C95                     ","                                 ",F,    129,      0,      0,      0,      1,      0,      0,      1,      2,      1,      0,      0,      5,      2,      3,     11,     16,     30,     29,     17,     11
"C000E ","C92                         ","Myeloid leukaemia                ",M,     99,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      2,      4,      6,     23,     16,     16,     13,     10,      4
"C000E ","C92                         ","                                 ",F,     72,      0,      0,      0,      1,      0,      0,      0,      2,      0,      0,      0,      4,      1,      2,      5,      9,     20,     19,      6,      3
"C000E ","C97                         ","Malignant neoplasms of           ",M,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      4,      5,      4,     10,      8,      5,      7
"C000E ","C97                         ","independent (primary)            ",F,     35,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      4,      1,      1,      6,      6,      4,      7,      3
,"                            ","multiple sites                   ", 
"C000E ","D00-D48                     ","In situ and benign neoplasms,    ",M,    141,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      3,      8,     10,      8,     13,     27,     30,     24,     14
"C000E ","D00-D48                     ","and neoplasms of uncertain or    ",F,    134,      0,      1,      0,      0,      0,      0,      1,      0,      0,      1,      1,      2,      6,      2,      9,     12,     18,     24,     35,     22
,"                            ","unknown behaviour                ", 
"C000E ","D50-D89                     ","III Diseases of the blood and    ",M,     40,      0,      0,      0,      0,      0,      0,      2,      0,      2,      1,      2,      1,      2,      2,      2,      2,      4,      1,     12,      7
"C000E ","D50-D89                     ","blood-forming organs and         ",F,     41,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      3,      1,      1,      6,      2,      5,      9,      3,      9
,"                            ","certain disorders involving the  ", 
,"                            ","immune mechanism                 ", 
"C000E ","D50-D64                     ","Anaemias                         ",M,     22,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      1,      1,      1,      1,      2,      1,      6,      6
"C000E ","D50-D64                     ","                                 ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      6,      1,      6
"C000E ","E00-E90                     ","IV Endocrine, nutritional and    ",M,    307,      0,      2,      0,      0,      0,      1,      4,      2,      3,      6,      9,      6,     10,     20,     29,     29,     46,     56,     46,     38
"C000E ","E00-E90                     ","metabolic diseases               ",F,    350,      0,      1,      0,      0,      1,      0,      0,      2,      5,      4,     12,      5,      8,      7,     16,     22,     39,     71,     86,     71
"C000E ","E10-E14                     ","Diabetes mellitus                ",M,    236,      0,      1,      0,      0,      0,      1,      2,      1,      1,      0,      6,      1,      6,     15,     24,     25,     38,     46,     37,     32
"C000E ","E10-E14                     ","                                 ",F,    248,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      8,      3,      4,      4,     11,     15,     32,     51,     64,     53
"C000E ","F00-F99                     ","V Mental and behavioural         ",M,    513,      0,      0,      0,      0,      1,      2,      8,     11,     10,     13,      8,      6,      7,      3,      8,     20,     67,    112,    145,     92
"C000E ","F00-F99                     ","disorders                        ",F,    979,      0,      0,      0,      0,      0,      0,      3,      3,      1,      4,      2,      8,      2,      2,     10,     24,     61,    169,    289,    401
"C000E ","F01,F03                     ","Vascular and unspecified         ",M,    439,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      5,     19,     66,    112,    142,     91
"C000E ","F01,F03                     ","dementia                         ",F,    939,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      8,     24,     59,    167,    287,    394
"C000E ","F10-F19                     ","Mental and behavioural           ",M,     68,      0,      0,      0,      0,      1,      2,      8,     11,     10,     13,      8,      4,      5,      1,      2,      1,      1,      0,      1,      0
"C000E ","F10-F19                     ","disorders due to psychoactive    ",F,     27,      0,      0,      0,      0,      0,      0,      2,      3,      1,      4,      2,      8,      2,      2,      1,      0,      2,      0,      0,      0
,"                            ","substance use                    ", 
"C000E ","G00-G99                     ","VI Diseases of the nervous       ",M,    722,      3,      2,      1,      3,      4,      6,      5,      5,      7,     18,     17,     12,     16,     39,     53,     72,    129,    152,    116,     62
"C000E ","G00-G99                     ","system                           ",F,    796,      2,      1,      0,      2,      5,      4,      2,      1,      6,      5,     10,     15,     27,     28,     38,     55,    103,    151,    188,    153
"C000E ","G00-G03                     ","Meningitis                       ",M,      7,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      1,      1,      0,      1,      0,      0,      0
"C000E ","G00-G03                     ","(excluding meningoccal)          ",F,      7,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      2,      0,      2,      1,      0,      0,      1,      0,      0
"C000E ","G12.2                       ","Motor neuron disease             ",M,     90,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      2,      5,     12,     17,     19,     12,     11,      4,      3
"C000E ","G12.2                       ","                                 ",F,     69,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      8,      7,     10,     10,     15,      9,      4,      1
"C000E ","G20                         ","Parkinson’s disease              ",M,    227,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      9,     20,     49,     72,     50,     23
"C000E ","G20                         ","                                 ",F,    169,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      9,     27,     45,     56,     29
"C000E ","G30                         ","Alzheimer’s disease              ",M,    211,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      6,      8,     14,     45,     57,     51,     30
"C000E ","G30                         ","                                 ",F,    384,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,     10,     15,     45,     79,    114,    115
"C000E ","G35                         ","Multiple sclerosis               ",M,     30,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      4,      5,      4,      2,      5,      3,      0,      1,      0
"C000E ","G35                         ","                                 ",F,     54,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,      5,      4,     10,     11,      4,      7,      3,      2,      1,      0
"C000E ","G40                         ","Epilepsy                         ",M,     46,      1,      0,      0,      0,      0,      4,      4,      3,      3,      5,      5,      0,      1,      5,      3,      2,      5,      3,      1,      1
"C000E ","G40                         ","                                 ",F,     26,      0,      0,      0,      1,      3,      3,      1,      0,      1,      0,      2,      3,      1,      0,      2,      2,      1,      2,      1,      3
"C000E ","H00-H59                     ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000E ","H00-H59                     ","and adnexa                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000E ","H60-H95                     ","VIII Diseases of the ear and     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0
"C000E ","H60-H95                     ","mastoid process                  ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"C000E ","I00-I99                     ","IX Diseases of the circulatory   ",M,   6705,      1,      1,      0,      0,      4,      5,      5,     10,     43,     70,    114,    171,    219,    436,    544,    734,   1142,   1379,   1174,    653
"C000E ","I00-I99                     ","system                           ",F,   6965,      1,      0,      1,      1,      1,      3,      2,      8,     10,     20,     48,     82,     97,    194,    214,    492,    857,   1396,   1815,   1723
"C000E ","I05-I09                     ","Chronic rheumatic heart          ",M,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      3,      4,      5,      3,      4,      0
"C000E ","I05-I09                     ","diseases                         ",F,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      1,      5,      8,      5,     10,      9,      4
"C000E ","I10-I15                     ","Hypertensive diseases            ",M,    148,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      4,      5,      7,     17,      9,     21,     29,     24,     27
"C000E ","I10-I15                     ","                                 ",F,    217,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      2,      6,     10,     10,     26,     42,     56,     61
"C000E ","I20-I25                     ","Ischaemic heart diseases         ",M,   3719,      1,      0,      0,      0,      0,      0,      1,      5,     18,     38,     84,    118,    153,    294,    364,    467,    590,    738,    568,    280
"C000E ","I20-I25                     ","                                 ",F,   2819,      0,      0,      0,      0,      0,      1,      0,      1,      4,      7,     23,     41,     47,     89,    105,    242,    399,    584,    670,    606
"C000E ","I21-I22                     ","Acute myocardial infarction      ",M,   1377,      1,      0,      0,      0,      0,      0,      0,      2,      6,     19,     28,     41,     70,    106,    134,    187,    206,    283,    201,     93
"C000E ","I21-I22                     ","                                 ",F,   1065,      0,      0,      0,      0,      0,      1,      0,      0,      2,      5,      9,     12,     19,     38,     42,    100,    161,    220,    229,    227
"C000E ","I23-I25                     ","Ischaemic heart diseases other   ",M,   2336,      0,      0,      0,      0,      0,      0,      1,      3,     12,     19,     56,     77,     83,    188,    230,    279,    383,    454,    366,    185
"C000E ","I23-I25                     ","than myocardial infarction       ",F,   1744,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,     14,     29,     28,     51,     63,    142,    238,    362,    438,    374
"C000E ","I26-I52                     ","Other heart diseases             ",M,    792,      0,      1,      0,      0,      1,      1,      1,      2,     10,     13,      6,     13,     14,     48,     44,     64,    146,    154,    155,    119
"C000E ","I26-I52                     ","                                 ",F,   1134,      0,      0,      0,      0,      1,      2,      0,      3,      3,      3,     10,      6,     22,     34,     35,     63,    104,    200,    335,    313
"C000E ","I60-I69                     ","Cerebrovascular diseases         ",M,   1448,      0,      0,      0,      0,      3,      1,      1,      2,      6,     15,     19,     25,     32,     50,     71,    105,    270,    325,    339,    184
"C000E ","I60-I69                     ","                                 ",F,   2205,      0,      0,      1,      1,      0,      0,      0,      4,      1,      6,      8,     22,     19,     47,     44,    125,    251,    430,    606,    640
"C000E ","I60-I62                     ","Intracranial haemorrhage         ",M,    288,      0,      0,      0,      0,      3,      1,      0,      0,      3,     12,     14,     13,     21,     25,     30,     36,     38,     49,     33,     10
"C000E ","I60-I62                     ","                                 ",F,    308,      0,      0,      1,      1,      0,      0,      0,      3,      1,      5,      7,     17,     15,     20,     20,     38,     48,     50,     52,     30
"C000E ","I63                         ","Cerebral infarction              ",M,    138,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      5,      3,      4,      4,     10,     27,     29,     33,     17
"C000E ","I63                         ","                                 ",F,    231,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      3,      0,     11,     28,     46,     69,     70
"C000E ","I64                         ","Stroke, not specified as         ",M,    635,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      3,      5,      6,     15,     24,     38,    141,    145,    166,     88
"C000E ","I64                         ","haemorrhage or infarction        ",F,   1081,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      2,     21,     19,     49,    124,    213,    311,    338
"C000E ","I70                         ","Atherosclerosis                  ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      5,      4,      2
"C000E ","I70                         ","                                 ",F,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      6,     16,     10
"C000E ","I71                         ","Aortic aneurysm and              ",M,    365,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      1,      4,      6,     21,     31,     59,     75,     82,     56,     26
"C000E ","I71                         ","dissection                       ",F,    220,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      0,      5,      5,     21,     38,     61,     59,     25
"C000E ","I80                         ","Phlebitis and thrombophlebitis   ",M,     90,      0,      0,      0,      0,      0,      2,      2,      1,      3,      1,      2,      4,      4,      8,      9,     13,     12,     21,      6,      2
