Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2004 REGISTRATIONS TO 2004 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"EAST MIDLANDS GOR                                      "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000E ","C22                                 ","Malignant neoplasm of liver     ",M,     87,      0,      0,      0,      0,      0,      1,      1,      0,      0,      3,      4,      3,      7,      4,      8,     22,     15,     15,      4,      0
"C000E ","C22                                 ","and intrahepatic bile ducts     ",F,     64,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      7,      6,      7,      3,      8,     16,      9,      3
,,,,,
"C000E ","C23-C24                             ","Malignant neoplasm of           ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      1,      3,      5,      2,      0,      0
"C000E ","C23-C24                             ","gallbladder and biliary tract   ",F,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      4,      3,      3,      8,      6,      4
,,,,,
"C000E ","C25                                 ","Malignant neoplasm of pancreas  ",M,    266,      0,      0,      0,      0,      0,      0,      0,      2,      1,      4,      4,      9,     18,     30,     50,     41,     48,     37,     18,      4
"C000E ","C25                                 ","                                ",F,    263,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      3,      8,     18,     26,     33,     40,     45,     40,     29,     18
,,,,,
"C000E ","C32                                 ","Malignant neoplasm of larynx    ",M,     36,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      6,      5,      4,      7,      4,      2,      5,      1,      0
"C000E ","C32                                 ","                                ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      3,      2,      0,      1
,,,,,
"C000E ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,   1353,      0,      0,      0,      0,      0,      0,      0,      0,      5,      6,     20,     48,     74,    150,    184,    233,    301,    222,     81,     29
"C000E ","C33-C34                             ","bronchus and lung               ",F,    829,      0,      0,      0,      0,      0,      0,      1,      0,      1,      4,     18,     40,     61,     78,    103,    142,    154,    134,     59,     34
,,,,,
"C000E ","C43                                 ","Malignant melanoma of skin      ",M,     65,      0,      0,      0,      0,      0,      0,      3,      1,      2,      5,      1,      5,      6,      7,      7,     10,      5,      8,      2,      3
"C000E ","C43                                 ","                                ",F,     50,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      3,      0,      6,      5,      8,      3,      7,      8,      4,      0
,,,,,
"C000E ","C44                                 ","Other malignant neoplasms       ",M,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      1,      3,      6,      4,      3
"C000E ","C44                                 ","of skin                         ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      0,      6
,,,,,
"C000E ","C45                                 ","Mesothelioma                    ",M,    108,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      8,     17,     18,     18,     23,     14,      3,      5
"C000E ","C45                                 ","                                ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      2,      4,      0,      0
,,,,,
"C000E ","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000E ","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000E ","C50                                 ","Malignant neoplasm of breast    ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      3,      1,      0
"C000E ","C50                                 ","                                ",F,    891,      0,      0,      0,      0,      0,      0,      1,      9,     21,     31,     44,     68,     90,     83,     86,     96,     99,    107,     78,     78
,,,,,
"C000E ","C53                                 ","Malignant neoplasm of           ",F,     69,      0,      0,      0,      0,      1,      0,      0,      3,      7,      2,      3,      1,      7,      4,      9,      3,      9,      9,      9,      2
,"                                    ","cervix uteri                    ", 
,,,,,
"C000E ","C54-C55                             ","Malignant neoplasm of           ",F,    137,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      4,      7,     10,     18,     21,     24,     24,     13,     11
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"C000E ","C56                                 ","Malignant neoplasm of ovary     ",F,    311,      0,      0,      0,      0,      0,      0,      0,      0,      2,      8,      9,     13,     27,     46,     49,     51,     40,     43,     18,      5
,,,,,
"C000E ","C61                                 ","Malignant neoplasm of prostate  ",M,    762,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      8,     13,     30,     65,    112,    153,    176,    127,     77
,,,,,
"C000E ","C62                                 ","Malignant neoplasm of testis    ",M,      6,      0,      1,      0,      0,      0,      0,      1,      1,      0,      1,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"C000E ","C64                                 ","Malignant neoplasm of kidney,   ",M,    157,      0,      0,      0,      0,      0,      0,      1,      0,      0,      5,      3,      6,     18,     12,     22,     20,     30,     25,     11,      4
"C000E ","C64                                 ","except renal pelvis             ",F,    102,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      2,     13,      7,     16,     18,     14,     14,     11,      2
,,,,,
"C000E ","C67                                 ","Malignant neoplasm of bladder   ",M,    225,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      2,      1,      6,     17,     14,     33,     47,     52,     30,     22
"C000E ","C67                                 ","                                ",F,    111,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      5,      3,     15,     20,     28,     22,     14
,,,,,
"C000E ","C69-C72                             ","Malignant neoplasms of eye,     ",M,    143,      0,      3,      1,      0,      0,      0,      3,      2,      4,      7,     13,     18,     16,     12,     18,     18,     16,      7,      3,      2
"C000E ","C69-C72                             ","brain and other parts of        ",F,    104,      0,      2,      3,      1,      1,      0,      1,      3,      6,      4,      2,      7,      8,     17,     13,     13,     11,      4,      7,      1
,"                                    ","central nervous system          ", 
,,,,,
"C000E ","C81                                 ","Hodgkin's disease               ",M,     14,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      2,      0,      2,      4,      3,      1,      0,      0
"C000E ","C81                                 ","                                ",F,     11,      0,      0,      0,      1,      0,      1,      0,      0,      1,      0,      0,      1,      0,      2,      0,      0,      2,      2,      0,      1
,,,,,
"C000E ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,    168,      0,      0,      1,      1,      0,      1,      0,      0,      4,      2,      7,      8,     10,     19,     24,     28,     26,     24,      9,      4
"C000E ","C82-C85                             ","                                ",F,    152,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      2,      1,      5,     15,     21,     20,     27,     29,     14,     15
,,,,,
"C000E ","C90                                 ","Multiple myeloma and malignant  ",M,     89,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      9,      6,     10,     12,     23,     16,      7,      4
"C000E ","C90                                 ","plasma cell neoplasms           ",F,     82,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      4,     11,     12,     12,     20,     13,      5
,,,,,
"C000E ","C91-C95                             ","Leukaemia                       ",M,    164,      0,      0,      2,      1,      2,      1,      0,      0,      1,      0,      3,      9,     14,     12,     20,     27,     26,     27,     10,      9
"C000E ","C91-C95                             ","                                ",F,    142,      0,      0,      1,      0,      0,      0,      0,      0,      1,      2,      2,      2,      5,     11,     10,     16,     27,     27,     18,     20
,,,,,
"C000E ","C92                                 ","Myeloid leukaemia               ",M,    101,      0,      0,      1,      1,      2,      1,      0,      0,      1,      0,      3,      6,     11,      9,     13,     16,     14,     15,      7,      1
"C000E ","C92                                 ","                                ",F,     97,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      4,      7,      8,      8,     24,     18,     12,     11
,,,,,
"C000E ","C97                                 ","Malignant neoplasms of          ",M,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      3,      2,     11,      9,      8,      0
"C000E ","C97                                 ","independent (primary)           ",F,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      4,      6,      4,      4,      8,      3
,"                                    ","multiple sites                  ", 
,,,,,
"C000E ","D00-D48                             ","In situ and benign neoplasms,   ",M,    136,      2,      0,      0,      1,      1,      0,      0,      0,      3,      1,      0,      5,      9,      7,     10,     25,     25,     19,     18,     10
"C000E ","D00-D48                             ","and neoplasms of uncertain or   ",F,    125,      0,      0,      0,      2,      0,      0,      1,      0,      1,      0,      2,      3,      4,      4,      7,     17,     15,     31,     21,     17
,"                                    ","unknown behaviour               ", 
,,,,,
"C000E ","D50-D89                             ","III Diseases of the blood and   ",M,     38,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0,      0,      2,      3,      3,      1,      3,      5,      8,      7,      3
"C000E ","D50-D89                             ","blood-forming organs and        ",F,     50,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      1,      0,      2,      1,      2,      3,      5,      6,      9,     18
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"C000E ","D50-D64                             ","Anaemias                        ",M,     13,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      1,      2,      5,      1
"C000E ","D50-D64                             ","                                ",F,     36,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      3,      3,      7,     17
,,,,,
"C000E ","E00-E90                             ","IV Endocrine, nutritional and   ",M,    280,      0,      1,      0,      2,      1,      2,      1,      4,      5,      4,      6,      7,     14,     13,     26,     28,     58,     51,     31,     26
"C000E ","E00-E90                             ","metabolic diseases              ",F,    380,      0,      1,      2,      0,      2,      0,      4,      2,      1,      4,      3,      4,     10,     12,     21,     34,     48,     82,     88,     62
,,,,,
"C000E ","E10-E14                             ","Diabetes mellitus               ",M,    231,      0,      0,      0,      0,      0,      0,      0,      3,      1,      1,      5,      5,      6,      9,     22,     24,     55,     49,     28,     23
"C000E ","E10-E14                             ","                                ",F,    295,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      1,      4,      5,      8,     16,     26,     41,     70,     68,     52
,,,,,
"C000E ","F00-F99                             ","V Mental and behavioural        ",M,    398,      0,      0,      0,      0,      2,      3,     11,      8,     11,      6,      5,      6,      5,      6,      9,     18,     39,     86,    113,     70
"C000E ","F00-F99                             ","disorders                       ",F,    859,      0,      0,      0,      0,      1,      2,      3,      1,      2,      2,      3,      3,      3,      4,      6,     28,     73,    174,    209,    345
,,,,,
"C000E ","F01,F03                             ","Vascular and unspecified        ",M,    335,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,      9,     18,     37,     83,    111,     69
"C000E ","F01,F03                             ","dementia                        ",F,    828,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,     28,     72,    173,    206,    341
,,,,,
"C000E ","F10-F19                             ","Mental and behavioural          ",M,     55,      0,      0,      0,      0,      2,      3,     11,      8,     11,      6,      5,      5,      2,      1,      0,      0,      0,      1,      0,      0
"C000E ","F10-F19                             ","disorders due to psychoactive   ",F,     23,      0,      0,      0,      0,      1,      2,      3,      1,      2,      2,      3,      3,      2,      2,      1,      0,      0,      0,      1,      0
,"                                    ","substance use                   ", 
,,,,,
"C000E ","G00-G99                             ","VI Diseases of the nervous      ",M,    553,      3,      4,      2,      3,      4,      3,      4,      3,      5,     15,     12,     16,     23,     27,     38,     74,     95,    134,     59,     29
"C000E ","G00-G99                             ","system                          ",F,    686,      2,      3,      2,      1,      4,      5,      2,      4,      5,     10,     11,     19,     24,     27,     30,     49,     86,    146,    121,    135
,,,,,
"C000E ","G00-G03                             ","Meningitis                      ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,      0,      3,      1,      0,      0,      0
"C000E ","G00-G03                             ","(excluding meningoccal)         ",F,     11,      0,      1,      2,      0,      0,      1,      0,      0,      0,      0,      2,      0,      2,      0,      1,      2,      0,      0,      0,      0
,,,,,
"C000E ","G12.2                               ","Motor neuron disease            ",M,     62,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      5,      6,     12,     14,     11,      8,      2,      0
"C000E ","G12.2                               ","                                ",F,     58,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      7,      5,      9,     10,      8,      9,      3,      4
,,,,,
"C000E ","G20                                 ","Parkinson’s disease             ",M,    188,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      8,     23,     46,     63,     30,     15
"C000E ","G20                                 ","                                ",F,    141,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      5,     23,     43,     36,     31
,,,,,
"C000E ","G30                                 ","Alzheimer’s disease             ",M,    127,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      8,     16,     24,     44,     19,      9
"C000E ","G30                                 ","                                ",F,    303,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      4,     11,     15,     46,     76,     64,     83
,,,,,
"C000E ","G35                                 ","Multiple sclerosis              ",M,     24,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      1,      5,      2,      4,      2,      2,      1,      1
"C000E ","G35                                 ","                                ",F,     49,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,     10,     11,      8,      4,      3,      1,      5,      1,      0
,,,,,
"C000E ","G40                                 ","Epilepsy                        ",M,     32,      0,      0,      0,      0,      0,      0,      0,      3,      3,      6,      4,      1,      4,      1,      0,      5,      2,      0,      2,      1
"C000E ","G40                                 ","                                ",F,     28,      0,      1,      0,      0,      1,      3,      0,      2,      1,      5,      0,      2,      0,      1,      0,      3,      0,      2,      6,      1
,,,,,
"C000E ","H00-H59                             ","VII Diseases of the eye         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000E ","H00-H59                             ","and adnexa                      ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"C000E ","H60-H95                             ","VIII Diseases of the ear and    ",M,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000E ","H60-H95                             ","mastoid process                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0
,,,,,
"C000E ","I00-I99                             ","IX Diseases of the circulatory  ",M,   7403,      0,      0,      3,      1,      5,      8,     11,     20,     33,     73,    119,    212,    329,    422,    649,    958,   1325,   1649,    963,    623
"C000E ","I00-I99                             ","system                          ",F,   7784,      0,      1,      1,      1,      0,      2,      6,     10,     14,     31,     47,     70,    108,    193,    355,    592,   1115,   1730,   1688,   1820
,,,,,
"C000E ","I05-I09                             ","Chronic rheumatic heart         ",M,     25,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1,      0,      3,      3,      6,      4,      2,      2,      2
"C000E ","I05-I09                             ","diseases                        ",F,     62,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      2,      6,      7,     11,     13,     13,      6
,,,,,
"C000E ","I10-I15                             ","Hypertensive diseases           ",M,    105,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      5,      2,      8,      7,     11,     22,     19,     19,      6
"C000E ","I10-I15                             ","                                ",F,    153,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      4,      3,      8,     18,     41,     36,     41
,,,,,
"C000E ","I20-I25                             ","Ischaemic heart diseases        ",M,   4275,      0,      0,      0,      0,      1,      2,      3,     10,     14,     56,     71,    151,    234,    290,    436,    601,    759,    888,    491,    268
"C000E ","I20-I25                             ","                                ",F,   3258,      0,      0,      0,      0,      0,      0,      1,      2,      5,      7,     14,     29,     50,     91,    196,    307,    514,    754,    663,    625
,,,,,
"C000E ","I21-I22                             ","Acute myocardial infarction     ",M,   1722,      0,      0,      0,      0,      1,      2,      1,      6,      9,     26,     20,     54,     84,    112,    173,    261,    314,    371,    203,     85
"C000E ","I21-I22                             ","                                ",F,   1279,      0,      0,      0,      0,      0,      0,      0,      2,      4,      4,      4,     19,     20,     39,     80,    122,    214,    289,    275,    207
,,,,,
"C000E ","I23-I25                             ","Ischaemic heart diseases other  ",M,   2553,      0,      0,      0,      0,      0,      0,      2,      4,      5,     30,     51,     97,    150,    178,    263,    340,    445,    517,    288,    183
"C000E ","I23-I25                             ","than myocardial infarction      ",F,   1973,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,     10,     10,     30,     52,    116,    185,    299,    463,    388,    415
,,,,,
"C000E ","I26-I52                             ","Other heart diseases            ",M,    790,      0,      0,      0,      1,      4,      3,      7,      7,      7,      5,     13,     15,     32,     42,     39,     72,    129,    180,    133,    101
"C000E ","I26-I52                             ","                                ",F,   1111,      0,      1,      0,      0,      0,      1,      3,      1,      0,      8,      4,     10,     13,     26,     33,     73,    135,    242,    243,    318
,,,,,
"C000E ","I60-I69                             ","Cerebrovascular diseases        ",M,   1559,      0,      0,      2,      0,      0,      1,      1,      1,      7,      7,     20,     29,     38,     51,     98,    174,    284,    402,    239,    205
"C000E ","I60-I69                             ","                                ",F,   2557,      0,      0,      1,      0,      0,      1,      1,      3,      7,     10,     20,     24,     31,     51,     80,    143,    332,    548,    602,    703
,,,,,
"C000E ","I60-I62                             ","Intracranial haemorrhage        ",M,    258,      0,      0,      2,      0,      0,      1,      0,      0,      4,      5,     13,     15,     17,     20,     28,     37,     43,     35,     22,     16
"C000E ","I60-I62                             ","                                ",F,    336,      0,      0,      1,      0,      0,      0,      0,      3,      7,      8,     15,     19,     21,     21,     29,     25,     64,     49,     41,     33
,,,,,
"C000E ","I63                                 ","Cerebral infarction             ",M,    194,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      4,      8,      5,      5,     15,     30,     34,     48,     25,     17
"C000E ","I63                                 ","                                ",F,    290,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,      3,      1,      6,     13,     20,     41,     75,     59,     68
,,,,,
