Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2004 REGISTRATIONS TO 2004 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"LONDON  GOR                                            "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000H ","C22                                 ","Malignant neoplasm of liver     ",M,    191,      0,      0,      0,      0,      0,      2,      0,      2,      3,      7,      6,     15,     27,     19,     29,     22,     28,     25,      5,      1
"C000H ","C22                                 ","and intrahepatic bile ducts     ",F,    106,      0,      0,      0,      0,      1,      0,      0,      2,      1,      1,      7,      5,      7,     10,      8,     14,     19,     21,      8,      2
,,,,,
"C000H ","C23-C24                             ","Malignant neoplasm of           ",M,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      0,      3,      5,      4,      1,      0
"C000H ","C23-C24                             ","gallbladder and biliary tract   ",F,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      3,      2,      4,      7,      8,      3,      3
,,,,,
"C000H ","C25                                 ","Malignant neoplasm of pancreas  ",M,    335,      0,      0,      0,      0,      0,      0,      0,      2,      1,      5,     12,     13,     29,     40,     46,     44,     59,     51,     19,     14
"C000H ","C25                                 ","                                ",F,    345,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      9,      9,     16,     31,     32,     50,     57,     63,     41,     33
,,,,,
"C000H ","C32                                 ","Malignant neoplasm of larynx    ",M,     66,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,     10,     11,      5,     11,     13,      5,      2,      5
"C000H ","C32                                 ","                                ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      2,      1,      2,      0,      2,      0,      0
,,,,,
"C000H ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,   1851,      0,      0,      0,      0,      0,      0,      0,      1,      6,     15,     34,     69,    114,    176,    266,    354,    367,    260,    127,     62
"C000H ","C33-C34                             ","bronchus and lung               ",F,   1202,      0,      0,      0,      0,      0,      0,      0,      1,      4,      6,     30,     42,     81,    105,    152,    184,    237,    207,    104,     49
,,,,,
"C000H ","C43                                 ","Malignant melanoma of skin      ",M,     88,      0,      0,      0,      0,      0,      0,      0,      2,      4,      3,      4,      7,      7,     14,     11,     10,      7,      8,      5,      6
"C000H ","C43                                 ","                                ",F,     69,      0,      0,      0,      0,      0,      1,      1,      2,      3,      3,      5,      7,      9,      7,      9,      7,      3,      2,      2,      8
,,,,,
"C000H ","C44                                 ","Other malignant neoplasms       ",M,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      1,      3,      7,      9,      4,      6
"C000H ","C44                                 ","of skin                         ",F,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      3,      3,     11
,,,,,
"C000H ","C45                                 ","Mesothelioma                    ",M,    120,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      1,     10,     16,     26,     22,     21,     11,      9,      0
"C000H ","C45                                 ","                                ",F,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      5,      7,      2,     11,      6,      1,      2
,,,,,
"C000H ","C46                                 ","Kaposi's sarcoma                ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"C000H ","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000H ","C50                                 ","Malignant neoplasm of breast    ",M,      5,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      0,      1,      1,      0,      0,      0
"C000H ","C50                                 ","                                ",F,   1235,      0,      0,      0,      0,      0,      0,      1,     11,     39,     49,     69,     96,    113,    108,    112,    137,    144,    132,    104,    120
,,,,,
"C000H ","C53                                 ","Malignant neoplasm of           ",F,    100,      0,      0,      0,      0,      0,      1,      0,      4,      6,     12,     10,      7,      9,      5,     11,      5,     11,      8,      7,      4
,"                                    ","cervix uteri                    ", 
,,,,,
"C000H ","C54-C55                             ","Malignant neoplasm of           ",F,    163,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      7,      9,      9,     29,     22,     28,     27,     14,     15
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"C000H ","C56                                 ","Malignant neoplasm of ovary     ",F,    386,      0,      0,      0,      0,      0,      2,      1,      1,      6,      8,     11,     19,     31,     44,     49,     57,     49,     60,     34,     14
,,,,,
"C000H ","C61                                 ","Malignant neoplasm of prostate  ",M,    939,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      8,     24,     42,     79,    146,    191,    209,    141,     97
,,,,,
"C000H ","C62                                 ","Malignant neoplasm of testis    ",M,      7,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      0,      1,      2,      0,      0,      0,      0,      0,      0
,,,,,
"C000H ","C64                                 ","Malignant neoplasm of kidney,   ",M,    164,      0,      0,      0,      0,      0,      0,      0,      1,      0,      6,      6,      6,     18,     16,     21,     25,     28,     25,      6,      6
"C000H ","C64                                 ","except renal pelvis             ",F,     98,      1,      0,      0,      0,      0,      0,      0,      3,      0,      2,      2,      3,      6,      9,     11,     14,      8,     20,      9,     10
,,,,,
"C000H ","C67                                 ","Malignant neoplasm of bladder   ",M,    268,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      4,     13,     13,     19,     44,     55,     56,     34,     25
"C000H ","C67                                 ","                                ",F,    149,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      1,      4,      6,      8,     13,     30,     31,     25,     27
,,,,,
"C000H ","C69-C72                             ","Malignant neoplasms of eye,     ",M,    171,      2,      2,      2,      0,      2,      1,      3,      1,      9,     14,     16,      9,     18,     17,     18,     18,     22,     10,      5,      2
"C000H ","C69-C72                             ","brain and other parts of        ",F,    132,      0,      0,      4,      0,      3,      2,      1,      3,      4,      8,     11,      9,     11,     13,     18,     13,      6,     19,      6,      1
,"                                    ","central nervous system          ", 
,,,,,
"C000H ","C81                                 ","Hodgkin's disease               ",M,     21,      0,      0,      0,      0,      1,      1,      0,      2,      1,      1,      1,      0,      0,      0,      1,      3,      4,      4,      2,      0
"C000H ","C81                                 ","                                ",F,     11,      0,      0,      0,      0,      0,      0,      3,      0,      1,      0,      0,      0,      1,      2,      2,      1,      0,      1,      0,      0
,,,,,
"C000H ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,    224,      0,      0,      0,      0,      3,      0,      5,      2,      3,      8,      6,     11,     15,     22,     30,     39,     28,     29,     17,      6
"C000H ","C82-C85                             ","                                ",F,    202,      0,      2,      1,      0,      0,      0,      3,      4,      3,      2,      6,      8,     10,      7,     14,     23,     33,     37,     22,     27
,,,,,
"C000H ","C90                                 ","Multiple myeloma and malignant  ",M,    132,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      8,      6,     11,     12,     20,     21,     25,     15,      8
"C000H ","C90                                 ","plasma cell neoplasms           ",F,    109,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      8,     10,     17,     15,     19,     15,     14,      6
,,,,,
"C000H ","C91-C95                             ","Leukaemia                       ",M,    236,      0,      2,      3,      1,      4,      3,      3,      3,      1,      4,      5,      7,     18,     14,     30,     39,     40,     35,     13,     11
"C000H ","C91-C95                             ","                                ",F,    190,      0,      2,      1,      1,      3,      0,      2,      1,      5,      4,      6,      5,      7,      8,     13,     17,     29,     40,     22,     24
,,,,,
"C000H ","C92                                 ","Myeloid leukaemia               ",M,    148,      0,      2,      2,      0,      0,      0,      3,      2,      1,      3,      4,      2,     12,      9,     18,     24,     27,     27,      8,      4
"C000H ","C92                                 ","                                ",F,    121,      0,      2,      1,      0,      1,      0,      1,      0,      4,      2,      2,      3,      5,      5,     10,     10,     23,     30,      8,     14
,,,,,
"C000H ","C97                                 ","Malignant neoplasms of          ",M,     53,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      1,      2,      4,     12,      9,     13,      5,      4
"C000H ","C97                                 ","independent (primary)           ",F,     46,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      3,      1,      5,      7,      4,      4,      3,      8,      2,      6
,"                                    ","multiple sites                  ", 
,,,,,
"C000H ","D00-D48                             ","In situ and benign neoplasms,   ",M,    145,      0,      0,      0,      0,      2,      1,      0,      1,      1,      1,      2,      4,      5,      7,     14,     17,     22,     33,     20,     15
"C000H ","D00-D48                             ","and neoplasms of uncertain or   ",F,    168,      1,      0,      0,      1,      2,      2,      1,      1,      5,      3,      3,      7,      4,      4,      8,     18,     19,     40,     22,     27
,"                                    ","unknown behaviour               ", 
,,,,,
"C000H ","D50-D89                             ","III Diseases of the blood and   ",M,     50,      1,      2,      2,      0,      1,      0,      1,      2,      1,      6,      1,      3,      0,      3,      2,      3,      7,      8,      4,      3
"C000H ","D50-D89                             ","blood-forming organs and        ",F,     74,      2,      0,      1,      2,      1,      3,      1,      0,      2,      2,      4,      2,      3,      3,      6,      4,      5,     15,      7,     11
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"C000H ","D50-D64                             ","Anaemias                        ",M,     21,      0,      1,      2,      0,      1,      0,      0,      1,      0,      3,      0,      1,      0,      0,      0,      0,      4,      5,      1,      2
"C000H ","D50-D64                             ","                                ",F,     33,      1,      0,      0,      2,      1,      2,      0,      0,      0,      1,      1,      0,      0,      1,      2,      0,      5,      4,      5,      8
,,,,,
"C000H ","E00-E90                             ","IV Endocrine, nutritional and   ",M,    370,      3,      1,      2,      1,      2,      8,      4,      1,      7,      7,      9,     16,     14,     22,     48,     54,     54,     64,     40,     13
"C000H ","E00-E90                             ","metabolic diseases              ",F,    430,      0,      5,      1,      0,      1,      1,      5,      4,      3,      2,      9,     13,     13,     14,     31,     50,     55,     80,     61,     82
,,,,,
"C000H ","E10-E14                             ","Diabetes mellitus               ",M,    309,      0,      0,      1,      0,      0,      1,      1,      0,      5,      5,      6,     13,     11,     19,     46,     46,     50,     59,     36,     10
"C000H ","E10-E14                             ","                                ",F,    313,      0,      1,      0,      0,      0,      0,      1,      0,      3,      2,      8,     10,      7,     10,     25,     39,     41,     59,     48,     59
,,,,,
"C000H ","F00-F99                             ","V Mental and behavioural        ",M,    445,      0,      0,      0,      0,      0,      5,     15,     23,     27,     21,      8,      8,      6,      8,     10,     32,     55,     74,     77,     76
"C000H ","F00-F99                             ","disorders                       ",F,    894,      0,      0,      0,      1,      3,      6,      2,      5,      3,      4,      2,      2,      3,      1,      8,     26,     56,    174,    216,    382
,,,,,
"C000H ","F01,F03                             ","Vascular and unspecified        ",M,    321,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      2,      8,     30,     52,     73,     77,     76
"C000H ","F01,F03                             ","dementia                        ",F,    851,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      8,     26,     54,    171,    210,    380
,,,,,
"C000H ","F10-F19                             ","Mental and behavioural          ",M,    124,      0,      0,      0,      0,      0,      5,     15,     23,     27,     20,      8,      8,      4,      6,      2,      2,      3,      1,      0,      0
"C000H ","F10-F19                             ","disorders due to psychoactive   ",F,     29,      0,      0,      0,      1,      2,      6,      2,      5,      3,      4,      2,      2,      2,      0,      0,      0,      0,      0,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"C000H ","G00-G99                             ","VI Diseases of the nervous      ",M,    633,      7,     12,      2,      3,      6,      8,      7,     10,     15,     20,     29,     19,     18,     41,     42,     57,     88,    119,     83,     47
"C000H ","G00-G99                             ","system                          ",F,    661,      7,      1,      2,      3,      2,      3,      9,      6,     12,     11,     18,     20,     26,     28,     41,     43,     89,    116,    103,    121
,,,,,
"C000H ","G00-G03                             ","Meningitis                      ",M,     10,      2,      1,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      0,      0,      3,      0,      0,      0,      0
"C000H ","G00-G03                             ","(excluding meningoccal)         ",F,      6,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      0,      1,      1,      0,      0,      0,      0,      0
,,,,,
"C000H ","G12.2                               ","Motor neuron disease            ",M,     77,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      5,      5,     14,     11,     11,     13,      9,      2,      2
"C000H ","G12.2                               ","                                ",F,     70,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      6,      6,      9,     10,      5,     13,     14,      3,      2
,,,,,
"C000H ","G20                                 ","Parkinson’s disease             ",M,    212,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      4,      5,     19,     38,     70,     47,     27
"C000H ","G20                                 ","                                ",F,    152,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      6,     11,     30,     32,     34,     38
,,,,,
"C000H ","G30                                 ","Alzheimer’s disease             ",M,    104,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      6,     12,     24,     24,     21,     17
"C000H ","G30                                 ","                                ",F,    229,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      6,     16,     30,     56,     55,     60
,,,,,
"C000H ","G35                                 ","Multiple sclerosis              ",M,     33,      0,      0,      0,      0,      0,      1,      0,      0,      1,      5,      7,      2,      3,      5,      3,      4,      0,      2,      0,      0
"C000H ","G35                                 ","                                ",F,     53,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      8,      6,      4,      9,      7,      2,      5,      5,      1,      1
,,,,,
"C000H ","G40                                 ","Epilepsy                        ",M,     62,      0,      0,      0,      2,      2,      4,      2,      5,      7,      6,      6,      4,      3,      6,      4,      2,      3,      2,      4,      0
"C000H ","G40                                 ","                                ",F,     36,      0,      0,      2,      0,      0,      1,      4,      0,      3,      3,      3,      2,      3,      1,      3,      2,      2,      1,      2,      4
,,,,,
"C000H ","H00-H59                             ","VII Diseases of the eye         ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1
"C000H ","H00-H59                             ","and adnexa                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000H ","H60-H95                             ","VIII Diseases of the ear and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000H ","H60-H95                             ","mastoid process                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"C000H ","I00-I99                             ","IX Diseases of the circulatory  ",M,   9577,      6,      1,      2,      5,      2,      9,     17,     36,     82,    138,    203,    305,    493,    556,    861,   1304,   1666,   1803,   1215,    873
"C000H ","I00-I99                             ","system                          ",F,   9993,      2,      1,      2,      2,      5,      4,     14,     12,     37,     64,     87,    102,    172,    253,    448,    754,   1304,   2108,   2101,   2521
,,,,,
"C000H ","I05-I09                             ","Chronic rheumatic heart         ",M,     39,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      3,      0,      1,      1,      4,      1,      8,      5,     11,      2
"C000H ","I05-I09                             ","diseases                        ",F,    108,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      2,      6,      4,      1,     11,     22,     18,     21,     17
,,,,,
"C000H ","I10-I15                             ","Hypertensive diseases           ",M,    289,      0,      0,      0,      0,      0,      0,      0,      0,      5,      8,     10,      9,     19,     24,     18,     44,     51,     36,     28,     37
"C000H ","I10-I15                             ","                                ",F,    265,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      1,     13,      5,     22,     29,     35,     48,     43,     65
,,,,,
"C000H ","I20-I25                             ","Ischaemic heart diseases        ",M,   5167,      0,      0,      0,      0,      0,      1,      2,     11,     34,     57,    110,    195,    308,    350,    544,    754,    898,    949,    584,    370
"C000H ","I20-I25                             ","                                ",F,   4002,      0,      0,      0,      0,      0,      0,      0,      0,      8,     17,     33,     37,     68,    116,    212,    350,    588,    902,    813,    858
,,,,,
"C000H ","I21-I22                             ","Acute myocardial infarction     ",M,   2085,      0,      0,      0,      0,      0,      0,      2,      6,     14,     18,     54,     81,    130,    150,    215,    303,    353,    407,    222,    130
"C000H ","I21-I22                             ","                                ",F,   1606,      0,      0,      0,      0,      0,      0,      0,      0,      4,      4,     17,     16,     28,     56,    101,    143,    256,    372,    315,    294
,,,,,
"C000H ","I23-I25                             ","Ischaemic heart diseases other  ",M,   3078,      0,      0,      0,      0,      0,      1,      0,      5,     20,     38,     56,    114,    178,    200,    329,    450,    545,    542,    361,    239
"C000H ","I23-I25                             ","than myocardial infarction      ",F,   2391,      0,      0,      0,      0,      0,      0,      0,      0,      4,     13,     16,     21,     40,     60,    111,    207,    332,    529,    497,    561
,,,,,
"C000H ","I26-I52                             ","Other heart diseases            ",M,   1187,      4,      0,      0,      4,      2,      3,     10,     11,     19,     29,     34,     38,     57,     52,     86,    124,    180,    199,    169,    166
"C000H ","I26-I52                             ","                                ",F,   1834,      1,      1,      1,      1,      4,      2,      3,      5,      8,     17,     16,     19,     21,     36,     59,    106,    171,    350,    389,    624
,,,,,
"C000H ","I60-I69                             ","Cerebrovascular diseases        ",M,   2013,      2,      1,      2,      1,      0,      3,      3,      8,     12,     25,     37,     44,     70,     71,    123,    252,    335,    446,    330,    248
"C000H ","I60-I69                             ","                                ",F,   2985,      1,      0,      1,      1,      1,      1,     10,      5,     15,     17,     25,     33,     47,     68,     97,    195,    368,    606,    683,    811
,,,,,
"C000H ","I60-I62                             ","Intracranial haemorrhage        ",M,    434,      0,      0,      0,      0,      0,      3,      3,      6,      8,     19,     31,     29,     42,     34,     35,     52,     54,     65,     36,     17
"C000H ","I60-I62                             ","                                ",F,    471,      0,      0,      1,      1,      1,      1,      8,      5,     12,     14,     18,     23,     36,     34,     30,     52,     72,     65,     56,     42
,,,,,
"C000H ","I63                                 ","Cerebral infarction             ",M,    168,      0,      0,      0,      1,      0,      0,      0,      0,      3,      1,      0,      4,      4,      2,      4,     28,     31,     43,     25,     22
"C000H ","I63                                 ","                                ",F,    268,      1,      0,      0,      0,      0,      0,      1,      0,      2,      3,      2,      4,      1,     10,      8,     14,     47,     52,     57,     66
,,,,,
