Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2004 REGISTRATIONS TO 2004 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere                           "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"A0001 ","C19-C21                             ","rectosigmoid junction,          ",F,   2110,      0,      0,      0,      0,      0,      2,      2,      7,     13,     26,     36,     63,    114,    135,    172,    255,    330,    410,    316,    229
,"                                    ","rectum and anus                 ", 
,,,,,
"A0001 ","C22                                 ","Malignant neoplasm of liver     ",M,   1374,      2,      2,      0,      1,      2,      4,      1,      5,      5,     22,     41,     65,    115,    144,    201,    222,    249,    188,     88,     17
"A0001 ","C22                                 ","and intrahepatic bile ducts     ",F,    951,      0,      1,      0,      1,      1,      3,      0,      6,      4,      7,     28,     43,     52,     68,     89,    143,    150,    193,     92,     70
,,,,,
"A0001 ","C23-C24                             ","Malignant neoplasm of           ",M,    196,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      6,      2,     12,     19,     21,     28,     45,     33,     16,     11
"A0001 ","C23-C24                             ","gallbladder and biliary tract   ",F,    325,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      8,     19,     23,     32,     50,     49,     58,     42,     37
,,,,,
"A0001 ","C25                                 ","Malignant neoplasm of pancreas  ",M,   3033,      0,      0,      0,      0,      0,      0,      1,      4,     12,     31,     67,    154,    222,    298,    445,    486,    548,    459,    207,     99
"A0001 ","C25                                 ","                                ",F,   3263,      0,      0,      0,      0,      1,      0,      2,      6,      7,     16,     47,     92,    210,    251,    342,    471,    548,    616,    387,    267
,,,,,
"A0001 ","C32                                 ","Malignant neoplasm of larynx    ",M,    538,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,     11,     35,     66,     76,     80,     75,     71,     76,     29,     14
"A0001 ","C32                                 ","                                ",F,    135,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      8,     10,     11,     12,     20,     21,     24,     11,     11
,,,,,
"A0001 ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,  16854,      0,      0,      0,      0,      0,      0,      3,     10,     40,     93,    218,    551,   1177,   1758,   2444,   3009,   3382,   2694,   1059,    416
"A0001 ","C33-C34                             ","bronchus and lung               ",F,  11439,      0,      0,      0,      0,      1,      1,      3,     10,     36,     81,    221,    428,    824,   1044,   1448,   1873,   2336,   1888,    842,    403
,,,,,
"A0001 ","C43                                 ","Malignant melanoma of skin      ",M,    890,      0,      0,      0,      1,      0,      4,      4,     16,     25,     36,     36,     73,    102,     92,    104,    117,    113,     89,     47,     31
"A0001 ","C43                                 ","                                ",F,    708,      0,      0,      0,      0,      0,      4,      9,     13,     20,     37,     40,     47,     59,     60,     72,     76,     80,     77,     59,     55
,,,,,
"A0001 ","C44                                 ","Other malignant neoplasms       ",M,    296,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      8,     13,     11,     22,     31,     47,     53,     53,     52
"A0001 ","C44                                 ","of skin                         ",F,    179,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      2,      6,      4,     17,     21,     30,     29,     68
,,,,,
"A0001 ","C45                                 ","Mesothelioma                    ",M,   1416,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,     17,     36,    103,    200,    238,    273,    277,    183,     63,     20
"A0001 ","C45                                 ","                                ",F,    258,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      5,      7,     16,     40,     42,     33,     54,     41,     10,      7
,,,,,
"A0001 ","C46                                 ","Kaposi's sarcoma                ",M,     11,      0,      0,      0,      0,      0,      0,      1,      1,      3,      1,      0,      0,      1,      0,      1,      0,      2,      0,      0,      1
"A0001 ","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0001 ","C50                                 ","Malignant neoplasm of breast    ",M,     59,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      2,      3,      6,      4,     11,      8,      8,     10,      5
"A0001 ","C50                                 ","                                ",F,  10964,      0,      0,      0,      0,      0,      2,     15,     74,    208,    378,    522,    712,   1029,    982,   1048,   1174,   1338,   1434,   1005,   1043
,,,,,
"A0001 ","C53                                 ","Malignant neoplasm of           ",F,    950,      0,      0,      0,      0,      2,      7,      9,     35,     43,     68,     56,     85,     83,     68,     84,     76,    105,    112,     72,     45
,"                                    ","cervix uteri                    ", 
,,,,,
"A0001 ","C54-C55                             ","Malignant neoplasm of           ",F,   1457,      0,      0,      0,      0,      0,      1,      0,      4,      4,      9,     17,     41,    101,    127,    182,    209,    243,    236,    171,    112
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"A0001 ","C56                                 ","Malignant neoplasm of ovary     ",F,   3818,      0,      0,      0,      0,      0,      5,      7,     12,     34,     66,    104,    200,    371,    450,    531,    582,    500,    520,    275,    161
,,,,,
"A0001 ","C61                                 ","Malignant neoplasm of prostate  ",M,   9163,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,     14,     67,    188,    370,    705,   1279,   1878,   2262,   1446,    949
,,,,,
"A0001 ","C62                                 ","Malignant neoplasm of testis    ",M,     69,      0,      1,      0,      0,      1,      3,      9,      8,      8,      9,      6,      5,      4,      4,      3,      3,      0,      2,      2,      1
,,,,,
"A0001 ","C64                                 ","Malignant neoplasm of kidney,   ",M,   1808,      1,      1,      2,      2,      1,      1,      2,      6,     10,     33,     48,    100,    182,    210,    238,    264,    302,    229,    119,     57
"A0001 ","C64                                 ","except renal pelvis             ",F,   1143,      1,      2,      3,      1,      2,      0,      2,      7,      6,     16,     23,     51,     91,     82,    150,    166,    170,    185,    104,     81
,,,,,
"A0001 ","C67                                 ","Malignant neoplasm of bladder   ",M,   2840,      0,      0,      1,      0,      0,      0,      1,      0,      4,      8,     20,     40,     92,    175,    278,    404,    573,    608,    400,    236
"A0001 ","C67                                 ","                                ",F,   1461,      0,      0,      0,      0,      0,      0,      0,      3,      1,      6,     14,     16,     38,     66,     90,    161,    242,    331,    259,    234
,,,,,
"A0001 ","C69-C72                             ","Malignant neoplasms of eye,     ",M,   1843,      4,     14,     15,     14,     13,     18,     21,     35,     55,     85,    117,    162,    223,    206,    253,    248,    200,    116,     35,      9
"A0001 ","C69-C72                             ","brain and other parts of        ",F,   1258,      2,      5,     16,      7,     17,     10,     14,     23,     31,     50,     57,     86,    112,    163,    177,    171,    128,    113,     54,     22
,"                                    ","central nervous system          ", 
,,,,,
"A0001 ","C81                                 ","Hodgkin's disease               ",M,    159,      0,      0,      0,      1,      4,      6,      5,      6,      7,      8,      8,      5,     11,     11,     17,     20,     22,     20,      8,      0
"A0001 ","C81                                 ","                                ",F,    114,      0,      0,      0,      2,      3,      5,      7,      3,      5,      3,      1,      3,      4,     10,     14,     15,     18,     13,      5,      3
,,,,,
"A0001 ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,   2076,      0,      0,      2,      5,     10,      7,     11,     17,     35,     32,     66,     94,    166,    201,    276,    325,    329,    296,    137,     67
"A0001 ","C82-C85                             ","                                ",F,   1861,      0,      2,      1,      1,      3,      4,     10,      9,     13,     15,     37,     60,     92,    142,    173,    258,    324,    358,    204,    155
,,,,,
"A0001 ","C90                                 ","Multiple myeloma and malignant  ",M,   1214,      0,      0,      0,      0,      0,      0,      1,      0,      5,      3,     24,     41,     59,    103,    156,    199,    244,    226,    103,     50
"A0001 ","C90                                 ","plasma cell neoplasms           ",F,   1070,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,      5,     25,     39,     85,    141,    152,    181,    203,    141,     90
,,,,,
"A0001 ","C91-C95                             ","Leukaemia                       ",M,   2117,      0,      7,     15,      6,     23,     19,     22,     20,     21,     33,     45,     62,    133,    156,    217,    333,    376,    340,    186,    103
"A0001 ","C91-C95                             ","                                ",F,   1702,      2,     10,      8,     13,     11,     13,     12,     11,     28,     32,     34,     47,     75,     91,    166,    200,    273,    285,    205,    186
,,,,,
"A0001 ","C92                                 ","Myeloid leukaemia               ",M,   1258,      0,      4,      8,      1,      7,      8,     12,     11,     18,     26,     33,     40,     87,     95,    134,    225,    217,    186,    107,     39
"A0001 ","C92                                 ","                                ",F,   1056,      2,      5,      3,      5,      6,      8,      7,      6,     21,     22,     20,     33,     58,     62,    124,    121,    179,    170,    115,     89
,,,,,
"A0001 ","C97                                 ","Malignant neoplasms of          ",M,    501,      0,      0,      1,      1,      0,      0,      0,      2,      5,      3,      9,      7,     22,     26,     42,     77,    107,    105,     64,     30
"A0001 ","C97                                 ","independent (primary)           ",F,    404,      0,      0,      0,      1,      1,      0,      0,      1,      1,      5,     14,     11,     28,     34,     35,     56,     60,     72,     46,     39
,"                                    ","multiple sites                  ", 
,,,,,
"A0001 ","D00-D48                             ","In situ and benign neoplasms,   ",M,   1590,      4,      3,      0,      4,      6,      3,      7,      6,     17,     18,     15,     44,     53,     80,    139,    221,    301,    349,    175,    145
"A0001 ","D00-D48                             ","and neoplasms of uncertain or   ",F,   1633,      2,      6,      2,      5,      3,      7,      4,      2,     12,     16,     24,     33,     50,     51,     93,    172,    223,    365,    278,    285
,"                                    ","unknown behaviour               ", 
,,,,,
"A0001 ","D50-D89                             ","III Diseases of the blood and   ",M,    418,      5,      7,      3,      3,      2,      2,      4,      9,     10,     14,      6,     18,     21,     27,     35,     45,     54,     56,     55,     42
"A0001 ","D50-D89                             ","blood-forming organs and        ",F,    600,      5,      4,      5,      4,      1,      4,      3,      5,      6,     10,     12,     10,     26,     20,     36,     40,     64,    106,     91,    148
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"A0001 ","D50-D64                             ","Anaemias                        ",M,    169,      0,      3,      3,      1,      1,      0,      2,      4,      1,      5,      0,      4,      6,      4,     10,      9,     24,     27,     35,     30
"A0001 ","D50-D64                             ","                                ",F,    325,      1,      1,      1,      3,      1,      3,      0,      2,      2,      2,      3,      4,      6,      5,     12,     17,     30,     57,     62,    113
,,,,,
"A0001 ","E00-E90                             ","IV Endocrine, nutritional and   ",M,   3366,     19,     11,     13,      9,     15,     34,     23,     33,     55,     59,     72,    108,    141,    173,    363,    448,    576,    567,    363,    284
"A0001 ","E00-E90                             ","metabolic diseases              ",F,   4154,     11,     20,      9,      5,     16,     23,     30,     30,     34,     33,     52,     79,    103,    142,    254,    386,    530,    786,    793,    818
,,,,,
"A0001 ","E10-E14                             ","Diabetes mellitus               ",M,   2722,      0,      0,      1,      0,      4,      7,      6,     18,     33,     34,     48,     73,     97,    130,    311,    378,    519,    510,    321,    232
"A0001 ","E10-E14                             ","                                ",F,   3124,      0,      1,      1,      2,      1,      4,      8,      7,     17,     19,     33,     51,     54,     96,    205,    312,    438,    640,    612,    623
,,,,,
"A0001 ","F00-F99                             ","V Mental and behavioural        ",M,   4567,      0,      2,      2,      2,     19,     79,    141,    156,    166,    127,     91,     82,     63,     66,    102,    228,    504,    946,    944,    847
"A0001 ","F00-F99                             ","disorders                       ",F,   9757,      0,      0,      0,      1,     13,     31,     27,     29,     41,     39,     25,     30,     40,     45,     84,    264,    811,   1980,   2544,   3753
,,,,,
"A0001 ","F01,F03                             ","Vascular and unspecified        ",M,   3491,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      6,     13,     28,     77,    204,    478,    922,    930,    831
"A0001 ","F01,F03                             ","dementia                        ",F,   9272,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,     15,     26,     67,    251,    789,   1931,   2489,   3700
,,,,,
"A0001 ","F10-F19                             ","Mental and behavioural          ",M,   1001,      0,      0,      0,      2,     19,     79,    140,    156,    164,    126,     89,     75,     49,     34,     24,     21,     14,      5,      4,      0
"A0001 ","F10-F19                             ","disorders due to psychoactive   ",F,    273,      0,      0,      0,      1,      9,     28,     27,     26,     39,     36,     23,     24,     23,     18,      8,      5,      0,      3,      2,      1
,"                                    ","substance use                   ", 
,,,,,
"A0001 ","G00-G99                             ","VI Diseases of the nervous      ",M,   6741,     37,     49,     18,     32,     59,     67,     53,     79,    102,    144,    178,    185,    263,    354,    490,    748,   1057,   1472,    834,    520
"A0001 ","G00-G99                             ","system                          ",F,   7848,     35,     32,     23,     20,     31,     36,     37,     42,     92,     95,    128,    163,    245,    297,    367,    609,   1056,   1624,   1462,   1454
,,,,,
"A0001 ","G00-G03                             ","Meningitis                      ",M,    101,      7,      6,      0,      0,      0,      1,      0,      3,      4,      2,      9,      7,      7,      7,     14,     15,      9,      9,      0,      1
"A0001 ","G00-G03                             ","(excluding meningoccal)         ",F,     84,      8,      6,      3,      0,      3,      2,      1,      2,      1,      3,      4,      4,      9,      7,      6,      6,      7,      4,      4,      4
,,,,,
"A0001 ","G12.2                               ","Motor neuron disease            ",M,    825,      0,      0,      0,      0,      0,      1,      1,      2,      4,     11,     29,     43,     75,    107,    132,    130,    133,    123,     23,     11
"A0001 ","G12.2                               ","                                ",F,    678,      0,      0,      0,      0,      0,      1,      1,      2,      1,      4,     15,     21,     49,     73,    106,    122,    125,    101,     38,     19
,,,,,
"A0001 ","G20                                 ","Parkinson’s disease             ",M,   2287,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,     10,     28,    105,    288,    495,    722,    394,    241
"A0001 ","G20                                 ","                                ",F,   1703,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      7,     10,     47,    105,    310,    458,    424,    341
,,,,,
"A0001 ","G30                                 ","Alzheimer’s disease             ",M,   1504,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      4,      8,     37,     74,    148,    248,    445,    318,    219
"A0001 ","G30                                 ","                                ",F,   3305,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      2,     14,     34,     74,    189,    437,    841,    811,    899
,,,,,
"A0001 ","G35                                 ","Multiple sclerosis              ",M,    301,      0,      0,      0,      0,      0,      1,      1,      2,      9,     14,     26,     33,     42,     50,     39,     40,     26,     12,      5,      1
"A0001 ","G35                                 ","                                ",F,    586,      0,      0,      0,      0,      0,      0,      1,      8,     24,     31,     53,     74,     82,     79,     58,     57,     57,     36,     17,      9
,,,,,
"A0001 ","G40                                 ","Epilepsy                        ",M,    501,      1,      5,      3,      7,     16,     25,     23,     40,     48,     52,     50,     39,     39,     34,     29,     18,     25,     24,     14,      9
"A0001 ","G40                                 ","                                ",F,    391,      1,      4,      6,      6,     10,     20,     20,     13,     34,     32,     20,     15,     27,     16,     15,     24,     26,     38,     36,     28
,,,,,
"A0001 ","H00-H59                             ","VII Diseases of the eye         ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      2,      0,      1
"A0001 ","H00-H59                             ","and adnexa                      ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1,      1,      2,      1,      2
,,,,,
"A0001 ","H60-H95                             ","VIII Diseases of the ear and    ",M,      6,      0,      1,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1
"A0001 ","H60-H95                             ","mastoid process                 ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      0,      0,      4,      1,      2,      1,      0,      3,      1,      2
,,,,,
"A0001 ","I00-I99                             ","IX Diseases of the circulatory  ",M,  91309,     22,     12,      9,     20,     34,     62,    105,    236,    477,    866,   1543,   2387,   3979,   5351,   8048,  11735,  16175,  19432,  12382,   8434
"A0001 ","I00-I99                             ","system                          ",F,  99462,     13,      8,      6,     13,     36,     29,     55,    115,    211,    341,    550,    812,   1393,   2148,   3993,   7311,  13367,  22591,  21499,  24971
,,,,,
"A0001 ","I05-I09                             ","Chronic rheumatic heart         ",M,    328,      0,      0,      0,      1,      0,      1,      4,      2,      4,      4,      6,      6,      6,     29,     42,     45,     76,     50,     41,     11
"A0001 ","I05-I09                             ","diseases                        ",F,    844,      0,      0,      0,      0,      2,      0,      0,      1,      4,      7,      5,     15,     21,     33,     65,    108,    159,    194,    133,     97
,,,,,
"A0001 ","I10-I15                             ","Hypertensive diseases           ",M,   1497,      0,      0,      0,      0,      0,      0,      2,      6,     12,     19,     42,     50,     81,     96,    122,    196,    256,    279,    179,    157
"A0001 ","I10-I15                             ","                                ",F,   1980,      0,      0,      0,      0,      0,      1,      0,      3,      8,      5,      8,     11,     47,     55,     81,    159,    238,    447,    403,    514
,,,,,
"A0001 ","I20-I25                             ","Ischaemic heart diseases        ",M,  51447,      0,      0,      0,      1,      1,      9,     26,     80,    217,    510,   1018,   1626,   2720,   3637,   5224,   7084,   9195,  10270,   6096,   3733
"A0001 ","I20-I25                             ","                                ",F,  41142,      0,      0,      0,      1,      2,      0,      8,     18,     55,    106,    196,    314,    629,   1052,   2018,   3626,   6150,   9487,   8489,   8991
,,,,,
"A0001 ","I21-I22                             ","Acute myocardial infarction     ",M,  22091,      0,      0,      0,      0,      1,      5,     19,     43,    105,    238,    436,    702,   1183,   1620,   2274,   3157,   4054,   4447,   2460,   1347
"A0001 ","I21-I22                             ","                                ",F,  17183,      0,      0,      0,      0,      0,      0,      5,     12,     29,     44,     90,    152,    296,    481,    935,   1649,   2836,   4146,   3416,   3092
,,,,,
"A0001 ","I23-I25                             ","Ischaemic heart diseases other  ",M,  29325,      0,      0,      0,      1,      0,      4,      7,     37,    111,    271,    581,    924,   1537,   2017,   2949,   3924,   5136,   5817,   3629,   2380
"A0001 ","I23-I25                             ","than myocardial infarction      ",F,  23879,      0,      0,      0,      1,      2,      0,      2,      6,     26,     62,    106,    162,    333,    570,   1083,   1971,   3309,   5327,   5054,   5865
,,,,,
"A0001 ","I26-I52                             ","Other heart diseases            ",M,   9567,     16,      5,      3,     16,     21,     33,     45,     76,     99,    132,    183,    222,    374,    404,    637,    949,   1428,   1962,   1530,   1432
"A0001 ","I26-I52                             ","                                ",F,  14438,      8,      6,      4,      9,     19,     14,     21,     30,     46,     83,     93,    127,    176,    257,    455,    824,   1510,   2976,   3255,   4525
,,,,,
"A0001 ","I60-I69                             ","Cerebrovascular diseases        ",M,  20182,      5,      6,      5,      2,      8,     15,     21,     40,    100,    139,    213,    339,    488,    740,   1204,   2228,   3531,   5030,   3490,   2578
"A0001 ","I60-I69                             ","                                ",F,  32779,      4,      0,      2,      1,      7,     11,     19,     40,     79,     99,    195,    261,    400,    535,    959,   1858,   4012,   7492,   7559,   9246
,,,,,
