Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2004 REGISTRATIONS TO 2004 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WEST MIDLANDS GOR                                      "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000F ","C22                                 ","Malignant neoplasm of liver     ",M,    139,      0,      0,      0,      0,      1,      1,      0,      1,      0,      1,      6,      9,     14,     17,     20,     17,     28,     19,      3,      2
"C000F ","C22                                 ","and intrahepatic bile ducts     ",F,    111,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,      8,      8,     11,     14,     14,     24,     13,     12
,,,,,
"C000F ","C23-C24                             ","Malignant neoplasm of           ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      3,      3,      2,      1,      0
"C000F ","C23-C24                             ","gallbladder and biliary tract   ",F,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      3,      5,      7,      7,      7,      5,      6
,,,,,
"C000F ","C25                                 ","Malignant neoplasm of pancreas  ",M,    298,      0,      0,      0,      0,      0,      0,      0,      0,      5,      2,      8,     17,     25,     24,     40,     49,     54,     43,     23,      8
"C000F ","C25                                 ","                                ",F,    298,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      6,     21,     22,     31,     45,     58,     58,     26,     25
,,,,,
"C000F ","C32                                 ","Malignant neoplasm of larynx    ",M,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      8,      5,      9,      7,      8,      5,      4,      2
"C000F ","C32                                 ","                                ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      2,      2,      0,      3
,,,,,
"C000F ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,   1690,      0,      0,      0,      0,      0,      0,      0,      1,      2,     11,     16,     54,    128,    173,    241,    350,    341,    238,    105,     30
"C000F ","C33-C34                             ","bronchus and lung               ",F,   1072,      0,      0,      0,      0,      1,      0,      0,      0,      3,     12,     24,     48,     58,     95,    114,    170,    233,    198,     84,     32
,,,,,
"C000F ","C43                                 ","Malignant melanoma of skin      ",M,     86,      0,      0,      0,      0,      0,      1,      0,      3,      2,      2,      5,      8,     10,      8,     11,      7,     13,      8,      7,      1
"C000F ","C43                                 ","                                ",F,     64,      0,      0,      0,      0,      0,      0,      1,      4,      2,      4,      3,      6,      3,      5,      7,      4,     12,      5,      5,      3
,,,,,
"C000F ","C44                                 ","Other malignant neoplasms       ",M,     25,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      2,      2,      6,      5,      2,      6
"C000F ","C44                                 ","of skin                         ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      2,      3,      1,      5
,,,,,
"C000F ","C45                                 ","Mesothelioma                    ",M,    112,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      9,     22,     23,     16,     23,     11,      3,      0
"C000F ","C45                                 ","                                ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      2,      2,      2,      0,      0,      0
,,,,,
"C000F ","C46                                 ","Kaposi's sarcoma                ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"C000F ","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000F ","C50                                 ","Malignant neoplasm of breast    ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0
"C000F ","C50                                 ","                                ",F,   1143,      0,      0,      0,      0,      0,      0,      0,     11,     12,     45,     55,     64,    104,     97,    108,    127,    143,    167,    109,    101
,,,,,
"C000F ","C53                                 ","Malignant neoplasm of           ",F,    111,      0,      0,      0,      0,      0,      3,      1,      6,      2,      9,      9,     10,     11,     10,      5,      6,     11,     21,      3,      4
,"                                    ","cervix uteri                    ", 
,,,,,
"C000F ","C54-C55                             ","Malignant neoplasm of           ",F,    150,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,     10,     10,     21,     18,     28,     30,     17,     10
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"C000F ","C56                                 ","Malignant neoplasm of ovary     ",F,    405,      0,      0,      0,      0,      0,      0,      1,      2,      4,      7,     11,     30,     40,     52,     58,     61,     44,     55,     28,     12
,,,,,
"C000F ","C61                                 ","Malignant neoplasm of prostate  ",M,    930,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      6,     18,     41,     73,    124,    197,    231,    154,     83
,,,,,
"C000F ","C62                                 ","Malignant neoplasm of testis    ",M,     10,      0,      0,      0,      0,      1,      0,      2,      0,      1,      1,      1,      1,      0,      0,      1,      2,      0,      0,      0,      0
,,,,,
"C000F ","C64                                 ","Malignant neoplasm of kidney,   ",M,    173,      0,      0,      0,      2,      0,      0,      0,      0,      0,      4,      5,     11,     22,     20,     21,     28,     24,     22,      7,      7
"C000F ","C64                                 ","except renal pelvis             ",F,    116,      0,      1,      0,      0,      0,      0,      0,      0,      2,      1,      6,      4,     11,      8,     15,     19,     19,     15,      7,      8
,,,,,
"C000F ","C67                                 ","Malignant neoplasm of bladder   ",M,    297,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      7,     14,     23,     32,     38,     57,     69,     37,     15
"C000F ","C67                                 ","                                ",F,    128,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      7,      5,     12,     13,     22,     29,     27,     10
,,,,,
"C000F ","C69-C72                             ","Malignant neoplasms of eye,     ",M,    181,      0,      2,      3,      3,      1,      2,      2,      3,      4,      4,     11,     17,     26,     21,     25,     29,     19,      4,      5,      0
"C000F ","C69-C72                             ","brain and other parts of        ",F,    101,      0,      0,      1,      0,      1,      0,      0,      2,      1,      4,      4,      6,      8,     20,     12,     15,     13,     12,      0,      2
,"                                    ","central nervous system          ", 
,,,,,
"C000F ","C81                                 ","Hodgkin's disease               ",M,     18,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      0,      1,      1,      2,      1,      3,      3,      1,      1,      0
"C000F ","C81                                 ","                                ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      1,      2,      2,      1,      2
,,,,,
"C000F ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,    209,      0,      0,      0,      0,      1,      0,      2,      2,      5,      3,      6,      5,     22,     19,     25,     34,     35,     30,     16,      4
"C000F ","C82-C85                             ","                                ",F,    184,      0,      0,      0,      0,      1,      0,      2,      2,      0,      1,      3,      5,     15,     22,     19,     18,     35,     33,     17,     11
,,,,,
"C000F ","C90                                 ","Multiple myeloma and malignant  ",M,    104,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      5,      5,      8,     16,     13,     17,     19,     13,      4
"C000F ","C90                                 ","plasma cell neoplasms           ",F,    115,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      6,      9,     20,     21,     19,     19,     10,      8
,,,,,
"C000F ","C91-C95                             ","Leukaemia                       ",M,    209,      0,      0,      0,      2,      2,      1,      2,      0,      2,      3,      8,      9,     11,     11,     18,     42,     38,     34,     16,     10
"C000F ","C91-C95                             ","                                ",F,    185,      0,      0,      1,      0,      0,      0,      1,      0,      2,      3,      1,      5,      9,     10,     16,     23,     32,     31,     23,     28
,,,,,
"C000F ","C92                                 ","Myeloid leukaemia               ",M,    118,      0,      0,      0,      0,      1,      1,      2,      0,      1,      3,      4,      5,      7,      9,      7,     27,     23,     17,      7,      4
"C000F ","C92                                 ","                                ",F,    102,      0,      0,      1,      0,      0,      0,      0,      0,      2,      2,      1,      2,      6,      9,     13,     12,     15,     19,     12,      8
,,,,,
"C000F ","C97                                 ","Malignant neoplasms of          ",M,     56,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      0,      3,      1,      5,      6,     17,     10,      7,      2
"C000F ","C97                                 ","independent (primary)           ",F,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      6,      1,      4,      5,      6,      7,      2,      3
,"                                    ","multiple sites                  ", 
,,,,,
"C000F ","D00-D48                             ","In situ and benign neoplasms,   ",M,    177,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,      1,      3,      1,      9,     19,     24,     45,     38,     17,     13
"C000F ","D00-D48                             ","and neoplasms of uncertain or   ",F,    160,      0,      1,      0,      0,      0,      0,      0,      0,      3,      3,      5,      4,      3,      6,     15,     15,     22,     34,     26,     23
,"                                    ","unknown behaviour               ", 
,,,,,
"C000F ","D50-D89                             ","III Diseases of the blood and   ",M,     48,      1,      1,      0,      0,      0,      1,      0,      0,      0,      1,      3,      3,      2,      5,      4,      2,      5,      7,      8,      5
"C000F ","D50-D89                             ","blood-forming organs and        ",F,     71,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      2,      2,      6,      4,      4,      4,      7,     15,      7,     16
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"C000F ","D50-D64                             ","Anaemias                        ",M,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      1,      2,      0,      1,      6,      6,      5
"C000F ","D50-D64                             ","                                ",F,     38,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      1,      0,      1,      2,      1,      3,     11,      3,     13
,,,,,
"C000F ","E00-E90                             ","IV Endocrine, nutritional and   ",M,    457,      4,      0,      2,      1,      2,      3,      2,      7,      8,      6,      8,     10,     15,     20,     43,     71,     89,     71,     52,     43
"C000F ","E00-E90                             ","metabolic diseases              ",F,    527,      2,      1,      1,      2,      3,      2,      5,      3,      4,      1,      3,     10,     13,     18,     28,     42,     86,     92,    113,     98
,,,,,
"C000F ","E10-E14                             ","Diabetes mellitus               ",M,    372,      0,      0,      0,      0,      1,      0,      1,      3,      5,      4,      7,      7,      9,     13,     38,     65,     81,     65,     44,     29
"C000F ","E10-E14                             ","                                ",F,    389,      0,      0,      0,      1,      0,      0,      1,      0,      2,      1,      2,      6,      5,     15,     25,     33,     69,     79,     82,     68
,,,,,
"C000F ","F00-F99                             ","V Mental and behavioural        ",M,    493,      0,      0,      0,      0,      2,     11,     19,     11,     28,     14,     19,      8,      8,      9,     10,     25,     51,     95,     95,     88
"C000F ","F00-F99                             ","disorders                       ",F,   1034,      0,      0,      0,      0,      1,      4,      3,      4,      1,      6,      3,      8,      5,      5,     12,     33,    100,    229,    249,    371
,,,,,
"C000F ","F01,F03                             ","Vascular and unspecified        ",M,    353,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      7,     22,     48,     94,     93,     88
"C000F ","F01,F03                             ","dementia                        ",F,    973,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      8,     30,     99,    220,    245,    366
,,,,,
"C000F ","F10-F19                             ","Mental and behavioural          ",M,    133,      0,      0,      0,      0,      2,     11,     19,     11,     28,     14,     19,      8,      7,      8,      3,      2,      1,      0,      0,      0
"C000F ","F10-F19                             ","disorders due to psychoactive   ",F,     36,      0,      0,      0,      0,      0,      4,      3,      4,      1,      5,      3,      6,      3,      3,      2,      1,      0,      1,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"C000F ","G00-G99                             ","VI Diseases of the nervous      ",M,    694,      5,      7,      2,      4,     10,     10,      4,      9,     17,     12,     16,     21,     33,     39,     46,     68,    105,    142,    100,     44
"C000F ","G00-G99                             ","system                          ",F,    763,      4,      5,      1,      2,      4,      3,      2,      8,     16,      9,     11,     14,     25,     20,     37,     60,    119,    155,    142,    126
,,,,,
"C000F ","G00-G03                             ","Meningitis                      ",M,     10,      1,      1,      0,      0,      0,      1,      0,      1,      0,      0,      2,      2,      1,      1,      0,      0,      0,      0,      0,      0
"C000F ","G00-G03                             ","(excluding meningoccal)         ",F,     10,      2,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      0,      0,      0,      3
,,,,,
"C000F ","G12.2                               ","Motor neuron disease            ",M,     80,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      7,      6,     15,     14,     11,      9,     11,      0,      1
"C000F ","G12.2                               ","                                ",F,     67,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      3,      4,     14,     11,     19,      7,      3,      2
,,,,,
"C000F ","G20                                 ","Parkinson’s disease             ",M,    223,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      7,     28,     49,     72,     49,     16
"C000F ","G20                                 ","                                ",F,    170,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      5,      7,     32,     53,     46,     26
,,,,,
"C000F ","G30                                 ","Alzheimer’s disease             ",M,    163,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      6,     17,     28,     41,     43,     22
"C000F ","G30                                 ","                                ",F,    298,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      4,     16,     53,     68,     78,     75
,,,,,
"C000F ","G35                                 ","Multiple sclerosis              ",M,     27,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      5,      6,      3,      3,      3,      3,      1,      0
"C000F ","G35                                 ","                                ",F,     57,      0,      0,      0,      0,      0,      0,      0,      3,      5,      3,      4,      6,      9,      6,      2,      6,      6,      6,      0,      1
,,,,,
"C000F ","G40                                 ","Epilepsy                        ",M,     68,      0,      1,      2,      1,      2,      3,      2,      5,     12,      8,      6,      4,      8,      1,      2,      0,      6,      3,      1,      1
"C000F ","G40                                 ","                                ",F,     41,      0,      1,      1,      0,      3,      1,      2,      3,      3,      4,      2,      1,      3,      1,      2,      2,      3,      5,      3,      1
,,,,,
"C000F ","H00-H59                             ","VII Diseases of the eye         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"C000F ","H00-H59                             ","and adnexa                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000F ","H60-H95                             ","VIII Diseases of the ear and    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"C000F ","H60-H95                             ","mastoid process                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0
,,,,,
"C000F ","I00-I99                             ","IX Diseases of the circulatory  ",M,   9491,      0,      1,      1,      1,      4,      4,     14,     12,     52,     74,    167,    255,    419,    622,    893,   1281,   1716,   1967,   1216,    792
"C000F ","I00-I99                             ","system                          ",F,  10002,      1,      0,      0,      1,      6,      2,      4,     10,     23,     28,     58,     80,    127,    238,    418,    783,   1411,   2364,   2161,   2287
,,,,,
"C000F ","I05-I09                             ","Chronic rheumatic heart         ",M,     42,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      1,      8,      2,      5,     15,      6,      2,      0
"C000F ","I05-I09                             ","diseases                        ",F,     85,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      0,      2,      2,      2,      7,     15,     19,     16,     13,      6
,,,,,
"C000F ","I10-I15                             ","Hypertensive diseases           ",M,    149,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      9,      9,     12,     14,     28,     36,     18,     17
"C000F ","I10-I15                             ","                                ",F,    222,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      3,      3,      7,     16,     30,     58,     45,     56
,,,,,
"C000F ","I20-I25                             ","Ischaemic heart diseases        ",M,   5200,      0,      0,      0,      0,      0,      0,      2,      4,     22,     44,    108,    169,    288,    429,    574,    767,    925,    993,    553,    322
"C000F ","I20-I25                             ","                                ",F,   3976,      0,      0,      0,      0,      0,      0,      1,      1,      6,     14,     19,     28,     69,    130,    206,    366,    633,    945,    813,    745
,,,,,
"C000F ","I21-I22                             ","Acute myocardial infarction     ",M,   2332,      0,      0,      0,      0,      0,      0,      2,      1,     11,     27,     53,     70,    131,    213,    265,    337,    417,    445,    231,    129
"C000F ","I21-I22                             ","                                ",F,   1688,      0,      0,      0,      0,      0,      0,      1,      1,      3,      6,     12,     14,     32,     64,    106,    173,    299,    405,    318,    254
,,,,,
"C000F ","I23-I25                             ","Ischaemic heart diseases other  ",M,   2861,      0,      0,      0,      0,      0,      0,      0,      3,     11,     17,     55,     99,    157,    216,    309,    429,    506,    547,    320,    192
"C000F ","I23-I25                             ","than myocardial infarction      ",F,   2277,      0,      0,      0,      0,      0,      0,      0,      0,      3,      8,      7,     14,     37,     66,    100,    191,    333,    540,    493,    485
,,,,,
"C000F ","I26-I52                             ","Other heart diseases            ",M,    997,      0,      0,      1,      0,      2,      2,      7,      5,     17,     10,     10,     21,     37,     37,     61,    107,    175,    212,    155,    138
"C000F ","I26-I52                             ","                                ",F,   1544,      1,      0,      0,      1,      4,      1,      3,      3,      3,      5,     14,     20,     11,     23,     39,     98,    173,    318,    376,    451
,,,,,
"C000F ","I60-I69                             ","Cerebrovascular diseases        ",M,   2232,      0,      1,      0,      1,      0,      1,      3,      1,      9,     16,     29,     45,     49,     99,    160,    259,    376,    543,    372,    268
"C000F ","I60-I69                             ","                                ",F,   3417,      0,      0,      0,      0,      1,      1,      0,      3,     10,      8,     19,     18,     40,     62,    121,    217,    434,    840,    756,    887
,,,,,
"C000F ","I60-I62                             ","Intracranial haemorrhage        ",M,    338,      0,      1,      0,      1,      0,      1,      3,      0,      5,     12,     22,     24,     22,     35,     35,     48,     45,     49,     24,     11
"C000F ","I60-I62                             ","                                ",F,    384,      0,      0,      0,      0,      1,      0,      0,      3,      7,      7,     17,     14,     27,     29,     36,     45,     64,     67,     35,     32
,,,,,
"C000F ","I63                                 ","Cerebral infarction             ",M,    240,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      9,      6,     14,     18,     29,     52,     51,     35,     21
"C000F ","I63                                 ","                                ",F,    273,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      1,      2,      6,     13,     20,     35,     86,     58,     49
,,,,,
