Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2004 REGISTRATIONS TO 2004 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH EAST GOR                                         "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000A ","C22                                 ","Malignant neoplasm of liver     ",M,     76,      1,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      5,      4,      6,     12,     16,     16,     11,      1,      0
"C000A ","C22                                 ","and intrahepatic bile ducts     ",F,     55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      5,      8,      4,      8,     16,      6,      3
,,,,,
"C000A ","C23-C24                             ","Malignant neoplasm of           ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      3,      0,      2
"C000A ","C23-C24                             ","gallbladder and biliary tract   ",F,     20,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      3,      0,      1,      3,      3,      5,      3,      0
,,,,,
"C000A ","C25                                 ","Malignant neoplasm of pancreas  ",M,    151,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      7,      6,     14,     12,     23,     29,     22,     23,      6,      5
"C000A ","C25                                 ","                                ",F,    175,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      7,     12,     20,     18,     37,     19,     28,     16,     15
,,,,,
"C000A ","C32                                 ","Malignant neoplasm of larynx    ",M,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      5,      4,      7,      7,      3,      2,      1,      2
"C000A ","C32                                 ","                                ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      2,      2,      0,      1,      1
,,,,,
"C000A ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,   1102,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      7,     33,     74,    111,    183,    189,    203,    214,     65,     20
"C000A ","C33-C34                             ","bronchus and lung               ",F,    887,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,     19,     25,     72,     65,    125,    166,    187,    145,     47,     31
,,,,,
"C000A ","C43                                 ","Malignant melanoma of skin      ",M,     36,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      3,      2,      3,      8,      5,      7,      3,      0,      0
"C000A ","C43                                 ","                                ",F,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      2,      2,      1,      1,      4,      4,      1,      2
,,,,,
"C000A ","C44                                 ","Other malignant neoplasms       ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      2,      1,      2,      1,      1
"C000A ","C44                                 ","of skin                         ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      3,      1,      3
,,,,,
"C000A ","C45                                 ","Mesothelioma                    ",M,    114,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,     16,     20,     24,     24,     20,      2,      1
"C000A ","C45                                 ","                                ",F,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      5,      2,      8,      1,      0,      1
,,,,,
"C000A ","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000A ","C50                                 ","Malignant neoplasm of breast    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0
"C000A ","C50                                 ","                                ",F,    522,      0,      0,      0,      0,      0,      1,      1,      1,     13,     17,     27,     38,     57,     41,     54,     45,     65,     76,     48,     38
,,,,,
"C000A ","C53                                 ","Malignant neoplasm of           ",F,     66,      0,      0,      0,      0,      0,      1,      0,      1,      3,      6,      5,      5,      7,      5,      8,      8,      7,      6,      4,      0
,"                                    ","cervix uteri                    ", 
,,,,,
"C000A ","C54-C55                             ","Malignant neoplasm of           ",F,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      4,      7,     11,     11,      8,      3,      2
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"C000A ","C56                                 ","Malignant neoplasm of ovary     ",F,    171,      0,      0,      0,      0,      0,      1,      1,      0,      4,      5,      6,     11,     21,     20,     29,     21,     23,     20,      5,      4
,,,,,
"C000A ","C61                                 ","Malignant neoplasm of prostate  ",M,    457,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,     15,     18,     41,     71,    115,     90,     65,     37
,,,,,
"C000A ","C62                                 ","Malignant neoplasm of testis    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000A ","C64                                 ","Malignant neoplasm of kidney,   ",M,    100,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      4,      7,     13,     13,     10,     11,     23,     13,      2,      3
"C000A ","C64                                 ","except renal pelvis             ",F,     71,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      4,      5,      3,     10,      6,      9,     14,      9,      8
,,,,,
"C000A ","C67                                 ","Malignant neoplasm of bladder   ",M,    152,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,     11,     19,     25,     37,     29,     17,      9
"C000A ","C67                                 ","                                ",F,     83,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      2,      3,      6,     10,     16,     18,     17,      7
,,,,,
"C000A ","C69-C72                             ","Malignant neoplasms of eye,     ",M,     93,      0,      0,      0,      1,      2,      1,      1,      1,      1,      8,      7,      9,     10,     15,     14,      7,      8,      5,      3,      0
"C000A ","C69-C72                             ","brain and other parts of        ",F,     64,      1,      0,      0,      1,      1,      0,      3,      1,      3,      2,      2,      2,      9,      8,     12,      3,      7,      5,      2,      2
,"                                    ","central nervous system          ", 
,,,,,
"C000A ","C81                                 ","Hodgkin's disease               ",M,      6,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      1,      1,      1,      0,      0,      0,      0,      0
"C000A ","C81                                 ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      3,      0,      0,      0
,,,,,
"C000A ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,     96,      0,      0,      0,      0,      0,      1,      2,      1,      1,      1,      2,      5,      7,      8,     12,     19,     14,     15,      3,      5
"C000A ","C82-C85                             ","                                ",F,    107,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      7,      3,     10,     11,     20,     22,     11,      9,      8
,,,,,
"C000A ","C90                                 ","Multiple myeloma and malignant  ",M,     54,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      1,      8,     13,     13,      9,      5,      1
"C000A ","C90                                 ","plasma cell neoplasms           ",F,     62,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      4,      9,      9,     16,     11,     10,      1
,,,,,
"C000A ","C91-C95                             ","Leukaemia                       ",M,     77,      0,      0,      1,      0,      2,      0,      1,      3,      1,      1,      3,      1,      4,      6,      9,     12,     14,     13,      2,      4
"C000A ","C91-C95                             ","                                ",F,     90,      0,      1,      0,      1,      0,      0,      0,      0,      3,      0,      2,      1,      6,      5,      9,     13,     15,     19,     11,      4
,,,,,
"C000A ","C92                                 ","Myeloid leukaemia               ",M,     45,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      3,      0,      3,      4,      7,      7,      7,      6,      1,      2
"C000A ","C92                                 ","                                ",F,     53,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      2,      0,      5,      3,      9,      5,      8,     10,      7,      1
,,,,,
"C000A ","C97                                 ","Malignant neoplasms of          ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      3,      2,      4,      2,      3,      0
"C000A ","C97                                 ","independent (primary)           ",F,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      5,      7,      1,      2
,"                                    ","multiple sites                  ", 
,,,,,
"C000A ","D00-D48                             ","In situ and benign neoplasms,   ",M,     79,      1,      0,      0,      1,      2,      1,      0,      0,      0,      0,      1,      3,      4,      3,      5,     14,     12,     20,      7,      5
"C000A ","D00-D48                             ","and neoplasms of uncertain or   ",F,     94,      0,      1,      0,      0,      0,      1,      0,      0,      1,      0,      1,      0,      3,      3,      2,      5,     16,     29,     14,     18
,"                                    ","unknown behaviour               ", 
,,,,,
"C000A ","D50-D89                             ","III Diseases of the blood and   ",M,     17,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      1,      2,      1,      1,      3,      1,      3,      2,      0
"C000A ","D50-D89                             ","blood-forming organs and        ",F,     32,      0,      0,      2,      0,      0,      0,      0,      0,      0,      1,      2,      0,      3,      0,      1,      3,      3,      4,      7,      6
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"C000A ","D50-D64                             ","Anaemias                        ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      1,      1,      0
"C000A ","D50-D64                             ","                                ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      2,      0,      4,      3,      5
,,,,,
"C000A ","E00-E90                             ","IV Endocrine, nutritional and   ",M,    133,      0,      1,      0,      0,      1,      0,      0,      2,      1,      3,      2,      5,      8,     10,     22,     19,     19,     20,     12,      8
"C000A ","E00-E90                             ","metabolic diseases              ",F,    203,      2,      0,      1,      0,      0,      1,      1,      2,      1,      4,      5,      5,      6,      9,     17,     27,     25,     36,     36,     25
,,,,,
"C000A ","E10-E14                             ","Diabetes mellitus               ",M,    112,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      6,      7,     17,     19,     18,     20,     12,      7
"C000A ","E10-E14                             ","                                ",F,    146,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      3,      3,      5,     16,     23,     19,     25,     29,     19
,,,,,
"C000A ","F00-F99                             ","V Mental and behavioural        ",M,    229,      0,      0,      0,      0,      1,      7,      6,      5,      6,      5,      8,      9,      5,      5,     10,      9,     31,     52,     41,     29
"C000A ","F00-F99                             ","disorders                       ",F,    480,      0,      0,      0,      0,      1,      2,      1,      3,      3,      3,      4,      1,      4,      2,      6,     20,     53,     91,    125,    161
,,,,,
"C000A ","F01,F03                             ","Vascular and unspecified        ",M,    172,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      4,      9,      6,     31,     49,     41,     29
"C000A ","F01,F03                             ","dementia                        ",F,    453,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      6,     19,     52,     89,    124,    159
,,,,,
"C000A ","F10-F19                             ","Mental and behavioural          ",M,     55,      0,      0,      0,      0,      1,      7,      6,      5,      6,      5,      8,      7,      4,      1,      1,      3,      0,      1,      0,      0
"C000A ","F10-F19                             ","disorders due to psychoactive   ",F,     19,      0,      0,      0,      0,      1,      1,      1,      3,      3,      2,      4,      1,      3,      0,      0,      0,      0,      0,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"C000A ","G00-G99                             ","VI Diseases of the nervous      ",M,    362,      3,      2,      1,      0,      4,      5,      4,      5,      6,      8,     10,     11,     16,     19,     32,     49,     51,     81,     31,     24
"C000A ","G00-G99                             ","system                          ",F,    494,      1,      2,      0,      1,      1,      1,      1,      1,      5,     11,     11,      8,     10,     21,     26,     33,     80,    100,     87,     94
,,,,,
"C000A ","G00-G03                             ","Meningitis                      ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      1,      1,      0,      0,      0
"C000A ","G00-G03                             ","(excluding meningoccal)         ",F,      5,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      2,      0,      0,      0
,,,,,
"C000A ","G12.2                               ","Motor neuron disease            ",M,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      5,      6,     15,      6,      3,      4,      2,      2
"C000A ","G12.2                               ","                                ",F,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      4,      6,      6,      3,      9,      3,      3
,,,,,
"C000A ","G20                                 ","Parkinson’s disease             ",M,    117,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6,     25,     27,     39,     12,      7
"C000A ","G20                                 ","                                ",F,    100,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      8,      6,     23,     28,     16,     17
,,,,,
"C000A ","G30                                 ","Alzheimer’s disease             ",M,     81,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      4,     14,     28,     14,     15
"C000A ","G30                                 ","                                ",F,    244,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      4,     10,     42,     54,     61,     68
,,,,,
"C000A ","G35                                 ","Multiple sclerosis              ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      3,      1,      1,      1,      1,      1,      0,      0
"C000A ","G35                                 ","                                ",F,     36,      0,      0,      0,      0,      0,      0,      1,      1,      1,      4,      6,      6,      1,      4,      5,      1,      4,      1,      1,      0
,,,,,
"C000A ","G40                                 ","Epilepsy                        ",M,     33,      0,      0,      0,      0,      2,      4,      3,      1,      2,      4,      3,      0,      3,      3,      3,      3,      1,      1,      0,      0
"C000A ","G40                                 ","                                ",F,     16,      0,      0,      0,      0,      1,      1,      0,      0,      3,      1,      2,      0,      1,      0,      0,      2,      2,      0,      1,      2
,,,,,
"C000A ","H00-H59                             ","VII Diseases of the eye         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","H00-H59                             ","and adnexa                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000A ","H60-H95                             ","VIII Diseases of the ear and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","H60-H95                             ","mastoid process                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000A ","I00-I99                             ","IX Diseases of the circulatory  ",M,   4944,      1,      0,      0,      2,      2,      1,      5,     17,     28,     43,    102,    154,    233,    310,    494,    699,    940,   1035,    547,    331
"C000A ","I00-I99                             ","system                          ",F,   5124,      1,      0,      1,      1,      3,      1,      2,      8,     11,     15,     30,     52,     82,    125,    267,    485,    865,   1155,    991,   1029
,,,,,
"C000A ","I05-I09                             ","Chronic rheumatic heart         ",M,     22,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      3,      3,      1,      7,      4,      2,      0
"C000A ","I05-I09                             ","diseases                        ",F,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      4,      8,      9,      8,      6,      9
,,,,,
"C000A ","I10-I15                             ","Hypertensive diseases           ",M,     63,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      5,      2,      1,      5,      9,      9,     10,      7,      8,      5
"C000A ","I10-I15                             ","                                ",F,     79,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      1,     10,      8,     17,     24,     16
,,,,,
"C000A ","I20-I25                             ","Ischaemic heart diseases        ",M,   2903,      0,      0,      0,      0,      0,      0,      2,      4,     18,     28,     73,    109,    163,    213,    315,    425,    552,    565,    279,    157
"C000A ","I20-I25                             ","                                ",F,   2240,      0,      0,      0,      0,      0,      0,      0,      2,      5,      3,     13,     23,     40,     63,    146,    250,    401,    480,    415,    399
,,,,,
"C000A ","I21-I22                             ","Acute myocardial infarction     ",M,   1212,      0,      0,      0,      0,      0,      0,      1,      1,      8,     12,     24,     50,     75,    103,    135,    175,    238,    214,    119,     57
"C000A ","I21-I22                             ","                                ",F,    904,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      6,      8,     18,     25,     64,    111,    179,    212,    154,    122
,,,,,
"C000A ","I23-I25                             ","Ischaemic heart diseases other  ",M,   1689,      0,      0,      0,      0,      0,      0,      1,      3,      9,     16,     49,     59,     88,    110,    180,    250,    314,    351,    159,    100
"C000A ","I23-I25                             ","than myocardial infarction      ",F,   1331,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      7,     15,     22,     38,     82,    139,    222,    266,    260,    275
,,,,,
"C000A ","I26-I52                             ","Other heart diseases            ",M,    412,      1,      0,      0,      2,      1,      1,      2,      3,      6,      5,      7,     10,     17,     20,     34,     49,     63,     87,     52,     52
"C000A ","I26-I52                             ","                                ",F,    620,      1,      0,      1,      0,      2,      0,      1,      2,      2,      6,      7,      8,     11,     18,     24,     43,     98,    137,    116,    143
,,,,,
"C000A ","I60-I69                             ","Cerebrovascular diseases        ",M,   1112,      0,      0,      0,      0,      1,      0,      1,      7,      2,      5,      9,     24,     32,     47,     89,    147,    221,    279,    157,     91
"C000A ","I60-I69                             ","                                ",F,   1665,      0,      0,      0,      0,      1,      1,      1,      1,      3,      5,      8,     16,     20,     25,     59,    122,    249,    417,    345,    392
,,,,,
"C000A ","I60-I62                             ","Intracranial haemorrhage        ",M,    172,      0,      0,      0,      0,      1,      0,      1,      5,      2,      5,      8,     17,     18,     12,     17,     21,     29,     19,     10,      7
"C000A ","I60-I62                             ","                                ",F,    242,      0,      0,      0,      0,      1,      1,      1,      0,      3,      3,      3,     13,     11,     17,     23,     32,     40,     57,     21,     16
,,,,,
"C000A ","I63                                 ","Cerebral infarction             ",M,    132,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      4,      1,      5,     12,     18,     33,     34,     13,      9
"C000A ","I63                                 ","                                ",F,    179,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      0,      2,      3,      8,      8,     31,     43,     43,     35
,,,,,
"C000A ","I64                                 ","Stroke, not specified as        ",M,    445,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      9,     19,     36,     59,     88,    131,     60,     41
