Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2004 REGISTRATIONS TO 2004 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"YORKSHIRE AND THE HUMBER GOR                           "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000D ","C22                                 ","Malignant neoplasm of liver     ",M,    121,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      8,      4,     13,     18,     21,     28,     14,      9,      2
"C000D ","C22                                 ","and intrahepatic bile ducts     ",F,    110,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      6,      6,      5,      4,     11,     20,     22,     18,      7,      9
,,,,,
"C000D ","C23-C24                             ","Malignant neoplasm of           ",M,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      3,      6,      6,      3,      3
"C000D ","C23-C24                             ","gallbladder and biliary tract   ",F,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      4,      6,      5,      6,      2,      4
,,,,,
"C000D ","C25                                 ","Malignant neoplasm of pancreas  ",M,    307,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      8,     21,     26,     28,     44,     41,     47,     50,     25,     12
"C000D ","C25                                 ","                                ",F,    291,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      1,      9,     22,     19,     30,     36,     47,     53,     44,     26
,,,,,
"C000D ","C32                                 ","Malignant neoplasm of larynx    ",M,     54,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,      5,      9,     10,      5,      7,      8,      3,      0
"C000D ","C32                                 ","                                ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      7,      3,      2,      1
,,,,,
"C000D ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,   1835,      0,      0,      0,      0,      0,      0,      1,      2,      3,      6,     19,     78,    122,    200,    275,    326,    382,    296,     94,     31
"C000D ","C33-C34                             ","bronchus and lung               ",F,   1312,      0,      0,      0,      0,      0,      0,      0,      0,      5,      7,     21,     33,    103,    139,    184,    216,    265,    213,     94,     32
,,,,,
"C000D ","C43                                 ","Malignant melanoma of skin      ",M,     70,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      4,      2,      7,      6,      9,     13,     13,      9,      0,      3
"C000D ","C43                                 ","                                ",F,     64,      0,      0,      0,      0,      0,      0,      1,      1,      0,      4,     11,      6,      6,      2,      5,      1,      4,     11,      8,      4
,,,,,
"C000D ","C44                                 ","Other malignant neoplasms       ",M,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      0,      4,      3,      0,      2,      5,      2
"C000D ","C44                                 ","of skin                         ",F,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      3,      5,      7
,,,,,
"C000D ","C45                                 ","Mesothelioma                    ",M,    158,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      2,     14,     20,     26,     31,     26,     26,      4,      4
"C000D ","C45                                 ","                                ",F,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      1,      4,      6,      3,      2,      0
,,,,,
"C000D ","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000D ","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000D ","C50                                 ","Malignant neoplasm of breast    ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      0,      1,      0,      2
"C000D ","C50                                 ","                                ",F,   1040,      0,      0,      0,      0,      0,      0,      3,      8,     23,     38,     58,     54,     96,     77,    119,    133,    119,    125,     95,     92
,,,,,
"C000D ","C53                                 ","Malignant neoplasm of           ",F,     94,      0,      0,      0,      0,      0,      0,      2,      3,      4,      6,      4,     10,      6,      8,      7,      8,     13,     11,      6,      6
,"                                    ","cervix uteri                    ", 
,,,,,
"C000D ","C54-C55                             ","Malignant neoplasm of           ",F,    128,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,     11,     15,     14,     26,     18,     17,     13,      9
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"C000D ","C56                                 ","Malignant neoplasm of ovary     ",F,    319,      0,      0,      0,      0,      0,      0,      0,      1,      3,      5,      5,     20,     35,     42,     35,     42,     48,     42,     22,     19
,,,,,
"C000D ","C61                                 ","Malignant neoplasm of prostate  ",M,    856,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      9,     12,     43,     80,    119,    174,    216,    110,     92
,,,,,
"C000D ","C62                                 ","Malignant neoplasm of testis    ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000D ","C64                                 ","Malignant neoplasm of kidney,   ",M,    181,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      7,     10,     17,     15,     27,     28,     29,     23,     15,      4
"C000D ","C64                                 ","except renal pelvis             ",F,    118,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      9,      8,      9,     16,     18,     20,     16,     10,      8
,,,,,
"C000D ","C67                                 ","Malignant neoplasm of bladder   ",M,    280,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      5,      5,      5,     17,     39,     35,     44,     62,     44,     23
"C000D ","C67                                 ","                                ",F,    175,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      6,      2,     12,     11,     17,     25,     42,     30,     28
,,,,,
"C000D ","C69-C72                             ","Malignant neoplasms of eye,     ",M,    176,      0,      1,      1,      1,      0,      3,      1,      4,      4,      6,      5,     14,     26,     25,     30,     23,     23,      4,      4,      1
"C000D ","C69-C72                             ","brain and other parts of        ",F,    121,      0,      1,      0,      0,      3,      1,      3,      2,      1,      7,      8,     13,      8,     12,     15,     16,     14,     10,      5,      2
,"                                    ","central nervous system          ", 
,,,,,
"C000D ","C81                                 ","Hodgkin's disease               ",M,     18,      0,      0,      0,      0,      2,      1,      0,      0,      0,      1,      3,      1,      2,      1,      3,      1,      1,      1,      1,      0
"C000D ","C81                                 ","                                ",F,     10,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0,      0,      1,      1,      0,      1,      2,      1,      1,      0,      0
,,,,,
"C000D ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,    197,      0,      0,      0,      1,      1,      1,      0,      2,      3,      3,      8,     10,     12,     20,     22,     29,     36,     21,     20,      8
"C000D ","C82-C85                             ","                                ",F,    146,      0,      0,      0,      0,      1,      2,      0,      0,      2,      1,      1,      2,      7,      8,     13,     26,     23,     26,     23,     11
,,,,,
"C000D ","C90                                 ","Multiple myeloma and malignant  ",M,    112,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      2,      4,     20,     14,     16,     25,     15,      6,      5
"C000D ","C90                                 ","plasma cell neoplasms           ",F,    107,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      0,      5,      2,      6,     21,     14,     15,     17,     16,      7
,,,,,
"C000D ","C91-C95                             ","Leukaemia                       ",M,    209,      0,      1,      0,      0,      1,      3,      3,      5,      0,      3,      3,      2,     13,     23,     23,     32,     34,     33,     19,     11
"C000D ","C91-C95                             ","                                ",F,    154,      0,      1,      0,      1,      1,      0,      0,      1,      2,      4,      2,      5,      7,      6,     18,     22,     35,     21,     12,     16
,,,,,
"C000D ","C92                                 ","Myeloid leukaemia               ",M,    120,      0,      0,      0,      0,      0,      2,      1,      3,      0,      2,      3,      2,      9,     15,     17,     21,     18,     14,      7,      6
"C000D ","C92                                 ","                                ",F,    109,      0,      0,      0,      1,      1,      0,      0,      1,      1,      2,      1,      4,      4,      6,     13,     20,     23,     13,      9,     10
,,,,,
"C000D ","C97                                 ","Malignant neoplasms of          ",M,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      0,      2,      5,      9,      9,      4,      6
"C000D ","C97                                 ","independent (primary)           ",F,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      2,      1,      8,      3,      3,      3,      0
,"                                    ","multiple sites                  ", 
,,,,,
"C000D ","D00-D48                             ","In situ and benign neoplasms,   ",M,    142,      0,      1,      0,      0,      0,      0,      2,      1,      0,      0,      2,      3,      8,      7,     16,     16,     34,     29,     13,     10
"C000D ","D00-D48                             ","and neoplasms of uncertain or   ",F,    146,      0,      1,      0,      2,      0,      1,      1,      0,      0,      0,      2,      2,      5,     10,     11,     15,     21,     27,     22,     26
,"                                    ","unknown behaviour               ", 
,,,,,
"C000D ","D50-D89                             ","III Diseases of the blood and   ",M,     35,      0,      0,      0,      0,      0,      1,      1,      1,      2,      1,      0,      2,      5,      2,      1,      2,      6,      4,      4,      3
"C000D ","D50-D89                             ","blood-forming organs and        ",F,     55,      0,      1,      0,      1,      0,      0,      1,      0,      0,      0,      0,      1,      1,      2,      3,      3,      7,     17,      7,     11
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"C000D ","D50-D64                             ","Anaemias                        ",M,     13,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      4,      3
"C000D ","D50-D64                             ","                                ",F,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      2,     12,      4,      7
,,,,,
"C000D ","E00-E90                             ","IV Endocrine, nutritional and   ",M,    308,      3,      1,      0,      3,      3,      1,      3,      5,      6,      7,      7,      9,     13,     16,     29,     34,     49,     59,     28,     32
"C000D ","E00-E90                             ","metabolic diseases              ",F,    405,      0,      1,      1,      0,      2,      2,      3,      3,      3,      1,      3,      9,      9,     15,     27,     35,     61,     82,     69,     79
,,,,,
"C000D ","E10-E14                             ","Diabetes mellitus               ",M,    251,      0,      0,      0,      0,      1,      0,      1,      3,      5,      6,      5,      8,     11,     11,     25,     32,     41,     50,     25,     27
"C000D ","E10-E14                             ","                                ",F,    318,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      2,      5,      5,     10,     24,     32,     52,     66,     53,     65
,,,,,
"C000D ","F00-F99                             ","V Mental and behavioural        ",M,    465,      0,      1,      2,      0,      4,     18,     30,     29,     16,      8,      5,     11,      5,      7,     12,     27,     49,     87,     78,     76
"C000D ","F00-F99                             ","disorders                       ",F,   1000,      0,      0,      0,      0,      3,      5,      5,      2,      4,      5,      1,      2,      3,      7,     11,     21,     96,    199,    267,    369
,,,,,
"C000D ","F01,F03                             ","Vascular and unspecified        ",M,    328,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      6,      8,     25,     47,     86,     78,     76
"C000D ","F01,F03                             ","dementia                        ",F,    957,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,     10,     21,     94,    196,    265,    363
,,,,,
"C000D ","F10-F19                             ","Mental and behavioural          ",M,    129,      0,      0,      0,      0,      4,     18,     30,     29,     15,      8,      5,     10,      4,      1,      3,      2,      0,      0,      0,      0
"C000D ","F10-F19                             ","disorders due to psychoactive   ",F,     30,      0,      0,      0,      0,      3,      4,      5,      2,      4,      5,      1,      1,      0,      3,      1,      0,      0,      0,      0,      1
,"                                    ","substance use                   ", 
,,,,,
"C000D ","G00-G99                             ","VI Diseases of the nervous      ",M,    645,      6,      2,      0,      4,      6,      5,      8,      7,     17,     17,     20,     21,     31,     34,     47,     79,    107,    126,     64,     44
"C000D ","G00-G99                             ","system                          ",F,    753,      6,      3,      4,      1,      2,      4,      7,      4,      8,     10,      8,     20,     19,     28,     41,     61,    101,    147,    142,    137
,,,,,
"C000D ","G00-G03                             ","Meningitis                      ",M,      6,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      1,      0,      1,      1,      0,      0
"C000D ","G00-G03                             ","(excluding meningoccal)         ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      1,      1
,,,,,
"C000D ","G12.2                               ","Motor neuron disease            ",M,     79,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      4,      5,     10,     12,     16,     13,     12,      3,      0
"C000D ","G12.2                               ","                                ",F,     64,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      9,     15,     11,     11,     10,      3,      0
,,,,,
"C000D ","G20                                 ","Parkinson’s disease             ",M,    205,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      5,     13,     25,     48,     58,     27,     25
"C000D ","G20                                 ","                                ",F,    152,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,      9,     15,     36,     54,     30
,,,,,
"C000D ","G30                                 ","Alzheimer’s disease             ",M,    138,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,      6,     16,     25,     45,     24,     18
"C000D ","G30                                 ","                                ",F,    326,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,     11,     24,     55,     82,     64,     88
,,,,,
"C000D ","G35                                 ","Multiple sclerosis              ",M,     35,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      2,      2,     10,      2,      4,      4,      4,      0,      1,      0
"C000D ","G35                                 ","                                ",F,     63,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      6,     11,      9,      9,      5,      9,      5,      2,      1,      1
,,,,,
"C000D ","G40                                 ","Epilepsy                        ",M,     59,      0,      0,      0,      0,      2,      1,      2,      4,      7,      4,      5,      8,      4,      8,      4,      4,      0,      4,      1,      1
"C000D ","G40                                 ","                                ",F,     47,      1,      0,      0,      0,      1,      3,      4,      2,      3,      7,      1,      2,      2,      3,      1,      2,      3,      3,      6,      3
,,,,,
"C000D ","H00-H59                             ","VII Diseases of the eye         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"C000D ","H00-H59                             ","and adnexa                      ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
,,,,,
"C000D ","H60-H95                             ","VIII Diseases of the ear and    ",M,      2,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"C000D ","H60-H95                             ","mastoid process                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000D ","I00-I99                             ","IX Diseases of the circulatory  ",M,   8999,      3,      2,      0,      3,      3,      6,     12,     30,     46,     92,    140,    224,    379,    517,    836,   1169,   1642,   1976,   1211,    708
"C000D ","I00-I99                             ","system                          ",F,   9839,      1,      0,      0,      2,      2,      3,      6,     14,     25,     40,     47,     92,    144,    209,    410,    726,   1430,   2288,   2073,   2327
,,,,,
"C000D ","I05-I09                             ","Chronic rheumatic heart         ",M,     36,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0,      2,      0,      0,      4,     11,      7,      5,      4,      0
"C000D ","I05-I09                             ","diseases                        ",F,     92,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      1,      7,      7,      7,     20,     24,     10,     10
,,,,,
"C000D ","I10-I15                             ","Hypertensive diseases           ",M,     95,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      7,      6,      8,     10,     11,     13,     17,     10,     10
"C000D ","I10-I15                             ","                                ",F,    149,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      8,      6,     12,     25,     37,     27,     27
,,,,,
"C000D ","I20-I25                             ","Ischaemic heart diseases        ",M,   5209,      0,      0,      0,      0,      0,      0,      7,     10,     21,     57,     89,    147,    268,    366,    547,    717,    971,   1100,    601,    308
"C000D ","I20-I25                             ","                                ",F,   4289,      0,      0,      0,      1,      0,      0,      2,      2,      8,      7,     17,     40,     71,    103,    220,    396,    692,   1020,    852,    858
,,,,,
"C000D ","I21-I22                             ","Acute myocardial infarction     ",M,   2498,      0,      0,      0,      0,      0,      0,      5,      8,     12,     31,     47,     75,    123,    184,    258,    364,    491,    522,    257,    121
"C000D ","I21-I22                             ","                                ",F,   2005,      0,      0,      0,      0,      0,      0,      1,      1,      6,      2,      9,     25,     37,     49,    106,    213,    351,    487,    386,    332
,,,,,
"C000D ","I23-I25                             ","Ischaemic heart diseases other  ",M,   2710,      0,      0,      0,      0,      0,      0,      2,      2,      9,     26,     42,     72,    145,    182,    289,    353,    479,    578,    344,    187
"C000D ","I23-I25                             ","than myocardial infarction      ",F,   2276,      0,      0,      0,      1,      0,      0,      0,      1,      2,      5,      8,     15,     34,     54,    114,    183,    341,    531,    464,    523
,,,,,
"C000D ","I26-I52                             ","Other heart diseases            ",M,    873,      2,      0,      0,      2,      1,      4,      2,     12,      8,     15,     29,     19,     35,     42,     74,     92,    141,    176,    124,     95
"C000D ","I26-I52                             ","                                ",F,   1253,      1,      0,      0,      1,      0,      3,      3,      6,      8,     14,      9,     10,     21,     21,     43,     62,    150,    249,    285,    367
,,,,,
"C000D ","I60-I69                             ","Cerebrovascular diseases        ",M,   2030,      1,      1,      0,      0,      2,      2,      3,      2,     11,     12,     16,     38,     38,     61,    116,    220,    350,    528,    364,    265
"C000D ","I60-I69                             ","                                ",F,   3303,      0,      0,      0,      0,      0,      0,      0,      4,      7,     12,     12,     29,     35,     56,    100,    187,    411,    775,    743,    932
,,,,,
"C000D ","I60-I62                             ","Intracranial haemorrhage        ",M,    291,      0,      0,      0,      0,      2,      2,      2,      2,      6,      9,     13,     21,     21,     19,     30,     36,     37,     44,     32,     15
"C000D ","I60-I62                             ","                                ",F,    412,      0,      0,      0,      0,      0,      0,      0,      3,      6,     10,     11,     21,     23,     25,     28,     44,     56,     74,     59,     52
,,,,,
"C000D ","I63                                 ","Cerebral infarction             ",M,    218,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      4,      5,     11,     12,     27,     35,     64,     32,     25
"C000D ","I63                                 ","                                ",F,    295,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      3,      3,      2,     10,     16,     37,     83,     60,     78
,,,,,
