Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2004 REGISTRATIONS TO 2004 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WALES                                                  "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"A0004 ","C22                                 ","Malignant neoplasm of liver     ",M,     83,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      3,      4,      7,     10,     14,     13,     15,     11,      5,      0
"A0004 ","C22                                 ","and intrahepatic bile ducts     ",F,     61,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      1,      2,      9,      7,     10,     11,      9,      5,      4
,,,,,
"A0004 ","C23-C24                             ","Malignant neoplasm of           ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      3,      1,      3,      2
"A0004 ","C23-C24                             ","gallbladder and biliary tract   ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      0,      1,      0,      0,      2,      4
,,,,,
"A0004 ","C25                                 ","Malignant neoplasm of pancreas  ",M,    185,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      7,     15,     14,     32,     24,     34,     31,     13,      8
"A0004 ","C25                                 ","                                ",F,    207,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      5,      9,     14,     12,     14,     34,     34,     49,     19,     12
,,,,,
"A0004 ","C32                                 ","Malignant neoplasm of larynx    ",M,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      4,      8,      8,      2,      2,      4,      2,      0
"A0004 ","C32                                 ","                                ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      0,      0,      2,      2,      0
,,,,,
"A0004 ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,   1088,      0,      0,      0,      0,      0,      0,      0,      1,      1,      7,     12,     35,     92,    103,    180,    183,    221,    166,     69,     18
"A0004 ","C33-C34                             ","bronchus and lung               ",F,    744,      0,      0,      0,      0,      0,      0,      0,      1,      3,      6,     13,     29,     54,     71,     90,    137,    179,    107,     35,     19
,,,,,
"A0004 ","C43                                 ","Malignant melanoma of skin      ",M,     63,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      2,      5,     10,      8,      5,      9,     10,      3,      5,      2
"A0004 ","C43                                 ","                                ",F,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      1,      2,      7,      6,      7,      6,      4,      6,      3
,,,,,
"A0004 ","C44                                 ","Other malignant neoplasms       ",M,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      3,      2,      1,      6,      6,      3
"A0004 ","C44                                 ","of skin                         ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      4,      1,      7
,,,,,
"A0004 ","C45                                 ","Mesothelioma                    ",M,     63,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      7,      5,     12,     11,     16,      8,      3,      0
"A0004 ","C45                                 ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      2,      0,      1,      0
,,,,,
"A0004 ","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0004 ","C50                                 ","Malignant neoplasm of breast    ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      0,      0,      0,      2
"A0004 ","C50                                 ","                                ",F,    648,      0,      0,      0,      0,      0,      0,      1,      3,      9,     25,     32,     38,     67,     50,     59,     68,     84,     94,     61,     57
,,,,,
"A0004 ","C53                                 ","Malignant neoplasm of           ",F,     52,      0,      0,      0,      0,      0,      0,      1,      2,      4,      2,      4,      4,      2,      3,      7,      8,      3,      3,      7,      2
,"                                    ","cervix uteri                    ", 
,,,,,
"A0004 ","C54-C55                             ","Malignant neoplasm of           ",F,    102,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0,     11,     11,     14,     14,     20,     11,     16,      1
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"A0004 ","C56                                 ","Malignant neoplasm of ovary     ",F,    214,      0,      0,      0,      0,      0,      1,      0,      1,      2,      3,     11,      9,     18,     20,     31,     35,     21,     34,     18,     10
,,,,,
"A0004 ","C61                                 ","Malignant neoplasm of prostate  ",M,    629,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,     14,     23,     42,     76,    131,    179,     96,     61
,,,,,
"A0004 ","C62                                 ","Malignant neoplasm of testis    ",M,      6,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0
,,,,,
"A0004 ","C64                                 ","Malignant neoplasm of kidney,   ",M,    118,      1,      0,      0,      0,      0,      0,      0,      2,      0,      1,      3,      9,     13,     13,     19,     16,     14,     14,     12,      1
"A0004 ","C64                                 ","except renal pelvis             ",F,     68,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      1,      7,     14,     12,      7,     11,      8,      4
,,,,,
"A0004 ","C67                                 ","Malignant neoplasm of bladder   ",M,    149,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      8,     15,     22,     30,     34,     23,     12
"A0004 ","C67                                 ","                                ",F,     84,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      6,      5,      8,     11,     29,     14,     11
,,,,,
"A0004 ","C69-C72                             ","Malignant neoplasms of eye,     ",M,    103,      0,      1,      1,      1,      0,      2,      2,      3,      6,      6,      4,     10,      7,     18,      8,     10,     17,      5,      2,      0
"A0004 ","C69-C72                             ","brain and other parts of        ",F,     81,      0,      1,      1,      1,      0,      1,      0,      3,      1,      3,      1,      6,     12,     10,     10,     10,      8,     10,      1,      2
,"                                    ","central nervous system          ", 
,,,,,
"A0004 ","C81                                 ","Hodgkin's disease               ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0,      0
"A0004 ","C81                                 ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1,      0,      0,      2,      0,      0,      0,      0,      0
,,,,,
"A0004 ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,    102,      0,      0,      1,      0,      0,      0,      1,      0,      3,      0,      3,      4,      7,     10,     15,     20,     15,     16,      6,      1
"A0004 ","C82-C85                             ","                                ",F,    101,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      3,      5,      3,      5,     11,     16,     18,     24,      7,      7
,,,,,
"A0004 ","C90                                 ","Multiple myeloma and malignant  ",M,     94,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      4,      9,     10,     11,     22,     21,      8,      4
"A0004 ","C90                                 ","plasma cell neoplasms           ",F,     78,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      4,      8,      6,     12,     13,     15,      4,     13
,,,,,
"A0004 ","C91-C95                             ","Leukaemia                       ",M,    141,      0,      0,      3,      0,      0,      1,      0,      1,      4,      1,      4,      1,      6,     11,     19,     25,     25,     26,     11,      3
"A0004 ","C91-C95                             ","                                ",F,     93,      0,      1,      1,      1,      0,      1,      0,      1,      0,      7,      3,      2,      4,      7,     14,     11,     11,     15,      9,      5
,,,,,
"A0004 ","C92                                 ","Myeloid leukaemia               ",M,     89,      0,      0,      2,      0,      0,      1,      0,      0,      3,      1,      3,      1,      4,      9,     13,     18,     12,     15,      7,      0
"A0004 ","C92                                 ","                                ",F,     55,      0,      1,      0,      0,      0,      0,      0,      0,      0,      4,      1,      1,      4,      6,      9,      8,      5,      8,      7,      1
,,,,,
"A0004 ","C97                                 ","Malignant neoplasms of          ",M,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      3,      6,      6,      5,     10,      3,      3
"A0004 ","C97                                 ","independent (primary)           ",F,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      1,      6,      3,      4,      8,      8,      5,      4
,"                                    ","multiple sites                  ", 
,,,,,
"A0004 ","D00-D48                             ","In situ and benign neoplasms,   ",M,    108,      0,      0,      0,      0,      0,      0,      1,      0,      1,      4,      0,      6,      3,      6,     13,     18,     21,     18,      9,      8
"A0004 ","D00-D48                             ","and neoplasms of uncertain or   ",F,     94,      1,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      2,      1,      5,      4,     12,     16,     13,     19,     18
,"                                    ","unknown behaviour               ", 
,,,,,
"A0004 ","D50-D89                             ","III Diseases of the blood and   ",M,     25,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      0,      1,      1,      1,      3,      1,      3,      2,      2,      8
"A0004 ","D50-D89                             ","blood-forming organs and        ",F,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      1,      4,      5,      6,      2,      8
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"A0004 ","D50-D64                             ","Anaemias                        ",M,      8,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      5
"A0004 ","D50-D64                             ","                                ",F,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      3,      4,      3,      2,      7
,,,,,
"A0004 ","E00-E90                             ","IV Endocrine, nutritional and   ",M,    248,      1,      0,      1,      0,      0,      0,      1,      2,      2,      3,      7,     10,     10,     12,     30,     43,     29,     50,     22,     25
"A0004 ","E00-E90                             ","metabolic diseases              ",F,    282,      0,      1,      0,      1,      1,      1,      2,      3,      2,      1,      1,      5,      6,      0,     20,     29,     38,     53,     65,     53
,,,,,
"A0004 ","E10-E14                             ","Diabetes mellitus               ",M,    203,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      4,      9,      9,     10,     24,     38,     24,     43,     20,     19
"A0004 ","E10-E14                             ","                                ",F,    221,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      4,      4,      0,     18,     24,     32,     43,     53,     40
,,,,,
"A0004 ","F00-F99                             ","V Mental and behavioural        ",M,    272,      0,      0,      0,      0,      0,      2,      5,     12,      5,      7,      7,      6,      3,      2,      5,     16,     31,     61,     57,     53
"A0004 ","F00-F99                             ","disorders                       ",F,    641,      0,      0,      0,      0,      2,      0,      2,      1,      2,      2,      2,      1,      2,      5,      4,     13,     49,    130,    181,    245
,,,,,
"A0004 ","F01,F03                             ","Vascular and unspecified        ",M,    213,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,     14,     28,     60,     56,     51
"A0004 ","F01,F03                             ","dementia                        ",F,    607,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      4,     12,     44,    127,    173,    243
,,,,,
"A0004 ","F10-F19                             ","Mental and behavioural          ",M,     52,      0,      0,      0,      0,      0,      2,      5,     12,      5,      7,      6,      5,      3,      2,      2,      2,      1,      0,      0,      0
"A0004 ","F10-F19                             ","disorders due to psychoactive   ",F,     14,      0,      0,      0,      0,      2,      0,      2,      0,      2,      2,      2,      0,      2,      1,      0,      0,      0,      0,      1,      0
,"                                    ","substance use                   ", 
,,,,,
"A0004 ","G00-G99                             ","VI Diseases of the nervous      ",M,    407,      1,      0,      1,      1,      1,      2,      0,      8,      5,      5,     15,     12,     10,     25,     25,     45,     61,    106,     53,     31
"A0004 ","G00-G99                             ","system                          ",F,    529,      0,      2,      3,      0,      7,      4,      0,      6,      2,      8,     11,      7,     15,     16,     23,     36,     53,    110,    114,    112
,,,,,
"A0004 ","G00-G03                             ","Meningitis                      ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      3,      0,      0,      0,      0
"A0004 ","G00-G03                             ","(excluding meningoccal)         ",F,      3,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"A0004 ","G12.2                               ","Motor neuron disease            ",M,     58,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      5,      2,      4,      8,      3,      9,     10,     10,      1,      1
"A0004 ","G12.2                               ","                                ",F,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      3,      7,      5,      3,      4,      1,      1
,,,,,
"A0004 ","G20                                 ","Parkinson’s disease             ",M,    127,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      8,     12,     24,     51,     14,     16
"A0004 ","G20                                 ","                                ",F,    109,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      5,     23,     22,     28,     27
,,,,,
"A0004 ","G30                                 ","Alzheimer’s disease             ",M,    101,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      5,      7,     14,     36,     27,      9
"A0004 ","G30                                 ","                                ",F,    245,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,      3,      6,     18,     70,     72,     69
,,,,,
"A0004 ","G35                                 ","Multiple sclerosis              ",M,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      3,      2,      3,      4,      1,      0,      1,      0
"A0004 ","G35                                 ","                                ",F,     28,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      2,      2,      4,      1,      3,      6,      3,      0,      1,      1
,,,,,
"A0004 ","G40                                 ","Epilepsy                        ",M,     20,      0,      0,      0,      0,      0,      1,      0,      3,      1,      0,      3,      2,      1,      1,      1,      2,      0,      1,      2,      2
"A0004 ","G40                                 ","                                ",F,     32,      0,      1,      1,      0,      2,      2,      0,      2,      1,      2,      3,      2,      2,      0,      1,      3,      3,      4,      1,      2
,,,,,
"A0004 ","H00-H59                             ","VII Diseases of the eye         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","H00-H59                             ","and adnexa                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0004 ","H60-H95                             ","VIII Diseases of the ear and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","H60-H95                             ","mastoid process                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0004 ","I00-I99                             ","IX Diseases of the circulatory  ",M,   5690,      0,      0,      2,      0,      1,      2,      5,     20,     23,     38,    100,    145,    246,    347,    503,    770,   1090,   1179,    729,    490
"A0004 ","I00-I99                             ","system                          ",F,   6527,      0,      2,      0,      0,      2,      1,      2,     12,     14,     20,     31,     58,    104,    147,    291,    512,    857,   1473,   1407,   1594
,,,,,
"A0004 ","I05-I09                             ","Chronic rheumatic heart         ",M,     26,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      2,      6,      4,      6,      4,      2,      0
"A0004 ","I05-I09                             ","diseases                        ",F,     61,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      4,     10,     13,     17,     11,      1
,,,,,
"A0004 ","I10-I15                             ","Hypertensive diseases           ",M,     93,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      2,      1,      4,     10,     13,     24,     18,     11,      7
"A0004 ","I10-I15                             ","                                ",F,    141,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      7,      3,      7,      8,     11,     32,     33,     36
,,,,,
"A0004 ","I20-I25                             ","Ischaemic heart diseases        ",M,   3312,      0,      0,      0,      0,      0,      0,      1,     10,     10,     29,     69,     93,    177,    232,    319,    478,    634,    659,    379,    222
"A0004 ","I20-I25                             ","                                ",F,   2807,      0,      0,      0,      0,      0,      0,      0,      3,      5,     11,     10,     26,     48,     79,    158,    261,    412,    625,    554,    615
,,,,,
"A0004 ","I21-I22                             ","Acute myocardial infarction     ",M,   1385,      0,      0,      0,      0,      0,      0,      0,      6,      2,      9,     30,     39,     80,     73,    122,    212,    289,    294,    152,     77
"A0004 ","I21-I22                             ","                                ",F,   1202,      0,      0,      0,      0,      0,      0,      0,      2,      2,      4,      1,     11,     27,     29,     64,    123,    214,    277,    223,    225
,,,,,
"A0004 ","I23-I25                             ","Ischaemic heart diseases other  ",M,   1925,      0,      0,      0,      0,      0,      0,      1,      4,      8,     20,     39,     54,     97,    159,    196,    266,    345,    365,    227,    144
"A0004 ","I23-I25                             ","than myocardial infarction      ",F,   1598,      0,      0,      0,      0,      0,      0,      0,      1,      3,      7,      9,     15,     21,     49,     94,    138,    198,    347,    330,    386
,,,,,
"A0004 ","I26-I52                             ","Other heart diseases            ",M,    579,      0,      0,      1,      0,      1,      2,      1,      6,      3,      2,     15,     18,     18,     39,     41,     54,     74,    121,     91,     92
"A0004 ","I26-I52                             ","                                ",F,    932,      0,      2,      0,      0,      2,      1,      1,      1,      3,      0,      2,      6,     16,     17,     31,     58,     93,    203,    210,    286
,,,,,
"A0004 ","I60-I69                             ","Cerebrovascular diseases        ",M,   1195,      0,      0,      1,      0,      0,      0,      1,      2,      6,      6,     13,     22,     30,     47,     75,    137,    228,    285,    197,    145
"A0004 ","I60-I69                             ","                                ",F,   2112,      0,      0,      0,      0,      0,      0,      1,      7,      4,      7,     13,     17,     31,     27,     68,    125,    247,    476,    502,    587
,,,,,
"A0004 ","I60-I62                             ","Intracranial haemorrhage        ",M,    178,      0,      0,      1,      0,      0,      0,      1,      1,      5,      5,     10,     12,     20,      7,     18,     23,     31,     23,     14,      7
"A0004 ","I60-I62                             ","                                ",F,    270,      0,      0,      0,      0,      0,      0,      0,      7,      4,      7,     11,     14,     18,     16,     22,     25,     48,     43,     35,     20
,,,,,
"A0004 ","I63                                 ","Cerebral infarction             ",M,    163,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      4,      4,     11,     12,     16,     33,     38,     24,     15
