Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2004 REGISTRATIONS TO 2004 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH WEST GOR                                         "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000B ","C22                                 ","Malignant neoplasm of liver     ",M,    191,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      4,      6,     14,     26,     23,     38,     36,     23,     15,      4
"C000B ","C22                                 ","and intrahepatic bile ducts     ",F,    142,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,      7,      8,     11,      9,     28,     22,     20,     20,      9
,,,,,
"C000B ","C23-C24                             ","Malignant neoplasm of           ",M,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      2,      2,      6,      6,      6,      5,      1,      1
"C000B ","C23-C24                             ","gallbladder and biliary tract   ",F,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      4,      9,      9,      8,      6,      6
,,,,,
"C000B ","C25                                 ","Malignant neoplasm of pancreas  ",M,    389,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      7,     28,     24,     44,     55,     78,     64,     57,     18,     10
"C000B ","C25                                 ","                                ",F,    405,      0,      0,      0,      0,      0,      0,      0,      0,      4,      0,      7,     13,     29,     35,     54,     54,     62,     80,     42,     25
,,,,,
"C000B ","C32                                 ","Malignant neoplasm of larynx    ",M,     98,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      8,     12,     12,     16,     15,     14,     17,      3,      1
"C000B ","C32                                 ","                                ",F,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      2,      1,      3,      7,      2,      7,      2,      1
,,,,,
"C000B ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,   2490,      0,      0,      0,      0,      0,      0,      1,      2,      5,     12,     31,     89,    195,    284,    380,    447,    485,    383,    127,     49
"C000B ","C33-C34                             ","bronchus and lung               ",F,   1839,      0,      0,      0,      0,      0,      0,      1,      1,      8,     19,     34,     73,    151,    172,    253,    310,    376,    291,    113,     37
,,,,,
"C000B ","C43                                 ","Malignant melanoma of skin      ",M,    114,      0,      0,      0,      1,      0,      0,      1,      1,      3,      4,      3,      7,     15,      8,     12,     19,     15,     16,      7,      2
"C000B ","C43                                 ","                                ",F,     89,      0,      0,      0,      0,      0,      0,      2,      3,      4,      4,      2,      3,      8,     10,     12,      8,     10,      7,     10,      6
,,,,,
"C000B ","C44                                 ","Other malignant neoplasms       ",M,     45,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      5,      2,      5,     10,      7,      5,      7
"C000B ","C44                                 ","of skin                         ",F,     33,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      5,      5,      5,      3,     12
,,,,,
"C000B ","C45                                 ","Mesothelioma                    ",M,    179,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      6,     13,     23,     26,     37,     44,     17,     12,      0
"C000B ","C45                                 ","                                ",F,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      6,      5,      6,      4,      8,      2,      1
,,,,,
"C000B ","C46                                 ","Kaposi's sarcoma                ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0
"C000B ","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000B ","C50                                 ","Malignant neoplasm of breast    ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      1
"C000B ","C50                                 ","                                ",F,   1374,      0,      0,      0,      0,      0,      0,      1,      8,     24,     47,     60,     91,    119,    137,    141,    153,    156,    184,    132,    121
,,,,,
"C000B ","C53                                 ","Malignant neoplasm of           ",F,    151,      0,      0,      0,      0,      1,      1,      1,      6,      8,     16,      9,     15,     13,     13,     12,      9,     11,     16,     11,      9
,"                                    ","cervix uteri                    ", 
,,,,,
"C000B ","C54-C55                             ","Malignant neoplasm of           ",F,    166,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      8,     14,     24,     19,     24,     27,     23,     14,     10
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"C000B ","C56                                 ","Malignant neoplasm of ovary     ",F,    483,      0,      0,      0,      0,      0,      0,      0,      4,      2,      9,     14,     21,     42,     46,     79,     80,     76,     51,     34,     25
,,,,,
"C000B ","C61                                 ","Malignant neoplasm of prostate  ",M,   1062,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,     10,     19,     44,     82,    143,    214,    263,    199,     87
,,,,,
"C000B ","C62                                 ","Malignant neoplasm of testis    ",M,     12,      0,      0,      0,      0,      0,      1,      3,      1,      2,      2,      2,      0,      1,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000B ","C64                                 ","Malignant neoplasm of kidney,   ",M,    229,      0,      1,      1,      0,      0,      1,      0,      0,      2,      0,      2,     10,     20,     29,     34,     40,     43,     22,     21,      3
"C000B ","C64                                 ","except renal pelvis             ",F,    141,      0,      0,      0,      0,      1,      0,      1,      2,      1,      2,      2,      7,     14,     10,     20,     23,     26,     20,      7,      5
,,,,,
"C000B ","C67                                 ","Malignant neoplasm of bladder   ",M,    374,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      4,     14,     29,     43,     54,     82,     72,     39,     34
"C000B ","C67                                 ","                                ",F,    213,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      2,      9,     11,     15,     30,     34,     31,     36,     41
,,,,,
"C000B ","C69-C72                             ","Malignant neoplasms of eye,     ",M,    279,      0,      2,      3,      2,      3,      1,      1,      7,      7,     16,     17,     28,     33,     26,     41,     42,     31,     18,      1,      0
"C000B ","C69-C72                             ","brain and other parts of        ",F,    169,      1,      0,      2,      3,      3,      2,      1,      0,      6,      3,      6,     11,     13,     24,     32,     23,     19,     11,      6,      3
,"                                    ","central nervous system          ", 
,,,,,
"C000B ","C81                                 ","Hodgkin's disease               ",M,     18,      0,      0,      0,      1,      0,      1,      1,      0,      1,      0,      2,      0,      2,      3,      1,      0,      3,      1,      2,      0
"C000B ","C81                                 ","                                ",F,     11,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      1,      3,      3,      2,      0,      0
,,,,,
"C000B ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,    258,      0,      0,      0,      1,      1,      1,      0,      2,      4,      3,     10,     18,     22,     19,     39,     43,     51,     26,     12,      6
"C000B ","C82-C85                             ","                                ",F,    246,      0,      0,      0,      0,      1,      0,      1,      0,      3,      3,      3,      8,     14,     16,     25,     33,     42,     61,     19,     17
,,,,,
"C000B ","C90                                 ","Multiple myeloma and malignant  ",M,    146,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      5,      4,      7,     12,     22,     20,     30,     32,     10,      3
"C000B ","C90                                 ","plasma cell neoplasms           ",F,    137,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      5,      9,     18,     23,     22,     23,     17,     16
,,,,,
"C000B ","C91-C95                             ","Leukaemia                       ",M,    252,      0,      3,      2,      0,      4,      3,      4,      2,      5,      4,      6,      7,     20,     20,     26,     34,     36,     39,     26,     11
"C000B ","C91-C95                             ","                                ",F,    202,      1,      2,      0,      3,      2,      5,      3,      2,      7,      6,      6,      4,      8,      9,     21,     23,     30,     29,     19,     22
,,,,,
"C000B ","C92                                 ","Myeloid leukaemia               ",M,    151,      0,      2,      1,      0,      0,      1,      2,      1,      5,      4,      4,      5,     11,     15,     13,     28,     22,     20,     14,      3
"C000B ","C92                                 ","                                ",F,    108,      1,      0,      0,      1,      1,      4,      1,      1,      4,      5,      2,      3,      6,      5,     10,     11,     18,     16,     10,      9
,,,,,
"C000B ","C97                                 ","Malignant neoplasms of          ",M,     74,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      1,      2,      5,      4,      5,     12,     10,     18,     10,      5
"C000B ","C97                                 ","independent (primary)           ",F,     42,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      3,      3,      5,      5,      7,      7,      6,      3
,"                                    ","multiple sites                  ", 
,,,,,
"C000B ","D00-D48                             ","In situ and benign neoplasms,   ",M,    227,      0,      1,      0,      2,      0,      0,      1,      2,      1,      3,      0,      6,      7,      9,     22,     31,     46,     55,     26,     15
"C000B ","D00-D48                             ","and neoplasms of uncertain or   ",F,    226,      0,      0,      0,      0,      1,      1,      0,      0,      1,      1,      1,      1,      8,      7,     11,     40,     30,     51,     38,     35
,"                                    ","unknown behaviour               ", 
,,,,,
"C000B ","D50-D89                             ","III Diseases of the blood and   ",M,     59,      1,      2,      0,      2,      0,      0,      0,      2,      5,      1,      0,      0,      3,      2,      5,      8,      9,      7,     10,      2
"C000B ","D50-D89                             ","blood-forming organs and        ",F,     91,      2,      1,      1,      0,      0,      1,      1,      0,      0,      1,      0,      2,      3,      1,      3,      7,     16,     14,     15,     23
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"C000B ","D50-D64                             ","Anaemias                        ",M,     25,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      0,      1,      3,      7,      2,      6,      2
"C000B ","D50-D64                             ","                                ",F,     46,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      2,      1,      7,     10,     10,     12
,,,,,
"C000B ","E00-E90                             ","IV Endocrine, nutritional and   ",M,    427,      2,      1,      2,      0,      1,      5,      2,      2,      5,      7,     13,     18,     24,     20,     54,     53,     75,     79,     37,     27
"C000B ","E00-E90                             ","metabolic diseases              ",F,    543,      1,      1,      1,      0,      1,      3,      4,      0,      5,      6,      5,      6,     15,     21,     37,     59,     66,    106,     90,    116
,,,,,
"C000B ","E10-E14                             ","Diabetes mellitus               ",M,    344,      0,      0,      0,      0,      0,      1,      0,      2,      3,      3,      7,      8,     19,     17,     44,     43,     69,     71,     32,     25
"C000B ","E10-E14                             ","                                ",F,    420,      0,      0,      0,      0,      1,      0,      3,      0,      3,      5,      5,      4,      8,     13,     29,     49,     52,     94,     69,     85
,,,,,
"C000B ","F00-F99                             ","V Mental and behavioural        ",M,    571,      0,      1,      0,      1,      0,      8,     17,     25,     23,     27,     11,      7,     12,     11,     13,     37,     61,    104,    102,    111
"C000B ","F00-F99                             ","disorders                       ",F,   1228,      0,      0,      0,      0,      0,      6,      6,      2,      3,      8,      4,      4,      6,      6,     11,     39,    120,    242,    312,    459
,,,,,
"C000B ","F01,F03                             ","Vascular and unspecified        ",M,    420,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      6,      9,     34,     59,    101,    101,    108
"C000B ","F01,F03                             ","dementia                        ",F,   1165,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,     10,     37,    118,    237,    310,    447
,,,,,
"C000B ","F10-F19                             ","Mental and behavioural          ",M,    143,      0,      0,      0,      1,      0,      8,     17,     25,     23,     27,     11,      6,     11,      4,      4,      2,      2,      1,      1,      0
"C000B ","F10-F19                             ","disorders due to psychoactive   ",F,     37,      0,      0,      0,      0,      0,      6,      6,      2,      2,      8,      3,      4,      3,      2,      0,      1,      0,      0,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"C000B ","G00-G99                             ","VI Diseases of the nervous      ",M,    895,      6,     11,      2,      7,      8,      5,      6,     13,      8,     26,     18,     23,     35,     44,     82,    105,    157,    182,     93,     64
"C000B ","G00-G99                             ","system                          ",F,   1010,      5,      6,      4,      2,      0,      3,      3,      5,     11,      8,     15,     18,     37,     34,     49,     95,    137,    205,    199,    174
,,,,,
"C000B ","G00-G03                             ","Meningitis                      ",M,     20,      3,      2,      0,      0,      0,      0,      0,      1,      2,      0,      0,      1,      0,      0,      5,      2,      3,      1,      0,      0
"C000B ","G00-G03                             ","(excluding meningoccal)         ",F,      9,      2,      3,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"C000B ","G12.2                               ","Motor neuron disease            ",M,    105,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      1,      2,     12,     10,     17,     13,     24,     18,      3,      1
"C000B ","G12.2                               ","                                ",F,     80,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      5,      6,     11,     21,     20,      8,      4,      1
,,,,,
"C000B ","G20                                 ","Parkinson’s disease             ",M,    275,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,     18,     48,     60,     84,     31,     28
"C000B ","G20                                 ","                                ",F,    201,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      7,     19,     32,     52,     52,     35
,,,,,
"C000B ","G30                                 ","Alzheimer’s disease             ",M,    218,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      4,     16,     22,     42,     53,     46,     30
"C000B ","G30                                 ","                                ",F,    464,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      7,     12,     35,     57,    113,    122,    114
,,,,,
"C000B ","G35                                 ","Multiple sclerosis              ",M,     40,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      5,      4,      4,      8,      5,      5,      6,      1,      0,      0
"C000B ","G35                                 ","                                ",F,     80,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,      6,     10,     15,      7,      7,      8,      9,      5,      4,      1
,,,,,
"C000B ","G40                                 ","Epilepsy                        ",M,     63,      0,      2,      0,      1,      2,      0,      2,      5,      3,      8,      8,      8,      2,      6,      5,      1,      4,      5,      1,      0
"C000B ","G40                                 ","                                ",F,     40,      0,      1,      1,      1,      0,      0,      1,      3,      5,      1,      3,      1,      3,      2,      3,      1,      5,      4,      1,      4
,,,,,
"C000B ","H00-H59                             ","VII Diseases of the eye         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"C000B ","H00-H59                             ","and adnexa                      ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000B ","H60-H95                             ","VIII Diseases of the ear and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000B ","H60-H95                             ","mastoid process                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000B ","I00-I99                             ","IX Diseases of the circulatory  ",M,  12931,      1,      3,      0,      2,      3,      7,     13,     39,     74,    128,    250,    377,    652,    849,   1301,   1750,   2335,   2591,   1588,    968
"C000B ","I00-I99                             ","system                          ",F,  13847,      1,      0,      1,      1,      5,      5,      8,     17,     30,     47,     97,    126,    228,    367,    633,   1117,   1932,   3210,   2820,   3202
,,,,,
"C000B ","I05-I09                             ","Chronic rheumatic heart         ",M,     32,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      3,      6,      4,      6,      7,      2,      1
"C000B ","I05-I09                             ","diseases                        ",F,    130,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      4,      1,      3,     16,     16,     25,     31,     18,     14
,,,,,
"C000B ","I10-I15                             ","Hypertensive diseases           ",M,    201,      0,      0,      0,      0,      0,      0,      2,      2,      0,      1,      8,     11,     19,      9,     22,     30,     30,     41,     16,     10
"C000B ","I10-I15                             ","                                ",F,    260,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      2,      1,      3,     15,      9,     27,     37,     50,     64,     48
,,,,,
"C000B ","I20-I25                             ","Ischaemic heart diseases        ",M,   7600,      0,      0,      0,      0,      0,      3,      3,     12,     30,     81,    174,    275,    462,    591,    884,   1085,   1360,   1361,    817,    462
"C000B ","I20-I25                             ","                                ",F,   6079,      0,      0,      0,      0,      1,      0,      1,      3,     10,     22,     35,     50,    111,    185,    339,    589,    938,   1372,   1174,   1249
,,,,,
"C000B ","I21-I22                             ","Acute myocardial infarction     ",M,   3383,      0,      0,      0,      0,      0,      3,      3,      6,     15,     27,     77,    129,    192,    254,    411,    526,    619,    597,    339,    185
"C000B ","I21-I22                             ","                                ",F,   2642,      0,      0,      0,      0,      0,      0,      0,      2,      3,     11,     15,     21,     45,     84,    158,    277,    425,    622,    500,    479
,,,,,
"C000B ","I23-I25                             ","Ischaemic heart diseases other  ",M,   4212,      0,      0,      0,      0,      0,      0,      0,      6,     15,     54,     97,    146,    270,    337,    473,    559,    740,    763,    476,    276
"C000B ","I23-I25                             ","than myocardial infarction      ",F,   3424,      0,      0,      0,      0,      1,      0,      1,      1,      7,     11,     20,     29,     66,    101,    181,    310,    512,    748,    670,    766
,,,,,
"C000B ","I26-I52                             ","Other heart diseases            ",M,   1175,      0,      3,      0,      2,      1,      4,      3,     12,     16,     16,     29,     16,     54,     55,     92,    126,    190,    237,    182,    137
"C000B ","I26-I52                             ","                                ",F,   1750,      0,      0,      1,      1,      1,      2,      2,      5,      7,      8,     16,     18,     23,     40,     71,    104,    194,    406,    354,    497
,,,,,
"C000B ","I60-I69                             ","Cerebrovascular diseases        ",M,   2841,      0,      0,      0,      0,      1,      0,      3,      7,     20,     20,     28,     54,     70,    133,    178,    347,    538,    691,    439,    312
"C000B ","I60-I69                             ","                                ",F,   4454,      1,      0,      0,      0,      2,      2,      4,      6,      8,     11,     36,     38,     74,     87,    146,    263,    567,   1040,    995,   1174
,,,,,
"C000B ","I60-I62                             ","Intracranial haemorrhage        ",M,    505,      0,      0,      0,      0,      1,      0,      3,      6,     19,     16,     19,     35,     39,     54,     53,     71,     78,     65,     30,     16
"C000B ","I60-I62                             ","                                ",F,    560,      0,      0,      0,      0,      1,      2,      3,      5,      7,     11,     26,     32,     45,     43,     57,     48,     80,    106,     51,     43
,,,,,
"C000B ","I63                                 ","Cerebral infarction             ",M,    278,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      5,      3,     19,     16,     31,     67,     62,     46,     22
"C000B ","I63                                 ","                                ",F,    415,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,     13,      8,     13,     30,     54,     89,     99,    104
,,,,,
