Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2004 REGISTRATIONS TO 2004 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"SOUTH WEST GOR                                         "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000K ","C22                                 ","Malignant neoplasm of liver     ",M,    144,      0,      1,      0,      0,      0,      0,      0,      0,      0,      2,      3,      2,     13,     17,     23,     24,     23,     21,     11,      4
"C000K ","C22                                 ","and intrahepatic bile ducts     ",F,     82,      0,      0,      0,      0,      0,      1,      0,      1,      2,      1,      1,      3,      7,      5,      5,     10,     12,     22,      9,      3
,,,,,
"C000K ","C23-C24                             ","Malignant neoplasm of           ",M,     23,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      2,      4,      1,      9,      3,      1,      1
"C000K ","C23-C24                             ","gallbladder and biliary tract   ",F,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      2,      4,      3,      8,      2,      5,      2
,,,,,
"C000K ","C25                                 ","Malignant neoplasm of pancreas  ",M,    305,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,     14,     16,     32,     42,     55,     65,     42,     24,      8
"C000K ","C25                                 ","                                ",F,    367,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      9,      8,     25,     21,     39,     51,     64,     60,     53,     35
,,,,,
"C000K ","C32                                 ","Malignant neoplasm of larynx    ",M,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,      7,      1,      4,      4,      7,      5,      0
"C000K ","C32                                 ","                                ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      2,      1,      0,      2,      2,      2,      2
,,,,,
"C000K ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,   1484,      0,      0,      0,      0,      0,      0,      0,      2,      3,     10,     15,     47,    116,    167,    183,    250,    279,    246,    112,     54
"C000K ","C33-C34                             ","bronchus and lung               ",F,    998,      0,      0,      0,      0,      0,      0,      0,      2,      2,      6,     13,     42,     66,     88,    128,    156,    170,    171,    102,     52
,,,,,
"C000K ","C43                                 ","Malignant melanoma of skin      ",M,    111,      0,      0,      0,      0,      0,      0,      0,      1,      4,      5,      5,     12,     18,     12,     10,     10,     10,      9,     11,      4
"C000K ","C43                                 ","                                ",F,     89,      0,      0,      0,      0,      0,      2,      0,      0,      1,      5,      5,      5,      7,      4,      6,     12,     10,     12,      9,     11
,,,,,
"C000K ","C44                                 ","Other malignant neoplasms       ",M,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      2,      3,      6,      5,      8
"C000K ","C44                                 ","of skin                         ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      2,      5
,,,,,
"C000K ","C45                                 ","Mesothelioma                    ",M,    135,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      6,     23,     23,     26,     31,     14,      4,      2
"C000K ","C45                                 ","                                ",F,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      5,      3,      4,      4,      4,      3,      0,      1
,,,,,
"C000K ","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000K ","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000K ","C50                                 ","Malignant neoplasm of breast    ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      2,      0,      3,      0
"C000K ","C50                                 ","                                ",F,   1162,      0,      0,      0,      0,      0,      0,      0,      6,     16,     33,     46,     83,    111,    105,    108,    100,    140,    138,    134,    142
,,,,,
"C000K ","C53                                 ","Malignant neoplasm of           ",F,    100,      0,      0,      0,      0,      0,      0,      2,      2,      0,      5,      4,      9,     13,      5,     15,     12,     16,     11,      5,      1
,"                                    ","cervix uteri                    ", 
,,,,,
"C000K ","C54-C55                             ","Malignant neoplasm of           ",F,    158,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,     10,      8,     16,     21,     28,     31,     28,     11
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"C000K ","C56                                 ","Malignant neoplasm of ovary     ",F,    432,      0,      0,      0,      0,      0,      0,      0,      0,      3,      6,      5,     24,     39,     48,     68,     59,     52,     67,     39,     22
,,,,,
"C000K ","C61                                 ","Malignant neoplasm of prostate  ",M,   1077,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,     24,     43,     68,    146,    241,    274,    157,    119
,,,,,
"C000K ","C62                                 ","Malignant neoplasm of testis    ",M,      6,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      1,      0,      0,      1,      0,      0,      0,      0,      0,      1
,,,,,
"C000K ","C64                                 ","Malignant neoplasm of kidney,   ",M,    205,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      6,     10,     16,     25,     18,     32,     44,     28,     15,      8
"C000K ","C64                                 ","except renal pelvis             ",F,    125,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      6,      7,     12,      6,     10,      9,     19,     26,     15,     13
,,,,,
"C000K ","C67                                 ","Malignant neoplasm of bladder   ",M,    293,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      2,      8,     18,     29,     44,     59,     60,     47,     21
"C000K ","C67                                 ","                                ",F,    148,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      0,      4,      7,     18,     24,     31,     28,     32
,,,,,
"C000K ","C69-C72                             ","Malignant neoplasms of eye,     ",M,    188,      0,      2,      1,      2,      1,      2,      1,      5,      5,      3,      7,     17,     33,     18,     27,     27,     19,     15,      2,      1
"C000K ","C69-C72                             ","brain and other parts of        ",F,    128,      0,      0,      2,      0,      1,      1,      0,      1,      0,      5,      5,      9,     13,     17,     18,     23,     14,     11,      6,      2
,"                                    ","central nervous system          ", 
,,,,,
"C000K ","C81                                 ","Hodgkin's disease               ",M,     14,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      0,      0,      1,      2,      1,      1,      2,      2,      0,      0
"C000K ","C81                                 ","                                ",F,     10,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      0,      0,      0,      2,      1,      1,      1,      1,      1,      0
,,,,,
"C000K ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,    257,      0,      0,      0,      1,      1,      1,      0,      1,      5,      4,     10,      7,     19,     26,     35,     33,     40,     45,     15,     14
"C000K ","C82-C85                             ","                                ",F,    213,      0,      0,      0,      1,      0,      0,      0,      1,      2,      0,      6,      6,      8,     17,     18,     32,     40,     41,     29,     12
,,,,,
"C000K ","C90                                 ","Multiple myeloma and malignant  ",M,    136,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      8,      7,      9,     16,     21,     29,     30,      8,      6
"C000K ","C90                                 ","plasma cell neoplasms           ",F,    126,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,      5,      7,     12,     10,     26,     29,     22,     11
,,,,,
"C000K ","C91-C95                             ","Leukaemia                       ",M,    236,      0,      0,      1,      1,      2,      2,      2,      2,      1,      3,      5,      7,     12,     16,     27,     29,     46,     38,     28,     14
"C000K ","C91-C95                             ","                                ",F,    191,      0,      1,      1,      1,      2,      3,      1,      2,      3,      2,      1,      5,      9,      8,     17,     21,     31,     37,     26,     20
,,,,,
"C000K ","C92                                 ","Myeloid leukaemia               ",M,    140,      0,      0,      1,      0,      2,      1,      0,      1,      1,      3,      4,      6,     10,     10,     15,     19,     24,     19,     18,      6
"C000K ","C92                                 ","                                ",F,    127,      0,      1,      0,      1,      0,      2,      1,      1,      3,      2,      1,      5,      7,      6,     12,     15,     26,     16,     16,     12
,,,,,
"C000K ","C97                                 ","Malignant neoplasms of          ",M,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      2,      3,      7,     15,      6,      8,      3
"C000K ","C97                                 ","independent (primary)           ",F,     53,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      3,      2,      5,      3,      2,      6,     10,      9,      2,      8
,"                                    ","multiple sites                  ", 
,,,,,
"C000K ","D00-D48                             ","In situ and benign neoplasms,   ",M,    160,      0,      1,      0,      0,      0,      0,      1,      0,      0,      2,      3,      3,      4,      7,     11,     20,     23,     41,     22,     22
"C000K ","D00-D48                             ","and neoplasms of uncertain or   ",F,    168,      0,      2,      0,      0,      0,      1,      0,      0,      0,      2,      2,      2,      5,      6,      9,     14,     21,     36,     32,     36
,"                                    ","unknown behaviour               ", 
,,,,,
"C000K ","D50-D89                             ","III Diseases of the blood and   ",M,     37,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      0,      5,      9,      4,      5,      8,      3
"C000K ","D50-D89                             ","blood-forming organs and        ",F,     51,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      1,      0,      5,      4,      3,      8,     11,     14
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"C000K ","D50-D64                             ","Anaemias                        ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      2,      1,      6,      2
"C000K ","D50-D64                             ","                                ",F,     31,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      3,      1,      1,      2,      9,     13
,,,,,
"C000K ","E00-E90                             ","IV Endocrine, nutritional and   ",M,    315,      1,      1,      1,      0,      3,      5,      3,      2,      3,      3,      4,     10,      7,     18,     28,     33,     66,     46,     48,     33
"C000K ","E00-E90                             ","metabolic diseases              ",F,    381,      0,      3,      0,      1,      2,      4,      0,      0,      4,      4,      5,      9,      9,     11,     16,     37,     43,     80,     82,     71
,,,,,
"C000K ","E10-E14                             ","Diabetes mellitus               ",M,    255,      0,      0,      0,      0,      2,      2,      1,      2,      3,      1,      3,      7,      4,     14,     25,     24,     57,     40,     40,     30
"C000K ","E10-E14                             ","                                ",F,    294,      0,      0,      0,      0,      0,      2,      0,      0,      2,      1,      4,      5,      6,      8,     13,     30,     37,     66,     61,     59
,,,,,
"C000K ","F00-F99                             ","V Mental and behavioural        ",M,    504,      0,      0,      0,      1,      2,      7,     12,     15,     19,      6,      9,      6,      6,      4,     10,     20,     47,    121,    117,    102
"C000K ","F00-F99                             ","disorders                       ",F,   1069,      0,      0,      0,      0,      1,      2,      2,      4,      5,      1,      2,      2,      6,      3,      8,     25,     72,    223,    303,    410
,,,,,
"C000K ","F01,F03                             ","Vascular and unspecified        ",M,    404,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      5,     19,     43,    118,    114,    101
"C000K ","F01,F03                             ","dementia                        ",F,   1019,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      5,     23,     69,    216,    295,    407
,,,,,
"C000K ","F10-F19                             ","Mental and behavioural          ",M,     93,      0,      0,      0,      1,      2,      7,     12,     15,     19,      6,      8,      5,      5,      1,      5,      1,      3,      1,      2,      0
"C000K ","F10-F19                             ","disorders due to psychoactive   ",F,     24,      0,      0,      0,      0,      0,      2,      2,      4,      5,      1,      2,      2,      4,      1,      0,      1,      0,      0,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"C000K ","G00-G99                             ","VI Diseases of the nervous      ",M,    722,      2,      2,      0,      1,      6,      7,      7,      5,      9,      9,     14,     22,     24,     31,     51,     76,    109,    159,    113,     75
"C000K ","G00-G99                             ","system                          ",F,    838,      4,      4,      0,      1,      1,      0,      2,      2,      9,      6,     11,      9,     30,     34,     32,     79,    125,    189,    151,    149
,,,,,
"C000K ","G00-G03                             ","Meningitis                      ",M,      9,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      1,      3,      0,      0
"C000K ","G00-G03                             ","(excluding meningoccal)         ",F,     11,      0,      2,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      3,      2,      1,      0,      1,      0,      1,      0
,,,,,
"C000K ","G12.2                               ","Motor neuron disease            ",M,     93,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      7,      7,      9,     19,     12,     16,     15,      2,      2
"C000K ","G12.2                               ","                                ",F,     71,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      2,      5,     11,      9,     16,     13,      3,      7,      2
,,,,,
"C000K ","G20                                 ","Parkinson’s disease             ",M,    268,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      7,     31,     55,     71,     68,     33
"C000K ","G20                                 ","                                ",F,    195,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,     22,     43,     56,     34,     37
,,,,,
"C000K ","G30                                 ","Alzheimer’s disease             ",M,    165,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      4,      7,     19,     18,     47,     33,     33
"C000K ","G30                                 ","                                ",F,    353,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      6,     22,     52,     96,     87,     86
,,,,,
"C000K ","G35                                 ","Multiple sclerosis              ",M,     33,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      7,      5,      4,      6,      3,      3,      3,      0,      0
"C000K ","G35                                 ","                                ",F,     52,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      3,      2,      7,     10,      9,      4,      2,      4,      5,      1
,,,,,
"C000K ","G40                                 ","Epilepsy                        ",M,     34,      0,      0,      0,      0,      3,      1,      4,      2,      3,      4,      3,      3,      3,      1,      0,      0,      1,      4,      2,      0
"C000K ","G40                                 ","                                ",F,     40,      0,      0,      0,      1,      0,      0,      1,      1,      4,      3,      1,      1,      9,      3,      0,      2,      3,      7,      1,      3
,,,,,
"C000K ","H00-H59                             ","VII Diseases of the eye         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"C000K ","H00-H59                             ","and adnexa                      ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"C000K ","H60-H95                             ","VIII Diseases of the ear and    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"C000K ","H60-H95                             ","mastoid process                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0
,,,,,
"C000K ","I00-I99                             ","IX Diseases of the circulatory  ",M,   9457,      1,      0,      0,      1,      7,      6,      8,      7,     35,     80,    124,    184,    321,    499,    704,   1110,   1607,   2119,   1532,   1112
"C000K ","I00-I99                             ","system                          ",F,  10556,      1,      2,      0,      1,      1,      0,      7,     10,     14,     25,     34,     55,    125,    156,    322,    623,   1264,   2456,   2460,   3000
,,,,,
"C000K ","I05-I09                             ","Chronic rheumatic heart         ",M,     31,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      6,      2,     11,      4,      5,      1
"C000K ","I05-I09                             ","diseases                        ",F,     83,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1,      3,      3,      4,     11,     16,     19,     12,     11
,,,,,
"C000K ","I10-I15                             ","Hypertensive diseases           ",M,    137,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      5,      4,      8,      9,      8,     15,     21,     20,     23,     18
"C000K ","I10-I15                             ","                                ",F,    189,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      4,     10,     12,     26,     34,     31,     67
,,,,,
"C000K ","I20-I25                             ","Ischaemic heart diseases        ",M,   5266,      0,      0,      0,      1,      0,      2,      2,      2,     12,     42,     83,    134,    212,    333,    439,    676,    946,   1127,    755,    500
"C000K ","I20-I25                             ","                                ",F,   4263,      0,      0,      0,      0,      0,      0,      2,      1,      2,      5,     10,     20,     58,     74,    159,    282,    555,   1020,    955,   1120
,,,,,
"C000K ","I21-I22                             ","Acute myocardial infarction     ",M,   2227,      0,      0,      0,      0,      0,      0,      1,      1,      5,     25,     33,     62,    104,    149,    190,    313,    407,    474,    295,    168
"C000K ","I21-I22                             ","                                ",F,   1691,      0,      0,      0,      0,      0,      0,      2,      1,      1,      0,      6,      9,     27,     35,     74,    125,    255,    437,    374,    345
,,,,,
"C000K ","I23-I25                             ","Ischaemic heart diseases other  ",M,   3038,      0,      0,      0,      1,      0,      2,      1,      1,      7,     17,     50,     72,    108,    184,    249,    362,    539,    653,    460,    332
"C000K ","I23-I25                             ","than myocardial infarction      ",F,   2565,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      4,     11,     31,     39,     85,    157,    300,    582,    577,    773
,,,,,
"C000K ","I26-I52                             ","Other heart diseases            ",M,    953,      0,      0,      0,      0,      5,      3,      4,      2,      6,     17,     16,     20,     35,     38,     62,     85,    119,    176,    176,    189
"C000K ","I26-I52                             ","                                ",F,   1396,      1,      0,      0,      1,      1,      0,      4,      2,      5,     11,      6,     10,     14,     26,     42,     70,    118,    292,    350,    443
,,,,,
"C000K ","I60-I69                             ","Cerebrovascular diseases        ",M,   2179,      1,      0,      0,      0,      2,      1,      1,      3,      9,     12,     17,     18,     47,     60,    106,    205,    344,    586,    445,    322
"C000K ","I60-I69                             ","                                ",F,   3742,      0,      0,      0,      0,      0,      0,      0,      4,      5,      8,     18,     19,     33,     40,     69,    163,    405,    873,    926,   1179
,,,,,
"C000K ","I60-I62                             ","Intracranial haemorrhage        ",M,    336,      0,      0,      0,      0,      2,      1,      1,      2,      8,      8,     14,     12,     26,     22,     31,     41,     46,     68,     41,     13
"C000K ","I60-I62                             ","                                ",F,    428,      0,      0,      0,      0,      0,      0,      0,      3,      3,      5,     17,     16,     23,     19,     23,     39,     72,     83,     81,     44
,,,,,
"C000K ","I63                                 ","Cerebral infarction             ",M,    245,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      4,      5,      5,     15,     27,     40,     69,     37,     38
"C000K ","I63                                 ","                                ",F,    394,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      2,      3,      7,      9,     23,     49,    105,    101,     91
,,,,,
