Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2004 REGISTRATIONS TO 2004 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"EAST GOR                                               "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000G ","C22                                 ","Malignant neoplasm of liver     ",M,    127,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      4,      9,     16,     18,     16,     23,     18,     16,      3
"C000G ","C22                                 ","and intrahepatic bile ducts     ",F,     94,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      3,      4,     10,     13,     15,     26,      8,      9
,,,,,
"C000G ","C23-C24                             ","Malignant neoplasm of           ",M,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      1,      2,      2,      3,      3,      2,      0
"C000G ","C23-C24                             ","gallbladder and biliary tract   ",F,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      3,      4,      4,      4,      2,      2,      3
,,,,,
"C000G ","C25                                 ","Malignant neoplasm of pancreas  ",M,    361,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      4,     19,     23,     36,     51,     59,     69,     50,     33,     12
"C000G ","C25                                 ","                                ",F,    382,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      5,     20,     19,     40,     57,     76,     79,     50,     32
,,,,,
"C000G ","C32                                 ","Malignant neoplasm of larynx    ",M,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      3,      7,      5,     11,      8,      9,      4,      2
"C000G ","C32                                 ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      2,      1,      1,      0,      0
,,,,,
"C000G ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,   1667,      0,      0,      0,      0,      0,      0,      0,      0,      1,      8,     23,     38,    106,    155,    240,    292,    337,    294,    127,     46
"C000G ","C33-C34                             ","bronchus and lung               ",F,   1016,      0,      0,      0,      0,      0,      1,      0,      1,      6,      5,     20,     37,     61,     90,    126,    165,    227,    166,     75,     36
,,,,,
"C000G ","C43                                 ","Malignant melanoma of skin      ",M,     94,      0,      0,      0,      0,      0,      1,      0,      1,      2,      5,      5,     13,     15,     10,     10,      6,      9,      5,      6,      6
"C000G ","C43                                 ","                                ",F,     82,      0,      0,      0,      0,      0,      1,      1,      2,      3,      3,      2,      6,      6,      6,     10,     16,      7,      9,      4,      6
,,,,,
"C000G ","C44                                 ","Other malignant neoplasms       ",M,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      4,      6,      3,      3,      4
"C000G ","C44                                 ","of skin                         ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      1,      6,      5
,,,,,
"C000G ","C45                                 ","Mesothelioma                    ",M,    158,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     10,     13,     21,     30,     33,     23,     19,      7,      2
"C000G ","C45                                 ","                                ",F,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      7,     10,      4,     10,      4,      3,      1
,,,,,
"C000G ","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000G ","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000G ","C50                                 ","Malignant neoplasm of breast    ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      1,      0,      1,      0,      1,      0
"C000G ","C50                                 ","                                ",F,   1150,      0,      0,      0,      0,      0,      0,      3,      7,     23,     39,     44,     72,    104,    107,    103,    122,    159,    166,     96,    105
,,,,,
"C000G ","C53                                 ","Malignant neoplasm of           ",F,     79,      0,      0,      0,      0,      0,      1,      1,      4,      5,      6,      3,      6,      5,      5,      3,      4,      9,     11,      7,      9
,"                                    ","cervix uteri                    ", 
,,,,,
"C000G ","C54-C55                             ","Malignant neoplasm of           ",F,    153,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,     12,     13,     14,     26,     20,     22,     22,     19
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"C000G ","C56                                 ","Malignant neoplasm of ovary     ",F,    428,      0,      0,      0,      0,      0,      0,      0,      1,      3,     10,     13,     15,     52,     46,     54,     74,     53,     58,     33,     16
,,,,,
"C000G ","C61                                 ","Malignant neoplasm of prostate  ",M,   1017,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,     17,     36,     73,    142,    190,    256,    174,    125
,,,,,
"C000G ","C62                                 ","Malignant neoplasm of testis    ",M,     11,      0,      0,      0,      0,      0,      0,      1,      1,      3,      2,      0,      1,      2,      0,      0,      0,      0,      0,      1,      0
,,,,,
"C000G ","C64                                 ","Malignant neoplasm of kidney,   ",M,    196,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,      7,     17,     24,     24,     25,     23,     24,     27,     12,      5
"C000G ","C64                                 ","except renal pelvis             ",F,    125,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      8,      8,      9,     13,     26,     19,     22,     10,      8
,,,,,
"C000G ","C67                                 ","Malignant neoplasm of bladder   ",M,    326,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      5,     14,     12,     31,     42,     78,     60,     56,     26
"C000G ","C67                                 ","                                ",F,    144,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      6,      4,     12,     18,     23,     30,     22,     27
,,,,,
"C000G ","C69-C72                             ","Malignant neoplasms of eye,     ",M,    188,      1,      0,      1,      3,      0,      2,      3,      5,      3,      7,     12,     17,     18,     26,     23,     31,     17,     16,      2,      1
"C000G ","C69-C72                             ","brain and other parts of        ",F,    135,      0,      1,      2,      1,      0,      0,      2,      4,      4,      5,      8,      8,     10,     16,     21,     15,     15,     12,     10,      1
,"                                    ","central nervous system          ", 
,,,,,
"C000G ","C81                                 ","Hodgkin's disease               ",M,     18,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      1,      0,      1,      0,      1,      2,      5,      4,      1,      0
"C000G ","C81                                 ","                                ",F,     15,      0,      0,      0,      0,      2,      0,      0,      0,      1,      1,      0,      0,      0,      3,      1,      2,      4,      0,      1,      0
,,,,,
"C000G ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,    233,      0,      0,      0,      1,      1,      1,      0,      4,      3,      3,      8,      4,     27,     21,     32,     35,     37,     36,     16,      4
"C000G ","C82-C85                             ","                                ",F,    209,      0,      0,      0,      0,      0,      0,      2,      0,      0,      2,      4,     12,     12,     18,     19,     29,     31,     32,     30,     18
,,,,,
"C000G ","C90                                 ","Multiple myeloma and malignant  ",M,    138,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      5,      9,     25,     27,     24,     27,      9,      7
"C000G ","C90                                 ","plasma cell neoplasms           ",F,    104,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,     10,     10,     14,     16,     24,     18,      7
,,,,,
"C000G ","C91-C95                             ","Leukaemia                       ",M,    216,      0,      0,      1,      1,      4,      2,      3,      1,      2,      4,      2,     10,     13,     14,     17,     35,     48,     38,     17,      4
"C000G ","C91-C95                             ","                                ",F,    187,      1,      0,      0,      2,      2,      3,      4,      0,      5,      0,      5,      7,      5,     10,     23,     23,     24,     30,     28,     15
,,,,,
"C000G ","C92                                 ","Myeloid leukaemia               ",M,    125,      0,      0,      0,      0,      1,      0,      1,      0,      1,      3,      1,      8,      5,      4,     10,     23,     34,     19,     14,      1
"C000G ","C92                                 ","                                ",F,    113,      1,      0,      0,      1,      2,      2,      3,      0,      3,      0,      3,      7,      4,      6,     20,     13,     13,     16,     14,      5
,,,,,
"C000G ","C97                                 ","Malignant neoplasms of          ",M,     65,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      1,      5,      6,     12,     13,     14,      8,      2
"C000G ","C97                                 ","independent (primary)           ",F,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      6,      4,      7,      5,      6,     10,      7
,"                                    ","multiple sites                  ", 
,,,,,
"C000G ","D00-D48                             ","In situ and benign neoplasms,   ",M,    159,      0,      0,      0,      0,      1,      0,      0,      1,      2,      0,      1,      3,      4,      7,     10,     25,     34,     38,     15,     18
"C000G ","D00-D48                             ","and neoplasms of uncertain or   ",F,    200,      0,      1,      2,      0,      0,      0,      0,      0,      0,      3,      2,      4,      6,      4,     10,     18,     29,     43,     35,     43
,"                                    ","unknown behaviour               ", 
,,,,,
"C000G ","D50-D89                             ","III Diseases of the blood and   ",M,     47,      1,      2,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      3,      5,      3,      8,      5,      6,      5,      5
"C000G ","D50-D89                             ","blood-forming organs and        ",F,     56,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      5,      3,      5,      4,      1,      8,     10,     16
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"C000G ","D50-D64                             ","Anaemias                        ",M,     22,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      2,      3,      3,      4,      2,      4
"C000G ","D50-D64                             ","                                ",F,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      2,      3,      0,      1,      7,     12
,,,,,
"C000G ","E00-E90                             ","IV Endocrine, nutritional and   ",M,    356,      2,      2,      3,      0,      1,      4,      2,      3,      7,      7,      6,     11,     16,     20,     41,     54,     51,     57,     38,     31
"C000G ","E00-E90                             ","metabolic diseases              ",F,    446,      1,      0,      2,      0,      2,      6,      4,      4,      6,      5,      8,      9,      5,     16,     25,     29,     46,     72,     94,    112
,,,,,
"C000G ","E10-E14                             ","Diabetes mellitus               ",M,    267,      0,      0,      0,      0,      0,      2,      0,      1,      3,      5,      3,      6,      9,     13,     33,     39,     46,     48,     34,     25
"C000G ","E10-E14                             ","                                ",F,    323,      0,      0,      1,      0,      0,      1,      2,      0,      2,      2,      3,      5,      2,      9,     18,     24,     39,     55,     77,     83
,,,,,
"C000G ","F00-F99                             ","V Mental and behavioural        ",M,    469,      0,      0,      0,      0,      2,      5,      9,     10,     11,     17,     12,      7,      2,      6,     10,     20,     62,    106,     98,     92
"C000G ","F00-F99                             ","disorders                       ",F,   1035,      0,      0,      0,      0,      0,      3,      3,      3,      6,      3,      2,      3,      5,      4,      8,     20,     86,    225,    279,    385
,,,,,
"C000G ","F01,F03                             ","Vascular and unspecified        ",M,    370,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,     10,     16,     57,    101,     96,     88
"C000G ","F01,F03                             ","dementia                        ",F,    976,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      5,     20,     85,    215,    271,    377
,,,,,
"C000G ","F10-F19                             ","Mental and behavioural          ",M,     86,      0,      0,      0,      0,      2,      5,      8,     10,     11,     17,     12,      7,      2,      4,      0,      3,      4,      0,      1,      0
"C000G ","F10-F19                             ","disorders due to psychoactive   ",F,     26,      0,      0,      0,      0,      0,      2,      3,      2,      6,      2,      2,      2,      2,      3,      1,      0,      0,      1,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"C000G ","G00-G99                             ","VI Diseases of the nervous      ",M,    769,      3,      5,      3,      4,      4,      9,      2,      8,      9,     10,     29,     20,     29,     38,     45,     84,    117,    176,    105,     69
"C000G ","G00-G99                             ","system                          ",F,    949,      3,      2,      5,      5,      7,      7,      2,      1,      6,     10,     15,     24,     33,     40,     34,     58,    126,    191,    178,    202
,,,,,
"C000G ","G00-G03                             ","Meningitis                      ",M,      7,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      1,      0,      0,      0,      0
"C000G ","G00-G03                             ","(excluding meningoccal)         ",F,      8,      2,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      0,      0,      0,      0
,,,,,
"C000G ","G12.2                               ","Motor neuron disease            ",M,    100,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      5,      5,      9,     10,      8,     23,     13,     20,      2,      2
"C000G ","G12.2                               ","                                ",F,     88,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      3,      8,      9,     10,     13,     14,     21,      4,      2
,,,,,
"C000G ","G20                                 ","Parkinson’s disease             ",M,    280,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,     14,     28,     63,     85,     51,     33
"C000G ","G20                                 ","                                ",F,    203,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6,      7,     42,     56,     49,     42
,,,,,
"C000G ","G30                                 ","Alzheimer’s disease             ",M,    176,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6,      7,     17,     24,     55,     41,     25
"C000G ","G30                                 ","                                ",F,    391,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      5,      3,     23,     37,     89,     97,    135
,,,,,
"C000G ","G35                                 ","Multiple sclerosis              ",M,     26,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      4,      4,      5,      3,      1,      3,      0,      0,      0
"C000G ","G35                                 ","                                ",F,     71,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      6,     11,     13,      9,      5,      5,     12,      4,      0,      1
,,,,,
"C000G ","G40                                 ","Epilepsy                        ",M,     56,      0,      1,      0,      0,      1,      6,      2,      6,      5,      4,     10,      3,      4,      4,      2,      0,      3,      1,      0,      4
"C000G ","G40                                 ","                                ",F,     46,      0,      0,      0,      1,      2,      4,      2,      0,      2,      2,      2,      2,      3,      2,      3,      2,      4,      4,      6,      5
,,,,,
"C000G ","H00-H59                             ","VII Diseases of the eye         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"C000G ","H00-H59                             ","and adnexa                      ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      1
,,,,,
"C000G ","H60-H95                             ","VIII Diseases of the ear and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000G ","H60-H95                             ","mastoid process                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1
,,,,,
"C000G ","I00-I99                             ","IX Diseases of the circulatory  ",M,   9278,      3,      2,      1,      3,      3,      9,      7,     20,     42,     64,    123,    201,    377,    540,    732,   1132,   1639,   2084,   1329,    967
"C000G ","I00-I99                             ","system                          ",F,  10224,      3,      0,      0,      3,      3,      1,      1,     13,     27,     30,     49,     64,    116,    177,    337,    722,   1328,   2386,   2308,   2656
,,,,,
"C000G ","I05-I09                             ","Chronic rheumatic heart         ",M,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      1,      6,      4,      5,      6,      0
"C000G ","I05-I09                             ","diseases                        ",F,     67,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      8,     10,     11,     17,      5,     12
,,,,,
"C000G ","I10-I15                             ","Hypertensive diseases           ",M,    173,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      4,      3,      7,     14,     11,     21,     26,     41,     19,     23
"C000G ","I10-I15                             ","                                ",F,    237,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      1,      1,      6,      6,     19,     17,     57,     56,     70
,,,,,
"C000G ","I20-I25                             ","Ischaemic heart diseases        ",M,   5050,      0,      0,      0,      0,      0,      0,      1,      4,     25,     33,     81,    128,    247,    357,    472,    663,    911,   1077,    641,    410
"C000G ","I20-I25                             ","                                ",F,   4047,      0,      0,      0,      0,      0,      0,      0,      2,      4,     11,     19,     19,     40,     74,    152,    342,    597,    987,    882,    918
,,,,,
"C000G ","I21-I22                             ","Acute myocardial infarction     ",M,   2174,      0,      0,      0,      0,      0,      0,      1,      1,     15,     14,     38,     47,     98,    170,    208,    301,    402,    480,    259,    140
"C000G ","I21-I22                             ","                                ",F,   1708,      0,      0,      0,      0,      0,      0,      0,      0,      3,      5,      8,      9,     23,     43,     74,    165,    285,    447,    339,    307
,,,,,
"C000G ","I23-I25                             ","Ischaemic heart diseases other  ",M,   2873,      0,      0,      0,      0,      0,      0,      0,      3,     10,     19,     43,     81,    149,    187,    264,    362,    509,    595,    382,    269
"C000G ","I23-I25                             ","than myocardial infarction      ",F,   2329,      0,      0,      0,      0,      0,      0,      0,      2,      1,      6,     11,     10,     17,     31,     78,    176,    312,    538,    541,    606
,,,,,
"C000G ","I26-I52                             ","Other heart diseases            ",M,   1091,      2,      0,      1,      3,      2,      5,      4,      8,      7,     12,     15,     31,     31,     38,     61,    109,    145,    237,    196,    184
"C000G ","I26-I52                             ","                                ",F,   1572,      2,      0,      0,      3,      2,      1,      0,      2,      5,      9,      8,      8,     19,     24,     43,    109,    152,    307,    363,    515
,,,,,
"C000G ","I60-I69                             ","Cerebrovascular diseases        ",M,   2035,      1,      2,      0,      0,      1,      4,      1,      3,      7,     12,     17,     29,     50,     75,    109,    196,    369,    510,    354,    295
"C000G ","I60-I69                             ","                                ",F,   3448,      1,      0,      0,      0,      0,      0,      0,      5,     12,      7,     14,     30,     36,     48,     89,    171,    424,    792,    837,    982
,,,,,
"C000G ","I60-I62                             ","Intracranial haemorrhage        ",M,    320,      0,      0,      0,      0,      1,      4,      1,      3,      4,     11,     13,     20,     26,     31,     34,     40,     45,     54,     23,     10
"C000G ","I60-I62                             ","                                ",F,    421,      0,      0,      0,      0,      0,      0,      0,      5,     11,      7,     10,     21,     26,     28,     34,     36,     71,     83,     51,     38
,,,,,
"C000G ","I63                                 ","Cerebral infarction             ",M,    209,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      6,     12,      8,     27,     36,     51,     43,     23
"C000G ","I63                                 ","                                ",F,    270,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      1,      5,      8,     16,     25,     59,     68,     84
,,,,,
