D50-D89                     ,III Diseases of the blood and blood-forming organs and certain disorders involving the  immune mechanism                               
D50-D64                     ,Anaemias                         
E00-E90                     ,"IV Endocrine, nutritional and metabolic diseases                   "
E10-E14                     ,Diabetes mellitus                
F00-F99                     ,V Mental and behavioural disorders                                 
"F01,F03                     ",Vascular and unspecified dementia                                 
F10-F19                     ,Mental and behavioural disorders due to psychoactive substance use                                  
G00-G99                     ,VI Diseases of the nervous system                                
G00-G03                     ,Meningitis (excluding meningoccal)                                 
G12.2                       ,Motor neuron disease             
G20                         ,Parkinson’s disease              
G30                         ,Alzheimer’s disease              
G35                         ,Multiple sclerosis               
G40                         ,Epilepsy                         
H00-H59                     ,VII Diseases of the eye and adnexa                                 
H60-H95                     ,VIII Diseases of the ear and mastoid process                      
I00-I99                     ,IX Diseases of the circulatory system                              
I05-I09                     ,Chronic rheumatic heart diseases                                  
I10-I15                     ,Hypertensive diseases            
I20-I25                     ,Ischaemic heart diseases         
I21-I22                     ,Acute myocardial infarction      
I23-I25                     ,Ischaemic heart diseases other than myocardial infarction         
I26-I52                     ,Other heart diseases             
I60-I69                     ,Cerebrovascular diseases         
I60-I62                     ,Intracranial haemorrhage         
I63                         ,Cerebral infarction              
I64                         ,"Stroke, not specified as haemorrhage or infarction                 "
I70                         ,Atherosclerosis                  
I71                         ,Aortic aneurysm and dissection                                    
I80                         ,Phlebitis and thrombophlebitis   
J00-J99                     ,X Diseases of the respiratory system                              
J10-J11                     ,Influenza                        
J12-J18                     ,Pneumonia                        
J40-J44                     ,"Bronchitis, emphysema and other chronic obstructive pulmonary disease                           "
J45-J46                     ,Asthma and status asthmaticus    
K00-K93                     ,XI Diseases of the digestive system                                
K25-K27                     ,Gastric and duodenal ulcer       
K35-K38                     ,Diseases of appendix             
K40-K46                     ,Hernia                           
K57                         ,Diverticular disease of intestine                                 
K70-K77                     ,Diseases of the liver            
L00-L99                     ,XII Diseases of the skin and subcutaneous tissue                  
M00-M99                     ,XIII Diseases of the musculoskeletal system and connective tissue                             
"M05-M06,M08                 ",Rheumatoid arthritis and juvenile arthritis                       
M80-M81                     ,Osteoporosis                     
N00-N99                     ,XIV Diseases of the genitourinary system                          
N00-N16                     ,Glomerular and renal tubulo-interstitial diseases                 
N17-N19                     ,Renal failure                    
N40                         ,Hyperplasia of prostate          
O00-O99                     ,"XV Pregnancy, childbirth and the puerperium                        "
P00-P96                     ,XVI Certain conditions originating in the perinatal period                                         
Q00-Q99                     ,"XVII Congenital malformations, deformations and chromosomal abnormalities                          "
Q20-Q28                     ,Congenital malformations of the circulatory system                
R00-R99                     ,"XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified                                          "
R54                         ,Senility without mention of psychosis                             
R95                         ,Sudden infant death syndrome     
R99                         ,Other ill-defined and unspecified causes of mortality             
"U50.9,V01-Y89               ",XX External causes of morbidity and mortality                     
V01-X59                     ,Accidents                        
"V01-V99,Y85                 ",Transport accidents including sequelae of transport accidents     
V01-V89                     ,Land transport accidents         
V01-V09                     ,Pedestrian injured in transport accident                          
V10-V19                     ,Pedal cyclist injured in transport accident                       
V20-V29                     ,Motorcycle rider injured in transport accident                    
V40-V49                     ,Car occupant injured in transport accident                         
V50-V59                     ,Occupant of pick-up truck or van injured in transport accident                                     
V60-V69                     ,Occupant of heavy transport vehicle injured in transport accident                                  
"W65-W99,X10-X39,X50-X59     ",Other accidents                  
X40-X49                     ,Accidental poisoning by and exposure to noxious substances       
X44                         ,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances                         "
X85-Y09                     ,Assault                          
"X60-X84,Y10-Y34             ",Intentional self-harm; and event of undetermined intent                                             
