Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"London GOR                                             "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000H ","C22                                 ","Malignant neoplasm of liver     ",M,    172,      0,      1,      0,      0,      0,      1,      0,      5,      3,      4,     13,     14,     13,     13,     19,     32,     26,     15,     11,      2
"C000H ","C22                                 ","and intrahepatic bile ducts     ",F,    127,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      2,      5,      4,     13,      9,     19,     27,     22,     14,      9
,,,,,
"C000H ","C23-C24                             ","Malignant neoplasm of           ",M,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      3,      3,      2,      1,      4,      0
"C000H ","C23-C24                             ","gallbladder and biliary tract   ",F,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      6,      3,      5,      5,      9,      4,      3
,,,,,
"C000H ","C25                                 ","Malignant neoplasm of pancreas  ",M,    348,      0,      0,      0,      0,      0,      0,      0,      0,      3,      6,     13,     10,     29,     41,     43,     64,     55,     55,     23,      6
"C000H ","C25                                 ","                                ",F,    343,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      3,      8,     18,     29,     36,     51,     47,     72,     49,     27
,,,,,
"C000H ","C32                                 ","Malignant neoplasm of larynx    ",M,     59,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      4,      9,      6,     10,      5,     13,      5,      1,      2
"C000H ","C32                                 ","                                ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      3,      1,      1,      5,      3
,,,,,
"C000H ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,   1898,      0,      0,      0,      0,      0,      0,      0,      0,      5,     14,     38,     73,    129,    199,    286,    364,    363,    256,    126,     45
"C000H ","C33-C34                             ","bronchus and lung               ",F,   1232,      0,      0,      0,      0,      0,      0,      1,      2,      3,      9,     22,     50,     86,    105,    144,    214,    243,    205,    111,     37
,,,,,
"C000H ","C43                                 ","Malignant melanoma of skin      ",M,     75,      0,      0,      0,      0,      0,      0,      1,      1,      3,      4,      3,      6,     10,      3,      7,     12,      9,      9,      5,      2
"C000H ","C43                                 ","                                ",F,     64,      0,      0,      0,      0,      0,      0,      2,      4,      1,      2,      3,      1,      7,      6,      7,      4,     11,      9,      5,      2
,,,,,
"C000H ","C44                                 ","Other malignant neoplasms       ",M,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      1,      1,      2,      5,      8,      3
"C000H ","C44                                 ","of skin                         ",F,     26,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      2,      6,      3,     11
,,,,,
"C000H ","C45                                 ","Mesothelioma                    ",M,    138,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     10,     10,     30,     22,     25,     20,     14,      5,      2
"C000H ","C45                                 ","                                ",F,     40,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      4,      4,      7,      7,      2,      5,      8,      1,      0
,,,,,
"C000H ","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000H ","C46                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"C000H ","C50                                 ","Malignant neoplasm of breast    ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      2,      1,      0,      2,      1
"C000H ","C50                                 ","                                ",F,   1307,      0,      0,      0,      0,      0,      0,      3,     13,     39,     68,     70,     85,    117,     95,    117,    136,    161,    149,    127,    127
,,,,,
"C000H ","C53                                 ","Malignant neoplasm of           ",F,    121,      0,      0,      0,      0,      0,      2,      1,      2,      9,      5,      9,     12,      9,     12,     11,      5,     15,     17,      7,      5
,"                                    ","cervix uteri                    ", 
,,,,,
"C000H ","C54-C55                             ","Malignant neoplasm of           ",F,    151,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      4,      6,     12,      8,     26,     25,     29,     24,      5,      9
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"C000H ","C56                                 ","Malignant neoplasm of ovary     ",F,    436,      0,      0,      0,      0,      0,      1,      1,      3,      4,     10,     16,     20,     37,     52,     65,     61,     68,     48,     33,     17
,,,,,
"C000H ","C61                                 ","Malignant neoplasm of prostate  ",M,    929,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      9,     17,     42,     84,    130,    216,    190,    155,     85
,,,,,
"C000H ","C62                                 ","Malignant neoplasm of testis    ",M,      5,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      0,      1,      0,      1,      0,      0,      0
,,,,,
"C000H ","C64                                 ","Malignant neoplasm of kidney,   ",M,    165,      0,      0,      0,      0,      0,      0,      1,      1,      4,      2,      7,      5,     14,     22,     28,     20,     30,     17,     10,      4
"C000H ","C64                                 ","except renal pelvis             ",F,     92,      0,      0,      1,      0,      0,      0,      1,      1,      2,      0,      1,      5,      4,      6,     13,     17,     13,     11,     11,      6
,,,,,
"C000H ","C67                                 ","Malignant neoplasm of bladder   ",M,    303,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      4,     13,     15,     29,     47,     69,     59,     44,     18
"C000H ","C67                                 ","                                ",F,    131,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      5,      6,      7,     16,     23,     29,     25,     18
,,,,,
"C000H ","C69-C72                             ","Malignant neoplasms of eye,     ",M,    175,      0,      1,      5,      2,      0,      0,      1,      3,      6,     13,     10,     16,     26,     21,     22,     19,     12,     13,      4,      1
"C000H ","C69-C72                             ","brain and other parts of        ",F,    157,      0,      1,      1,      0,      3,      1,      4,      2,      7,      9,      5,     10,     13,     24,     30,     14,     15,     11,      4,      3
,"                                    ","central nervous system          ", 
,,,,,
"C000H ","C81                                 ","Hodgkin's disease               ",M,     18,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      3,      2,      2,      1,      3,      3,      1,      0
"C000H ","C81                                 ","                                ",F,     10,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      0,      0,      2,      0,      1,      0,      0,      1,      2,      0
,,,,,
"C000H ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,    270,      0,      0,      0,      1,      0,      3,      0,      6,      8,     17,      9,     13,     22,     23,     32,     38,     44,     35,     14,      5
"C000H ","C82-C85                             ","                                ",F,    235,      0,      0,      0,      0,      2,      0,      0,      2,      3,      6,      8,     12,      8,     23,     28,     23,     40,     34,     29,     17
,,,,,
"C000H ","C90                                 ","Multiple myeloma and malignant  ",M,    133,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      3,     10,     13,     19,     31,     17,     16,      9,      9
"C000H ","C90                                 ","plasma cell neoplasms           ",F,    111,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      3,      6,      7,      8,     15,     24,     16,     16,     11
,,,,,
"C000H ","C91-C95                             ","Leukaemia                       ",M,    247,      0,      2,      2,      7,      3,      2,      3,      5,      4,      6,      3,     14,      9,      9,     32,     34,     44,     47,     16,      5
"C000H ","C91-C95                             ","                                ",F,    196,      1,      2,      1,      4,      4,      4,      2,      3,      3,      2,      6,      1,      5,     14,     13,     20,     32,     34,     24,     21
,,,,,
"C000H ","C92                                 ","Myeloid leukaemia               ",M,    155,      0,      1,      0,      3,      2,      2,      2,      3,      4,      5,      2,     11,      3,      6,     20,     20,     28,     30,     12,      1
"C000H ","C92                                 ","                                ",F,    123,      0,      2,      0,      2,      3,      2,      2,      2,      2,      2,      4,      1,      4,      9,      5,     16,     21,     25,     12,      9
,,,,,
"C000H ","C97                                 ","Malignant neoplasms of          ",M,     47,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      3,      4,      2,      1,      6,      7,     10,      4,      7,      1
"C000H ","C97                                 ","independent (primary)           ",F,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      4,      2,      9,      8,      3,     12,      3
,"                                    ","multiple sites                  ", 
,,,,,
"C000H ","D00-D48                             ","In situ and benign neoplasms,   ",M,    157,      2,      1,      0,      0,      0,      0,      2,      1,      2,      6,      3,      4,      5,     11,     14,     27,     19,     32,     19,      9
"C000H ","D00-D48                             ","and neoplasms of uncertain or   ",F,    152,      0,      1,      0,      0,      1,      1,      0,      1,      1,      1,      1,      9,      1,      4,     10,     12,     24,     24,     29,     32
,"                                    ","unknown behaviour               ", 
,,,,,
"C000H ","D50-D89                             ","III Diseases of the blood and   ",M,     64,      3,      3,      2,      0,      2,      0,      3,      4,      3,      3,      2,      1,      5,      3,      4,      7,      2,     10,      4,      3
"C000H ","D50-D89                             ","blood-forming organs and        ",F,     69,      1,      2,      1,      1,      0,      2,      1,      2,      3,      5,      1,      1,      4,      6,      3,      3,      2,     12,      9,     10
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"C000H ","D50-D64                             ","Anaemias                        ",M,     25,      0,      2,      1,      0,      1,      0,      2,      2,      0,      1,      1,      0,      1,      0,      3,      1,      2,      4,      3,      1
"C000H ","D50-D64                             ","                                ",F,     30,      0,      1,      0,      1,      0,      2,      0,      1,      0,      3,      0,      0,      0,      0,      1,      1,      1,      5,      7,      7
,,,,,
"C000H ","E00-E90                             ","IV Endocrine, nutritional and   ",M,    418,      4,      2,      3,      1,      0,      2,      6,      5,     10,      7,      6,     14,     24,     43,     45,     67,     64,     57,     42,     16
"C000H ","E00-E90                             ","metabolic diseases              ",F,    496,      2,      3,      1,      2,      4,      1,      2,      5,      3,      1,      6,     10,     17,     26,     44,     54,     83,     78,     75,     79
,,,,,
"C000H ","E10-E14                             ","Diabetes mellitus               ",M,    341,      0,      0,      0,      0,      0,      2,      2,      2,      7,      5,      5,      8,     20,     39,     40,     58,     56,     51,     32,     14
"C000H ","E10-E14                             ","                                ",F,    380,      0,      0,      0,      0,      1,      0,      0,      4,      2,      1,      5,      6,      9,     22,     41,     45,     71,     63,     53,     57
,,,,,
"C000H ","F00-F99                             ","V Mental and behavioural        ",M,    456,      0,      0,      0,      0,      1,     11,     14,     19,     22,     17,      9,      4,     10,      5,     10,     17,     63,     76,     90,     88
"C000H ","F00-F99                             ","disorders                       ",F,    926,      0,      0,      0,      2,      1,      2,      1,      2,      7,      2,      4,      3,      2,      3,      7,     15,     71,    160,    258,    386
,,,,,
"C000H ","F01,F03                             ","Vascular and unspecified        ",M,    330,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      7,     17,     60,     73,     88,     82
"C000H ","F01,F03                             ","dementia                        ",F,    883,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      7,     14,     70,    157,    253,    380
,,,,,
"C000H ","F10-F19                             ","Mental and behavioural          ",M,    115,      0,      0,      0,      0,      0,     11,     14,     19,     22,     17,      9,      4,      8,      4,      3,      0,      1,      0,      1,      2
"C000H ","F10-F19                             ","disorders due to psychoactive   ",F,     25,      0,      0,      0,      1,      1,      2,      1,      2,      7,      2,      3,      3,      2,      1,      0,      0,      0,      0,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"C000H ","G00-G99                             ","VI Diseases of the nervous      ",M,    680,      6,      4,      5,      5,      6,      5,      3,     17,     15,     21,     32,     19,     34,     26,     47,     71,     97,    139,     92,     36
"C000H ","G00-G99                             ","system                          ",F,    765,      5,      5,      1,      2,      8,      5,      7,      5,     11,      9,     13,     14,     18,     16,     32,     76,    118,    121,    164,    135
,,,,,
"C000H ","G00-G03                             ","Meningitis                      ",M,     15,      2,      1,      0,      0,      1,      1,      0,      0,      0,      1,      2,      0,      1,      2,      0,      1,      1,      1,      1,      0
"C000H ","G00-G03                             ","(excluding meningoccal)         ",F,     10,      2,      3,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      2,      1,      0,      0,      0
,,,,,
"C000H ","G12.2                               ","Motor neuron disease            ",M,     63,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      7,      0,     10,      4,      6,     19,      7,      5,      2,      0
"C000H ","G12.2                               ","                                ",F,     62,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      5,      8,     11,     15,     13,      8,      0,      1
,,,,,
"C000H ","G20                                 ","Parkinson’s disease             ",M,    227,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,     16,     21,     45,     75,     47,     18
"C000H ","G20                                 ","                                ",F,    162,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      2,      9,     33,     38,     53,     24
,,,,,
"C000H ","G30                                 ","Alzheimer’s disease             ",M,    127,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      6,     10,     24,     36,     33,     13
"C000H ","G30                                 ","                                ",F,    297,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      4,     23,     36,     56,     88,     88
,,,,,
"C000H ","G35                                 ","Multiple sclerosis              ",M,     49,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,     10,      6,      6,      6,      4,      3,      5,      2,      0,      1
"C000H ","G35                                 ","                                ",F,     59,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      7,      5,      8,      2,      9,     11,      7,      4,      1,      0
,,,,,
"C000H ","G40                                 ","Epilepsy                        ",M,     62,      0,      0,      1,      1,      1,      0,      3,     10,      7,      9,      4,      7,      6,      2,      1,      1,      3,      4,      1,      1
"C000H ","G40                                 ","                                ",F,     42,      0,      0,      0,      1,      2,      3,      5,      2,      3,      1,      2,      4,      3,      0,      1,      2,      5,      1,      3,      4
,,,,,
"C000H ","H00-H59                             ","VII Diseases of the eye         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000H ","H00-H59                             ","and adnexa                      ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0
,,,,,
"C000H ","H60-H95                             ","VIII Diseases of the ear and    ",M,      5,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0
"C000H ","H60-H95                             ","mastoid process                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1
,,,,,
"C000H ","I00-I99                             ","IX Diseases of the circulatory  ",M,  10419,      3,      2,      1,      2,      6,     11,     22,     47,     83,    158,    218,    374,    465,    711,   1031,   1411,   1776,   1921,   1394,    783
"C000H ","I00-I99                             ","system                          ",F,  11000,      4,      0,      1,      1,      4,      6,      8,     27,     45,     53,     80,    103,    206,    295,    520,    844,   1574,   2260,   2454,   2515
,,,,,
"C000H ","I05-I09                             ","Chronic rheumatic heart         ",M,     52,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      3,      6,      3,      2,     13,     10,      6,      3,      3
"C000H ","I05-I09                             ","diseases                        ",F,    107,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      2,      2,      5,      4,     13,     22,     21,     20,     13
,,,,,
"C000H ","I10-I15                             ","Hypertensive diseases           ",M,    287,      0,      0,      0,      0,      0,      0,      0,      1,      5,      4,      8,     14,     12,     29,     37,     41,     42,     43,     32,     19
"C000H ","I10-I15                             ","                                ",F,    313,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      5,      6,     10,     12,     21,     32,     48,     64,     57,     54
,,,,,
"C000H ","I20-I25                             ","Ischaemic heart diseases        ",M,   5748,      0,      0,      0,      0,      0,      0,      5,     17,     38,     79,    126,    248,    307,    459,    636,    858,    957,   1013,    666,    339
"C000H ","I20-I25                             ","                                ",F,   4568,      0,      0,      0,      0,      0,      2,      0,      4,      8,     16,     24,     33,     97,    133,    274,    422,    732,    970,    924,    929
,,,,,
"C000H ","I21-I22                             ","Acute myocardial infarction     ",M,   2288,      0,      0,      0,      0,      0,      0,      3,      9,     13,     37,     56,    102,    117,    191,    242,    346,    372,    423,    255,    122
"C000H ","I21-I22                             ","                                ",F,   1883,      0,      0,      0,      0,      0,      2,      0,      2,      2,      6,     14,     15,     40,     57,    127,    196,    337,    428,    358,    299
,,,,,
"C000H ","I23-I25                             ","Ischaemic heart diseases other  ",M,   3455,      0,      0,      0,      0,      0,      0,      2,      8,     25,     42,     70,    146,    190,    268,    394,    512,    583,    589,    410,    216
"C000H ","I23-I25                             ","than myocardial infarction      ",F,   2675,      0,      0,      0,      0,      0,      0,      0,      2,      6,     10,     10,     18,     57,     76,    147,    226,    394,    541,    561,    627
,,,,,
"C000H ","I26-I52                             ","Other heart diseases            ",M,   1199,      2,      2,      1,      0,      2,      7,     11,     14,     19,     23,     23,     45,     46,     57,     81,    124,    177,    216,    201,    148
"C000H ","I26-I52                             ","                                ",F,   1880,      3,      0,      1,      1,      4,      1,      3,      9,     11,     13,     12,     16,     20,     42,     55,     95,    187,    354,    460,    593
,,,,,
"C000H ","I60-I69                             ","Cerebrovascular diseases        ",M,   2224,      1,      0,      0,      2,      4,      2,      3,      7,     14,     33,     39,     43,     69,    100,    183,    238,    410,    469,    373,    234
"C000H ","I60-I69                             ","                                ",F,   3196,      1,      0,      0,      0,      0,      1,      1,     12,     13,     17,     28,     35,     49,     61,    117,    208,    435,    649,    784,    785
,,,,,
"C000H ","I60-I62                             ","Intracranial haemorrhage        ",M,    423,      0,      0,      0,      2,      3,      1,      3,      6,     12,     28,     27,     30,     33,     37,     36,     45,     62,     51,     36,     11
"C000H ","I60-I62                             ","                                ",F,    485,      0,      0,      0,      0,      0,      1,      1,      8,     10,     14,     22,     27,     28,     26,     40,     57,     64,     80,     70,     37
,,,,,
"C000H ","I63                                 ","Cerebral infarction             ",M,    203,      0,      0,      0,      0,      1,      0,      0,      1,      2,      0,      1,      4,      8,      9,     24,     20,     34,     43,     36,     20
"C000H ","I63                                 ","                                ",F,    276,      0,      0,      0,      0,      0,      0,      0,      2,      2,      3,      1,      0,      5,      6,     10,     14,     33,     55,     77,     68
,,,,,
