Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"North West GOR                                         "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000B ","C22                                 ","Malignant neoplasm of liver     ",M,    169,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      7,      7,     14,     17,     31,     26,     33,     19,      7,      4
"C000B ","C22                                 ","and intrahepatic bile ducts     ",F,    131,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      1,      6,      8,      6,     13,     22,     18,     24,     20,      8
,,,,,
"C000B ","C23-C24                             ","Malignant neoplasm of           ",M,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      2,      5,      1,      0,      7,      1
"C000B ","C23-C24                             ","gallbladder and biliary tract   ",F,     71,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      4,      8,      6,      8,      7,     14,     10,      9
,,,,,
"C000B ","C25                                 ","Malignant neoplasm of pancreas  ",M,    371,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      9,     21,     34,     47,     68,     53,     71,     32,     26,      6
"C000B ","C25                                 ","                                ",F,    369,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      7,     18,     25,     30,     30,     51,     60,     66,     49,     27
,,,,,
"C000B ","C32                                 ","Malignant neoplasm of larynx    ",M,    102,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      6,      9,     16,     11,     21,     11,     15,      7,      3
"C000B ","C32                                 ","                                ",F,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      2,      6,      6,      5,      5,      0,      1
,,,,,
"C000B ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,   2690,      0,      0,      0,      0,      0,      0,      0,      1,      5,     18,     33,    127,    198,    320,    406,    450,    539,    360,    181,     52
"C000B ","C33-C34                             ","bronchus and lung               ",F,   1939,      0,      0,      0,      0,      0,      0,      0,      1,      5,     11,     37,     72,    118,    180,    244,    365,    397,    293,    158,     58
,,,,,
"C000B ","C43                                 ","Malignant melanoma of skin      ",M,     87,      0,      0,      0,      0,      0,      0,      2,      3,      3,      6,      2,      8,      3,     13,     13,     16,     11,      6,      0,      1
"C000B ","C43                                 ","                                ",F,     73,      0,      0,      0,      0,      1,      1,      1,      0,      4,      4,      7,      5,      2,      4,     10,      4,      8,      9,      7,      6
,,,,,
"C000B ","C44                                 ","Other malignant neoplasms       ",M,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      1,      5,      8,      6,      2
"C000B ","C44                                 ","of skin                         ",F,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      2,      4,      4,      3,      8
,,,,,
"C000B ","C45                                 ","Mesothelioma                    ",M,    185,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      7,     22,     23,     40,     42,     29,     15,      5,      2
"C000B ","C45                                 ","                                ",F,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      4,      2,      5,      5,      6,      2,      1
,,,,,
"C000B ","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000B ","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000B ","C50                                 ","Malignant neoplasm of breast    ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      1,      2,      0
"C000B ","C50                                 ","                                ",F,   1498,      0,      0,      0,      0,      0,      0,      0,     17,     33,     49,     63,    119,    134,    140,    139,    165,    197,    158,    155,    129
,,,,,
"C000B ","C53                                 ","Malignant neoplasm of           ",F,    152,      0,      0,      0,      0,      0,      0,      2,     10,      4,      8,     11,     14,     13,      9,     14,     15,     18,     18,     14,      2
,"                                    ","cervix uteri                    ", 
,,,,,
"C000B ","C54-C55                             ","Malignant neoplasm of           ",F,    168,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      6,     13,     15,     19,     30,     30,     24,     19,     10
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"C000B ","C56                                 ","Malignant neoplasm of ovary     ",F,    483,      0,      0,      0,      0,      0,      0,      0,      1,      4,      9,     20,     31,     46,     57,     67,     71,     80,     49,     37,     11
,,,,,
"C000B ","C61                                 ","Malignant neoplasm of prostate  ",M,   1079,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      8,     17,     48,     92,    156,    236,    231,    195,     90
,,,,,
"C000B ","C62                                 ","Malignant neoplasm of testis    ",M,      8,      0,      0,      0,      0,      0,      2,      1,      0,      0,      2,      0,      1,      1,      1,      0,      0,      0,      0,      0,      0
,,,,,
"C000B ","C64                                 ","Malignant neoplasm of kidney,   ",M,    215,      0,      0,      0,      0,      0,      1,      0,      0,      3,      1,      9,      7,     25,     30,     29,     34,     43,     19,      8,      6
"C000B ","C64                                 ","except renal pelvis             ",F,    136,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      3,     10,     13,     14,     27,     26,     17,     13,      7
,,,,,
"C000B ","C67                                 ","Malignant neoplasm of bladder   ",M,    383,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,     10,     15,     30,     56,     67,     72,     68,     33,     30
"C000B ","C67                                 ","                                ",F,    226,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,     11,     12,     20,     25,     45,     42,     46,     21
,,,,,
"C000B ","C69-C72                             ","Malignant neoplasms of eye,     ",M,    219,      1,      1,      1,      1,      2,      2,      2,      5,      8,     18,     12,     15,     25,     32,     33,     29,     18,     11,      3,      0
"C000B ","C69-C72                             ","brain and other parts of        ",F,    167,      0,      2,      2,      1,      1,      2,      3,      2,      4,     10,     12,     11,     17,     14,     26,     27,     14,      8,      6,      5
,"                                    ","central nervous system          ", 
,,,,,
"C000B ","C81                                 ","Hodgkin's disease               ",M,     18,      0,      0,      0,      0,      0,      2,      0,      0,      1,      0,      2,      1,      1,      0,      1,      3,      1,      5,      1,      0
"C000B ","C81                                 ","                                ",F,     21,      0,      0,      0,      0,      1,      0,      1,      1,      3,      1,      0,      1,      1,      5,      0,      1,      1,      4,      1,      0
,,,,,
"C000B ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,    296,      0,      0,      0,      0,      2,      1,      3,      2,      5,      8,     11,     15,     26,     40,     29,     50,     41,     30,     24,      9
"C000B ","C82-C85                             ","                                ",F,    274,      0,      0,      0,      1,      1,      0,      3,      3,      2,      5,      6,      6,     20,     18,     29,     44,     57,     43,     25,     11
,,,,,
"C000B ","C90                                 ","Multiple myeloma and malignant  ",M,    132,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      5,      8,     17,     27,     32,     23,     10,      4
"C000B ","C90                                 ","plasma cell neoplasms           ",F,    129,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      8,     14,     17,     14,     23,     17,     17,     12
,,,,,
"C000B ","C91-C95                             ","Leukaemia                       ",M,    290,      0,      1,      4,      1,      4,      1,      2,      4,      5,      4,      4,     11,     29,     21,     32,     52,     49,     38,     18,     10
"C000B ","C91-C95                             ","                                ",F,    253,      0,      2,      3,      1,      4,      0,      2,      1,      3,      4,      7,      7,     12,     19,     28,     44,     43,     30,     24,     19
,,,,,
"C000B ","C92                                 ","Myeloid leukaemia               ",M,    155,      0,      0,      0,      0,      0,      0,      1,      1,      3,      3,      3,      7,     18,     10,     24,     30,     27,     17,      5,      6
"C000B ","C92                                 ","                                ",F,    163,      0,      1,      1,      0,      1,      0,      0,      1,      1,      2,      6,      7,     12,     16,     25,     30,     28,     16,      9,      7
,,,,,
"C000B ","C97                                 ","Malignant neoplasms of          ",M,     72,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      1,      2,      7,     12,     18,     12,     16,      2
"C000B ","C97                                 ","independent (primary)           ",F,     57,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      7,      4,      5,      7,      8,      8,      9,      7
,"                                    ","multiple sites                  ", 
,,,,,
"C000B ","D00-D48                             ","In situ and benign neoplasms,   ",M,    233,      0,      0,      1,      0,      1,      0,      1,      3,      2,      7,      3,      2,     11,     14,     16,     39,     43,     47,     28,     15
"C000B ","D00-D48                             ","and neoplasms of uncertain or   ",F,    243,      0,      0,      1,      0,      0,      0,      0,      2,      2,      2,      3,      4,      3,      9,     14,     23,     52,     49,     43,     36
,"                                    ","unknown behaviour               ", 
,,,,,
"C000B ","D50-D89                             ","III Diseases of the blood and   ",M,     61,      0,      0,      0,      1,      0,      0,      1,      2,      0,      2,      0,      6,      2,      5,      5,      8,      7,      6,      9,      7
"C000B ","D50-D89                             ","blood-forming organs and        ",F,     71,      0,      0,      1,      0,      0,      0,      0,      1,      2,      2,      0,      1,      1,      2,      2,      4,     11,      9,     15,     20
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"C000B ","D50-D64                             ","Anaemias                        ",M,     21,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      2,      1,      3,      2,      1,      5,      5
"C000B ","D50-D64                             ","                                ",F,     49,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0,      2,      8,      6,     13,     16
,,,,,
"C000B ","E00-E90                             ","IV Endocrine, nutritional and   ",M,    450,      0,      4,      1,      1,      2,      4,      3,      6,      6,      8,      9,     14,     22,     28,     46,     67,     71,     84,     47,     27
"C000B ","E00-E90                             ","metabolic diseases              ",F,    559,      3,      3,      2,      1,      4,      2,      3,      5,      6,      7,     11,     12,     11,     13,     35,     50,     62,    104,    120,    105
,,,,,
"C000B ","E10-E14                             ","Diabetes mellitus               ",M,    368,      0,      0,      0,      1,      0,      0,      1,      4,      5,      4,      8,     10,     17,     18,     41,     60,     58,     77,     39,     25
"C000B ","E10-E14                             ","                                ",F,    423,      0,      0,      0,      0,      1,      1,      2,      3,      3,      3,      7,      6,     10,     10,     28,     40,     49,     82,     97,     81
,,,,,
"C000B ","F00-F99                             ","V Mental and behavioural        ",M,    593,      0,      0,      0,      2,      4,      9,     21,     23,     17,     14,     11,      7,      7,      9,     14,     43,     84,    130,    114,     84
"C000B ","F00-F99                             ","disorders                       ",F,   1244,      0,      0,      0,      0,      1,      3,      7,      2,      1,      1,      3,      5,      5,      8,     10,     37,    117,    221,    352,    471
,,,,,
"C000B ","F01,F03                             ","Vascular and unspecified        ",M,    453,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      4,     12,     34,     82,    125,    112,     80
"C000B ","F01,F03                             ","dementia                        ",F,   1180,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      6,      8,     35,    112,    215,    344,    457
,,,,,
"C000B ","F10-F19                             ","Mental and behavioural          ",M,    129,      0,      0,      0,      2,      4,      9,     21,     23,     17,     14,     11,      7,      3,      5,      1,      7,      2,      1,      2,      0
"C000B ","F10-F19                             ","disorders due to psychoactive   ",F,     22,      0,      0,      0,      0,      1,      1,      5,      1,      1,      0,      3,      3,      2,      2,      2,      1,      0,      0,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"C000B ","G00-G99                             ","VI Diseases of the nervous      ",M,    855,      7,      5,      6,     11,     13,     11,      8,     15,     13,     27,     28,     30,     36,     37,     64,     85,    147,    149,    112,     51
"C000B ","G00-G99                             ","system                          ",F,   1037,      6,      4,      2,      6,      8,      6,      4,      9,     12,     14,     17,     26,     26,     36,     49,     81,    142,    197,    190,    202
,,,,,
"C000B ","G00-G03                             ","Meningitis                      ",M,     13,      1,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      2,      4,      1,      1,      0,      0,      0,      0
"C000B ","G00-G03                             ","(excluding meningoccal)         ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      1,      3,      2,      3,      0,      0
,,,,,
"C000B ","G12.2                               ","Motor neuron disease            ",M,     91,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      8,      6,     10,     11,     18,     13,     12,      5,      4,      2
"C000B ","G12.2                               ","                                ",F,     90,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      3,      4,     11,     16,     21,     11,     10,      7,      4
,,,,,
"C000B ","G20                                 ","Parkinson’s disease             ",M,    270,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,     11,     32,     70,     79,     53,     19
"C000B ","G20                                 ","                                ",F,    227,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,     10,     14,     42,     73,     48,     35
,,,,,
"C000B ","G30                                 ","Alzheimer’s disease             ",M,    179,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      6,     23,     38,     43,     41,     22
"C000B ","G30                                 ","                                ",F,    415,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      8,     29,     60,     77,    102,    134
,,,,,
"C000B ","G35                                 ","Multiple sclerosis              ",M,     41,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      4,      6,      6,      4,      6,      6,      3,      3,      0,      0
"C000B ","G35                                 ","                                ",F,     63,      0,      0,      0,      0,      0,      0,      0,      2,      2,      4,      5,      7,     14,      7,      4,      3,     10,      3,      1,      1
,,,,,
"C000B ","G40                                 ","Epilepsy                        ",M,     77,      0,      0,      1,      1,      3,      5,      4,     10,      3,     13,      4,      9,      3,      4,      5,      1,      5,      4,      1,      1
"C000B ","G40                                 ","                                ",F,     55,      1,      0,      0,      0,      3,      4,      1,      2,      4,      4,      3,      4,      1,      3,      3,      2,      3,      8,      5,      4
,,,,,
"C000B ","H00-H59                             ","VII Diseases of the eye         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000B ","H00-H59                             ","and adnexa                      ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"C000B ","H60-H95                             ","VIII Diseases of the ear and    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"C000B ","H60-H95                             ","mastoid process                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000B ","I00-I99                             ","IX Diseases of the circulatory  ",M,  13979,      4,      2,      0,      2,      8,     11,     10,     28,     53,    154,    268,    416,    662,    897,   1416,   2057,   2591,   2583,   1835,    982
"C000B ","I00-I99                             ","system                          ",F,  15646,      3,      3,      2,      4,      1,      6,      7,     17,     29,     56,    102,    157,    218,    419,    741,   1376,   2385,   3249,   3462,   3409
,,,,,
"C000B ","I05-I09                             ","Chronic rheumatic heart         ",M,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      2,      3,      4,      8,      7,      4,      5,      1
"C000B ","I05-I09                             ","diseases                        ",F,    131,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      5,      5,     15,     19,     18,     29,     26,     11
,,,,,
"C000B ","I10-I15                             ","Hypertensive diseases           ",M,    179,      0,      0,      0,      0,      0,      1,      0,      1,      1,      3,      4,     10,     16,     13,     20,     19,     30,     33,     24,      4
"C000B ","I10-I15                             ","                                ",F,    252,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      5,      5,      5,      4,     15,     21,     37,     57,     53,     49
,,,,,
"C000B ","I20-I25                             ","Ischaemic heart diseases        ",M,   8103,      0,      0,      0,      0,      0,      0,      4,      7,     26,     92,    170,    297,    476,    613,    960,   1255,   1474,   1424,    869,    436
"C000B ","I20-I25                             ","                                ",F,   6886,      0,      0,      0,      1,      0,      0,      3,      3,      6,     15,     41,     67,    106,    231,    429,    731,   1132,   1456,   1431,   1234
,,,,,
"C000B ","I21-I22                             ","Acute myocardial infarction     ",M,   3825,      0,      0,      0,      0,      0,      0,      2,      3,      9,     38,     71,    127,    242,    296,    476,    609,    721,    665,    370,    196
"C000B ","I21-I22                             ","                                ",F,   3140,      0,      0,      0,      1,      0,      0,      2,      2,      3,      6,     22,     29,     58,    112,    226,    380,    545,    690,    621,    443
,,,,,
"C000B ","I23-I25                             ","Ischaemic heart diseases other  ",M,   4272,      0,      0,      0,      0,      0,      0,      2,      4,     17,     54,     99,    170,    234,    317,    484,    645,    753,    757,    497,    239
"C000B ","I23-I25                             ","than myocardial infarction      ",F,   3739,      0,      0,      0,      0,      0,      0,      1,      1,      3,      9,     19,     38,     48,    119,    203,    351,    586,    764,    807,    790
,,,,,
"C000B ","I26-I52                             ","Other heart diseases            ",M,   1227,      3,      2,      0,      1,      4,      6,      3,      6,     10,     24,     24,     30,     36,     64,     78,    155,    194,    236,    212,    139
"C000B ","I26-I52                             ","                                ",F,   1953,      3,      2,      2,      0,      0,      2,      2,      5,      4,      7,     14,     19,     21,     51,     64,    139,    260,    377,    461,    520
,,,,,
"C000B ","I60-I69                             ","Cerebrovascular diseases        ",M,   3211,      1,      0,      0,      1,      3,      2,      2,      6,     12,     24,     48,     55,     80,    138,    232,    410,    599,    677,    581,    340
"C000B ","I60-I69                             ","                                ",F,   5150,      0,      1,      0,      2,      0,      2,      1,      6,     14,     27,     32,     46,     62,     85,    153,    349,    709,   1064,   1239,   1358
,,,,,
"C000B ","I60-I62                             ","Intracranial haemorrhage        ",M,    441,      0,      0,      0,      1,      1,      1,      1,      5,      9,     17,     30,     26,     38,     43,     52,     78,     55,     41,     29,     14
"C000B ","I60-I62                             ","                                ",F,    623,      0,      1,      0,      2,      0,      1,      1,      5,     12,     21,     25,     37,     39,     34,     54,     64,    122,    104,     64,     37
,,,,,
"C000B ","I63                                 ","Cerebral infarction             ",M,    352,      0,      0,      0,      0,      2,      0,      0,      0,      1,      6,      3,      6,     10,     17,     30,     46,     70,     77,     51,     33
"C000B ","I63                                 ","                                ",F,    522,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      1,      3,      3,      9,     13,     38,     82,    117,    123,    127
,,,,,
