Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"South West GOR                                         "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000K ","C22                                 ","Malignant neoplasm of liver     ",M,    109,      0,      0,      0,      0,      0,      1,      1,      0,      2,      0,      6,      5,     12,      7,     17,     15,     18,     14,      9,      2
"C000K ","C22                                 ","and intrahepatic bile ducts     ",F,     83,      0,      0,      0,      1,      1,      0,      0,      0,      2,      0,      1,      2,      4,      4,      8,     15,     12,     19,     10,      4
,,,,,
"C000K ","C23-C24                             ","Malignant neoplasm of           ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      3,      3,      0
"C000K ","C23-C24                             ","gallbladder and biliary tract   ",F,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      8,      3,     11,      3,      2
,,,,,
"C000K ","C25                                 ","Malignant neoplasm of pancreas  ",M,    337,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      5,     16,     15,     34,     46,     62,     64,     46,     34,     11
"C000K ","C25                                 ","                                ",F,    352,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,     10,     17,     19,     30,     49,     79,     59,     57,     26
,,,,,
"C000K ","C32                                 ","Malignant neoplasm of larynx    ",M,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      6,      7,      9,      6,      7,      6,      1,      2
"C000K ","C32                                 ","                                ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      7,      2,      2,      2
,,,,,
"C000K ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,   1567,      0,      0,      0,      0,      0,      0,      0,      1,      3,     11,     20,     57,     94,    154,    197,    292,    316,    256,    125,     41
"C000K ","C33-C34                             ","bronchus and lung               ",F,    955,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,     18,     45,     58,     77,    100,    148,    204,    156,     97,     45
,,,,,
"C000K ","C43                                 ","Malignant melanoma of skin      ",M,    106,      0,      0,      0,      0,      0,      1,      0,      3,      4,      5,     10,      6,     10,     11,     14,      6,     17,     14,      3,      2
"C000K ","C43                                 ","                                ",F,    101,      0,      0,      0,      0,      0,      2,      2,      2,      3,      3,      6,      3,      9,      5,      9,     14,     18,     11,      5,      9
,,,,,
"C000K ","C44                                 ","Other malignant neoplasms       ",M,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      3,      5,      6,      5,      6,      2
"C000K ","C44                                 ","of skin                         ",F,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      4,      5,     15
,,,,,
"C000K ","C45                                 ","Mesothelioma                    ",M,    139,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      3,     12,     18,     20,     26,     35,     13,      8,      0
"C000K ","C45                                 ","                                ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      5,      2,      1,      4,      2,      0,      0
,,,,,
"C000K ","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000K ","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000K ","C50                                 ","Malignant neoplasm of breast    ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      0,      0
"C000K ","C50                                 ","                                ",F,   1231,      0,      0,      0,      0,      0,      0,      0,      7,     25,     27,     75,     81,    102,    103,    119,    136,    158,    155,    132,    111
,,,,,
"C000K ","C53                                 ","Malignant neoplasm of           ",F,     89,      0,      0,      0,      0,      0,      0,      0,      4,      3,      4,      5,     11,      6,      5,      8,      5,     12,     19,      5,      2
,"                                    ","cervix uteri                    ", 
,,,,,
"C000K ","C54-C55                             ","Malignant neoplasm of           ",F,    154,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      7,     17,     17,     23,     23,     24,     20,     19
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"C000K ","C56                                 ","Malignant neoplasm of ovary     ",F,    459,      0,      0,      0,      0,      0,      0,      0,      4,      1,      6,     14,     27,     40,     56,     54,     63,     66,     68,     39,     21
,,,,,
"C000K ","C61                                 ","Malignant neoplasm of prostate  ",M,   1026,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      6,     22,     39,     97,    144,    217,    229,    178,     92
,,,,,
"C000K ","C62                                 ","Malignant neoplasm of testis    ",M,      7,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      2,      1,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"C000K ","C64                                 ","Malignant neoplasm of kidney,   ",M,    195,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      5,     13,     20,     25,     31,     27,     34,     15,     12,      7
"C000K ","C64                                 ","except renal pelvis             ",F,    130,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,     10,     10,     12,     26,     21,     22,     15,      6
,,,,,
"C000K ","C67                                 ","Malignant neoplasm of bladder   ",M,    315,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      6,      9,     23,     31,     48,     58,     60,     54,     22
"C000K ","C67                                 ","                                ",F,    146,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      2,      1,      2,      6,     19,     12,     21,     22,     28,     30
,,,,,
"C000K ","C69-C72                             ","Malignant neoplasms of eye,     ",M,    216,      0,      1,      1,      2,      0,      1,      2,      4,      7,      5,     18,     24,     19,     20,     28,     27,     32,     18,      5,      2
"C000K ","C69-C72                             ","brain and other parts of        ",F,    143,      0,      3,      3,      1,      4,      3,      2,      4,      5,      6,      4,     14,     16,     17,     15,     14,     13,     12,      4,      3
,"                                    ","central nervous system          ", 
,,,,,
"C000K ","C81                                 ","Hodgkin's disease               ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      1,      2,      2,      0,      1,      1
"C000K ","C81                                 ","                                ",F,     16,      0,      0,      0,      0,      1,      0,      0,      3,      2,      0,      0,      0,      1,      0,      1,      2,      3,      1,      2,      0
,,,,,
"C000K ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,    247,      0,      1,      0,      0,      2,      1,      0,      4,      2,      2,      5,     13,     13,     25,     29,     46,     45,     33,     18,      8
"C000K ","C82-C85                             ","                                ",F,    220,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      1,      5,     10,     11,     16,     29,     42,     40,     37,     24
,,,,,
"C000K ","C90                                 ","Multiple myeloma and malignant  ",M,    151,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      1,      5,      6,     14,     20,     20,     25,     20,     30,      5
"C000K ","C90                                 ","plasma cell neoplasms           ",F,    128,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      4,      8,     16,     21,     15,     31,     19,      9
,,,,,
"C000K ","C91-C95                             ","Leukaemia                       ",M,    235,      0,      1,      2,      1,      2,      1,      2,      0,      5,      3,      6,      7,     14,     13,     27,     31,     41,     34,     25,     20
"C000K ","C91-C95                             ","                                ",F,    222,      0,      0,      0,      1,      1,      2,      0,      2,      4,      3,      3,      5,     10,     11,     12,     30,     27,     46,     40,     25
,,,,,
"C000K ","C92                                 ","Myeloid leukaemia               ",M,    134,      0,      1,      1,      1,      0,      1,      0,      0,      2,      1,      3,      6,      7,      7,     15,     16,     25,     25,     14,      9
"C000K ","C92                                 ","                                ",F,    141,      0,      0,      0,      1,      0,      1,      0,      2,      3,      0,      2,      5,      8,     10,      8,     23,     14,     28,     24,     12
,,,,,
"C000K ","C97                                 ","Malignant neoplasms of          ",M,     58,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      3,      6,      8,      3,     18,      8,      7,      2
"C000K ","C97                                 ","independent (primary)           ",F,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      4,      4,      5,     11,      4,      8,      3
,"                                    ","multiple sites                  ", 
,,,,,
"C000K ","D00-D48                             ","In situ and benign neoplasms,   ",M,    160,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      2,      6,      9,      4,      7,     17,     23,     47,     28,     14
"C000K ","D00-D48                             ","and neoplasms of uncertain or   ",F,    205,      0,      0,      0,      1,      0,      1,      0,      0,      1,      2,      1,      5,      3,      6,     13,     21,     29,     42,     40,     40
,"                                    ","unknown behaviour               ", 
,,,,,
"C000K ","D50-D89                             ","III Diseases of the blood and   ",M,     29,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      2,      0,      4,      2,      1,      3,      4,      4,      2,      5
"C000K ","D50-D89                             ","blood-forming organs and        ",F,     65,      0,      1,      0,      0,      0,      0,      1,      2,      1,      1,      1,      1,      1,      2,      4,      8,      4,     10,     16,     12
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"C000K ","D50-D64                             ","Anaemias                        ",M,     11,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      2,      1,      4
"C000K ","D50-D64                             ","                                ",F,     40,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      0,      1,      0,      1,      4,      3,      6,     14,      8
,,,,,
"C000K ","E00-E90                             ","IV Endocrine, nutritional and   ",M,    363,      0,      2,      0,      2,      0,      1,      3,      4,      4,      3,      6,     12,     14,     20,     31,     57,     55,     56,     56,     37
"C000K ","E00-E90                             ","metabolic diseases              ",F,    382,      1,      2,      2,      0,      2,      4,      2,      3,      1,      1,      5,      8,     12,      6,     17,     24,     54,     65,     86,     87
,,,,,
"C000K ","E10-E14                             ","Diabetes mellitus               ",M,    296,      0,      0,      0,      0,      0,      1,      0,      2,      2,      3,      5,      8,      9,     16,     25,     48,     50,     46,     48,     33
"C000K ","E10-E14                             ","                                ",F,    300,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      2,      5,      9,      5,     15,     20,     40,     54,     71,     75
,,,,,
"C000K ","F00-F99                             ","V Mental and behavioural        ",M,    561,      0,      0,      0,      0,      5,     11,     27,     20,     13,     11,      3,      9,     10,      7,      5,     26,     69,    113,    127,    105
"C000K ","F00-F99                             ","disorders                       ",F,   1128,      0,      0,      0,      1,      2,      4,      2,      1,      1,      3,      5,      3,      4,      2,     12,     26,     78,    188,    348,    448
,,,,,
"C000K ","F01,F03                             ","Vascular and unspecified        ",M,    439,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      4,     23,     67,    111,    126,    103
"C000K ","F01,F03                             ","dementia                        ",F,   1070,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      7,     25,     74,    183,    335,    442
,,,,,
"C000K ","F10-F19                             ","Mental and behavioural          ",M,    112,      0,      0,      0,      0,      5,     11,     26,     20,     13,     11,      3,      9,      7,      4,      1,      0,      1,      1,      0,      0
"C000K ","F10-F19                             ","disorders due to psychoactive   ",F,     27,      0,      0,      0,      1,      2,      4,      2,      1,      1,      3,      4,      1,      4,      0,      4,      0,      0,      0,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"C000K ","G00-G99                             ","VI Diseases of the nervous      ",M,    724,      4,      5,      6,      1,      9,      3,      5,      6,     10,     13,     14,     18,     25,     29,     47,     73,    116,    141,    131,     68
"C000K ","G00-G99                             ","system                          ",F,    897,      0,      1,      3,      2,      2,      3,      5,      6,      6,      6,     14,     21,     17,     29,     42,     71,    123,    208,    189,    149
,,,,,
"C000K ","G00-G03                             ","Meningitis                      ",M,      9,      0,      1,      0,      0,      1,      0,      1,      0,      0,      0,      0,      1,      1,      1,      0,      1,      0,      0,      1,      1
"C000K ","G00-G03                             ","(excluding meningoccal)         ",F,      8,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      3,      0,      0
,,,,,
"C000K ","G12.2                               ","Motor neuron disease            ",M,    107,      0,      0,      0,      0,      0,      0,      0,      0,      4,      3,      2,      7,      8,     13,     14,     23,     15,      8,      7,      3
"C000K ","G12.2                               ","                                ",F,     68,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      2,      6,     11,     18,     11,      8,      5,      3
,,,,,
"C000K ","G20                                 ","Parkinson’s disease             ",M,    260,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     14,     24,     65,     63,     66,     28
"C000K ","G20                                 ","                                ",F,    237,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,     17,     39,     85,     58,     32
,,,,,
"C000K ","G30                                 ","Alzheimer’s disease             ",M,    164,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      5,     15,     27,     42,     42,     30
"C000K ","G30                                 ","                                ",F,    348,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      2,      9,     45,     79,    109,    100
,,,,,
"C000K ","G35                                 ","Multiple sclerosis              ",M,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      0,      4,      3,      6,      2,      3,      4,      0,      1
"C000K ","G35                                 ","                                ",F,     88,      0,      0,      0,      0,      0,      0,      0,      3,      3,      3,      9,      8,      8,     10,     12,     13,     10,      8,      1,      0
,,,,,
"C000K ","G40                                 ","Epilepsy                        ",M,     33,      0,      0,      0,      1,      1,      2,      2,      1,      2,      4,      2,      3,      3,      1,      3,      0,      1,      4,      2,      1
"C000K ","G40                                 ","                                ",F,     34,      0,      0,      2,      1,      0,      2,      2,      2,      1,      1,      2,      4,      2,      2,      2,      1,      2,      5,      0,      3
,,,,,
"C000K ","H00-H59                             ","VII Diseases of the eye         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000K ","H00-H59                             ","and adnexa                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000K ","H60-H95                             ","VIII Diseases of the ear and    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"C000K ","H60-H95                             ","mastoid process                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000K ","I00-I99                             ","IX Diseases of the circulatory  ",M,  10332,      1,      3,      1,      5,      2,      8,      8,     13,     39,     66,    124,    224,    371,    503,    780,   1259,   1832,   2162,   1754,   1177
"C000K ","I00-I99                             ","system                          ",F,  11853,      0,      1,      1,      0,      4,      3,      3,     12,      9,     27,     65,     90,    116,    184,    329,    750,   1637,   2498,   2925,   3199
,,,,,
"C000K ","I05-I09                             ","Chronic rheumatic heart         ",M,     35,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      0,      3,      2,      8,     10,      8,      1,      0
"C000K ","I05-I09                             ","diseases                        ",F,     93,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      3,      4,      9,     21,     21,     18,     12
,,,,,
"C000K ","I10-I15                             ","Hypertensive diseases           ",M,    124,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      2,      3,      7,     10,     16,     22,     25,     20,     14
"C000K ","I10-I15                             ","                                ",F,    181,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      9,      5,     20,     25,     31,     46,     43
,,,,,
"C000K ","I20-I25                             ","Ischaemic heart diseases        ",M,   5790,      0,      0,      0,      0,      0,      0,      0,      6,     20,     40,     89,    157,    263,    352,    504,    789,   1070,   1127,    849,    524
"C000K ","I20-I25                             ","                                ",F,   4917,      0,      0,      0,      0,      0,      0,      1,      1,      3,      6,     22,     37,     59,     89,    175,    376,    742,   1080,   1161,   1165
,,,,,
"C000K ","I21-I22                             ","Acute myocardial infarction     ",M,   2673,      0,      0,      0,      0,      0,      0,      0,      4,     10,     21,     49,     84,    130,    180,    246,    388,    502,    549,    362,    148
"C000K ","I21-I22                             ","                                ",F,   2099,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,     12,     23,     30,     40,     95,    196,    358,    506,    465,    368
,,,,,
"C000K ","I23-I25                             ","Ischaemic heart diseases other  ",M,   3117,      0,      0,      0,      0,      0,      0,      0,      2,     10,     19,     40,     73,    133,    172,    258,    401,    568,    578,    487,    376
"C000K ","I23-I25                             ","than myocardial infarction      ",F,   2812,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,     10,     14,     29,     49,     80,    180,    384,    570,    694,    797
,,,,,
"C000K ","I26-I52                             ","Other heart diseases            ",M,   1005,      1,      2,      1,      2,      1,      4,      5,      4,     10,     14,     11,     26,     35,     32,     61,     91,    127,    212,    190,    176
"C000K ","I26-I52                             ","                                ",F,   1582,      0,      1,      1,      0,      4,      3,      1,      3,      3,      6,     10,      8,     14,     19,     38,     80,    200,    280,    369,    542
,,,,,
"C000K ","I60-I69                             ","Cerebrovascular diseases        ",M,   2453,      0,      1,      0,      2,      0,      4,      2,      2,      5,      9,     16,     30,     51,     68,    128,    225,    430,    571,    529,    380
"C000K ","I60-I69                             ","                                ",F,   4116,      0,      0,      0,      0,      0,      0,      0,      5,      3,      9,     23,     34,     30,     43,     64,    188,    493,    865,   1118,   1241
,,,,,
"C000K ","I60-I62                             ","Intracranial haemorrhage        ",M,    343,      0,      1,      0,      1,      0,      3,      2,      2,      4,      7,     10,     19,     26,     21,     39,     42,     68,     50,     28,     20
"C000K ","I60-I62                             ","                                ",F,    397,      0,      0,      0,      0,      0,      0,      0,      4,      2,      8,     16,     27,     17,     21,     22,     41,     51,     71,     72,     45
,,,,,
"C000K ","I63                                 ","Cerebral infarction             ",M,    310,      0,      0,      0,      1,      0,      1,      0,      0,      1,      1,      4,      5,     14,      8,     19,     28,     61,     69,     62,     36
"C000K ","I63                                 ","                                ",F,    468,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      2,      3,      3,      5,     27,     61,    109,    130,    123
,,,,,
