Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"North East GOR                                         "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000A ","C22                                 ","Malignant neoplasm of liver     ",M,     72,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      3,      5,      2,      9,      8,     14,     19,      8,      3,      0
"C000A ","C22                                 ","and intrahepatic bile ducts     ",F,     54,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      3,      4,      3,     13,     17,     10,      1
,,,,,
"C000A ","C23-C24                             ","Malignant neoplasm of           ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      5,      1,      1,      0
"C000A ","C23-C24                             ","gallbladder and biliary tract   ",F,     23,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      4,      2,      5,      4,      2,      1
,,,,,
"C000A ","C25                                 ","Malignant neoplasm of pancreas  ",M,    134,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      3,      7,     10,     14,     14,     28,     32,     12,      3,      6
"C000A ","C25                                 ","                                ",F,    167,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      7,      8,     12,     24,     21,     32,     29,     13,     15
,,,,,
"C000A ","C32                                 ","Malignant neoplasm of larynx    ",M,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      3,      6,     10,      9,      5,      4,      1,      0
"C000A ","C32                                 ","                                ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      2,      0,      1,      0
,,,,,
"C000A ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,   1164,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,     23,     37,     83,    128,    196,    234,    242,    148,     54,     15
"C000A ","C33-C34                             ","bronchus and lung               ",F,    890,      0,      0,      0,      0,      1,      0,      0,      1,      2,      5,     13,     30,     67,     84,    112,    178,    203,    119,     51,     24
,,,,,
"C000A ","C43                                 ","Malignant melanoma of skin      ",M,     29,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      4,      2,      1,      2,      6,      3,      3,      1,      1,      0
"C000A ","C43                                 ","                                ",F,     32,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      3,      1,      3,      3,      6,      6,      3,      2,      1
,,,,,
"C000A ","C44                                 ","Other malignant neoplasms       ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      4,      1,      0
"C000A ","C44                                 ","of skin                         ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      2,      0,      5
,,,,,
"C000A ","C45                                 ","Mesothelioma                    ",M,    118,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      6,     16,     17,     28,     30,     12,      4,      3
"C000A ","C45                                 ","                                ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      3,      1,      1,      1
,,,,,
"C000A ","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000A ","C50                                 ","Malignant neoplasm of breast    ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      0,      2,      0,      1
"C000A ","C50                                 ","                                ",F,    510,      0,      0,      0,      0,      0,      0,      0,      2,     10,     14,     24,     36,     45,     47,     52,     55,     72,     62,     50,     41
,,,,,
"C000A ","C53                                 ","Malignant neoplasm of           ",F,     53,      0,      0,      0,      0,      0,      1,      2,      2,      2,      5,      3,      3,      6,      3,      2,      3,      9,      5,      6,      1
,"                                    ","cervix uteri                    ", 
,,,,,
"C000A ","C54-C55                             ","Malignant neoplasm of           ",F,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      2,      0,      3,      5,      5,      8,      8,      3,      3
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"C000A ","C56                                 ","Malignant neoplasm of ovary     ",F,    208,      0,      0,      0,      0,      0,      0,      1,      1,      0,      5,      7,      8,     18,     23,     24,     42,     33,     19,     16,     11
,,,,,
"C000A ","C61                                 ","Malignant neoplasm of prostate  ",M,    414,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,     25,     35,     62,     85,    104,     56,     41
,,,,,
"C000A ","C62                                 ","Malignant neoplasm of testis    ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000A ","C64                                 ","Malignant neoplasm of kidney,   ",M,     94,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      4,      9,      9,     13,     21,     15,      7,      7,      3
"C000A ","C64                                 ","except renal pelvis             ",F,     59,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      4,      0,      5,     14,      5,     15,      7,      3
,,,,,
"C000A ","C67                                 ","Malignant neoplasm of bladder   ",M,    160,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      5,     11,     13,     33,     32,     28,     20,     14
"C000A ","C67                                 ","                                ",F,     83,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      3,      7,     12,     15,     15,     19,      7
,,,,,
"C000A ","C69-C72                             ","Malignant neoplasms of eye,     ",M,     75,      0,      0,      1,      0,      1,      0,      1,      2,      1,      4,      9,     10,      2,     10,     12,     10,      9,      3,      0,      0
"C000A ","C69-C72                             ","brain and other parts of        ",F,     54,      0,      1,      0,      0,      0,      1,      1,      1,      3,      3,      2,      4,     11,      5,      4,      9,      2,      4,      3,      0
,"                                    ","central nervous system          ", 
,,,,,
"C000A ","C81                                 ","Hodgkin's disease               ",M,      8,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      1,      1,      0,      2,      1,      0,      0,      0,      0
"C000A ","C81                                 ","                                ",F,      6,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      1,      0,      1,      0,      0,      1,      0,      0,      0
,,,,,
"C000A ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,    116,      0,      0,      0,      0,      0,      2,      0,      3,      0,      3,      0,      7,     11,     11,     17,     15,     20,     19,      4,      4
"C000A ","C82-C85                             ","                                ",F,     98,      0,      2,      0,      0,      0,      0,      0,      0,      3,      2,      2,      5,      6,     15,      7,     12,     15,     19,      9,      1
,,,,,
"C000A ","C90                                 ","Multiple myeloma and malignant  ",M,     56,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      1,      3,      9,      9,     15,      9,      5,      1
"C000A ","C90                                 ","plasma cell neoplasms           ",F,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      3,      8,     11,      5,      9,      6,      5
,,,,,
"C000A ","C91-C95                             ","Leukaemia                       ",M,     97,      0,      0,      1,      2,      1,      0,      2,      2,      1,      2,      2,      1,      7,      7,     13,     13,     21,     10,      9,      3
"C000A ","C91-C95                             ","                                ",F,     88,      0,      1,      1,      0,      0,      0,      1,      0,      2,      2,      2,      4,      3,      4,      6,      9,     12,     18,     14,      9
,,,,,
"C000A ","C92                                 ","Myeloid leukaemia               ",M,     52,      0,      0,      0,      0,      1,      0,      1,      0,      1,      2,      1,      1,      4,      3,      8,      6,     16,      3,      3,      2
"C000A ","C92                                 ","                                ",F,     42,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      1,      2,      2,      4,      4,      3,      9,      7,      4,      4
,,,,,
"C000A ","C97                                 ","Malignant neoplasms of          ",M,     31,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      4,      5,      3,      4,      7,      4,      2
"C000A ","C97                                 ","independent (primary)           ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      1,      0,      4,      3,      1,      2,      1
,"                                    ","multiple sites                  ", 
,,,,,
"C000A ","D00-D48                             ","In situ and benign neoplasms,   ",M,     88,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      3,      4,      4,      3,     17,     20,     22,      8,      3
"C000A ","D00-D48                             ","and neoplasms of uncertain or   ",F,     81,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      2,      8,      9,     18,     11,     14,     16
,"                                    ","unknown behaviour               ", 
,,,,,
"C000A ","D50-D89                             ","III Diseases of the blood and   ",M,     29,      0,      0,      0,      0,      0,      0,      0,      3,      1,      1,      1,      2,      0,      3,      4,      4,      3,      4,      2,      1
"C000A ","D50-D89                             ","blood-forming organs and        ",F,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      4,      2,      2,      6,      3,     12
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"C000A ","D50-D64                             ","Anaemias                        ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      1,      0,      3,      2,      0
"C000A ","D50-D64                             ","                                ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      2,      9
,,,,,
"C000A ","E00-E90                             ","IV Endocrine, nutritional and   ",M,    145,      0,      0,      0,      1,      1,      1,      0,      2,      1,      4,      6,      5,      8,      6,     18,     18,     23,     20,     18,     13
"C000A ","E00-E90                             ","metabolic diseases              ",F,    191,      0,      0,      0,      1,      0,      2,      1,      2,      7,      2,      1,      5,      3,      8,     14,     16,     29,     39,     29,     32
,,,,,
"C000A ","E10-E14                             ","Diabetes mellitus               ",M,    111,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      4,      3,      5,      5,     15,     11,     20,     19,     14,     11
"C000A ","E10-E14                             ","                                ",F,    141,      0,      0,      0,      0,      0,      1,      1,      1,      3,      0,      1,      3,      3,      6,     11,     13,     22,     29,     24,     23
,,,,,
"C000A ","F00-F99                             ","V Mental and behavioural        ",M,    225,      0,      0,      0,      2,      4,     12,     11,      7,      6,      5,      4,      5,      5,      4,      7,     18,     32,     35,     43,     25
"C000A ","F00-F99                             ","disorders                       ",F,    469,      0,      0,      0,      0,      6,      0,      4,      2,      1,      1,      1,      0,      1,      0,      7,     10,     50,     91,    136,    159
,,,,,
"C000A ","F01,F03                             ","Vascular and unspecified        ",M,    158,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      7,     17,     28,     34,     43,     24
"C000A ","F01,F03                             ","dementia                        ",F,    435,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      6,      9,     46,     88,    131,    154
,,,,,
"C000A ","F10-F19                             ","Mental and behavioural          ",M,     60,      0,      0,      0,      1,      4,     12,     11,      6,      6,      5,      3,      5,      4,      1,      0,      1,      1,      0,      0,      0
"C000A ","F10-F19                             ","disorders due to psychoactive   ",F,     15,      0,      0,      0,      0,      5,      0,      4,      2,      1,      1,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"C000A ","G00-G99                             ","VI Diseases of the nervous      ",M,    385,      0,      1,      1,      1,      5,      2,      4,      6,      7,     10,      5,     11,     14,     23,     22,     48,     82,     71,     46,     26
"C000A ","G00-G99                             ","system                          ",F,    508,      3,      0,      3,      1,      3,      4,      1,      5,      2,      5,      5,      6,     14,     20,     24,     50,     70,    115,     95,     82
,,,,,
"C000A ","G00-G03                             ","Meningitis                      ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      1,      0,      0
"C000A ","G00-G03                             ","(excluding meningoccal)         ",F,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000A ","G12.2                               ","Motor neuron disease            ",M,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      1,     10,      8,     13,      6,      7,      0,      1
"C000A ","G12.2                               ","                                ",F,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      3,      4,      3,     14,     12,      2,      6,      2
,,,,,
"C000A ","G20                                 ","Parkinson’s disease             ",M,    113,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,     13,     30,     34,     23,      9
"C000A ","G20                                 ","                                ",F,    115,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,     11,     18,     33,     27,     21
,,,,,
"C000A ","G30                                 ","Alzheimer’s disease             ",M,     97,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,     10,     25,     20,     20,     15
"C000A ","G30                                 ","                                ",F,    234,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      8,     15,     33,     66,     56,     53
,,,,,
"C000A ","G35                                 ","Multiple sclerosis              ",M,     14,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      1,      0,      1,      1,      2,      3,      2,      1,      0,      0
"C000A ","G35                                 ","                                ",F,     21,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      1,      4,      5,      1,      1,      2,      2,      0,      1
,,,,,
"C000A ","G40                                 ","Epilepsy                        ",M,     30,      0,      0,      0,      0,      1,      0,      2,      2,      5,      3,      1,      2,      3,      1,      2,      4,      2,      1,      0,      1
"C000A ","G40                                 ","                                ",F,     26,      1,      0,      0,      1,      0,      1,      0,      1,      1,      2,      0,      2,      5,      2,      3,      1,      3,      1,      1,      1
,,,,,
"C000A ","H00-H59                             ","VII Diseases of the eye         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","H00-H59                             ","and adnexa                      ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"C000A ","H60-H95                             ","VIII Diseases of the ear and    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","H60-H95                             ","mastoid process                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000A ","I00-I99                             ","IX Diseases of the circulatory  ",M,   5355,      1,      0,      1,      1,      2,      2,      3,      8,     22,     52,     93,    165,    251,    371,    513,    827,   1083,    991,    640,    329
"C000A ","I00-I99                             ","system                          ",F,   5746,      2,      0,      1,      0,      0,      2,      4,      4,      7,     16,     31,     61,     85,    157,    306,    568,    928,   1193,   1242,   1139
,,,,,
"C000A ","I05-I09                             ","Chronic rheumatic heart         ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      5,      9,      0,      0,      0
"C000A ","I05-I09                             ","diseases                        ",F,     33,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      3,      2,      0,      4,     10,      6,      3,      3
,,,,,
"C000A ","I10-I15                             ","Hypertensive diseases           ",M,     55,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      3,      5,      2,      5,      7,      9,     10,      4,      4
"C000A ","I10-I15                             ","                                ",F,     82,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      3,      6,     15,      9,      7,     15,     22
,,,,,
"C000A ","I20-I25                             ","Ischaemic heart diseases        ",M,   3236,      0,      0,      1,      0,      0,      0,      0,      3,     14,     32,     62,    125,    173,    261,    336,    523,    660,    569,    331,    146
"C000A ","I20-I25                             ","                                ",F,   2611,      0,      0,      0,      0,      0,      0,      0,      1,      2,      8,     15,     25,     31,     86,    163,    307,    458,    539,    538,    438
,,,,,
"C000A ","I21-I22                             ","Acute myocardial infarction     ",M,   1403,      0,      0,      0,      0,      0,      0,      0,      2,      7,     17,     26,     61,     88,    108,    149,    247,    297,    217,    131,     53
"C000A ","I21-I22                             ","                                ",F,   1127,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      6,     14,     13,     38,     73,    147,    209,    246,    233,    141
,,,,,
"C000A ","I23-I25                             ","Ischaemic heart diseases other  ",M,   1828,      0,      0,      1,      0,      0,      0,      0,      1,      7,     15,     35,     64,     85,    153,    187,    276,    361,    351,    199,     93
"C000A ","I23-I25                             ","than myocardial infarction      ",F,   1477,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      9,     11,     18,     48,     89,    160,    248,    291,    304,    295
,,,,,
"C000A ","I26-I52                             ","Other heart diseases            ",M,    441,      1,      0,      0,      1,      1,      2,      1,      4,      1,      6,      9,     17,     13,     28,     37,     54,     76,     88,     58,     44
"C000A ","I26-I52                             ","                                ",F,    669,      1,      0,      1,      0,      0,      1,      2,      1,      1,      2,      3,      6,     10,     19,     29,     54,     83,    117,    158,    181
,,,,,
"C000A ","I60-I69                             ","Cerebrovascular diseases        ",M,   1184,      0,      0,      0,      0,      1,      0,      1,      1,      2,      9,     14,     14,     40,     57,     95,    160,    231,    249,    198,    112
"C000A ","I60-I69                             ","                                ",F,   1888,      0,      0,      0,      0,      0,      0,      1,      2,      3,      2,      9,     19,     28,     36,     81,    135,    286,    428,    428,    430
,,,,,
"C000A ","I60-I62                             ","Intracranial haemorrhage        ",M,    180,      0,      0,      0,      0,      1,      0,      1,      1,      1,      7,      9,      6,     13,     22,     14,     29,     35,     24,     11,      6
"C000A ","I60-I62                             ","                                ",F,    287,      0,      0,      0,      0,      0,      0,      0,      2,      3,      2,      5,     17,     20,     22,     26,     36,     47,     50,     34,     23
,,,,,
"C000A ","I63                                 ","Cerebral infarction             ",M,    166,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      5,      6,      8,     11,     24,     35,     35,     23,     12
"C000A ","I63                                 ","                                ",F,    205,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      1,      4,      2,     11,     12,     35,     47,     49,     41
,,,,,
"C000A ","I64                                 ","Stroke, not specified as        ",M,    539,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,     16,     22,     52,     71,    106,    120,     97,     51
