Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"East Midlands GOR                                      "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000E ","C22                                 ","Malignant neoplasm of liver     ",M,     85,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      4,      2,      6,      4,     10,     15,     19,     14,      5,      2
"C000E ","C22                                 ","and intrahepatic bile ducts     ",F,     63,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6,      6,      8,     10,     11,     12,      8,      1
,,,,,
"C000E ","C23-C24                             ","Malignant neoplasm of           ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      2,      2,      2,      2,      0
"C000E ","C23-C24                             ","gallbladder and biliary tract   ",F,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      3,      3,      6,      5,      8,      1,      2
,,,,,
"C000E ","C25                                 ","Malignant neoplasm of pancreas  ",M,    230,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      5,     13,     13,     32,     29,     37,     40,     29,     20,      8
"C000E ","C25                                 ","                                ",F,    244,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      5,     11,     16,     24,     17,     42,     40,     42,     26,     18
,,,,,
"C000E ","C32                                 ","Malignant neoplasm of larynx    ",M,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      2,      8,      6,     11,      6,      1,      2
"C000E ","C32                                 ","                                ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      1,      1,      2,      2,      2,      2
,,,,,
"C000E ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,   1311,      0,      0,      0,      0,      0,      0,      0,      2,      4,      7,     13,     45,     99,    130,    169,    278,    265,    202,     79,     18
"C000E ","C33-C34                             ","bronchus and lung               ",F,    908,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,     18,     51,     39,     66,    104,    178,    196,    149,     72,     29
,,,,,
"C000E ","C43                                 ","Malignant melanoma of skin      ",M,     52,      0,      0,      0,      0,      0,      2,      0,      2,      1,      2,      4,      8,      6,      0,     10,      5,      7,      2,      3,      0
"C000E ","C43                                 ","                                ",F,     47,      0,      0,      0,      0,      0,      0,      2,      0,      1,      2,      8,      2,      7,      4,      3,      4,      4,      2,      6,      2
,,,,,
"C000E ","C44                                 ","Other malignant neoplasms       ",M,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      6,      7,      3,      3,      4
"C000E ","C44                                 ","of skin                         ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      2,      3,      1,      4
,,,,,
"C000E ","C45                                 ","Mesothelioma                    ",M,     95,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      5,      4,     24,     13,     21,     17,      8,      2,      0
"C000E ","C45                                 ","                                ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      5,      1,      3,      3,      2,      0,      0
,,,,,
"C000E ","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000E ","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000E ","C50                                 ","Malignant neoplasm of breast    ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      1,      3,      0,      2,      1
"C000E ","C50                                 ","                                ",F,    909,      0,      0,      0,      0,      0,      1,      3,      8,     14,     20,     31,     56,     97,     82,     86,    103,    114,    115,    106,     73
,,,,,
"C000E ","C53                                 ","Malignant neoplasm of           ",F,     76,      0,      0,      0,      0,      0,      0,      0,      3,      4,      5,      6,      7,      6,      7,      7,      3,      8,     11,      7,      2
,"                                    ","cervix uteri                    ", 
,,,,,
"C000E ","C54-C55                             ","Malignant neoplasm of           ",F,    131,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      6,     15,     21,     18,     19,     22,     17,      7
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"C000E ","C56                                 ","Malignant neoplasm of ovary     ",F,    321,      0,      0,      0,      0,      0,      1,      1,      3,      0,      3,     10,     18,     34,     42,     58,     46,     34,     42,     17,     12
,,,,,
"C000E ","C61                                 ","Malignant neoplasm of prostate  ",M,    729,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      9,     16,     31,     62,    111,    149,    156,    132,     59
,,,,,
"C000E ","C62                                 ","Malignant neoplasm of testis    ",M,      4,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"C000E ","C64                                 ","Malignant neoplasm of kidney,   ",M,    141,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      6,     11,     18,     14,     19,     17,     25,     14,     12,      3
"C000E ","C64                                 ","except renal pelvis             ",F,     88,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,     12,     11,      4,     15,      7,     14,     14,      3
,,,,,
"C000E ","C67                                 ","Malignant neoplasm of bladder   ",M,    238,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,     10,     15,     24,     33,     51,     37,     40,     23
"C000E ","C67                                 ","                                ",F,    129,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      2,     10,     16,     12,     26,     22,     22,     14
,,,,,
"C000E ","C69-C72                             ","Malignant neoplasms of eye,     ",M,    120,      0,      2,      1,      1,      1,      2,      3,      1,      3,      6,      6,     11,     12,     18,     12,     19,     14,      4,      3,      1
"C000E ","C69-C72                             ","brain and other parts of        ",F,    112,      0,      2,      1,      1,      1,      0,      3,      3,      2,      5,     10,      7,     12,     12,      8,     16,     12,     10,      4,      3
,"                                    ","central nervous system          ", 
,,,,,
"C000E ","C81                                 ","Hodgkin's disease               ",M,     11,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      0,      0,      0,      3,      1,      1,      1,      2,      0,      0
"C000E ","C81                                 ","                                ",F,      8,      0,      0,      0,      0,      0,      1,      1,      0,      0,      2,      0,      0,      0,      1,      0,      2,      0,      0,      1,      0
,,,,,
"C000E ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,    197,      0,      0,      0,      0,      1,      0,      2,      0,      6,      1,      4,     11,     23,     18,     24,     36,     19,     28,     19,      5
"C000E ","C82-C85                             ","                                ",F,    146,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      3,      7,     12,      9,     19,     24,     19,     27,     13,     10
,,,,,
"C000E ","C90                                 ","Multiple myeloma and malignant  ",M,     90,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      7,      6,     11,     18,     21,     14,      4,      3
"C000E ","C90                                 ","plasma cell neoplasms           ",F,     88,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      4,      6,      7,     13,     19,     14,     13,      7
,,,,,
"C000E ","C91-C95                             ","Leukaemia                       ",M,    180,      0,      3,      2,      1,      1,      2,      1,      0,      0,      4,      4,      6,      8,     10,     23,     23,     41,     24,     21,      6
"C000E ","C91-C95                             ","                                ",F,    142,      0,      0,      0,      1,      5,      2,      0,      3,      0,      2,      2,      4,      3,      4,     12,     19,     24,     22,     21,     18
,,,,,
"C000E ","C92                                 ","Myeloid leukaemia               ",M,    102,      0,      1,      0,      0,      1,      1,      1,      0,      0,      3,      1,      4,      5,      8,     14,     11,     23,     17,     11,      1
"C000E ","C92                                 ","                                ",F,     80,      0,      0,      0,      0,      2,      1,      0,      3,      0,      1,      2,      3,      1,      2,     11,      9,     16,     10,     11,      8
,,,,,
"C000E ","C97                                 ","Malignant neoplasms of          ",M,     55,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      2,      2,      5,      3,     11,      7,     11,      7,      2
"C000E ","C97                                 ","independent (primary)           ",F,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      4,      4,      3,      7,      4,      1,      2
,"                                    ","multiple sites                  ", 
,,,,,
"C000E ","D00-D48                             ","In situ and benign neoplasms,   ",M,    111,      0,      0,      0,      0,      0,      2,      0,      0,      2,      0,      0,      3,      2,      4,     10,     18,     17,     26,     14,     13
"C000E ","D00-D48                             ","and neoplasms of uncertain or   ",F,    143,      0,      0,      0,      0,      1,      0,      0,      1,      1,      2,      1,      4,      7,      7,      9,      8,     29,     22,     28,     23
,"                                    ","unknown behaviour               ", 
,,,,,
"C000E ","D50-D89                             ","III Diseases of the blood and   ",M,     38,      2,      1,      1,      1,      0,      0,      0,      1,      0,      2,      1,      1,      3,      2,      2,      3,      5,      2,      6,      5
"C000E ","D50-D89                             ","blood-forming organs and        ",F,     52,      0,      0,      1,      0,      0,      1,      2,      1,      1,      0,      0,      0,      0,      3,      2,      3,      6,     11,      8,     13
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"C000E ","D50-D64                             ","Anaemias                        ",M,     16,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      2,      1,      1,      1,      3,      4
"C000E ","D50-D64                             ","                                ",F,     32,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      1,      5,      7,      5,     11
,,,,,
"C000E ","E00-E90                             ","IV Endocrine, nutritional and   ",M,    320,      2,      2,      1,      1,      5,      2,      1,      3,      3,      4,      8,      8,      9,     21,     24,     47,     58,     60,     35,     26
"C000E ","E00-E90                             ","metabolic diseases              ",F,    378,      1,      0,      0,      0,      1,      0,      1,      3,      6,      7,      1,      5,      5,     11,     20,     50,     55,     71,     70,     71
,,,,,
"C000E ","E10-E14                             ","Diabetes mellitus               ",M,    263,      0,      0,      1,      0,      2,      0,      0,      2,      1,      2,      3,      6,      7,     17,     19,     42,     53,     56,     32,     20
"C000E ","E10-E14                             ","                                ",F,    291,      0,      0,      0,      0,      0,      0,      0,      1,      5,      6,      0,      3,      4,      8,     14,     42,     49,     57,     52,     50
,,,,,
"C000E ","F00-F99                             ","V Mental and behavioural        ",M,    401,      0,      0,      0,      0,      3,     11,     11,     11,      6,      4,      4,      4,      4,      7,      4,     22,     52,     81,    102,     75
"C000E ","F00-F99                             ","disorders                       ",F,    749,      0,      0,      0,      1,      2,      3,      6,      2,      3,      3,      1,      3,      0,      4,      9,     27,     83,    137,    204,    261
,,,,,
"C000E ","F01,F03                             ","Vascular and unspecified        ",M,    322,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      3,     17,     45,     80,    100,     73
"C000E ","F01,F03                             ","dementia                        ",F,    708,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      7,     27,     81,    134,    201,    256
,,,,,
"C000E ","F10-F19                             ","Mental and behavioural          ",M,     66,      0,      0,      0,      0,      3,     11,     11,     11,      6,      4,      4,      4,      1,      5,      1,      3,      0,      1,      1,      0
"C000E ","F10-F19                             ","disorders due to psychoactive   ",F,     27,      0,      0,      0,      1,      2,      2,      5,      2,      3,      3,      1,      3,      0,      2,      2,      0,      1,      0,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"C000E ","G00-G99                             ","VI Diseases of the nervous      ",M,    530,      2,      4,      1,      2,      4,      5,      5,      7,     10,     10,     20,     16,     22,     17,     49,     72,     95,    101,     66,     22
"C000E ","G00-G99                             ","system                          ",F,    611,      5,      0,      1,      2,      4,      0,      1,      2,      6,      9,     10,     18,     17,     16,     32,     56,     82,    124,    115,    111
,,,,,
"C000E ","G00-G03                             ","Meningitis                      ",M,      5,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      1,      0,      1,      0
"C000E ","G00-G03                             ","(excluding meningoccal)         ",F,      6,      2,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      0,      0
,,,,,
"C000E ","G12.2                               ","Motor neuron disease            ",M,     67,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      4,      3,      2,      4,     16,     15,     14,      5,      1,      2
"C000E ","G12.2                               ","                                ",F,     55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      4,     11,     12,     12,      7,      1,      2
,,,,,
"C000E ","G20                                 ","Parkinson’s disease             ",M,    158,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      8,     17,     40,     48,     33,     10
"C000E ","G20                                 ","                                ",F,    147,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      7,     11,     20,     39,     37,     31
,,,,,
"C000E ","G30                                 ","Alzheimer’s disease             ",M,    122,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      6,     18,     26,     34,     24,      8
"C000E ","G30                                 ","                                ",F,    248,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      5,     20,     37,     56,     62,     64
,,,,,
"C000E ","G35                                 ","Multiple sclerosis              ",M,     33,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      5,      1,      6,      2,      7,      2,      2,      1,      1,      0
"C000E ","G35                                 ","                                ",F,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      6,      8,      7,      4,      2,      6,      4,      3,      1,      0
,,,,,
"C000E ","G40                                 ","Epilepsy                        ",M,     33,      0,      0,      0,      1,      2,      0,      2,      2,      3,      4,      3,      3,      2,      0,      1,      4,      3,      2,      1,      0
"C000E ","G40                                 ","                                ",F,     26,      0,      0,      1,      0,      1,      0,      0,      1,      3,      4,      1,      3,      0,      1,      0,      1,      1,      1,      4,      4
,,,,,
"C000E ","H00-H59                             ","VII Diseases of the eye         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000E ","H00-H59                             ","and adnexa                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000E ","H60-H95                             ","VIII Diseases of the ear and    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"C000E ","H60-H95                             ","mastoid process                 ",F,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000E ","I00-I99                             ","IX Diseases of the circulatory  ",M,   8400,      1,      3,      0,      0,      2,      4,      8,     22,     45,     74,    127,    242,    381,    493,    711,   1212,   1596,   1638,   1191,    650
"C000E ","I00-I99                             ","system                          ",F,   8665,      1,      1,      1,      0,      2,      5,      3,      9,     20,     31,     66,     75,    155,    204,    375,    719,   1299,   1847,   1961,   1891
,,,,,
"C000E ","I05-I09                             ","Chronic rheumatic heart         ",M,     23,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      5,      4,      5,      5,      0,      1
"C000E ","I05-I09                             ","diseases                        ",F,     61,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      6,      6,     17,     18,      6,      3
,,,,,
"C000E ","I10-I15                             ","Hypertensive diseases           ",M,     94,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      4,      4,     10,      6,      5,     15,     20,     15,      9,      3
"C000E ","I10-I15                             ","                                ",F,    153,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      5,      4,      6,     12,     22,     29,     43,     28
,,,,,
"C000E ","I20-I25                             ","Ischaemic heart diseases        ",M,   4899,      0,      0,      0,      0,      0,      0,      2,      9,     26,     40,     90,    166,    263,    339,    486,    735,    957,    891,    598,    297
"C000E ","I20-I25                             ","                                ",F,   3723,      0,      0,      0,      0,      0,      3,      1,      4,      5,      9,     30,     34,     79,    105,    197,    394,    654,    827,    746,    635
,,,,,
"C000E ","I21-I22                             ","Acute myocardial infarction     ",M,   2083,      0,      0,      0,      0,      0,      0,      1,      6,     10,     21,     40,     70,    119,    157,    204,    314,    455,    358,    230,     98
"C000E ","I21-I22                             ","                                ",F,   1545,      0,      0,      0,      0,      0,      1,      1,      1,      3,      4,     13,      9,     29,     40,     84,    180,    315,    361,    291,    213
,,,,,
"C000E ","I23-I25                             ","Ischaemic heart diseases other  ",M,   2813,      0,      0,      0,      0,      0,      0,      1,      3,     16,     19,     50,     96,    144,    182,    282,    420,    501,    532,    368,    199
"C000E ","I23-I25                             ","than myocardial infarction      ",F,   2172,      0,      0,      0,      0,      0,      2,      0,      3,      2,      5,     17,     25,     50,     65,    112,    214,    339,    466,    453,    419
,,,,,
"C000E ","I26-I52                             ","Other heart diseases            ",M,    788,      0,      3,      0,      0,      2,      4,      4,      5,      8,     13,     13,     19,     28,     36,     43,     96,    113,    161,    144,     96
"C000E ","I26-I52                             ","                                ",F,   1178,      0,      1,      1,      0,      0,      2,      1,      2,      3,      6,      6,     11,     21,     21,     37,     69,    149,    229,    292,    327
,,,,,
"C000E ","I60-I69                             ","Cerebrovascular diseases        ",M,   1826,      1,      0,      0,      0,      0,      0,      0,      5,      6,     12,     15,     36,     55,     68,    114,    224,    331,    405,    339,    215
"C000E ","I60-I69                             ","                                ",F,   2930,      1,      0,      0,      0,      1,      0,      0,      3,     11,     14,     24,     21,     39,     50,     98,    189,    353,    623,    730,    773
,,,,,
"C000E ","I60-I62                             ","Intracranial haemorrhage        ",M,    288,      0,      0,      0,      0,      0,      0,      0,      5,      4,     10,      7,     23,     28,     18,     27,     41,     48,     39,     25,     13
"C000E ","I60-I62                             ","                                ",F,    362,      0,      0,      0,      0,      1,      0,      0,      3,      7,     11,     20,     16,     28,     28,     34,     37,     52,     56,     43,     26
,,,,,
"C000E ","I63                                 ","Cerebral infarction             ",M,    235,      1,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      5,      6,      7,     15,     36,     39,     49,     46,     25
"C000E ","I63                                 ","                                ",F,    257,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      0,      0,      4,      4,      7,     17,     43,     62,     61,     54
,,,,,
"C000E ","I64                                 ","Stroke, not specified as        ",M,    897,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      7,     15,     38,     51,    108,    173,    214,    180,    106
