Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"Yorkshire and The Humber GOR                           "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000D ","C22                                 ","Malignant neoplasm of liver     ",M,    113,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      5,     13,     16,     12,     23,     20,      9,      6,      5
"C000D ","C22                                 ","and intrahepatic bile ducts     ",F,    106,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      6,      4,     11,     19,     11,     18,     13,     11,     12
,,,,,
"C000D ","C23-C24                             ","Malignant neoplasm of           ",M,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      5,      5,      2,      1,      1
"C000D ","C23-C24                             ","gallbladder and biliary tract   ",F,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      3,      3,      7,      7,      3,      3,      3
,,,,,
"C000D ","C25                                 ","Malignant neoplasm of pancreas  ",M,    299,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,     11,     14,     28,     31,     41,     50,     52,     37,     25,      5
"C000D ","C25                                 ","                                ",F,    325,      0,      0,      0,      0,      0,      0,      0,      0,      4,      3,      9,     12,     21,     32,     37,     39,     50,     66,     37,     15
,,,,,
"C000D ","C32                                 ","Malignant neoplasm of larynx    ",M,     64,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,     11,      9,     10,      8,      8,     10,      2,      1
"C000D ","C32                                 ","                                ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      3,      3,      2,      0,      0
,,,,,
"C000D ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,   1951,      0,      0,      0,      0,      0,      0,      0,      0,      4,     13,     35,     71,    127,    218,    314,    364,    398,    261,    109,     37
"C000D ","C33-C34                             ","bronchus and lung               ",F,   1313,      0,      0,      0,      0,      0,      1,      0,      2,      6,      9,     24,     48,     99,    132,    156,    250,    256,    204,    100,     26
,,,,,
"C000D ","C43                                 ","Malignant melanoma of skin      ",M,     47,      0,      0,      0,      0,      2,      0,      1,      0,      2,      0,      2,      7,      7,      1,      7,      4,      7,      1,      4,      2
"C000D ","C43                                 ","                                ",F,     53,      0,      0,      0,      0,      0,      0,      1,      2,      3,      2,      3,      3,      8,      3,      3,      7,      6,      2,      6,      4
,,,,,
"C000D ","C44                                 ","Other malignant neoplasms       ",M,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      2,      5,      2,      4,      2
"C000D ","C44                                 ","of skin                         ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      5,      4
,,,,,
"C000D ","C45                                 ","Mesothelioma                    ",M,    123,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      2,      8,      8,     35,     29,     22,      8,      6,      1
"C000D ","C45                                 ","                                ",F,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      2,      6,      5,      3,      9,      4,      0
,,,,,
"C000D ","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000D ","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000D ","C50                                 ","Malignant neoplasm of breast    ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      1,      1,      0
"C000D ","C50                                 ","                                ",F,   1042,      0,      0,      0,      0,      0,      0,      2,     10,     21,     40,     49,     71,     90,     69,     96,    112,    133,    135,    121,     93
,,,,,
"C000D ","C53                                 ","Malignant neoplasm of           ",F,    127,      0,      0,      0,      0,      1,      0,      2,      3,      6,      8,     14,      5,      7,     10,     13,     18,     11,     14,     10,      5
,"                                    ","cervix uteri                    ", 
,,,,,
"C000D ","C54-C55                             ","Malignant neoplasm of           ",F,    133,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      5,      8,     11,     15,     12,     28,     25,     15,     10
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"C000D ","C56                                 ","Malignant neoplasm of ovary     ",F,    401,      0,      0,      0,      0,      0,      0,      0,      3,      5,      3,     13,     36,     34,     42,     59,     62,     66,     34,     27,     17
,,,,,
"C000D ","C61                                 ","Malignant neoplasm of prostate  ",M,    784,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      8,     11,     25,     73,    122,    181,    156,    125,     80
,,,,,
"C000D ","C62                                 ","Malignant neoplasm of testis    ",M,     11,      0,      0,      0,      0,      0,      0,      1,      2,      1,      2,      2,      2,      1,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000D ","C64                                 ","Malignant neoplasm of kidney,   ",M,    190,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      5,     12,     25,     14,     25,     30,     30,     24,     12,      8
"C000D ","C64                                 ","except renal pelvis             ",F,    112,      0,      0,      1,      0,      0,      0,      1,      0,      0,      2,      1,      3,     11,      7,     11,     13,     22,     13,     17,     10
,,,,,
"C000D ","C67                                 ","Malignant neoplasm of bladder   ",M,    345,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      0,      7,     13,     17,     31,     53,     69,     64,     54,     33
"C000D ","C67                                 ","                                ",F,    178,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      2,      8,      5,     20,     36,     28,     46,     28
,,,,,
"C000D ","C69-C72                             ","Malignant neoplasms of eye,     ",M,    174,      0,      0,      1,      1,      0,      1,      1,      7,      6,      4,     11,     12,     22,     25,     31,     18,     22,     10,      1,      1
"C000D ","C69-C72                             ","brain and other parts of        ",F,    119,      0,      0,      1,      2,      0,      0,      0,      1,      5,      3,      4,      4,     20,     15,     19,     18,     14,      4,      4,      5
,"                                    ","central nervous system          ", 
,,,,,
"C000D ","C81                                 ","Hodgkin's disease               ",M,     17,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      2,      2,      0,      1,      4,      3,      1,      2,      0
"C000D ","C81                                 ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      3,      0,      1,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0
,,,,,
"C000D ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,    206,      0,      0,      1,      0,      0,      0,      1,      2,      5,      3,      4,     11,     16,     21,     20,     49,     30,     25,     13,      5
"C000D ","C82-C85                             ","                                ",F,    154,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      8,      7,      6,     10,     15,     32,     21,     30,     17,      7
,,,,,
"C000D ","C90                                 ","Multiple myeloma and malignant  ",M,    125,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      5,      8,     13,     17,     21,     25,     21,      8,      4
"C000D ","C90                                 ","plasma cell neoplasms           ",F,    122,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      2,      4,      6,     16,     18,     26,     21,     18,      7
,,,,,
"C000D ","C91-C95                             ","Leukaemia                       ",M,    204,      0,      1,      3,      7,      4,      0,      2,      2,      2,      2,      6,      9,     11,     10,     27,     34,     31,     32,     15,      6
"C000D ","C91-C95                             ","                                ",F,    168,      0,      0,      1,      1,      1,      1,      1,      1,      1,      1,      6,      7,     10,     12,     15,     16,     24,     29,     25,     16
,,,,,
"C000D ","C92                                 ","Myeloid leukaemia               ",M,    119,      0,      1,      1,      3,      0,      0,      2,      2,      2,      2,      5,      5,      8,      5,     14,     20,     22,     17,      9,      1
"C000D ","C92                                 ","                                ",F,    101,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      6,      7,      9,      9,      7,     12,     16,     15,     12,      6
,,,,,
"C000D ","C97                                 ","Malignant neoplasms of          ",M,     50,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      2,      3,     12,      9,      7,      7,      6
"C000D ","C97                                 ","independent (primary)           ",F,     42,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      3,      1,      5,      7,      8,      5,      4,      6
,"                                    ","multiple sites                  ", 
,,,,,
"C000D ","D00-D48                             ","In situ and benign neoplasms,   ",M,    157,      0,      0,      1,      1,      0,      0,      1,      2,      1,      3,      3,      3,      6,     10,     12,     20,     31,     34,     21,      8
"C000D ","D00-D48                             ","and neoplasms of uncertain or   ",F,    176,      0,      2,      1,      2,      0,      2,      0,      0,      0,      2,      0,      2,      1,      7,     10,     21,     34,     39,     27,     26
,"                                    ","unknown behaviour               ", 
,,,,,
"C000D ","D50-D89                             ","III Diseases of the blood and   ",M,     48,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      1,      4,      5,      1,      6,      4,      7,      9,      7,      1
"C000D ","D50-D89                             ","blood-forming organs and        ",F,     58,      0,      1,      0,      0,      0,      0,      0,      0,      1,      3,      1,      2,      0,      2,      1,      3,      4,     14,      9,     17
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"C000D ","D50-D64                             ","Anaemias                        ",M,     19,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      2,      0,      2,      1,      5,      4,      3,      0
"C000D ","D50-D64                             ","                                ",F,     35,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      1,      2,      9,      9,     12
,,,,,
"C000D ","E00-E90                             ","IV Endocrine, nutritional and   ",M,    332,      1,      4,      0,      3,      2,      4,      2,      7,      5,      8,      7,      8,     14,     22,     28,     39,     60,     61,     37,     20
"C000D ","E00-E90                             ","metabolic diseases              ",F,    394,      4,      2,      0,      0,      2,      2,      2,      4,      3,      5,      5,     11,      8,     17,     23,     51,     54,     61,     73,     67
,,,,,
"C000D ","E10-E14                             ","Diabetes mellitus               ",M,    270,      0,      0,      0,      0,      0,      0,      2,      3,      5,      3,      5,      6,     10,     12,     25,     34,     55,     56,     36,     18
"C000D ","E10-E14                             ","                                ",F,    276,      0,      0,      0,      0,      0,      0,      0,      2,      2,      4,      3,      6,      3,      9,     16,     37,     47,     49,     54,     44
,,,,,
"C000D ","F00-F99                             ","V Mental and behavioural        ",M,    491,      0,      0,      0,      1,      5,     30,     34,     27,     14,      9,      7,      7,      5,      3,      7,     17,     63,     83,     99,     80
"C000D ","F00-F99                             ","disorders                       ",F,    965,      0,      0,      0,      0,      5,      3,      3,      5,      4,      1,      2,      2,      5,      4,      4,     25,     89,    186,    264,    363
,,,,,
"C000D ","F01,F03                             ","Vascular and unspecified        ",M,    334,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      5,     16,     59,     78,     97,     76
"C000D ","F01,F03                             ","dementia                        ",F,    915,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      3,     25,     88,    182,    257,    355
,,,,,
"C000D ","F10-F19                             ","Mental and behavioural          ",M,    141,      0,      0,      0,      1,      5,     30,     33,     26,     14,      9,      6,      6,      4,      2,      2,      1,      1,      0,      0,      1
"C000D ","F10-F19                             ","disorders due to psychoactive   ",F,     28,      0,      0,      0,      0,      5,      2,      3,      5,      4,      1,      2,      0,      4,      1,      1,      0,      0,      0,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"C000D ","G00-G99                             ","VI Diseases of the nervous      ",M,    666,      4,      2,      0,      3,      6,      4,      5,      8,     11,     12,     22,     19,     17,     30,     53,     78,    116,    129,     97,     50
"C000D ","G00-G99                             ","system                          ",F,    769,      4,      4,      0,      3,      3,      5,      4,      6,      9,      6,     16,     15,     23,     23,     33,     74,    102,    166,    150,    123
,,,,,
"C000D ","G00-G03                             ","Meningitis                      ",M,     10,      2,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      1,      0,      2,      0,      0,      1,      1,      0,      0
"C000D ","G00-G03                             ","(excluding meningoccal)         ",F,     13,      0,      2,      0,      0,      0,      1,      0,      1,      1,      0,      0,      1,      1,      0,      0,      2,      2,      1,      1,      0
,,,,,
"C000D ","G12.2                               ","Motor neuron disease            ",M,     67,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      3,      2,      6,     18,      9,     12,      8,      2,      2
"C000D ","G12.2                               ","                                ",F,     59,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,      5,     10,     15,      8,     10,      2,      2
,,,,,
"C000D ","G20                                 ","Parkinson’s disease             ",M,    223,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,     10,     33,     44,     65,     47,     18
"C000D ","G20                                 ","                                ",F,    140,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,     10,     23,     49,     32,     21
,,,,,
"C000D ","G30                                 ","Alzheimer’s disease             ",M,    167,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      8,     20,     40,     36,     38,     21
"C000D ","G30                                 ","                                ",F,    344,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      6,      8,     26,     45,     85,     91,     83
,,,,,
"C000D ","G35                                 ","Multiple sclerosis              ",M,     30,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      2,      3,      8,      6,      2,      0,      3,      1,      0
"C000D ","G35                                 ","                                ",F,     62,      0,      0,      0,      0,      0,      0,      1,      1,      1,      4,     10,      7,     10,      4,      3,      8,      7,      2,      3,      1
,,,,,
"C000D ","G40                                 ","Epilepsy                        ",M,     52,      0,      0,      0,      0,      1,      1,      1,      6,      5,      6,      9,      7,      3,      1,      1,      3,      1,      6,      1,      0
"C000D ","G40                                 ","                                ",F,     35,      0,      2,      0,      0,      3,      2,      2,      0,      3,      2,      3,      1,      2,      0,      1,      1,      5,      3,      2,      3
,,,,,
"C000D ","H00-H59                             ","VII Diseases of the eye         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000D ","H00-H59                             ","and adnexa                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000D ","H60-H95                             ","VIII Diseases of the ear and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000D ","H60-H95                             ","mastoid process                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000D ","I00-I99                             ","IX Diseases of the circulatory  ",M,   9879,      2,      0,      0,      1,      3,      3,     10,     30,     56,     90,    156,    275,    418,    611,    902,   1346,   1900,   1995,   1281,    800
"C000D ","I00-I99                             ","system                          ",F,  10806,      1,      1,      0,      1,      4,      3,      5,      5,     27,     31,     69,     85,    145,    259,    447,    935,   1654,   2312,   2488,   2334
,,,,,
"C000D ","I05-I09                             ","Chronic rheumatic heart         ",M,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      2,      5,      2,      3,      4,      0
"C000D ","I05-I09                             ","diseases                        ",F,    104,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      6,     13,     13,     25,     19,     15,     11
,,,,,
"C000D ","I10-I15                             ","Hypertensive diseases           ",M,    123,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      3,      6,      5,      9,      6,     15,     26,     25,     13,     11
"C000D ","I10-I15                             ","                                ",F,    130,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      3,      7,     16,     17,     33,     22,     26
,,,,,
"C000D ","I20-I25                             ","Ischaemic heart diseases        ",M,   5892,      0,      0,      0,      0,      0,      0,      2,     11,     33,     63,    108,    203,    308,    433,    613,    850,   1145,   1102,    654,    367
"C000D ","I20-I25                             ","                                ",F,   4930,      0,      0,      0,      0,      0,      0,      0,      1,      7,     10,     24,     42,     77,    162,    247,    482,    834,   1097,   1083,    864
,,,,,
"C000D ","I21-I22                             ","Acute myocardial infarction     ",M,   2958,      0,      0,      0,      0,      0,      0,      2,      6,     15,     27,     62,     98,    164,    239,    341,    432,    601,    549,    283,    139
"C000D ","I21-I22                             ","                                ",F,   2375,      0,      0,      0,      0,      0,      0,      0,      1,      5,      3,     20,     23,     46,     93,    129,    273,    423,    563,    483,    313
,,,,,
"C000D ","I23-I25                             ","Ischaemic heart diseases other  ",M,   2931,      0,      0,      0,      0,      0,      0,      0,      5,     18,     36,     46,    105,    144,    193,    272,    417,    544,    553,    371,    227
"C000D ","I23-I25                             ","than myocardial infarction      ",F,   2545,      0,      0,      0,      0,      0,      0,      0,      0,      2,      7,      4,     18,     31,     69,    118,    206,    408,    533,    598,    551
,,,,,
"C000D ","I26-I52                             ","Other heart diseases            ",M,    854,      2,      0,      0,      1,      3,      3,      6,      7,      8,     11,     15,     20,     34,     46,     49,     87,    150,    170,    136,    106
"C000D ","I26-I52                             ","                                ",F,   1211,      1,      0,      0,      0,      1,      1,      1,      2,      4,      4,      9,      9,     17,     26,     37,     87,    166,    224,    300,    322
,,,,,
"C000D ","I60-I69                             ","Cerebrovascular diseases        ",M,   2243,      0,      0,      0,      0,      0,      0,      1,      8,      8,     13,     21,     26,     47,     84,    151,    270,    401,    551,    392,    270
"C000D ","I60-I69                             ","                                ",F,   3632,      0,      1,      0,      1,      3,      0,      2,      1,     12,     13,     28,     22,     42,     47,     98,    252,    474,    781,    900,    955
,,,,,
"C000D ","I60-I62                             ","Intracranial haemorrhage        ",M,    302,      0,      0,      0,      0,      0,      0,      1,      6,      7,     12,     10,     16,     17,     26,     34,     47,     43,     43,     26,     14
"C000D ","I60-I62                             ","                                ",F,    390,      0,      0,      0,      1,      3,      0,      2,      0,      9,      9,     22,     16,     27,     26,     35,     40,     59,     59,     46,     36
,,,,,
"C000D ","I63                                 ","Cerebral infarction             ",M,    259,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      6,      5,      7,     17,     24,     28,     40,     68,     40,     22
"C000D ","I63                                 ","                                ",F,    330,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      6,      1,      3,      2,      6,     23,     42,     72,     98,     74
,,,,,
