Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere                           "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"A0001 ","C19-C21                             ","rectosigmoid junction,          ",F,   1981,      0,      0,      0,      0,      1,      0,      0,      7,      9,     22,     27,     63,     97,    137,    170,    220,    332,    373,    301,    222
,"                                    ","rectum and anus                 ", 
,,,,,
"A0001 ","C22                                 ","Malignant neoplasm of liver     ",M,   1246,      0,      2,      0,      1,      0,      2,      2,     13,      9,     17,     43,     64,    101,    106,    162,    228,    226,    159,     83,     28
"A0001 ","C22                                 ","and intrahepatic bile ducts     ",F,    930,      0,      0,      0,      1,      4,      2,      3,      2,      7,      7,      9,     27,     47,     66,    108,    126,    153,    177,    130,     61
,,,,,
"A0001 ","C23-C24                             ","Malignant neoplasm of           ",M,    171,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,     11,     16,     18,     33,     30,     24,     28,      7
"A0001 ","C23-C24                             ","gallbladder and biliary tract   ",F,    370,      0,      1,      0,      0,      0,      0,      0,      0,      0,      5,      3,     15,     18,     32,     35,     55,     51,     76,     48,     31
,,,,,
"A0001 ","C25                                 ","Malignant neoplasm of pancreas  ",M,   2971,      0,      0,      0,      0,      0,      0,      0,      3,     12,     37,     76,    140,    218,    324,    414,    510,    520,    415,    222,     80
"A0001 ","C25                                 ","                                ",F,   3182,      0,      0,      0,      0,      0,      0,      1,      2,     16,     23,     48,    106,    159,    264,    310,    456,    560,    581,    406,    250
,,,,,
"A0001 ","C32                                 ","Malignant neoplasm of larynx    ",M,    592,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,     15,     39,     69,     74,     93,     83,     85,     78,     31,     19
"A0001 ","C32                                 ","                                ",F,    149,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      6,     10,     12,     20,     26,     31,     17,     14,     11
,,,,,
"A0001 ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,  17494,      0,      0,      0,      0,      0,      0,      0,      7,     29,    103,    260,    633,   1246,   1861,   2568,   3273,   3504,   2440,   1196,    374
"A0001 ","C33-C34                             ","bronchus and lung               ",F,  11394,      0,      0,      0,      0,      1,      1,      1,     13,     31,     80,    199,    469,    769,    987,   1324,   2057,   2365,   1772,    946,    379
,,,,,
"A0001 ","C43                                 ","Malignant melanoma of skin      ",M,    786,      0,      1,      0,      1,      2,      9,      7,     21,     30,     32,     46,     69,     72,     76,    100,     90,    100,     72,     42,     16
"A0001 ","C43                                 ","                                ",F,    690,      0,      0,      0,      0,      2,      3,     14,     19,     17,     20,     44,     48,     65,     39,     64,     77,    103,     70,     62,     43
,,,,,
"A0001 ","C44                                 ","Other malignant neoplasms       ",M,    257,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      1,      4,     12,     10,     13,     27,     54,     47,     47,     38
"A0001 ","C44                                 ","of skin                         ",F,    188,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      3,      7,      6,      5,     13,     16,     35,     30,     72
,,,,,
"A0001 ","C45                                 ","Mesothelioma                    ",M,   1381,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,     13,     57,    128,    196,    239,    295,    254,    129,     55,     14
"A0001 ","C45                                 ","                                ",F,    238,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      4,     12,     27,     31,     36,     33,     37,     38,     14,      3
,,,,,
"A0001 ","C46                                 ","Kaposi's sarcoma                ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0
"A0001 ","C46                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"A0001 ","C50                                 ","Malignant neoplasm of breast    ",M,     82,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      7,      8,      8,     15,     13,     12,     11,      5
"A0001 ","C50                                 ","                                ",F,  11491,      0,      0,      0,      0,      0,      1,     16,     97,    229,    361,    555,    820,   1051,    982,   1047,   1223,   1444,   1431,   1187,   1047
,,,,,
"A0001 ","C53                                 ","Malignant neoplasm of           ",F,   1003,      0,      0,      0,      0,      1,      4,      9,     28,     48,     62,     78,     85,     88,     81,     70,     88,    114,    135,     80,     32
,"                                    ","cervix uteri                    ", 
,,,,,
"A0001 ","C54-C55                             ","Malignant neoplasm of           ",F,   1362,      0,      0,      0,      0,      0,      0,      1,      4,      5,      7,     22,     49,     87,    109,    155,    193,    245,    220,    159,    106
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"A0001 ","C56                                 ","Malignant neoplasm of ovary     ",F,   4105,      0,      0,      0,      1,      0,      3,      5,     18,     25,     59,    118,    261,    387,    468,    592,    629,    609,    493,    278,    159
,,,,,
"A0001 ","C61                                 ","Malignant neoplasm of prostate  ",M,   9004,      0,      0,      0,      0,      1,      0,      0,      0,      2,      5,     16,     69,    169,    401,    781,   1271,   1894,   2003,   1555,    837
,,,,,
"A0001 ","C62                                 ","Malignant neoplasm of testis    ",M,     61,      0,      0,      0,      0,      1,      4,      9,      5,      6,      6,      8,      6,      3,      3,      3,      1,      3,      3,      0,      0
,,,,,
"A0001 ","C64                                 ","Malignant neoplasm of kidney,   ",M,   1737,      0,      1,      0,      0,      0,      2,      2,      4,     12,     21,     64,     99,    185,    198,    261,    261,    289,    181,    108,     49
"A0001 ","C64                                 ","except renal pelvis             ",F,   1034,      0,      1,      2,      0,      0,      0,      2,      2,      4,     10,     21,     49,     75,     75,    101,    176,    167,    156,    128,     65
,,,,,
"A0001 ","C67                                 ","Malignant neoplasm of bladder   ",M,   2920,      0,      0,      0,      0,      0,      0,      2,      0,      2,      9,     14,     54,    104,    184,    294,    450,    592,    561,    405,    249
"A0001 ","C67                                 ","                                ",F,   1502,      0,      0,      0,      0,      0,      0,      1,      1,      3,      7,      9,     20,     36,     63,    118,    175,    276,    303,    286,    204
,,,,,
"A0001 ","C69-C72                             ","Malignant neoplasms of eye,     ",M,   1734,      1,     14,     18,     17,     12,     13,     24,     34,     53,     80,    109,    160,    187,    213,    253,    232,    181,     89,     33,     11
"A0001 ","C69-C72                             ","brain and other parts of        ",F,   1292,      0,     11,     16,      8,     10,     11,     18,     27,     47,     57,     66,     88,    151,    145,    166,    170,    144,     88,     46,     23
,"                                    ","central nervous system          ", 
,,,,,
"A0001 ","C81                                 ","Hodgkin's disease               ",M,    146,      0,      0,      1,      0,      2,      5,      3,      4,      8,      5,      7,      9,     11,      9,     21,     21,     18,     15,      6,      1
"A0001 ","C81                                 ","                                ",F,    106,      0,      0,      0,      0,      5,      2,      9,      9,      9,      7,      1,      4,      5,      7,     11,     12,      6,     11,      7,      1
,,,,,
"A0001 ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,   2251,      0,      1,      1,      2,      9,     14,     11,     25,     40,     55,     53,    105,    182,    244,    265,    398,    342,    282,    150,     72
"A0001 ","C82-C85                             ","                                ",F,   1963,      0,      2,      0,      2,      3,      3,      7,      8,     16,     32,     43,     71,    104,    158,    197,    290,    326,    346,    237,    118
,,,,,
"A0001 ","C90                                 ","Multiple myeloma and malignant  ",M,   1207,      0,      0,      0,      0,      0,      0,      0,      0,      3,     10,     24,     40,     69,     96,    157,    223,    239,    180,    116,     50
"A0001 ","C90                                 ","plasma cell neoplasms           ",F,   1113,      0,      0,      0,      0,      0,      0,      0,      2,      3,      7,     20,     23,     49,     80,    131,    168,    184,    204,    156,     86
,,,,,
"A0001 ","C91-C95                             ","Leukaemia                       ",M,   2097,      0,     11,     23,     29,     20,     13,     21,     23,     30,     32,     41,     73,    127,    134,    250,    310,    376,    302,    187,     95
"A0001 ","C91-C95                             ","                                ",F,   1809,      3,     10,     10,     16,     19,     17,      8,     22,     18,     20,     44,     52,     76,    120,    151,    230,    270,    300,    244,    179
,,,,,
"A0001 ","C92                                 ","Myeloid leukaemia               ",M,   1221,      0,      7,      4,      8,      5,      6,     13,     14,     19,     22,     29,     51,     75,     86,    151,    186,    235,    170,     99,     41
"A0001 ","C92                                 ","                                ",F,   1098,      0,      6,      4,      5,      9,      8,      5,     16,     10,      9,     36,     42,     61,     97,    100,    154,    170,    175,    119,     72
,,,,,
"A0001 ","C97                                 ","Malignant neoplasms of          ",M,    545,      0,      0,      0,      0,      3,      0,      1,      2,      2,      3,     11,     13,     21,     38,     48,     73,    135,     90,     79,     26
"A0001 ","C97                                 ","independent (primary)           ",F,    397,      0,      0,      0,      0,      0,      0,      0,      2,      3,      2,     11,     16,     37,     29,     33,     53,     72,     45,     62,     32
,"                                    ","multiple sites                  ", 
,,,,,
"A0001 ","D00-D48                             ","In situ and benign neoplasms,   ",M,   1634,      3,      3,      2,      5,      4,      2,      6,     15,     15,     28,     28,     35,     58,     74,    121,    232,    290,    361,    221,    131
"A0001 ","D00-D48                             ","and neoplasms of uncertain or   ",F,   1768,      3,      5,      4,      3,      4,      6,      0,      9,      9,     15,     15,     37,     39,     60,    107,    162,    325,    337,    339,    289
,"                                    ","unknown behaviour               ", 
,,,,,
"A0001 ","D50-D89                             ","III Diseases of the blood and   ",M,    449,      9,      4,      3,      4,      6,      6,      5,     13,      5,     15,     10,     20,     25,     29,     35,     50,     57,     55,     63,     35
"A0001 ","D50-D89                             ","blood-forming organs and        ",F,    631,      3,      4,      4,      1,      2,      3,      7,      9,     14,     14,      7,     14,     16,     23,     33,     46,     61,    111,    110,    149
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"A0001 ","D50-D64                             ","Anaemias                        ",M,    190,      0,      2,      2,      1,      5,      3,      3,      3,      1,      4,      3,      3,      8,      8,     17,     14,     21,     26,     41,     25
"A0001 ","D50-D64                             ","                                ",F,    364,      1,      1,      2,      1,      1,      2,      2,      6,      4,      3,      0,      2,      5,      7,      9,     18,     34,     65,     85,    116
,,,,,
"A0001 ","E00-E90                             ","IV Endocrine, nutritional and   ",M,   3572,     11,     22,     11,     13,     19,     27,     24,     44,     42,     53,     77,    109,    153,    233,    325,    530,    579,    611,    423,    266
"A0001 ","E00-E90                             ","metabolic diseases              ",F,   4317,     19,     16,     10,     13,     23,     22,     18,     42,     42,     40,     54,     77,    106,    146,    261,    425,    607,    781,    841,    774
,,,,,
"A0001 ","E10-E14                             ","Diabetes mellitus               ",M,   2905,      0,      0,      1,      1,      4,      5,      9,     21,     30,     29,     54,     75,    114,    179,    277,    453,    506,    546,    369,    232
"A0001 ","E10-E14                             ","                                ",F,   3282,      0,      1,      0,      0,      5,      7,      5,     19,     26,     25,     32,     41,     72,    112,    215,    347,    505,    642,    664,    564
,,,,,
"A0001 ","F00-F99                             ","V Mental and behavioural        ",M,   4769,      0,      0,      0,      7,     36,    134,    180,    186,    134,     84,     79,     76,     85,     66,     91,    252,    603,    929,   1011,    816
"A0001 ","F00-F99                             ","disorders                       ",F,   9676,      0,      1,      0,      5,     20,     21,     34,     29,     26,     28,     29,     31,     28,     37,     87,    254,    850,   1766,   2771,   3659
,,,,,
"A0001 ","F01,F03                             ","Vascular and unspecified        ",M,   3618,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,     24,     31,     73,    228,    574,    902,    991,    790
"A0001 ","F01,F03                             ","dementia                        ",F,   9163,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      7,     22,     70,    241,    810,   1720,   2704,   3583
,,,,,
"A0001 ","F10-F19                             ","Mental and behavioural          ",M,   1045,      0,      0,      0,      6,     35,    132,    178,    181,    134,     84,     76,     73,     57,     33,     15,     16,      9,      5,      8,      3
"A0001 ","F10-F19                             ","disorders due to psychoactive   ",F,    253,      0,      0,      0,      4,     18,     16,     30,     26,     26,     25,     25,     23,     19,     13,     14,      5,      4,      5,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"A0001 ","G00-G99                             ","VI Diseases of the nervous      ",M,   6800,     52,     37,     29,     35,     72,     55,     61,     94,    122,    136,    194,    195,    276,    276,    469,    730,   1195,   1295,    988,    489
"A0001 ","G00-G99                             ","system                          ",F,   7990,     37,     23,     20,     21,     41,     31,     33,     52,     75,     90,    128,    198,    211,    242,    378,    685,   1113,   1573,   1645,   1394
,,,,,
"A0001 ","G00-G03                             ","Meningitis                      ",M,     89,     10,      2,      2,      0,      2,      3,      1,      3,      5,      4,      5,      4,      8,     13,      3,      5,      9,      4,      5,      1
"A0001 ","G00-G03                             ","(excluding meningoccal)         ",F,     82,      8,      5,      0,      0,      4,      1,      1,      1,      3,      1,      2,      4,      5,      3,      5,     10,     10,     11,      7,      1
,,,,,
"A0001 ","G12.2                               ","Motor neuron disease            ",M,    794,      0,      0,      0,      0,      0,      0,      2,      4,     11,     13,     38,     37,     65,     83,    126,    156,    114,     87,     42,     16
"A0001 ","G12.2                               ","                                ",F,    675,      0,      0,      0,      0,      1,      0,      1,      0,      1,      5,     15,     27,     37,     73,    101,    146,    117,     88,     42,     21
,,,,,
"A0001 ","G20                                 ","Parkinson’s disease             ",M,   2278,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,     11,     27,    105,    250,    561,    632,    482,    207
"A0001 ","G20                                 ","                                ",F,   1792,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,     15,     51,    134,    319,    530,    465,    273
,,,,,
"A0001 ","G30                                 ","Alzheimer’s disease             ",M,   1494,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,     17,     25,     56,    148,    318,    371,    352,    202
"A0001 ","G30                                 ","                                ",F,   3298,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      4,     12,     26,     64,    200,    435,    693,    931,    928
,,,,,
"A0001 ","G35                                 ","Multiple sclerosis              ",M,    321,      0,      0,      0,      0,      0,      1,      2,      4,     10,     17,     38,     34,     48,     38,     47,     29,     21,     24,      5,      3
"A0001 ","G35                                 ","                                ",F,    602,      0,      0,      0,      0,      0,      0,      2,     12,     15,     24,     64,     78,     92,     51,     62,     75,     63,     44,     16,      4
,,,,,
"A0001 ","G40                                 ","Epilepsy                        ",M,    509,      3,      2,      4,      8,     15,     20,     28,     43,     48,     54,     50,     53,     33,     21,     22,     23,     27,     34,     14,      7
"A0001 ","G40                                 ","                                ",F,    353,      2,      4,      5,      5,     13,     14,     15,     14,     27,     24,     16,     29,     20,     16,     18,     16,     27,     35,     25,     28
,,,,,
"A0001 ","H00-H59                             ","VII Diseases of the eye         ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1
"A0001 ","H00-H59                             ","and adnexa                      ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      4,      5
,,,,,
"A0001 ","H60-H95                             ","VIII Diseases of the ear and    ",M,     19,      2,      0,      0,      0,      0,      0,      1,      2,      2,      1,      0,      1,      0,      0,      1,      3,      2,      1,      2,      1
"A0001 ","H60-H95                             ","mastoid process                 ",F,      9,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      1,      0,      1,      0,      2,      0,      0,      2
,,,,,
"A0001 ","I00-I99                             ","IX Diseases of the circulatory  ",M, 100147,     22,     17,      6,     16,     35,     57,    114,    233,    473,    939,   1602,   2722,   4233,   5891,   9006,  13761,  18626,  19571,  14399,   8424
"A0001 ","I00-I99                             ","system                          ",F, 109801,     17,     11,     11,     10,     28,     46,     50,    107,    204,    361,    662,    940,   1520,   2521,   4478,   8737,  15918,  23056,  25414,  25710
,,,,,
"A0001 ","I05-I09                             ","Chronic rheumatic heart         ",M,    311,      0,      0,      0,      0,      0,      0,      3,      0,      4,      1,      4,     14,     15,     25,     35,     65,     61,     49,     26,      9
"A0001 ","I05-I09                             ","diseases                        ",F,    872,      0,      0,      0,      0,      0,      0,      1,      1,      1,      5,      6,     11,     20,     43,     74,    115,    179,    188,    136,     92
,,,,,
"A0001 ","I10-I15                             ","Hypertensive diseases           ",M,   1462,      0,      0,      0,      0,      0,      1,      1,      4,     12,     20,     37,     60,     78,     86,    142,    186,    278,    273,    180,    104
"A0001 ","I10-I15                             ","                                ",F,   1950,      0,      0,      0,      0,      0,      1,      0,      0,      5,     11,     17,     25,     36,     64,     97,    171,    288,    404,    427,    404
,,,,,
"A0001 ","I20-I25                             ","Ischaemic heart diseases        ",M,  56951,      1,      0,      1,      0,      1,      0,     27,     86,    247,    580,   1058,   1891,   2957,   4012,   5936,   8432,  10626,  10462,   6984,   3650
"A0001 ","I20-I25                             ","                                ",F,  46231,      0,      0,      0,      1,      0,      8,      7,     23,     49,    109,    245,    379,    724,   1306,   2381,   4455,   7486,  10031,   9980,   9047
,,,,,
"A0001 ","I21-I22                             ","Acute myocardial infarction     ",M,  25501,      1,      0,      0,      0,      0,      0,     13,     49,    104,    277,    489,    864,   1418,   1862,   2792,   3909,   4897,   4646,   2865,   1315
"A0001 ","I21-I22                             ","                                ",F,  20096,      0,      0,      0,      1,      0,      6,      4,     14,     27,     56,    125,    181,    352,    626,   1178,   2221,   3545,   4583,   4076,   3101
,,,,,
"A0001 ","I23-I25                             ","Ischaemic heart diseases other  ",M,  31417,      0,      0,      1,      0,      1,      0,     14,     37,    143,    303,    568,   1027,   1539,   2149,   3144,   4520,   5722,   5807,   4112,   2330
"A0001 ","I23-I25                             ","than myocardial infarction      ",F,  26062,      0,      0,      0,      0,      0,      2,      3,      9,     22,     53,    120,    196,    371,    679,   1201,   2230,   3933,   5436,   5881,   5926
,,,,,
"A0001 ","I26-I52                             ","Other heart diseases            ",M,   9894,     17,     13,      4,      8,     18,     40,     49,     68,     93,    126,    155,    251,    337,    430,    593,   1051,   1519,   1966,   1769,   1387
"A0001 ","I26-I52                             ","                                ",F,  15409,     12,      9,     10,      2,     17,     17,     17,     32,     44,     62,     93,    123,    165,    285,    468,    907,   1790,   2865,   3751,   4740
,,,,,
"A0001 ","I60-I69                             ","Cerebrovascular diseases        ",M,  22590,      4,      4,      1,      7,     10,      9,     17,     43,     79,    151,    246,    352,    551,    836,   1472,   2593,   4228,   5033,   4231,   2723
"A0001 ","I60-I69                             ","                                ",F,  36578,      4,      2,      1,      5,      7,      9,     11,     39,     78,    135,    236,    302,    411,    571,   1037,   2268,   4693,   7723,   9233,   9813
,,,,,
