Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"Wales                                                  "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"A0004 ","C22                                 ","Malignant neoplasm of liver     ",M,     69,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      2,      6,      8,     15,     14,     12,      4,      2
"A0004 ","C22                                 ","and intrahepatic bile ducts     ",F,     54,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      2,      5,      9,     10,      7,     12,      6,      1
,,,,,
"A0004 ","C23-C24                             ","Malignant neoplasm of           ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      2,      1,      1,      2
"A0004 ","C23-C24                             ","gallbladder and biliary tract   ",F,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,      4,      3,      5,      5,      4,      3
,,,,,
"A0004 ","C25                                 ","Malignant neoplasm of pancreas  ",M,    186,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      4,      9,      9,     21,     25,     36,     33,     30,     13,      2
"A0004 ","C25                                 ","                                ",F,    208,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      6,      9,     23,     23,     26,     36,     42,     27,     14
,,,,,
"A0004 ","C32                                 ","Malignant neoplasm of larynx    ",M,     38,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      4,      4,      7,      7,      4,      6,      4,      1,      0
"A0004 ","C32                                 ","                                ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      1,      1,      3,      0,      0
,,,,,
"A0004 ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,   1067,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,     18,     30,     75,    131,    185,    201,    202,    139,     57,     24
"A0004 ","C33-C34                             ","bronchus and lung               ",F,    672,      0,      0,      0,      0,      0,      0,      0,      2,      2,      3,     15,     26,     49,     55,    102,    110,    139,     98,     46,     25
,,,,,
"A0004 ","C43                                 ","Malignant melanoma of skin      ",M,     55,      0,      0,      0,      0,      0,      1,      1,      2,      4,      2,      1,      3,      3,      6,      5,      6,      9,      5,      6,      1
"A0004 ","C43                                 ","                                ",F,     36,      0,      0,      0,      0,      0,      0,      0,      3,      2,      0,      1,      1,      3,      5,      2,      5,      8,      2,      1,      3
,,,,,
"A0004 ","C44                                 ","Other malignant neoplasms       ",M,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      4,      2,      7,      4,      4,      5
"A0004 ","C44                                 ","of skin                         ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      0,      3,      0,      3
,,,,,
"A0004 ","C45                                 ","Mesothelioma                    ",M,     64,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      7,     10,     10,      8,     10,     15,      1,      3,      0
"A0004 ","C45                                 ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      1,      1,      1,      0,      0,      0
,,,,,
"A0004 ","C46                                 ","Kaposi's sarcoma                ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0004 ","C50                                 ","Malignant neoplasm of breast    ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      0,      0
"A0004 ","C50                                 ","                                ",F,    669,      0,      0,      0,      0,      0,      0,      0,      3,     10,     20,     29,     64,     64,     66,     56,     79,     83,     90,     57,     48
,,,,,
"A0004 ","C53                                 ","Malignant neoplasm of           ",F,     73,      0,      0,      0,      0,      0,      0,      1,      2,      6,      3,     12,      7,      6,      6,      1,      7,      7,      7,      6,      2
,"                                    ","cervix uteri                    ", 
,,,,,
"A0004 ","C54-C55                             ","Malignant neoplasm of           ",F,     86,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      4,      9,      5,      8,      7,     10,     20,     17,      4
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"A0004 ","C56                                 ","Malignant neoplasm of ovary     ",F,    234,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,      5,     11,     16,     25,     48,     41,     30,     34,     14,      3
,,,,,
"A0004 ","C61                                 ","Malignant neoplasm of prostate  ",M,    531,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      7,     28,     44,     77,    124,    129,     87,     34
,,,,,
"A0004 ","C62                                 ","Malignant neoplasm of testis    ",M,      3,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0004 ","C64                                 ","Malignant neoplasm of kidney,   ",M,    116,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      7,     16,     13,     17,     12,     20,     15,     11,      0
"A0004 ","C64                                 ","except renal pelvis             ",F,     65,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      7,     10,     10,     12,     10,      7,      4
,,,,,
"A0004 ","C67                                 ","Malignant neoplasm of bladder   ",M,    153,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,     18,     10,     21,     34,     32,     18,     16
"A0004 ","C67                                 ","                                ",F,    104,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      1,      5,     15,     16,     12,     19,     19,     12
,,,,,
"A0004 ","C69-C72                             ","Malignant neoplasms of eye,     ",M,    110,      0,      2,      1,      2,      2,      1,      0,      2,      4,      2,      8,      8,     12,     10,     18,     13,     14,      7,      4,      0
"A0004 ","C69-C72                             ","brain and other parts of        ",F,     80,      0,      0,      1,      0,      0,      2,      0,      2,      4,      3,      5,      9,     12,      6,     10,     11,     11,      3,      1,      0
,"                                    ","central nervous system          ", 
,,,,,
"A0004 ","C81                                 ","Hodgkin's disease               ",M,      6,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      3,      0,      0,      0
"A0004 ","C81                                 ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      0,      0
,,,,,
"A0004 ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,    103,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      4,      3,      9,     12,      8,     21,     15,     16,      4,      7
"A0004 ","C82-C85                             ","                                ",F,    116,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      4,      5,     12,      8,     19,     19,     23,     18,      4
,,,,,
"A0004 ","C90                                 ","Multiple myeloma and malignant  ",M,     80,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      6,      5,      6,     14,     18,     13,      9,      4
"A0004 ","C90                                 ","plasma cell neoplasms           ",F,     80,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      5,     10,     11,     13,     12,     15,      7,      4
,,,,,
"A0004 ","C91-C95                             ","Leukaemia                       ",M,    123,      0,      0,      0,      1,      0,      1,      1,      2,      2,      4,      1,      8,      6,      9,     12,     21,     18,     22,      9,      6
"A0004 ","C91-C95                             ","                                ",F,    115,      0,      2,      0,      3,      0,      3,      0,      2,      1,      0,      1,      3,      7,      8,      9,     14,     15,     20,     19,      8
,,,,,
"A0004 ","C92                                 ","Myeloid leukaemia               ",M,     68,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      0,      4,      5,      6,      8,     13,     11,      8,      5,      3
"A0004 ","C92                                 ","                                ",F,     77,      0,      2,      0,      2,      0,      2,      0,      2,      1,      0,      1,      3,      6,      5,      8,     10,      8,     14,     10,      3
,,,,,
"A0004 ","C97                                 ","Malignant neoplasms of          ",M,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      2,      1,      9,      3,     10,      1
"A0004 ","C97                                 ","independent (primary)           ",F,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      1,      4,      5,      3,      1,      4,      4
,"                                    ","multiple sites                  ", 
,,,,,
"A0004 ","D00-D48                             ","In situ and benign neoplasms,   ",M,    118,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      1,      0,      3,      3,     12,     14,     35,     23,     15,      7
"A0004 ","D00-D48                             ","and neoplasms of uncertain or   ",F,    138,      1,      1,      0,      0,      0,      0,      0,      0,      2,      1,      1,      6,      6,      3,      7,      8,     27,     25,     28,     22
,"                                    ","unknown behaviour               ", 
,,,,,
"A0004 ","D50-D89                             ","III Diseases of the blood and   ",M,     21,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      0,      1,      8,      2,      2,      2
"A0004 ","D50-D89                             ","blood-forming organs and        ",F,     31,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      0,      2,      1,      2,      1,      5,      5,      5,      6
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"A0004 ","D50-D64                             ","Anaemias                        ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      3,      0,      2,      2
"A0004 ","D50-D64                             ","                                ",F,     13,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      2,      5
,,,,,
"A0004 ","E00-E90                             ","IV Endocrine, nutritional and   ",M,    241,      0,      1,      1,      1,      1,      2,      2,      1,      1,      3,      5,     10,     13,     11,     15,     43,     42,     44,     27,     18
"A0004 ","E00-E90                             ","metabolic diseases              ",F,    302,      0,      0,      1,      2,      0,      1,      0,      6,      2,      6,      3,      3,      9,      8,     17,     24,     35,     62,     62,     61
,,,,,
"A0004 ","E10-E14                             ","Diabetes mellitus               ",M,    201,      0,      0,      0,      0,      0,      0,      2,      0,      0,      2,      4,      4,     11,      9,     14,     37,     38,     38,     27,     15
"A0004 ","E10-E14                             ","                                ",F,    234,      0,      0,      0,      0,      0,      1,      0,      1,      2,      2,      3,      1,      8,      5,     14,     23,     27,     57,     47,     43
,,,,,
"A0004 ","F00-F99                             ","V Mental and behavioural        ",M,    288,      0,      0,      0,      1,      3,      5,     14,      9,      6,      2,      6,      5,      5,      5,      2,     19,     39,     59,     61,     47
"A0004 ","F00-F99                             ","disorders                       ",F,    600,      0,      0,      0,      0,      0,      0,      0,      3,      0,      1,      2,      2,      2,      2,      3,     20,     47,    122,    157,    239
,,,,,
"A0004 ","F01,F03                             ","Vascular and unspecified        ",M,    230,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      4,      2,     19,     39,     57,     60,     46
"A0004 ","F01,F03                             ","dementia                        ",F,    578,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,     20,     45,    118,    154,    236
,,,,,
"A0004 ","F10-F19                             ","Mental and behavioural          ",M,     54,      0,      0,      0,      1,      3,      5,     14,      8,      6,      2,      5,      5,      3,      1,      0,      0,      0,      0,      1,      0
"A0004 ","F10-F19                             ","disorders due to psychoactive   ",F,     12,      0,      0,      0,      0,      0,      0,      0,      3,      0,      1,      2,      1,      1,      1,      0,      0,      0,      3,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"A0004 ","G00-G99                             ","VI Diseases of the nervous      ",M,    423,      1,      1,      3,      1,      2,      3,      4,     10,     10,      8,     12,     14,     14,     18,     27,     42,     91,     63,     67,     32
"A0004 ","G00-G99                             ","system                          ",F,    526,      2,      0,      1,      0,      4,      2,      0,      1,      9,      7,      9,     14,     13,     14,     23,     31,     74,    108,    126,     88
,,,,,
"A0004 ","G00-G03                             ","Meningitis                      ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      0,      0,      0,      0,      0,      0
"A0004 ","G00-G03                             ","(excluding meningoccal)         ",F,      4,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1
,,,,,
"A0004 ","G12.2                               ","Motor neuron disease            ",M,     47,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      2,      3,      5,      7,      8,      8,      6,      3,      1
"A0004 ","G12.2                               ","                                ",F,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      6,      2,      6,      9,      4,      5,      0
,,,,,
"A0004 ","G20                                 ","Parkinson’s disease             ",M,    144,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      9,      9,     42,     31,     33,     18
"A0004 ","G20                                 ","                                ",F,     96,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      4,      6,     14,     27,     24,     19
,,,,,
"A0004 ","G30                                 ","Alzheimer’s disease             ",M,     95,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,     11,     29,     20,     19,     10
"A0004 ","G30                                 ","                                ",F,    243,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      2,      9,     39,     49,     80,     60
,,,,,
"A0004 ","G35                                 ","Multiple sclerosis              ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      3,      2,      1,      2,      2,      1,      0,      1,      0
"A0004 ","G35                                 ","                                ",F,     44,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      8,      7,      2,      8,      5,      1,      5,      2,      0
,,,,,
"A0004 ","G40                                 ","Epilepsy                        ",M,     26,      0,      1,      0,      0,      0,      1,      2,      2,      3,      2,      2,      6,      0,      1,      0,      2,      0,      2,      2,      0
"A0004 ","G40                                 ","                                ",F,     28,      0,      0,      0,      0,      2,      1,      0,      0,      5,      3,      1,      0,      0,      1,      1,      2,      2,      6,      3,      1
,,,,,
"A0004 ","H00-H59                             ","VII Diseases of the eye         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","H00-H59                             ","and adnexa                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0004 ","H60-H95                             ","VIII Diseases of the ear and    ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
"A0004 ","H60-H95                             ","mastoid process                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0004 ","I00-I99                             ","IX Diseases of the circulatory  ",M,   6391,      0,      0,      1,      0,      2,      3,      4,     11,     25,     55,     93,    169,    295,    396,    637,    919,   1266,   1214,    825,    476
"A0004 ","I00-I99                             ","system                          ",F,   7271,      0,      0,      2,      0,      0,      1,      3,      6,      8,     13,     41,     50,    110,    179,    334,    602,   1102,   1545,   1556,   1719
,,,,,
"A0004 ","I05-I09                             ","Chronic rheumatic heart         ",M,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      4,      4,      4,      2,      2,      2
"A0004 ","I05-I09                             ","diseases                        ",F,     73,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      7,      4,     14,     12,     18,      7,      6
,,,,,
"A0004 ","I10-I15                             ","Hypertensive diseases           ",M,    103,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      3,      6,      4,     12,     10,     22,     21,     12,     10
"A0004 ","I10-I15                             ","                                ",F,    141,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,     11,      8,     11,     25,     26,     32,     22
,,,,,
"A0004 ","I20-I25                             ","Ischaemic heart diseases        ",M,   3776,      0,      0,      0,      0,      0,      0,      3,      1,     17,     40,     65,    130,    201,    281,    424,    581,    745,    681,    418,    189
"A0004 ","I20-I25                             ","                                ",F,   3162,      0,      0,      0,      0,      0,      0,      0,      2,      2,      4,     16,     18,     62,     91,    178,    301,    553,    687,    650,    598
,,,,,
"A0004 ","I21-I22                             ","Acute myocardial infarction     ",M,   1735,      0,      0,      0,      0,      0,      0,      1,      0,      7,     18,     26,     59,     96,    120,    197,    273,    362,    330,    174,     72
"A0004 ","I21-I22                             ","                                ",F,   1388,      0,      0,      0,      0,      0,      0,      0,      2,      2,      3,      4,     11,     27,     43,     96,    147,    253,    319,    276,    205
,,,,,
"A0004 ","I23-I25                             ","Ischaemic heart diseases other  ",M,   2041,      0,      0,      0,      0,      0,      0,      2,      1,     10,     22,     39,     71,    105,    161,    227,    308,    383,    351,    244,    117
"A0004 ","I23-I25                             ","than myocardial infarction      ",F,   1770,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,     12,      7,     35,     48,     82,    153,    300,    368,    373,    391
,,,,,
"A0004 ","I26-I52                             ","Other heart diseases            ",M,    578,      0,      0,      0,      0,      1,      2,      1,      4,      4,      5,      6,     10,     29,     27,     36,     53,    104,    118,     93,     85
"A0004 ","I26-I52                             ","                                ",F,   1042,      0,      0,      1,      0,      0,      1,      0,      0,      1,      1,      8,      3,      6,     14,     31,     64,    117,    215,    239,    341
,,,,,
"A0004 ","I60-I69                             ","Cerebrovascular diseases        ",M,   1360,      0,      0,      1,      0,      0,      0,      0,      1,      3,      7,     11,     19,     37,     47,    108,    166,    279,    288,    232,    161
"A0004 ","I60-I69                             ","                                ",F,   2386,      0,      0,      1,      0,      0,      0,      2,      4,      3,      3,     14,     18,     24,     42,     83,    162,    317,    503,    539,    671
,,,,,
"A0004 ","I60-I62                             ","Intracranial haemorrhage        ",M,    187,      0,      0,      1,      0,      0,      0,      0,      1,      2,      5,      8,     11,     15,     12,     23,     25,     30,     33,     15,      6
"A0004 ","I60-I62                             ","                                ",F,    305,      0,      0,      1,      0,      0,      0,      2,      3,      3,      3,     12,     10,     16,     22,     31,     32,     49,     48,     47,     26
,,,,,
"A0004 ","I63                                 ","Cerebral infarction             ",M,    191,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,      5,      7,     19,     21,     38,     35,     36,     23
