Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"East GOR                                               "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000G ","C22                                 ","Malignant neoplasm of liver     ",M,    122,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      5,     10,      6,     13,     30,     17,     23,      9,      5
"C000G ","C22                                 ","and intrahepatic bile ducts     ",F,     80,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      1,      2,      7,      2,      7,      6,     15,     16,     12,      9
,,,,,
"C000G ","C23-C24                             ","Malignant neoplasm of           ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      4,      3,      3,      0
"C000G ","C23-C24                             ","gallbladder and biliary tract   ",F,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      2,      0,      6,      4,      2,      6,      3
,,,,,
"C000G ","C25                                 ","Malignant neoplasm of pancreas  ",M,    300,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,     10,     18,     22,     30,     41,     50,     41,     52,     23,     10
"C000G ","C25                                 ","                                ",F,    353,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,     10,     17,     24,     37,     60,     55,     73,     42,     28
,,,,,
"C000G ","C32                                 ","Malignant neoplasm of larynx    ",M,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      3,      8,      7,      8,      5,      5,      4
"C000G ","C32                                 ","                                ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      2,      3,      4,      2,      1,      0
,,,,,
"C000G ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,   1597,      0,      0,      0,      0,      0,      0,      0,      2,      2,      9,     19,     39,    112,    143,    200,    311,    345,    244,    131,     40
"C000G ","C33-C34                             ","bronchus and lung               ",F,    965,      0,      0,      0,      0,      0,      0,      0,      2,      1,     10,      8,     46,     66,     74,     96,    163,    206,    158,    100,     35
,,,,,
"C000G ","C43                                 ","Malignant melanoma of skin      ",M,    101,      0,      0,      0,      1,      0,      3,      1,      1,      3,      2,      5,      4,     14,     10,     18,     15,      7,     10,      6,      1
"C000G ","C43                                 ","                                ",F,     89,      0,      0,      0,      0,      0,      0,      1,      2,      2,      3,      7,     10,      7,      1,     10,      9,     13,      8,     11,      5
,,,,,
"C000G ","C44                                 ","Other malignant neoplasms       ",M,     31,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      5,      7,      4,      4,      9
"C000G ","C44                                 ","of skin                         ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      3,      4
,,,,,
"C000G ","C45                                 ","Mesothelioma                    ",M,    173,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      8,     19,     12,     29,     40,     36,     16,      9,      3
"C000G ","C45                                 ","                                ",F,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      2,      4,      5,      2,      4,      3,      4,      0
,,,,,
"C000G ","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000G ","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000G ","C50                                 ","Malignant neoplasm of breast    ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      2,      2,      0
"C000G ","C50                                 ","                                ",F,   1279,      0,      0,      0,      0,      0,      0,      4,      9,     16,     33,     69,    105,    100,    124,    105,    126,    161,    188,    120,    119
,,,,,
"C000G ","C53                                 ","Malignant neoplasm of           ",F,     71,      0,      0,      0,      0,      0,      0,      0,      0,      2,      8,      4,      8,      6,     10,      4,      6,      5,      9,      5,      4
,"                                    ","cervix uteri                    ", 
,,,,,
"C000G ","C54-C55                             ","Malignant neoplasm of           ",F,    148,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      0,      5,      9,     10,     15,     19,     27,     21,     23,     16
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"C000G ","C56                                 ","Malignant neoplasm of ovary     ",F,    430,      0,      0,      0,      0,      0,      0,      1,      1,      1,      4,      3,     22,     54,     50,     62,     64,     71,     55,     24,     18
,,,,,
"C000G ","C61                                 ","Malignant neoplasm of prostate  ",M,   1073,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,     24,     52,     77,    152,    219,    260,    178,    105
,,,,,
"C000G ","C62                                 ","Malignant neoplasm of testis    ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      2,      0,      0,      0,      0,      0,      0
,,,,,
"C000G ","C64                                 ","Malignant neoplasm of kidney,   ",M,    184,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      9,     10,     14,     21,     30,     29,     31,     21,      8,      8
"C000G ","C64                                 ","except renal pelvis             ",F,     97,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      5,      5,     10,      6,      5,     11,     15,     13,     18,      8
,,,,,
"C000G ","C67                                 ","Malignant neoplasm of bladder   ",M,    314,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,     15,     14,     27,     40,     64,     73,     43,     33
"C000G ","C67                                 ","                                ",F,    166,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      3,      4,      6,     17,     31,     54,     30,     18
,,,,,
"C000G ","C69-C72                             ","Malignant neoplasms of eye,     ",M,    185,      0,      2,      1,      0,      3,      2,      5,      4,      2,      7,      8,     22,     17,     21,     25,     28,     20,     10,      5,      3
"C000G ","C69-C72                             ","brain and other parts of        ",F,    129,      0,      0,      4,      2,      0,      0,      2,      3,      6,      4,      9,     12,     13,     15,     12,     15,     19,     10,      2,      1
,"                                    ","central nervous system          ", 
,,,,,
"C000G ","C81                                 ","Hodgkin's disease               ",M,     28,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      2,      3,      1,      0,      9,      5,      3,      2,      0,      0
"C000G ","C81                                 ","                                ",F,     10,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      2,      0,      0,      2,      1,      0,      2,      0,      1
,,,,,
"C000G ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,    244,      0,      0,      0,      0,      0,      1,      1,      1,      2,      5,      4,     11,     16,     23,     40,     53,     39,     23,     16,      9
"C000G ","C82-C85                             ","                                ",F,    208,      0,      0,      0,      0,      0,      1,      2,      2,      2,      1,      4,      6,      7,     20,     18,     38,     31,     36,     23,     17
,,,,,
"C000G ","C90                                 ","Multiple myeloma and malignant  ",M,    142,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      6,      4,     10,     21,     30,     24,     26,     12,      7
"C000G ","C90                                 ","plasma cell neoplasms           ",F,    124,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      9,     15,     19,     23,     27,     18,      9
,,,,,
"C000G ","C91-C95                             ","Leukaemia                       ",M,    216,      0,      1,      0,      3,      1,      3,      6,      3,      3,      1,      4,      6,     12,     16,     31,     28,     38,     27,     23,     10
"C000G ","C91-C95                             ","                                ",F,    180,      1,      1,      0,      0,      1,      2,      0,      5,      1,      1,      4,      7,     10,     10,     20,     25,     32,     29,     19,     12
,,,,,
"C000G ","C92                                 ","Myeloid leukaemia               ",M,    127,      0,      1,      0,      1,      0,      0,      4,      2,      1,      1,      4,      5,      9,     13,     13,     18,     24,     14,     12,      5
"C000G ","C92                                 ","                                ",F,     99,      0,      0,      0,      0,      1,      0,      0,      2,      1,      0,      3,      4,      7,      7,      9,     14,     21,     19,      9,      2
,,,,,
"C000G ","C97                                 ","Malignant neoplasms of          ",M,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      7,      2,      5,     15,     10,      6,      4
"C000G ","C97                                 ","independent (primary)           ",F,     42,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      3,      3,      4,      2,      5,      9,      4,      7,      1
,"                                    ","multiple sites                  ", 
,,,,,
"C000G ","D00-D48                             ","In situ and benign neoplasms,   ",M,    193,      0,      1,      0,      2,      2,      0,      0,      2,      3,      3,      6,      4,      3,      3,     16,     25,     41,     37,     31,     14
"C000G ","D00-D48                             ","and neoplasms of uncertain or   ",F,    182,      2,      0,      1,      0,      1,      1,      0,      2,      0,      2,      4,      2,      4,     10,      9,     16,     29,     35,     37,     27
,"                                    ","unknown behaviour               ", 
,,,,,
"C000G ","D50-D89                             ","III Diseases of the blood and   ",M,     45,      0,      0,      0,      2,      1,      1,      1,      0,      0,      0,      0,      2,      0,      2,      3,      5,      5,      8,     11,      4
"C000G ","D50-D89                             ","blood-forming organs and        ",F,     82,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      1,      3,      4,      2,      6,      3,     10,     14,     18,     17
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"C000G ","D50-D64                             ","Anaemias                        ",M,     21,      0,      0,      0,      1,      1,      1,      1,      0,      0,      0,      0,      1,      0,      0,      1,      1,      2,      3,      7,      2
"C000G ","D50-D64                             ","                                ",F,     52,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      2,      2,      2,      3,      3,      5,      8,     12,     14
,,,,,
"C000G ","E00-E90                             ","IV Endocrine, nutritional and   ",M,    359,      1,      2,      2,      0,      2,      2,      3,      3,      1,      3,     10,      5,     10,     21,     29,     47,     52,     72,     54,     40
"C000G ","E00-E90                             ","metabolic diseases              ",F,    486,      2,      1,      2,      4,      4,      3,      4,      5,      6,      3,     11,      7,      8,     21,     24,     41,     56,     84,    115,     85
,,,,,
"C000G ","E10-E14                             ","Diabetes mellitus               ",M,    292,      0,      0,      0,      0,      1,      1,      1,      1,      1,      1,      7,      5,      6,     15,     25,     41,     38,     63,     51,     35
"C000G ","E10-E14                             ","                                ",F,    373,      0,      1,      0,      0,      0,      2,      1,      2,      3,      2,      7,      4,      4,     19,     21,     34,     46,     71,     95,     61
,,,,,
"C000G ","F00-F99                             ","V Mental and behavioural        ",M,    503,      0,      0,      0,      0,      1,     11,      9,     18,     16,      5,      7,     14,      6,      9,     12,     25,     56,    113,    108,     93
"C000G ","F00-F99                             ","disorders                       ",F,   1109,      0,      1,      0,      0,      0,      0,      4,      4,      2,      4,      4,      4,      2,      5,      9,     35,     99,    217,    323,    396
,,,,,
"C000G ","F01,F03                             ","Vascular and unspecified        ",M,    401,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      6,      9,     23,     54,    110,    107,     88
"C000G ","F01,F03                             ","dementia                        ",F,   1041,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      8,     33,     89,    213,    312,    384
,,,,,
"C000G ","F10-F19                             ","Mental and behavioural          ",M,     93,      0,      0,      0,      0,      1,     11,      9,     18,     16,      5,      7,     13,      3,      3,      3,      2,      1,      1,      0,      0
"C000G ","F10-F19                             ","disorders due to psychoactive   ",F,     29,      0,      0,      0,      0,      0,      0,      4,      4,      2,      4,      3,      4,      2,      3,      0,      1,      2,      0,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"C000G ","G00-G99                             ","VI Diseases of the nervous      ",M,    747,      5,      5,      0,      4,      6,      5,      7,      4,     13,     12,     20,     24,     32,     34,     49,     78,    122,    156,    115,     56
"C000G ","G00-G99                             ","system                          ",F,    865,      3,      4,      3,      2,      3,      2,      3,      4,      7,     11,     13,     28,     20,     25,     39,     77,    135,    171,    172,    143
,,,,,
"C000G ","G00-G03                             ","Meningitis                      ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      0,      0,      1,      0,      0,      0
"C000G ","G00-G03                             ","(excluding meningoccal)         ",F,      9,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      2,      0,      1,      0
,,,,,
"C000G ","G12.2                               ","Motor neuron disease            ",M,     90,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      4,      4,     10,     10,     15,     15,     10,     11,      5,      1
"C000G ","G12.2                               ","                                ",F,     73,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      5,      5,      6,      7,     16,      8,     13,      5,      3
,,,,,
"C000G ","G20                                 ","Parkinson’s disease             ",M,    255,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      6,     10,     35,     64,     68,     52,     20
"C000G ","G20                                 ","                                ",F,    207,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,     12,     39,     66,     62,     23
,,,,,
"C000G ","G30                                 ","Alzheimer’s disease             ",M,    174,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      4,      9,     26,     56,     45,     30
"C000G ","G30                                 ","                                ",F,    361,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,     10,     25,     56,     66,     93,    107
,,,,,
"C000G ","G35                                 ","Multiple sclerosis              ",M,     43,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      8,      5,      6,      7,      4,      1,      3,      2,      1
"C000G ","G35                                 ","                                ",F,     66,      0,      0,      0,      0,      0,      0,      0,      2,      3,      2,      7,     12,      6,      4,     10,      6,      8,      6,      0,      0
,,,,,
"C000G ","G40                                 ","Epilepsy                        ",M,     49,      1,      1,      0,      1,      0,      2,      2,      1,      5,      3,      7,      6,      3,      5,      1,      2,      4,      2,      2,      1
"C000G ","G40                                 ","                                ",F,     37,      0,      1,      0,      1,      0,      0,      1,      1,      1,      3,      2,      7,      3,      3,      3,      2,      3,      4,      0,      2
,,,,,
"C000G ","H00-H59                             ","VII Diseases of the eye         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"C000G ","H00-H59                             ","and adnexa                      ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1
,,,,,
"C000G ","H60-H95                             ","VIII Diseases of the ear and    ",M,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000G ","H60-H95                             ","mastoid process                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"C000G ","I00-I99                             ","IX Diseases of the circulatory  ",M,  10009,      5,      1,      0,      1,      3,      1,     13,     16,     44,     83,    153,    213,    396,    505,    778,   1305,   1862,   2085,   1593,    952
"C000G ","I00-I99                             ","system                          ",F,  10762,      2,      2,      1,      2,      2,      7,      6,      5,     18,     28,     61,     72,    124,    207,    364,    841,   1518,   2335,   2656,   2511
,,,,,
"C000G ","I05-I09                             ","Chronic rheumatic heart         ",M,     23,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      5,      2,      3,      5,      4,      1,      0
"C000G ","I05-I09                             ","diseases                        ",F,     72,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,     12,      6,     15,     14,     11,     10
,,,,,
"C000G ","I10-I15                             ","Hypertensive diseases           ",M,    149,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      5,      8,      3,      3,     17,     16,     23,     34,     23,     14
"C000G ","I10-I15                             ","                                ",F,    206,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      3,      7,      6,     15,     30,     42,     47,     52
,,,,,
"C000G ","I20-I25                             ","Ischaemic heart diseases        ",M,   5513,      1,      0,      0,      0,      0,      0,      1,      6,     18,     48,    102,    132,    273,    335,    499,    802,   1028,   1072,    785,    411
"C000G ","I20-I25                             ","                                ",F,   4323,      0,      0,      0,      0,      0,      2,      2,      1,      5,      8,     17,     31,     52,     92,    175,    388,    678,    966,   1023,    883
,,,,,
"C000G ","I21-I22                             ","Acute myocardial infarction     ",M,   2439,      1,      0,      0,      0,      0,      0,      1,      5,      9,     22,     53,     62,    139,    152,    242,    383,    433,    472,    317,    148
"C000G ","I21-I22                             ","                                ",F,   1797,      0,      0,      0,      0,      0,      2,      0,      1,      3,      4,     11,     11,     23,     47,     82,    179,    330,    405,    391,    308
,,,,,
"C000G ","I23-I25                             ","Ischaemic heart diseases other  ",M,   3071,      0,      0,      0,      0,      0,      0,      0,      1,      9,     26,     49,     70,    134,    183,    257,    419,    595,    599,    468,    261
"C000G ","I23-I25                             ","than myocardial infarction      ",F,   2520,      0,      0,      0,      0,      0,      0,      2,      0,      2,      4,      6,     20,     29,     44,     93,    209,    347,    561,    631,    572
,,,,,
"C000G ","I26-I52                             ","Other heart diseases            ",M,   1127,      3,      1,      0,      1,      3,      1,      7,      4,     10,     14,     13,     32,     33,     35,     62,     99,    183,    227,    229,    170
"C000G ","I26-I52                             ","                                ",F,   1648,      1,      2,      1,      1,      1,      1,      1,      0,      5,      4,     12,      8,     14,     27,     47,     94,    197,    303,    423,    506
,,,,,
"C000G ","I60-I69                             ","Cerebrovascular diseases        ",M,   2193,      1,      0,      0,      0,      0,      0,      3,      5,     10,     12,     25,     23,     47,     73,    118,    233,    407,    551,    407,    278
"C000G ","I60-I69                             ","                                ",F,   3614,      1,      0,      0,      1,      0,      3,      0,      3,      4,     12,     24,     25,     38,     55,     96,    232,    442,    802,    962,    914
,,,,,
"C000G ","I60-I62                             ","Intracranial haemorrhage        ",M,    314,      0,      0,      0,      0,      0,      0,      3,      5,      8,      9,     19,     13,     21,     25,     37,     42,     51,     43,     31,      7
"C000G ","I60-I62                             ","                                ",F,    414,      0,      0,      0,      1,      0,      3,      0,      3,      4,     10,     18,     21,     23,     30,     32,     50,     60,     73,     55,     31
,,,,,
"C000G ","I63                                 ","Cerebral infarction             ",M,    217,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,      3,      9,      7,     26,     45,     59,     42,     19
"C000G ","I63                                 ","                                ",F,    299,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      3,      4,     15,     19,     40,     70,     76,     69
,,,,,
