Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"West Midlands GOR                                      "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000F ","C22                                 ","Malignant neoplasm of liver     ",M,    139,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      1,      7,     12,     10,     18,     31,     26,     18,     10,      2
"C000F ","C22                                 ","and intrahepatic bile ducts     ",F,     98,      0,      0,      0,      0,      1,      0,      0,      0,      2,      2,      0,      0,      4,      5,     15,     13,     17,     16,     13,     10
,,,,,
"C000F ","C23-C24                             ","Malignant neoplasm of           ",M,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      4,      4,      4,      2,      1
"C000F ","C23-C24                             ","gallbladder and biliary tract   ",F,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      5,      7,      4,      5,      8,      2
,,,,,
"C000F ","C25                                 ","Malignant neoplasm of pancreas  ",M,    301,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,      9,     17,     24,     29,     46,     50,     53,     43,     13,     10
"C000F ","C25                                 ","                                ",F,    320,      0,      0,      0,      0,      0,      0,      0,      0,      2,      7,      4,      8,     13,     25,     27,     47,     62,     56,     35,     34
,,,,,
"C000F ","C32                                 ","Malignant neoplasm of larynx    ",M,     59,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      8,     12,      9,      5,      8,      6,      5,      2
"C000F ","C32                                 ","                                ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,      3,      0,      0,      2
,,,,,
"C000F ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,   1881,      0,      0,      0,      0,      0,      0,      0,      0,      3,      8,     26,     73,    151,    195,    283,    368,    390,    236,    118,     30
"C000F ","C33-C34                             ","bronchus and lung               ",F,    993,      0,      0,      0,      0,      0,      0,      0,      2,      5,      9,     19,     36,     70,     90,    104,    185,    214,    158,     71,     30
,,,,,
"C000F ","C43                                 ","Malignant melanoma of skin      ",M,     91,      0,      0,      0,      0,      0,      0,      1,      3,      3,      1,      8,      8,      8,     11,      6,     10,     13,      7,      8,      4
"C000F ","C43                                 ","                                ",F,     75,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      6,     12,      2,      6,     10,     12,     14,      6,      1
,,,,,
"C000F ","C44                                 ","Other malignant neoplasms       ",M,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      0,      1,      5,      5,      0,      4
"C000F ","C44                                 ","of skin                         ",F,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      1,      1,      1,      7,      4
,,,,,
"C000F ","C45                                 ","Mesothelioma                    ",M,    106,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      8,     25,     11,     26,     16,     12,      3,      0
"C000F ","C45                                 ","                                ",F,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      4,      5,      6,      2,      1,      0
,,,,,
"C000F ","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000F ","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000F ","C50                                 ","Malignant neoplasm of breast    ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      4,      1,      0,      0,      1
"C000F ","C50                                 ","                                ",F,   1187,      0,      0,      0,      0,      0,      0,      2,      7,     18,     33,     65,     80,    122,     99,    115,    116,    153,    153,    125,     99
,,,,,
"C000F ","C53                                 ","Malignant neoplasm of           ",F,    111,      0,      0,      0,      0,      0,      1,      1,      0,      8,      7,      6,      7,     14,     14,      5,     12,      8,     15,      9,      4
,"                                    ","cervix uteri                    ", 
,,,,,
"C000F ","C54-C55                             ","Malignant neoplasm of           ",F,    137,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      3,     12,     12,     14,     20,     27,     19,     14,     10
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"C000F ","C56                                 ","Malignant neoplasm of ovary     ",F,    405,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,     11,     36,     52,     41,     44,     61,     61,     54,     26,     13
,,,,,
"C000F ","C61                                 ","Malignant neoplasm of prostate  ",M,    909,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      9,     17,     49,     69,    131,    184,    217,    151,     81
,,,,,
"C000F ","C62                                 ","Malignant neoplasm of testis    ",M,      5,      0,      0,      0,      0,      1,      0,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"C000F ","C64                                 ","Malignant neoplasm of kidney,   ",M,    156,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      6,     11,     22,     22,     24,     29,     21,     11,      6,      4
"C000F ","C64                                 ","except renal pelvis             ",F,     93,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      6,      2,      8,      9,     14,     21,     18,      5,      8
,,,,,
"C000F ","C67                                 ","Malignant neoplasm of bladder   ",M,    271,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      6,      7,     15,     32,     47,     56,     51,     29,     25
"C000F ","C67                                 ","                                ",F,    138,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      4,      3,     11,     24,     25,     26,     21,     19
,,,,,
"C000F ","C69-C72                             ","Malignant neoplasms of eye,     ",M,    158,      0,      1,      3,      4,      0,      2,      5,      2,      8,      9,     11,     12,     19,     17,     23,     21,     12,      4,      4,      1
"C000F ","C69-C72                             ","brain and other parts of        ",F,    129,      0,      1,      1,      0,      1,      0,      0,      4,      3,      7,      6,      6,     15,     12,     16,     22,     17,     11,      5,      2
,"                                    ","central nervous system          ", 
,,,,,
"C000F ","C81                                 ","Hodgkin's disease               ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      2,      1,      2,      1,      0,      0,      0
"C000F ","C81                                 ","                                ",F,     10,      0,      0,      0,      0,      1,      0,      4,      0,      1,      1,      0,      0,      0,      0,      2,      1,      0,      0,      0,      0
,,,,,
"C000F ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,    226,      0,      0,      0,      0,      3,      2,      1,      1,      6,      6,      5,     13,     22,     24,     26,     33,     39,     27,     11,      7
"C000F ","C82-C85                             ","                                ",F,    188,      0,      0,      0,      1,      0,      0,      1,      0,      1,      5,      4,      7,     11,     15,     19,     28,     34,     33,     22,      7
,,,,,
"C000F ","C90                                 ","Multiple myeloma and malignant  ",M,    113,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      3,     11,      9,     15,     24,     19,     14,      8,      5
"C000F ","C90                                 ","plasma cell neoplasms           ",F,    102,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      3,      6,      4,     15,     17,     16,     20,     12,      4
,,,,,
"C000F ","C91-C95                             ","Leukaemia                       ",M,    195,      0,      0,      3,      0,      2,      0,      2,      2,      2,      4,      4,      3,      9,     19,     20,     30,     33,     26,     21,     15
"C000F ","C91-C95                             ","                                ",F,    178,      0,      1,      3,      2,      1,      2,      1,      2,      2,      3,      6,      7,      7,     16,     17,     19,     25,     31,     15,     18
,,,,,
"C000F ","C92                                 ","Myeloid leukaemia               ",M,    112,      0,      0,      0,      0,      0,      0,      2,      1,      1,      2,      4,      2,      4,     12,     13,     18,     19,     16,     11,      7
"C000F ","C92                                 ","                                ",F,    113,      0,      0,      2,      0,      1,      1,      0,      2,      1,      3,      6,      6,      6,     14,      9,     14,     16,     20,      4,      8
,,,,,
"C000F ","C97                                 ","Malignant neoplasms of          ",M,     62,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      2,      9,     10,     20,      9,      4,      2
"C000F ","C97                                 ","independent (primary)           ",F,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      6,      2,      2,      1,      8,      7,      6,      2
,"                                    ","multiple sites                  ", 
,,,,,
"C000F ","D00-D48                             ","In situ and benign neoplasms,   ",M,    147,      1,      0,      0,      0,      0,      0,      0,      3,      0,      1,      2,      5,      3,      8,     11,     24,     25,     36,     14,     14
"C000F ","D00-D48                             ","and neoplasms of uncertain or   ",F,    161,      0,      1,      0,      0,      1,      0,      0,      3,      2,      0,      1,      3,      4,      2,      9,     19,     29,     31,     34,     22
,"                                    ","unknown behaviour               ", 
,,,,,
"C000F ","D50-D89                             ","III Diseases of the blood and   ",M,     41,      1,      0,      0,      0,      0,      1,      0,      1,      0,      3,      1,      2,      1,      2,      4,     11,      4,      3,      5,      2
"C000F ","D50-D89                             ","blood-forming organs and        ",F,     70,      1,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      4,      1,      2,      4,      9,      5,      7,     15,     19
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"C000F ","D50-D64                             ","Anaemias                        ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      3,      2,      2,      3,      2
"C000F ","D50-D64                             ","                                ",F,     39,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      1,      4,      4,     11,     15
,,,,,
"C000F ","E00-E90                             ","IV Endocrine, nutritional and   ",M,    435,      0,      1,      1,      0,      2,      4,      0,      6,      3,      3,     15,     11,     19,     35,     48,     68,     74,     58,     54,     33
"C000F ","E00-E90                             ","metabolic diseases              ",F,    521,      3,      2,      0,      0,      2,      2,      3,      1,      3,      4,      6,      9,     17,     17,     33,     61,     86,    102,     92,     78
,,,,,
"C000F ","E10-E14                             ","Diabetes mellitus               ",M,    359,      0,      0,      0,      0,      1,      0,      0,      2,      3,      1,     11,      7,     15,     27,     38,     59,     68,     52,     46,     29
"C000F ","E10-E14                             ","                                ",F,    396,      0,      0,      0,      0,      2,      0,      1,      0,      2,      4,      2,      3,     10,     14,     25,     48,     72,     81,     76,     56
,,,,,
"C000F ","F00-F99                             ","V Mental and behavioural        ",M,    523,      0,      0,      0,      1,      5,     17,     19,     22,     16,      5,     17,      9,     20,     10,     13,     31,     61,    104,    100,     73
"C000F ","F00-F99                             ","disorders                       ",F,    915,      0,      0,      0,      1,      2,      3,      3,      3,      1,      8,      4,      7,      5,      4,     12,     24,     89,    159,    266,    324
,,,,,
"C000F ","F01,F03                             ","Vascular and unspecified        ",M,    378,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      5,     10,     29,     58,    102,     98,     72
"C000F ","F01,F03                             ","dementia                        ",F,    857,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,     11,     24,     83,    154,    265,    318
,,,,,
"C000F ","F10-F19                             ","Mental and behavioural          ",M,    137,      0,      0,      0,      1,      5,     17,     19,     21,     16,      5,     17,      8,     17,      4,      2,      2,      2,      0,      1,      0
"C000F ","F10-F19                             ","disorders due to psychoactive   ",F,     34,      0,      0,      0,      1,      1,      2,      2,      2,      1,      8,      4,      6,      4,      1,      1,      0,      1,      0,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"C000F ","G00-G99                             ","VI Diseases of the nervous      ",M,    749,      9,      6,      1,      4,     10,      7,      9,      9,     13,      9,     16,     20,     34,     31,     49,     72,    145,    143,    108,     54
"C000F ","G00-G99                             ","system                          ",F,    788,      3,      4,      3,      3,      2,      2,      1,      5,      5,      9,     11,     25,     20,     23,     34,     75,    111,    140,    182,    130
,,,,,
"C000F ","G00-G03                             ","Meningitis                      ",M,     14,      2,      0,      1,      0,      0,      1,      0,      2,      2,      0,      0,      0,      0,      0,      2,      1,      1,      0,      2,      0
"C000F ","G00-G03                             ","(excluding meningoccal)         ",F,      9,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      3,      1,      0
,,,,,
"C000F ","G12.2                               ","Motor neuron disease            ",M,     85,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      2,      6,      8,      9,      8,     16,      9,     12,      8,      2
"C000F ","G12.2                               ","                                ",F,     66,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      3,      8,      8,     14,     14,      7,      4,      2
,,,,,
"C000F ","G20                                 ","Parkinson’s disease             ",M,    252,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,     11,     24,     67,     67,     52,     25
"C000F ","G20                                 ","                                ",F,    172,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,     16,     34,     42,     49,     27
,,,,,
"C000F ","G30                                 ","Alzheimer’s disease             ",M,    153,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      8,     14,     42,     33,     30,     20
"C000F ","G30                                 ","                                ",F,    338,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      2,      9,     23,     40,     69,    108,     83
,,,,,
"C000F ","G35                                 ","Multiple sclerosis              ",M,     23,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      2,      6,      3,      4,      1,      1,      3,      0,      0
"C000F ","G35                                 ","                                ",F,     51,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      6,      8,      6,      4,      5,      6,      4,      4,      2,      1
,,,,,
"C000F ","G40                                 ","Epilepsy                        ",M,     67,      2,      0,      0,      2,      3,      3,      4,      3,      8,      4,      7,      5,      5,      5,      2,      2,      5,      4,      2,      1
"C000F ","G40                                 ","                                ",F,     24,      0,      1,      0,      1,      0,      1,      0,      3,      3,      0,      1,      1,      1,      1,      1,      3,      2,      2,      3,      0
,,,,,
"C000F ","H00-H59                             ","VII Diseases of the eye         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000F ","H00-H59                             ","and adnexa                      ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
,,,,,
"C000F ","H60-H95                             ","VIII Diseases of the ear and    ",M,      3,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1
"C000F ","H60-H95                             ","mastoid process                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"C000F ","I00-I99                             ","IX Diseases of the circulatory  ",M,  10460,      2,      2,      0,      0,      3,      4,     16,     18,     38,     91,    167,    289,    446,    636,    986,   1557,   2055,   1996,   1392,    762
"C000F ","I00-I99                             ","system                          ",F,  10992,      2,      1,      2,      1,      3,      6,      4,      8,     19,     39,     71,    107,    149,    289,    484,    924,   1630,   2419,   2484,   2350
,,,,,
"C000F ","I05-I09                             ","Chronic rheumatic heart         ",M,     35,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      3,      1,      1,      6,      4,      4,      8,      5,      1
"C000F ","I05-I09                             ","diseases                        ",F,     86,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      5,     10,     16,     21,     12,     14,      4
,,,,,
"C000F ","I10-I15                             ","Hypertensive diseases           ",M,    127,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      7,      2,     11,     17,     35,     22,     17,     10
"C000F ","I10-I15                             ","                                ",F,    207,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      5,      7,     12,     14,     34,     43,     51,     37
,,,,,
"C000F ","I20-I25                             ","Ischaemic heart diseases        ",M,   5996,      0,      0,      0,      0,      0,      0,      5,     10,     23,     69,    115,    200,    321,    438,    671,    962,   1140,   1072,    654,    316
"C000F ","I20-I25                             ","                                ",F,   4546,      0,      0,      0,      0,      0,      0,      0,      3,      5,     13,     30,     49,     74,    156,    251,    470,    767,   1040,    898,    790
,,,,,
"C000F ","I21-I22                             ","Acute myocardial infarction     ",M,   2689,      0,      0,      0,      0,      0,      0,      2,      7,      9,     37,     55,     93,    163,    207,    338,    437,    518,    447,    273,    103
"C000F ","I21-I22                             ","                                ",F,   1953,      0,      0,      0,      0,      0,      0,      0,      2,      3,      8,     15,     27,     35,     79,    118,    232,    359,    449,    341,    285
,,,,,
"C000F ","I23-I25                             ","Ischaemic heart diseases other  ",M,   3300,      0,      0,      0,      0,      0,      0,      3,      3,     14,     32,     60,    107,    158,    231,    333,    525,    620,    623,    378,    213
"C000F ","I23-I25                             ","than myocardial infarction      ",F,   2583,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,     15,     21,     39,     77,    133,    238,    407,    589,    553,    503
,,,,,
"C000F ","I26-I52                             ","Other heart diseases            ",M,   1027,      2,      1,      0,      0,      0,      4,      4,      5,      7,      8,     15,     26,     30,     46,     54,    144,    164,    205,    192,    120
"C000F ","I26-I52                             ","                                ",F,   1591,      1,      1,      2,      0,      1,      1,      3,      4,      6,      6,      6,     18,     16,     28,     64,     94,    183,    318,    395,    444
,,,,,
"C000F ","I60-I69                             ","Cerebrovascular diseases        ",M,   2398,      0,      1,      0,      0,      1,      0,      1,      2,      4,     10,     27,     49,     52,     87,    151,    300,    510,    513,    430,    260
"C000F ","I60-I69                             ","                                ",F,   3783,      1,      0,      0,      1,      1,      2,      1,      1,      6,     17,     24,     31,     35,     64,    112,    250,    499,    844,    953,    941
,,,,,
"C000F ","I60-I62                             ","Intracranial haemorrhage        ",M,    312,      0,      0,      0,      0,      1,      0,      1,      2,      4,      6,     19,     28,     25,     26,     39,     40,     55,     34,     20,     12
"C000F ","I60-I62                             ","                                ",F,    395,      1,      0,      0,      1,      1,      2,      1,      1,      3,     11,     19,     22,     16,     30,     28,     42,     65,     75,     57,     20
,,,,,
"C000F ","I63                                 ","Cerebral infarction             ",M,    275,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      8,     20,     15,     36,     61,     50,     57,     21
"C000F ","I63                                 ","                                ",F,    335,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      3,      1,      3,      7,     21,     56,     76,     88,     74
,,,,,
